1522630161	25	146	2018-04-01 19:49:21
1522630176	25	138	2018-04-01 19:49:35
1522630202	25	149	2018-04-01 19:50:01
1522630206	25	150	2018-04-01 19:50:05
1522630220	25	154	2018-04-01 19:50:20
1522630235	25	144	2018-04-01 19:50:34
1522630250	25	138	2018-04-01 19:50:50
1522630265	25	161	2018-04-01 19:51:04
1522630280	25	140	2018-04-01 19:51:20
1522630295	25	161	2018-04-01 19:51:34
1522630326	25	131	2018-04-01 19:52:05
1522630340	25	142	2018-04-01 19:52:20
1522630355	25	158	2018-04-01 19:52:34
1522630370	25	152	2018-04-01 19:52:49
1522630386	25	136	2018-04-01 19:53:05
1522630401	25	152	2018-04-01 19:53:20
1522630430	25	141	2018-04-01 19:53:49
1522630459	25	150	2018-04-01 19:54:19
1522630476	25	156	2018-04-01 19:54:35
1522630503	25	156	2018-04-01 19:55:02
1522630504	25	145	2018-04-01 19:55:04
1522630520	25	139	2018-04-01 19:55:20
1522630551	25	143	2018-04-01 19:55:50
1522630565	25	159	2018-04-01 19:56:05
1522630580	25	162	2018-04-01 19:56:19
1522630594	25	146	2018-04-01 19:56:34
1522630622	25	151	2018-04-01 19:57:02
1522630625	25	138	2018-04-01 19:57:05
1522630639	25	167	2018-04-01 19:57:18
1522630655	25	152	2018-04-01 19:57:35
1522630670	25	154	2018-04-01 19:57:49
1522630684	25	134	2018-04-01 19:58:04
1522630728	25	142	2018-04-01 19:58:47
1522630729	25	157	2018-04-01 19:58:48
1522630745	25	150	2018-04-01 19:59:04
1522630772	25	140	2018-04-01 19:59:32
1522630774	25	146	2018-04-01 19:59:34
1522630790	25	131	2018-04-01 19:59:50
1522630831	25	137	2018-04-01 20:00:31
1522630835	25	136	2018-04-01 20:00:34
1522630850	25	134	2018-04-01 20:00:49
1522630864	25	140	2018-04-01 20:01:04
1522630879	25	148	2018-04-01 20:01:18
1522630895	25	145	2018-04-01 20:01:35
1522630910	25	139	2018-04-01 20:01:49
1522630924	25	110	2018-04-01 20:02:04
1522630939	25	145	2018-04-01 20:02:18
1522630954	25	141	2018-04-01 20:02:33
1522630970	25	139	2018-04-01 20:02:49
1522630984	25	147	2018-04-01 20:03:04
1522630999	25	144	2018-04-01 20:03:19
1522631014	25	150	2018-04-01 20:03:33
1522631029	25	161	2018-04-01 20:03:48
1522631057	25	147	2018-04-01 20:04:16
1522631074	25	152	2018-04-01 20:04:34
1522631102	25	147	2018-04-01 20:05:02
1522631104	25	151	2018-04-01 20:05:03
1522631132	25	140	2018-04-01 20:05:31
1522631134	25	145	2018-04-01 20:05:33
1522631148	25	157	2018-04-01 20:05:48
1522631165	25	142	2018-04-01 20:06:04
1522631179	25	146	2018-04-01 20:06:19
1522631194	25	133	2018-04-01 20:06:33
1522631209	25	147	2018-04-01 20:06:48
1522631225	25	148	2018-04-01 20:07:04
1522631253	25	155	2018-04-01 20:07:33
1522631268	25	142	2018-04-01 20:07:48
1522631284	25	149	2018-04-01 20:08:04
1522631299	25	140	2018-04-01 20:08:19
1522631314	25	143	2018-04-01 20:08:33
1522631328	25	149	2018-04-01 20:08:48
1522631345	25	135	2018-04-01 20:09:04
1522631363	25	135	2018-04-01 20:09:22
1522631374	25	149	2018-04-01 20:09:33
1522631388	25	142	2018-04-01 20:09:48
1522631404	25	134	2018-04-01 20:10:04
1522631418	25	151	2018-04-01 20:10:17
1522631434	25	148	2018-04-01 20:10:34
1522631462	25	145	2018-04-01 20:11:01
1522631463	25	156	2018-04-01 20:11:03
1522631506	25	150	2018-04-01 20:11:45
1522631509	25	154	2018-04-01 20:11:49
1522631535	25	153	2018-04-01 20:12:15
1522631539	25	136	2018-04-01 20:12:19
1522631554	25	160	2018-04-01 20:12:33
1522631596	25	147	2018-04-01 20:13:16
1522631598	25	140	2018-04-01 20:13:17
1522631613	25	133	2018-04-01 20:13:32
1522631629	25	155	2018-04-01 20:13:49
1522631643	25	131	2018-04-01 20:14:02
1522631658	25	157	2018-04-01 20:14:18
1522631673	25	129	2018-04-01 20:14:32
1522631689	25	136	2018-04-01 20:14:49
1522631704	25	147	2018-04-01 20:15:03
1522631718	25	145	2018-04-01 20:15:18
1522631733	25	155	2018-04-01 20:15:32
1522631747	25	152	2018-04-01 20:15:47
1522631764	25	143	2018-04-01 20:16:03
1522631779	25	142	2018-04-01 20:16:18
1522631793	25	131	2018-04-01 20:16:33
1522631821	25	144	2018-04-01 20:17:00
1522631822	25	154	2018-04-01 20:17:02
1522631854	25	139	2018-04-01 20:17:33
1522631868	25	151	2018-04-01 20:17:48
1522631883	25	144	2018-04-01 20:18:02
1522631897	25	141	2018-04-01 20:18:17
1522631916	25	141	2018-04-01 20:18:35
1522631928	25	143	2018-04-01 20:18:48
1522631943	25	149	2018-04-01 20:19:03
1522631958	25	150	2018-04-01 20:19:17
1522631972	25	140	2018-04-01 20:19:32
1522631989	25	133	2018-04-01 20:19:48
1522632003	25	146	2018-04-01 20:20:03
1522632018	25	138	2018-04-01 20:20:18
1522632033	25	143	2018-04-01 20:20:32
1522632047	25	144	2018-04-01 20:20:47
1522632064	25	132	2018-04-01 20:21:03
1522632091	25	141	2018-04-01 20:21:31
1522632093	25	150	2018-04-01 20:21:32
1522632111	25	150	2018-04-01 20:21:51
1522632122	25	124	2018-04-01 20:22:01
1522632138	25	144	2018-04-01 20:22:18
1522632153	25	138	2018-04-01 20:22:33
1522632168	25	154	2018-04-01 20:22:47
1522632183	25	138	2018-04-01 20:23:03
1522632197	25	150	2018-04-01 20:23:17
1522632213	25	142	2018-04-01 20:23:33
1522632228	25	126	2018-04-01 20:23:48
1522632243	25	146	2018-04-01 20:24:03
1522632257	25	134	2018-04-01 20:24:17
1522632272	25	162	2018-04-01 20:24:32
1522632288	25	133	2018-04-01 20:24:48
1522632302	25	155	2018-04-01 20:25:01
1522632318	25	132	2018-04-01 20:25:17
1522632332	25	152	2018-04-01 20:25:32
1522632347	25	147	2018-04-01 20:25:46
1522632391	25	162	2018-04-01 20:26:30
1522632392	25	147	2018-04-01 20:26:32
1522632411	25	147	2018-04-01 20:26:50
1522632422	25	125	2018-04-01 20:27:01
1522632452	25	143	2018-04-01 20:27:32
1522632480	25	149	2018-04-01 20:27:59
1522632483	25	144	2018-04-01 20:28:03
1522632498	25	139	2018-04-01 20:28:17
1522632512	25	147	2018-04-01 20:28:32
1522632527	25	145	2018-04-01 20:28:47
1522632555	25	137	2018-04-01 20:29:14
1522632557	25	140	2018-04-01 20:29:16
1522632573	25	156	2018-04-01 20:29:33
1522632588	25	149	2018-04-01 20:29:47
1522632602	25	153	2018-04-01 20:30:02
1522632617	25	143	2018-04-01 20:30:16
1522632633	25	154	2018-04-01 20:30:33
1522632648	25	143	2018-04-01 20:30:47
1522632662	25	150	2018-04-01 20:31:02
1522632677	25	154	2018-04-01 20:31:16
1522632692	25	136	2018-04-01 20:31:31
1522632708	25	140	2018-04-01 20:31:47
1522632722	25	158	2018-04-01 20:32:02
1522632737	25	148	2018-04-01 20:32:17
1522632752	25	147	2018-04-01 20:32:31
1522632766	25	133	2018-04-01 20:32:46
1522632783	25	155	2018-04-01 20:33:02
1522632797	25	139	2018-04-01 20:33:17
1522632812	25	144	2018-04-01 20:33:31
1522632855	25	125	2018-04-01 20:34:14
1522632856	25	148	2018-04-01 20:34:16
1522632885	25	142	2018-04-01 20:34:45
1522632887	25	145	2018-04-01 20:34:47
1522632902	25	154	2018-04-01 20:35:01
1522632930	25	143	2018-04-01 20:35:29
1522632944	25	147	2018-04-01 20:35:44
1522632946	25	131	2018-04-01 20:35:46
1522632962	25	143	2018-04-01 20:36:02
1522632977	25	155	2018-04-01 20:36:17
1522632992	25	145	2018-04-01 20:36:31
1522633006	25	133	2018-04-01 20:36:46
1522633035	25	137	2018-04-01 20:37:15
1522633037	25	130	2018-04-01 20:37:17
1522633066	25	141	2018-04-01 20:37:46
1522633081	25	146	2018-04-01 20:38:00
1522633112	25	132	2018-04-01 20:38:32
1522633127	25	133	2018-04-01 20:38:46
1522633141	25	135	2018-04-01 20:39:01
1522633156	25	146	2018-04-01 20:39:15
1522633172	25	148	2018-04-01 20:39:31
1522633186	25	150	2018-04-01 20:39:46
1522633201	25	134	2018-04-01 20:40:00
1522633217	25	145	2018-04-01 20:40:17
1522633232	25	134	2018-04-01 20:40:31
1522633259	25	134	2018-04-01 20:40:59
1522633261	25	150	2018-04-01 20:41:01
1522633276	25	139	2018-04-01 20:41:15
1522633292	25	171	2018-04-01 20:41:32
1522633319	25	151	2018-04-01 20:41:59
1522633321	25	141	2018-04-01 20:42:01
1522633336	25	146	2018-04-01 20:42:15
1522633352	25	131	2018-04-01 20:42:32
1522633367	25	128	2018-04-01 20:42:46
1522633382	25	146	2018-04-01 20:43:01
1522633396	25	145	2018-04-01 20:43:16
1522633424	25	137	2018-04-01 20:43:43
1522633426	25	134	2018-04-01 20:43:45
1522633441	25	132	2018-04-01 20:44:00
1522633457	25	142	2018-04-01 20:44:16
1522633471	25	141	2018-04-01 20:44:31
1522633486	25	128	2018-04-01 20:44:45
1522633514	25	137	2018-04-01 20:45:13
1522633515	25	142	2018-04-01 20:45:15
1522633532	25	144	2018-04-01 20:45:31
1522633547	25	149	2018-04-01 20:45:46
1522633560	25	150	2018-04-01 20:46:00
1522633576	25	140	2018-04-01 20:46:15
1522633590	25	150	2018-04-01 20:46:30
1522633606	25	146	2018-04-01 20:46:45
1522633621	25	144	2018-04-01 20:47:01
1522633636	25	152	2018-04-01 20:47:16
1522633651	25	141	2018-04-01 20:47:30
1522633665	25	145	2018-04-01 20:47:45
1522633680	25	148	2018-04-01 20:48:00
1522633709	25	135	2018-04-01 20:48:29
1522633726	25	141	2018-04-01 20:48:45
1522633740	25	155	2018-04-01 20:49:00
1522633801	25	131	2018-04-01 20:50:00
1522633815	25	144	2018-04-01 20:50:15
1522633830	25	162	2018-04-01 20:50:29
1522633846	25	157	2018-04-01 20:50:46
1522633861	25	159	2018-04-01 20:51:00
1522633875	25	138	2018-04-01 20:51:15
1522633890	25	147	2018-04-01 20:51:29
1522633905	25	158	2018-04-01 20:51:44
1522633949	25	134	2018-04-01 20:52:28
1522633951	25	131	2018-04-01 20:52:30
1522633978	25	151	2018-04-01 20:52:58
1522633980	25	143	2018-04-01 20:53:00
1522634010	25	133	2018-04-01 20:53:30
1522634025	25	141	2018-04-01 20:53:44
1522634040	25	146	2018-04-01 20:53:59
1522634056	25	127	2018-04-01 20:54:16
1522634071	25	145	2018-04-01 20:54:30
1522634085	25	152	2018-04-01 20:54:45
1522634100	25	133	2018-04-01 20:54:59
1522634114	25	139	2018-04-01 20:55:14
1522634131	25	141	2018-04-01 20:55:30
1522634145	25	152	2018-04-01 20:55:45
1522634160	25	132	2018-04-01 20:55:59
1522634175	25	143	2018-04-01 20:56:14
1522634189	25	133	2018-04-01 20:56:29
1522634205	25	150	2018-04-01 20:56:45
1522634220	25	154	2018-04-01 20:56:59
1522634235	25	142	2018-04-01 20:57:14
1522634250	25	144	2018-04-01 20:57:29
1522634266	25	145	2018-04-01 20:57:45
1522634293	25	147	2018-04-01 20:58:13
1522634295	25	144	2018-04-01 20:58:14
1522634309	25	127	2018-04-01 20:58:29
1522634324	25	145	2018-04-01 20:58:43
1522634340	25	151	2018-04-01 20:59:00
1522634355	25	147	2018-04-01 20:59:14
1522634369	25	150	2018-04-01 20:59:29
1522634384	25	136	2018-04-01 20:59:44
1522634400	25	149	2018-04-01 21:00:00
1522634415	25	152	2018-04-01 21:00:15
1522634430	25	141	2018-04-01 21:00:29
1522634444	25	156	2018-04-01 21:00:44
1522634459	25	143	2018-04-01 21:00:58
1522634475	25	144	2018-04-01 21:01:15
1522634503	25	166	2018-04-01 21:01:42
1522634504	25	149	2018-04-01 21:01:44
1522634519	25	142	2018-04-01 21:01:59
1522634536	25	133	2018-04-01 21:02:15
1522634550	25	143	2018-04-01 21:02:30
1522634593	25	136	2018-04-01 21:03:12
1522634595	25	150	2018-04-01 21:03:14
1522634622	25	149	2018-04-01 21:03:42
1522634624	25	141	2018-04-01 21:03:44
1522634640	25	147	2018-04-01 21:03:59
1522634655	25	144	2018-04-01 21:04:14
1522634675	25	145	2018-04-01 21:04:35
1522634685	25	146	2018-04-01 21:04:44
1522634703	25	146	2018-04-01 21:05:02
1522634714	25	148	2018-04-01 21:05:13
1522634750	25	142	2018-04-01 21:05:49
1522634759	25	143	2018-04-01 21:05:58
1522634774	25	148	2018-04-01 21:06:13
1522634790	25	144	2018-04-01 21:06:30
1522634805	25	161	2018-04-01 21:06:44
1522634819	25	141	2018-04-01 21:06:58
1522634834	25	130	2018-04-01 21:07:13
1522634848	25	155	2018-04-01 21:07:28
1522634865	25	148	2018-04-01 21:07:44
1522634892	25	154	2018-04-01 21:08:12
1522634894	25	152	2018-04-01 21:08:14
1522634923	25	136	2018-04-01 21:08:43
1522634940	25	141	2018-04-01 21:08:59
1522634968	25	134	2018-04-01 21:09:27
1522634970	25	141	2018-04-01 21:09:29
1522634984	25	142	2018-04-01 21:09:44
1522635012	25	136	2018-04-01 21:10:12
1522635014	25	149	2018-04-01 21:10:13
1522635058	25	146	2018-04-01 21:10:57
1522635060	25	155	2018-04-01 21:10:59
1522635074	25	150	2018-04-01 21:11:14
1522635089	25	154	2018-04-01 21:11:28
1522635104	25	143	2018-04-01 21:11:43
1522635118	25	145	2018-04-01 21:11:58
1522635135	25	154	2018-04-01 21:12:14
1522635149	25	140	2018-04-01 21:12:29
1522635164	25	139	2018-04-01 21:12:43
1522635178	25	129	2018-04-01 21:12:58
1522635193	25	148	2018-04-01 21:13:12
1522635209	25	133	2018-04-01 21:13:29
1522635253	25	164	2018-04-01 21:14:12
1522635282	25	144	2018-04-01 21:14:42
1522635284	25	160	2018-04-01 21:14:43
1522635299	25	144	2018-04-01 21:14:58
1522635328	25	138	2018-04-01 21:15:27
1522635329	25	133	2018-04-01 21:15:28
1522635344	25	141	2018-04-01 21:15:43
1522635372	25	147	2018-04-01 21:16:12
1522635374	25	155	2018-04-01 21:16:14
1522635389	25	143	2018-04-01 21:16:28
1522635404	25	132	2018-04-01 21:16:43
1522635418	25	142	2018-04-01 21:16:57
1522635433	25	141	2018-04-01 21:17:12
1522635455	25	151	2018-04-01 21:17:35
1522635464	25	149	2018-04-01 21:17:43
1522635478	25	151	2018-04-01 21:17:58
1522635493	25	145	2018-04-01 21:18:12
1522635508	25	136	2018-04-01 21:18:27
1522635522	25	131	2018-04-01 21:18:42
1522635539	25	143	2018-04-01 21:18:58
1522635554	25	127	2018-04-01 21:19:13
1522635568	25	134	2018-04-01 21:19:27
1522635582	25	132	2018-04-01 21:19:42
1522635599	25	144	2018-04-01 21:19:58
1522635613	25	140	2018-04-01 21:20:13
1522635628	25	141	2018-04-01 21:20:28
1522635643	25	163	2018-04-01 21:20:42
1522635657	25	143	2018-04-01 21:20:57
1522635674	25	134	2018-04-01 21:21:13
1522635688	25	160	2018-04-01 21:21:28
1522635703	25	144	2018-04-01 21:21:42
1522635717	25	135	2018-04-01 21:21:57
1522635737	25	135	2018-04-01 21:22:16
1522635747	25	143	2018-04-01 21:22:27
1522635777	25	148	2018-04-01 21:22:57
1522635792	25	146	2018-04-01 21:23:12
1522635822	25	147	2018-04-01 21:23:41
1522635823	25	140	2018-04-01 21:23:43
1522635838	25	157	2018-04-01 21:23:58
1522635853	25	131	2018-04-01 21:24:13
1522635867	25	150	2018-04-01 21:24:27
1522635882	25	139	2018-04-01 21:24:41
1522635897	25	149	2018-04-01 21:24:56
1522635915	25	149	2018-04-01 21:25:14
1522635928	25	150	2018-04-01 21:25:28
1522635942	25	161	2018-04-01 21:25:42
1522635957	25	141	2018-04-01 21:25:56
1522635972	25	156	2018-04-01 21:26:11
1522635988	25	150	2018-04-01 21:26:27
1522636003	25	147	2018-04-01 21:26:42
1522636018	25	151	2018-04-01 21:26:57
1522636032	25	154	2018-04-01 21:27:11
1522636047	25	149	2018-04-01 21:27:27
1522636076	25	143	2018-04-01 21:27:56
1522636078	25	148	2018-04-01 21:27:57
1522636093	25	133	2018-04-01 21:28:13
1522636107	25	141	2018-04-01 21:28:27
1522636122	25	148	2018-04-01 21:28:41
1522636136	25	143	2018-04-01 21:28:56
1522636153	25	154	2018-04-01 21:29:12
1522636167	25	158	2018-04-01 21:29:27
1522636182	25	151	2018-04-01 21:29:42
1522636197	25	147	2018-04-01 21:29:56
1522636211	25	160	2018-04-01 21:30:11
1522636226	25	129	2018-04-01 21:30:26
1522636242	25	141	2018-04-01 21:30:42
1522636271	25	144	2018-04-01 21:31:10
1522636287	25	170	2018-04-01 21:31:27
1522636302	25	154	2018-04-01 21:31:41
1522636317	25	156	2018-04-01 21:31:56
1522636339	25	134	2018-04-01 21:32:18
1522636346	25	141	2018-04-01 21:32:26
1522636361	25	150	2018-04-01 21:32:40
1522636377	25	156	2018-04-01 21:32:57
1522636392	25	132	2018-04-01 21:33:11
1522636406	25	140	2018-04-01 21:33:26
1522636436	25	142	2018-04-01 21:33:55
1522636454	25	142	2018-04-01 21:34:14
1522636467	25	151	2018-04-01 21:34:26
1522636481	25	159	2018-04-01 21:34:41
1522636496	25	129	2018-04-01 21:34:55
1522636512	25	136	2018-04-01 21:35:12
1522636528	25	144	2018-04-01 21:35:27
1522636556	25	146	2018-04-01 21:35:56
1522636586	25	136	2018-04-01 21:36:26
1522636601	25	147	2018-04-01 21:36:41
1522636616	25	140	2018-04-01 21:36:55
1522636647	25	161	2018-04-01 21:37:27
1522636661	25	144	2018-04-01 21:37:41
1522636676	25	130	2018-04-01 21:37:55
1522636691	25	146	2018-04-01 21:38:11
1522636705	25	158	2018-04-01 21:38:25
1522636721	25	142	2018-04-01 21:38:41
1522636737	25	150	2018-04-01 21:38:56
1522636750	25	138	2018-04-01 21:39:10
1522636767	25	152	2018-04-01 21:39:26
1522636781	25	144	2018-04-01 21:39:41
1522636796	25	148	2018-04-01 21:39:55
1522636810	25	143	2018-04-01 21:40:10
1522636829	25	143	2018-04-01 21:40:28
1522636841	25	159	2018-04-01 21:40:41
1522636871	25	132	2018-04-01 21:41:11
1522636886	25	159	2018-04-01 21:41:25
1522636917	25	151	2018-04-01 21:41:56
1522636946	25	133	2018-04-01 21:42:26
1522636961	25	150	2018-04-01 21:42:41
1522636991	25	140	2018-04-01 21:43:10
1522637006	25	135	2018-04-01 21:43:25
1522637020	25	154	2018-04-01 21:43:40
1522637037	25	143	2018-04-01 21:43:57
1522637066	25	141	2018-04-01 21:44:25
1522637081	25	154	2018-04-01 21:44:40
1522637095	25	157	2018-04-01 21:44:55
1522637113	25	157	2018-04-01 21:45:13
1522637141	25	154	2018-04-01 21:45:40
1522637156	25	133	2018-04-01 21:45:55
1522637170	25	140	2018-04-01 21:46:10
1522637185	25	146	2018-04-01 21:46:24
1522637202	25	140	2018-04-01 21:46:41
1522637216	25	141	2018-04-01 21:46:55
1522637245	25	156	2018-04-01 21:47:25
1522637260	25	131	2018-04-01 21:47:40
1522637306	25	146	2018-04-01 21:48:25
1522637320	25	132	2018-04-01 21:48:40
1522637335	25	163	2018-04-01 21:48:55
1522637351	25	141	2018-04-01 21:49:11
1522637365	25	140	2018-04-01 21:49:25
1522637395	25	143	2018-04-01 21:49:54
1522637417	25	160	2018-04-01 21:50:16
1522637424	25	146	2018-04-01 21:50:24
1522637441	25	149	2018-04-01 21:50:40
1522637485	25	131	2018-04-01 21:51:25
1522637499	25	151	2018-04-01 21:51:39
1522637516	25	133	2018-04-01 21:51:55
1522637530	25	158	2018-04-01 21:52:10
1522637545	25	155	2018-04-01 21:52:24
1522637560	25	160	2018-04-01 21:52:39
1522637574	25	161	2018-04-01 21:52:54
1522637591	25	163	2018-04-01 21:53:10
1522637605	25	142	2018-04-01 21:53:25
1522637620	25	154	2018-04-01 21:53:39
1522637634	25	130	2018-04-01 21:53:54
1522637649	25	148	2018-04-01 21:54:08
1522637680	25	146	2018-04-01 21:54:40
1522637695	25	147	2018-04-01 21:54:54
1522637726	25	140	2018-04-01 21:55:25
1522637755	25	150	2018-04-01 21:55:54
1522637770	25	160	2018-04-01 21:56:09
1522637786	25	143	2018-04-01 21:56:26
1522637800	25	158	2018-04-01 21:56:40
1522637815	25	141	2018-04-01 21:56:54
1522637860	25	144	2018-04-01 21:57:39
1522637874	25	123	2018-04-01 21:57:54
1522637889	25	130	2018-04-01 21:58:08
1522637905	25	151	2018-04-01 21:58:25
1522637920	25	162	2018-04-01 21:58:40
1522637935	25	134	2018-04-01 21:58:54
1522637957	25	134	2018-04-01 21:59:16
1522637964	25	129	2018-04-01 21:59:23
1522637980	25	148	2018-04-01 21:59:40
1522637995	25	157	2018-04-01 21:59:54
1522638010	25	139	2018-04-01 22:00:09
1522638024	25	155	2018-04-01 22:00:23
1522638040	25	151	2018-04-01 22:00:40
1522638055	25	139	2018-04-01 22:00:54
1522638069	25	131	2018-04-01 22:01:09
1522638084	25	158	2018-04-01 22:01:24
1522638099	25	149	2018-04-01 22:01:38
1522638115	25	139	2018-04-01 22:01:54
1522638129	25	155	2018-04-01 22:02:09
1522638144	25	140	2018-04-01 22:02:23
1522638175	25	152	2018-04-01 22:02:55
1522638189	25	150	2018-04-01 22:03:09
1522638204	25	132	2018-04-01 22:03:24
1522638219	25	145	2018-04-01 22:03:38
1522638233	25	142	2018-04-01 22:03:53
1522638250	25	147	2018-04-01 22:04:10
1522638264	25	151	2018-04-01 22:04:24
1522638279	25	141	2018-04-01 22:04:38
1522638293	25	148	2018-04-01 22:04:53
1522638308	25	146	2018-04-01 22:05:08
1522638354	25	140	2018-04-01 22:05:54
1522638369	25	147	2018-04-01 22:06:08
1522638383	25	142	2018-04-01 22:06:23
1522638399	25	129	2018-04-01 22:06:39
1522638414	25	151	2018-04-01 22:06:53
1522638428	25	142	2018-04-01 22:07:08
1522638443	25	146	2018-04-01 22:07:22
1522638459	25	144	2018-04-01 22:07:39
1522638489	25	131	2018-04-01 22:08:09
1522638520	25	147	2018-04-01 22:08:39
1522638534	25	144	2018-04-01 22:08:54
1522638563	25	138	2018-04-01 22:09:23
1522638578	25	140	2018-04-01 22:09:37
1522638594	25	148	2018-04-01 22:09:54
1522638609	25	147	2018-04-01 22:10:08
1522638639	25	141	2018-04-01 22:10:38
1522638654	25	163	2018-04-01 22:10:53
1522638668	25	145	2018-04-01 22:11:08
1522638683	25	142	2018-04-01 22:11:22
1522638713	25	140	2018-04-01 22:11:52
1522638730	25	147	2018-04-01 22:12:09
1522638743	25	148	2018-04-01 22:12:22
1522638759	25	152	2018-04-01 22:12:39
1522638788	25	147	2018-04-01 22:13:08
1522638803	25	148	2018-04-01 22:13:22
1522638818	25	160	2018-04-01 22:13:37
1522638834	25	143	2018-04-01 22:13:54
1522638848	25	155	2018-04-01 22:14:07
1522638864	25	148	2018-04-01 22:14:23
1522638878	25	149	2018-04-01 22:14:38
1522638924	25	141	2018-04-01 22:15:23
1522638939	25	142	2018-04-01 22:15:38
1522638953	25	157	2018-04-01 22:15:52
1522638967	25	144	2018-04-01 22:16:07
1522638984	25	141	2018-04-01 22:16:23
1522638998	25	156	2018-04-01 22:16:38
1522639030	25	162	2018-04-01 22:17:09
1522639044	25	132	2018-04-01 22:17:23
1522639073	25	144	2018-04-01 22:17:53
1522639088	25	138	2018-04-01 22:18:07
1522639102	25	143	2018-04-01 22:18:22
1522639119	25	154	2018-04-01 22:18:39
1522639133	25	144	2018-04-01 22:18:53
1522639148	25	141	2018-04-01 22:19:07
1522639162	25	146	2018-04-01 22:19:22
1522639177	25	148	2018-04-01 22:19:37
1522639194	25	140	2018-04-01 22:19:53
1522639208	25	154	2018-04-01 22:20:07
1522639223	25	137	2018-04-01 22:20:22
1522639252	25	151	2018-04-01 22:20:51
1522639269	25	138	2018-04-01 22:21:08
1522639282	25	147	2018-04-01 22:21:22
1522639298	25	142	2018-04-01 22:21:37
1522639312	25	146	2018-04-01 22:21:52
1522639330	25	146	2018-04-01 22:22:10
1522639358	25	127	2018-04-01 22:22:37
1522639372	25	142	2018-04-01 22:22:52
1522639391	25	142	2018-04-01 22:23:10
1522639402	25	146	2018-04-01 22:23:21
1522639433	25	165	2018-04-01 22:23:52
1522639448	25	148	2018-04-01 22:24:07
1522639477	25	160	2018-04-01 22:24:36
1522639492	25	150	2018-04-01 22:24:51
1522639537	25	142	2018-04-01 22:25:37
1522639552	25	145	2018-04-01 22:25:51
1522639571	25	145	2018-04-01 22:26:10
1522639582	25	147	2018-04-01 22:26:21
1522639604	25	149	2018-04-01 22:26:44
1522639613	25	148	2018-04-01 22:26:53
1522639628	25	140	2018-04-01 22:27:07
1522639643	25	143	2018-04-01 22:27:22
1522639657	25	128	2018-04-01 22:27:36
1522639672	25	143	2018-04-01 22:27:51
1522639688	25	150	2018-04-01 22:28:07
1522639702	25	136	2018-04-01 22:28:21
1522639716	25	132	2018-04-01 22:28:36
1522639733	25	149	2018-04-01 22:28:52
1522639747	25	148	2018-04-01 22:29:07
1522639762	25	155	2018-04-01 22:29:21
1522639777	25	146	2018-04-01 22:29:36
1522639794	25	143	2018-04-01 22:29:53
1522639822	25	141	2018-04-01 22:30:22
1522639837	25	144	2018-04-01 22:30:36
1522639852	25	134	2018-04-01 22:30:51
1522639866	25	157	2018-04-01 22:31:06
1522639883	25	151	2018-04-01 22:31:23
1522639928	25	143	2018-04-01 22:32:07
1522639943	25	150	2018-04-01 22:32:22
1522639957	25	139	2018-04-01 22:32:36
1522639972	25	141	2018-04-01 22:32:52
1522639986	25	133	2018-04-01 22:33:06
1522640003	25	143	2018-04-01 22:33:22
1522640017	25	150	2018-04-01 22:33:37
1522640032	25	157	2018-04-01 22:33:52
1522640046	25	160	2018-04-01 22:34:06
1522640061	25	151	2018-04-01 22:34:20
1522640077	25	159	2018-04-01 22:34:37
1522640092	25	127	2018-04-01 22:34:51
1522640107	25	140	2018-04-01 22:35:06
1522640121	25	150	2018-04-01 22:35:21
1522640136	25	161	2018-04-01 22:35:35
1522640152	25	142	2018-04-01 22:35:52
1522640181	25	141	2018-04-01 22:36:21
1522640196	25	150	2018-04-01 22:36:35
1522640211	25	142	2018-04-01 22:36:50
1522640226	25	147	2018-04-01 22:37:06
1522640241	25	154	2018-04-01 22:37:21
1522640256	25	145	2018-04-01 22:37:35
1522640273	25	155	2018-04-01 22:37:52
1522640287	25	139	2018-04-01 22:38:06
1522640316	25	159	2018-04-01 22:38:36
1522640331	25	147	2018-04-01 22:38:50
1522640348	25	139	2018-04-01 22:39:07
1522640361	25	146	2018-04-01 22:39:20
1522640377	25	149	2018-04-01 22:39:37
1522640392	25	142	2018-04-01 22:39:51
1522640406	25	146	2018-04-01 22:40:06
1522640421	25	160	2018-04-01 22:40:20
1522640438	25	155	2018-04-01 22:40:37
1522640452	25	150	2018-04-01 22:40:51
1522640481	25	125	2018-04-01 22:41:21
1522640496	25	142	2018-04-01 22:41:35
1522640514	25	142	2018-04-01 22:41:54
1522640541	25	144	2018-04-01 22:42:21
1522640571	25	144	2018-04-01 22:42:51
1522640586	25	154	2018-04-01 22:43:05
1522640602	25	140	2018-04-01 22:43:22
1522640617	25	149	2018-04-01 22:43:36
1522640631	25	132	2018-04-01 22:43:51
1522640646	25	143	2018-04-01 22:44:05
1522640661	25	146	2018-04-01 22:44:21
1522640676	25	136	2018-04-01 22:44:35
1522640690	25	167	2018-04-01 22:44:50
1522640707	25	158	2018-04-01 22:45:06
1522640721	25	154	2018-04-01 22:45:21
1522640736	25	146	2018-04-01 22:45:36
1522640750	25	163	2018-04-01 22:45:50
1522640766	25	152	2018-04-01 22:46:05
1522640782	25	149	2018-04-01 22:46:22
1522640796	25	148	2018-04-01 22:46:35
1522640810	25	135	2018-04-01 22:46:50
1522640825	25	141	2018-04-01 22:47:05
1522640886	25	150	2018-04-01 22:48:05
