1524530249	21	521	2018-04-23 19:37:28
1524530264	21	525	2018-04-23 19:37:44
1524530278	21	527	2018-04-23 19:37:57
1524530294	21	518	2018-04-23 19:38:14
1524530324	21	520	2018-04-23 19:38:43
1524530339	21	526	2018-04-23 19:38:58
1524530384	21	523	2018-04-23 19:39:43
1524530405	21	521	2018-04-23 19:40:04
1524530443	21	520	2018-04-23 19:40:42
1524530458	21	525	2018-04-23 19:40:58
1524530504	21	517	2018-04-23 19:41:43
1524530533	21	517	2018-04-23 19:42:12
1524530548	21	515	2018-04-23 19:42:27
1524530562	21	519	2018-04-23 19:42:42
1524530578	21	518	2018-04-23 19:42:57
1524530593	21	512	2018-04-23 19:43:12
1524530628	21	517	2018-04-23 19:43:47
1524530639	21	528	2018-04-23 19:43:58
1524530653	21	507	2018-04-23 19:44:13
1524530668	21	529	2018-04-23 19:44:27
1524530683	21	532	2018-04-23 19:44:43
1524530698	21	521	2018-04-23 19:44:57
1524530718	21	521	2018-04-23 19:45:18
1524530728	21	523	2018-04-23 19:45:27
1524530758	21	515	2018-04-23 19:45:57
1524530777	21	515	2018-04-23 19:46:16
1524530788	21	516	2018-04-23 19:46:27
1524530802	21	517	2018-04-23 19:46:42
1524530817	21	515	2018-04-23 19:46:57
1524530833	21	517	2018-04-23 19:47:13
1524530848	21	523	2018-04-23 19:47:27
1524530877	21	517	2018-04-23 19:47:57
1524530907	21	520	2018-04-23 19:48:27
1524530923	21	533	2018-04-23 19:48:43
1524530942	21	519	2018-04-23 19:49:02
1524530952	21	524	2018-04-23 19:49:11
1524530968	21	520	2018-04-23 19:49:27
1524530982	21	525	2018-04-23 19:49:42
1524530997	21	519	2018-04-23 19:49:56
1524531012	21	514	2018-04-23 19:50:11
1524531031	21	514	2018-04-23 19:50:31
1524531042	21	515	2018-04-23 19:50:42
1524531087	21	512	2018-04-23 19:51:26
1524531107	21	493	2018-04-23 19:51:46
1524531117	21	513	2018-04-23 19:51:56
1524531133	21	519	2018-04-23 19:52:12
1524531177	21	517	2018-04-23 19:52:57
1524531208	21	535	2018-04-23 19:53:27
1524531226	21	535	2018-04-23 19:53:46
1524531237	21	517	2018-04-23 19:53:57
1524531251	21	537	2018-04-23 19:54:11
1524531267	21	511	2018-04-23 19:54:27
1524531282	21	517	2018-04-23 19:54:41
1524531297	21	522	2018-04-23 19:54:56
1524531311	21	515	2018-04-23 19:55:11
1524531328	21	516	2018-04-23 19:55:27
1524531342	21	528	2018-04-23 19:55:42
1524531372	21	527	2018-04-23 19:56:12
1524531387	21	525	2018-04-23 19:56:26
1524531416	21	523	2018-04-23 19:56:56
1524531432	21	517	2018-04-23 19:57:12
1524531451	21	517	2018-04-23 19:57:30
1524531462	21	514	2018-04-23 19:57:42
1524531476	21	516	2018-04-23 19:57:56
1524531493	21	526	2018-04-23 19:58:12
1524531536	21	516	2018-04-23 19:58:56
1524531556	21	521	2018-04-23 19:59:15
1524531566	21	524	2018-04-23 19:59:26
1524531583	21	521	2018-04-23 19:59:42
1524531597	21	517	2018-04-23 19:59:56
1524531627	21	514	2018-04-23 20:00:26
1524531642	21	526	2018-04-23 20:00:41
1524531687	21	518	2018-04-23 20:01:27
1524531702	21	519	2018-04-23 20:01:41
1524531762	21	533	2018-04-23 20:02:42
1524531776	21	518	2018-04-23 20:02:56
1524531806	21	520	2018-04-23 20:03:26
1524531822	21	512	2018-04-23 20:03:41
1524531852	21	522	2018-04-23 20:04:11
1524531866	21	515	2018-04-23 20:04:25
1524531896	21	532	2018-04-23 20:04:56
1524531926	21	522	2018-04-23 20:05:25
1524531946	21	506	2018-04-23 20:05:46
1524531956	21	497	2018-04-23 20:05:55
1524531971	21	518	2018-04-23 20:06:10
1524531985	21	520	2018-04-23 20:06:25
1524532002	21	512	2018-04-23 20:06:41
1524532031	21	530	2018-04-23 20:07:11
1524532046	21	531	2018-04-23 20:07:25
1524532060	21	515	2018-04-23 20:07:40
1524532076	21	518	2018-04-23 20:07:56
1524532092	21	526	2018-04-23 20:08:11
1524532106	21	527	2018-04-23 20:08:25
1524532121	21	533	2018-04-23 20:08:40
1524532135	21	528	2018-04-23 20:08:55
1524532151	21	518	2018-04-23 20:09:10
1524532166	21	528	2018-04-23 20:09:25
1524532180	21	534	2018-04-23 20:09:40
1524532196	21	501	2018-04-23 20:09:55
1524532211	21	530	2018-04-23 20:10:10
1524532242	21	531	2018-04-23 20:10:41
1524532256	21	514	2018-04-23 20:10:56
1524532271	21	515	2018-04-23 20:11:11
1524532301	21	528	2018-04-23 20:11:40
1524532316	21	517	2018-04-23 20:11:55
1524532331	21	519	2018-04-23 20:12:10
1524532345	21	521	2018-04-23 20:12:25
1524532360	21	520	2018-04-23 20:12:40
1524532375	21	523	2018-04-23 20:12:55
1524532390	21	515	2018-04-23 20:13:10
1524532406	21	519	2018-04-23 20:13:25
1524532422	21	531	2018-04-23 20:13:41
1524532435	21	526	2018-04-23 20:13:55
1524532454	21	526	2018-04-23 20:14:13
1524532467	21	510	2018-04-23 20:14:26
1524532480	21	531	2018-04-23 20:14:39
1524532496	21	538	2018-04-23 20:14:55
1524532541	21	523	2018-04-23 20:15:41
1524532556	21	525	2018-04-23 20:15:55
1524532571	21	517	2018-04-23 20:16:10
1524532585	21	514	2018-04-23 20:16:25
1524532616	21	518	2018-04-23 20:16:56
1524532631	21	515	2018-04-23 20:17:10
1524532646	21	517	2018-04-23 20:17:26
1524532675	21	524	2018-04-23 20:17:54
1524532691	21	518	2018-04-23 20:18:11
1524532721	21	522	2018-04-23 20:18:40
1524532736	21	533	2018-04-23 20:18:55
1524532750	21	512	2018-04-23 20:19:10
1524532765	21	538	2018-04-23 20:19:25
1524532780	21	518	2018-04-23 20:19:39
1524532796	21	496	2018-04-23 20:19:56
1524532811	21	523	2018-04-23 20:20:11
1524532841	21	518	2018-04-23 20:20:40
1524532855	21	524	2018-04-23 20:20:55
1524532870	21	515	2018-04-23 20:21:10
1524532884	21	525	2018-04-23 20:21:24
1524532900	21	531	2018-04-23 20:21:40
1524532919	21	531	2018-04-23 20:21:59
1524532931	21	512	2018-04-23 20:22:10
1524532945	21	530	2018-04-23 20:22:24
1524532960	21	519	2018-04-23 20:22:40
1524532976	21	530	2018-04-23 20:22:55
1524532990	21	515	2018-04-23 20:23:10
1524533006	21	512	2018-04-23 20:23:25
1524533020	21	521	2018-04-23 20:23:40
1524533035	21	525	2018-04-23 20:23:54
1524533050	21	496	2018-04-23 20:24:10
1524533080	21	524	2018-04-23 20:24:40
1524533095	21	531	2018-04-23 20:24:55
1524533125	21	519	2018-04-23 20:25:24
1524533170	21	514	2018-04-23 20:26:10
1524533229	21	519	2018-04-23 20:27:09
1524533245	21	514	2018-04-23 20:27:24
1524533259	21	523	2018-04-23 20:27:39
1524533275	21	531	2018-04-23 20:27:55
1524533291	21	522	2018-04-23 20:28:10
1524533304	21	527	2018-04-23 20:28:24
1524533319	21	512	2018-04-23 20:28:38
1524533365	21	527	2018-04-23 20:29:25
1524533380	21	516	2018-04-23 20:29:39
1524533395	21	517	2018-04-23 20:29:54
1524533409	21	524	2018-04-23 20:30:08
1524533424	21	514	2018-04-23 20:30:24
1524533440	21	525	2018-04-23 20:30:40
1524533469	21	519	2018-04-23 20:31:09
1524533499	21	515	2018-04-23 20:31:39
1524533514	21	532	2018-04-23 20:31:53
1524533530	21	533	2018-04-23 20:32:10
1524533544	21	522	2018-04-23 20:32:24
1524533575	21	517	2018-04-23 20:32:54
1524533589	21	536	2018-04-23 20:33:09
1524533604	21	520	2018-04-23 20:33:24
1524533635	21	530	2018-04-23 20:33:54
1524533649	21	526	2018-04-23 20:34:08
1524533664	21	525	2018-04-23 20:34:23
1524533724	21	512	2018-04-23 20:35:24
1524533755	21	516	2018-04-23 20:35:54
1524533769	21	521	2018-04-23 20:36:09
1524533785	21	517	2018-04-23 20:36:24
1524533800	21	534	2018-04-23 20:36:39
1524533844	21	530	2018-04-23 20:37:24
1524533860	21	526	2018-04-23 20:37:39
1524533873	21	537	2018-04-23 20:37:53
1524533905	21	519	2018-04-23 20:38:25
1524533933	21	514	2018-04-23 20:38:53
1524533948	21	530	2018-04-23 20:39:08
1524533964	21	515	2018-04-23 20:39:24
1524533979	21	525	2018-04-23 20:39:39
1524533994	21	530	2018-04-23 20:39:53
1524534025	21	512	2018-04-23 20:40:24
1524534039	21	526	2018-04-23 20:40:38
1524534083	21	520	2018-04-23 20:41:23
1524534114	21	514	2018-04-23 20:41:54
1524534129	21	524	2018-04-23 20:42:08
1524534144	21	523	2018-04-23 20:42:23
1524534158	21	518	2018-04-23 20:42:38
1524534174	21	525	2018-04-23 20:42:53
1524534191	21	517	2018-04-23 20:43:10
1524534209	21	517	2018-04-23 20:43:29
1524534218	21	522	2018-04-23 20:43:37
1524534234	21	524	2018-04-23 20:43:53
1524534249	21	523	2018-04-23 20:44:08
1524534294	21	524	2018-04-23 20:44:54
1524534384	21	522	2018-04-23 20:46:23
1524534399	21	516	2018-04-23 20:46:38
1524534414	21	526	2018-04-23 20:46:53
1524534428	21	525	2018-04-23 20:47:08
1524534444	21	518	2018-04-23 20:47:23
1524534458	21	522	2018-04-23 20:47:38
1524534473	21	517	2018-04-23 20:47:53
1524534489	21	533	2018-04-23 20:48:08
1524534504	21	519	2018-04-23 20:48:23
1524534518	21	514	2018-04-23 20:48:38
1524534533	21	526	2018-04-23 20:48:52
1524534563	21	524	2018-04-23 20:49:23
1524534578	21	517	2018-04-23 20:49:37
1524534593	21	516	2018-04-23 20:49:52
1524534609	21	518	2018-04-23 20:50:08
1524534625	21	495	2018-04-23 20:50:24
1524534640	21	517	2018-04-23 20:50:39
1524534653	21	520	2018-04-23 20:50:52
1524534683	21	516	2018-04-23 20:51:23
1524534714	21	525	2018-04-23 20:51:53
1524534728	21	515	2018-04-23 20:52:08
1524534757	21	503	2018-04-23 20:52:36
1524534758	21	511	2018-04-23 20:52:38
1524534774	21	514	2018-04-23 20:52:53
1524534803	21	518	2018-04-23 20:53:23
1524534833	21	514	2018-04-23 20:53:52
1524534862	21	525	2018-04-23 20:54:22
1524534879	21	522	2018-04-23 20:54:38
1524534908	21	515	2018-04-23 20:55:08
1524534923	21	530	2018-04-23 20:55:23
1524534937	21	523	2018-04-23 20:55:37
1524534953	21	520	2018-04-23 20:55:53
1524534968	21	525	2018-04-23 20:56:08
1524534983	21	524	2018-04-23 20:56:22
1524534998	21	528	2018-04-23 20:56:38
1524535013	21	517	2018-04-23 20:56:52
1524535030	21	516	2018-04-23 20:57:10
1524535042	21	533	2018-04-23 20:57:22
1524535058	21	516	2018-04-23 20:57:38
1524535080	21	506	2018-04-23 20:57:59
1524535088	21	525	2018-04-23 20:58:08
1524535103	21	524	2018-04-23 20:58:22
1524535117	21	519	2018-04-23 20:58:37
1524535133	21	526	2018-04-23 20:58:52
1524535162	21	516	2018-04-23 20:59:21
1524535193	21	515	2018-04-23 20:59:53
1524535224	21	539	2018-04-23 21:00:23
1524535237	21	524	2018-04-23 21:00:36
1524535254	21	500	2018-04-23 21:00:54
1524535283	21	526	2018-04-23 21:01:23
1524535297	21	512	2018-04-23 21:01:37
1524535312	21	522	2018-04-23 21:01:52
1524535327	21	520	2018-04-23 21:02:07
1524535379	21	508	2018-04-23 21:02:59
1524535437	21	510	2018-04-23 21:03:57
1524535447	21	536	2018-04-23 21:04:06
1524535507	21	515	2018-04-23 21:05:07
1524535522	21	512	2018-04-23 21:05:21
1524535536	21	525	2018-04-23 21:05:36
1524535552	21	515	2018-04-23 21:05:51
1524535566	21	527	2018-04-23 21:06:06
1524535585	21	527	2018-04-23 21:06:25
1524535613	21	518	2018-04-23 21:06:52
1524535627	21	523	2018-04-23 21:07:06
1524535642	21	534	2018-04-23 21:07:22
1524535657	21	523	2018-04-23 21:07:36
1524535671	21	515	2018-04-23 21:07:51
1524535687	21	523	2018-04-23 21:08:06
1524535702	21	525	2018-04-23 21:08:22
1524535717	21	517	2018-04-23 21:08:36
1524535732	21	518	2018-04-23 21:08:52
1524535777	21	520	2018-04-23 21:09:36
1524535807	21	517	2018-04-23 21:10:06
1524535837	21	518	2018-04-23 21:10:37
1524535852	21	546	2018-04-23 21:10:51
1524535867	21	512	2018-04-23 21:11:06
1524535881	21	528	2018-04-23 21:11:20
1524535912	21	527	2018-04-23 21:11:52
1524535942	21	523	2018-04-23 21:12:22
1524535957	21	532	2018-04-23 21:12:36
1524535973	21	524	2018-04-23 21:12:52
1524535986	21	517	2018-04-23 21:13:06
1524536002	21	515	2018-04-23 21:13:22
1524536020	21	528	2018-04-23 21:13:39
1524536032	21	514	2018-04-23 21:13:52
1524536047	21	527	2018-04-23 21:14:06
1524536107	21	512	2018-04-23 21:15:07
1524536121	21	522	2018-04-23 21:15:21
1524536136	21	524	2018-04-23 21:15:35
1524536168	21	519	2018-04-23 21:16:08
1524536197	21	514	2018-04-23 21:16:37
1524536212	21	515	2018-04-23 21:16:51
1524536228	21	527	2018-04-23 21:17:07
1524536256	21	515	2018-04-23 21:17:36
1524536271	21	510	2018-04-23 21:17:50
1524536287	21	518	2018-04-23 21:18:06
1524536315	21	536	2018-04-23 21:18:35
1524536332	21	512	2018-04-23 21:18:52
1524536346	21	524	2018-04-23 21:19:06
1524536361	21	525	2018-04-23 21:19:20
1524536377	21	524	2018-04-23 21:19:36
1524536406	21	534	2018-04-23 21:20:06
1524536421	21	525	2018-04-23 21:20:20
1524536437	21	507	2018-04-23 21:20:37
1524536452	21	523	2018-04-23 21:20:52
1524536467	21	508	2018-04-23 21:21:06
1524536481	21	531	2018-04-23 21:21:21
1524536499	21	509	2018-04-23 21:21:38
1524536512	21	517	2018-04-23 21:21:51
1524536526	21	521	2018-04-23 21:22:06
1524536571	21	536	2018-04-23 21:22:51
1524536601	21	542	2018-04-23 21:23:20
1524536616	21	512	2018-04-23 21:23:36
1524536631	21	534	2018-04-23 21:23:50
1524536647	21	512	2018-04-23 21:24:06
1524536662	21	527	2018-04-23 21:24:21
1524536677	21	520	2018-04-23 21:24:36
1524536721	21	514	2018-04-23 21:25:20
1524536735	21	518	2018-04-23 21:25:35
1524536751	21	520	2018-04-23 21:25:50
1524536782	21	529	2018-04-23 21:26:21
1524536810	21	520	2018-04-23 21:26:50
1524536826	21	526	2018-04-23 21:27:06
1524536856	21	524	2018-04-23 21:27:36
1524536900	21	524	2018-04-23 21:28:20
1524536917	21	511	2018-04-23 21:28:36
1524536931	21	530	2018-04-23 21:28:50
1524536960	21	517	2018-04-23 21:29:20
1524536975	21	516	2018-04-23 21:29:35
1524536998	21	521	2018-04-23 21:29:58
1524537007	21	528	2018-04-23 21:30:06
1524537050	21	517	2018-04-23 21:30:50
1524537081	21	516	2018-04-23 21:31:21
1524537095	21	520	2018-04-23 21:31:35
1524537110	21	524	2018-04-23 21:31:50
1524537141	21	531	2018-04-23 21:32:20
1524537155	21	514	2018-04-23 21:32:34
1524537185	21	520	2018-04-23 21:33:04
1524537201	21	523	2018-04-23 21:33:21
1524537216	21	527	2018-04-23 21:33:35
1524537230	21	497	2018-04-23 21:33:50
1524537245	21	524	2018-04-23 21:34:04
1524537261	21	525	2018-04-23 21:34:21
1524537276	21	528	2018-04-23 21:34:35
1524537290	21	515	2018-04-23 21:34:50
1524537335	21	516	2018-04-23 21:35:35
1524537365	21	517	2018-04-23 21:36:05
1524537380	21	532	2018-04-23 21:36:20
1524537395	21	534	2018-04-23 21:36:34
1524537410	21	530	2018-04-23 21:36:50
1524537425	21	539	2018-04-23 21:37:05
1524537440	21	522	2018-04-23 21:37:19
1524537486	21	538	2018-04-23 21:38:05
1524537501	21	525	2018-04-23 21:38:20
1524537530	21	525	2018-04-23 21:38:50
1524537545	21	517	2018-04-23 21:39:04
1524537599	21	535	2018-04-23 21:39:58
1524537604	21	525	2018-04-23 21:40:04
1524537621	21	523	2018-04-23 21:40:20
1524537635	21	526	2018-04-23 21:40:35
1524537666	21	526	2018-04-23 21:41:05
1524537680	21	534	2018-04-23 21:41:19
1524537695	21	516	2018-04-23 21:41:35
1524537710	21	512	2018-04-23 21:41:50
1524537724	21	528	2018-04-23 21:42:04
1524537739	21	517	2018-04-23 21:42:19
1524537798	21	532	2018-04-23 21:43:18
1524537800	21	514	2018-04-23 21:43:20
1524537829	21	518	2018-04-23 21:43:48
1524537844	21	521	2018-04-23 21:44:04
1524537905	21	543	2018-04-23 21:45:04
1524537953	21	527	2018-04-23 21:45:52
1524537965	21	538	2018-04-23 21:46:05
1524538025	21	527	2018-04-23 21:47:05
1524538040	21	521	2018-04-23 21:47:20
1524538068	21	515	2018-04-23 21:47:48
1524538085	21	517	2018-04-23 21:48:04
1524538130	21	522	2018-04-23 21:48:50
1524538148	21	522	2018-04-23 21:49:08
1524538160	21	523	2018-04-23 21:49:19
1524538204	21	527	2018-04-23 21:50:04
1524538220	21	525	2018-04-23 21:50:20
1524538235	21	528	2018-04-23 21:50:35
1524538264	21	534	2018-04-23 21:51:04
1524538310	21	531	2018-04-23 21:51:50
1524538354	21	527	2018-04-23 21:52:34
1524538369	21	522	2018-04-23 21:52:49
1524538398	21	520	2018-04-23 21:53:18
1524538415	21	527	2018-04-23 21:53:35
1524538444	21	517	2018-04-23 21:54:04
1524538459	21	526	2018-04-23 21:54:18
1524538488	21	513	2018-04-23 21:54:47
1524538489	21	522	2018-04-23 21:54:48
1524538504	21	514	2018-04-23 21:55:03
1524538519	21	518	2018-04-23 21:55:18
1524538533	21	509	2018-04-23 21:55:33
1524538549	21	530	2018-04-23 21:55:49
1524538565	21	518	2018-04-23 21:56:04
1524538594	21	517	2018-04-23 21:56:34
1524538609	21	525	2018-04-23 21:56:49
1524538639	21	528	2018-04-23 21:57:18
1524538669	21	516	2018-04-23 21:57:48
1524538688	21	516	2018-04-23 21:58:07
1524538715	21	524	2018-04-23 21:58:34
1524538729	21	523	2018-04-23 21:58:49
1524538744	21	531	2018-04-23 21:59:03
1524538758	21	533	2018-04-23 21:59:18
1524538789	21	516	2018-04-23 21:59:48
1524538804	21	526	2018-04-23 22:00:04
1524538818	21	533	2018-04-23 22:00:18
1524538835	21	542	2018-04-23 22:00:34
1524538849	21	525	2018-04-23 22:00:48
1524538864	21	527	2018-04-23 22:01:03
1524538878	21	520	2018-04-23 22:01:18
1524538893	21	531	2018-04-23 22:01:33
1524538908	21	515	2018-04-23 22:01:48
1524538926	21	515	2018-04-23 22:02:06
1524538947	21	522	2018-04-23 22:02:27
1524538996	21	524	2018-04-23 22:03:16
1524538998	21	540	2018-04-23 22:03:18
1524539013	21	541	2018-04-23 22:03:32
1524539044	21	530	2018-04-23 22:04:04
1524539060	21	535	2018-04-23 22:04:20
1524539088	21	522	2018-04-23 22:04:48
1524539104	21	518	2018-04-23 22:05:03
1524539148	21	518	2018-04-23 22:05:47
1524539164	21	526	2018-04-23 22:06:03
1524539191	21	519	2018-04-23 22:06:31
1524539193	21	534	2018-04-23 22:06:32
1524539236	21	527	2018-04-23 22:07:15
1524539239	21	534	2018-04-23 22:07:18
1524539254	21	531	2018-04-23 22:07:33
1524539268	21	526	2018-04-23 22:07:47
1524539283	21	523	2018-04-23 22:08:02
1524539329	21	515	2018-04-23 22:08:49
1524539343	21	523	2018-04-23 22:09:03
1524539376	21	519	2018-04-23 22:09:35
1524539419	21	519	2018-04-23 22:10:19
1524539433	21	539	2018-04-23 22:10:33
1524539463	21	524	2018-04-23 22:11:02
1524539479	21	515	2018-04-23 22:11:18
1524539492	21	523	2018-04-23 22:11:32
1524539509	21	528	2018-04-23 22:11:48
1524539523	21	524	2018-04-23 22:12:03
1524539538	21	528	2018-04-23 22:12:17
1524539555	21	519	2018-04-23 22:12:35
1524539568	21	526	2018-04-23 22:12:48
1524539582	21	533	2018-04-23 22:13:02
1524539613	21	534	2018-04-23 22:13:33
1524539629	21	521	2018-04-23 22:13:48
1524539642	21	522	2018-04-23 22:14:02
1524539659	21	523	2018-04-23 22:14:18
1524539676	21	517	2018-04-23 22:14:35
1524539689	21	523	2018-04-23 22:14:48
1524539718	21	538	2018-04-23 22:15:17
1524539733	21	543	2018-04-23 22:15:33
1524539747	21	525	2018-04-23 22:15:47
1524539763	21	520	2018-04-23 22:16:02
1524539778	21	521	2018-04-23 22:16:17
1524539793	21	520	2018-04-23 22:16:32
1524539807	21	522	2018-04-23 22:16:47
1524539824	21	531	2018-04-23 22:17:03
1524539853	21	525	2018-04-23 22:17:33
1524539868	21	535	2018-04-23 22:17:47
1524539882	21	522	2018-04-23 22:18:02
1524539899	21	531	2018-04-23 22:18:18
1524539928	21	516	2018-04-23 22:18:48
1524539943	21	526	2018-04-23 22:19:02
1524539957	21	530	2018-04-23 22:19:17
1524539973	21	524	2018-04-23 22:19:32
1524539989	21	530	2018-04-23 22:19:48
1524540003	21	523	2018-04-23 22:20:03
1524540017	21	531	2018-04-23 22:20:16
1524540033	21	538	2018-04-23 22:20:32
1524540077	21	523	2018-04-23 22:21:17
1524540092	21	527	2018-04-23 22:21:32
1524540108	21	520	2018-04-23 22:21:48
1524540122	21	535	2018-04-23 22:22:02
1524540153	21	527	2018-04-23 22:22:32
1524540167	21	517	2018-04-23 22:22:47
1524540182	21	532	2018-04-23 22:23:01
1524540198	21	516	2018-04-23 22:23:18
1524540213	21	524	2018-04-23 22:23:32
1524540228	21	522	2018-04-23 22:23:47
1524540242	21	518	2018-04-23 22:24:02
1524540257	21	538	2018-04-23 22:24:16
1524540272	21	525	2018-04-23 22:24:32
1524540291	21	525	2018-04-23 22:24:50
1524540303	21	524	2018-04-23 22:25:02
1524540318	21	523	2018-04-23 22:25:17
1524540333	21	528	2018-04-23 22:25:32
1524540346	21	516	2018-04-23 22:25:46
1524540363	21	524	2018-04-23 22:26:02
1524540378	21	527	2018-04-23 22:26:17
1524540392	21	523	2018-04-23 22:26:32
1524540407	21	537	2018-04-23 22:26:46
1524540422	21	520	2018-04-23 22:27:01
1524540438	21	540	2018-04-23 22:27:17
1524540453	21	523	2018-04-23 22:27:32
1524540467	21	535	2018-04-23 22:27:47
1524540482	21	528	2018-04-23 22:28:01
1524540513	21	547	2018-04-23 22:28:32
1524540557	21	515	2018-04-23 22:29:16
1524540572	21	523	2018-04-23 22:29:32
1524540587	21	532	2018-04-23 22:29:46
1524540602	21	526	2018-04-23 22:30:02
1524540617	21	528	2018-04-23 22:30:17
1524540632	21	526	2018-04-23 22:30:31
1524540646	21	540	2018-04-23 22:30:46
1524540674	21	551	2018-04-23 22:31:13
1524540677	21	530	2018-04-23 22:31:16
1524540692	21	526	2018-04-23 22:31:32
1524540707	21	524	2018-04-23 22:31:47
1524540723	21	526	2018-04-23 22:32:02
1524540741	21	526	2018-04-23 22:32:20
1524540752	21	520	2018-04-23 22:32:31
1524540768	21	527	2018-04-23 22:32:47
1524540782	21	524	2018-04-23 22:33:02
1524540801	21	524	2018-04-23 22:33:21
1524540821	21	524	2018-04-23 22:33:40
1524540827	21	536	2018-04-23 22:33:47
1524540841	21	526	2018-04-23 22:34:01
1524540860	21	526	2018-04-23 22:34:20
1524540873	21	512	2018-04-23 22:34:32
1524540887	21	519	2018-04-23 22:34:47
1524540901	21	522	2018-04-23 22:35:00
1524540917	21	531	2018-04-23 22:35:17
1524540947	21	519	2018-04-23 22:35:47
1524540962	21	547	2018-04-23 22:36:01
1524540991	21	527	2018-04-23 22:36:30
1524541007	21	528	2018-04-23 22:36:46
1524541025	21	528	2018-04-23 22:37:05
1524541036	21	517	2018-04-23 22:37:16
1524541051	21	520	2018-04-23 22:37:31
1524541067	21	519	2018-04-23 22:37:46
1524541081	21	535	2018-04-23 22:38:01
1524541111	21	520	2018-04-23 22:38:30
1524541126	21	528	2018-04-23 22:38:46
1524541142	21	519	2018-04-23 22:39:01
1524541157	21	530	2018-04-23 22:39:16
1524541186	21	525	2018-04-23 22:39:46
1524541217	21	516	2018-04-23 22:40:16
1524541231	21	541	2018-04-23 22:40:31
1524541262	21	528	2018-04-23 22:41:01
1524541277	21	518	2018-04-23 22:41:16
1524541305	21	527	2018-04-23 22:41:45
1524541322	21	537	2018-04-23 22:42:01
1524541336	21	533	2018-04-23 22:42:15
1524541350	21	530	2018-04-23 22:42:30
1524541380	21	541	2018-04-23 22:43:00
1524541396	21	528	2018-04-23 22:43:15
1524541410	21	527	2018-04-23 22:43:30
1524541457	21	512	2018-04-23 22:44:16
1524541471	21	527	2018-04-23 22:44:30
1524541501	21	530	2018-04-23 22:45:00
1524541517	21	522	2018-04-23 22:45:16
1524541530	21	519	2018-04-23 22:45:30
1524541547	21	530	2018-04-23 22:45:46
1524541561	21	532	2018-04-23 22:46:01
1524541576	21	530	2018-04-23 22:46:16
1524541591	21	533	2018-04-23 22:46:30
1524541605	21	524	2018-04-23 22:46:45
1524541622	21	533	2018-04-23 22:47:01
1524541635	21	512	2018-04-23 22:47:15
1524541651	21	520	2018-04-23 22:47:30
1524541666	21	534	2018-04-23 22:47:46
1524541680	21	530	2018-04-23 22:48:00
1524541696	21	528	2018-04-23 22:48:16
1524541711	21	533	2018-04-23 22:48:30
1524541725	21	523	2018-04-23 22:48:45
1524541741	21	535	2018-04-23 22:49:00
1524541756	21	527	2018-04-23 22:49:15
1524541771	21	533	2018-04-23 22:49:31
1524541786	21	527	2018-04-23 22:49:45
1524541800	21	519	2018-04-23 22:49:59
1524541816	21	514	2018-04-23 22:50:16
1524541830	21	550	2018-04-23 22:50:29
1524541846	21	522	2018-04-23 22:50:45
1524541860	21	518	2018-04-23 22:51:00
1524541875	21	522	2018-04-23 22:51:15
1524541891	21	515	2018-04-23 22:51:30
1524541906	21	523	2018-04-23 22:51:45
1524541921	21	533	2018-04-23 22:52:01
1524541936	21	527	2018-04-23 22:52:15
1524541951	21	534	2018-04-23 22:52:30
1524541966	21	522	2018-04-23 22:52:46
1524541995	21	531	2018-04-23 22:53:14
1524542024	21	526	2018-04-23 22:53:44
1524542041	21	537	2018-04-23 22:54:00
1524542055	21	533	2018-04-23 22:54:15
1524542085	21	524	2018-04-23 22:54:44
1524542101	21	515	2018-04-23 22:55:01
1524542114	21	532	2018-04-23 22:55:14
1524542130	21	528	2018-04-23 22:55:29
1524542145	21	527	2018-04-23 22:55:45
1524542160	21	523	2018-04-23 22:55:59
1524542175	21	525	2018-04-23 22:56:15
1524542190	21	515	2018-04-23 22:56:30
1524542205	21	528	2018-04-23 22:56:44
1524542219	21	538	2018-04-23 22:56:59
1524542235	21	528	2018-04-23 22:57:14
1524542251	21	534	2018-04-23 22:57:30
1524542264	21	542	2018-04-23 22:57:44
1524542280	21	541	2018-04-23 22:57:59
1524542294	21	536	2018-04-23 22:58:14
1524542310	21	528	2018-04-23 22:58:30
1524542324	21	532	2018-04-23 22:58:44
1524542340	21	512	2018-04-23 22:59:00
1524542364	21	535	2018-04-23 22:59:24
1524542370	21	516	2018-04-23 22:59:29
1524542385	21	526	2018-04-23 22:59:45
1524542399	21	536	2018-04-23 22:59:59
1524542414	21	522	2018-04-23 23:00:13
1524542432	21	522	2018-04-23 23:00:32
1524542444	21	519	2018-04-23 23:00:44
1524542475	21	525	2018-04-23 23:01:15
1524542490	21	534	2018-04-23 23:01:29
1524542505	21	528	2018-04-23 23:01:44
1524542531	21	521	2018-04-23 23:02:11
1524542534	21	526	2018-04-23 23:02:14
1524542550	21	532	2018-04-23 23:02:29
1524542564	21	538	2018-04-23 23:02:44
1524542595	21	528	2018-04-23 23:03:15
1524542610	21	523	2018-04-23 23:03:29
1524542624	21	517	2018-04-23 23:03:44
1524542639	21	518	2018-04-23 23:03:59
1524542654	21	528	2018-04-23 23:04:13
1524542670	21	516	2018-04-23 23:04:30
1524542685	21	538	2018-04-23 23:04:44
1524542699	21	534	2018-04-23 23:04:59
1524542729	21	533	2018-04-23 23:05:29
1524542745	21	524	2018-04-23 23:05:45
