1521949256	5	514	2018-03-24 22:40:56
1521949271	5	532	2018-03-24 22:41:10
1521949287	5	504	2018-03-24 22:41:27
1521949302	5	524	2018-03-24 22:41:41
1521949316	5	516	2018-03-24 22:41:56
1521949331	5	515	2018-03-24 22:42:10
1521949346	5	513	2018-03-24 22:42:25
1521949362	5	518	2018-03-24 22:42:41
1521949376	5	526	2018-03-24 22:42:56
1521949391	5	515	2018-03-24 22:43:10
1521949405	5	511	2018-03-24 22:43:25
1521949421	5	530	2018-03-24 22:43:40
1521949436	5	522	2018-03-24 22:43:55
1521949451	5	514	2018-03-24 22:44:10
1521949466	5	508	2018-03-24 22:44:26
1521949483	5	513	2018-03-24 22:44:42
1521949496	5	516	2018-03-24 22:44:55
1521949526	5	508	2018-03-24 22:45:25
1521949540	5	532	2018-03-24 22:45:40
1521949570	5	518	2018-03-24 22:46:09
1521949588	5	517	2018-03-24 22:46:28
1521949601	5	513	2018-03-24 22:46:40
1521949616	5	511	2018-03-24 22:46:55
1521949643	5	501	2018-03-24 22:47:22
1521949659	5	508	2018-03-24 22:47:39
1521949675	5	504	2018-03-24 22:47:55
1521949705	5	511	2018-03-24 22:48:25
1521949734	5	519	2018-03-24 22:48:53
1521949735	5	531	2018-03-24 22:48:55
1521949751	5	515	2018-03-24 22:49:10
1521949765	5	525	2018-03-24 22:49:24
1521949780	5	501	2018-03-24 22:49:40
1521949811	5	520	2018-03-24 22:50:10
1521949825	5	531	2018-03-24 22:50:25
1521949840	5	518	2018-03-24 22:50:39
1521949855	5	506	2018-03-24 22:50:54
1521949871	5	525	2018-03-24 22:51:10
1521949885	5	526	2018-03-24 22:51:25
1521949899	5	544	2018-03-24 22:51:38
1521949914	5	512	2018-03-24 22:51:54
1521949930	5	514	2018-03-24 22:52:09
1521949945	5	525	2018-03-24 22:52:24
1521949960	5	532	2018-03-24 22:52:40
1521949975	5	515	2018-03-24 22:52:55
1521949990	5	511	2018-03-24 22:53:09
1521950003	5	513	2018-03-24 22:53:23
1521950019	5	533	2018-03-24 22:53:39
1521950034	5	507	2018-03-24 22:53:53
1521950050	5	508	2018-03-24 22:54:09
1521950064	5	511	2018-03-24 22:54:24
1521950079	5	524	2018-03-24 22:54:39
1521950093	5	522	2018-03-24 22:54:53
1521950109	5	512	2018-03-24 22:55:09
1521950125	5	506	2018-03-24 22:55:24
1521950139	5	523	2018-03-24 22:55:39
1521950167	5	517	2018-03-24 22:56:06
1521950184	5	522	2018-03-24 22:56:24
1521950199	5	511	2018-03-24 22:56:39
1521950214	5	518	2018-03-24 22:56:53
1521950229	5	499	2018-03-24 22:57:08
1521950244	5	529	2018-03-24 22:57:24
1521950259	5	509	2018-03-24 22:57:39
1521950274	5	510	2018-03-24 22:57:53
1521950289	5	504	2018-03-24 22:58:09
1521950304	5	522	2018-03-24 22:58:24
1521950319	5	507	2018-03-24 22:58:38
1521950334	5	516	2018-03-24 22:58:53
1521950349	5	525	2018-03-24 22:59:09
1521950363	5	511	2018-03-24 22:59:23
1521950379	5	509	2018-03-24 22:59:39
1521950393	5	512	2018-03-24 22:59:52
1521950409	5	515	2018-03-24 23:00:09
1521950423	5	512	2018-03-24 23:00:22
1521950438	5	510	2018-03-24 23:00:38
1521950454	5	512	2018-03-24 23:00:54
1521950469	5	534	2018-03-24 23:01:08
1521950483	5	532	2018-03-24 23:01:22
1521950499	5	523	2018-03-24 23:01:38
1521950512	5	500	2018-03-24 23:01:52
1521950529	5	511	2018-03-24 23:02:08
1521950544	5	522	2018-03-24 23:02:23
1521950557	5	504	2018-03-24 23:02:37
1521950588	5	516	2018-03-24 23:03:08
1521950603	5	524	2018-03-24 23:03:23
1521950617	5	508	2018-03-24 23:03:37
1521950633	5	526	2018-03-24 23:03:53
1521950647	5	525	2018-03-24 23:04:07
1521950663	5	530	2018-03-24 23:04:23
1521950677	5	519	2018-03-24 23:04:37
1521950693	5	515	2018-03-24 23:04:53
1521950707	5	529	2018-03-24 23:05:07
1521950724	5	513	2018-03-24 23:05:23
1521950737	5	510	2018-03-24 23:05:37
1521950753	5	520	2018-03-24 23:05:53
1521950782	5	524	2018-03-24 23:06:22
1521950797	5	520	2018-03-24 23:06:36
1521950812	5	503	2018-03-24 23:06:51
1521950828	5	516	2018-03-24 23:07:07
1521950842	5	524	2018-03-24 23:07:22
1521950858	5	504	2018-03-24 23:07:37
1521950872	5	532	2018-03-24 23:07:52
1521950887	5	509	2018-03-24 23:08:07
1521950917	5	523	2018-03-24 23:08:37
1521950946	5	512	2018-03-24 23:09:06
1521950961	5	513	2018-03-24 23:09:21
1521950977	5	525	2018-03-24 23:09:37
1521950992	5	507	2018-03-24 23:09:52
1521951006	5	534	2018-03-24 23:10:05
1521951026	5	515	2018-03-24 23:10:25
1521951036	5	513	2018-03-24 23:10:35
1521951051	5	525	2018-03-24 23:10:51
1521951067	5	526	2018-03-24 23:11:06
1521951081	5	509	2018-03-24 23:11:21
1521951111	5	510	2018-03-24 23:11:50
1521951142	5	518	2018-03-24 23:12:21
1521951157	5	509	2018-03-24 23:12:36
1521951172	5	518	2018-03-24 23:12:51
1521951201	5	513	2018-03-24 23:13:21
1521951217	5	507	2018-03-24 23:13:36
1521951231	5	515	2018-03-24 23:13:51
1521951246	5	504	2018-03-24 23:14:05
1521951261	5	531	2018-03-24 23:14:21
1521951276	5	526	2018-03-24 23:14:36
1521951290	5	522	2018-03-24 23:14:50
1521951306	5	531	2018-03-24 23:15:06
1521951321	5	523	2018-03-24 23:15:20
1521951335	5	512	2018-03-24 23:15:35
1521951354	5	505	2018-03-24 23:15:54
1521951365	5	517	2018-03-24 23:16:05
1521951381	5	516	2018-03-24 23:16:21
1521951395	5	510	2018-03-24 23:16:35
1521951426	5	507	2018-03-24 23:17:05
1521951440	5	516	2018-03-24 23:17:20
1521951471	5	510	2018-03-24 23:17:50
1521951485	5	515	2018-03-24 23:18:05
1521951500	5	499	2018-03-24 23:18:20
1521951519	5	499	2018-03-24 23:18:38
1521951531	5	524	2018-03-24 23:18:50
1521951546	5	520	2018-03-24 23:19:05
1521951564	5	520	2018-03-24 23:19:23
1521951575	5	505	2018-03-24 23:19:35
1521951590	5	514	2018-03-24 23:19:50
1521951604	5	495	2018-03-24 23:20:04
1521951619	5	508	2018-03-24 23:20:19
1521951636	5	529	2018-03-24 23:20:35
1521951650	5	524	2018-03-24 23:20:50
1521951670	5	499	2018-03-24 23:21:09
1521951686	5	517	2018-03-24 23:21:25
1521951694	5	514	2018-03-24 23:21:34
1521951710	5	526	2018-03-24 23:21:50
1521951725	5	509	2018-03-24 23:22:04
1521951739	5	508	2018-03-24 23:22:18
1521951756	5	500	2018-03-24 23:22:35
1521951769	5	512	2018-03-24 23:22:49
1521951785	5	511	2018-03-24 23:23:04
1521951799	5	514	2018-03-24 23:23:19
1521951814	5	534	2018-03-24 23:23:33
1521951829	5	512	2018-03-24 23:23:49
1521951844	5	530	2018-03-24 23:24:04
1521951860	5	525	2018-03-24 23:24:20
1521951875	5	516	2018-03-24 23:24:34
1521951890	5	500	2018-03-24 23:24:49
1521951918	5	506	2018-03-24 23:25:18
1521951935	5	515	2018-03-24 23:25:34
1521951950	5	531	2018-03-24 23:25:49
1521951964	5	520	2018-03-24 23:26:04
1521951979	5	526	2018-03-24 23:26:19
1521951994	5	522	2018-03-24 23:26:34
1521952009	5	523	2018-03-24 23:26:49
1521952024	5	518	2018-03-24 23:27:03
1521952040	5	520	2018-03-24 23:27:19
1521952053	5	522	2018-03-24 23:27:33
1521952084	5	514	2018-03-24 23:28:04
1521952099	5	516	2018-03-24 23:28:18
1521952128	5	496	2018-03-24 23:28:47
1521952144	5	504	2018-03-24 23:29:04
1521952159	5	520	2018-03-24 23:29:19
1521952174	5	515	2018-03-24 23:29:33
1521952189	5	509	2018-03-24 23:29:48
1521952215	5	519	2018-03-24 23:30:15
1521952219	5	520	2018-03-24 23:30:19
1521952232	5	509	2018-03-24 23:30:32
1521952248	5	510	2018-03-24 23:30:48
1521952263	5	520	2018-03-24 23:31:03
1521952279	5	516	2018-03-24 23:31:18
1521952293	5	523	2018-03-24 23:31:32
1521952308	5	524	2018-03-24 23:31:48
1521952324	5	519	2018-03-24 23:32:04
1521952338	5	506	2018-03-24 23:32:17
1521952354	5	502	2018-03-24 23:32:33
1521952369	5	520	2018-03-24 23:32:48
1521952384	5	504	2018-03-24 23:33:03
1521952398	5	507	2018-03-24 23:33:18
1521952413	5	502	2018-03-24 23:33:32
1521952428	5	515	2018-03-24 23:33:48
1521952443	5	528	2018-03-24 23:34:03
1521952457	5	502	2018-03-24 23:34:17
1521952473	5	493	2018-03-24 23:34:33
1521952488	5	520	2018-03-24 23:34:47
1521952502	5	517	2018-03-24 23:35:02
1521952518	5	512	2018-03-24 23:35:17
1521952533	5	514	2018-03-24 23:35:32
1521952548	5	527	2018-03-24 23:35:47
1521952584	5	503	2018-03-24 23:36:24
1521952592	5	517	2018-03-24 23:36:31
1521952608	5	515	2018-03-24 23:36:47
1521952622	5	514	2018-03-24 23:37:02
1521952638	5	524	2018-03-24 23:37:17
1521952652	5	514	2018-03-24 23:37:32
1521952667	5	527	2018-03-24 23:37:47
1521952682	5	513	2018-03-24 23:38:01
1521952697	5	517	2018-03-24 23:38:17
1521952716	5	517	2018-03-24 23:38:35
1521952727	5	513	2018-03-24 23:38:46
1521952741	5	528	2018-03-24 23:39:01
1521952757	5	522	2018-03-24 23:39:16
1521952772	5	532	2018-03-24 23:39:32
1521952787	5	508	2018-03-24 23:39:46
1521952803	5	526	2018-03-24 23:40:02
1521952817	5	528	2018-03-24 23:40:17
1521952831	5	512	2018-03-24 23:40:31
1521952846	5	508	2018-03-24 23:40:45
1521952863	5	526	2018-03-24 23:41:02
1521952877	5	523	2018-03-24 23:41:17
1521952892	5	520	2018-03-24 23:41:31
1521952906	5	525	2018-03-24 23:41:45
1521952921	5	517	2018-03-24 23:42:01
1521952936	5	530	2018-03-24 23:42:16
1521952952	5	512	2018-03-24 23:42:32
1521952967	5	522	2018-03-24 23:42:46
1521952981	5	511	2018-03-24 23:43:01
1521952996	5	510	2018-03-24 23:43:16
1521953011	5	504	2018-03-24 23:43:30
1521953026	5	519	2018-03-24 23:43:45
1521953042	5	520	2018-03-24 23:44:01
1521953056	5	517	2018-03-24 23:44:16
1521953086	5	508	2018-03-24 23:44:45
1521953101	5	531	2018-03-24 23:45:01
1521953116	5	513	2018-03-24 23:45:16
1521953131	5	526	2018-03-24 23:45:30
1521953145	5	513	2018-03-24 23:45:45
1521953161	5	530	2018-03-24 23:46:00
1521953176	5	504	2018-03-24 23:46:16
1521953190	5	514	2018-03-24 23:46:30
1521953206	5	502	2018-03-24 23:46:46
1521953221	5	520	2018-03-24 23:47:00
1521953251	5	505	2018-03-24 23:47:30
1521953266	5	504	2018-03-24 23:47:45
1521953280	5	526	2018-03-24 23:48:00
1521953303	5	509	2018-03-24 23:48:23
1521953310	5	524	2018-03-24 23:48:29
1521953326	5	510	2018-03-24 23:48:45
1521953339	5	512	2018-03-24 23:48:59
1521953356	5	524	2018-03-24 23:49:16
1521953371	5	523	2018-03-24 23:49:30
1521953384	5	527	2018-03-24 23:49:44
1521953400	5	512	2018-03-24 23:49:59
1521953430	5	506	2018-03-24 23:50:30
1521953445	5	518	2018-03-24 23:50:44
1521953460	5	517	2018-03-24 23:51:00
1521953475	5	528	2018-03-24 23:51:15
1521953489	5	519	2018-03-24 23:51:29
1521953505	5	516	2018-03-24 23:51:45
1521953535	5	509	2018-03-24 23:52:14
1521953551	5	517	2018-03-24 23:52:30
1521953564	5	531	2018-03-24 23:52:44
1521953581	5	529	2018-03-24 23:53:00
1521953595	5	510	2018-03-24 23:53:14
1521953617	5	501	2018-03-24 23:53:37
1521953625	5	530	2018-03-24 23:53:45
1521953670	5	509	2018-03-24 23:54:29
1521953699	5	507	2018-03-24 23:54:58
1521953713	5	508	2018-03-24 23:55:13
1521953745	5	511	2018-03-24 23:55:44
1521953759	5	516	2018-03-24 23:55:59
1521953777	5	516	2018-03-24 23:56:17
1521953790	5	509	2018-03-24 23:56:29
1521953804	5	508	2018-03-24 23:56:44
1521953819	5	526	2018-03-24 23:56:59
1521953834	5	509	2018-03-24 23:57:13
1521953848	5	529	2018-03-24 23:57:27
1521953864	5	516	2018-03-24 23:57:44
1521953883	5	515	2018-03-24 23:58:03
1521953894	5	527	2018-03-24 23:58:13
1521953923	5	525	2018-03-24 23:58:42
1521953939	5	512	2018-03-24 23:58:59
1521953958	5	512	2018-03-24 23:59:17
1521953969	5	504	2018-03-24 23:59:29
1521953983	5	510	2018-03-24 23:59:42
1521954001	5	510	2018-03-25 00:00:00
1521954013	5	519	2018-03-25 00:00:13
1521954028	5	523	2018-03-25 00:00:27
1521954044	5	504	2018-03-25 00:00:44
1521954058	5	517	2018-03-25 00:00:58
1521954074	5	532	2018-03-25 00:01:13
1521954089	5	529	2018-03-25 00:01:28
1521954103	5	535	2018-03-25 00:01:43
1521954119	5	531	2018-03-25 00:01:58
1521954142	5	515	2018-03-25 00:02:22
1521954148	5	533	2018-03-25 00:02:28
1521954163	5	534	2018-03-25 00:02:43
1521954178	5	507	2018-03-25 00:02:58
1521954193	5	520	2018-03-25 00:03:12
1521954208	5	506	2018-03-25 00:03:28
1521954222	5	500	2018-03-25 00:03:42
1521954239	5	515	2018-03-25 00:03:58
1521954253	5	514	2018-03-25 00:04:13
1521954268	5	502	2018-03-25 00:04:28
1521954282	5	542	2018-03-25 00:04:42
1521954297	5	514	2018-03-25 00:04:56
1521954313	5	539	2018-03-25 00:05:13
1521954342	5	518	2018-03-25 00:05:42
1521954357	5	495	2018-03-25 00:05:57
1521954373	5	527	2018-03-25 00:06:13
1521954392	5	527	2018-03-25 00:06:32
1521954403	5	522	2018-03-25 00:06:43
1521954418	5	498	2018-03-25 00:06:57
1521954433	5	504	2018-03-25 00:07:12
1521954448	5	510	2018-03-25 00:07:27
1521954463	5	500	2018-03-25 00:07:42
1521954476	5	516	2018-03-25 00:07:56
1521954492	5	517	2018-03-25 00:08:12
1521954507	5	518	2018-03-25 00:08:26
1521954522	5	520	2018-03-25 00:08:41
1521954537	5	530	2018-03-25 00:08:56
1521954552	5	528	2018-03-25 00:09:12
1521954567	5	510	2018-03-25 00:09:26
1521954581	5	532	2018-03-25 00:09:41
1521954612	5	511	2018-03-25 00:10:12
1521954628	5	509	2018-03-25 00:10:27
1521954657	5	516	2018-03-25 00:10:56
1521954672	5	509	2018-03-25 00:11:11
1521954686	5	518	2018-03-25 00:11:26
1521954702	5	509	2018-03-25 00:11:41
1521954716	5	506	2018-03-25 00:11:56
1521954731	5	516	2018-03-25 00:12:10
1521954747	5	530	2018-03-25 00:12:26
1521954761	5	520	2018-03-25 00:12:41
1521954791	5	522	2018-03-25 00:13:11
1521954806	5	527	2018-03-25 00:13:26
1521954822	5	512	2018-03-25 00:13:41
1521954836	5	520	2018-03-25 00:13:56
1521954851	5	506	2018-03-25 00:14:10
1521954866	5	513	2018-03-25 00:14:25
1521954891	5	505	2018-03-25 00:14:51
1521954896	5	519	2018-03-25 00:14:56
1521954911	5	509	2018-03-25 00:15:11
1521954926	5	508	2018-03-25 00:15:25
1521954941	5	529	2018-03-25 00:15:41
1521954956	5	527	2018-03-25 00:15:55
1521954970	5	531	2018-03-25 00:16:10
1521954987	5	538	2018-03-25 00:16:26
1521955001	5	503	2018-03-25 00:16:40
1521955015	5	520	2018-03-25 00:16:55
1521955030	5	529	2018-03-25 00:17:10
1521955045	5	523	2018-03-25 00:17:24
1521955060	5	494	2018-03-25 00:17:40
1521955075	5	528	2018-03-25 00:17:55
1521955091	5	509	2018-03-25 00:18:10
1521955106	5	510	2018-03-25 00:18:25
1521955150	5	516	2018-03-25 00:19:10
1521955165	5	514	2018-03-25 00:19:25
1521955180	5	502	2018-03-25 00:19:39
1521955194	5	522	2018-03-25 00:19:54
1521955210	5	517	2018-03-25 00:20:10
1521955225	5	520	2018-03-25 00:20:24
1521955240	5	525	2018-03-25 00:20:39
1521955256	5	528	2018-03-25 00:20:55
1521955270	5	513	2018-03-25 00:21:09
1521955285	5	502	2018-03-25 00:21:24
1521955300	5	526	2018-03-25 00:21:40
1521955315	5	510	2018-03-25 00:21:55
1521955344	5	541	2018-03-25 00:22:24
1521955359	5	526	2018-03-25 00:22:38
1521955375	5	522	2018-03-25 00:22:55
1521955390	5	515	2018-03-25 00:23:09
1521955404	5	518	2018-03-25 00:23:24
1521955419	5	508	2018-03-25 00:23:39
1521955436	5	502	2018-03-25 00:23:55
1521955450	5	524	2018-03-25 00:24:09
1521955464	5	499	2018-03-25 00:24:24
1521955479	5	504	2018-03-25 00:24:38
1521955493	5	499	2018-03-25 00:24:53
1521955524	5	522	2018-03-25 00:25:24
1521955539	5	501	2018-03-25 00:25:38
1521955554	5	530	2018-03-25 00:25:54
1521955569	5	513	2018-03-25 00:26:08
1521955585	5	504	2018-03-25 00:26:25
1521955600	5	512	2018-03-25 00:26:39
1521955641	5	535	2018-03-25 00:27:20
1521955643	5	532	2018-03-25 00:27:23
1521955678	5	514	2018-03-25 00:27:57
1521955689	5	515	2018-03-25 00:28:08
1521955703	5	500	2018-03-25 00:28:23
1521955718	5	512	2018-03-25 00:28:38
1521955733	5	522	2018-03-25 00:28:53
1521955747	5	523	2018-03-25 00:29:07
1521955763	5	516	2018-03-25 00:29:23
1521955778	5	523	2018-03-25 00:29:37
1521955793	5	509	2018-03-25 00:29:53
1521955808	5	523	2018-03-25 00:30:08
1521955839	5	512	2018-03-25 00:30:38
1521955853	5	507	2018-03-25 00:30:52
1521955868	5	515	2018-03-25 00:31:07
1521955884	5	513	2018-03-25 00:31:23
1521955898	5	518	2018-03-25 00:31:38
1521955913	5	512	2018-03-25 00:31:53
1521955929	5	509	2018-03-25 00:32:08
1521955942	5	522	2018-03-25 00:32:22
1521955957	5	511	2018-03-25 00:32:37
1521955974	5	514	2018-03-25 00:32:53
1521955988	5	499	2018-03-25 00:33:08
1521956003	5	514	2018-03-25 00:33:23
1521956018	5	518	2018-03-25 00:33:37
1521956033	5	501	2018-03-25 00:33:53
1521956048	5	518	2018-03-25 00:34:07
1521956068	5	518	2018-03-25 00:34:27
1521956078	5	506	2018-03-25 00:34:37
1521956108	5	522	2018-03-25 00:35:08
1521956126	5	522	2018-03-25 00:35:26
1521956143	5	519	2018-03-25 00:35:43
1521956168	5	525	2018-03-25 00:36:07
1521956182	5	508	2018-03-25 00:36:22
1521956197	5	511	2018-03-25 00:36:36
1521956213	5	530	2018-03-25 00:36:53
1521956242	5	522	2018-03-25 00:37:22
1521956257	5	525	2018-03-25 00:37:36
1521956272	5	526	2018-03-25 00:37:51
1521956287	5	510	2018-03-25 00:38:06
1521956302	5	527	2018-03-25 00:38:22
1521956317	5	517	2018-03-25 00:38:37
1521956345	5	521	2018-03-25 00:39:05
1521956347	5	510	2018-03-25 00:39:06
1521956362	5	520	2018-03-25 00:39:22
1521956376	5	523	2018-03-25 00:39:36
1521956392	5	538	2018-03-25 00:39:51
1521956407	5	522	2018-03-25 00:40:06
1521956428	5	517	2018-03-25 00:40:27
1521956437	5	514	2018-03-25 00:40:36
1521956467	5	506	2018-03-25 00:41:06
1521956497	5	501	2018-03-25 00:41:37
1521956511	5	503	2018-03-25 00:41:51
1521956527	5	509	2018-03-25 00:42:06
1521956542	5	514	2018-03-25 00:42:21
1521956571	5	503	2018-03-25 00:42:50
1521956572	5	511	2018-03-25 00:42:51
1521956587	5	498	2018-03-25 00:43:06
1521956601	5	516	2018-03-25 00:43:20
1521956617	5	510	2018-03-25 00:43:36
1521956632	5	507	2018-03-25 00:43:51
1521956646	5	509	2018-03-25 00:44:06
1521956661	5	520	2018-03-25 00:44:21
1521956675	5	525	2018-03-25 00:44:35
1521956692	5	522	2018-03-25 00:44:51
1521956706	5	502	2018-03-25 00:45:06
1521956720	5	519	2018-03-25 00:45:20
1521956736	5	512	2018-03-25 00:45:36
1521956766	5	519	2018-03-25 00:46:06
1521956781	5	514	2018-03-25 00:46:20
1521956795	5	544	2018-03-25 00:46:35
1521956811	5	509	2018-03-25 00:46:50
1521956826	5	512	2018-03-25 00:47:06
1521956841	5	509	2018-03-25 00:47:21
1521956856	5	513	2018-03-25 00:47:35
1521956870	5	507	2018-03-25 00:47:49
1521956885	5	518	2018-03-25 00:48:05
1521956900	5	509	2018-03-25 00:48:19
1521956916	5	514	2018-03-25 00:48:36
1521956930	5	524	2018-03-25 00:48:49
1521956946	5	532	2018-03-25 00:49:05
1521956961	5	506	2018-03-25 00:49:21
1521956976	5	515	2018-03-25 00:49:35
1521956990	5	490	2018-03-25 00:49:50
1521957005	5	506	2018-03-25 00:50:04
1521957036	5	502	2018-03-25 00:50:36
1521957051	5	513	2018-03-25 00:50:50
1521957071	5	513	2018-03-25 00:51:10
1521957095	5	516	2018-03-25 00:51:35
1521957111	5	520	2018-03-25 00:51:51
1521957125	5	530	2018-03-25 00:52:04
1521957140	5	496	2018-03-25 00:52:19
1521957154	5	534	2018-03-25 00:52:33
1521957170	5	526	2018-03-25 00:52:50
1521957185	5	523	2018-03-25 00:53:05
1521957200	5	515	2018-03-25 00:53:20
1521957215	5	505	2018-03-25 00:53:34
1521957229	5	533	2018-03-25 00:53:48
1521957245	5	514	2018-03-25 00:54:04
1521957264	5	515	2018-03-25 00:54:24
1521957274	5	516	2018-03-25 00:54:34
1521957289	5	518	2018-03-25 00:54:49
1521957304	5	508	2018-03-25 00:55:03
1521957321	5	515	2018-03-25 00:55:20
1521957335	5	524	2018-03-25 00:55:34
1521957364	5	511	2018-03-25 00:56:04
1521957378	5	523	2018-03-25 00:56:18
1521957408	5	509	2018-03-25 00:56:48
1521957425	5	511	2018-03-25 00:57:04
1521957439	5	507	2018-03-25 00:57:19
1521957454	5	513	2018-03-25 00:57:34
1521957468	5	529	2018-03-25 00:57:48
1521957489	5	517	2018-03-25 00:58:08
1521957514	5	513	2018-03-25 00:58:33
1521957528	5	506	2018-03-25 00:58:48
1521957543	5	530	2018-03-25 00:59:02
1521957559	5	528	2018-03-25 00:59:19
1521957574	5	518	2018-03-25 00:59:34
1521957588	5	512	2018-03-25 00:59:48
1521957603	5	527	2018-03-25 01:00:02
1521957622	5	527	2018-03-25 01:00:21
1521957633	5	507	2018-03-25 01:00:32
1521957649	5	528	2018-03-25 01:00:48
1521957662	5	515	2018-03-25 01:01:02
1521957679	5	514	2018-03-25 01:01:19
1521957694	5	517	2018-03-25 01:01:33
1521957708	5	523	2018-03-25 01:01:48
1521957738	5	515	2018-03-25 01:02:17
1521957754	5	531	2018-03-25 01:02:34
1521957769	5	512	2018-03-25 01:02:48
1521957783	5	534	2018-03-25 01:03:03
1521957797	5	530	2018-03-25 01:03:17
1521957812	5	522	2018-03-25 01:03:32
1521957858	5	509	2018-03-25 01:04:18
1521957873	5	519	2018-03-25 01:04:32
1521957888	5	512	2018-03-25 01:04:48
1521957902	5	516	2018-03-25 01:05:02
1521957918	5	518	2018-03-25 01:05:18
1521957932	5	516	2018-03-25 01:05:32
1521957947	5	523	2018-03-25 01:05:47
1521957963	5	529	2018-03-25 01:06:03
1521957978	5	514	2018-03-25 01:06:18
1521957993	5	528	2018-03-25 01:06:33
1521958008	5	530	2018-03-25 01:06:47
1521958022	5	520	2018-03-25 01:07:01
1521958036	5	512	2018-03-25 01:07:16
1521958053	5	501	2018-03-25 01:07:32
1521958067	5	500	2018-03-25 01:07:46
1521958082	5	522	2018-03-25 01:08:01
1521958096	5	504	2018-03-25 01:08:16
1521958113	5	516	2018-03-25 01:08:33
1521958128	5	511	2018-03-25 01:08:47
1521958142	5	539	2018-03-25 01:09:01
1521958156	5	501	2018-03-25 01:09:16
1521958171	5	531	2018-03-25 01:09:30
1521958188	5	518	2018-03-25 01:09:47
1521958204	5	515	2018-03-25 01:10:03
1521958223	5	515	2018-03-25 01:10:22
1521958232	5	536	2018-03-25 01:10:31
1521958247	5	522	2018-03-25 01:10:47
1521958261	5	518	2018-03-25 01:11:00
1521958276	5	517	2018-03-25 01:11:16
1521958291	5	523	2018-03-25 01:11:31
1521958306	5	516	2018-03-25 01:11:45
1521958337	5	522	2018-03-25 01:12:17
1521958351	5	530	2018-03-25 01:12:31
1521958381	5	514	2018-03-25 01:13:01
1521958396	5	513	2018-03-25 01:13:16
1521958411	5	510	2018-03-25 01:13:31
1521958425	5	522	2018-03-25 01:13:45
1521958440	5	526	2018-03-25 01:14:00
1521958455	5	510	2018-03-25 01:14:15
1521958471	5	532	2018-03-25 01:14:31
1521958489	5	532	2018-03-25 01:14:49
1521958500	5	510	2018-03-25 01:15:00
1521958516	5	500	2018-03-25 01:15:15
1521958530	5	512	2018-03-25 01:15:29
1521958545	5	528	2018-03-25 01:15:45
1521958560	5	520	2018-03-25 01:15:59
1521958575	5	507	2018-03-25 01:16:14
1521958595	5	507	2018-03-25 01:16:34
1521958605	5	532	2018-03-25 01:16:44
1521958623	5	519	2018-03-25 01:17:02
1521958635	5	545	2018-03-25 01:17:15
1521958650	5	538	2018-03-25 01:17:30
1521958665	5	516	2018-03-25 01:17:44
1521958696	5	506	2018-03-25 01:18:15
1521958711	5	514	2018-03-25 01:18:30
1521958725	5	515	2018-03-25 01:18:45
1521958756	5	511	2018-03-25 01:19:15
1521958770	5	504	2018-03-25 01:19:30
1521958785	5	502	2018-03-25 01:19:44
1521958800	5	527	2018-03-25 01:19:59
1521958815	5	529	2018-03-25 01:20:15
1521958830	5	510	2018-03-25 01:20:30
1521958845	5	529	2018-03-25 01:20:45
1521958860	5	514	2018-03-25 01:21:00
1521958875	5	539	2018-03-25 01:21:14
1521958889	5	527	2018-03-25 01:21:28
1521958904	5	522	2018-03-25 01:21:43
1521958920	5	513	2018-03-25 01:22:00
1521958935	5	499	2018-03-25 01:22:14
1521958949	5	517	2018-03-25 01:22:29
1521958964	5	529	2018-03-25 01:22:43
1521958980	5	517	2018-03-25 01:22:59
1521958995	5	525	2018-03-25 01:23:14
1521959009	5	536	2018-03-25 01:23:29
1521959024	5	509	2018-03-25 01:23:44
1521959041	5	523	2018-03-25 01:24:00
1521959055	5	502	2018-03-25 01:24:15
1521959070	5	515	2018-03-25 01:24:29
1521959084	5	517	2018-03-25 01:24:44
1521959099	5	525	2018-03-25 01:24:59
1521959115	5	522	2018-03-25 01:25:14
1521959144	5	509	2018-03-25 01:25:44
1521959173	5	511	2018-03-25 01:26:13
1521959189	5	514	2018-03-25 01:26:29
1521959203	5	538	2018-03-25 01:26:43
1521959219	5	509	2018-03-25 01:26:59
1521959235	5	520	2018-03-25 01:27:14
1521959250	5	545	2018-03-25 01:27:29
1521959265	5	518	2018-03-25 01:27:44
1521959279	5	510	2018-03-25 01:27:59
1521959295	5	512	2018-03-25 01:28:14
1521959309	5	506	2018-03-25 01:28:28
1521959324	5	529	2018-03-25 01:28:43
1521959339	5	511	2018-03-25 01:28:58
1521959353	5	506	2018-03-25 01:29:12
1521959369	5	518	2018-03-25 01:29:29
1521959384	5	497	2018-03-25 01:29:44
1521959399	5	518	2018-03-25 01:29:58
1521959428	5	502	2018-03-25 01:30:27
1521959443	5	531	2018-03-25 01:30:42
1521959459	5	506	2018-03-25 01:30:59
1521959474	5	522	2018-03-25 01:31:14
1521959488	5	517	2018-03-25 01:31:28
1521959503	5	516	2018-03-25 01:31:43
1521959521	5	517	2018-03-25 01:32:01
1521959533	5	510	2018-03-25 01:32:12
1521959549	5	506	2018-03-25 01:32:28
1521959563	5	510	2018-03-25 01:32:42
1521959579	5	513	2018-03-25 01:32:58
1521959593	5	523	2018-03-25 01:33:12
1521959613	5	523	2018-03-25 01:33:33
1521959622	5	504	2018-03-25 01:33:42
1521959638	5	522	2018-03-25 01:33:58
1521959652	5	517	2018-03-25 01:34:12
