1521970674	2	631	2018-03-25 04:37:53
1521970686	2	607	2018-03-25 04:38:05
1521970705	2	649	2018-03-25 04:38:24
1521970715	2	619	2018-03-25 04:38:34
1521970731	2	634	2018-03-25 04:38:50
1521970746	2	618	2018-03-25 04:39:06
1521970760	2	636	2018-03-25 04:39:20
1521970775	2	618	2018-03-25 04:39:35
1521970790	2	620	2018-03-25 04:39:49
1521970820	2	645	2018-03-25 04:40:19
1521970835	2	635	2018-03-25 04:40:35
1521970851	2	630	2018-03-25 04:40:51
1521970866	2	635	2018-03-25 04:41:05
1521970881	2	644	2018-03-25 04:41:20
1521970894	2	629	2018-03-25 04:41:34
1521970910	2	632	2018-03-25 04:41:50
1521970939	2	635	2018-03-25 04:42:18
1521970955	2	613	2018-03-25 04:42:35
1521970983	2	641	2018-03-25 04:43:03
1521970985	2	628	2018-03-25 04:43:05
1521971003	2	628	2018-03-25 04:43:23
1521971045	2	640	2018-03-25 04:44:05
1521971060	2	635	2018-03-25 04:44:20
1521971075	2	632	2018-03-25 04:44:34
1521971091	2	625	2018-03-25 04:44:50
1521971105	2	624	2018-03-25 04:45:05
1521971120	2	634	2018-03-25 04:45:20
1521971134	2	637	2018-03-25 04:45:34
1521971149	2	651	2018-03-25 04:45:48
1521971165	2	624	2018-03-25 04:46:05
1521971180	2	630	2018-03-25 04:46:19
1521971195	2	635	2018-03-25 04:46:34
1521971210	2	633	2018-03-25 04:46:50
1521971225	2	627	2018-03-25 04:47:05
1521971240	2	633	2018-03-25 04:47:19
1521971254	2	635	2018-03-25 04:47:34
1521971270	2	631	2018-03-25 04:47:49
1521971284	2	636	2018-03-25 04:48:04
1521971300	2	635	2018-03-25 04:48:19
1521971328	2	625	2018-03-25 04:48:47
1521971330	2	631	2018-03-25 04:48:50
1521971360	2	630	2018-03-25 04:49:20
1521971390	2	652	2018-03-25 04:49:50
1521971405	2	629	2018-03-25 04:50:04
1521971419	2	637	2018-03-25 04:50:18
1521971435	2	634	2018-03-25 04:50:34
1521971450	2	640	2018-03-25 04:50:50
1521971465	2	660	2018-03-25 04:51:04
1521971479	2	632	2018-03-25 04:51:19
1521971494	2	620	2018-03-25 04:51:33
1521971509	2	628	2018-03-25 04:51:49
1521971525	2	623	2018-03-25 04:52:04
1521971539	2	629	2018-03-25 04:52:19
1521971555	2	626	2018-03-25 04:52:34
1521971569	2	634	2018-03-25 04:52:49
1521971584	2	642	2018-03-25 04:53:03
1521971599	2	620	2018-03-25 04:53:19
1521971615	2	621	2018-03-25 04:53:34
1521971630	2	630	2018-03-25 04:53:49
1521971644	2	621	2018-03-25 04:54:04
1521971674	2	646	2018-03-25 04:54:33
1521971689	2	633	2018-03-25 04:54:48
1521971704	2	634	2018-03-25 04:55:03
1521971720	2	642	2018-03-25 04:55:19
1521971735	2	617	2018-03-25 04:55:34
1521971749	2	639	2018-03-25 04:55:48
1521971764	2	607	2018-03-25 04:56:03
1521971778	2	632	2018-03-25 04:56:18
1521971794	2	621	2018-03-25 04:56:34
1521971824	2	642	2018-03-25 04:57:03
1521971839	2	632	2018-03-25 04:57:18
1521971853	2	618	2018-03-25 04:57:33
1521971868	2	615	2018-03-25 04:57:48
1521971898	2	641	2018-03-25 04:58:17
1521971914	2	622	2018-03-25 04:58:33
1521971929	2	621	2018-03-25 04:58:48
1521971943	2	636	2018-03-25 04:59:02
1521971958	2	624	2018-03-25 04:59:18
1521971974	2	639	2018-03-25 04:59:33
1521971988	2	630	2018-03-25 04:59:47
1521972003	2	621	2018-03-25 05:00:03
1521972031	2	625	2018-03-25 05:00:31
1521972033	2	634	2018-03-25 05:00:32
1521972049	2	632	2018-03-25 05:00:48
1521972093	2	645	2018-03-25 05:01:33
1521972123	2	638	2018-03-25 05:02:02
1521972139	2	633	2018-03-25 05:02:18
1521972153	2	637	2018-03-25 05:02:33
1521972168	2	630	2018-03-25 05:02:48
1521972184	2	641	2018-03-25 05:03:03
1521972203	2	639	2018-03-25 05:03:23
1521972213	2	643	2018-03-25 05:03:32
1521972227	2	634	2018-03-25 05:03:47
1521972244	2	646	2018-03-25 05:04:03
1521972258	2	632	2018-03-25 05:04:18
1521972272	2	629	2018-03-25 05:04:31
1521972289	2	632	2018-03-25 05:04:48
1521972303	2	623	2018-03-25 05:05:02
1521972332	2	619	2018-03-25 05:05:31
1521972374	2	627	2018-03-25 05:06:14
1521972374	2	619	2018-03-25 05:06:14
1521972381	2	622	2018-03-25 05:06:20
1521972408	2	626	2018-03-25 05:06:47
1521972438	2	632	2018-03-25 05:07:18
1521972453	2	624	2018-03-25 05:07:33
1521972468	2	610	2018-03-25 05:07:47
1521972497	2	634	2018-03-25 05:08:16
1521972514	2	635	2018-03-25 05:08:33
1521972541	2	607	2018-03-25 05:09:01
1521972542	2	619	2018-03-25 05:09:02
1521972572	2	645	2018-03-25 05:09:31
1521972588	2	634	2018-03-25 05:09:47
1521972603	2	626	2018-03-25 05:10:02
1521972632	2	640	2018-03-25 05:10:31
1521972633	2	660	2018-03-25 05:10:33
1521972648	2	634	2018-03-25 05:10:48
1521972663	2	636	2018-03-25 05:11:02
1521972677	2	642	2018-03-25 05:11:17
1521972692	2	620	2018-03-25 05:11:32
1521972707	2	638	2018-03-25 05:11:46
1521972721	2	647	2018-03-25 05:12:01
1521972738	2	639	2018-03-25 05:12:17
1521972753	2	646	2018-03-25 05:12:32
1521972767	2	617	2018-03-25 05:12:47
1521972789	2	625	2018-03-25 05:13:08
1521972797	2	629	2018-03-25 05:13:17
1521972813	2	638	2018-03-25 05:13:32
1521972828	2	630	2018-03-25 05:13:47
1521972843	2	631	2018-03-25 05:14:02
1521972870	2	614	2018-03-25 05:14:30
1521972885	2	625	2018-03-25 05:14:44
1521972886	2	651	2018-03-25 05:14:46
1521972901	2	641	2018-03-25 05:15:01
1521972917	2	614	2018-03-25 05:15:16
1521972947	2	637	2018-03-25 05:15:47
1521972961	2	639	2018-03-25 05:16:01
1521972976	2	636	2018-03-25 05:16:16
1521972991	2	632	2018-03-25 05:16:31
1521973007	2	631	2018-03-25 05:16:47
1521973022	2	628	2018-03-25 05:17:01
1521973058	2	633	2018-03-25 05:17:37
1521973066	2	645	2018-03-25 05:17:45
1521973082	2	623	2018-03-25 05:18:01
1521973110	2	631	2018-03-25 05:18:30
1521973112	2	624	2018-03-25 05:18:31
1521973126	2	628	2018-03-25 05:18:46
1521973142	2	645	2018-03-25 05:19:01
1521973171	2	650	2018-03-25 05:19:30
1521973172	2	623	2018-03-25 05:19:32
1521973187	2	638	2018-03-25 05:19:46
1521973202	2	629	2018-03-25 05:20:01
1521973216	2	638	2018-03-25 05:20:16
1521973231	2	642	2018-03-25 05:20:31
1521973247	2	624	2018-03-25 05:20:47
1521973262	2	632	2018-03-25 05:21:01
1521973276	2	638	2018-03-25 05:21:16
1521973291	2	636	2018-03-25 05:21:31
1521973307	2	618	2018-03-25 05:21:46
1521973322	2	640	2018-03-25 05:22:01
1521973336	2	623	2018-03-25 05:22:16
1521973352	2	628	2018-03-25 05:22:31
1521973366	2	623	2018-03-25 05:22:46
1521973397	2	622	2018-03-25 05:23:16
1521973411	2	633	2018-03-25 05:23:31
1521973426	2	649	2018-03-25 05:23:46
1521973441	2	622	2018-03-25 05:24:00
1521973456	2	643	2018-03-25 05:24:15
1521973471	2	645	2018-03-25 05:24:30
1521973486	2	635	2018-03-25 05:24:46
1521973501	2	622	2018-03-25 05:25:01
1521973516	2	635	2018-03-25 05:25:16
1521973531	2	624	2018-03-25 05:25:30
1521973545	2	644	2018-03-25 05:25:45
1521973576	2	622	2018-03-25 05:26:15
1521973590	2	645	2018-03-25 05:26:30
1521973605	2	621	2018-03-25 05:26:44
1521973621	2	644	2018-03-25 05:27:01
1521973642	2	642	2018-03-25 05:27:22
1521973650	2	625	2018-03-25 05:27:30
1521973666	2	613	2018-03-25 05:27:46
1521973680	2	624	2018-03-25 05:27:59
1521973696	2	632	2018-03-25 05:28:16
1521973710	2	628	2018-03-25 05:28:30
1521973740	2	640	2018-03-25 05:29:00
1521973771	2	638	2018-03-25 05:29:31
1521973785	2	631	2018-03-25 05:29:45
1521973831	2	626	2018-03-25 05:30:30
1521973845	2	636	2018-03-25 05:30:45
1521973859	2	624	2018-03-25 05:30:59
1521973904	2	618	2018-03-25 05:31:44
1521973905	2	619	2018-03-25 05:31:45
1521973935	2	630	2018-03-25 05:32:15
1521973949	2	638	2018-03-25 05:32:29
1521973980	2	630	2018-03-25 05:33:00
1521973995	2	628	2018-03-25 05:33:15
1521974010	2	644	2018-03-25 05:33:30
1521974025	2	640	2018-03-25 05:33:44
1521974040	2	633	2018-03-25 05:34:00
1521974055	2	620	2018-03-25 05:34:14
1521974070	2	655	2018-03-25 05:34:29
1521974086	2	643	2018-03-25 05:34:45
1521974100	2	612	2018-03-25 05:35:00
1521974115	2	636	2018-03-25 05:35:15
1521974130	2	623	2018-03-25 05:35:30
1521974144	2	644	2018-03-25 05:35:44
1521974160	2	651	2018-03-25 05:36:00
1521974175	2	638	2018-03-25 05:36:15
1521974190	2	630	2018-03-25 05:36:29
1521974205	2	644	2018-03-25 05:36:44
1521974220	2	638	2018-03-25 05:36:59
1521974236	2	614	2018-03-25 05:37:15
1521974257	2	641	2018-03-25 05:37:37
1521974264	2	638	2018-03-25 05:37:44
1521974280	2	644	2018-03-25 05:37:59
1521974295	2	637	2018-03-25 05:38:14
1521974322	2	643	2018-03-25 05:38:42
1521974325	2	619	2018-03-25 05:38:44
1521974339	2	620	2018-03-25 05:38:59
1521974354	2	644	2018-03-25 05:39:13
1521974370	2	624	2018-03-25 05:39:29
1521974398	2	631	2018-03-25 05:39:57
1521974399	2	633	2018-03-25 05:39:58
1521974443	2	627	2018-03-25 05:40:43
1521974458	2	646	2018-03-25 05:40:58
1521974475	2	658	2018-03-25 05:41:15
1521974489	2	614	2018-03-25 05:41:29
1521974504	2	617	2018-03-25 05:41:44
1521974519	2	639	2018-03-25 05:41:58
1521974562	2	617	2018-03-25 05:42:41
1521974564	2	629	2018-03-25 05:42:44
1521974579	2	628	2018-03-25 05:42:58
1521974593	2	629	2018-03-25 05:43:13
1521974610	2	628	2018-03-25 05:43:30
1521974624	2	643	2018-03-25 05:43:44
1521974653	2	634	2018-03-25 05:44:12
1521974669	2	617	2018-03-25 05:44:28
1521974683	2	627	2018-03-25 05:44:43
1521974700	2	631	2018-03-25 05:44:59
1521974715	2	634	2018-03-25 05:45:14
1521974729	2	630	2018-03-25 05:45:28
1521974743	2	637	2018-03-25 05:45:43
1521974758	2	634	2018-03-25 05:45:58
1521974775	2	639	2018-03-25 05:46:14
1521974789	2	624	2018-03-25 05:46:29
1521974819	2	630	2018-03-25 05:46:58
1521974833	2	636	2018-03-25 05:47:13
1521974848	2	631	2018-03-25 05:47:28
1521974864	2	635	2018-03-25 05:47:44
1521974879	2	638	2018-03-25 05:47:59
1521974892	2	629	2018-03-25 05:48:12
1521974923	2	606	2018-03-25 05:48:43
1521974939	2	618	2018-03-25 05:48:58
1521974954	2	644	2018-03-25 05:49:14
1521974969	2	619	2018-03-25 05:49:28
1521974984	2	620	2018-03-25 05:49:43
1521974998	2	636	2018-03-25 05:49:58
1521975013	2	624	2018-03-25 05:50:12
1521975028	2	620	2018-03-25 05:50:27
1521975057	2	633	2018-03-25 05:50:57
1521975059	2	642	2018-03-25 05:50:58
1521975074	2	634	2018-03-25 05:51:13
1521975089	2	650	2018-03-25 05:51:28
1521975104	2	626	2018-03-25 05:51:43
1521975118	2	640	2018-03-25 05:51:57
1521975133	2	632	2018-03-25 05:52:12
1521975164	2	622	2018-03-25 05:52:43
1521975177	2	630	2018-03-25 05:52:57
1521975193	2	635	2018-03-25 05:53:12
1521975209	2	632	2018-03-25 05:53:29
1521975223	2	624	2018-03-25 05:53:43
1521975238	2	627	2018-03-25 05:53:57
1521975253	2	631	2018-03-25 05:54:12
1521975267	2	628	2018-03-25 05:54:27
1521975284	2	618	2018-03-25 05:54:43
1521975298	2	621	2018-03-25 05:54:57
1521975312	2	616	2018-03-25 05:55:11
1521975329	2	636	2018-03-25 05:55:28
1521975342	2	633	2018-03-25 05:55:42
1521975357	2	646	2018-03-25 05:55:57
1521975373	2	624	2018-03-25 05:56:13
1521975388	2	627	2018-03-25 05:56:28
1521975402	2	612	2018-03-25 05:56:42
1521975431	2	636	2018-03-25 05:57:10
1521975432	2	615	2018-03-25 05:57:12
1521975449	2	631	2018-03-25 05:57:28
1521975464	2	628	2018-03-25 05:57:43
1521975479	2	631	2018-03-25 05:57:58
1521975493	2	637	2018-03-25 05:58:13
1521975508	2	640	2018-03-25 05:58:27
1521975523	2	646	2018-03-25 05:58:43
1521975537	2	637	2018-03-25 05:58:57
1521975552	2	632	2018-03-25 05:59:11
1521975568	2	635	2018-03-25 05:59:28
1521975583	2	624	2018-03-25 05:59:42
1521975598	2	610	2018-03-25 05:59:57
1521975625	2	619	2018-03-25 06:00:25
1521975627	2	618	2018-03-25 06:00:26
1521975642	2	638	2018-03-25 06:00:42
1521975657	2	637	2018-03-25 06:00:56
1521975673	2	632	2018-03-25 06:01:12
1521975688	2	651	2018-03-25 06:01:27
1521975702	2	640	2018-03-25 06:01:42
1521975717	2	638	2018-03-25 06:01:56
1521975731	2	624	2018-03-25 06:02:11
1521975746	2	647	2018-03-25 06:02:26
1521975763	2	642	2018-03-25 06:02:43
1521975777	2	651	2018-03-25 06:02:57
1521975820	2	633	2018-03-25 06:03:39
1521975822	2	640	2018-03-25 06:03:42
1521975837	2	633	2018-03-25 06:03:57
1521975853	2	640	2018-03-25 06:04:12
1521975868	2	627	2018-03-25 06:04:27
1521975882	2	623	2018-03-25 06:04:42
1521975898	2	638	2018-03-25 06:04:57
1521975912	2	627	2018-03-25 06:05:12
1521975928	2	635	2018-03-25 06:05:27
1521975942	2	632	2018-03-25 06:05:42
1521975972	2	638	2018-03-25 06:06:11
1521975986	2	624	2018-03-25 06:06:26
1521976016	2	637	2018-03-25 06:06:55
1521976025	2	647	2018-03-25 06:07:04
1521976032	2	635	2018-03-25 06:07:11
1521976047	2	640	2018-03-25 06:07:26
1521976062	2	639	2018-03-25 06:07:42
1521976077	2	624	2018-03-25 06:07:56
1521976092	2	623	2018-03-25 06:08:11
1521976107	2	612	2018-03-25 06:08:27
1521976122	2	634	2018-03-25 06:08:41
1521976136	2	640	2018-03-25 06:08:56
1521976152	2	632	2018-03-25 06:09:11
1521976167	2	642	2018-03-25 06:09:27
1521976182	2	621	2018-03-25 06:09:41
1521976197	2	628	2018-03-25 06:09:56
1521976224	2	640	2018-03-25 06:10:24
1521976226	2	635	2018-03-25 06:10:26
1521976242	2	616	2018-03-25 06:10:42
1521976269	2	627	2018-03-25 06:11:08
1521976272	2	642	2018-03-25 06:11:12
1521976287	2	631	2018-03-25 06:11:27
1521976302	2	620	2018-03-25 06:11:41
1521976316	2	650	2018-03-25 06:11:56
1521976332	2	637	2018-03-25 06:12:11
1521976361	2	627	2018-03-25 06:12:41
1521976376	2	645	2018-03-25 06:12:55
1521976404	2	627	2018-03-25 06:13:23
1521976406	2	621	2018-03-25 06:13:26
1521976422	2	630	2018-03-25 06:13:41
1521976452	2	636	2018-03-25 06:14:11
1521976467	2	622	2018-03-25 06:14:26
1521976482	2	636	2018-03-25 06:14:41
1521976495	2	632	2018-03-25 06:14:55
1521976510	2	624	2018-03-25 06:15:10
1521976557	2	633	2018-03-25 06:15:56
1521976571	2	630	2018-03-25 06:16:10
1521976585	2	655	2018-03-25 06:16:25
1521976613	2	632	2018-03-25 06:16:53
1521976616	2	616	2018-03-25 06:16:56
1521976631	2	639	2018-03-25 06:17:11
1521976645	2	637	2018-03-25 06:17:24
1521976660	2	640	2018-03-25 06:17:40
1521976676	2	628	2018-03-25 06:17:56
1521976691	2	644	2018-03-25 06:18:11
1521976706	2	637	2018-03-25 06:18:26
1521976721	2	634	2018-03-25 06:18:40
1521976751	2	645	2018-03-25 06:19:11
1521976766	2	624	2018-03-25 06:19:26
1521976782	2	650	2018-03-25 06:19:41
1521976810	2	634	2018-03-25 06:20:10
1521976825	2	619	2018-03-25 06:20:25
1521976840	2	621	2018-03-25 06:20:39
1521976868	2	637	2018-03-25 06:21:07
1521976871	2	628	2018-03-25 06:21:11
1521976898	2	626	2018-03-25 06:21:38
1521976901	2	638	2018-03-25 06:21:40
1521976916	2	632	2018-03-25 06:21:56
1521976930	2	639	2018-03-25 06:22:09
1521976946	2	630	2018-03-25 06:22:25
1521976961	2	634	2018-03-25 06:22:40
1521976977	2	630	2018-03-25 06:22:56
1521976990	2	623	2018-03-25 06:23:10
1521977021	2	638	2018-03-25 06:23:40
1521977035	2	639	2018-03-25 06:23:55
1521977050	2	637	2018-03-25 06:24:10
1521977065	2	629	2018-03-25 06:24:24
1521977080	2	648	2018-03-25 06:24:40
1521977096	2	635	2018-03-25 06:24:55
1521977110	2	633	2018-03-25 06:25:09
1521977126	2	639	2018-03-25 06:25:25
1521977141	2	634	2018-03-25 06:25:40
1521977154	2	629	2018-03-25 06:25:54
1521977170	2	632	2018-03-25 06:26:10
1521977185	2	615	2018-03-25 06:26:24
1521977200	2	620	2018-03-25 06:26:40
1521977215	2	635	2018-03-25 06:26:54
1521977231	2	632	2018-03-25 06:27:11
1521977245	2	642	2018-03-25 06:27:25
1521977275	2	614	2018-03-25 06:27:54
1521977291	2	637	2018-03-25 06:28:10
1521977305	2	632	2018-03-25 06:28:25
1521977319	2	631	2018-03-25 06:28:39
1521977334	2	633	2018-03-25 06:28:54
1521977349	2	619	2018-03-25 06:29:08
1521977365	2	642	2018-03-25 06:29:24
1521977379	2	631	2018-03-25 06:29:39
1521977395	2	638	2018-03-25 06:29:55
1521977410	2	637	2018-03-25 06:30:10
1521977424	2	620	2018-03-25 06:30:24
1521977439	2	619	2018-03-25 06:30:38
1521977455	2	632	2018-03-25 06:30:55
1521977470	2	622	2018-03-25 06:31:09
1521977496	2	641	2018-03-25 06:31:35
1521977512	2	643	2018-03-25 06:31:51
1521977515	2	635	2018-03-25 06:31:55
1521977530	2	623	2018-03-25 06:32:09
1521977544	2	643	2018-03-25 06:32:24
1521977560	2	632	2018-03-25 06:32:39
1521977575	2	631	2018-03-25 06:32:54
1521977589	2	634	2018-03-25 06:33:08
1521977605	2	638	2018-03-25 06:33:24
1521977619	2	637	2018-03-25 06:33:38
1521977634	2	648	2018-03-25 06:33:53
1521977650	2	619	2018-03-25 06:34:09
1521977665	2	637	2018-03-25 06:34:25
1521977680	2	644	2018-03-25 06:34:39
1521977694	2	639	2018-03-25 06:34:53
1521977709	2	633	2018-03-25 06:35:08
1521977725	2	612	2018-03-25 06:35:24
1521977767	2	650	2018-03-25 06:36:06
1521977770	2	628	2018-03-25 06:36:10
1521977785	2	634	2018-03-25 06:36:25
1521977800	2	620	2018-03-25 06:36:39
1521977815	2	650	2018-03-25 06:36:54
1521977842	2	634	2018-03-25 06:37:21
1521977845	2	626	2018-03-25 06:37:24
1521977874	2	629	2018-03-25 06:37:53
1521977889	2	630	2018-03-25 06:38:09
1521977904	2	634	2018-03-25 06:38:23
1521977919	2	635	2018-03-25 06:38:39
1521977934	2	618	2018-03-25 06:38:54
1521977949	2	642	2018-03-25 06:39:08
1521977964	2	615	2018-03-25 06:39:24
1521977980	2	644	2018-03-25 06:39:39
1521977994	2	656	2018-03-25 06:39:54
1521978024	2	630	2018-03-25 06:40:23
1521978038	2	622	2018-03-25 06:40:37
1521978053	2	636	2018-03-25 06:40:53
1521978069	2	637	2018-03-25 06:41:09
1521978083	2	612	2018-03-25 06:41:23
1521978099	2	645	2018-03-25 06:41:38
1521978113	2	634	2018-03-25 06:41:53
1521978128	2	628	2018-03-25 06:42:07
1521978144	2	633	2018-03-25 06:42:23
1521978159	2	642	2018-03-25 06:42:38
1521978174	2	612	2018-03-25 06:42:53
1521978188	2	639	2018-03-25 06:43:07
1521978206	2	639	2018-03-25 06:43:26
1521978217	2	630	2018-03-25 06:43:37
1521978234	2	629	2018-03-25 06:43:53
1521978260	2	626	2018-03-25 06:44:19
1521978263	2	633	2018-03-25 06:44:23
1521978279	2	640	2018-03-25 06:44:38
1521978298	2	641	2018-03-25 06:44:58
1521978308	2	618	2018-03-25 06:45:08
1521978323	2	655	2018-03-25 06:45:22
1521978337	2	629	2018-03-25 06:45:37
1521978352	2	636	2018-03-25 06:45:52
1521978368	2	629	2018-03-25 06:46:08
1521978383	2	625	2018-03-25 06:46:23
1521978398	2	639	2018-03-25 06:46:38
1521978414	2	628	2018-03-25 06:46:53
1521978427	2	655	2018-03-25 06:47:07
1521978453	2	638	2018-03-25 06:47:33
1521978457	2	640	2018-03-25 06:47:37
1521978474	2	636	2018-03-25 06:47:53
1521978487	2	646	2018-03-25 06:48:07
1521978503	2	634	2018-03-25 06:48:23
1521978518	2	628	2018-03-25 06:48:37
1521978533	2	631	2018-03-25 06:48:53
1521978547	2	624	2018-03-25 06:49:07
1521978562	2	636	2018-03-25 06:49:21
1521978579	2	634	2018-03-25 06:49:38
1521978593	2	647	2018-03-25 06:49:52
1521978607	2	636	2018-03-25 06:50:07
1521978623	2	650	2018-03-25 06:50:23
1521978638	2	629	2018-03-25 06:50:37
1521978653	2	630	2018-03-25 06:50:52
1521978671	2	630	2018-03-25 06:51:11
1521978694	2	634	2018-03-25 06:51:34
1521978698	2	630	2018-03-25 06:51:37
1521978712	2	635	2018-03-25 06:51:51
1521978727	2	614	2018-03-25 06:52:07
1521978768	2	625	2018-03-25 06:52:48
1521978773	2	639	2018-03-25 06:52:52
1521978787	2	623	2018-03-25 06:53:06
1521978802	2	637	2018-03-25 06:53:22
1521978817	2	634	2018-03-25 06:53:36
1521978862	2	645	2018-03-25 06:54:22
1521978876	2	634	2018-03-25 06:54:36
1521978893	2	632	2018-03-25 06:54:52
1521978907	2	643	2018-03-25 06:55:06
1521978922	2	624	2018-03-25 06:55:21
1521978952	2	629	2018-03-25 06:55:51
1521978966	2	623	2018-03-25 06:56:06
1521978983	2	622	2018-03-25 06:56:23
1521978997	2	627	2018-03-25 06:56:36
1521979013	2	616	2018-03-25 06:56:52
1521979027	2	630	2018-03-25 06:57:07
1521979042	2	622	2018-03-25 06:57:22
1521979073	2	622	2018-03-25 06:57:52
1521979087	2	630	2018-03-25 06:58:07
1521979102	2	651	2018-03-25 06:58:22
1521979128	2	633	2018-03-25 06:58:47
1521979132	2	643	2018-03-25 06:58:51
1521979146	2	644	2018-03-25 06:59:06
1521979163	2	639	2018-03-25 06:59:23
1521979177	2	633	2018-03-25 06:59:36
1521979192	2	629	2018-03-25 06:59:52
1521979207	2	626	2018-03-25 07:00:06
1521979221	2	641	2018-03-25 07:00:21
1521979237	2	646	2018-03-25 07:00:37
1521979251	2	634	2018-03-25 07:00:51
1521979277	2	607	2018-03-25 07:01:16
1521979282	2	644	2018-03-25 07:01:22
1521979296	2	618	2018-03-25 07:01:36
1521979311	2	624	2018-03-25 07:01:51
1521979332	2	633	2018-03-25 07:02:11
1521979342	2	637	2018-03-25 07:02:22
1521979357	2	638	2018-03-25 07:02:36
1521979371	2	643	2018-03-25 07:02:51
1521979387	2	621	2018-03-25 07:03:07
1521979402	2	636	2018-03-25 07:03:21
1521979417	2	604	2018-03-25 07:03:36
1521979433	2	649	2018-03-25 07:03:52
1521979447	2	629	2018-03-25 07:04:06
1521979462	2	632	2018-03-25 07:04:22
1521979476	2	619	2018-03-25 07:04:36
1521979492	2	635	2018-03-25 07:04:52
1521979506	2	638	2018-03-25 07:05:05
1521979521	2	635	2018-03-25 07:05:20
1521979538	2	629	2018-03-25 07:05:37
1521979552	2	626	2018-03-25 07:05:51
1521979566	2	623	2018-03-25 07:06:06
1521979581	2	638	2018-03-25 07:06:21
1521979599	2	638	2018-03-25 07:06:38
1521979612	2	634	2018-03-25 07:06:52
1521979627	2	625	2018-03-25 07:07:06
1521979641	2	634	2018-03-25 07:07:20
1521979656	2	624	2018-03-25 07:07:35
1521979672	2	616	2018-03-25 07:07:51
1521979686	2	631	2018-03-25 07:08:05
1521979702	2	626	2018-03-25 07:08:21
1521979716	2	618	2018-03-25 07:08:36
1521979732	2	622	2018-03-25 07:08:51
1521979747	2	645	2018-03-25 07:09:06
1521979761	2	636	2018-03-25 07:09:21
1521979787	2	641	2018-03-25 07:09:46
1521979807	2	634	2018-03-25 07:10:06
1521979821	2	633	2018-03-25 07:10:21
1521979837	2	647	2018-03-25 07:10:37
1521979851	2	640	2018-03-25 07:10:51
1521979891	2	627	2018-03-25 07:11:31
1521979895	2	639	2018-03-25 07:11:35
1521979922	2	641	2018-03-25 07:12:01
1521979925	2	626	2018-03-25 07:12:04
1521979942	2	640	2018-03-25 07:12:21
1521979961	2	640	2018-03-25 07:12:41
1521979971	2	638	2018-03-25 07:12:51
1521979986	2	640	2018-03-25 07:13:05
1521980000	2	650	2018-03-25 07:13:19
1521980016	2	629	2018-03-25 07:13:36
1521980032	2	637	2018-03-25 07:13:51
1521980061	2	628	2018-03-25 07:14:21
1521980076	2	630	2018-03-25 07:14:35
1521980090	2	626	2018-03-25 07:14:50
1521980106	2	638	2018-03-25 07:15:05
1521980120	2	626	2018-03-25 07:15:19
1521980135	2	631	2018-03-25 07:15:34
1521980149	2	622	2018-03-25 07:15:49
1521980166	2	638	2018-03-25 07:16:05
1521980181	2	646	2018-03-25 07:16:20
1521980194	2	637	2018-03-25 07:16:34
1521980210	2	632	2018-03-25 07:16:49
1521980236	2	633	2018-03-25 07:17:15
1521980239	2	619	2018-03-25 07:17:19
1521980256	2	627	2018-03-25 07:17:35
1521980271	2	634	2018-03-25 07:17:50
1521980285	2	635	2018-03-25 07:18:05
1521980299	2	621	2018-03-25 07:18:19
1521980314	2	624	2018-03-25 07:18:34
1521980339	2	627	2018-03-25 07:18:59
1521980345	2	615	2018-03-25 07:19:04
1521980360	2	628	2018-03-25 07:19:20
1521980375	2	639	2018-03-25 07:19:35
1521980401	2	624	2018-03-25 07:20:01
1521980416	2	615	2018-03-25 07:20:15
1521980420	2	633	2018-03-25 07:20:19
1521980436	2	656	2018-03-25 07:20:35
1521980449	2	644	2018-03-25 07:20:48
1521980465	2	653	2018-03-25 07:21:05
1521980482	2	627	2018-03-25 07:21:21
1521980495	2	632	2018-03-25 07:21:35
1521980510	2	626	2018-03-25 07:21:49
1521980524	2	631	2018-03-25 07:22:03
1521980539	2	627	2018-03-25 07:22:19
1521980555	2	651	2018-03-25 07:22:35
1521980570	2	632	2018-03-25 07:22:49
1521980584	2	645	2018-03-25 07:23:04
1521980599	2	628	2018-03-25 07:23:19
1521980630	2	616	2018-03-25 07:23:50
1521980644	2	645	2018-03-25 07:24:04
1521980660	2	624	2018-03-25 07:24:19
1521980675	2	612	2018-03-25 07:24:35
1521980690	2	631	2018-03-25 07:24:49
1521980705	2	642	2018-03-25 07:25:04
1521980719	2	626	2018-03-25 07:25:18
1521980735	2	644	2018-03-25 07:25:35
1521980750	2	634	2018-03-25 07:25:49
1521980780	2	652	2018-03-25 07:26:20
1521980794	2	632	2018-03-25 07:26:34
1521980809	2	642	2018-03-25 07:26:49
1521980823	2	629	2018-03-25 07:27:03
1521980850	2	641	2018-03-25 07:27:29
1521980854	2	623	2018-03-25 07:27:34
1521980874	2	623	2018-03-25 07:27:53
1521980883	2	626	2018-03-25 07:28:03
1521980900	2	631	2018-03-25 07:28:19
1521980914	2	628	2018-03-25 07:28:33
1521980930	2	646	2018-03-25 07:28:49
1521980943	2	626	2018-03-25 07:29:03
1521980974	2	639	2018-03-25 07:29:34
1521980990	2	622	2018-03-25 07:29:49
1521981005	2	630	2018-03-25 07:30:04
1521981019	2	637	2018-03-25 07:30:19
1521981034	2	621	2018-03-25 07:30:33
1521981064	2	630	2018-03-25 07:31:04
1521981079	2	635	2018-03-25 07:31:19
