1522754592	20	512	2018-04-03 06:23:11
1522754607	20	528	2018-04-03 06:23:26
1522754621	20	531	2018-04-03 06:23:41
1522754640	20	531	2018-04-03 06:23:59
1522754651	20	511	2018-04-03 06:24:11
1522754667	20	524	2018-04-03 06:24:27
1522754682	20	523	2018-04-03 06:24:41
1522754696	20	540	2018-04-03 06:24:56
1522754712	20	524	2018-04-03 06:25:12
1522754727	20	525	2018-04-03 06:25:27
1522754741	20	531	2018-04-03 06:25:41
1522754756	20	532	2018-04-03 06:25:55
1522754771	20	534	2018-04-03 06:26:10
1522754786	20	529	2018-04-03 06:26:26
1522754802	20	526	2018-04-03 06:26:41
1522754816	20	524	2018-04-03 06:26:55
1522754832	20	540	2018-04-03 06:27:11
1522754846	20	510	2018-04-03 06:27:26
1522754861	20	535	2018-04-03 06:27:40
1522754890	20	533	2018-04-03 06:28:10
1522754892	20	519	2018-04-03 06:28:12
1522754921	20	522	2018-04-03 06:28:41
1522754935	20	528	2018-04-03 06:28:55
1522754950	20	520	2018-04-03 06:29:10
1522754981	20	510	2018-04-03 06:29:41
1522754995	20	520	2018-04-03 06:29:55
1522755012	20	536	2018-04-03 06:30:11
1522755026	20	517	2018-04-03 06:30:25
1522755041	20	540	2018-04-03 06:30:40
1522755055	20	523	2018-04-03 06:30:55
1522755072	20	541	2018-04-03 06:31:11
1522755085	20	523	2018-04-03 06:31:25
1522755101	20	526	2018-04-03 06:31:40
1522755115	20	539	2018-04-03 06:31:55
1522755130	20	527	2018-04-03 06:32:09
1522755146	20	531	2018-04-03 06:32:26
1522755161	20	525	2018-04-03 06:32:40
1522755175	20	530	2018-04-03 06:32:55
1522755190	20	539	2018-04-03 06:33:09
1522755205	20	515	2018-04-03 06:33:25
1522755250	20	526	2018-04-03 06:34:10
1522755266	20	525	2018-04-03 06:34:25
1522755280	20	536	2018-04-03 06:34:39
1522755295	20	525	2018-04-03 06:34:55
1522755311	20	530	2018-04-03 06:35:10
1522755325	20	534	2018-04-03 06:35:24
1522755341	20	540	2018-04-03 06:35:41
1522755370	20	523	2018-04-03 06:36:10
1522755385	20	539	2018-04-03 06:36:25
1522755400	20	523	2018-04-03 06:36:39
1522755414	20	522	2018-04-03 06:36:54
1522755445	20	522	2018-04-03 06:37:24
1522755459	20	527	2018-04-03 06:37:39
1522755475	20	523	2018-04-03 06:37:54
1522755491	20	522	2018-04-03 06:38:10
1522755505	20	529	2018-04-03 06:38:24
1522755519	20	525	2018-04-03 06:38:39
1522755534	20	534	2018-04-03 06:38:54
1522755550	20	541	2018-04-03 06:39:09
1522755564	20	527	2018-04-03 06:39:24
1522755581	20	522	2018-04-03 06:39:40
1522755595	20	531	2018-04-03 06:39:54
1522755613	20	531	2018-04-03 06:40:12
1522755626	20	536	2018-04-03 06:40:25
1522755640	20	523	2018-04-03 06:40:40
1522755655	20	524	2018-04-03 06:40:54
1522755669	20	515	2018-04-03 06:41:08
1522755699	20	526	2018-04-03 06:41:39
1522755729	20	520	2018-04-03 06:42:08
1522755745	20	518	2018-04-03 06:42:24
1522755760	20	534	2018-04-03 06:42:39
1522755775	20	515	2018-04-03 06:42:54
1522755790	20	518	2018-04-03 06:43:09
1522755805	20	526	2018-04-03 06:43:25
1522755820	20	529	2018-04-03 06:43:39
1522755834	20	530	2018-04-03 06:43:54
1522755849	20	516	2018-04-03 06:44:08
1522755879	20	524	2018-04-03 06:44:38
1522755894	20	528	2018-04-03 06:44:53
1522755910	20	530	2018-04-03 06:45:09
1522755924	20	526	2018-04-03 06:45:24
1522755939	20	532	2018-04-03 06:45:39
1522755953	20	528	2018-04-03 06:45:53
1522755968	20	533	2018-04-03 06:46:08
1522755984	20	515	2018-04-03 06:46:23
1522755999	20	514	2018-04-03 06:46:38
1522756014	20	532	2018-04-03 06:46:53
1522756028	20	501	2018-04-03 06:47:08
1522756058	20	530	2018-04-03 06:47:38
1522756074	20	523	2018-04-03 06:47:53
1522756089	20	530	2018-04-03 06:48:09
1522756104	20	538	2018-04-03 06:48:24
1522756119	20	531	2018-04-03 06:48:38
1522756133	20	504	2018-04-03 06:48:53
1522756148	20	525	2018-04-03 06:49:08
1522756193	20	526	2018-04-03 06:49:53
1522756209	20	527	2018-04-03 06:50:09
1522756223	20	525	2018-04-03 06:50:23
1522756238	20	530	2018-04-03 06:50:37
1522756254	20	512	2018-04-03 06:50:54
1522756269	20	524	2018-04-03 06:51:08
1522756283	20	536	2018-04-03 06:51:23
1522756299	20	531	2018-04-03 06:51:39
1522756313	20	514	2018-04-03 06:51:53
1522756329	20	517	2018-04-03 06:52:08
1522756343	20	518	2018-04-03 06:52:23
1522756358	20	517	2018-04-03 06:52:38
1522756373	20	528	2018-04-03 06:52:52
1522756389	20	524	2018-04-03 06:53:08
1522756403	20	527	2018-04-03 06:53:23
1522756418	20	529	2018-04-03 06:53:38
1522756432	20	507	2018-04-03 06:53:52
1522756449	20	517	2018-04-03 06:54:08
1522756463	20	523	2018-04-03 06:54:23
1522756478	20	512	2018-04-03 06:54:38
1522756493	20	520	2018-04-03 06:54:52
1522756522	20	519	2018-04-03 06:55:22
1522756524	20	520	2018-04-03 06:55:23
1522756538	20	511	2018-04-03 06:55:38
1522756553	20	516	2018-04-03 06:55:53
1522756567	20	518	2018-04-03 06:56:07
1522756583	20	544	2018-04-03 06:56:23
1522756597	20	532	2018-04-03 06:56:37
1522756613	20	536	2018-04-03 06:56:52
1522756627	20	545	2018-04-03 06:57:07
1522756643	20	530	2018-04-03 06:57:22
1522756658	20	540	2018-04-03 06:57:37
1522756673	20	528	2018-04-03 06:57:52
1522756687	20	534	2018-04-03 06:58:07
1522756703	20	533	2018-04-03 06:58:23
1522756718	20	525	2018-04-03 06:58:38
1522756732	20	520	2018-04-03 06:58:51
1522756747	20	518	2018-04-03 06:59:06
1522756763	20	525	2018-04-03 06:59:23
1522756778	20	532	2018-04-03 06:59:37
1522756793	20	522	2018-04-03 06:59:52
1522756807	20	510	2018-04-03 07:00:07
1522756823	20	533	2018-04-03 07:00:22
1522756837	20	534	2018-04-03 07:00:36
1522756852	20	524	2018-04-03 07:00:52
1522756867	20	531	2018-04-03 07:01:07
1522756883	20	513	2018-04-03 07:01:22
1522756897	20	539	2018-04-03 07:01:37
1522756927	20	524	2018-04-03 07:02:06
1522756943	20	527	2018-04-03 07:02:22
1522756957	20	525	2018-04-03 07:02:37
1522756972	20	531	2018-04-03 07:02:51
1522756986	20	526	2018-04-03 07:03:06
1522757003	20	525	2018-04-03 07:03:22
1522757017	20	532	2018-04-03 07:03:37
1522757047	20	523	2018-04-03 07:04:06
1522757061	20	533	2018-04-03 07:04:21
1522757078	20	537	2018-04-03 07:04:38
1522757092	20	539	2018-04-03 07:04:52
1522757122	20	524	2018-04-03 07:05:21
1522757136	20	533	2018-04-03 07:05:36
1522757151	20	509	2018-04-03 07:05:51
1522757181	20	520	2018-04-03 07:06:21
1522757196	20	516	2018-04-03 07:06:36
1522757213	20	527	2018-04-03 07:06:52
1522757227	20	530	2018-04-03 07:07:07
1522757242	20	533	2018-04-03 07:07:21
1522757272	20	530	2018-04-03 07:07:51
1522757286	20	516	2018-04-03 07:08:06
1522757302	20	532	2018-04-03 07:08:21
1522757317	20	529	2018-04-03 07:08:37
1522757332	20	527	2018-04-03 07:08:51
1522757346	20	538	2018-04-03 07:09:05
1522757361	20	529	2018-04-03 07:09:20
1522757391	20	515	2018-04-03 07:09:51
1522757406	20	526	2018-04-03 07:10:06
1522757422	20	515	2018-04-03 07:10:21
1522757436	20	542	2018-04-03 07:10:36
1522757451	20	517	2018-04-03 07:10:50
1522757466	20	536	2018-04-03 07:11:06
1522757482	20	535	2018-04-03 07:11:21
1522757497	20	528	2018-04-03 07:11:36
1522757511	20	533	2018-04-03 07:11:51
1522757526	20	516	2018-04-03 07:12:06
1522757541	20	523	2018-04-03 07:12:20
1522757557	20	516	2018-04-03 07:12:36
1522757571	20	530	2018-04-03 07:12:50
1522757586	20	540	2018-04-03 07:13:06
1522757601	20	527	2018-04-03 07:13:20
1522757616	20	525	2018-04-03 07:13:36
1522757630	20	542	2018-04-03 07:13:50
1522757647	20	525	2018-04-03 07:14:06
1522757661	20	530	2018-04-03 07:14:21
1522757675	20	502	2018-04-03 07:14:35
1522757707	20	514	2018-04-03 07:15:06
1522757720	20	517	2018-04-03 07:15:20
1522757736	20	539	2018-04-03 07:15:35
1522757751	20	531	2018-04-03 07:15:50
1522757781	20	522	2018-04-03 07:16:20
1522757796	20	536	2018-04-03 07:16:35
1522757811	20	514	2018-04-03 07:16:50
1522757825	20	541	2018-04-03 07:17:04
1522757841	20	524	2018-04-03 07:17:20
1522757855	20	536	2018-04-03 07:17:35
1522757871	20	526	2018-04-03 07:17:50
1522757891	20	517	2018-04-03 07:18:10
1522757900	20	518	2018-04-03 07:18:19
1522757916	20	528	2018-04-03 07:18:36
1522757936	20	528	2018-04-03 07:18:55
1522757945	20	512	2018-04-03 07:19:04
1522757960	20	529	2018-04-03 07:19:20
1522757976	20	513	2018-04-03 07:19:35
1522757990	20	541	2018-04-03 07:19:50
1522758005	20	534	2018-04-03 07:20:05
1522758020	20	529	2018-04-03 07:20:19
1522758034	20	523	2018-04-03 07:20:34
1522758050	20	534	2018-04-03 07:20:50
1522758065	20	524	2018-04-03 07:21:05
1522758080	20	527	2018-04-03 07:21:19
1522758095	20	526	2018-04-03 07:21:35
1522758110	20	533	2018-04-03 07:21:49
1522758124	20	528	2018-04-03 07:22:04
1522758156	20	528	2018-04-03 07:22:35
1522758184	20	531	2018-04-03 07:23:04
1522758200	20	540	2018-04-03 07:23:19
1522758216	20	539	2018-04-03 07:23:35
1522758230	20	524	2018-04-03 07:23:50
1522758244	20	522	2018-04-03 07:24:04
1522758260	20	525	2018-04-03 07:24:19
1522758274	20	508	2018-04-03 07:24:34
1522758289	20	534	2018-04-03 07:24:48
1522758305	20	501	2018-04-03 07:25:05
1522758335	20	539	2018-04-03 07:25:34
1522758350	20	533	2018-04-03 07:25:50
1522758365	20	526	2018-04-03 07:26:04
1522758379	20	527	2018-04-03 07:26:18
1522758395	20	531	2018-04-03 07:26:35
1522758410	20	517	2018-04-03 07:26:49
1522758424	20	522	2018-04-03 07:27:04
1522758439	20	510	2018-04-03 07:27:18
1522758453	20	532	2018-04-03 07:27:33
1522758470	20	527	2018-04-03 07:27:49
1522758488	20	527	2018-04-03 07:28:08
1522758499	20	529	2018-04-03 07:28:19
1522758515	20	530	2018-04-03 07:28:34
1522758529	20	523	2018-04-03 07:28:48
1522758544	20	528	2018-04-03 07:29:04
1522758559	20	530	2018-04-03 07:29:19
1522758574	20	528	2018-04-03 07:29:33
1522758589	20	531	2018-04-03 07:29:49
1522758609	20	531	2018-04-03 07:30:08
1522758619	20	520	2018-04-03 07:30:19
1522758634	20	526	2018-04-03 07:30:33
1522758648	20	528	2018-04-03 07:30:48
1522758663	20	522	2018-04-03 07:31:02
1522758679	20	541	2018-04-03 07:31:19
1522758693	20	531	2018-04-03 07:31:33
1522758708	20	522	2018-04-03 07:31:48
1522758723	20	541	2018-04-03 07:32:03
1522758753	20	512	2018-04-03 07:32:32
1522758768	20	534	2018-04-03 07:32:48
1522758784	20	520	2018-04-03 07:33:03
1522758799	20	530	2018-04-03 07:33:18
1522758813	20	523	2018-04-03 07:33:33
1522758828	20	529	2018-04-03 07:33:47
1522758844	20	524	2018-04-03 07:34:03
1522758859	20	529	2018-04-03 07:34:19
1522758873	20	528	2018-04-03 07:34:33
1522758889	20	520	2018-04-03 07:34:48
1522758903	20	528	2018-04-03 07:35:02
1522758918	20	509	2018-04-03 07:35:18
1522758933	20	541	2018-04-03 07:35:32
1522758949	20	530	2018-04-03 07:35:48
1522758968	20	530	2018-04-03 07:36:08
1522758979	20	528	2018-04-03 07:36:18
1522758993	20	534	2018-04-03 07:36:33
1522759009	20	529	2018-04-03 07:36:48
1522759024	20	528	2018-04-03 07:37:03
1522759038	20	538	2018-04-03 07:37:17
1522759053	20	514	2018-04-03 07:37:32
1522759069	20	528	2018-04-03 07:37:48
1522759083	20	531	2018-04-03 07:38:02
1522759113	20	524	2018-04-03 07:38:33
1522759127	20	528	2018-04-03 07:38:47
1522759142	20	512	2018-04-03 07:39:02
1522759159	20	513	2018-04-03 07:39:18
1522759172	20	527	2018-04-03 07:39:32
1522759187	20	517	2018-04-03 07:39:46
1522759203	20	531	2018-04-03 07:40:03
1522759218	20	516	2018-04-03 07:40:17
1522759232	20	542	2018-04-03 07:40:31
1522759247	20	532	2018-04-03 07:40:47
1522759262	20	510	2018-04-03 07:41:01
1522759278	20	523	2018-04-03 07:41:18
1522759308	20	532	2018-04-03 07:41:48
1522759322	20	529	2018-04-03 07:42:01
1522759337	20	532	2018-04-03 07:42:17
1522759352	20	530	2018-04-03 07:42:31
1522759366	20	512	2018-04-03 07:42:46
1522759382	20	521	2018-04-03 07:43:01
1522759398	20	514	2018-04-03 07:43:17
1522759427	20	531	2018-04-03 07:43:46
1522759441	20	529	2018-04-03 07:44:01
1522759457	20	528	2018-04-03 07:44:16
1522759472	20	529	2018-04-03 07:44:32
1522759487	20	523	2018-04-03 07:44:46
1522759502	20	520	2018-04-03 07:45:01
1522759517	20	531	2018-04-03 07:45:17
1522759531	20	536	2018-04-03 07:45:31
1522759546	20	527	2018-04-03 07:45:46
1522759561	20	534	2018-04-03 07:46:00
1522759576	20	524	2018-04-03 07:46:16
1522759591	20	546	2018-04-03 07:46:31
1522759607	20	513	2018-04-03 07:46:47
1522759637	20	523	2018-04-03 07:47:17
1522759652	20	524	2018-04-03 07:47:31
1522759667	20	525	2018-04-03 07:47:47
1522759681	20	529	2018-04-03 07:48:01
1522759696	20	524	2018-04-03 07:48:16
1522759712	20	530	2018-04-03 07:48:32
1522759727	20	536	2018-04-03 07:48:46
1522759742	20	526	2018-04-03 07:49:01
1522759757	20	520	2018-04-03 07:49:16
1522759772	20	518	2018-04-03 07:49:31
1522759786	20	527	2018-04-03 07:49:46
1522759802	20	534	2018-04-03 07:50:02
1522759818	20	529	2018-04-03 07:50:17
1522759832	20	523	2018-04-03 07:50:31
1522759847	20	520	2018-04-03 07:50:46
1522759861	20	534	2018-04-03 07:51:01
1522759877	20	525	2018-04-03 07:51:17
1522759905	20	517	2018-04-03 07:51:45
1522759921	20	530	2018-04-03 07:52:00
1522759936	20	527	2018-04-03 07:52:16
1522759966	20	524	2018-04-03 07:52:45
1522759996	20	531	2018-04-03 07:53:16
1522760025	20	522	2018-04-03 07:53:45
1522760042	20	528	2018-04-03 07:54:01
1522760056	20	523	2018-04-03 07:54:16
1522760071	20	516	2018-04-03 07:54:31
1522760086	20	510	2018-04-03 07:54:45
1522760100	20	528	2018-04-03 07:55:00
1522760116	20	513	2018-04-03 07:55:16
1522760146	20	517	2018-04-03 07:55:45
1522760160	20	534	2018-04-03 07:56:00
1522760176	20	515	2018-04-03 07:56:16
1522760190	20	536	2018-04-03 07:56:30
1522760206	20	528	2018-04-03 07:56:45
1522760220	20	539	2018-04-03 07:57:00
1522760235	20	527	2018-04-03 07:57:14
1522760251	20	531	2018-04-03 07:57:31
1522760265	20	523	2018-04-03 07:57:44
1522760280	20	526	2018-04-03 07:58:00
1522760295	20	513	2018-04-03 07:58:14
1522760310	20	524	2018-04-03 07:58:29
1522760326	20	526	2018-04-03 07:58:45
1522760340	20	530	2018-04-03 07:58:59
1522760355	20	541	2018-04-03 07:59:15
1522760371	20	526	2018-04-03 07:59:30
1522760385	20	513	2018-04-03 07:59:44
1522760401	20	526	2018-04-03 08:00:00
1522760430	20	534	2018-04-03 08:00:30
1522760446	20	528	2018-04-03 08:00:45
1522760460	20	517	2018-04-03 08:00:59
1522760475	20	539	2018-04-03 08:01:15
1522760490	20	532	2018-04-03 08:01:29
1522760521	20	532	2018-04-03 08:02:00
1522760535	20	504	2018-04-03 08:02:15
1522760564	20	515	2018-04-03 08:02:44
1522760580	20	542	2018-04-03 08:02:59
1522760594	20	528	2018-04-03 08:03:14
1522760610	20	522	2018-04-03 08:03:30
1522760624	20	539	2018-04-03 08:03:43
1522760639	20	509	2018-04-03 08:03:59
1522760655	20	522	2018-04-03 08:04:14
1522760684	20	524	2018-04-03 08:04:44
1522760700	20	510	2018-04-03 08:05:00
1522760719	20	510	2018-04-03 08:05:19
1522760730	20	513	2018-04-03 08:05:30
1522760745	20	532	2018-04-03 08:05:45
1522760774	20	515	2018-04-03 08:06:14
1522760790	20	533	2018-04-03 08:06:29
1522760809	20	533	2018-04-03 08:06:48
1522760828	20	533	2018-04-03 08:07:08
1522760834	20	521	2018-04-03 08:07:13
1522760849	20	528	2018-04-03 08:07:29
1522760864	20	523	2018-04-03 08:07:44
1522760879	20	524	2018-04-03 08:07:58
1522760895	20	545	2018-04-03 08:08:14
1522760909	20	526	2018-04-03 08:08:29
1522760925	20	522	2018-04-03 08:08:44
1522760949	20	517	2018-04-03 08:09:09
1522760954	20	529	2018-04-03 08:09:14
1522760968	20	532	2018-04-03 08:09:28
1522760984	20	534	2018-04-03 08:09:43
1522760999	20	515	2018-04-03 08:09:59
1522761014	20	531	2018-04-03 08:10:14
1522761039	20	535	2018-04-03 08:10:38
1522761044	20	539	2018-04-03 08:10:43
1522761059	20	533	2018-04-03 08:10:59
1522761074	20	523	2018-04-03 08:11:13
1522761088	20	524	2018-04-03 08:11:28
1522761106	20	524	2018-04-03 08:11:46
1522761118	20	539	2018-04-03 08:11:58
1522761134	20	527	2018-04-03 08:12:14
1522761149	20	529	2018-04-03 08:12:28
1522761193	20	529	2018-04-03 08:13:13
1522761224	20	515	2018-04-03 08:13:43
1522761238	20	536	2018-04-03 08:13:58
1522761254	20	530	2018-04-03 08:14:14
1522761268	20	525	2018-04-03 08:14:28
1522761298	20	523	2018-04-03 08:14:58
1522761314	20	526	2018-04-03 08:15:14
1522761329	20	541	2018-04-03 08:15:29
1522761344	20	545	2018-04-03 08:15:43
1522761359	20	524	2018-04-03 08:15:59
1522761374	20	539	2018-04-03 08:16:13
1522761388	20	517	2018-04-03 08:16:27
1522761403	20	532	2018-04-03 08:16:43
1522761418	20	546	2018-04-03 08:16:57
1522761433	20	517	2018-04-03 08:17:13
1522761449	20	546	2018-04-03 08:17:28
1522761463	20	524	2018-04-03 08:17:43
1522761478	20	523	2018-04-03 08:17:57
1522761493	20	526	2018-04-03 08:18:13
1522761509	20	528	2018-04-03 08:18:28
1522761523	20	527	2018-04-03 08:18:43
1522761539	20	532	2018-04-03 08:18:58
1522761553	20	544	2018-04-03 08:19:13
1522761578	20	515	2018-04-03 08:19:38
1522761598	20	544	2018-04-03 08:19:58
1522761613	20	527	2018-04-03 08:20:12
1522761631	20	527	2018-04-03 08:20:31
1522761643	20	520	2018-04-03 08:20:43
1522761658	20	517	2018-04-03 08:20:57
1522761673	20	530	2018-04-03 08:21:12
1522761688	20	543	2018-04-03 08:21:27
1522761703	20	535	2018-04-03 08:21:42
1522761717	20	524	2018-04-03 08:21:56
1522761732	20	529	2018-04-03 08:22:11
1522761748	20	526	2018-04-03 08:22:28
1522761763	20	538	2018-04-03 08:22:42
1522761777	20	517	2018-04-03 08:22:56
1522761792	20	533	2018-04-03 08:23:12
1522761808	20	527	2018-04-03 08:23:27
1522761822	20	520	2018-04-03 08:23:41
1522761852	20	516	2018-04-03 08:24:11
1522761866	20	528	2018-04-03 08:24:26
1522761883	20	522	2018-04-03 08:24:42
1522761898	20	532	2018-04-03 08:24:57
1522761913	20	530	2018-04-03 08:25:12
1522761927	20	536	2018-04-03 08:25:26
1522761941	20	531	2018-04-03 08:25:41
1522761957	20	527	2018-04-03 08:25:56
1522761972	20	529	2018-04-03 08:26:12
1522761987	20	527	2018-04-03 08:26:27
1522762006	20	527	2018-04-03 08:26:45
1522762017	20	528	2018-04-03 08:26:56
1522762031	20	538	2018-04-03 08:27:11
1522762047	20	530	2018-04-03 08:27:26
1522762062	20	511	2018-04-03 08:27:41
1522762076	20	522	2018-04-03 08:27:56
1522762091	20	529	2018-04-03 08:28:11
1522762107	20	530	2018-04-03 08:28:27
1522762121	20	531	2018-04-03 08:28:40
1522762137	20	530	2018-04-03 08:28:56
1522762152	20	532	2018-04-03 08:29:12
1522762181	20	523	2018-04-03 08:29:41
1522762197	20	536	2018-04-03 08:29:56
1522762211	20	531	2018-04-03 08:30:10
1522762271	20	532	2018-04-03 08:31:11
1522762286	20	533	2018-04-03 08:31:26
1522762301	20	529	2018-04-03 08:31:40
1522762317	20	530	2018-04-03 08:31:56
1522762332	20	522	2018-04-03 08:32:11
1522762346	20	510	2018-04-03 08:32:25
1522762361	20	529	2018-04-03 08:32:41
1522762376	20	530	2018-04-03 08:32:55
1522762392	20	527	2018-04-03 08:33:11
1522762410	20	527	2018-04-03 08:33:30
1522762421	20	528	2018-04-03 08:33:41
1522762436	20	534	2018-04-03 08:33:55
1522762478	20	537	2018-04-03 08:34:38
1522762481	20	530	2018-04-03 08:34:40
1522762496	20	518	2018-04-03 08:34:56
1522762511	20	528	2018-04-03 08:35:11
1522762526	20	531	2018-04-03 08:35:26
1522762541	20	534	2018-04-03 08:35:41
1522762563	20	533	2018-04-03 08:36:02
1522762571	20	524	2018-04-03 08:36:11
1522762586	20	527	2018-04-03 08:36:26
1522762600	20	538	2018-04-03 08:36:40
1522762615	20	516	2018-04-03 08:36:55
1522762646	20	510	2018-04-03 08:37:26
1522762661	20	539	2018-04-03 08:37:40
1522762675	20	524	2018-04-03 08:37:55
1522762690	20	528	2018-04-03 08:38:10
1522762706	20	522	2018-04-03 08:38:26
1522762728	20	535	2018-04-03 08:38:48
1522762735	20	527	2018-04-03 08:38:55
1522762750	20	518	2018-04-03 08:39:09
1522762766	20	536	2018-04-03 08:39:25
1522762781	20	525	2018-04-03 08:39:40
1522762796	20	512	2018-04-03 08:39:56
1522762810	20	525	2018-04-03 08:40:10
1522762825	20	536	2018-04-03 08:40:24
1522762841	20	526	2018-04-03 08:40:40
1522762856	20	530	2018-04-03 08:40:55
1522762870	20	531	2018-04-03 08:41:10
1522762885	20	530	2018-04-03 08:41:24
1522762901	20	528	2018-04-03 08:41:40
1522762915	20	525	2018-04-03 08:41:55
1522762930	20	523	2018-04-03 08:42:09
1522762944	20	524	2018-04-03 08:42:24
1522762960	20	521	2018-04-03 08:42:39
1522762975	20	526	2018-04-03 08:42:54
1522762990	20	523	2018-04-03 08:43:10
1522763005	20	525	2018-04-03 08:43:25
1522763019	20	528	2018-04-03 08:43:39
1522763034	20	504	2018-04-03 08:43:53
1522763049	20	537	2018-04-03 08:44:09
1522763064	20	518	2018-04-03 08:44:24
1522763079	20	524	2018-04-03 08:44:39
1522763094	20	528	2018-04-03 08:44:53
1522763109	20	524	2018-04-03 08:45:09
1522763124	20	532	2018-04-03 08:45:23
1522763140	20	525	2018-04-03 08:45:39
1522763155	20	524	2018-04-03 08:45:55
1522763184	20	542	2018-04-03 08:46:24
1522763199	20	538	2018-04-03 08:46:38
1522763214	20	533	2018-04-03 08:46:53
1522763230	20	528	2018-04-03 08:47:09
1522763260	20	532	2018-04-03 08:47:39
1522763274	20	515	2018-04-03 08:47:54
1522763289	20	534	2018-04-03 08:48:08
1522763318	20	526	2018-04-03 08:48:38
1522763337	20	526	2018-04-03 08:48:56
1522763349	20	525	2018-04-03 08:49:08
1522763364	20	537	2018-04-03 08:49:23
1522763379	20	522	2018-04-03 08:49:38
1522763408	20	525	2018-04-03 08:50:08
1522763439	20	540	2018-04-03 08:50:38
1522763453	20	513	2018-04-03 08:50:53
1522763468	20	539	2018-04-03 08:51:08
1522763485	20	528	2018-04-03 08:51:24
1522763499	20	517	2018-04-03 08:51:38
1522763514	20	539	2018-04-03 08:51:53
1522763528	20	528	2018-04-03 08:52:08
1522763543	20	533	2018-04-03 08:52:22
1522763558	20	538	2018-04-03 08:52:37
1522763589	20	545	2018-04-03 08:53:08
1522763603	20	543	2018-04-03 08:53:23
1522763618	20	550	2018-04-03 08:53:37
1522763634	20	539	2018-04-03 08:53:54
1522763649	20	531	2018-04-03 08:54:09
1522763664	20	532	2018-04-03 08:54:23
1522763678	20	516	2018-04-03 08:54:38
1522763693	20	549	2018-04-03 08:54:52
1522763708	20	550	2018-04-03 08:55:07
1522763724	20	533	2018-04-03 08:55:24
1522763739	20	523	2018-04-03 08:55:38
1522763753	20	529	2018-04-03 08:55:53
1522763768	20	530	2018-04-03 08:56:07
1522763782	20	528	2018-04-03 08:56:22
1522763799	20	546	2018-04-03 08:56:38
1522763813	20	528	2018-04-03 08:56:53
1522763842	20	526	2018-04-03 08:57:22
1522763858	20	531	2018-04-03 08:57:37
1522763872	20	539	2018-04-03 08:57:52
1522763889	20	548	2018-04-03 08:58:08
1522763904	20	533	2018-04-03 08:58:23
1522763918	20	530	2018-04-03 08:58:37
1522763948	20	525	2018-04-03 08:59:07
1522763963	20	536	2018-04-03 08:59:22
1522763977	20	527	2018-04-03 08:59:37
1522763994	20	525	2018-04-03 08:59:53
1522764008	20	538	2018-04-03 09:00:08
1522764023	20	539	2018-04-03 09:00:23
1522764052	20	531	2018-04-03 09:00:52
1522764067	20	538	2018-04-03 09:01:06
1522764098	20	542	2018-04-03 09:01:38
1522764112	20	556	2018-04-03 09:01:51
1522764127	20	530	2018-04-03 09:02:07
1522764142	20	543	2018-04-03 09:02:22
1522764157	20	527	2018-04-03 09:02:37
1522764188	20	528	2018-04-03 09:03:07
1522764217	20	516	2018-04-03 09:03:37
1522764232	20	543	2018-04-03 09:03:52
1522764248	20	529	2018-04-03 09:04:07
1522764261	20	526	2018-04-03 09:04:21
1522764276	20	545	2018-04-03 09:04:36
1522764292	20	524	2018-04-03 09:04:52
1522764307	20	544	2018-04-03 09:05:07
1522764322	20	526	2018-04-03 09:05:21
1522764366	20	531	2018-04-03 09:06:05
1522764382	20	542	2018-04-03 09:06:22
1522764397	20	538	2018-04-03 09:06:37
1522764412	20	524	2018-04-03 09:06:52
1522764441	20	532	2018-04-03 09:07:21
1522764456	20	534	2018-04-03 09:07:35
1522764487	20	523	2018-04-03 09:08:07
1522764511	20	537	2018-04-03 09:08:30
1522764516	20	556	2018-04-03 09:08:35
1522764531	20	515	2018-04-03 09:08:51
1522764546	20	531	2018-04-03 09:09:06
1522764562	20	536	2018-04-03 09:09:22
1522764577	20	533	2018-04-03 09:09:36
1522764591	20	529	2018-04-03 09:09:51
1522764606	20	542	2018-04-03 09:10:05
1522764621	20	525	2018-04-03 09:10:20
1522764635	20	528	2018-04-03 09:10:35
1522764652	20	533	2018-04-03 09:10:51
1522764681	20	526	2018-04-03 09:11:21
1522764696	20	532	2018-04-03 09:11:35
1522764710	20	531	2018-04-03 09:11:50
1522764727	20	544	2018-04-03 09:12:06
1522764741	20	530	2018-04-03 09:12:21
1522764756	20	548	2018-04-03 09:12:36
1522764772	20	539	2018-04-03 09:12:51
1522764786	20	528	2018-04-03 09:13:06
1522764801	20	536	2018-04-03 09:13:21
1522764816	20	524	2018-04-03 09:13:36
1522764831	20	541	2018-04-03 09:13:50
1522764846	20	539	2018-04-03 09:14:05
1522764860	20	545	2018-04-03 09:14:20
1522764876	20	534	2018-04-03 09:14:35
1522764890	20	533	2018-04-03 09:14:49
1522764905	20	544	2018-04-03 09:15:04
1522764921	20	545	2018-04-03 09:15:21
1522764936	20	532	2018-04-03 09:15:35
1522764951	20	544	2018-04-03 09:15:50
1522764980	20	538	2018-04-03 09:16:20
1522764996	20	539	2018-04-03 09:16:35
1522765025	20	532	2018-04-03 09:17:05
1522765040	20	522	2018-04-03 09:17:19
1522765056	20	538	2018-04-03 09:17:36
1522765071	20	545	2018-04-03 09:17:51
1522765086	20	534	2018-04-03 09:18:05
1522765100	20	518	2018-04-03 09:18:19
1522765115	20	532	2018-04-03 09:18:34
1522765130	20	531	2018-04-03 09:18:49
