1523511025	2	597	2018-04-12 00:30:25
1523511042	2	618	2018-04-12 00:30:41
1523511060	2	618	2018-04-12 00:30:59
1523511071	2	624	2018-04-12 00:31:10
1523511086	2	605	2018-04-12 00:31:25
1523511101	2	621	2018-04-12 00:31:40
1523511115	2	616	2018-04-12 00:31:54
1523511131	2	603	2018-04-12 00:32:11
1523511150	2	603	2018-04-12 00:32:29
1523511160	2	611	2018-04-12 00:32:40
1523511175	2	618	2018-04-12 00:32:55
1523511192	2	627	2018-04-12 00:33:11
1523511206	2	602	2018-04-12 00:33:26
1523511221	2	623	2018-04-12 00:33:40
1523511236	2	607	2018-04-12 00:33:55
1523511250	2	613	2018-04-12 00:34:10
1523511265	2	611	2018-04-12 00:34:24
1523511281	2	602	2018-04-12 00:34:41
1523511296	2	621	2018-04-12 00:34:55
1523511310	2	601	2018-04-12 00:35:10
1523511325	2	606	2018-04-12 00:35:24
1523511340	2	617	2018-04-12 00:35:40
1523511355	2	601	2018-04-12 00:35:54
1523511371	2	630	2018-04-12 00:36:10
1523511386	2	599	2018-04-12 00:36:25
1523511400	2	605	2018-04-12 00:36:40
1523511415	2	597	2018-04-12 00:36:54
1523511431	2	599	2018-04-12 00:37:10
1523511446	2	601	2018-04-12 00:37:25
1523511464	2	615	2018-04-12 00:37:43
1523511475	2	600	2018-04-12 00:37:54
1523511489	2	621	2018-04-12 00:38:09
1523511506	2	602	2018-04-12 00:38:25
1523511520	2	601	2018-04-12 00:38:40
1523511535	2	611	2018-04-12 00:38:55
1523511550	2	606	2018-04-12 00:39:09
1523511564	2	591	2018-04-12 00:39:24
1523511581	2	613	2018-04-12 00:39:40
1523511595	2	595	2018-04-12 00:39:55
1523511625	2	612	2018-04-12 00:40:24
1523511639	2	604	2018-04-12 00:40:39
1523511654	2	598	2018-04-12 00:40:54
1523511670	2	589	2018-04-12 00:41:10
1523511685	2	612	2018-04-12 00:41:25
1523511703	2	612	2018-04-12 00:41:43
1523511714	2	602	2018-04-12 00:41:54
1523511731	2	599	2018-04-12 00:42:10
1523511746	2	590	2018-04-12 00:42:25
1523511760	2	594	2018-04-12 00:42:40
1523511775	2	600	2018-04-12 00:42:54
1523511790	2	609	2018-04-12 00:43:09
1523511805	2	619	2018-04-12 00:43:25
1523511820	2	602	2018-04-12 00:43:39
1523511834	2	605	2018-04-12 00:43:54
1523511849	2	628	2018-04-12 00:44:09
1523511864	2	601	2018-04-12 00:44:23
1523511880	2	606	2018-04-12 00:44:40
1523511895	2	611	2018-04-12 00:44:54
1523511913	2	611	2018-04-12 00:45:13
1523511924	2	619	2018-04-12 00:45:24
1523511939	2	605	2018-04-12 00:45:38
1523511955	2	623	2018-04-12 00:45:55
1523511970	2	610	2018-04-12 00:46:09
1523511984	2	600	2018-04-12 00:46:24
1523511999	2	617	2018-04-12 00:46:39
1523512014	2	615	2018-04-12 00:46:53
1523512029	2	602	2018-04-12 00:47:08
1523512044	2	592	2018-04-12 00:47:23
1523512060	2	618	2018-04-12 00:47:39
1523512078	2	618	2018-04-12 00:47:58
1523512089	2	605	2018-04-12 00:48:09
1523512104	2	602	2018-04-12 00:48:24
1523512118	2	603	2018-04-12 00:48:38
1523512135	2	612	2018-04-12 00:48:54
1523512149	2	607	2018-04-12 00:49:09
1523512164	2	614	2018-04-12 00:49:24
1523512179	2	600	2018-04-12 00:49:38
1523512194	2	619	2018-04-12 00:49:53
1523512208	2	605	2018-04-12 00:50:08
1523512239	2	606	2018-04-12 00:50:39
1523512254	2	616	2018-04-12 00:50:54
1523512269	2	602	2018-04-12 00:51:08
1523512283	2	599	2018-04-12 00:51:23
1523512298	2	597	2018-04-12 00:51:37
1523512314	2	616	2018-04-12 00:51:54
1523512329	2	611	2018-04-12 00:52:08
1523512344	2	612	2018-04-12 00:52:23
1523512363	2	615	2018-04-12 00:52:43
1523512374	2	613	2018-04-12 00:52:54
1523512389	2	607	2018-04-12 00:53:08
1523512403	2	622	2018-04-12 00:53:23
1523512418	2	616	2018-04-12 00:53:37
1523512433	2	612	2018-04-12 00:53:52
1523512464	2	605	2018-04-12 00:54:23
1523512478	2	614	2018-04-12 00:54:38
1523512493	2	611	2018-04-12 00:54:53
1523512508	2	628	2018-04-12 00:55:08
1523512523	2	613	2018-04-12 00:55:22
1523512538	2	610	2018-04-12 00:55:37
1523512554	2	616	2018-04-12 00:55:53
1523512569	2	622	2018-04-12 00:56:08
1523512584	2	602	2018-04-12 00:56:23
1523512598	2	605	2018-04-12 00:56:38
1523512613	2	604	2018-04-12 00:56:52
1523512629	2	601	2018-04-12 00:57:08
1523512644	2	603	2018-04-12 00:57:23
1523512659	2	607	2018-04-12 00:57:38
1523512673	2	608	2018-04-12 00:57:53
1523512688	2	602	2018-04-12 00:58:08
1523512703	2	618	2018-04-12 00:58:23
1523512718	2	601	2018-04-12 00:58:37
1523512732	2	605	2018-04-12 00:58:52
1523512749	2	610	2018-04-12 00:59:08
1523512763	2	604	2018-04-12 00:59:23
1523512778	2	602	2018-04-12 00:59:37
1523512793	2	585	2018-04-12 00:59:52
1523512807	2	611	2018-04-12 01:00:07
1523512824	2	607	2018-04-12 01:00:23
1523512838	2	614	2018-04-12 01:00:38
1523512853	2	601	2018-04-12 01:00:53
1523512868	2	590	2018-04-12 01:01:07
1523512882	2	616	2018-04-12 01:01:22
1523512897	2	627	2018-04-12 01:01:37
1523512928	2	620	2018-04-12 01:02:08
1523512943	2	591	2018-04-12 01:02:22
1523512962	2	583	2018-04-12 01:02:42
1523512973	2	614	2018-04-12 01:02:53
1523512988	2	610	2018-04-12 01:03:07
1523513003	2	601	2018-04-12 01:03:22
1523513017	2	621	2018-04-12 01:03:37
1523513038	2	615	2018-04-12 01:03:58
1523513055	2	595	2018-04-12 01:04:14
1523513077	2	609	2018-04-12 01:04:36
1523513078	2	610	2018-04-12 01:04:38
1523513093	2	607	2018-04-12 01:04:53
1523513111	2	607	2018-04-12 01:05:11
1523513122	2	604	2018-04-12 01:05:22
1523513142	2	599	2018-04-12 01:05:41
1523513153	2	618	2018-04-12 01:05:52
1523513167	2	611	2018-04-12 01:06:07
1523513186	2	611	2018-04-12 01:06:25
1523513197	2	602	2018-04-12 01:06:37
1523513212	2	613	2018-04-12 01:06:51
1523513226	2	607	2018-04-12 01:07:06
1523513243	2	583	2018-04-12 01:07:22
1523513257	2	603	2018-04-12 01:07:37
1523513272	2	605	2018-04-12 01:07:51
1523513288	2	592	2018-04-12 01:08:08
1523513302	2	598	2018-04-12 01:08:21
1523513316	2	611	2018-04-12 01:08:36
1523513332	2	616	2018-04-12 01:08:52
1523513347	2	621	2018-04-12 01:09:06
1523513362	2	603	2018-04-12 01:09:21
1523513382	2	596	2018-04-12 01:09:41
1523513392	2	605	2018-04-12 01:09:52
1523513407	2	598	2018-04-12 01:10:07
1523513422	2	617	2018-04-12 01:10:21
1523513437	2	589	2018-04-12 01:10:36
1523513452	2	598	2018-04-12 01:10:51
1523513468	2	617	2018-04-12 01:11:07
1523513486	2	611	2018-04-12 01:11:25
1523513497	2	598	2018-04-12 01:11:36
1523513515	2	598	2018-04-12 01:11:55
1523513528	2	611	2018-04-12 01:12:07
1523513541	2	612	2018-04-12 01:12:21
1523513558	2	605	2018-04-12 01:12:37
1523513572	2	611	2018-04-12 01:12:52
1523513588	2	600	2018-04-12 01:13:07
1523513602	2	614	2018-04-12 01:13:22
1523513617	2	595	2018-04-12 01:13:36
1523513631	2	600	2018-04-12 01:13:51
1523513646	2	624	2018-04-12 01:14:05
1523513662	2	619	2018-04-12 01:14:22
1523513677	2	613	2018-04-12 01:14:36
1523513707	2	605	2018-04-12 01:15:06
1523513721	2	602	2018-04-12 01:15:21
1523513736	2	599	2018-04-12 01:15:35
1523513752	2	619	2018-04-12 01:15:52
1523513767	2	606	2018-04-12 01:16:06
1523513781	2	610	2018-04-12 01:16:21
1523513796	2	613	2018-04-12 01:16:36
1523513811	2	610	2018-04-12 01:16:50
1523513827	2	607	2018-04-12 01:17:07
1523513842	2	609	2018-04-12 01:17:22
1523513856	2	605	2018-04-12 01:17:35
1523513872	2	616	2018-04-12 01:17:52
1523513887	2	614	2018-04-12 01:18:06
1523513901	2	610	2018-04-12 01:18:21
1523513917	2	600	2018-04-12 01:18:36
1523513932	2	602	2018-04-12 01:18:51
1523513946	2	601	2018-04-12 01:19:06
1523513961	2	596	2018-04-12 01:19:21
1523513976	2	602	2018-04-12 01:19:35
1523513992	2	607	2018-04-12 01:19:52
1523514006	2	601	2018-04-12 01:20:06
1523514051	2	628	2018-04-12 01:20:50
1523514067	2	600	2018-04-12 01:21:06
1523514082	2	615	2018-04-12 01:21:21
1523514096	2	604	2018-04-12 01:21:36
1523514111	2	612	2018-04-12 01:21:51
1523514126	2	606	2018-04-12 01:22:05
1523514140	2	599	2018-04-12 01:22:20
1523514157	2	615	2018-04-12 01:22:36
1523514170	2	597	2018-04-12 01:22:50
1523514187	2	600	2018-04-12 01:23:06
1523514201	2	588	2018-04-12 01:23:21
1523514216	2	623	2018-04-12 01:23:36
1523514231	2	603	2018-04-12 01:23:50
1523514245	2	601	2018-04-12 01:24:05
1523514276	2	603	2018-04-12 01:24:36
1523514291	2	617	2018-04-12 01:24:51
1523514309	2	617	2018-04-12 01:25:09
1523514320	2	598	2018-04-12 01:25:20
1523514337	2	621	2018-04-12 01:25:36
1523514351	2	599	2018-04-12 01:25:51
1523514366	2	617	2018-04-12 01:26:05
1523514380	2	585	2018-04-12 01:26:20
1523514411	2	594	2018-04-12 01:26:51
1523514426	2	590	2018-04-12 01:27:05
1523514441	2	600	2018-04-12 01:27:20
1523514470	2	606	2018-04-12 01:27:49
1523514486	2	618	2018-04-12 01:28:06
1523514501	2	603	2018-04-12 01:28:20
1523514516	2	617	2018-04-12 01:28:35
1523514530	2	604	2018-04-12 01:28:50
1523514549	2	609	2018-04-12 01:29:09
1523514561	2	610	2018-04-12 01:29:20
1523514575	2	600	2018-04-12 01:29:35
1523514590	2	611	2018-04-12 01:29:50
1523514605	2	619	2018-04-12 01:30:04
1523514621	2	608	2018-04-12 01:30:21
1523514636	2	618	2018-04-12 01:30:35
1523514665	2	594	2018-04-12 01:31:05
1523514680	2	616	2018-04-12 01:31:19
1523514699	2	615	2018-04-12 01:31:39
1523514710	2	600	2018-04-12 01:31:50
1523514725	2	598	2018-04-12 01:32:04
1523514740	2	589	2018-04-12 01:32:20
1523514754	2	612	2018-04-12 01:32:34
1523514771	2	601	2018-04-12 01:32:50
1523514785	2	610	2018-04-12 01:33:05
1523514800	2	619	2018-04-12 01:33:20
1523514819	2	609	2018-04-12 01:33:39
1523514829	2	610	2018-04-12 01:33:49
1523514846	2	605	2018-04-12 01:34:05
1523514860	2	597	2018-04-12 01:34:20
1523514875	2	608	2018-04-12 01:34:34
1523514889	2	619	2018-04-12 01:34:49
1523514905	2	596	2018-04-12 01:35:05
1523514920	2	599	2018-04-12 01:35:20
1523514935	2	601	2018-04-12 01:35:35
1523514950	2	604	2018-04-12 01:35:49
1523514964	2	620	2018-04-12 01:36:04
1523514995	2	613	2018-04-12 01:36:35
1523515010	2	618	2018-04-12 01:36:49
1523515025	2	601	2018-04-12 01:37:04
1523515039	2	615	2018-04-12 01:37:19
1523515054	2	616	2018-04-12 01:37:33
1523515070	2	600	2018-04-12 01:37:50
1523515085	2	614	2018-04-12 01:38:04
1523515100	2	616	2018-04-12 01:38:19
1523515114	2	610	2018-04-12 01:38:34
1523515129	2	628	2018-04-12 01:38:48
1523515145	2	592	2018-04-12 01:39:05
1523515160	2	614	2018-04-12 01:39:19
1523515175	2	603	2018-04-12 01:39:34
1523515189	2	600	2018-04-12 01:39:49
1523515204	2	618	2018-04-12 01:40:04
1523515219	2	607	2018-04-12 01:40:18
1523515235	2	596	2018-04-12 01:40:35
1523515250	2	624	2018-04-12 01:40:49
1523515265	2	606	2018-04-12 01:41:04
1523515280	2	605	2018-04-12 01:41:19
1523515294	2	614	2018-04-12 01:41:33
1523515309	2	610	2018-04-12 01:41:48
1523515325	2	604	2018-04-12 01:42:05
1523515340	2	602	2018-04-12 01:42:19
1523515354	2	603	2018-04-12 01:42:34
1523515369	2	601	2018-04-12 01:42:49
1523515384	2	600	2018-04-12 01:43:03
1523515398	2	605	2018-04-12 01:43:18
1523515415	2	627	2018-04-12 01:43:34
1523515429	2	613	2018-04-12 01:43:49
1523515443	2	627	2018-04-12 01:44:03
1523515460	2	602	2018-04-12 01:44:19
1523515473	2	607	2018-04-12 01:44:33
1523515489	2	600	2018-04-12 01:44:49
1523515504	2	599	2018-04-12 01:45:04
1523515519	2	601	2018-04-12 01:45:18
1523515534	2	600	2018-04-12 01:45:33
1523515549	2	598	2018-04-12 01:45:48
1523515565	2	617	2018-04-12 01:46:04
1523515579	2	607	2018-04-12 01:46:19
1523515597	2	607	2018-04-12 01:46:37
1523515610	2	594	2018-04-12 01:46:49
1523515624	2	592	2018-04-12 01:47:04
1523515639	2	599	2018-04-12 01:47:18
1523515653	2	604	2018-04-12 01:47:33
1523515668	2	599	2018-04-12 01:47:47
1523515683	2	592	2018-04-12 01:48:02
1523515699	2	607	2018-04-12 01:48:19
1523515714	2	591	2018-04-12 01:48:33
1523515729	2	602	2018-04-12 01:48:48
1523515743	2	613	2018-04-12 01:49:03
1523515758	2	605	2018-04-12 01:49:17
1523515773	2	596	2018-04-12 01:49:32
1523515789	2	613	2018-04-12 01:49:48
1523515804	2	608	2018-04-12 01:50:03
1523515822	2	608	2018-04-12 01:50:21
1523515833	2	580	2018-04-12 01:50:32
1523515849	2	598	2018-04-12 01:50:49
1523515864	2	618	2018-04-12 01:51:03
1523515878	2	604	2018-04-12 01:51:18
1523515893	2	615	2018-04-12 01:51:32
1523515908	2	623	2018-04-12 01:51:47
1523515924	2	607	2018-04-12 01:52:03
1523515939	2	612	2018-04-12 01:52:18
1523515953	2	610	2018-04-12 01:52:33
1523515968	2	585	2018-04-12 01:52:47
1523515982	2	607	2018-04-12 01:53:02
1523515999	2	594	2018-04-12 01:53:18
1523516013	2	611	2018-04-12 01:53:33
1523516028	2	591	2018-04-12 01:53:47
1523516042	2	607	2018-04-12 01:54:02
1523516058	2	620	2018-04-12 01:54:17
1523516074	2	612	2018-04-12 01:54:33
1523516089	2	615	2018-04-12 01:54:48
1523516103	2	591	2018-04-12 01:55:02
1523516119	2	597	2018-04-12 01:55:18
1523516132	2	622	2018-04-12 01:55:32
1523516148	2	617	2018-04-12 01:55:47
1523516164	2	607	2018-04-12 01:56:03
1523516178	2	614	2018-04-12 01:56:18
1523516193	2	621	2018-04-12 01:56:32
1523516207	2	591	2018-04-12 01:56:47
1523516222	2	592	2018-04-12 01:57:02
1523516253	2	586	2018-04-12 01:57:33
1523516268	2	613	2018-04-12 01:57:47
1523516286	2	613	2018-04-12 01:58:06
1523516297	2	607	2018-04-12 01:58:17
1523516312	2	605	2018-04-12 01:58:31
1523516330	2	605	2018-04-12 01:58:50
1523516358	2	595	2018-04-12 01:59:17
1523516373	2	582	2018-04-12 01:59:32
1523516387	2	610	2018-04-12 01:59:47
1523516402	2	608	2018-04-12 02:00:01
1523516418	2	613	2018-04-12 02:00:18
1523516433	2	591	2018-04-12 02:00:32
1523516451	2	611	2018-04-12 02:00:50
1523516469	2	611	2018-04-12 02:01:09
1523516476	2	602	2018-04-12 02:01:16
1523516506	2	602	2018-04-12 02:01:46
1523516522	2	613	2018-04-12 02:02:02
1523516537	2	611	2018-04-12 02:02:16
1523516551	2	608	2018-04-12 02:02:31
1523516582	2	610	2018-04-12 02:03:01
1523516597	2	603	2018-04-12 02:03:16
1523516613	2	628	2018-04-12 02:03:32
1523516628	2	590	2018-04-12 02:03:47
1523516655	2	593	2018-04-12 02:04:15
1523516657	2	596	2018-04-12 02:04:16
1523516672	2	607	2018-04-12 02:04:31
1523516687	2	614	2018-04-12 02:04:46
1523516701	2	613	2018-04-12 02:05:01
1523516718	2	623	2018-04-12 02:05:17
1523516732	2	606	2018-04-12 02:05:32
1523516747	2	596	2018-04-12 02:05:46
1523516761	2	602	2018-04-12 02:06:01
1523516776	2	611	2018-04-12 02:06:16
1523516792	2	591	2018-04-12 02:06:32
1523516807	2	612	2018-04-12 02:06:47
1523516822	2	616	2018-04-12 02:07:01
1523516837	2	612	2018-04-12 02:07:16
1523516866	2	630	2018-04-12 02:07:46
1523516882	2	602	2018-04-12 02:08:02
1523516897	2	617	2018-04-12 02:08:16
1523516912	2	601	2018-04-12 02:08:31
1523516926	2	591	2018-04-12 02:08:46
1523516944	2	593	2018-04-12 02:09:04
1523516956	2	605	2018-04-12 02:09:16
1523516971	2	607	2018-04-12 02:09:30
1523516987	2	616	2018-04-12 02:09:47
1523517005	2	595	2018-04-12 02:10:04
1523517016	2	602	2018-04-12 02:10:15
1523517032	2	603	2018-04-12 02:10:32
1523517047	2	628	2018-04-12 02:10:46
1523517062	2	589	2018-04-12 02:11:01
1523517076	2	613	2018-04-12 02:11:16
1523517091	2	621	2018-04-12 02:11:30
1523517107	2	613	2018-04-12 02:11:47
1523517122	2	603	2018-04-12 02:12:01
1523517136	2	610	2018-04-12 02:12:16
1523517151	2	617	2018-04-12 02:12:30
1523517185	2	595	2018-04-12 02:13:04
1523517196	2	601	2018-04-12 02:13:15
1523517214	2	583	2018-04-12 02:13:33
1523517226	2	618	2018-04-12 02:13:46
1523517248	2	593	2018-04-12 02:14:08
1523517256	2	613	2018-04-12 02:14:16
1523517271	2	606	2018-04-12 02:14:30
1523517286	2	602	2018-04-12 02:14:45
1523517300	2	601	2018-04-12 02:15:00
1523517316	2	597	2018-04-12 02:15:16
1523517331	2	620	2018-04-12 02:15:31
1523517346	2	604	2018-04-12 02:15:45
1523517360	2	601	2018-04-12 02:16:00
1523517375	2	610	2018-04-12 02:16:15
1523517390	2	589	2018-04-12 02:16:29
1523517406	2	607	2018-04-12 02:16:46
1523517421	2	612	2018-04-12 02:17:00
1523517435	2	608	2018-04-12 02:17:15
1523517450	2	586	2018-04-12 02:17:30
1523517467	2	608	2018-04-12 02:17:46
1523517481	2	601	2018-04-12 02:18:01
1523517499	2	611	2018-04-12 02:18:18
1523517510	2	599	2018-04-12 02:18:29
1523517526	2	616	2018-04-12 02:18:46
1523517544	2	616	2018-04-12 02:19:04
1523517556	2	607	2018-04-12 02:19:15
1523517570	2	603	2018-04-12 02:19:30
1523517585	2	601	2018-04-12 02:19:45
1523517600	2	614	2018-04-12 02:19:59
1523517631	2	616	2018-04-12 02:20:31
1523517646	2	597	2018-04-12 02:20:45
1523517660	2	606	2018-04-12 02:21:00
1523517675	2	613	2018-04-12 02:21:14
1523517705	2	597	2018-04-12 02:21:44
1523517721	2	600	2018-04-12 02:22:00
1523517736	2	604	2018-04-12 02:22:15
1523517753	2	599	2018-04-12 02:22:33
1523517764	2	604	2018-04-12 02:22:44
1523517781	2	594	2018-04-12 02:23:00
1523517795	2	607	2018-04-12 02:23:15
1523517814	2	607	2018-04-12 02:23:33
1523517825	2	614	2018-04-12 02:23:44
1523517839	2	609	2018-04-12 02:23:59
1523517854	2	602	2018-04-12 02:24:14
1523517870	2	579	2018-04-12 02:24:29
1523517885	2	623	2018-04-12 02:24:45
1523517899	2	605	2018-04-12 02:24:59
1523517917	2	605	2018-04-12 02:25:17
1523517930	2	614	2018-04-12 02:25:30
1523517945	2	626	2018-04-12 02:25:45
1523517963	2	599	2018-04-12 02:26:02
1523517976	2	604	2018-04-12 02:26:15
1523517990	2	598	2018-04-12 02:26:30
1523518005	2	607	2018-04-12 02:26:45
1523518020	2	587	2018-04-12 02:26:59
1523518035	2	612	2018-04-12 02:27:14
1523518049	2	600	2018-04-12 02:27:29
1523518064	2	613	2018-04-12 02:27:43
1523518082	2	593	2018-04-12 02:28:01
1523518095	2	640	2018-04-12 02:28:14
1523518110	2	601	2018-04-12 02:28:30
1523518124	2	586	2018-04-12 02:28:44
1523518139	2	601	2018-04-12 02:28:58
1523518155	2	608	2018-04-12 02:29:15
1523518170	2	607	2018-04-12 02:29:29
1523518184	2	614	2018-04-12 02:29:44
1523518199	2	613	2018-04-12 02:29:58
1523518215	2	607	2018-04-12 02:30:15
1523518230	2	621	2018-04-12 02:30:30
1523518245	2	607	2018-04-12 02:30:44
1523518259	2	613	2018-04-12 02:30:59
1523518274	2	597	2018-04-12 02:31:13
1523518289	2	601	2018-04-12 02:31:28
1523518304	2	594	2018-04-12 02:31:43
1523518320	2	617	2018-04-12 02:31:59
1523518335	2	594	2018-04-12 02:32:14
1523518349	2	611	2018-04-12 02:32:29
1523518364	2	604	2018-04-12 02:32:43
1523518378	2	602	2018-04-12 02:32:58
1523518410	2	597	2018-04-12 02:33:29
1523518424	2	617	2018-04-12 02:33:44
1523518439	2	624	2018-04-12 02:33:58
1523518453	2	612	2018-04-12 02:34:13
1523518470	2	590	2018-04-12 02:34:29
1523518488	2	590	2018-04-12 02:34:48
1523518499	2	591	2018-04-12 02:34:59
1523518514	2	584	2018-04-12 02:35:13
1523518528	2	588	2018-04-12 02:35:28
1523518545	2	606	2018-04-12 02:35:44
1523518559	2	588	2018-04-12 02:35:59
1523518581	2	615	2018-04-12 02:36:20
1523518590	2	606	2018-04-12 02:36:29
1523518608	2	606	2018-04-12 02:36:48
1523518619	2	612	2018-04-12 02:36:58
1523518634	2	600	2018-04-12 02:37:13
1523518648	2	628	2018-04-12 02:37:28
1523518663	2	605	2018-04-12 02:37:43
1523518679	2	611	2018-04-12 02:37:59
1523518694	2	617	2018-04-12 02:38:13
1523518709	2	618	2018-04-12 02:38:29
1523518723	2	613	2018-04-12 02:38:43
1523518738	2	628	2018-04-12 02:38:57
1523518754	2	610	2018-04-12 02:39:14
1523518772	2	609	2018-04-12 02:39:32
1523518784	2	604	2018-04-12 02:39:43
1523518798	2	605	2018-04-12 02:39:58
1523518813	2	614	2018-04-12 02:40:12
1523518829	2	607	2018-04-12 02:40:29
1523518844	2	608	2018-04-12 02:40:43
1523518858	2	601	2018-04-12 02:40:58
1523518873	2	598	2018-04-12 02:41:12
1523518889	2	595	2018-04-12 02:41:29
1523518904	2	619	2018-04-12 02:41:43
1523518918	2	614	2018-04-12 02:41:58
1523518933	2	599	2018-04-12 02:42:13
1523518948	2	610	2018-04-12 02:42:27
1523518964	2	608	2018-04-12 02:42:44
1523518979	2	602	2018-04-12 02:42:58
1523518993	2	622	2018-04-12 02:43:13
1523519008	2	612	2018-04-12 02:43:27
1523519022	2	606	2018-04-12 02:43:42
1523519039	2	619	2018-04-12 02:43:58
1523519068	2	598	2018-04-12 02:44:28
1523519083	2	600	2018-04-12 02:44:42
1523519098	2	614	2018-04-12 02:44:57
1523519112	2	623	2018-04-12 02:45:12
1523519129	2	619	2018-04-12 02:45:28
1523519158	2	617	2018-04-12 02:45:57
1523519173	2	614	2018-04-12 02:46:12
1523519187	2	605	2018-04-12 02:46:26
1523519203	2	604	2018-04-12 02:46:43
1523519218	2	592	2018-04-12 02:46:57
1523519233	2	600	2018-04-12 02:47:13
1523519247	2	601	2018-04-12 02:47:27
1523519278	2	621	2018-04-12 02:47:58
1523519293	2	600	2018-04-12 02:48:12
1523519308	2	586	2018-04-12 02:48:27
1523519322	2	621	2018-04-12 02:48:42
1523519353	2	604	2018-04-12 02:49:13
1523519368	2	623	2018-04-12 02:49:27
1523519382	2	594	2018-04-12 02:49:42
1523519397	2	613	2018-04-12 02:49:56
1523519412	2	586	2018-04-12 02:50:11
1523519428	2	615	2018-04-12 02:50:28
1523519442	2	601	2018-04-12 02:50:42
1523519457	2	606	2018-04-12 02:50:56
1523519473	2	611	2018-04-12 02:51:13
1523519503	2	595	2018-04-12 02:51:42
1523519517	2	608	2018-04-12 02:51:57
1523519532	2	611	2018-04-12 02:52:11
1523519546	2	615	2018-04-12 02:52:26
1523519563	2	599	2018-04-12 02:52:42
1523519578	2	610	2018-04-12 02:52:57
1523519592	2	615	2018-04-12 02:53:12
1523519607	2	606	2018-04-12 02:53:26
1523519622	2	609	2018-04-12 02:53:41
1523519637	2	616	2018-04-12 02:53:56
1523519651	2	610	2018-04-12 02:54:11
1523519668	2	606	2018-04-12 02:54:27
1523519682	2	623	2018-04-12 02:54:42
1523519700	2	615	2018-04-12 02:55:00
1523519711	2	599	2018-04-12 02:55:11
1523519742	2	599	2018-04-12 02:55:42
1523519757	2	608	2018-04-12 02:55:56
1523519772	2	614	2018-04-12 02:56:12
1523519786	2	617	2018-04-12 02:56:26
1523519801	2	619	2018-04-12 02:56:40
1523519817	2	608	2018-04-12 02:56:57
1523519832	2	603	2018-04-12 02:57:11
1523519847	2	623	2018-04-12 02:57:27
1523519862	2	614	2018-04-12 02:57:42
1523519880	2	614	2018-04-12 02:58:00
1523519891	2	601	2018-04-12 02:58:11
1523519906	2	623	2018-04-12 02:58:25
1523519922	2	604	2018-04-12 02:58:42
1523519952	2	608	2018-04-12 02:59:11
1523519966	2	605	2018-04-12 02:59:26
1523519996	2	616	2018-04-12 02:59:55
1523520010	2	599	2018-04-12 03:00:10
1523520026	2	610	2018-04-12 03:00:25
1523520042	2	601	2018-04-12 03:00:41
1523520057	2	616	2018-04-12 03:00:56
1523520071	2	611	2018-04-12 03:01:11
1523520086	2	615	2018-04-12 03:01:25
1523520100	2	608	2018-04-12 03:01:40
1523520117	2	598	2018-04-12 03:01:56
1523520131	2	601	2018-04-12 03:02:11
1523520146	2	598	2018-04-12 03:02:25
1523520160	2	610	2018-04-12 03:02:40
1523520177	2	612	2018-04-12 03:02:56
1523520192	2	596	2018-04-12 03:03:11
1523520206	2	616	2018-04-12 03:03:26
1523520236	2	604	2018-04-12 03:03:55
1523520250	2	597	2018-04-12 03:04:10
1523520267	2	612	2018-04-12 03:04:26
1523520282	2	591	2018-04-12 03:04:41
1523520296	2	610	2018-04-12 03:04:56
1523520314	2	595	2018-04-12 03:05:14
1523520325	2	611	2018-04-12 03:05:25
1523520341	2	614	2018-04-12 03:05:41
1523520356	2	587	2018-04-12 03:05:56
1523520371	2	605	2018-04-12 03:06:10
1523520385	2	604	2018-04-12 03:06:25
1523520400	2	605	2018-04-12 03:06:40
1523520431	2	612	2018-04-12 03:07:11
1523520446	2	606	2018-04-12 03:07:25
1523520460	2	621	2018-04-12 03:07:40
1523520475	2	604	2018-04-12 03:07:55
1523520490	2	613	2018-04-12 03:08:10
1523520506	2	616	2018-04-12 03:08:26
1523520521	2	602	2018-04-12 03:08:40
1523520535	2	613	2018-04-12 03:08:55
1523520550	2	600	2018-04-12 03:09:10
1523520568	2	600	2018-04-12 03:09:28
1523520580	2	617	2018-04-12 03:09:39
1523520596	2	607	2018-04-12 03:09:55
1523520610	2	619	2018-04-12 03:10:10
1523520625	2	613	2018-04-12 03:10:25
1523520640	2	597	2018-04-12 03:10:39
1523520656	2	614	2018-04-12 03:10:56
1523520671	2	606	2018-04-12 03:11:10
1523520685	2	598	2018-04-12 03:11:25
1523520700	2	616	2018-04-12 03:11:40
1523520715	2	613	2018-04-12 03:11:54
1523520729	2	615	2018-04-12 03:12:09
1523520746	2	605	2018-04-12 03:12:25
1523520760	2	617	2018-04-12 03:12:40
1523520775	2	616	2018-04-12 03:12:54
1523520789	2	614	2018-04-12 03:13:09
1523520806	2	616	2018-04-12 03:13:25
1523520821	2	613	2018-04-12 03:13:40
1523520835	2	598	2018-04-12 03:13:55
1523520850	2	622	2018-04-12 03:14:09
1523520865	2	608	2018-04-12 03:14:24
1523520887	2	599	2018-04-12 03:14:47
1523520895	2	623	2018-04-12 03:14:54
1523520910	2	602	2018-04-12 03:15:09
1523520924	2	608	2018-04-12 03:15:24
1523520939	2	596	2018-04-12 03:15:39
1523520954	2	602	2018-04-12 03:15:54
1523520974	2	602	2018-04-12 03:16:13
1523520984	2	617	2018-04-12 03:16:24
1523520999	2	618	2018-04-12 03:16:38
