1528023808	36	570	2018-06-03 06:03:28
1528023824	36	520	2018-06-03 06:03:43
1528023853	36	544	2018-06-03 06:04:13
1528023868	36	557	2018-06-03 06:04:27
1528023883	36	546	2018-06-03 06:04:42
1528023898	36	534	2018-06-03 06:04:57
1528023913	36	552	2018-06-03 06:05:13
1528023943	36	538	2018-06-03 06:05:42
1528023973	36	537	2018-06-03 06:06:13
1528023993	36	537	2018-06-03 06:06:32
1528024002	36	543	2018-06-03 06:06:42
1528024019	36	542	2018-06-03 06:06:58
1528024048	36	516	2018-06-03 06:07:27
1528024063	36	542	2018-06-03 06:07:43
1528024078	36	538	2018-06-03 06:07:58
1528024094	36	550	2018-06-03 06:08:13
1528024138	36	538	2018-06-03 06:08:57
1528024153	36	537	2018-06-03 06:09:12
1528024168	36	532	2018-06-03 06:09:27
1528024184	36	550	2018-06-03 06:09:43
1528024198	36	544	2018-06-03 06:09:57
1528024213	36	535	2018-06-03 06:10:13
1528024228	36	532	2018-06-03 06:10:27
1528024242	36	524	2018-06-03 06:10:42
1528024259	36	532	2018-06-03 06:10:58
1528024288	36	544	2018-06-03 06:11:28
1528024303	36	532	2018-06-03 06:11:42
1528024347	36	536	2018-06-03 06:12:27
1528024364	36	540	2018-06-03 06:12:43
1528024393	36	536	2018-06-03 06:13:13
1528024408	36	522	2018-06-03 06:13:28
1528024423	36	538	2018-06-03 06:13:42
1528024438	36	539	2018-06-03 06:13:57
1528024453	36	526	2018-06-03 06:14:13
1528024468	36	538	2018-06-03 06:14:27
1528024486	36	538	2018-06-03 06:14:45
1528024497	36	539	2018-06-03 06:14:56
1528024528	36	541	2018-06-03 06:15:28
1528024543	36	535	2018-06-03 06:15:42
1528024572	36	538	2018-06-03 06:16:11
1528024588	36	542	2018-06-03 06:16:28
1528024603	36	548	2018-06-03 06:16:42
1528024618	36	524	2018-06-03 06:16:57
1528024632	36	527	2018-06-03 06:17:12
1528024647	36	518	2018-06-03 06:17:27
1528024663	36	536	2018-06-03 06:17:43
1528024693	36	530	2018-06-03 06:18:12
1528024708	36	536	2018-06-03 06:18:27
1528024722	36	516	2018-06-03 06:18:41
1528024738	36	530	2018-06-03 06:18:58
1528024768	36	516	2018-06-03 06:19:27
1528024782	36	547	2018-06-03 06:19:41
1528024797	36	542	2018-06-03 06:19:56
1528024813	36	544	2018-06-03 06:20:13
1528024828	36	550	2018-06-03 06:20:27
1528024842	36	530	2018-06-03 06:20:42
1528024857	36	524	2018-06-03 06:20:57
1528024873	36	543	2018-06-03 06:21:13
1528024888	36	539	2018-06-03 06:21:27
1528024902	36	518	2018-06-03 06:21:42
1528024917	36	539	2018-06-03 06:21:57
1528024932	36	522	2018-06-03 06:22:12
1528024947	36	546	2018-06-03 06:22:26
1528024963	36	523	2018-06-03 06:22:43
1528024978	36	539	2018-06-03 06:22:57
1528024992	36	531	2018-06-03 06:23:12
1528025008	36	552	2018-06-03 06:23:27
1528025023	36	525	2018-06-03 06:23:43
1528025037	36	528	2018-06-03 06:23:56
1528025053	36	538	2018-06-03 06:24:12
1528025068	36	539	2018-06-03 06:24:27
1528025082	36	540	2018-06-03 06:24:42
1528025112	36	546	2018-06-03 06:25:11
1528025127	36	536	2018-06-03 06:25:27
1528025141	36	530	2018-06-03 06:25:41
1528025174	36	547	2018-06-03 06:26:13
1528025187	36	538	2018-06-03 06:26:27
1528025202	36	547	2018-06-03 06:26:42
1528025216	36	530	2018-06-03 06:26:56
1528025233	36	527	2018-06-03 06:27:12
1528025248	36	534	2018-06-03 06:27:27
1528025261	36	532	2018-06-03 06:27:41
1528025276	36	527	2018-06-03 06:27:56
1528025291	36	533	2018-06-03 06:28:11
1528025307	36	536	2018-06-03 06:28:27
1528025323	36	542	2018-06-03 06:28:42
1528025337	36	532	2018-06-03 06:28:57
1528025352	36	530	2018-06-03 06:29:12
1528025383	36	534	2018-06-03 06:29:42
1528025396	36	528	2018-06-03 06:29:56
1528025413	36	535	2018-06-03 06:30:12
1528025427	36	530	2018-06-03 06:30:27
1528025456	36	542	2018-06-03 06:30:56
1528025471	36	530	2018-06-03 06:31:11
1528025488	36	521	2018-06-03 06:31:27
1528025502	36	532	2018-06-03 06:31:42
1528025517	36	528	2018-06-03 06:31:57
1528025532	36	536	2018-06-03 06:32:11
1528025546	36	532	2018-06-03 06:32:26
1528025576	36	539	2018-06-03 06:32:56
1528025591	36	536	2018-06-03 06:33:10
1528025608	36	532	2018-06-03 06:33:27
1528025622	36	524	2018-06-03 06:33:41
1528025637	36	533	2018-06-03 06:33:56
1528025652	36	523	2018-06-03 06:34:12
1528025666	36	538	2018-06-03 06:34:26
1528025681	36	526	2018-06-03 06:34:41
1528025697	36	536	2018-06-03 06:34:56
1528025712	36	527	2018-06-03 06:35:12
1528025726	36	534	2018-06-03 06:35:25
1528025743	36	538	2018-06-03 06:35:42
1528025772	36	530	2018-06-03 06:36:11
1528025787	36	546	2018-06-03 06:36:26
1528025802	36	533	2018-06-03 06:36:42
1528025817	36	549	2018-06-03 06:36:56
1528025832	36	541	2018-06-03 06:37:12
1528025847	36	535	2018-06-03 06:37:27
1528025861	36	531	2018-06-03 06:37:41
1528025877	36	538	2018-06-03 06:37:56
1528025892	36	542	2018-06-03 06:38:12
1528025907	36	540	2018-06-03 06:38:26
1528025932	36	535	2018-06-03 06:38:52
1528025936	36	540	2018-06-03 06:38:56
1528025952	36	521	2018-06-03 06:39:11
1528025981	36	543	2018-06-03 06:39:41
1528025996	36	537	2018-06-03 06:39:56
1528026012	36	539	2018-06-03 06:40:11
1528026027	36	530	2018-06-03 06:40:27
1528026041	36	515	2018-06-03 06:40:40
1528026057	36	527	2018-06-03 06:40:56
1528026072	36	546	2018-06-03 06:41:11
1528026101	36	543	2018-06-03 06:41:41
1528026116	36	524	2018-06-03 06:41:56
1528026142	36	537	2018-06-03 06:42:22
1528026146	36	532	2018-06-03 06:42:25
1528026161	36	533	2018-06-03 06:42:41
1528026191	36	541	2018-06-03 06:43:11
1528026206	36	551	2018-06-03 06:43:26
1528026221	36	538	2018-06-03 06:43:41
1528026236	36	525	2018-06-03 06:43:55
1528026264	36	521	2018-06-03 06:44:23
1528026266	36	559	2018-06-03 06:44:26
1528026282	36	539	2018-06-03 06:44:41
1528026296	36	520	2018-06-03 06:44:55
1528026312	36	544	2018-06-03 06:45:12
1528026327	36	541	2018-06-03 06:45:26
1528026341	36	547	2018-06-03 06:45:41
1528026356	36	542	2018-06-03 06:45:55
1528026372	36	539	2018-06-03 06:46:12
1528026387	36	518	2018-06-03 06:46:26
1528026402	36	512	2018-06-03 06:46:42
1528026416	36	526	2018-06-03 06:46:56
1528026432	36	532	2018-06-03 06:47:11
1528026461	36	530	2018-06-03 06:47:40
1528026476	36	534	2018-06-03 06:47:55
1528026491	36	539	2018-06-03 06:48:10
1528026506	36	530	2018-06-03 06:48:26
1528026536	36	534	2018-06-03 06:48:56
1528026560	36	537	2018-06-03 06:49:20
1528026565	36	534	2018-06-03 06:49:25
1528026581	36	539	2018-06-03 06:49:41
1528026596	36	522	2018-06-03 06:49:56
1528026612	36	541	2018-06-03 06:50:11
1528026626	36	535	2018-06-03 06:50:26
1528026642	36	549	2018-06-03 06:50:41
1528026656	36	547	2018-06-03 06:50:56
1528026671	36	530	2018-06-03 06:51:11
1528026685	36	548	2018-06-03 06:51:25
1528026702	36	541	2018-06-03 06:51:41
1528026716	36	539	2018-06-03 06:51:56
1528026731	36	535	2018-06-03 06:52:10
1528026746	36	522	2018-06-03 06:52:25
1528026761	36	540	2018-06-03 06:52:40
1528026775	36	530	2018-06-03 06:52:55
1528026791	36	531	2018-06-03 06:53:10
1528026809	36	531	2018-06-03 06:53:29
1528026821	36	534	2018-06-03 06:53:41
1528026836	36	523	2018-06-03 06:53:55
1528026851	36	521	2018-06-03 06:54:11
1528026867	36	549	2018-06-03 06:54:26
1528026882	36	531	2018-06-03 06:54:41
1528026897	36	527	2018-06-03 06:54:56
1528026910	36	530	2018-06-03 06:55:10
1528026926	36	536	2018-06-03 06:55:25
1528026941	36	533	2018-06-03 06:55:41
1528026956	36	528	2018-06-03 06:55:55
1528026973	36	537	2018-06-03 06:56:12
1528027001	36	539	2018-06-03 06:56:40
1528027015	36	515	2018-06-03 06:56:55
1528027031	36	539	2018-06-03 06:57:10
1528027047	36	530	2018-06-03 06:57:27
1528027060	36	524	2018-06-03 06:57:40
1528027077	36	544	2018-06-03 06:57:56
1528027091	36	532	2018-06-03 06:58:11
1528027121	36	528	2018-06-03 06:58:40
1528027151	36	541	2018-06-03 06:59:11
1528027166	36	536	2018-06-03 06:59:25
1528027180	36	538	2018-06-03 06:59:40
1528027211	36	525	2018-06-03 07:00:11
1528027225	36	538	2018-06-03 07:00:24
1528027249	36	532	2018-06-03 07:00:48
1528027256	36	546	2018-06-03 07:00:55
1528027286	36	528	2018-06-03 07:01:25
1528027300	36	527	2018-06-03 07:01:39
1528027315	36	541	2018-06-03 07:01:55
1528027330	36	528	2018-06-03 07:02:09
1528027346	36	531	2018-06-03 07:02:26
1528027375	36	518	2018-06-03 07:02:55
1528027390	36	523	2018-06-03 07:03:09
1528027406	36	531	2018-06-03 07:03:26
1528027421	36	547	2018-06-03 07:03:40
1528027435	36	521	2018-06-03 07:03:55
1528027451	36	518	2018-06-03 07:04:10
1528027465	36	536	2018-06-03 07:04:25
1528027481	36	532	2018-06-03 07:04:41
1528027495	36	543	2018-06-03 07:04:54
1528027510	36	537	2018-06-03 07:05:10
1528027525	36	539	2018-06-03 07:05:24
1528027540	36	519	2018-06-03 07:05:39
1528027557	36	528	2018-06-03 07:05:56
1528027578	36	530	2018-06-03 07:06:18
1528027586	36	534	2018-06-03 07:06:25
1528027600	36	525	2018-06-03 07:06:39
1528027616	36	532	2018-06-03 07:06:55
1528027631	36	534	2018-06-03 07:07:10
1528027645	36	516	2018-06-03 07:07:25
1528027659	36	543	2018-06-03 07:07:39
1528027675	36	541	2018-06-03 07:07:54
1528027690	36	525	2018-06-03 07:08:09
1528027705	36	534	2018-06-03 07:08:25
1528027744	36	530	2018-06-03 07:09:04
1528027752	36	540	2018-06-03 07:09:12
1528027766	36	521	2018-06-03 07:09:25
1528027781	36	533	2018-06-03 07:09:40
1528027818	36	537	2018-06-03 07:10:17
1528027826	36	536	2018-06-03 07:10:25
1528027841	36	533	2018-06-03 07:10:40
1528027871	36	530	2018-06-03 07:11:10
1528027886	36	523	2018-06-03 07:11:25
1528027930	36	548	2018-06-03 07:12:10
1528027945	36	530	2018-06-03 07:12:24
1528027998	36	539	2018-06-03 07:13:17
1528028005	36	551	2018-06-03 07:13:24
1528028020	36	542	2018-06-03 07:13:40
1528028036	36	526	2018-06-03 07:13:55
1528028066	36	536	2018-06-03 07:14:25
1528028096	36	532	2018-06-03 07:14:56
1528028110	36	538	2018-06-03 07:15:10
1528028141	36	520	2018-06-03 07:15:40
1528028154	36	548	2018-06-03 07:15:54
1528028169	36	523	2018-06-03 07:16:09
1528028186	36	530	2018-06-03 07:16:25
1528028200	36	524	2018-06-03 07:16:39
1528028216	36	530	2018-06-03 07:16:56
1528028241	36	533	2018-06-03 07:17:21
1528028245	36	535	2018-06-03 07:17:24
1528028290	36	537	2018-06-03 07:18:10
1528028306	36	523	2018-06-03 07:18:25
1528028321	36	530	2018-06-03 07:18:40
1528028336	36	515	2018-06-03 07:18:55
1528028349	36	538	2018-06-03 07:19:09
1528028366	36	525	2018-06-03 07:19:25
1528028381	36	534	2018-06-03 07:19:40
1528028394	36	538	2018-06-03 07:19:54
1528028416	36	532	2018-06-03 07:20:15
1528028425	36	527	2018-06-03 07:20:24
1528028439	36	544	2018-06-03 07:20:39
1528028455	36	532	2018-06-03 07:20:54
1528028470	36	528	2018-06-03 07:21:10
1528028485	36	547	2018-06-03 07:21:25
1528028514	36	548	2018-06-03 07:21:53
1528028529	36	523	2018-06-03 07:22:09
1528028546	36	534	2018-06-03 07:22:25
1528028560	36	524	2018-06-03 07:22:39
1528028574	36	530	2018-06-03 07:22:54
1528028589	36	531	2018-06-03 07:23:08
1528028605	36	540	2018-06-03 07:23:24
1528028624	36	540	2018-06-03 07:23:44
1528028635	36	526	2018-06-03 07:23:54
1528028650	36	528	2018-06-03 07:24:10
1528028664	36	524	2018-06-03 07:24:24
1528028680	36	520	2018-06-03 07:24:40
1528028695	36	526	2018-06-03 07:24:55
1528028709	36	536	2018-06-03 07:25:09
1528028725	36	544	2018-06-03 07:25:25
1528028740	36	528	2018-06-03 07:25:39
1528028754	36	541	2018-06-03 07:25:53
1528028770	36	533	2018-06-03 07:26:10
1528028785	36	541	2018-06-03 07:26:24
1528028799	36	530	2018-06-03 07:26:39
1528028815	36	543	2018-06-03 07:26:55
1528028830	36	526	2018-06-03 07:27:09
1528028850	36	534	2018-06-03 07:27:30
1528028859	36	527	2018-06-03 07:27:39
1528028890	36	517	2018-06-03 07:28:10
1528028904	36	535	2018-06-03 07:28:24
1528028920	36	538	2018-06-03 07:28:39
1528028935	36	530	2018-06-03 07:28:54
1528028951	36	546	2018-06-03 07:29:10
1528028965	36	524	2018-06-03 07:29:25
1528028979	36	522	2018-06-03 07:29:39
1528028994	36	528	2018-06-03 07:29:53
1528029010	36	531	2018-06-03 07:30:10
1528029025	36	532	2018-06-03 07:30:24
1528029039	36	537	2018-06-03 07:30:38
1528029054	36	520	2018-06-03 07:30:54
1528029069	36	533	2018-06-03 07:31:09
1528029085	36	538	2018-06-03 07:31:24
1528029100	36	547	2018-06-03 07:31:39
1528029115	36	538	2018-06-03 07:31:55
1528029130	36	541	2018-06-03 07:32:09
1528029145	36	534	2018-06-03 07:32:24
1528029159	36	522	2018-06-03 07:32:39
1528029174	36	531	2018-06-03 07:32:53
1528029190	36	520	2018-06-03 07:33:10
1528029205	36	530	2018-06-03 07:33:24
1528029219	36	538	2018-06-03 07:33:39
1528029235	36	542	2018-06-03 07:33:54
1528029249	36	532	2018-06-03 07:34:09
1528029263	36	539	2018-06-03 07:34:23
1528029309	36	546	2018-06-03 07:35:08
1528029324	36	524	2018-06-03 07:35:23
1528029354	36	528	2018-06-03 07:35:53
1528029371	36	536	2018-06-03 07:36:10
1528029385	36	544	2018-06-03 07:36:24
1528029399	36	538	2018-06-03 07:36:39
1528029414	36	526	2018-06-03 07:36:54
1528029444	36	546	2018-06-03 07:37:24
1528029460	36	547	2018-06-03 07:37:39
1528029474	36	526	2018-06-03 07:37:54
1528029493	36	526	2018-06-03 07:38:12
1528029505	36	519	2018-06-03 07:38:24
1528029520	36	531	2018-06-03 07:38:39
1528029535	36	526	2018-06-03 07:38:54
1528029565	36	539	2018-06-03 07:39:24
1528029580	36	535	2018-06-03 07:39:39
1528029594	36	532	2018-06-03 07:39:54
1528029609	36	531	2018-06-03 07:40:09
1528029623	36	526	2018-06-03 07:40:23
1528029640	36	534	2018-06-03 07:40:39
1528029654	36	530	2018-06-03 07:40:54
1528029669	36	544	2018-06-03 07:41:09
1528029689	36	544	2018-06-03 07:41:28
1528029699	36	554	2018-06-03 07:41:39
1528029714	36	541	2018-06-03 07:41:53
1528029728	36	527	2018-06-03 07:42:08
1528029759	36	536	2018-06-03 07:42:38
1528029773	36	544	2018-06-03 07:42:53
1528029790	36	531	2018-06-03 07:43:09
1528029804	36	523	2018-06-03 07:43:24
1528029819	36	527	2018-06-03 07:43:39
1528029849	36	528	2018-06-03 07:44:08
1528029865	36	534	2018-06-03 07:44:25
1528029879	36	539	2018-06-03 07:44:39
1528029895	36	527	2018-06-03 07:44:54
1528029913	36	521	2018-06-03 07:45:12
1528029924	36	550	2018-06-03 07:45:24
1528029954	36	540	2018-06-03 07:45:54
1528029969	36	522	2018-06-03 07:46:08
1528029984	36	533	2018-06-03 07:46:24
1528030000	36	548	2018-06-03 07:46:39
1528030014	36	530	2018-06-03 07:46:54
1528030044	36	538	2018-06-03 07:47:24
1528030059	36	536	2018-06-03 07:47:39
1528030074	36	546	2018-06-03 07:47:53
1528030089	36	523	2018-06-03 07:48:08
1528030105	36	524	2018-06-03 07:48:24
1528030119	36	531	2018-06-03 07:48:38
1528030133	36	518	2018-06-03 07:48:53
1528030164	36	525	2018-06-03 07:49:24
1528030197	36	533	2018-06-03 07:49:57
1528030209	36	540	2018-06-03 07:50:08
1528030224	36	534	2018-06-03 07:50:24
1528030239	36	552	2018-06-03 07:50:39
1528030254	36	526	2018-06-03 07:50:53
1528030268	36	544	2018-06-03 07:51:08
1528030283	36	538	2018-06-03 07:51:23
1528030298	36	516	2018-06-03 07:51:38
1528030329	36	530	2018-06-03 07:52:09
1528030344	36	531	2018-06-03 07:52:24
1528030358	36	534	2018-06-03 07:52:38
1528030373	36	522	2018-06-03 07:52:52
1528030404	36	523	2018-06-03 07:53:24
1528030433	36	532	2018-06-03 07:53:53
1528030448	36	536	2018-06-03 07:54:07
1528030466	36	535	2018-06-03 07:54:25
1528030478	36	530	2018-06-03 07:54:38
1528030511	36	525	2018-06-03 07:55:11
1528030524	36	542	2018-06-03 07:55:23
1528030539	36	525	2018-06-03 07:55:38
1528030557	36	535	2018-06-03 07:55:56
1528030569	36	533	2018-06-03 07:56:09
1528030583	36	528	2018-06-03 07:56:22
1528030599	36	523	2018-06-03 07:56:38
1528030614	36	552	2018-06-03 07:56:54
1528030628	36	532	2018-06-03 07:57:08
1528030659	36	514	2018-06-03 07:57:38
1528030673	36	531	2018-06-03 07:57:53
1528030689	36	525	2018-06-03 07:58:09
1528030705	36	533	2018-06-03 07:58:24
1528030722	36	533	2018-06-03 07:58:42
1528030748	36	534	2018-06-03 07:59:07
1528030763	36	549	2018-06-03 07:59:22
1528030778	36	522	2018-06-03 07:59:37
1528030794	36	528	2018-06-03 07:59:54
1528030809	36	534	2018-06-03 08:00:08
1528030823	36	538	2018-06-03 08:00:23
1528030838	36	536	2018-06-03 08:00:38
1528030855	36	539	2018-06-03 08:00:54
1528030869	36	546	2018-06-03 08:01:09
1528030884	36	538	2018-06-03 08:01:23
1528030898	36	544	2018-06-03 08:01:38
1528030913	36	531	2018-06-03 08:01:52
1528030933	36	531	2018-06-03 08:02:12
1528030944	36	520	2018-06-03 08:02:23
1528030959	36	532	2018-06-03 08:02:38
1528030973	36	522	2018-06-03 08:02:53
1528030988	36	524	2018-06-03 08:03:07
1528031005	36	542	2018-06-03 08:03:24
1528031019	36	534	2018-06-03 08:03:38
1528031034	36	537	2018-06-03 08:03:53
1528031048	36	544	2018-06-03 08:04:08
1528031069	36	519	2018-06-03 08:04:29
1528031077	36	537	2018-06-03 08:04:37
1528031109	36	542	2018-06-03 08:05:08
1528031125	36	533	2018-06-03 08:05:25
1528031153	36	540	2018-06-03 08:05:52
1528031167	36	530	2018-06-03 08:06:07
1528031184	36	533	2018-06-03 08:06:24
1528031200	36	535	2018-06-03 08:06:40
1528031213	36	525	2018-06-03 08:06:52
1528031228	36	536	2018-06-03 08:07:07
1528031242	36	528	2018-06-03 08:07:22
1528031260	36	533	2018-06-03 08:07:40
1528031273	36	538	2018-06-03 08:07:52
1528031287	36	537	2018-06-03 08:08:07
1528031303	36	516	2018-06-03 08:08:22
1528031317	36	539	2018-06-03 08:08:37
1528031334	36	533	2018-06-03 08:08:53
1528031364	36	526	2018-06-03 08:09:23
1528031378	36	533	2018-06-03 08:09:37
1528031393	36	520	2018-06-03 08:09:52
1528031410	36	521	2018-06-03 08:10:09
1528031423	36	538	2018-06-03 08:10:23
1528031453	36	538	2018-06-03 08:10:52
1528031467	36	539	2018-06-03 08:11:07
1528031484	36	518	2018-06-03 08:11:24
1528031499	36	539	2018-06-03 08:11:39
1528031518	36	532	2018-06-03 08:11:57
1528031528	36	539	2018-06-03 08:12:07
1528031543	36	525	2018-06-03 08:12:22
1528031557	36	538	2018-06-03 08:12:37
1528031572	36	532	2018-06-03 08:12:52
1528031589	36	531	2018-06-03 08:13:08
1528031619	36	524	2018-06-03 08:13:38
1528031663	36	518	2018-06-03 08:14:22
1528031677	36	531	2018-06-03 08:14:36
1528031692	36	546	2018-06-03 08:14:52
1528031723	36	527	2018-06-03 08:15:23
1528031738	36	526	2018-06-03 08:15:37
1528031753	36	543	2018-06-03 08:15:52
1528031769	36	531	2018-06-03 08:16:08
1528031783	36	517	2018-06-03 08:16:23
1528031801	36	534	2018-06-03 08:16:41
1528031814	36	537	2018-06-03 08:16:53
1528031829	36	532	2018-06-03 08:17:08
1528031857	36	525	2018-06-03 08:17:36
1528031873	36	523	2018-06-03 08:17:53
1528031888	36	537	2018-06-03 08:18:07
1528031903	36	532	2018-06-03 08:18:23
1528031918	36	537	2018-06-03 08:18:37
1528031934	36	522	2018-06-03 08:18:54
1528031948	36	534	2018-06-03 08:19:08
1528031966	36	534	2018-06-03 08:19:26
1528031978	36	539	2018-06-03 08:19:37
1528031992	36	546	2018-06-03 08:19:52
1528032008	36	539	2018-06-03 08:20:08
1528032023	36	532	2018-06-03 08:20:22
1528032053	36	530	2018-06-03 08:20:53
1528032082	36	538	2018-06-03 08:21:21
1528032098	36	534	2018-06-03 08:21:38
1528032128	36	531	2018-06-03 08:22:07
1528032142	36	524	2018-06-03 08:22:21
1528032157	36	533	2018-06-03 08:22:37
1528032173	36	542	2018-06-03 08:22:53
1528032188	36	552	2018-06-03 08:23:08
1528032202	36	524	2018-06-03 08:23:22
1528032217	36	546	2018-06-03 08:23:36
1528032233	36	528	2018-06-03 08:23:53
1528032247	36	522	2018-06-03 08:24:07
1528032263	36	517	2018-06-03 08:24:22
1528032292	36	537	2018-06-03 08:24:52
1528032307	36	540	2018-06-03 08:25:07
1528032322	36	516	2018-06-03 08:25:21
1528032337	36	541	2018-06-03 08:25:36
1528032366	36	533	2018-06-03 08:26:06
1528032368	36	540	2018-06-03 08:26:08
1528032382	36	538	2018-06-03 08:26:22
1528032398	36	547	2018-06-03 08:26:37
1528032412	36	552	2018-06-03 08:26:51
1528032427	36	541	2018-06-03 08:27:07
1528032442	36	532	2018-06-03 08:27:21
1528032457	36	534	2018-06-03 08:27:36
1528032472	36	525	2018-06-03 08:27:51
1528032488	36	533	2018-06-03 08:28:08
1528032502	36	530	2018-06-03 08:28:22
1528032517	36	540	2018-06-03 08:28:37
1528032532	36	532	2018-06-03 08:28:51
1528032548	36	524	2018-06-03 08:29:08
1528032567	36	524	2018-06-03 08:29:27
1528032577	36	532	2018-06-03 08:29:37
1528032592	36	534	2018-06-03 08:29:52
1528032607	36	537	2018-06-03 08:30:07
1528032637	36	538	2018-06-03 08:30:36
1528032654	36	533	2018-06-03 08:30:53
1528032668	36	541	2018-06-03 08:31:07
1528032682	36	536	2018-06-03 08:31:22
1528032698	36	550	2018-06-03 08:31:37
1528032712	36	526	2018-06-03 08:31:52
1528032727	36	524	2018-06-03 08:32:06
1528032742	36	540	2018-06-03 08:32:21
1528032758	36	523	2018-06-03 08:32:38
1528032773	36	530	2018-06-03 08:32:52
1528032788	36	546	2018-06-03 08:33:07
1528032802	36	536	2018-06-03 08:33:22
1528032818	36	533	2018-06-03 08:33:37
1528032832	36	557	2018-06-03 08:33:51
1528032847	36	531	2018-06-03 08:34:06
1528032876	36	523	2018-06-03 08:34:36
1528032894	36	524	2018-06-03 08:34:54
1528032907	36	531	2018-06-03 08:35:06
1528032938	36	550	2018-06-03 08:35:37
1528032953	36	533	2018-06-03 08:35:52
1528032981	36	539	2018-06-03 08:36:20
1528032982	36	530	2018-06-03 08:36:22
1528032996	36	551	2018-06-03 08:36:36
1528033012	36	514	2018-06-03 08:36:52
1528033043	36	533	2018-06-03 08:37:23
1528033057	36	535	2018-06-03 08:37:37
1528033072	36	518	2018-06-03 08:37:52
1528033087	36	534	2018-06-03 08:38:07
1528033101	36	539	2018-06-03 08:38:21
1528033118	36	548	2018-06-03 08:38:37
1528033132	36	544	2018-06-03 08:38:52
1528033148	36	546	2018-06-03 08:39:07
1528033162	36	524	2018-06-03 08:39:22
1528033178	36	520	2018-06-03 08:39:37
1528033205	36	531	2018-06-03 08:40:04
1528033207	36	527	2018-06-03 08:40:06
1528033234	36	538	2018-06-03 08:40:34
1528033237	36	539	2018-06-03 08:40:36
1528033252	36	546	2018-06-03 08:40:52
1528033267	36	543	2018-06-03 08:41:06
1528033282	36	530	2018-06-03 08:41:21
1528033311	36	522	2018-06-03 08:41:50
1528033328	36	534	2018-06-03 08:42:07
1528033343	36	549	2018-06-03 08:42:23
1528033356	36	525	2018-06-03 08:42:36
1528033381	36	519	2018-06-03 08:43:00
1528033387	36	524	2018-06-03 08:43:06
1528033403	36	525	2018-06-03 08:43:23
1528033431	36	538	2018-06-03 08:43:51
1528033461	36	531	2018-06-03 08:44:21
1528033476	36	514	2018-06-03 08:44:36
1528033507	36	523	2018-06-03 08:45:07
1528033522	36	524	2018-06-03 08:45:21
1528033536	36	535	2018-06-03 08:45:36
1528033552	36	530	2018-06-03 08:45:52
1528033570	36	530	2018-06-03 08:46:10
1528033583	36	526	2018-06-03 08:46:22
1528033597	36	530	2018-06-03 08:46:36
1528033615	36	530	2018-06-03 08:46:55
1528033626	36	531	2018-06-03 08:47:06
1528033642	36	528	2018-06-03 08:47:21
1528033660	36	528	2018-06-03 08:47:39
1528033671	36	517	2018-06-03 08:47:50
1528033687	36	518	2018-06-03 08:48:06
1528033701	36	531	2018-06-03 08:48:20
1528033728	36	533	2018-06-03 08:48:48
1528033732	36	535	2018-06-03 08:48:51
1528033761	36	527	2018-06-03 08:49:20
1528033777	36	528	2018-06-03 08:49:37
1528033792	36	547	2018-06-03 08:49:52
1528033807	36	541	2018-06-03 08:50:06
1528033821	36	532	2018-06-03 08:50:21
1528033837	36	554	2018-06-03 08:50:36
1528033852	36	543	2018-06-03 08:50:52
1528033878	36	532	2018-06-03 08:51:17
1528033881	36	533	2018-06-03 08:51:21
1528033897	36	531	2018-06-03 08:51:36
1528033923	36	527	2018-06-03 08:52:02
1528033939	36	535	2018-06-03 08:52:18
1528033949	36	522	2018-06-03 08:52:29
1528033971	36	523	2018-06-03 08:52:50
1528033986	36	541	2018-06-03 08:53:05
1528034003	36	549	2018-06-03 08:53:22
1528034017	36	520	2018-06-03 08:53:36
1528034031	36	532	2018-06-03 08:53:51
1528034062	36	514	2018-06-03 08:54:21
1528034076	36	526	2018-06-03 08:54:36
1528034091	36	535	2018-06-03 08:54:51
1528034106	36	549	2018-06-03 08:55:05
1528034121	36	541	2018-06-03 08:55:21
1528034136	36	534	2018-06-03 08:55:36
1528034151	36	539	2018-06-03 08:55:51
1528034166	36	531	2018-06-03 08:56:06
1528034211	36	540	2018-06-03 08:56:50
1528034225	36	548	2018-06-03 08:57:05
1528034251	36	543	2018-06-03 08:57:31
1528034271	36	535	2018-06-03 08:57:51
1528034286	36	543	2018-06-03 08:58:06
1528034301	36	526	2018-06-03 08:58:20
1528034320	36	526	2018-06-03 08:58:39
1528034331	36	536	2018-06-03 08:58:51
1528034346	36	533	2018-06-03 08:59:06
1528034361	36	536	2018-06-03 08:59:21
1528034377	36	530	2018-06-03 08:59:36
1528034392	36	532	2018-06-03 08:59:51
1528034420	36	536	2018-06-03 09:00:20
1528034436	36	515	2018-06-03 09:00:35
1528034465	36	518	2018-06-03 09:01:05
1528034482	36	527	2018-06-03 09:01:21
1528034497	36	526	2018-06-03 09:01:36
1528034511	36	531	2018-06-03 09:01:51
1528034526	36	525	2018-06-03 09:02:05
1528034541	36	524	2018-06-03 09:02:21
1528034557	36	530	2018-06-03 09:02:36
1528034571	36	544	2018-06-03 09:02:50
1528034601	36	533	2018-06-03 09:03:20
1528034616	36	531	2018-06-03 09:03:36
1528034631	36	528	2018-06-03 09:03:50
1528034645	36	527	2018-06-03 09:04:05
1528034661	36	536	2018-06-03 09:04:21
1528034676	36	526	2018-06-03 09:04:36
1528034691	36	533	2018-06-03 09:04:50
1528034705	36	531	2018-06-03 09:05:05
