1522337470	20	548	2018-03-29 10:31:09
1522337482	20	561	2018-03-29 10:31:22
1522337496	20	556	2018-03-29 10:31:36
1522337511	20	559	2018-03-29 10:31:51
1522337527	20	549	2018-03-29 10:32:07
1522337557	20	545	2018-03-29 10:32:37
1522337572	20	562	2018-03-29 10:32:51
1522337587	20	560	2018-03-29 10:33:06
1522337601	20	534	2018-03-29 10:33:20
1522337616	20	552	2018-03-29 10:33:35
1522337632	20	547	2018-03-29 10:33:51
1522337647	20	564	2018-03-29 10:34:06
1522337661	20	542	2018-03-29 10:34:21
1522337677	20	559	2018-03-29 10:34:36
1522337691	20	543	2018-03-29 10:34:51
1522337706	20	554	2018-03-29 10:35:05
1522337721	20	546	2018-03-29 10:35:20
1522337736	20	544	2018-03-29 10:35:35
1522337751	20	546	2018-03-29 10:35:51
1522337766	20	532	2018-03-29 10:36:05
1522337782	20	554	2018-03-29 10:36:21
1522337796	20	549	2018-03-29 10:36:36
1522337812	20	559	2018-03-29 10:36:51
1522337826	20	545	2018-03-29 10:37:05
1522337841	20	540	2018-03-29 10:37:21
1522337857	20	547	2018-03-29 10:37:36
1522337871	20	542	2018-03-29 10:37:50
1522337885	20	559	2018-03-29 10:38:05
1522337902	20	536	2018-03-29 10:38:21
1522337917	20	554	2018-03-29 10:38:36
1522337935	20	554	2018-03-29 10:38:54
1522337946	20	555	2018-03-29 10:39:06
1522337961	20	545	2018-03-29 10:39:20
1522337975	20	547	2018-03-29 10:39:35
1522337991	20	544	2018-03-29 10:39:50
1522338007	20	572	2018-03-29 10:40:06
1522338035	20	555	2018-03-29 10:40:35
1522338051	20	552	2018-03-29 10:40:50
1522338066	20	563	2018-03-29 10:41:06
1522338081	20	536	2018-03-29 10:41:20
1522338109	20	569	2018-03-29 10:41:49
1522338111	20	553	2018-03-29 10:41:50
1522338126	20	556	2018-03-29 10:42:05
1522338140	20	557	2018-03-29 10:42:20
1522338156	20	564	2018-03-29 10:42:35
1522338171	20	550	2018-03-29 10:42:50
1522338185	20	549	2018-03-29 10:43:04
1522338201	20	538	2018-03-29 10:43:21
1522338216	20	550	2018-03-29 10:43:35
1522338235	20	551	2018-03-29 10:43:54
1522338245	20	538	2018-03-29 10:44:05
1522338260	20	547	2018-03-29 10:44:19
1522338276	20	546	2018-03-29 10:44:35
1522338291	20	558	2018-03-29 10:44:50
1522338321	20	564	2018-03-29 10:45:20
1522338335	20	549	2018-03-29 10:45:35
1522338351	20	556	2018-03-29 10:45:50
1522338365	20	548	2018-03-29 10:46:05
1522338381	20	545	2018-03-29 10:46:20
1522338395	20	560	2018-03-29 10:46:35
1522338425	20	556	2018-03-29 10:47:05
1522338441	20	564	2018-03-29 10:47:20
1522338455	20	545	2018-03-29 10:47:34
1522338471	20	560	2018-03-29 10:47:51
1522338485	20	549	2018-03-29 10:48:05
1522338500	20	552	2018-03-29 10:48:20
1522338530	20	546	2018-03-29 10:48:49
1522338560	20	549	2018-03-29 10:49:19
1522338575	20	547	2018-03-29 10:49:34
1522338589	20	548	2018-03-29 10:49:49
1522338604	20	550	2018-03-29 10:50:04
1522338620	20	548	2018-03-29 10:50:20
1522338636	20	552	2018-03-29 10:50:35
1522338650	20	559	2018-03-29 10:50:50
1522338679	20	544	2018-03-29 10:51:19
1522338694	20	545	2018-03-29 10:51:34
1522338711	20	537	2018-03-29 10:51:50
1522338724	20	531	2018-03-29 10:52:04
1522338740	20	556	2018-03-29 10:52:19
1522338770	20	547	2018-03-29 10:52:49
1522338784	20	560	2018-03-29 10:53:03
1522338799	20	549	2018-03-29 10:53:18
1522338816	20	552	2018-03-29 10:53:35
1522338828	20	559	2018-03-29 10:53:48
1522338845	20	546	2018-03-29 10:54:04
1522338858	20	552	2018-03-29 10:54:18
1522338889	20	565	2018-03-29 10:54:49
1522338905	20	532	2018-03-29 10:55:05
1522338920	20	555	2018-03-29 10:55:19
1522338935	20	541	2018-03-29 10:55:34
1522338964	20	559	2018-03-29 10:56:03
1522338978	20	560	2018-03-29 10:56:18
1522338995	20	538	2018-03-29 10:56:34
1522339008	20	541	2018-03-29 10:56:48
1522339025	20	547	2018-03-29 10:57:05
1522339039	20	542	2018-03-29 10:57:18
1522339053	20	548	2018-03-29 10:57:33
1522339068	20	540	2018-03-29 10:57:47
1522339099	20	557	2018-03-29 10:58:18
1522339114	20	549	2018-03-29 10:58:34
1522339128	20	560	2018-03-29 10:58:48
1522339144	20	552	2018-03-29 10:59:03
1522339158	20	543	2018-03-29 10:59:18
1522339172	20	550	2018-03-29 10:59:32
1522339189	20	549	2018-03-29 10:59:49
1522339204	20	561	2018-03-29 11:00:03
1522339219	20	550	2018-03-29 11:00:18
1522339233	20	559	2018-03-29 11:00:33
1522339264	20	551	2018-03-29 11:01:03
1522339294	20	559	2018-03-29 11:01:33
1522339309	20	565	2018-03-29 11:01:48
1522339345	20	549	2018-03-29 11:02:24
1522339354	20	544	2018-03-29 11:02:33
1522339368	20	543	2018-03-29 11:02:48
1522339385	20	556	2018-03-29 11:03:04
1522339398	20	552	2018-03-29 11:03:18
1522339443	20	557	2018-03-29 11:04:02
1522339458	20	541	2018-03-29 11:04:18
1522339488	20	541	2018-03-29 11:04:48
1522339517	20	555	2018-03-29 11:05:17
1522339532	20	546	2018-03-29 11:05:31
1522339547	20	574	2018-03-29 11:05:47
1522339563	20	550	2018-03-29 11:06:03
1522339577	20	545	2018-03-29 11:06:17
1522339599	20	549	2018-03-29 11:06:38
1522339608	20	559	2018-03-29 11:06:47
1522339621	20	542	2018-03-29 11:07:01
1522339638	20	558	2018-03-29 11:07:17
1522339653	20	560	2018-03-29 11:07:32
1522339667	20	545	2018-03-29 11:07:46
1522339682	20	550	2018-03-29 11:08:02
1522339698	20	557	2018-03-29 11:08:18
1522339713	20	547	2018-03-29 11:08:33
1522339726	20	563	2018-03-29 11:08:46
1522339743	20	554	2018-03-29 11:09:02
1522339757	20	538	2018-03-29 11:09:16
1522339773	20	543	2018-03-29 11:09:32
1522339786	20	545	2018-03-29 11:09:46
1522339803	20	552	2018-03-29 11:10:02
1522339818	20	558	2018-03-29 11:10:17
1522339831	20	568	2018-03-29 11:10:31
1522339846	20	550	2018-03-29 11:10:46
1522339862	20	557	2018-03-29 11:11:02
1522339877	20	542	2018-03-29 11:11:17
1522339893	20	555	2018-03-29 11:11:32
1522339908	20	546	2018-03-29 11:11:47
1522339922	20	559	2018-03-29 11:12:02
1522339936	20	558	2018-03-29 11:12:15
1522339951	20	552	2018-03-29 11:12:30
1522339966	20	547	2018-03-29 11:12:46
1522339980	20	562	2018-03-29 11:13:00
1522339997	20	545	2018-03-29 11:13:17
1522340011	20	558	2018-03-29 11:13:31
1522340026	20	561	2018-03-29 11:13:46
1522340041	20	556	2018-03-29 11:14:00
1522340055	20	532	2018-03-29 11:14:15
1522340071	20	556	2018-03-29 11:14:31
1522340086	20	558	2018-03-29 11:14:46
1522340102	20	554	2018-03-29 11:15:01
1522340116	20	559	2018-03-29 11:15:16
1522340130	20	546	2018-03-29 11:15:30
1522340146	20	551	2018-03-29 11:15:46
1522340161	20	544	2018-03-29 11:16:01
1522340175	20	543	2018-03-29 11:16:15
1522340190	20	545	2018-03-29 11:16:30
1522340220	20	554	2018-03-29 11:17:00
1522340237	20	555	2018-03-29 11:17:16
1522340250	20	546	2018-03-29 11:17:29
1522340269	20	546	2018-03-29 11:17:49
1522340280	20	556	2018-03-29 11:18:00
1522340296	20	545	2018-03-29 11:18:16
1522340312	20	559	2018-03-29 11:18:31
1522340330	20	559	2018-03-29 11:18:49
1522340341	20	552	2018-03-29 11:19:01
1522340356	20	558	2018-03-29 11:19:15
1522340371	20	554	2018-03-29 11:19:30
1522340385	20	545	2018-03-29 11:19:45
1522340401	20	536	2018-03-29 11:20:01
1522340416	20	556	2018-03-29 11:20:15
1522340430	20	555	2018-03-29 11:20:30
1522340446	20	556	2018-03-29 11:20:46
1522340460	20	545	2018-03-29 11:21:00
1522340476	20	552	2018-03-29 11:21:16
1522340490	20	559	2018-03-29 11:21:30
1522340505	20	557	2018-03-29 11:21:44
1522340520	20	542	2018-03-29 11:22:00
1522340535	20	548	2018-03-29 11:22:15
1522340549	20	558	2018-03-29 11:22:29
1522340566	20	541	2018-03-29 11:22:46
1522340580	20	549	2018-03-29 11:23:00
1522340595	20	539	2018-03-29 11:23:15
1522340610	20	564	2018-03-29 11:23:30
1522340624	20	553	2018-03-29 11:23:44
1522340640	20	565	2018-03-29 11:23:59
1522340670	20	547	2018-03-29 11:24:29
1522340685	20	527	2018-03-29 11:24:45
1522340700	20	555	2018-03-29 11:25:00
1522340730	20	560	2018-03-29 11:25:29
1522340745	20	573	2018-03-29 11:25:44
1522340775	20	546	2018-03-29 11:26:15
1522340791	20	545	2018-03-29 11:26:30
1522340805	20	547	2018-03-29 11:26:44
1522340823	20	531	2018-03-29 11:27:02
1522340835	20	543	2018-03-29 11:27:14
1522340850	20	548	2018-03-29 11:27:30
1522340864	20	557	2018-03-29 11:27:44
1522340879	20	546	2018-03-29 11:27:59
1522340894	20	542	2018-03-29 11:28:14
1522340909	20	543	2018-03-29 11:28:28
1522340924	20	549	2018-03-29 11:28:43
1522340950	20	565	2018-03-29 11:29:09
1522340955	20	564	2018-03-29 11:29:15
1522340984	20	559	2018-03-29 11:29:43
1522341000	20	543	2018-03-29 11:30:00
1522341014	20	545	2018-03-29 11:30:13
1522341030	20	542	2018-03-29 11:30:30
1522341043	20	572	2018-03-29 11:30:43
1522341059	20	547	2018-03-29 11:30:59
1522341074	20	564	2018-03-29 11:31:14
1522341088	20	556	2018-03-29 11:31:28
1522341104	20	546	2018-03-29 11:31:44
1522341119	20	556	2018-03-29 11:31:59
1522341133	20	563	2018-03-29 11:32:13
1522341150	20	547	2018-03-29 11:32:29
1522341163	20	549	2018-03-29 11:32:43
1522341194	20	544	2018-03-29 11:33:14
1522341209	20	548	2018-03-29 11:33:29
1522341223	20	560	2018-03-29 11:33:43
1522341239	20	554	2018-03-29 11:33:59
1522341254	20	573	2018-03-29 11:34:14
1522341269	20	541	2018-03-29 11:34:29
1522341283	20	554	2018-03-29 11:34:42
1522341298	20	548	2018-03-29 11:34:57
1522341329	20	544	2018-03-29 11:35:29
1522341343	20	552	2018-03-29 11:35:43
1522341359	20	542	2018-03-29 11:35:58
1522341373	20	573	2018-03-29 11:36:12
1522341389	20	544	2018-03-29 11:36:29
1522341419	20	541	2018-03-29 11:36:58
1522341434	20	555	2018-03-29 11:37:13
1522341447	20	557	2018-03-29 11:37:27
1522341464	20	544	2018-03-29 11:37:43
1522341478	20	564	2018-03-29 11:37:57
1522341494	20	556	2018-03-29 11:38:13
1522341508	20	554	2018-03-29 11:38:27
1522341537	20	554	2018-03-29 11:38:57
1522341567	20	543	2018-03-29 11:39:27
1522341583	20	548	2018-03-29 11:39:43
1522341599	20	552	2018-03-29 11:39:58
1522341617	20	556	2018-03-29 11:40:16
1522341628	20	548	2018-03-29 11:40:28
1522341643	20	555	2018-03-29 11:40:42
1522341658	20	547	2018-03-29 11:40:57
1522341673	20	545	2018-03-29 11:41:13
1522341687	20	560	2018-03-29 11:41:27
1522341717	20	538	2018-03-29 11:41:57
1522341733	20	559	2018-03-29 11:42:12
1522341747	20	546	2018-03-29 11:42:26
1522341789	20	545	2018-03-29 11:43:08
1522341792	20	564	2018-03-29 11:43:12
1522341807	20	554	2018-03-29 11:43:27
1522341822	20	543	2018-03-29 11:43:41
1522341838	20	556	2018-03-29 11:43:58
1522341853	20	545	2018-03-29 11:44:13
1522341882	20	545	2018-03-29 11:44:42
1522341897	20	536	2018-03-29 11:44:56
1522341912	20	561	2018-03-29 11:45:11
1522341928	20	565	2018-03-29 11:45:28
1522341943	20	550	2018-03-29 11:45:43
1522341956	20	546	2018-03-29 11:45:56
1522341976	20	553	2018-03-29 11:46:16
1522341988	20	546	2018-03-29 11:46:27
1522342001	20	544	2018-03-29 11:46:41
1522342033	20	546	2018-03-29 11:47:12
1522342048	20	540	2018-03-29 11:47:27
1522342063	20	564	2018-03-29 11:47:42
1522342093	20	562	2018-03-29 11:48:12
1522342107	20	551	2018-03-29 11:48:26
1522342123	20	544	2018-03-29 11:48:42
1522342137	20	549	2018-03-29 11:48:57
1522342151	20	556	2018-03-29 11:49:11
1522342167	20	548	2018-03-29 11:49:26
1522342183	20	557	2018-03-29 11:49:42
1522342197	20	548	2018-03-29 11:49:57
1522342212	20	550	2018-03-29 11:50:11
1522342227	20	554	2018-03-29 11:50:27
1522342248	20	549	2018-03-29 11:50:48
1522342256	20	551	2018-03-29 11:50:55
1522342271	20	562	2018-03-29 11:51:11
1522342287	20	550	2018-03-29 11:51:27
1522342301	20	542	2018-03-29 11:51:40
1522342316	20	546	2018-03-29 11:51:56
1522342331	20	558	2018-03-29 11:52:10
1522342363	20	547	2018-03-29 11:52:42
1522342384	20	549	2018-03-29 11:53:03
1522342391	20	550	2018-03-29 11:53:10
1522342406	20	556	2018-03-29 11:53:26
1522342449	20	549	2018-03-29 11:54:08
1522342453	20	560	2018-03-29 11:54:12
1522342468	20	559	2018-03-29 11:54:27
1522342497	20	550	2018-03-29 11:54:56
1522342510	20	542	2018-03-29 11:55:10
1522342527	20	555	2018-03-29 11:55:27
1522342541	20	561	2018-03-29 11:55:41
1522342558	20	554	2018-03-29 11:55:57
1522342571	20	545	2018-03-29 11:56:10
1522342585	20	549	2018-03-29 11:56:24
1522342602	20	541	2018-03-29 11:56:41
1522342616	20	549	2018-03-29 11:56:56
1522342631	20	550	2018-03-29 11:57:11
1522342645	20	545	2018-03-29 11:57:25
1522342660	20	558	2018-03-29 11:57:40
1522342676	20	563	2018-03-29 11:57:55
1522342691	20	544	2018-03-29 11:58:11
1522342706	20	541	2018-03-29 11:58:26
1522342721	20	560	2018-03-29 11:58:41
1522342735	20	545	2018-03-29 11:58:55
1522342751	20	531	2018-03-29 11:59:10
1522342767	20	529	2018-03-29 11:59:27
1522342809	20	553	2018-03-29 12:00:09
1522342810	20	549	2018-03-29 12:00:10
1522342826	20	558	2018-03-29 12:00:25
1522342840	20	554	2018-03-29 12:00:39
1522342857	20	545	2018-03-29 12:00:56
1522342871	20	560	2018-03-29 12:01:10
1522342886	20	548	2018-03-29 12:01:26
1522342900	20	562	2018-03-29 12:01:40
1522342916	20	563	2018-03-29 12:01:56
1522342930	20	543	2018-03-29 12:02:09
1522342946	20	541	2018-03-29 12:02:25
1522342961	20	557	2018-03-29 12:02:40
1522342975	20	548	2018-03-29 12:02:54
1522343005	20	549	2018-03-29 12:03:25
1522343020	20	544	2018-03-29 12:03:40
1522343036	20	529	2018-03-29 12:03:55
1522343049	20	546	2018-03-29 12:04:09
1522343066	20	568	2018-03-29 12:04:26
1522343080	20	542	2018-03-29 12:04:39
1522343096	20	556	2018-03-29 12:04:55
1522343110	20	561	2018-03-29 12:05:10
1522343125	20	552	2018-03-29 12:05:25
1522343140	20	546	2018-03-29 12:05:40
1522343157	20	536	2018-03-29 12:05:56
1522343171	20	548	2018-03-29 12:06:10
1522343185	20	552	2018-03-29 12:06:24
1522343200	20	554	2018-03-29 12:06:39
1522343215	20	552	2018-03-29 12:06:54
1522343229	20	544	2018-03-29 12:07:08
1522343244	20	548	2018-03-29 12:07:23
1522343260	20	562	2018-03-29 12:07:40
1522343275	20	551	2018-03-29 12:07:54
1522343289	20	543	2018-03-29 12:08:08
1522343305	20	556	2018-03-29 12:08:25
1522343321	20	550	2018-03-29 12:08:40
1522343335	20	552	2018-03-29 12:08:54
1522343348	20	550	2018-03-29 12:09:08
1522343365	20	557	2018-03-29 12:09:25
1522343379	20	560	2018-03-29 12:09:39
1522343395	20	568	2018-03-29 12:09:55
1522343410	20	547	2018-03-29 12:10:10
1522343425	20	548	2018-03-29 12:10:25
1522343442	20	548	2018-03-29 12:10:42
1522343455	20	560	2018-03-29 12:10:54
1522343469	20	549	2018-03-29 12:11:09
1522343486	20	548	2018-03-29 12:11:25
1522343502	20	550	2018-03-29 12:11:41
1522343513	20	548	2018-03-29 12:11:53
1522343544	20	554	2018-03-29 12:12:23
1522343559	20	528	2018-03-29 12:12:38
1522343574	20	560	2018-03-29 12:12:54
1522343589	20	554	2018-03-29 12:13:09
1522343604	20	539	2018-03-29 12:13:24
1522343618	20	555	2018-03-29 12:13:37
1522343639	20	553	2018-03-29 12:13:58
1522343649	20	543	2018-03-29 12:14:09
1522343664	20	548	2018-03-29 12:14:24
1522343681	20	554	2018-03-29 12:14:40
1522343694	20	556	2018-03-29 12:14:53
1522343709	20	548	2018-03-29 12:15:09
1522343723	20	556	2018-03-29 12:15:23
1522343739	20	548	2018-03-29 12:15:38
1522343753	20	554	2018-03-29 12:15:52
1522343769	20	559	2018-03-29 12:16:09
1522343783	20	562	2018-03-29 12:16:23
1522343799	20	542	2018-03-29 12:16:38
1522343813	20	555	2018-03-29 12:16:53
1522343829	20	559	2018-03-29 12:17:09
1522343845	20	554	2018-03-29 12:17:25
1522343859	20	553	2018-03-29 12:17:39
1522343873	20	562	2018-03-29 12:17:53
1522343888	20	551	2018-03-29 12:18:07
1522343902	20	539	2018-03-29 12:18:22
1522343917	20	536	2018-03-29 12:18:37
1522343948	20	545	2018-03-29 12:19:08
1522343963	20	554	2018-03-29 12:19:22
1522343979	20	548	2018-03-29 12:19:38
1522344008	20	549	2018-03-29 12:20:07
1522344024	20	557	2018-03-29 12:20:23
1522344038	20	546	2018-03-29 12:20:38
1522344057	20	546	2018-03-29 12:20:57
1522344069	20	555	2018-03-29 12:21:08
1522344082	20	544	2018-03-29 12:21:21
1522344113	20	543	2018-03-29 12:21:53
1522344128	20	559	2018-03-29 12:22:08
1522344143	20	548	2018-03-29 12:22:22
1522344158	20	552	2018-03-29 12:22:37
1522344172	20	547	2018-03-29 12:22:52
1522344187	20	540	2018-03-29 12:23:06
1522344218	20	549	2018-03-29 12:23:38
1522344232	20	550	2018-03-29 12:23:52
1522344248	20	547	2018-03-29 12:24:07
1522344262	20	557	2018-03-29 12:24:22
1522344278	20	547	2018-03-29 12:24:37
1522344292	20	546	2018-03-29 12:24:51
1522344307	20	548	2018-03-29 12:25:07
1522344322	20	540	2018-03-29 12:25:21
1522344336	20	555	2018-03-29 12:25:36
1522344351	20	539	2018-03-29 12:25:51
1522344367	20	554	2018-03-29 12:26:07
1522344383	20	541	2018-03-29 12:26:23
1522344412	20	555	2018-03-29 12:26:52
1522344427	20	550	2018-03-29 12:27:07
1522344442	20	556	2018-03-29 12:27:21
1522344456	20	561	2018-03-29 12:27:36
1522344472	20	536	2018-03-29 12:27:51
1522344487	20	554	2018-03-29 12:28:07
1522344503	20	555	2018-03-29 12:28:22
1522344519	20	560	2018-03-29 12:28:38
1522344547	20	548	2018-03-29 12:29:07
1522344561	20	555	2018-03-29 12:29:21
1522344576	20	561	2018-03-29 12:29:35
1522344591	20	550	2018-03-29 12:29:50
1522344607	20	538	2018-03-29 12:30:06
1522344622	20	547	2018-03-29 12:30:21
1522344636	20	560	2018-03-29 12:30:36
1522344651	20	545	2018-03-29 12:30:50
1522344666	20	560	2018-03-29 12:31:05
1522344681	20	543	2018-03-29 12:31:21
1522344697	20	545	2018-03-29 12:31:36
1522344711	20	556	2018-03-29 12:31:50
1522344727	20	561	2018-03-29 12:32:06
1522344741	20	547	2018-03-29 12:32:20
1522344756	20	558	2018-03-29 12:32:36
1522344771	20	552	2018-03-29 12:32:51
1522344786	20	558	2018-03-29 12:33:05
1522344803	20	565	2018-03-29 12:33:23
1522344816	20	554	2018-03-29 12:33:36
1522344830	20	559	2018-03-29 12:33:50
1522344861	20	557	2018-03-29 12:34:20
1522344875	20	545	2018-03-29 12:34:34
1522344892	20	552	2018-03-29 12:34:51
1522344914	20	563	2018-03-29 12:35:13
1522344936	20	550	2018-03-29 12:35:35
1522344952	20	552	2018-03-29 12:35:51
1522344967	20	539	2018-03-29 12:36:06
1522344995	20	536	2018-03-29 12:36:34
1522345011	20	543	2018-03-29 12:36:51
1522345028	20	545	2018-03-29 12:37:07
1522345042	20	555	2018-03-29 12:37:22
1522345056	20	553	2018-03-29 12:37:35
1522345071	20	548	2018-03-29 12:37:50
1522345086	20	555	2018-03-29 12:38:05
1522345101	20	546	2018-03-29 12:38:20
1522345115	20	556	2018-03-29 12:38:35
1522345132	20	545	2018-03-29 12:38:51
1522345147	20	555	2018-03-29 12:39:06
1522345160	20	548	2018-03-29 12:39:20
1522345176	20	546	2018-03-29 12:39:35
1522345193	20	567	2018-03-29 12:39:52
1522345206	20	556	2018-03-29 12:40:05
1522345221	20	541	2018-03-29 12:40:20
1522345235	20	544	2018-03-29 12:40:35
1522345250	20	547	2018-03-29 12:40:50
1522345268	20	547	2018-03-29 12:41:08
1522345280	20	550	2018-03-29 12:41:19
1522345295	20	545	2018-03-29 12:41:35
1522345311	20	546	2018-03-29 12:41:50
1522345327	20	560	2018-03-29 12:42:06
1522345342	20	540	2018-03-29 12:42:22
1522345355	20	555	2018-03-29 12:42:34
1522345370	20	543	2018-03-29 12:42:50
1522345385	20	539	2018-03-29 12:43:05
1522345400	20	546	2018-03-29 12:43:19
1522345414	20	554	2018-03-29 12:43:34
1522345429	20	550	2018-03-29 12:43:49
1522345445	20	545	2018-03-29 12:44:04
1522345459	20	542	2018-03-29 12:44:19
1522345475	20	551	2018-03-29 12:44:35
1522345489	20	547	2018-03-29 12:44:49
1522345504	20	544	2018-03-29 12:45:03
1522345521	20	547	2018-03-29 12:45:20
1522345549	20	549	2018-03-29 12:45:49
1522345564	20	541	2018-03-29 12:46:04
1522345580	20	558	2018-03-29 12:46:20
1522345595	20	542	2018-03-29 12:46:34
1522345609	20	541	2018-03-29 12:46:49
1522345625	20	543	2018-03-29 12:47:04
1522345641	20	544	2018-03-29 12:47:20
1522345654	20	560	2018-03-29 12:47:34
1522345670	20	546	2018-03-29 12:47:49
1522345685	20	543	2018-03-29 12:48:04
1522345704	20	543	2018-03-29 12:48:23
1522345715	20	546	2018-03-29 12:48:34
1522345729	20	557	2018-03-29 12:48:48
1522345744	20	558	2018-03-29 12:49:04
1522345760	20	550	2018-03-29 12:49:19
1522345774	20	534	2018-03-29 12:49:33
1522345789	20	540	2018-03-29 12:49:48
1522345804	20	554	2018-03-29 12:50:03
1522345848	20	550	2018-03-29 12:50:48
1522345880	20	560	2018-03-29 12:51:19
1522345910	20	538	2018-03-29 12:51:50
1522345923	20	549	2018-03-29 12:52:03
1522345939	20	557	2018-03-29 12:52:18
1522345954	20	547	2018-03-29 12:52:33
1522345968	20	552	2018-03-29 12:52:47
1522345984	20	554	2018-03-29 12:53:03
1522345998	20	533	2018-03-29 12:53:18
1522346014	20	536	2018-03-29 12:53:34
1522346029	20	559	2018-03-29 12:53:49
1522346043	20	550	2018-03-29 12:54:02
1522346059	20	555	2018-03-29 12:54:19
1522346074	20	541	2018-03-29 12:54:33
1522346088	20	556	2018-03-29 12:54:47
1522346103	20	557	2018-03-29 12:55:03
1522346118	20	563	2018-03-29 12:55:18
1522346133	20	555	2018-03-29 12:55:32
1522346148	20	574	2018-03-29 12:55:48
1522346163	20	555	2018-03-29 12:56:03
1522346178	20	532	2018-03-29 12:56:17
1522346207	20	556	2018-03-29 12:56:47
1522346223	20	545	2018-03-29 12:57:03
1522346254	20	546	2018-03-29 12:57:33
1522346268	20	543	2018-03-29 12:57:47
1522346284	20	563	2018-03-29 12:58:04
1522346299	20	531	2018-03-29 12:58:19
1522346312	20	539	2018-03-29 12:58:32
1522346328	20	556	2018-03-29 12:58:47
1522346343	20	534	2018-03-29 12:59:03
1522346358	20	559	2018-03-29 12:59:18
1522346373	20	546	2018-03-29 12:59:33
1522346388	20	542	2018-03-29 12:59:48
1522346402	20	544	2018-03-29 13:00:02
1522346418	20	545	2018-03-29 13:00:18
1522346433	20	552	2018-03-29 13:00:33
1522346448	20	548	2018-03-29 13:00:48
1522346468	20	565	2018-03-29 13:01:07
1522346478	20	554	2018-03-29 13:01:18
1522346494	20	538	2018-03-29 13:01:34
1522346508	20	562	2018-03-29 13:01:48
1522346523	20	539	2018-03-29 13:02:02
1522346539	20	549	2018-03-29 13:02:19
1522346552	20	544	2018-03-29 13:02:32
1522346569	20	546	2018-03-29 13:02:48
1522346612	20	558	2018-03-29 13:03:32
1522346628	20	555	2018-03-29 13:03:48
1522346642	20	549	2018-03-29 13:04:01
1522346657	20	534	2018-03-29 13:04:17
1522346674	20	548	2018-03-29 13:04:33
1522346689	20	551	2018-03-29 13:04:48
1522346703	20	550	2018-03-29 13:05:03
1522346717	20	544	2018-03-29 13:05:17
1522346732	20	568	2018-03-29 13:05:32
1522346748	20	533	2018-03-29 13:05:47
1522346763	20	555	2018-03-29 13:06:03
1522346784	20	564	2018-03-29 13:06:23
1522346792	20	550	2018-03-29 13:06:32
1522346807	20	555	2018-03-29 13:06:46
1522346823	20	548	2018-03-29 13:07:03
1522346852	20	556	2018-03-29 13:07:31
1522346867	20	554	2018-03-29 13:07:46
1522346882	20	546	2018-03-29 13:08:02
1522346898	20	544	2018-03-29 13:08:17
1522346913	20	568	2018-03-29 13:08:32
1522346927	20	547	2018-03-29 13:08:46
1522346942	20	540	2018-03-29 13:09:02
1522346957	20	549	2018-03-29 13:09:16
1522346971	20	561	2018-03-29 13:09:31
1522346986	20	548	2018-03-29 13:09:46
1522347002	20	532	2018-03-29 13:10:01
1522347017	20	548	2018-03-29 13:10:16
1522347033	20	551	2018-03-29 13:10:33
1522347047	20	557	2018-03-29 13:10:47
1522347062	20	550	2018-03-29 13:11:02
1522347077	20	554	2018-03-29 13:11:17
1522347092	20	555	2018-03-29 13:11:32
1522347106	20	552	2018-03-29 13:11:46
1522347121	20	547	2018-03-29 13:12:01
1522347138	20	544	2018-03-29 13:12:17
1522347152	20	546	2018-03-29 13:12:32
1522347166	20	534	2018-03-29 13:12:45
1522347188	20	549	2018-03-29 13:13:08
1522347197	20	560	2018-03-29 13:13:17
1522347212	20	564	2018-03-29 13:13:31
1522347227	20	555	2018-03-29 13:13:47
1522347241	20	545	2018-03-29 13:14:00
1522347257	20	558	2018-03-29 13:14:17
1522347272	20	554	2018-03-29 13:14:31
1522347286	20	558	2018-03-29 13:14:46
1522347302	20	561	2018-03-29 13:15:01
1522347318	20	553	2018-03-29 13:15:18
1522347331	20	556	2018-03-29 13:15:31
1522347347	20	544	2018-03-29 13:15:46
1522347362	20	559	2018-03-29 13:16:01
1522347376	20	549	2018-03-29 13:16:16
1522347392	20	550	2018-03-29 13:16:31
1522347408	20	543	2018-03-29 13:16:47
1522347422	20	544	2018-03-29 13:17:01
1522347437	20	543	2018-03-29 13:17:17
1522347451	20	549	2018-03-29 13:17:31
1522347466	20	534	2018-03-29 13:17:45
1522347482	20	552	2018-03-29 13:18:01
1522347496	20	566	2018-03-29 13:18:16
1522347510	20	542	2018-03-29 13:18:29
1522347527	20	547	2018-03-29 13:18:46
1522347541	20	552	2018-03-29 13:19:01
1522347555	20	559	2018-03-29 13:19:14
1522347571	20	547	2018-03-29 13:19:31
1522347586	20	557	2018-03-29 13:19:45
1522347601	20	559	2018-03-29 13:20:01
1522347616	20	556	2018-03-29 13:20:16
1522347630	20	540	2018-03-29 13:20:29
1522347647	20	549	2018-03-29 13:20:46
1522347661	20	543	2018-03-29 13:21:00
1522347676	20	568	2018-03-29 13:21:15
1522347691	20	553	2018-03-29 13:21:31
1522347706	20	552	2018-03-29 13:21:45
1522347721	20	557	2018-03-29 13:22:00
1522347736	20	542	2018-03-29 13:22:16
1522347751	20	552	2018-03-29 13:22:31
1522347769	20	552	2018-03-29 13:22:49
1522347780	20	555	2018-03-29 13:23:00
1522347795	20	540	2018-03-29 13:23:15
1522347811	20	546	2018-03-29 13:23:31
1522347826	20	547	2018-03-29 13:23:45
1522347840	20	550	2018-03-29 13:23:59
