1521954773	4	531	2018-03-25 00:12:53
1521954789	4	537	2018-03-25 00:13:09
1521954803	4	553	2018-03-25 00:13:23
1521954819	4	530	2018-03-25 00:13:38
1521954833	4	554	2018-03-25 00:13:53
1521954848	4	536	2018-03-25 00:14:07
1521954864	4	538	2018-03-25 00:14:24
1521954878	4	539	2018-03-25 00:14:38
1521954893	4	558	2018-03-25 00:14:53
1521954908	4	541	2018-03-25 00:15:07
1521954924	4	542	2018-03-25 00:15:24
1521954939	4	539	2018-03-25 00:15:39
1521954953	4	538	2018-03-25 00:15:52
1521954969	4	561	2018-03-25 00:16:08
1521954983	4	537	2018-03-25 00:16:23
1521954999	4	548	2018-03-25 00:16:38
1521955014	4	555	2018-03-25 00:16:54
1521955028	4	537	2018-03-25 00:17:08
1521955046	4	537	2018-03-25 00:17:26
1521955075	4	545	2018-03-25 00:17:54
1521955089	4	564	2018-03-25 00:18:09
1521955103	4	542	2018-03-25 00:18:23
1521955119	4	541	2018-03-25 00:18:38
1521955148	4	545	2018-03-25 00:19:07
1521955163	4	544	2018-03-25 00:19:23
1521955178	4	542	2018-03-25 00:19:38
1521955194	4	561	2018-03-25 00:19:54
1521955208	4	555	2018-03-25 00:20:07
1521955223	4	550	2018-03-25 00:20:23
1521955239	4	567	2018-03-25 00:20:38
1521955267	4	549	2018-03-25 00:21:07
1521955269	4	546	2018-03-25 00:21:09
1521955284	4	547	2018-03-25 00:21:24
1521955299	4	561	2018-03-25 00:21:39
1521955314	4	537	2018-03-25 00:21:53
1521955328	4	538	2018-03-25 00:22:08
1521955343	4	542	2018-03-25 00:22:22
1521955358	4	563	2018-03-25 00:22:38
1521955374	4	545	2018-03-25 00:22:53
1521955389	4	549	2018-03-25 00:23:08
1521955403	4	550	2018-03-25 00:23:23
1521955417	4	543	2018-03-25 00:23:37
1521955436	4	543	2018-03-25 00:23:56
1521955448	4	555	2018-03-25 00:24:08
1521955463	4	554	2018-03-25 00:24:23
1521955478	4	552	2018-03-25 00:24:37
1521955508	4	540	2018-03-25 00:25:08
1521955523	4	554	2018-03-25 00:25:22
1521955538	4	552	2018-03-25 00:25:37
1521955553	4	557	2018-03-25 00:25:53
1521955568	4	544	2018-03-25 00:26:07
1521955583	4	543	2018-03-25 00:26:22
1521955597	4	538	2018-03-25 00:26:37
1521955613	4	570	2018-03-25 00:26:53
1521955628	4	540	2018-03-25 00:27:08
1521955643	4	558	2018-03-25 00:27:23
1521955658	4	543	2018-03-25 00:27:38
1521955672	4	557	2018-03-25 00:27:52
1521955703	4	532	2018-03-25 00:28:23
1521955717	4	539	2018-03-25 00:28:37
1521955733	4	553	2018-03-25 00:28:53
1521955747	4	545	2018-03-25 00:29:07
1521955763	4	538	2018-03-25 00:29:22
1521955778	4	546	2018-03-25 00:29:37
1521955793	4	539	2018-03-25 00:29:53
1521955807	4	559	2018-03-25 00:30:07
1521955822	4	546	2018-03-25 00:30:22
1521955838	4	540	2018-03-25 00:30:37
1521955852	4	539	2018-03-25 00:30:51
1521955868	4	574	2018-03-25 00:31:08
1521955882	4	544	2018-03-25 00:31:22
1521955897	4	556	2018-03-25 00:31:37
1521955913	4	550	2018-03-25 00:31:53
1521955928	4	543	2018-03-25 00:32:07
1521955943	4	553	2018-03-25 00:32:22
1521955957	4	566	2018-03-25 00:32:37
1521955972	4	556	2018-03-25 00:32:52
1521955987	4	534	2018-03-25 00:33:06
1521956003	4	547	2018-03-25 00:33:22
1521956018	4	548	2018-03-25 00:33:37
1521956032	4	544	2018-03-25 00:33:52
1521956048	4	539	2018-03-25 00:34:07
1521956063	4	540	2018-03-25 00:34:23
1521956078	4	537	2018-03-25 00:34:37
1521956093	4	546	2018-03-25 00:34:52
1521956107	4	544	2018-03-25 00:35:07
1521956138	4	511	2018-03-25 00:35:38
1521956153	4	540	2018-03-25 00:35:52
1521956168	4	548	2018-03-25 00:36:07
1521956182	4	550	2018-03-25 00:36:22
1521956197	4	557	2018-03-25 00:36:36
1521956212	4	564	2018-03-25 00:36:52
1521956227	4	539	2018-03-25 00:37:06
1521956243	4	543	2018-03-25 00:37:22
1521956257	4	536	2018-03-25 00:37:37
1521956272	4	531	2018-03-25 00:37:51
1521956287	4	547	2018-03-25 00:38:06
1521956303	4	545	2018-03-25 00:38:23
1521956317	4	544	2018-03-25 00:38:37
1521956347	4	542	2018-03-25 00:39:07
1521956377	4	559	2018-03-25 00:39:36
1521956393	4	544	2018-03-25 00:39:52
1521956407	4	548	2018-03-25 00:40:06
1521956422	4	559	2018-03-25 00:40:22
1521956437	4	571	2018-03-25 00:40:36
1521956453	4	540	2018-03-25 00:40:52
1521956467	4	543	2018-03-25 00:41:06
1521956482	4	550	2018-03-25 00:41:22
1521956498	4	562	2018-03-25 00:41:37
1521956512	4	552	2018-03-25 00:41:52
1521956527	4	558	2018-03-25 00:42:07
1521956542	4	538	2018-03-25 00:42:21
1521956557	4	550	2018-03-25 00:42:37
1521956572	4	546	2018-03-25 00:42:51
1521956587	4	537	2018-03-25 00:43:06
1521956602	4	552	2018-03-25 00:43:21
1521956618	4	561	2018-03-25 00:43:38
1521956632	4	553	2018-03-25 00:43:51
1521956661	4	543	2018-03-25 00:44:21
1521956677	4	548	2018-03-25 00:44:36
1521956691	4	554	2018-03-25 00:44:51
1521956707	4	541	2018-03-25 00:45:07
1521956722	4	544	2018-03-25 00:45:21
1521956736	4	558	2018-03-25 00:45:36
1521956751	4	548	2018-03-25 00:45:50
1521956767	4	543	2018-03-25 00:46:06
1521956782	4	562	2018-03-25 00:46:21
1521956797	4	570	2018-03-25 00:46:36
1521956811	4	542	2018-03-25 00:46:50
1521956826	4	534	2018-03-25 00:47:05
1521956842	4	550	2018-03-25 00:47:21
1521956856	4	553	2018-03-25 00:47:36
1521956871	4	536	2018-03-25 00:47:51
1521956886	4	561	2018-03-25 00:48:06
1521956901	4	558	2018-03-25 00:48:21
1521956916	4	560	2018-03-25 00:48:36
1521956931	4	548	2018-03-25 00:48:51
1521956962	4	534	2018-03-25 00:49:21
1521956992	4	545	2018-03-25 00:49:52
1521957007	4	557	2018-03-25 00:50:07
1521957036	4	554	2018-03-25 00:50:36
1521957052	4	544	2018-03-25 00:50:51
1521957066	4	553	2018-03-25 00:51:06
1521957081	4	554	2018-03-25 00:51:20
1521957096	4	544	2018-03-25 00:51:35
1521957111	4	555	2018-03-25 00:51:51
1521957127	4	556	2018-03-25 00:52:07
1521957142	4	561	2018-03-25 00:52:22
1521957157	4	563	2018-03-25 00:52:36
1521957171	4	556	2018-03-25 00:52:51
1521957185	4	544	2018-03-25 00:53:05
1521957202	4	541	2018-03-25 00:53:21
1521957216	4	547	2018-03-25 00:53:36
1521957232	4	564	2018-03-25 00:53:51
1521957245	4	549	2018-03-25 00:54:05
1521957262	4	537	2018-03-25 00:54:22
1521957277	4	560	2018-03-25 00:54:37
1521957292	4	547	2018-03-25 00:54:51
1521957306	4	541	2018-03-25 00:55:05
1521957321	4	544	2018-03-25 00:55:21
1521957336	4	569	2018-03-25 00:55:36
1521957351	4	544	2018-03-25 00:55:50
1521957370	4	544	2018-03-25 00:56:09
1521957381	4	555	2018-03-25 00:56:20
1521957395	4	536	2018-03-25 00:56:35
1521957411	4	544	2018-03-25 00:56:51
1521957425	4	564	2018-03-25 00:57:05
1521957441	4	547	2018-03-25 00:57:20
1521957457	4	542	2018-03-25 00:57:36
1521957471	4	536	2018-03-25 00:57:51
1521957486	4	541	2018-03-25 00:58:05
1521957501	4	547	2018-03-25 00:58:20
1521957515	4	541	2018-03-25 00:58:35
1521957532	4	559	2018-03-25 00:58:51
1521957546	4	562	2018-03-25 00:59:06
1521957561	4	543	2018-03-25 00:59:20
1521957576	4	538	2018-03-25 00:59:36
1521957591	4	544	2018-03-25 00:59:51
1521957606	4	547	2018-03-25 01:00:05
1521957621	4	545	2018-03-25 01:00:20
1521957636	4	544	2018-03-25 01:00:36
1521957651	4	553	2018-03-25 01:00:51
1521957666	4	561	2018-03-25 01:01:05
1521957682	4	564	2018-03-25 01:01:21
1521957696	4	555	2018-03-25 01:01:35
1521957740	4	545	2018-03-25 01:02:19
1521957741	4	543	2018-03-25 01:02:20
1521957755	4	546	2018-03-25 01:02:35
1521957770	4	566	2018-03-25 01:02:49
1521957786	4	560	2018-03-25 01:03:06
1521957801	4	543	2018-03-25 01:03:21
1521957830	4	548	2018-03-25 01:03:49
1521957845	4	539	2018-03-25 01:04:05
1521957861	4	534	2018-03-25 01:04:20
1521957875	4	546	2018-03-25 01:04:35
1521957891	4	569	2018-03-25 01:04:50
1521957922	4	540	2018-03-25 01:05:21
1521957935	4	531	2018-03-25 01:05:34
1521957951	4	558	2018-03-25 01:05:50
1521957965	4	516	2018-03-25 01:06:04
1521957996	4	548	2018-03-25 01:06:36
1521958011	4	563	2018-03-25 01:06:51
1521958026	4	548	2018-03-25 01:07:05
1521958040	4	554	2018-03-25 01:07:20
1521958056	4	557	2018-03-25 01:07:35
1521958070	4	546	2018-03-25 01:07:50
1521958086	4	554	2018-03-25 01:08:05
1521958100	4	535	2018-03-25 01:08:20
1521958116	4	566	2018-03-25 01:08:36
1521958131	4	530	2018-03-25 01:08:50
1521958145	4	546	2018-03-25 01:09:04
1521958161	4	548	2018-03-25 01:09:20
1521958175	4	552	2018-03-25 01:09:34
1521958192	4	550	2018-03-25 01:09:51
1521958206	4	552	2018-03-25 01:10:06
1521958220	4	558	2018-03-25 01:10:20
1521958235	4	556	2018-03-25 01:10:34
1521958249	4	569	2018-03-25 01:10:49
1521958265	4	548	2018-03-25 01:11:05
1521958296	4	548	2018-03-25 01:11:35
1521958310	4	553	2018-03-25 01:11:50
1521958326	4	557	2018-03-25 01:12:05
1521958341	4	563	2018-03-25 01:12:20
1521958356	4	555	2018-03-25 01:12:35
1521958370	4	560	2018-03-25 01:12:49
1521958386	4	564	2018-03-25 01:13:05
1521958401	4	543	2018-03-25 01:13:21
1521958415	4	542	2018-03-25 01:13:35
1521958443	4	533	2018-03-25 01:14:02
1521958446	4	557	2018-03-25 01:14:05
1521958473	4	561	2018-03-25 01:14:32
1521958476	4	546	2018-03-25 01:14:35
1521958490	4	566	2018-03-25 01:14:50
1521958504	4	542	2018-03-25 01:15:04
1521958520	4	544	2018-03-25 01:15:20
1521958534	4	541	2018-03-25 01:15:33
1521958549	4	548	2018-03-25 01:15:49
1521958580	4	540	2018-03-25 01:16:20
1521958595	4	536	2018-03-25 01:16:34
1521958609	4	534	2018-03-25 01:16:49
1521958626	4	548	2018-03-25 01:17:05
1521958656	4	555	2018-03-25 01:17:35
1521958670	4	542	2018-03-25 01:17:49
1521958684	4	557	2018-03-25 01:18:04
1521958700	4	545	2018-03-25 01:18:20
1521958715	4	547	2018-03-25 01:18:34
1521958730	4	552	2018-03-25 01:18:49
1521958745	4	543	2018-03-25 01:19:05
1521958761	4	545	2018-03-25 01:19:20
1521958776	4	541	2018-03-25 01:19:35
1521958805	4	559	2018-03-25 01:20:04
1521958820	4	534	2018-03-25 01:20:19
1521958835	4	556	2018-03-25 01:20:35
1521958850	4	545	2018-03-25 01:20:50
1521958865	4	561	2018-03-25 01:21:05
1521958879	4	564	2018-03-25 01:21:19
1521958896	4	560	2018-03-25 01:21:35
1521958910	4	546	2018-03-25 01:21:49
1521958924	4	541	2018-03-25 01:22:04
1521958940	4	547	2018-03-25 01:22:19
1521958955	4	546	2018-03-25 01:22:34
1521958985	4	554	2018-03-25 01:23:05
1521959000	4	557	2018-03-25 01:23:19
1521959016	4	542	2018-03-25 01:23:35
1521959029	4	564	2018-03-25 01:23:49
1521959045	4	561	2018-03-25 01:24:04
1521959060	4	569	2018-03-25 01:24:19
1521959075	4	543	2018-03-25 01:24:34
1521959090	4	546	2018-03-25 01:24:49
1521959105	4	571	2018-03-25 01:25:05
1521959119	4	545	2018-03-25 01:25:18
1521959135	4	550	2018-03-25 01:25:34
1521959149	4	534	2018-03-25 01:25:49
1521959166	4	543	2018-03-25 01:26:06
1521959180	4	536	2018-03-25 01:26:19
1521959195	4	525	2018-03-25 01:26:34
1521959209	4	553	2018-03-25 01:26:48
1521959225	4	539	2018-03-25 01:27:04
1521959239	4	544	2018-03-25 01:27:19
1521959255	4	572	2018-03-25 01:27:34
1521959270	4	543	2018-03-25 01:27:49
1521959285	4	552	2018-03-25 01:28:04
1521959299	4	548	2018-03-25 01:28:19
1521959315	4	544	2018-03-25 01:28:34
1521959330	4	546	2018-03-25 01:28:49
1521959345	4	544	2018-03-25 01:29:04
1521959359	4	555	2018-03-25 01:29:19
1521959389	4	556	2018-03-25 01:29:49
1521959405	4	570	2018-03-25 01:30:05
1521959419	4	541	2018-03-25 01:30:19
1521959450	4	540	2018-03-25 01:30:49
1521959465	4	541	2018-03-25 01:31:05
1521959480	4	556	2018-03-25 01:31:20
1521959495	4	544	2018-03-25 01:31:35
1521959509	4	560	2018-03-25 01:31:49
1521959536	4	549	2018-03-25 01:32:15
1521959554	4	564	2018-03-25 01:32:34
1521959569	4	540	2018-03-25 01:32:49
1521959584	4	552	2018-03-25 01:33:03
1521959599	4	544	2018-03-25 01:33:19
1521959615	4	539	2018-03-25 01:33:34
1521959629	4	556	2018-03-25 01:33:48
1521959645	4	545	2018-03-25 01:34:04
1521959660	4	567	2018-03-25 01:34:19
1521959675	4	547	2018-03-25 01:34:35
1521959690	4	575	2018-03-25 01:34:49
1521959704	4	528	2018-03-25 01:35:04
1521959720	4	541	2018-03-25 01:35:19
1521959734	4	558	2018-03-25 01:35:33
1521959749	4	563	2018-03-25 01:35:48
1521959763	4	552	2018-03-25 01:36:03
1521959779	4	548	2018-03-25 01:36:18
1521959795	4	545	2018-03-25 01:36:35
1521959810	4	565	2018-03-25 01:36:49
1521959825	4	556	2018-03-25 01:37:04
1521959838	4	557	2018-03-25 01:37:18
1521959855	4	536	2018-03-25 01:37:34
1521959870	4	550	2018-03-25 01:37:49
1521959884	4	534	2018-03-25 01:38:03
1521959899	4	550	2018-03-25 01:38:18
1521959915	4	545	2018-03-25 01:38:35
1521959930	4	555	2018-03-25 01:38:49
1521959944	4	565	2018-03-25 01:39:04
1521959959	4	536	2018-03-25 01:39:18
1521959974	4	560	2018-03-25 01:39:33
1521959988	4	543	2018-03-25 01:39:48
1521960005	4	559	2018-03-25 01:40:04
1521960019	4	531	2018-03-25 01:40:18
1521960033	4	539	2018-03-25 01:40:33
1521960049	4	554	2018-03-25 01:40:48
1521960064	4	557	2018-03-25 01:41:03
1521960078	4	541	2018-03-25 01:41:18
1521960095	4	555	2018-03-25 01:41:34
1521960110	4	547	2018-03-25 01:41:49
1521960125	4	539	2018-03-25 01:42:04
1521960139	4	549	2018-03-25 01:42:18
1521960153	4	545	2018-03-25 01:42:33
1521960168	4	555	2018-03-25 01:42:48
1521960184	4	543	2018-03-25 01:43:04
1521960199	4	548	2018-03-25 01:43:19
1521960214	4	544	2018-03-25 01:43:33
1521960229	4	547	2018-03-25 01:43:48
1521960245	4	550	2018-03-25 01:44:04
1521960264	4	550	2018-03-25 01:44:23
1521960274	4	566	2018-03-25 01:44:34
1521960289	4	541	2018-03-25 01:44:48
1521960303	4	547	2018-03-25 01:45:03
1521960319	4	560	2018-03-25 01:45:18
1521960334	4	558	2018-03-25 01:45:34
1521960348	4	541	2018-03-25 01:45:47
1521960364	4	538	2018-03-25 01:46:04
1521960379	4	549	2018-03-25 01:46:18
1521960393	4	556	2018-03-25 01:46:32
1521960410	4	553	2018-03-25 01:46:49
1521960424	4	554	2018-03-25 01:47:04
1521960438	4	538	2018-03-25 01:47:18
1521960455	4	526	2018-03-25 01:47:34
1521960469	4	548	2018-03-25 01:47:49
1521960498	4	546	2018-03-25 01:48:18
1521960514	4	557	2018-03-25 01:48:34
1521960539	4	549	2018-03-25 01:48:58
1521960543	4	541	2018-03-25 01:49:03
1521960559	4	563	2018-03-25 01:49:19
1521960574	4	553	2018-03-25 01:49:33
1521960588	4	514	2018-03-25 01:49:48
1521960603	4	549	2018-03-25 01:50:02
1521960619	4	543	2018-03-25 01:50:19
1521960633	4	563	2018-03-25 01:50:32
1521960649	4	547	2018-03-25 01:50:48
1521960663	4	553	2018-03-25 01:51:02
1521960678	4	546	2018-03-25 01:51:18
1521960697	4	546	2018-03-25 01:51:36
1521960709	4	533	2018-03-25 01:51:49
1521960723	4	542	2018-03-25 01:52:03
1521960754	4	546	2018-03-25 01:52:34
1521960773	4	546	2018-03-25 01:52:53
1521960783	4	554	2018-03-25 01:53:03
1521960803	4	554	2018-03-25 01:53:22
1521960813	4	545	2018-03-25 01:53:32
1521960828	4	550	2018-03-25 01:53:48
1521960843	4	556	2018-03-25 01:54:03
1521960860	4	546	2018-03-25 01:54:19
1521960873	4	541	2018-03-25 01:54:33
1521960888	4	566	2018-03-25 01:54:48
1521960904	4	546	2018-03-25 01:55:03
1521960918	4	523	2018-03-25 01:55:17
1521960933	4	534	2018-03-25 01:55:33
1521960949	4	571	2018-03-25 01:55:48
1521960964	4	543	2018-03-25 01:56:04
1521960978	4	556	2018-03-25 01:56:18
1521960993	4	536	2018-03-25 01:56:32
1521961008	4	545	2018-03-25 01:56:48
1521961024	4	553	2018-03-25 01:57:03
1521961037	4	545	2018-03-25 01:57:17
1521961054	4	546	2018-03-25 01:57:34
1521961069	4	542	2018-03-25 01:57:48
1521961083	4	553	2018-03-25 01:58:03
1521961098	4	545	2018-03-25 01:58:17
1521961114	4	551	2018-03-25 01:58:33
1521961129	4	552	2018-03-25 01:58:48
1521961143	4	563	2018-03-25 01:59:03
1521961158	4	573	2018-03-25 01:59:17
1521961172	4	560	2018-03-25 01:59:32
1521961204	4	569	2018-03-25 02:00:03
1521961218	4	556	2018-03-25 02:00:18
1521961232	4	537	2018-03-25 02:00:32
1521961248	4	550	2018-03-25 02:00:47
1521961263	4	540	2018-03-25 02:01:02
1521961278	4	554	2018-03-25 02:01:18
1521961293	4	542	2018-03-25 02:01:32
1521961309	4	558	2018-03-25 02:01:49
1521961322	4	537	2018-03-25 02:02:02
1521961338	4	540	2018-03-25 02:02:17
1521961352	4	567	2018-03-25 02:02:32
1521961367	4	562	2018-03-25 02:02:46
1521961385	4	562	2018-03-25 02:03:04
1521961397	4	556	2018-03-25 02:03:17
1521961413	4	547	2018-03-25 02:03:33
1521961428	4	540	2018-03-25 02:03:48
1521961442	4	539	2018-03-25 02:04:02
1521961458	4	562	2018-03-25 02:04:18
1521961472	4	546	2018-03-25 02:04:31
1521961488	4	553	2018-03-25 02:04:48
1521961503	4	561	2018-03-25 02:05:03
1521961518	4	542	2018-03-25 02:05:17
1521961532	4	544	2018-03-25 02:05:32
1521961547	4	560	2018-03-25 02:05:47
1521961563	4	538	2018-03-25 02:06:02
1521961578	4	569	2018-03-25 02:06:17
1521961592	4	564	2018-03-25 02:06:31
1521961607	4	536	2018-03-25 02:06:46
1521961623	4	548	2018-03-25 02:07:03
1521961638	4	540	2018-03-25 02:07:18
1521961653	4	536	2018-03-25 02:07:33
1521961667	4	544	2018-03-25 02:07:47
1521961683	4	550	2018-03-25 02:08:02
1521961707	4	549	2018-03-25 02:08:27
1521961743	4	562	2018-03-25 02:09:02
1521961771	4	565	2018-03-25 02:09:31
1521961787	4	544	2018-03-25 02:09:46
1521961803	4	560	2018-03-25 02:10:02
1521961817	4	543	2018-03-25 02:10:16
1521961833	4	554	2018-03-25 02:10:32
1521961847	4	542	2018-03-25 02:10:46
1521961877	4	536	2018-03-25 02:11:16
1521961906	4	539	2018-03-25 02:11:46
1521961923	4	552	2018-03-25 02:12:02
1521961936	4	559	2018-03-25 02:12:16
1521961951	4	544	2018-03-25 02:12:31
1521961967	4	556	2018-03-25 02:12:46
1521961982	4	565	2018-03-25 02:13:02
1521962013	4	560	2018-03-25 02:13:32
1521962027	4	557	2018-03-25 02:13:46
1521962041	4	548	2018-03-25 02:14:01
1521962057	4	552	2018-03-25 02:14:17
1521962072	4	528	2018-03-25 02:14:32
1521962086	4	550	2018-03-25 02:14:46
1521962103	4	552	2018-03-25 02:15:02
1521962117	4	562	2018-03-25 02:15:17
1521962132	4	545	2018-03-25 02:15:32
1521962146	4	554	2018-03-25 02:15:46
1521962162	4	543	2018-03-25 02:16:01
1521962176	4	546	2018-03-25 02:16:16
1521962192	4	547	2018-03-25 02:16:32
1521962207	4	553	2018-03-25 02:16:46
1521962222	4	557	2018-03-25 02:17:01
1521962237	4	536	2018-03-25 02:17:17
1521962253	4	543	2018-03-25 02:17:32
1521962267	4	549	2018-03-25 02:17:46
1521962281	4	561	2018-03-25 02:18:01
1521962297	4	554	2018-03-25 02:18:17
1521962322	4	581	2018-03-25 02:18:41
1521962327	4	541	2018-03-25 02:18:47
1521962342	4	537	2018-03-25 02:19:02
1521962357	4	541	2018-03-25 02:19:17
1521962372	4	538	2018-03-25 02:19:32
1521962387	4	548	2018-03-25 02:19:46
1521962403	4	560	2018-03-25 02:20:02
1521962417	4	557	2018-03-25 02:20:16
1521962432	4	562	2018-03-25 02:20:31
1521962447	4	568	2018-03-25 02:20:46
1521962467	4	568	2018-03-25 02:21:06
1521962477	4	546	2018-03-25 02:21:16
1521962491	4	549	2018-03-25 02:21:31
1521962506	4	527	2018-03-25 02:21:46
1521962523	4	560	2018-03-25 02:22:02
1521962536	4	541	2018-03-25 02:22:16
1521962551	4	543	2018-03-25 02:22:31
1521962567	4	555	2018-03-25 02:22:47
1521962582	4	544	2018-03-25 02:23:01
1521962597	4	550	2018-03-25 02:23:16
1521962611	4	556	2018-03-25 02:23:31
1521962627	4	568	2018-03-25 02:23:46
1521962643	4	559	2018-03-25 02:24:02
1521962657	4	556	2018-03-25 02:24:17
1521962672	4	544	2018-03-25 02:24:32
1521962687	4	554	2018-03-25 02:24:46
1521962701	4	539	2018-03-25 02:25:01
1521962716	4	552	2018-03-25 02:25:15
1521962732	4	565	2018-03-25 02:25:31
1521962761	4	542	2018-03-25 02:26:00
1521962776	4	566	2018-03-25 02:26:16
1521962791	4	555	2018-03-25 02:26:31
1521962806	4	549	2018-03-25 02:26:45
1521962836	4	548	2018-03-25 02:27:16
1521962852	4	555	2018-03-25 02:27:32
1521962874	4	565	2018-03-25 02:27:54
1521962882	4	564	2018-03-25 02:28:01
1521962896	4	544	2018-03-25 02:28:16
1521962911	4	552	2018-03-25 02:28:30
1521962927	4	539	2018-03-25 02:28:46
1521962942	4	553	2018-03-25 02:29:01
1521962956	4	550	2018-03-25 02:29:15
1521962971	4	557	2018-03-25 02:29:30
1521962987	4	555	2018-03-25 02:29:47
1521963001	4	550	2018-03-25 02:30:01
1521963015	4	558	2018-03-25 02:30:15
1521963032	4	546	2018-03-25 02:30:31
1521963047	4	540	2018-03-25 02:30:47
1521963062	4	549	2018-03-25 02:31:01
1521963076	4	557	2018-03-25 02:31:16
1521963091	4	559	2018-03-25 02:31:30
1521963106	4	565	2018-03-25 02:31:46
1521963121	4	553	2018-03-25 02:32:00
1521963136	4	552	2018-03-25 02:32:15
1521963152	4	550	2018-03-25 02:32:32
1521963166	4	549	2018-03-25 02:32:46
1521963181	4	546	2018-03-25 02:33:01
1521963196	4	547	2018-03-25 02:33:16
1521963211	4	539	2018-03-25 02:33:31
1521963226	4	565	2018-03-25 02:33:45
1521963255	4	572	2018-03-25 02:34:15
1521963272	4	545	2018-03-25 02:34:31
1521963286	4	561	2018-03-25 02:34:45
1521963316	4	550	2018-03-25 02:35:15
1521963330	4	556	2018-03-25 02:35:30
1521963347	4	553	2018-03-25 02:35:46
1521963362	4	561	2018-03-25 02:36:02
1521963377	4	546	2018-03-25 02:36:16
1521963391	4	548	2018-03-25 02:36:30
1521963406	4	546	2018-03-25 02:36:45
1521963420	4	558	2018-03-25 02:37:00
1521963436	4	568	2018-03-25 02:37:16
1521963451	4	557	2018-03-25 02:37:31
1521963466	4	523	2018-03-25 02:37:45
1521963480	4	566	2018-03-25 02:38:00
1521963495	4	549	2018-03-25 02:38:15
1521963518	4	545	2018-03-25 02:38:38
1521963526	4	561	2018-03-25 02:38:45
1521963541	4	556	2018-03-25 02:39:00
1521963556	4	568	2018-03-25 02:39:15
1521963572	4	538	2018-03-25 02:39:31
1521963585	4	571	2018-03-25 02:39:44
1521963601	4	562	2018-03-25 02:40:00
1521963616	4	548	2018-03-25 02:40:15
1521963630	4	549	2018-03-25 02:40:30
1521963653	4	561	2018-03-25 02:40:53
1521963660	4	548	2018-03-25 02:41:00
1521963675	4	540	2018-03-25 02:41:15
1521963690	4	557	2018-03-25 02:41:29
1521963706	4	556	2018-03-25 02:41:45
1521963721	4	563	2018-03-25 02:42:00
1521963735	4	545	2018-03-25 02:42:14
1521963750	4	541	2018-03-25 02:42:30
1521963765	4	540	2018-03-25 02:42:44
1521963781	4	558	2018-03-25 02:43:00
1521963795	4	552	2018-03-25 02:43:15
1521963811	4	542	2018-03-25 02:43:30
1521963826	4	561	2018-03-25 02:43:45
1521963841	4	537	2018-03-25 02:44:01
1521963856	4	548	2018-03-25 02:44:16
1521963871	4	567	2018-03-25 02:44:30
1521963886	4	545	2018-03-25 02:44:46
1521963900	4	539	2018-03-25 02:44:59
1521963915	4	538	2018-03-25 02:45:14
1521963931	4	567	2018-03-25 02:45:31
1521963946	4	540	2018-03-25 02:45:45
1521963960	4	544	2018-03-25 02:46:00
1521963978	4	550	2018-03-25 02:46:17
1521963991	4	536	2018-03-25 02:46:31
1521964005	4	552	2018-03-25 02:46:45
1521964035	4	555	2018-03-25 02:47:14
1521964050	4	547	2018-03-25 02:47:29
1521964067	4	549	2018-03-25 02:47:46
1521964080	4	561	2018-03-25 02:47:59
1521964111	4	567	2018-03-25 02:48:30
1521964140	4	565	2018-03-25 02:48:59
1521964155	4	561	2018-03-25 02:49:15
1521964170	4	545	2018-03-25 02:49:29
1521964185	4	557	2018-03-25 02:49:44
1521964200	4	554	2018-03-25 02:49:59
1521964215	4	553	2018-03-25 02:50:14
1521964231	4	546	2018-03-25 02:50:31
1521964245	4	555	2018-03-25 02:50:44
1521964261	4	552	2018-03-25 02:51:01
1521964276	4	545	2018-03-25 02:51:16
1521964289	4	549	2018-03-25 02:51:29
1521964304	4	531	2018-03-25 02:51:44
1521964320	4	556	2018-03-25 02:51:59
1521964349	4	539	2018-03-25 02:52:29
1521964368	4	539	2018-03-25 02:52:47
1521964381	4	540	2018-03-25 02:53:00
1521964395	4	568	2018-03-25 02:53:14
1521964417	4	555	2018-03-25 02:53:37
1521964424	4	553	2018-03-25 02:53:44
1521964441	4	554	2018-03-25 02:54:00
1521964454	4	553	2018-03-25 02:54:14
1521964485	4	568	2018-03-25 02:54:45
1521964500	4	558	2018-03-25 02:54:59
1521964516	4	544	2018-03-25 02:55:15
1521964537	4	565	2018-03-25 02:55:36
1521964560	4	540	2018-03-25 02:56:00
1521964590	4	544	2018-03-25 02:56:29
1521964604	4	556	2018-03-25 02:56:44
1521964620	4	552	2018-03-25 02:57:00
1521964635	4	544	2018-03-25 02:57:15
1521964650	4	542	2018-03-25 02:57:29
1521964668	4	542	2018-03-25 02:57:47
1521964680	4	534	2018-03-25 02:57:59
1521964695	4	539	2018-03-25 02:58:15
1521964709	4	543	2018-03-25 02:58:28
1521964725	4	545	2018-03-25 02:58:44
1521964740	4	544	2018-03-25 02:59:00
1521964755	4	549	2018-03-25 02:59:14
1521964770	4	530	2018-03-25 02:59:30
1521964784	4	553	2018-03-25 02:59:43
1521964800	4	550	2018-03-25 03:00:00
1521964815	4	558	2018-03-25 03:00:14
1521964830	4	541	2018-03-25 03:00:29
1521964845	4	547	2018-03-25 03:00:44
1521964860	4	548	2018-03-25 03:00:59
1521964881	4	561	2018-03-25 03:01:21
1521964889	4	559	2018-03-25 03:01:28
1521964905	4	553	2018-03-25 03:01:45
1521964919	4	552	2018-03-25 03:01:59
1521964934	4	569	2018-03-25 03:02:14
