1521959346	34	301	2018-03-25 01:29:06
1521959361	34	305	2018-03-25 01:29:20
1521959375	34	318	2018-03-25 01:29:35
1521959405	34	303	2018-03-25 01:30:04
1521959421	34	312	2018-03-25 01:30:21
1521959436	34	299	2018-03-25 01:30:35
1521959451	34	313	2018-03-25 01:30:51
1521959465	34	283	2018-03-25 01:31:04
1521959481	34	298	2018-03-25 01:31:20
1521959514	34	290	2018-03-25 01:31:53
1521959526	34	282	2018-03-25 01:32:05
1521959545	34	309	2018-03-25 01:32:25
1521959556	34	305	2018-03-25 01:32:35
1521959570	34	270	2018-03-25 01:32:49
1521959585	34	299	2018-03-25 01:33:04
1521959606	34	291	2018-03-25 01:33:25
1521959615	34	301	2018-03-25 01:33:34
1521959630	34	307	2018-03-25 01:33:50
1521959645	34	300	2018-03-25 01:34:05
1521959661	34	294	2018-03-25 01:34:21
1521959676	34	288	2018-03-25 01:34:36
1521959691	34	289	2018-03-25 01:34:50
1521959705	34	300	2018-03-25 01:35:05
1521959723	34	296	2018-03-25 01:35:23
1521959736	34	284	2018-03-25 01:35:35
1521959749	34	281	2018-03-25 01:35:49
1521959766	34	291	2018-03-25 01:36:05
1521959779	34	290	2018-03-25 01:36:19
1521959796	34	301	2018-03-25 01:36:35
1521959825	34	312	2018-03-25 01:37:04
1521959840	34	290	2018-03-25 01:37:19
1521959856	34	305	2018-03-25 01:37:35
1521959904	34	280	2018-03-25 01:38:23
1521959914	34	282	2018-03-25 01:38:34
1521959929	34	314	2018-03-25 01:38:48
1521959944	34	304	2018-03-25 01:39:04
1521959961	34	292	2018-03-25 01:39:20
1521959990	34	281	2018-03-25 01:39:50
1521960005	34	296	2018-03-25 01:40:04
1521960019	34	292	2018-03-25 01:40:19
1521960034	34	293	2018-03-25 01:40:34
1521960070	34	308	2018-03-25 01:41:09
1521960099	34	307	2018-03-25 01:41:38
1521960110	34	291	2018-03-25 01:41:49
1521960125	34	308	2018-03-25 01:42:04
1521960145	34	308	2018-03-25 01:42:25
1521960155	34	305	2018-03-25 01:42:35
1521960169	34	297	2018-03-25 01:42:49
1521960188	34	287	2018-03-25 01:43:08
1521960199	34	296	2018-03-25 01:43:19
1521960214	34	305	2018-03-25 01:43:33
1521960230	34	301	2018-03-25 01:43:50
1521960245	34	296	2018-03-25 01:44:04
1521960260	34	322	2018-03-25 01:44:19
1521960280	34	302	2018-03-25 01:44:40
1521960290	34	301	2018-03-25 01:44:50
1521960305	34	312	2018-03-25 01:45:05
1521960319	34	301	2018-03-25 01:45:19
1521960334	34	303	2018-03-25 01:45:33
1521960355	34	296	2018-03-25 01:45:55
1521960365	34	308	2018-03-25 01:46:05
1521960380	34	280	2018-03-25 01:46:19
1521960395	34	313	2018-03-25 01:46:34
1521960409	34	296	2018-03-25 01:46:48
1521960423	34	310	2018-03-25 01:47:03
1521960439	34	292	2018-03-25 01:47:18
1521960454	34	301	2018-03-25 01:47:34
1521960475	34	301	2018-03-25 01:47:54
1521960485	34	290	2018-03-25 01:48:04
1521960499	34	308	2018-03-25 01:48:19
1521960514	34	300	2018-03-25 01:48:33
1521960529	34	288	2018-03-25 01:48:48
1521960544	34	306	2018-03-25 01:49:04
1521960559	34	299	2018-03-25 01:49:18
1521960575	34	297	2018-03-25 01:49:34
1521960589	34	280	2018-03-25 01:49:49
1521960604	34	309	2018-03-25 01:50:04
1521960639	34	296	2018-03-25 01:50:39
1521960650	34	315	2018-03-25 01:50:49
1521960664	34	301	2018-03-25 01:51:04
1521960678	34	302	2018-03-25 01:51:18
1521960693	34	289	2018-03-25 01:51:32
1521960715	34	293	2018-03-25 01:51:54
1521960723	34	307	2018-03-25 01:52:03
1521960739	34	306	2018-03-25 01:52:18
1521960754	34	280	2018-03-25 01:52:33
1521960768	34	306	2018-03-25 01:52:48
1521960783	34	315	2018-03-25 01:53:03
1521960800	34	292	2018-03-25 01:53:19
1521960813	34	297	2018-03-25 01:53:33
1521960833	34	299	2018-03-25 01:53:52
1521960874	34	299	2018-03-25 01:54:33
1521960888	34	288	2018-03-25 01:54:47
1521960903	34	292	2018-03-25 01:55:03
1521960919	34	287	2018-03-25 01:55:18
1521960948	34	294	2018-03-25 01:55:48
1521960963	34	277	2018-03-25 01:56:03
1521960978	34	306	2018-03-25 01:56:18
1521960993	34	290	2018-03-25 01:56:33
1521961008	34	286	2018-03-25 01:56:47
1521961023	34	301	2018-03-25 01:57:03
1521961054	34	283	2018-03-25 01:57:33
1521961068	34	294	2018-03-25 01:57:47
1521961084	34	300	2018-03-25 01:58:03
1521961098	34	302	2018-03-25 01:58:18
1521961119	34	290	2018-03-25 01:58:38
1521961128	34	301	2018-03-25 01:58:47
1521961144	34	303	2018-03-25 01:59:03
1521961173	34	307	2018-03-25 01:59:32
1521961187	34	300	2018-03-25 01:59:47
1521961202	34	304	2018-03-25 02:00:02
1521961219	34	297	2018-03-25 02:00:18
1521961255	34	303	2018-03-25 02:00:54
1521961263	34	294	2018-03-25 02:01:03
1521961277	34	293	2018-03-25 02:01:17
1521961293	34	308	2018-03-25 02:01:32
1521961307	34	290	2018-03-25 02:01:47
1521961322	34	301	2018-03-25 02:02:01
1521961340	34	301	2018-03-25 02:02:20
1521961359	34	301	2018-03-25 02:02:38
1521961369	34	308	2018-03-25 02:02:48
1521961388	34	299	2018-03-25 02:03:08
1521961397	34	297	2018-03-25 02:03:16
1521961414	34	305	2018-03-25 02:03:33
1521961434	34	306	2018-03-25 02:03:53
1521961444	34	290	2018-03-25 02:04:03
1521961458	34	302	2018-03-25 02:04:18
1521961472	34	293	2018-03-25 02:04:32
1521961488	34	313	2018-03-25 02:04:47
1521961502	34	292	2018-03-25 02:05:02
1521961518	34	308	2018-03-25 02:05:17
1521961533	34	286	2018-03-25 02:05:32
1521961548	34	296	2018-03-25 02:05:47
1521961562	34	288	2018-03-25 02:06:01
1521961578	34	306	2018-03-25 02:06:18
1521961592	34	304	2018-03-25 02:06:31
1521961607	34	285	2018-03-25 02:06:47
1521961622	34	298	2018-03-25 02:07:01
1521961638	34	293	2018-03-25 02:07:18
1521961653	34	296	2018-03-25 02:07:32
1521961671	34	296	2018-03-25 02:07:50
1521961682	34	291	2018-03-25 02:08:02
1521961698	34	292	2018-03-25 02:08:18
1521961713	34	291	2018-03-25 02:08:32
1521961727	34	302	2018-03-25 02:08:47
1521961743	34	318	2018-03-25 02:09:02
1521961757	34	303	2018-03-25 02:09:16
1521961772	34	305	2018-03-25 02:09:31
1521961788	34	301	2018-03-25 02:09:47
1521961808	34	307	2018-03-25 02:10:07
1521961818	34	300	2018-03-25 02:10:17
1521961836	34	300	2018-03-25 02:10:36
1521961862	34	303	2018-03-25 02:11:02
1521961877	34	309	2018-03-25 02:11:16
1521961893	34	298	2018-03-25 02:11:33
1521961922	34	308	2018-03-25 02:12:02
1521961938	34	299	2018-03-25 02:12:17
1521961974	34	308	2018-03-25 02:12:53
1521961997	34	303	2018-03-25 02:13:16
1521962012	34	316	2018-03-25 02:13:32
1521962027	34	310	2018-03-25 02:13:47
1521962042	34	301	2018-03-25 02:14:01
1521962056	34	300	2018-03-25 02:14:16
1521962071	34	284	2018-03-25 02:14:31
1521962086	34	288	2018-03-25 02:14:46
1521962102	34	308	2018-03-25 02:15:02
1521962116	34	314	2018-03-25 02:15:16
1521962131	34	290	2018-03-25 02:15:30
1521962146	34	298	2018-03-25 02:15:45
1521962161	34	294	2018-03-25 02:16:01
1521962177	34	303	2018-03-25 02:16:17
1521962193	34	312	2018-03-25 02:16:32
1521962206	34	297	2018-03-25 02:16:45
1521962222	34	296	2018-03-25 02:17:02
1521962243	34	303	2018-03-25 02:17:23
1521962251	34	304	2018-03-25 02:17:30
1521962266	34	299	2018-03-25 02:17:46
1521962281	34	316	2018-03-25 02:18:00
1521962297	34	315	2018-03-25 02:18:16
1521962312	34	289	2018-03-25 02:18:32
1521962326	34	306	2018-03-25 02:18:46
1521962341	34	308	2018-03-25 02:19:00
1521962356	34	307	2018-03-25 02:19:15
1521962386	34	290	2018-03-25 02:19:46
1521962409	34	302	2018-03-25 02:20:08
1521962417	34	297	2018-03-25 02:20:17
1521962431	34	288	2018-03-25 02:20:31
1521962446	34	316	2018-03-25 02:20:46
1521962460	34	292	2018-03-25 02:21:00
1521962476	34	318	2018-03-25 02:21:15
1521962490	34	298	2018-03-25 02:21:30
1521962506	34	299	2018-03-25 02:21:45
1521962521	34	292	2018-03-25 02:22:00
1521962543	34	281	2018-03-25 02:22:22
1521962552	34	294	2018-03-25 02:22:32
1521962570	34	294	2018-03-25 02:22:50
1521962581	34	300	2018-03-25 02:23:00
1521962603	34	298	2018-03-25 02:23:22
1521962612	34	296	2018-03-25 02:23:31
1521962641	34	306	2018-03-25 02:24:00
1521962664	34	291	2018-03-25 02:24:24
1521962671	34	301	2018-03-25 02:24:31
1521962685	34	297	2018-03-25 02:24:44
1521962701	34	293	2018-03-25 02:25:01
1521962717	34	300	2018-03-25 02:25:16
1521962732	34	309	2018-03-25 02:25:31
1521962746	34	313	2018-03-25 02:25:45
1521962760	34	296	2018-03-25 02:26:00
1521962779	34	296	2018-03-25 02:26:18
1521962797	34	303	2018-03-25 02:26:36
1521962805	34	302	2018-03-25 02:26:45
1521962821	34	299	2018-03-25 02:27:00
1521962836	34	308	2018-03-25 02:27:15
1521962850	34	301	2018-03-25 02:27:29
1521962866	34	291	2018-03-25 02:27:45
1521962880	34	303	2018-03-25 02:27:59
1521962896	34	324	2018-03-25 02:28:16
1521962911	34	305	2018-03-25 02:28:30
1521962926	34	300	2018-03-25 02:28:45
1521962940	34	301	2018-03-25 02:28:59
1521962955	34	292	2018-03-25 02:29:14
1521963000	34	309	2018-03-25 02:30:00
1521963023	34	294	2018-03-25 02:30:22
1521963044	34	308	2018-03-25 02:30:44
1521963060	34	309	2018-03-25 02:30:59
1521963079	34	309	2018-03-25 02:31:18
1521963091	34	303	2018-03-25 02:31:30
1521963105	34	291	2018-03-25 02:31:45
1521963120	34	299	2018-03-25 02:31:59
1521963142	34	278	2018-03-25 02:32:22
1521963150	34	289	2018-03-25 02:32:29
1521963165	34	301	2018-03-25 02:32:44
1521963180	34	303	2018-03-25 02:32:59
1521963196	34	294	2018-03-25 02:33:15
1521963211	34	301	2018-03-25 02:33:30
1521963224	34	310	2018-03-25 02:33:44
1521963240	34	299	2018-03-25 02:33:59
1521963255	34	313	2018-03-25 02:34:15
1521963270	34	296	2018-03-25 02:34:29
1521963285	34	323	2018-03-25 02:34:45
1521963300	34	307	2018-03-25 02:35:00
1521963315	34	296	2018-03-25 02:35:15
1521963330	34	304	2018-03-25 02:35:29
1521963344	34	318	2018-03-25 02:35:44
1521963360	34	305	2018-03-25 02:35:59
1521963390	34	308	2018-03-25 02:36:30
1521963405	34	310	2018-03-25 02:36:44
1521963419	34	282	2018-03-25 02:36:58
1521963435	34	285	2018-03-25 02:37:15
1521963453	34	285	2018-03-25 02:37:33
1521963464	34	304	2018-03-25 02:37:43
1521963504	34	301	2018-03-25 02:38:23
1521963510	34	290	2018-03-25 02:38:30
1521963524	34	283	2018-03-25 02:38:44
1521963539	34	308	2018-03-25 02:38:58
1521963553	34	293	2018-03-25 02:39:13
1521963570	34	297	2018-03-25 02:39:29
1521963584	34	310	2018-03-25 02:39:44
1521963599	34	309	2018-03-25 02:39:58
1521963622	34	291	2018-03-25 02:40:22
1521963629	34	299	2018-03-25 02:40:29
1521963653	34	306	2018-03-25 02:40:53
1521963660	34	303	2018-03-25 02:40:59
1521963673	34	281	2018-03-25 02:41:13
1521963690	34	291	2018-03-25 02:41:29
1521963713	34	302	2018-03-25 02:41:52
1521963719	34	305	2018-03-25 02:41:59
1521963749	34	302	2018-03-25 02:42:28
1521963819	34	310	2018-03-25 02:43:38
1521963824	34	290	2018-03-25 02:43:43
1521963838	34	283	2018-03-25 02:43:58
1521963854	34	299	2018-03-25 02:44:14
1521963869	34	302	2018-03-25 02:44:29
1521963884	34	299	2018-03-25 02:44:43
1521963899	34	302	2018-03-25 02:44:59
1521963913	34	301	2018-03-25 02:45:13
1521963937	34	309	2018-03-25 02:45:36
1521963944	34	292	2018-03-25 02:45:43
1521963973	34	312	2018-03-25 02:46:13
1521964002	34	289	2018-03-25 02:46:42
1521964019	34	298	2018-03-25 02:46:58
1521964044	34	293	2018-03-25 02:47:23
1521964048	34	278	2018-03-25 02:47:28
1521964063	34	291	2018-03-25 02:47:43
1521964078	34	304	2018-03-25 02:47:57
1521964094	34	302	2018-03-25 02:48:13
1521964117	34	305	2018-03-25 02:48:37
1521964122	34	296	2018-03-25 02:48:42
1521964138	34	294	2018-03-25 02:48:58
1521964154	34	304	2018-03-25 02:49:13
1521964167	34	286	2018-03-25 02:49:27
1521964183	34	312	2018-03-25 02:49:43
1521964199	34	278	2018-03-25 02:49:58
1521964214	34	298	2018-03-25 02:50:13
1521964229	34	286	2018-03-25 02:50:29
1521964243	34	291	2018-03-25 02:50:42
1521964259	34	307	2018-03-25 02:50:59
1521964282	34	275	2018-03-25 02:51:22
1521964289	34	296	2018-03-25 02:51:29
1521964303	34	303	2018-03-25 02:51:43
1521964319	34	298	2018-03-25 02:51:58
1521964342	34	300	2018-03-25 02:52:22
1521964347	34	301	2018-03-25 02:52:27
1521964364	34	313	2018-03-25 02:52:44
1521964378	34	298	2018-03-25 02:52:58
1521964393	34	302	2018-03-25 02:53:12
1521964408	34	306	2018-03-25 02:53:27
1521964424	34	298	2018-03-25 02:53:43
1521964438	34	294	2018-03-25 02:53:58
1521964463	34	309	2018-03-25 02:54:22
1521964467	34	302	2018-03-25 02:54:27
1521964482	34	300	2018-03-25 02:54:41
1521964498	34	284	2018-03-25 02:54:58
1521964517	34	284	2018-03-25 02:55:17
1521964537	34	298	2018-03-25 02:55:37
1521964543	34	294	2018-03-25 02:55:42
1521964559	34	307	2018-03-25 02:55:59
1521964573	34	305	2018-03-25 02:56:13
1521964588	34	298	2018-03-25 02:56:27
1521964602	34	301	2018-03-25 02:56:42
1521964621	34	301	2018-03-25 02:57:00
1521964634	34	313	2018-03-25 02:57:13
1521964647	34	296	2018-03-25 02:57:27
1521964662	34	305	2018-03-25 02:57:42
1521964678	34	300	2018-03-25 02:57:57
1521964693	34	286	2018-03-25 02:58:13
1521964709	34	296	2018-03-25 02:58:28
1521964723	34	309	2018-03-25 02:58:42
1521964738	34	301	2018-03-25 02:58:57
1521964753	34	290	2018-03-25 02:59:13
1521964792	34	290	2018-03-25 02:59:51
1521964799	34	298	2018-03-25 02:59:58
1521964813	34	285	2018-03-25 03:00:12
1521964843	34	293	2018-03-25 03:00:42
1521964857	34	302	2018-03-25 03:00:57
1521964873	34	296	2018-03-25 03:01:13
1521964896	34	310	2018-03-25 03:01:36
1521964903	34	300	2018-03-25 03:01:42
1521964921	34	300	2018-03-25 03:02:00
1521964942	34	286	2018-03-25 03:02:21
1521964948	34	316	2018-03-25 03:02:28
1521964963	34	304	2018-03-25 03:02:42
1521965007	34	299	2018-03-25 03:03:26
1521965022	34	303	2018-03-25 03:03:42
1521965038	34	294	2018-03-25 03:03:57
1521965052	34	298	2018-03-25 03:04:12
1521965067	34	288	2018-03-25 03:04:26
1521965083	34	299	2018-03-25 03:04:43
1521965098	34	316	2018-03-25 03:04:58
1521965112	34	290	2018-03-25 03:05:11
1521965136	34	280	2018-03-25 03:05:36
1521965142	34	316	2018-03-25 03:05:41
1521965157	34	296	2018-03-25 03:05:56
1521965173	34	276	2018-03-25 03:06:13
1521965186	34	298	2018-03-25 03:06:26
1521965203	34	307	2018-03-25 03:06:42
1521965217	34	288	2018-03-25 03:06:57
1521965242	34	286	2018-03-25 03:07:21
1521965247	34	300	2018-03-25 03:07:26
1521965261	34	310	2018-03-25 03:07:41
1521965287	34	293	2018-03-25 03:08:07
1521965292	34	297	2018-03-25 03:08:12
1521965316	34	296	2018-03-25 03:08:36
1521965322	34	291	2018-03-25 03:08:42
1521965337	34	287	2018-03-25 03:08:57
1521965361	34	290	2018-03-25 03:09:20
1521965382	34	291	2018-03-25 03:09:42
1521965397	34	282	2018-03-25 03:09:57
1521965412	34	292	2018-03-25 03:10:11
1521965426	34	297	2018-03-25 03:10:26
1521965442	34	296	2018-03-25 03:10:42
1521965458	34	303	2018-03-25 03:10:57
1521965472	34	300	2018-03-25 03:11:11
1521965511	34	287	2018-03-25 03:11:51
1521965517	34	294	2018-03-25 03:11:56
1521965531	34	305	2018-03-25 03:12:11
1521965547	34	300	2018-03-25 03:12:26
1521965571	34	297	2018-03-25 03:12:50
1521965577	34	301	2018-03-25 03:12:56
1521965591	34	307	2018-03-25 03:13:10
1521965606	34	293	2018-03-25 03:13:26
1521965621	34	300	2018-03-25 03:13:41
1521965667	34	300	2018-03-25 03:14:26
1521965693	34	297	2018-03-25 03:14:52
1521965697	34	299	2018-03-25 03:14:56
1521965742	34	290	2018-03-25 03:15:41
1521965756	34	308	2018-03-25 03:15:55
1521965782	34	310	2018-03-25 03:16:21
1521965787	34	283	2018-03-25 03:16:27
1521965802	34	299	2018-03-25 03:16:41
1521965816	34	289	2018-03-25 03:16:56
1521965831	34	310	2018-03-25 03:17:10
1521965845	34	289	2018-03-25 03:17:25
1521965860	34	309	2018-03-25 03:17:40
1521965877	34	287	2018-03-25 03:17:56
1521965902	34	302	2018-03-25 03:18:21
1521965906	34	294	2018-03-25 03:18:26
1521965921	34	290	2018-03-25 03:18:41
1521965947	34	286	2018-03-25 03:19:06
1521965950	34	302	2018-03-25 03:19:10
1521965965	34	300	2018-03-25 03:19:25
1521965991	34	305	2018-03-25 03:19:50
1521966009	34	305	2018-03-25 03:20:08
1521966010	34	301	2018-03-25 03:20:10
1521966026	34	292	2018-03-25 03:20:26
1521966040	34	325	2018-03-25 03:20:40
1521966056	34	304	2018-03-25 03:20:55
1521966086	34	292	2018-03-25 03:21:26
1521966105	34	292	2018-03-25 03:21:45
1521966115	34	312	2018-03-25 03:21:55
1521966130	34	315	2018-03-25 03:22:10
1521966146	34	314	2018-03-25 03:22:26
1521966175	34	289	2018-03-25 03:22:55
1521966191	34	292	2018-03-25 03:23:10
1521966206	34	288	2018-03-25 03:23:25
1521966220	34	308	2018-03-25 03:23:40
1521966247	34	286	2018-03-25 03:24:06
1521966250	34	303	2018-03-25 03:24:10
1521966276	34	302	2018-03-25 03:24:35
1521966281	34	297	2018-03-25 03:24:40
1521966296	34	312	2018-03-25 03:24:55
1521966325	34	313	2018-03-25 03:25:24
1521966355	34	301	2018-03-25 03:25:54
1521966381	34	299	2018-03-25 03:26:21
1521966387	34	307	2018-03-25 03:26:26
1521966445	34	293	2018-03-25 03:27:24
1521966461	34	303	2018-03-25 03:27:40
1521966475	34	316	2018-03-25 03:27:54
1521966489	34	292	2018-03-25 03:28:08
1521966519	34	291	2018-03-25 03:28:39
1521966534	34	294	2018-03-25 03:28:54
1521966551	34	304	2018-03-25 03:29:10
1521966566	34	305	2018-03-25 03:29:25
1521966591	34	300	2018-03-25 03:29:51
1521966594	34	304	2018-03-25 03:29:54
1521966611	34	303	2018-03-25 03:30:10
1521966626	34	293	2018-03-25 03:30:25
1521966651	34	306	2018-03-25 03:30:50
1521966655	34	310	2018-03-25 03:30:54
1521966669	34	292	2018-03-25 03:31:08
1521966686	34	300	2018-03-25 03:31:25
1521966726	34	298	2018-03-25 03:32:06
1521966730	34	293	2018-03-25 03:32:09
1521966744	34	288	2018-03-25 03:32:24
1521966761	34	290	2018-03-25 03:32:40
1521966790	34	303	2018-03-25 03:33:09
1521966804	34	297	2018-03-25 03:33:23
1521966820	34	308	2018-03-25 03:33:39
1521966834	34	287	2018-03-25 03:33:54
1521966849	34	301	2018-03-25 03:34:08
1521966864	34	300	2018-03-25 03:34:24
1521966880	34	292	2018-03-25 03:34:40
1521966895	34	300	2018-03-25 03:34:55
1521966909	34	313	2018-03-25 03:35:09
1521966925	34	302	2018-03-25 03:35:24
1521966939	34	310	2018-03-25 03:35:38
1521966954	34	296	2018-03-25 03:35:54
1521966970	34	302	2018-03-25 03:36:09
1521966984	34	293	2018-03-25 03:36:24
1521967000	34	301	2018-03-25 03:36:40
1521967015	34	313	2018-03-25 03:36:54
1521967037	34	300	2018-03-25 03:37:16
1521967043	34	297	2018-03-25 03:37:23
1521967060	34	280	2018-03-25 03:37:40
1521967075	34	297	2018-03-25 03:37:54
1521967089	34	301	2018-03-25 03:38:09
1521967104	34	310	2018-03-25 03:38:24
1521967132	34	293	2018-03-25 03:38:51
1521967135	34	303	2018-03-25 03:38:54
1521967165	34	294	2018-03-25 03:39:24
1521967179	34	308	2018-03-25 03:39:38
1521967197	34	308	2018-03-25 03:39:57
1521967210	34	297	2018-03-25 03:40:09
1521967225	34	294	2018-03-25 03:40:25
1521967239	34	307	2018-03-25 03:40:39
1521967283	34	312	2018-03-25 03:41:23
1521967299	34	314	2018-03-25 03:41:39
1521967341	34	310	2018-03-25 03:42:21
1521967344	34	317	2018-03-25 03:42:24
1521967359	34	307	2018-03-25 03:42:38
1521967377	34	307	2018-03-25 03:42:56
1521967388	34	310	2018-03-25 03:43:07
1521967404	34	300	2018-03-25 03:43:23
1521967419	34	286	2018-03-25 03:43:39
1521967433	34	272	2018-03-25 03:43:53
1521967448	34	291	2018-03-25 03:44:08
1521967467	34	291	2018-03-25 03:44:27
1521967478	34	303	2018-03-25 03:44:37
1521967494	34	296	2018-03-25 03:44:54
1521967510	34	301	2018-03-25 03:45:09
1521967538	34	304	2018-03-25 03:45:37
1521967553	34	302	2018-03-25 03:45:52
1521967569	34	308	2018-03-25 03:46:09
1521967583	34	305	2018-03-25 03:46:23
1521967599	34	290	2018-03-25 03:46:38
1521967614	34	288	2018-03-25 03:46:54
1521967628	34	287	2018-03-25 03:47:07
1521967644	34	306	2018-03-25 03:47:24
1521967658	34	290	2018-03-25 03:47:38
1521967673	34	299	2018-03-25 03:47:52
1521967688	34	294	2018-03-25 03:48:07
1521967716	34	290	2018-03-25 03:48:35
1521967717	34	314	2018-03-25 03:48:37
1521967733	34	300	2018-03-25 03:48:52
1521967748	34	302	2018-03-25 03:49:07
1521967776	34	309	2018-03-25 03:49:36
1521967779	34	297	2018-03-25 03:49:39
1521967808	34	302	2018-03-25 03:50:08
1521967823	34	290	2018-03-25 03:50:22
1521967839	34	296	2018-03-25 03:50:38
1521967854	34	286	2018-03-25 03:50:54
1521967868	34	320	2018-03-25 03:51:07
1521967882	34	292	2018-03-25 03:51:22
1521967899	34	312	2018-03-25 03:51:39
1521967914	34	317	2018-03-25 03:51:53
1521967928	34	286	2018-03-25 03:52:08
1521967944	34	294	2018-03-25 03:52:23
1521967971	34	308	2018-03-25 03:52:51
1521967972	34	299	2018-03-25 03:52:51
1521968000	34	299	2018-03-25 03:53:19
1521968003	34	309	2018-03-25 03:53:23
1521968018	34	300	2018-03-25 03:53:38
1521968047	34	301	2018-03-25 03:54:06
1521968047	34	314	2018-03-25 03:54:07
1521968062	34	298	2018-03-25 03:54:22
1521968077	34	308	2018-03-25 03:54:37
1521968093	34	296	2018-03-25 03:54:53
1521968112	34	296	2018-03-25 03:55:11
1521968123	34	314	2018-03-25 03:55:22
1521968137	34	302	2018-03-25 03:55:37
1521968152	34	308	2018-03-25 03:55:52
1521968168	34	305	2018-03-25 03:56:08
1521968195	34	291	2018-03-25 03:56:35
1521968197	34	300	2018-03-25 03:56:37
1521968212	34	312	2018-03-25 03:56:52
1521968228	34	310	2018-03-25 03:57:08
1521968243	34	302	2018-03-25 03:57:23
1521968271	34	301	2018-03-25 03:57:50
1521968272	34	304	2018-03-25 03:57:52
1521968317	34	302	2018-03-25 03:58:36
1521968332	34	305	2018-03-25 03:58:52
1521968347	34	287	2018-03-25 03:59:07
1521968362	34	299	2018-03-25 03:59:21
1521968377	34	291	2018-03-25 03:59:36
1521968393	34	289	2018-03-25 03:59:52
1521968407	34	313	2018-03-25 04:00:07
1521968423	34	296	2018-03-25 04:00:23
1521968437	34	317	2018-03-25 04:00:37
1521968452	34	283	2018-03-25 04:00:51
1521968468	34	299	2018-03-25 04:01:08
1521968486	34	299	2018-03-25 04:01:25
1521968497	34	304	2018-03-25 04:01:36
1521968513	34	303	2018-03-25 04:01:53
1521968532	34	303	2018-03-25 04:02:11
1521968556	34	308	2018-03-25 04:02:36
1521968572	34	305	2018-03-25 04:02:51
1521968586	34	294	2018-03-25 04:03:06
1521968603	34	284	2018-03-25 04:03:22
1521968631	34	312	2018-03-25 04:03:50
1521968632	34	305	2018-03-25 04:03:51
1521968655	34	310	2018-03-25 04:04:14
1521968662	34	298	2018-03-25 04:04:22
1521968677	34	304	2018-03-25 04:04:37
1521968721	34	300	2018-03-25 04:05:20
1521968722	34	282	2018-03-25 04:05:22
1521968737	34	301	2018-03-25 04:05:37
1521968752	34	303	2018-03-25 04:05:51
1521968767	34	294	2018-03-25 04:06:06
1521968782	34	307	2018-03-25 04:06:21
1521968798	34	289	2018-03-25 04:06:37
1521968812	34	314	2018-03-25 04:06:51
1521968827	34	284	2018-03-25 04:07:06
1521968841	34	296	2018-03-25 04:07:21
1521968857	34	282	2018-03-25 04:07:36
1521968872	34	309	2018-03-25 04:07:51
1521968901	34	292	2018-03-25 04:08:20
1521968902	34	303	2018-03-25 04:08:22
1521968917	34	294	2018-03-25 04:08:36
1521968932	34	291	2018-03-25 04:08:51
1521968961	34	317	2018-03-25 04:09:20
1521968977	34	296	2018-03-25 04:09:36
1521969007	34	288	2018-03-25 04:10:06
1521969037	34	306	2018-03-25 04:10:36
1521969067	34	301	2018-03-25 04:11:06
1521969096	34	306	2018-03-25 04:11:35
1521969112	34	291	2018-03-25 04:11:51
1521969127	34	304	2018-03-25 04:12:06
1521969142	34	284	2018-03-25 04:12:21
1521969171	34	282	2018-03-25 04:12:51
1521969194	34	303	2018-03-25 04:13:14
1521969201	34	316	2018-03-25 04:13:20
1521969216	34	312	2018-03-25 04:13:35
1521969232	34	302	2018-03-25 04:13:51
1521969260	34	273	2018-03-25 04:14:20
1521969262	34	309	2018-03-25 04:14:21
1521969291	34	310	2018-03-25 04:14:50
1521969306	34	301	2018-03-25 04:15:05
1521969365	34	316	2018-03-25 04:16:05
1521969381	34	318	2018-03-25 04:16:21
1521969396	34	291	2018-03-25 04:16:36
1521969425	34	291	2018-03-25 04:17:04
1521969426	34	290	2018-03-25 04:17:06
1521969456	34	303	2018-03-25 04:17:35
1521969471	34	298	2018-03-25 04:17:50
1521969486	34	288	2018-03-25 04:18:06
1521969501	34	298	2018-03-25 04:18:21
1521969516	34	288	2018-03-25 04:18:36
1521969532	34	293	2018-03-25 04:18:51
1521969562	34	296	2018-03-25 04:19:22
1521969605	34	301	2018-03-25 04:20:05
1521969620	34	296	2018-03-25 04:20:20
1521969636	34	302	2018-03-25 04:20:36
1521969650	34	298	2018-03-25 04:20:50
1521969681	34	302	2018-03-25 04:21:20
1521969696	34	286	2018-03-25 04:21:35
1521969740	34	294	2018-03-25 04:22:19
1521969755	34	307	2018-03-25 04:22:35
1521969786	34	302	2018-03-25 04:23:05
1521969800	34	305	2018-03-25 04:23:20
1521969831	34	293	2018-03-25 04:23:51
1521969861	34	309	2018-03-25 04:24:20
1521969882	34	300	2018-03-25 04:24:42
1521969891	34	291	2018-03-25 04:24:51
1521969905	34	289	2018-03-25 04:25:05
1521969935	34	290	2018-03-25 04:25:34
1521969951	34	298	2018-03-25 04:25:50
1521969966	34	287	2018-03-25 04:26:05
1521969980	34	277	2018-03-25 04:26:19
1521969996	34	294	2018-03-25 04:26:35
1521970011	34	315	2018-03-25 04:26:50
1521970025	34	321	2018-03-25 04:27:05
1521970040	34	300	2018-03-25 04:27:19
1521970054	34	299	2018-03-25 04:27:34
1521970070	34	289	2018-03-25 04:27:50
1521970100	34	292	2018-03-25 04:28:19
1521970114	34	297	2018-03-25 04:28:34
