1522318668	29	361	2018-03-29 05:17:47
1522318685	29	379	2018-03-29 05:18:04
1522318699	29	358	2018-03-29 05:18:19
1522318714	29	366	2018-03-29 05:18:33
1522318728	29	362	2018-03-29 05:18:48
1522318742	29	381	2018-03-29 05:19:02
1522318759	29	356	2018-03-29 05:19:18
1522318774	29	384	2018-03-29 05:19:33
1522318789	29	368	2018-03-29 05:19:49
1522318804	29	355	2018-03-29 05:20:03
1522318819	29	372	2018-03-29 05:20:19
1522318833	29	377	2018-03-29 05:20:33
1522318849	29	366	2018-03-29 05:20:49
1522318878	29	372	2018-03-29 05:21:18
1522318893	29	369	2018-03-29 05:21:32
1522318909	29	379	2018-03-29 05:21:48
1522318939	29	364	2018-03-29 05:22:18
1522318953	29	363	2018-03-29 05:22:32
1522318967	29	372	2018-03-29 05:22:47
1522318984	29	384	2018-03-29 05:23:04
1522318998	29	365	2018-03-29 05:23:18
1522319027	29	348	2018-03-29 05:23:47
1522319042	29	370	2018-03-29 05:24:01
1522319059	29	356	2018-03-29 05:24:18
1522319077	29	356	2018-03-29 05:24:37
1522319088	29	373	2018-03-29 05:24:48
1522319103	29	384	2018-03-29 05:25:02
1522319134	29	364	2018-03-29 05:25:33
1522319148	29	380	2018-03-29 05:25:47
1522319165	29	380	2018-03-29 05:26:05
1522319193	29	361	2018-03-29 05:26:33
1522319208	29	373	2018-03-29 05:26:47
1522319223	29	355	2018-03-29 05:27:02
1522319237	29	374	2018-03-29 05:27:16
1522319253	29	360	2018-03-29 05:27:33
1522319268	29	373	2018-03-29 05:27:47
1522319282	29	347	2018-03-29 05:28:02
1522319297	29	377	2018-03-29 05:28:17
1522319313	29	374	2018-03-29 05:28:32
1522319328	29	372	2018-03-29 05:28:47
1522319346	29	372	2018-03-29 05:29:05
1522319359	29	380	2018-03-29 05:29:18
1522319373	29	379	2018-03-29 05:29:32
1522319389	29	368	2018-03-29 05:29:48
1522319403	29	374	2018-03-29 05:30:03
1522319417	29	372	2018-03-29 05:30:17
1522319432	29	373	2018-03-29 05:30:32
1522319448	29	358	2018-03-29 05:30:48
1522319477	29	378	2018-03-29 05:31:17
1522319493	29	369	2018-03-29 05:31:33
1522319523	29	357	2018-03-29 05:32:02
1522319567	29	373	2018-03-29 05:32:47
1522319583	29	352	2018-03-29 05:33:03
1522319597	29	382	2018-03-29 05:33:17
1522319612	29	372	2018-03-29 05:33:31
1522319628	29	378	2018-03-29 05:33:48
1522319657	29	374	2018-03-29 05:34:16
1522319672	29	361	2018-03-29 05:34:31
1522319687	29	377	2018-03-29 05:34:46
1522319703	29	370	2018-03-29 05:35:03
1522319717	29	372	2018-03-29 05:35:17
1522319732	29	360	2018-03-29 05:35:32
1522319748	29	361	2018-03-29 05:35:48
1522319762	29	364	2018-03-29 05:36:02
1522319776	29	366	2018-03-29 05:36:16
1522319792	29	373	2018-03-29 05:36:32
1522319807	29	382	2018-03-29 05:36:46
1522319823	29	379	2018-03-29 05:37:03
1522319852	29	362	2018-03-29 05:37:32
1522319867	29	365	2018-03-29 05:37:46
1522319884	29	381	2018-03-29 05:38:03
1522319897	29	373	2018-03-29 05:38:17
1522319911	29	384	2018-03-29 05:38:31
1522319942	29	371	2018-03-29 05:39:02
1522319957	29	396	2018-03-29 05:39:17
1522319973	29	356	2018-03-29 05:39:32
1522319988	29	352	2018-03-29 05:39:47
1522320002	29	381	2018-03-29 05:40:01
1522320033	29	374	2018-03-29 05:40:32
1522320047	29	365	2018-03-29 05:40:46
1522320062	29	382	2018-03-29 05:41:02
1522320078	29	377	2018-03-29 05:41:17
1522320093	29	396	2018-03-29 05:41:33
1522320107	29	371	2018-03-29 05:41:47
1522320122	29	378	2018-03-29 05:42:02
1522320138	29	361	2018-03-29 05:42:17
1522320153	29	381	2018-03-29 05:42:32
1522320167	29	380	2018-03-29 05:42:46
1522320180	29	370	2018-03-29 05:43:00
1522320197	29	363	2018-03-29 05:43:16
1522320211	29	364	2018-03-29 05:43:30
1522320227	29	369	2018-03-29 05:43:47
1522320242	29	358	2018-03-29 05:44:01
1522320273	29	360	2018-03-29 05:44:32
1522320288	29	373	2018-03-29 05:44:47
1522320302	29	388	2018-03-29 05:45:02
1522320316	29	370	2018-03-29 05:45:16
1522320333	29	357	2018-03-29 05:45:32
1522320362	29	380	2018-03-29 05:46:02
1522320377	29	376	2018-03-29 05:46:17
1522320392	29	355	2018-03-29 05:46:32
1522320407	29	370	2018-03-29 05:46:46
1522320422	29	378	2018-03-29 05:47:01
1522320436	29	371	2018-03-29 05:47:15
1522320451	29	388	2018-03-29 05:47:30
1522320467	29	384	2018-03-29 05:47:46
1522320482	29	376	2018-03-29 05:48:01
1522320511	29	381	2018-03-29 05:48:30
1522320512	29	371	2018-03-29 05:48:31
1522320541	29	365	2018-03-29 05:49:00
1522320558	29	369	2018-03-29 05:49:17
1522320572	29	377	2018-03-29 05:49:31
1522320587	29	356	2018-03-29 05:49:46
1522320601	29	372	2018-03-29 05:50:01
1522320616	29	374	2018-03-29 05:50:15
1522320633	29	379	2018-03-29 05:50:32
1522320647	29	369	2018-03-29 05:50:46
1522320662	29	365	2018-03-29 05:51:01
1522320676	29	382	2018-03-29 05:51:15
1522320692	29	377	2018-03-29 05:51:32
1522320706	29	363	2018-03-29 05:51:45
1522320722	29	368	2018-03-29 05:52:02
1522320766	29	377	2018-03-29 05:52:46
1522320781	29	368	2018-03-29 05:53:00
1522320795	29	378	2018-03-29 05:53:15
1522320813	29	378	2018-03-29 05:53:32
1522320842	29	384	2018-03-29 05:54:01
1522320857	29	366	2018-03-29 05:54:17
1522320871	29	362	2018-03-29 05:54:30
1522320900	29	360	2018-03-29 05:55:00
1522320932	29	370	2018-03-29 05:55:31
1522320946	29	377	2018-03-29 05:55:46
1522320961	29	384	2018-03-29 05:56:00
1522320976	29	394	2018-03-29 05:56:15
1522320992	29	381	2018-03-29 05:56:31
1522321006	29	373	2018-03-29 05:56:46
1522321021	29	365	2018-03-29 05:57:00
1522321053	29	381	2018-03-29 05:57:32
1522321066	29	368	2018-03-29 05:57:46
1522321081	29	360	2018-03-29 05:58:01
1522321096	29	369	2018-03-29 05:58:16
1522321111	29	370	2018-03-29 05:58:31
1522321126	29	373	2018-03-29 05:58:45
1522321140	29	368	2018-03-29 05:58:59
1522321157	29	371	2018-03-29 05:59:17
1522321186	29	376	2018-03-29 05:59:46
1522321201	29	379	2018-03-29 06:00:01
1522321216	29	388	2018-03-29 06:00:15
1522321230	29	366	2018-03-29 06:00:30
1522321246	29	370	2018-03-29 06:00:46
1522321261	29	377	2018-03-29 06:01:01
1522321276	29	357	2018-03-29 06:01:15
1522321290	29	376	2018-03-29 06:01:30
1522321306	29	379	2018-03-29 06:01:45
1522321321	29	377	2018-03-29 06:02:01
1522321335	29	379	2018-03-29 06:02:15
1522321350	29	376	2018-03-29 06:02:29
1522321366	29	361	2018-03-29 06:02:46
1522321381	29	379	2018-03-29 06:03:00
1522321395	29	369	2018-03-29 06:03:15
1522321426	29	378	2018-03-29 06:03:45
1522321441	29	373	2018-03-29 06:04:01
1522321455	29	372	2018-03-29 06:04:15
1522321470	29	392	2018-03-29 06:04:29
1522321487	29	370	2018-03-29 06:04:46
1522321501	29	356	2018-03-29 06:05:00
1522321515	29	363	2018-03-29 06:05:15
1522321531	29	376	2018-03-29 06:05:31
1522321547	29	350	2018-03-29 06:05:46
1522321561	29	379	2018-03-29 06:06:01
1522321575	29	381	2018-03-29 06:06:14
1522321590	29	374	2018-03-29 06:06:29
1522321605	29	381	2018-03-29 06:06:44
1522321621	29	390	2018-03-29 06:07:01
1522321635	29	370	2018-03-29 06:07:15
1522321651	29	382	2018-03-29 06:07:30
1522321680	29	370	2018-03-29 06:08:00
1522321694	29	380	2018-03-29 06:08:14
1522321710	29	385	2018-03-29 06:08:29
1522321725	29	363	2018-03-29 06:08:44
1522321740	29	365	2018-03-29 06:09:00
1522321755	29	360	2018-03-29 06:09:15
1522321784	29	364	2018-03-29 06:09:44
1522321800	29	358	2018-03-29 06:09:59
1522321816	29	381	2018-03-29 06:10:15
1522321845	29	368	2018-03-29 06:10:44
1522321890	29	380	2018-03-29 06:11:29
1522321908	29	380	2018-03-29 06:11:48
1522321921	29	362	2018-03-29 06:12:00
1522321936	29	356	2018-03-29 06:12:15
1522321950	29	377	2018-03-29 06:12:30
1522321965	29	386	2018-03-29 06:12:44
1522321979	29	378	2018-03-29 06:12:59
1522322011	29	353	2018-03-29 06:13:30
1522322025	29	366	2018-03-29 06:13:45
1522322040	29	380	2018-03-29 06:13:59
1522322054	29	362	2018-03-29 06:14:14
1522322085	29	378	2018-03-29 06:14:45
1522322100	29	374	2018-03-29 06:14:59
1522322115	29	372	2018-03-29 06:15:14
1522322130	29	388	2018-03-29 06:15:29
1522322160	29	368	2018-03-29 06:16:00
1522322175	29	363	2018-03-29 06:16:14
1522322220	29	373	2018-03-29 06:17:00
1522322250	29	369	2018-03-29 06:17:29
1522322264	29	360	2018-03-29 06:17:44
1522322280	29	365	2018-03-29 06:17:59
1522322294	29	374	2018-03-29 06:18:13
1522322309	29	355	2018-03-29 06:18:29
1522322340	29	366	2018-03-29 06:19:00
1522322355	29	356	2018-03-29 06:19:14
1522322384	29	356	2018-03-29 06:19:43
1522322401	29	366	2018-03-29 06:20:00
1522322415	29	362	2018-03-29 06:20:14
1522322429	29	369	2018-03-29 06:20:29
1522322444	29	364	2018-03-29 06:20:43
1522322459	29	365	2018-03-29 06:20:59
1522322473	29	376	2018-03-29 06:21:13
1522322490	29	373	2018-03-29 06:21:30
1522322504	29	382	2018-03-29 06:21:44
1522322520	29	379	2018-03-29 06:21:59
1522322535	29	376	2018-03-29 06:22:15
1522322549	29	378	2018-03-29 06:22:29
1522322564	29	358	2018-03-29 06:22:43
1522322578	29	387	2018-03-29 06:22:58
1522322594	29	362	2018-03-29 06:23:14
1522322609	29	372	2018-03-29 06:23:28
1522322623	29	384	2018-03-29 06:23:42
1522322654	29	368	2018-03-29 06:24:13
1522322670	29	370	2018-03-29 06:24:29
1522322685	29	378	2018-03-29 06:24:44
1522322699	29	349	2018-03-29 06:24:58
1522322714	29	384	2018-03-29 06:25:14
1522322729	29	377	2018-03-29 06:25:29
1522322758	29	376	2018-03-29 06:25:58
1522322789	29	370	2018-03-29 06:26:29
1522322804	29	373	2018-03-29 06:26:43
1522322820	29	384	2018-03-29 06:26:59
1522322834	29	373	2018-03-29 06:27:13
1522322847	29	361	2018-03-29 06:27:27
1522322865	29	371	2018-03-29 06:27:44
1522322894	29	393	2018-03-29 06:28:13
1522322908	29	378	2018-03-29 06:28:28
1522322923	29	379	2018-03-29 06:28:43
1522322940	29	376	2018-03-29 06:28:59
1522322954	29	372	2018-03-29 06:29:13
1522322969	29	365	2018-03-29 06:29:28
1522322983	29	364	2018-03-29 06:29:43
1522322998	29	358	2018-03-29 06:29:57
1522323014	29	356	2018-03-29 06:30:13
1522323029	29	363	2018-03-29 06:30:28
1522323043	29	374	2018-03-29 06:30:43
1522323073	29	381	2018-03-29 06:31:13
1522323089	29	374	2018-03-29 06:31:28
1522323103	29	362	2018-03-29 06:31:43
1522323118	29	354	2018-03-29 06:31:58
1522323133	29	382	2018-03-29 06:32:13
1522323148	29	373	2018-03-29 06:32:27
1522323163	29	384	2018-03-29 06:32:42
1522323179	29	392	2018-03-29 06:32:59
1522323194	29	373	2018-03-29 06:33:13
1522323209	29	377	2018-03-29 06:33:28
1522323238	29	379	2018-03-29 06:33:58
1522323253	29	360	2018-03-29 06:34:13
1522323268	29	372	2018-03-29 06:34:28
1522323284	29	368	2018-03-29 06:34:44
1522323299	29	362	2018-03-29 06:34:58
1522323313	29	382	2018-03-29 06:35:13
1522323359	29	365	2018-03-29 06:35:58
1522323373	29	366	2018-03-29 06:36:13
1522323391	29	366	2018-03-29 06:36:30
1522323407	29	371	2018-03-29 06:36:46
1522323418	29	357	2018-03-29 06:36:58
1522323434	29	364	2018-03-29 06:37:13
1522323478	29	379	2018-03-29 06:37:58
1522323493	29	357	2018-03-29 06:38:12
1522323507	29	361	2018-03-29 06:38:26
1522323539	29	382	2018-03-29 06:38:58
1522323569	29	388	2018-03-29 06:39:28
1522323582	29	398	2018-03-29 06:39:41
1522323598	29	373	2018-03-29 06:39:58
1522323613	29	370	2018-03-29 06:40:12
1522323628	29	365	2018-03-29 06:40:27
1522323643	29	369	2018-03-29 06:40:42
1522323658	29	372	2018-03-29 06:40:57
1522323673	29	369	2018-03-29 06:41:13
1522323688	29	378	2018-03-29 06:41:27
1522323702	29	382	2018-03-29 06:41:42
1522323718	29	372	2018-03-29 06:41:58
1522323747	29	373	2018-03-29 06:42:27
1522323778	29	366	2018-03-29 06:42:58
1522323793	29	369	2018-03-29 06:43:12
1522323808	29	380	2018-03-29 06:43:27
1522323822	29	371	2018-03-29 06:43:42
1522323853	29	384	2018-03-29 06:44:12
1522323868	29	377	2018-03-29 06:44:28
1522323884	29	363	2018-03-29 06:44:43
1522323897	29	377	2018-03-29 06:44:57
1522323928	29	366	2018-03-29 06:45:27
1522323943	29	372	2018-03-29 06:45:42
1522323961	29	372	2018-03-29 06:46:00
1522323973	29	379	2018-03-29 06:46:13
1522323988	29	371	2018-03-29 06:46:28
1522324018	29	381	2018-03-29 06:46:57
1522324031	29	384	2018-03-29 06:47:11
1522324047	29	374	2018-03-29 06:47:26
1522324063	29	373	2018-03-29 06:47:42
1522324078	29	363	2018-03-29 06:47:58
1522324092	29	376	2018-03-29 06:48:12
1522324107	29	356	2018-03-29 06:48:27
1522324137	29	360	2018-03-29 06:48:57
1522324152	29	344	2018-03-29 06:49:12
1522324167	29	368	2018-03-29 06:49:26
1522324198	29	380	2018-03-29 06:49:57
1522324213	29	374	2018-03-29 06:50:13
1522324242	29	374	2018-03-29 06:50:41
1522324243	29	393	2018-03-29 06:50:43
1522324257	29	371	2018-03-29 06:50:57
1522324301	29	365	2018-03-29 06:51:41
1522324302	29	373	2018-03-29 06:51:42
1522324317	29	379	2018-03-29 06:51:57
1522324332	29	350	2018-03-29 06:52:12
1522324378	29	366	2018-03-29 06:52:57
1522324393	29	364	2018-03-29 06:53:12
1522324408	29	361	2018-03-29 06:53:27
1522324421	29	377	2018-03-29 06:53:41
1522324451	29	390	2018-03-29 06:54:10
1522324452	29	374	2018-03-29 06:54:12
1522324482	29	354	2018-03-29 06:54:42
1522324497	29	377	2018-03-29 06:54:57
1522324513	29	360	2018-03-29 06:55:12
1522324527	29	381	2018-03-29 06:55:27
1522324542	29	370	2018-03-29 06:55:42
1522324556	29	362	2018-03-29 06:55:56
1522324572	29	368	2018-03-29 06:56:11
1522324588	29	369	2018-03-29 06:56:28
1522324603	29	374	2018-03-29 06:56:42
1522324618	29	371	2018-03-29 06:56:57
1522324632	29	370	2018-03-29 06:57:12
1522324662	29	382	2018-03-29 06:57:41
1522324678	29	366	2018-03-29 06:57:57
1522324706	29	378	2018-03-29 06:58:26
1522324735	29	377	2018-03-29 06:58:55
1522324737	29	360	2018-03-29 06:58:56
1522324751	29	366	2018-03-29 06:59:11
1522324782	29	372	2018-03-29 06:59:41
1522324801	29	372	2018-03-29 07:00:00
1522324812	29	362	2018-03-29 07:00:11
1522324826	29	368	2018-03-29 07:00:26
1522324842	29	386	2018-03-29 07:00:41
1522324857	29	369	2018-03-29 07:00:57
1522324872	29	373	2018-03-29 07:01:11
1522324901	29	385	2018-03-29 07:01:41
1522324917	29	382	2018-03-29 07:01:56
1522324932	29	378	2018-03-29 07:02:12
1522324960	29	387	2018-03-29 07:02:40
1522324962	29	361	2018-03-29 07:02:41
1522324977	29	364	2018-03-29 07:02:57
1522324992	29	379	2018-03-29 07:03:11
1522325007	29	366	2018-03-29 07:03:27
1522325021	29	380	2018-03-29 07:03:41
1522325038	29	381	2018-03-29 07:03:57
1522325052	29	363	2018-03-29 07:04:11
1522325067	29	370	2018-03-29 07:04:26
1522325081	29	361	2018-03-29 07:04:41
1522325096	29	384	2018-03-29 07:04:55
1522325112	29	371	2018-03-29 07:05:12
1522325140	29	363	2018-03-29 07:05:40
1522325142	29	373	2018-03-29 07:05:41
1522325157	29	364	2018-03-29 07:05:57
1522325172	29	374	2018-03-29 07:06:12
1522325201	29	373	2018-03-29 07:06:41
1522325216	29	389	2018-03-29 07:06:56
1522325231	29	378	2018-03-29 07:07:10
1522325247	29	380	2018-03-29 07:07:26
1522325262	29	368	2018-03-29 07:07:42
1522325276	29	353	2018-03-29 07:07:56
1522325292	29	368	2018-03-29 07:08:11
1522325321	29	371	2018-03-29 07:08:40
1522325337	29	380	2018-03-29 07:08:56
1522325351	29	369	2018-03-29 07:09:11
1522325367	29	376	2018-03-29 07:09:27
1522325381	29	372	2018-03-29 07:09:41
1522325397	29	357	2018-03-29 07:09:56
1522325411	29	372	2018-03-29 07:10:11
1522325426	29	354	2018-03-29 07:10:26
1522325456	29	347	2018-03-29 07:10:56
1522325471	29	364	2018-03-29 07:11:10
1522325486	29	384	2018-03-29 07:11:26
1522325501	29	379	2018-03-29 07:11:41
1522325516	29	378	2018-03-29 07:11:56
1522325531	29	372	2018-03-29 07:12:11
1522325546	29	388	2018-03-29 07:12:26
1522325561	29	372	2018-03-29 07:12:41
1522325579	29	372	2018-03-29 07:12:59
1522325605	29	357	2018-03-29 07:13:25
1522325666	29	371	2018-03-29 07:14:26
1522325695	29	382	2018-03-29 07:14:55
1522325726	29	374	2018-03-29 07:15:26
1522325755	29	366	2018-03-29 07:15:54
1522325756	29	387	2018-03-29 07:15:55
1522325800	29	378	2018-03-29 07:16:40
1522325816	29	362	2018-03-29 07:16:56
1522325830	29	390	2018-03-29 07:17:10
1522325861	29	360	2018-03-29 07:17:41
1522325890	29	371	2018-03-29 07:18:09
1522325891	29	376	2018-03-29 07:18:10
1522325921	29	377	2018-03-29 07:18:40
1522325936	29	378	2018-03-29 07:18:56
1522325951	29	369	2018-03-29 07:19:10
1522325980	29	374	2018-03-29 07:19:39
1522325995	29	379	2018-03-29 07:19:55
1522326010	29	363	2018-03-29 07:20:09
1522326026	29	361	2018-03-29 07:20:26
1522326054	29	379	2018-03-29 07:20:54
1522326070	29	362	2018-03-29 07:21:10
1522326086	29	373	2018-03-29 07:21:26
1522326101	29	376	2018-03-29 07:21:41
1522326115	29	374	2018-03-29 07:21:55
1522326130	29	365	2018-03-29 07:22:10
1522326145	29	362	2018-03-29 07:22:25
1522326176	29	374	2018-03-29 07:22:55
1522326205	29	355	2018-03-29 07:23:24
1522326206	29	378	2018-03-29 07:23:26
1522326221	29	370	2018-03-29 07:23:40
1522326235	29	374	2018-03-29 07:23:55
1522326250	29	364	2018-03-29 07:24:09
1522326265	29	358	2018-03-29 07:24:25
1522326280	29	389	2018-03-29 07:24:39
1522326295	29	358	2018-03-29 07:24:55
1522326310	29	378	2018-03-29 07:25:10
1522326325	29	369	2018-03-29 07:25:24
1522326340	29	349	2018-03-29 07:25:39
1522326370	29	376	2018-03-29 07:26:09
1522326400	29	374	2018-03-29 07:26:39
1522326416	29	371	2018-03-29 07:26:55
1522326430	29	353	2018-03-29 07:27:10
1522326475	29	371	2018-03-29 07:27:54
1522326490	29	365	2018-03-29 07:28:10
1522326506	29	386	2018-03-29 07:28:25
1522326520	29	363	2018-03-29 07:28:40
1522326535	29	370	2018-03-29 07:28:55
1522326550	29	379	2018-03-29 07:29:09
1522326565	29	395	2018-03-29 07:29:24
1522326579	29	369	2018-03-29 07:29:39
1522326610	29	358	2018-03-29 07:30:09
1522326625	29	382	2018-03-29 07:30:24
1522326655	29	381	2018-03-29 07:30:55
1522326671	29	384	2018-03-29 07:31:10
1522326685	29	366	2018-03-29 07:31:25
1522326700	29	357	2018-03-29 07:31:39
1522326715	29	371	2018-03-29 07:31:54
1522326730	29	373	2018-03-29 07:32:09
1522326745	29	363	2018-03-29 07:32:24
1522326760	29	373	2018-03-29 07:32:39
1522326774	29	364	2018-03-29 07:32:54
1522326805	29	388	2018-03-29 07:33:24
1522326820	29	372	2018-03-29 07:33:40
1522326848	29	380	2018-03-29 07:34:08
1522326850	29	392	2018-03-29 07:34:09
1522326864	29	368	2018-03-29 07:34:24
1522326879	29	373	2018-03-29 07:34:38
1522326895	29	366	2018-03-29 07:34:54
1522326939	29	342	2018-03-29 07:35:38
1522326955	29	379	2018-03-29 07:35:55
1522326974	29	379	2018-03-29 07:36:13
1522326985	29	387	2018-03-29 07:36:24
1522327030	29	393	2018-03-29 07:37:09
1522327044	29	373	2018-03-29 07:37:24
1522327074	29	363	2018-03-29 07:37:54
1522327089	29	374	2018-03-29 07:38:08
1522327119	29	372	2018-03-29 07:38:38
1522327120	29	377	2018-03-29 07:38:39
1522327134	29	380	2018-03-29 07:38:54
1522327149	29	376	2018-03-29 07:39:09
1522327165	29	386	2018-03-29 07:39:24
1522327194	29	371	2018-03-29 07:39:53
1522327209	29	369	2018-03-29 07:40:08
1522327224	29	368	2018-03-29 07:40:23
1522327240	29	374	2018-03-29 07:40:39
1522327254	29	377	2018-03-29 07:40:53
1522327269	29	373	2018-03-29 07:41:09
1522327285	29	368	2018-03-29 07:41:25
1522327314	29	377	2018-03-29 07:41:53
1522327344	29	365	2018-03-29 07:42:23
1522327359	29	364	2018-03-29 07:42:38
1522327375	29	358	2018-03-29 07:42:54
1522327389	29	385	2018-03-29 07:43:09
1522327418	29	360	2018-03-29 07:43:38
1522327435	29	382	2018-03-29 07:43:54
1522327464	29	364	2018-03-29 07:44:23
1522327479	29	366	2018-03-29 07:44:38
1522327494	29	361	2018-03-29 07:44:53
1522327509	29	387	2018-03-29 07:45:09
1522327524	29	385	2018-03-29 07:45:24
1522327539	29	377	2018-03-29 07:45:38
1522327554	29	370	2018-03-29 07:45:54
1522327585	29	369	2018-03-29 07:46:24
1522327614	29	369	2018-03-29 07:46:53
1522327643	29	387	2018-03-29 07:47:23
1522327660	29	378	2018-03-29 07:47:39
1522327674	29	386	2018-03-29 07:47:53
1522327689	29	385	2018-03-29 07:48:08
1522327703	29	376	2018-03-29 07:48:23
1522327720	29	370	2018-03-29 07:48:39
1522327733	29	374	2018-03-29 07:48:53
1522327749	29	372	2018-03-29 07:49:08
1522327763	29	362	2018-03-29 07:49:22
1522327778	29	379	2018-03-29 07:49:38
1522327795	29	374	2018-03-29 07:49:54
1522327809	29	364	2018-03-29 07:50:09
1522327837	29	374	2018-03-29 07:50:37
1522327839	29	380	2018-03-29 07:50:38
1522327853	29	358	2018-03-29 07:50:53
1522327869	29	360	2018-03-29 07:51:08
1522327899	29	366	2018-03-29 07:51:39
1522327914	29	396	2018-03-29 07:51:53
1522327944	29	371	2018-03-29 07:52:24
1522327959	29	379	2018-03-29 07:52:38
1522327974	29	377	2018-03-29 07:52:54
1522327989	29	384	2018-03-29 07:53:09
1522328003	29	371	2018-03-29 07:53:23
1522328022	29	371	2018-03-29 07:53:42
1522328047	29	368	2018-03-29 07:54:07
1522328093	29	369	2018-03-29 07:54:53
1522328109	29	356	2018-03-29 07:55:08
1522328123	29	380	2018-03-29 07:55:22
1522328138	29	368	2018-03-29 07:55:38
1522328153	29	369	2018-03-29 07:55:53
1522328169	29	379	2018-03-29 07:56:08
1522328184	29	382	2018-03-29 07:56:24
1522328198	29	358	2018-03-29 07:56:38
1522328213	29	368	2018-03-29 07:56:52
1522328228	29	382	2018-03-29 07:57:08
1522328258	29	373	2018-03-29 07:57:37
1522328273	29	372	2018-03-29 07:57:52
1522328288	29	363	2018-03-29 07:58:08
1522328303	29	376	2018-03-29 07:58:22
1522328318	29	368	2018-03-29 07:58:38
1522328333	29	385	2018-03-29 07:58:52
1522328348	29	365	2018-03-29 07:59:07
1522328363	29	379	2018-03-29 07:59:22
1522328393	29	348	2018-03-29 07:59:52
1522328422	29	357	2018-03-29 08:00:21
1522328423	29	372	2018-03-29 08:00:23
1522328438	29	378	2018-03-29 08:00:37
1522328482	29	378	2018-03-29 08:01:22
1522328484	29	374	2018-03-29 08:01:23
1522328513	29	374	2018-03-29 08:01:52
1522328528	29	365	2018-03-29 08:02:07
1522328542	29	373	2018-03-29 08:02:22
1522328558	29	381	2018-03-29 08:02:38
1522328573	29	379	2018-03-29 08:02:53
1522328588	29	378	2018-03-29 08:03:07
1522328617	29	378	2018-03-29 08:03:37
1522328632	29	372	2018-03-29 08:03:51
1522328648	29	365	2018-03-29 08:04:08
1522328662	29	393	2018-03-29 08:04:22
1522328692	29	372	2018-03-29 08:04:52
1522328708	29	368	2018-03-29 08:05:07
1522328723	29	388	2018-03-29 08:05:23
1522328753	29	373	2018-03-29 08:05:53
1522328768	29	371	2018-03-29 08:06:08
1522328783	29	381	2018-03-29 08:06:22
1522328798	29	388	2018-03-29 08:06:37
1522328812	29	384	2018-03-29 08:06:52
1522328843	29	369	2018-03-29 08:07:22
1522328858	29	374	2018-03-29 08:07:37
1522328872	29	355	2018-03-29 08:07:52
1522328887	29	360	2018-03-29 08:08:07
1522328902	29	380	2018-03-29 08:08:22
1522328918	29	368	2018-03-29 08:08:37
1522328947	29	393	2018-03-29 08:09:07
1522328977	29	374	2018-03-29 08:09:36
1522329037	29	371	2018-03-29 08:10:37
1522329053	29	369	2018-03-29 08:10:52
1522329072	29	369	2018-03-29 08:11:11
1522329098	29	372	2018-03-29 08:11:38
1522329112	29	378	2018-03-29 08:11:51
1522329127	29	396	2018-03-29 08:12:07
1522329157	29	364	2018-03-29 08:12:37
1522329172	29	363	2018-03-29 08:12:51
1522329202	29	382	2018-03-29 08:13:21
1522329217	29	364	2018-03-29 08:13:37
1522329233	29	371	2018-03-29 08:13:52
1522329251	29	371	2018-03-29 08:14:11
1522329277	29	376	2018-03-29 08:14:37
1522329292	29	371	2018-03-29 08:14:52
1522329306	29	384	2018-03-29 08:15:06
1522329321	29	380	2018-03-29 08:15:21
1522329352	29	397	2018-03-29 08:15:51
1522329367	29	376	2018-03-29 08:16:06
1522329412	29	382	2018-03-29 08:16:51
1522329427	29	362	2018-03-29 08:17:06
1522329472	29	382	2018-03-29 08:17:52
1522329502	29	366	2018-03-29 08:18:21
1522329516	29	357	2018-03-29 08:18:36
1522329531	29	379	2018-03-29 08:18:51
1522329546	29	360	2018-03-29 08:19:05
1522329562	29	376	2018-03-29 08:19:22
1522329576	29	388	2018-03-29 08:19:36
1522329607	29	370	2018-03-29 08:20:06
1522329621	29	374	2018-03-29 08:20:20
1522329637	29	371	2018-03-29 08:20:37
1522329652	29	374	2018-03-29 08:20:51
1522329666	29	377	2018-03-29 08:21:06
1522329682	29	384	2018-03-29 08:21:21
1522329695	29	377	2018-03-29 08:21:35
1522329711	29	373	2018-03-29 08:21:50
1522329727	29	368	2018-03-29 08:22:06
1522329741	29	380	2018-03-29 08:22:21
1522329757	29	363	2018-03-29 08:22:36
1522329786	29	365	2018-03-29 08:23:06
1522329801	29	374	2018-03-29 08:23:20
1522329831	29	386	2018-03-29 08:23:51
1522329846	29	371	2018-03-29 08:24:05
1522329862	29	366	2018-03-29 08:24:21
1522329876	29	361	2018-03-29 08:24:35
1522329921	29	374	2018-03-29 08:25:21
1522329936	29	371	2018-03-29 08:25:36
1522329951	29	384	2018-03-29 08:25:51
1522329966	29	382	2018-03-29 08:26:05
1522329982	29	365	2018-03-29 08:26:21
1522330009	29	380	2018-03-29 08:26:49
1522330011	29	388	2018-03-29 08:26:50
1522330025	29	378	2018-03-29 08:27:05
1522330041	29	393	2018-03-29 08:27:20
1522330057	29	374	2018-03-29 08:27:36
1522330086	29	370	2018-03-29 08:28:05
1522330102	29	373	2018-03-29 08:28:21
1522330116	29	381	2018-03-29 08:28:36
1522330131	29	363	2018-03-29 08:28:50
1522330146	29	389	2018-03-29 08:29:06
1522330160	29	377	2018-03-29 08:29:20
1522330176	29	380	2018-03-29 08:29:35
1522330191	29	381	2018-03-29 08:29:51
