1522305697	4	565	2018-03-29 01:41:36
1522305712	4	550	2018-03-29 01:41:52
1522305726	4	549	2018-03-29 01:42:05
1522305741	4	552	2018-03-29 01:42:21
1522305757	4	567	2018-03-29 01:42:36
1522305771	4	540	2018-03-29 01:42:51
1522305787	4	559	2018-03-29 01:43:06
1522305802	4	534	2018-03-29 01:43:21
1522305816	4	550	2018-03-29 01:43:36
1522305847	4	558	2018-03-29 01:44:07
1522305861	4	543	2018-03-29 01:44:21
1522305880	4	543	2018-03-29 01:44:39
1522305892	4	561	2018-03-29 01:44:51
1522305906	4	542	2018-03-29 01:45:05
1522305936	4	544	2018-03-29 01:45:36
1522305951	4	534	2018-03-29 01:45:51
1522305967	4	565	2018-03-29 01:46:07
1522305982	4	560	2018-03-29 01:46:22
1522305997	4	537	2018-03-29 01:46:36
1522306012	4	564	2018-03-29 01:46:52
1522306027	4	550	2018-03-29 01:47:06
1522306042	4	568	2018-03-29 01:47:21
1522306057	4	525	2018-03-29 01:47:37
1522306071	4	530	2018-03-29 01:47:51
1522306087	4	554	2018-03-29 01:48:06
1522306101	4	555	2018-03-29 01:48:21
1522306121	4	555	2018-03-29 01:48:40
1522306132	4	571	2018-03-29 01:48:51
1522306162	4	554	2018-03-29 01:49:21
1522306176	4	560	2018-03-29 01:49:36
1522306190	4	544	2018-03-29 01:49:50
1522306207	4	557	2018-03-29 01:50:06
1522306221	4	570	2018-03-29 01:50:21
1522306237	4	536	2018-03-29 01:50:36
1522306251	4	562	2018-03-29 01:50:51
1522306267	4	567	2018-03-29 01:51:06
1522306282	4	536	2018-03-29 01:51:21
1522306310	4	563	2018-03-29 01:51:50
1522306326	4	542	2018-03-29 01:52:06
1522306341	4	531	2018-03-29 01:52:20
1522306356	4	550	2018-03-29 01:52:35
1522306371	4	556	2018-03-29 01:52:51
1522306387	4	547	2018-03-29 01:53:06
1522306400	4	543	2018-03-29 01:53:20
1522306415	4	549	2018-03-29 01:53:35
1522306431	4	556	2018-03-29 01:53:51
1522306446	4	569	2018-03-29 01:54:06
1522306462	4	546	2018-03-29 01:54:21
1522306476	4	559	2018-03-29 01:54:36
1522306491	4	528	2018-03-29 01:54:51
1522306505	4	539	2018-03-29 01:55:04
1522306520	4	553	2018-03-29 01:55:20
1522306536	4	541	2018-03-29 01:55:36
1522306551	4	564	2018-03-29 01:55:51
1522306567	4	548	2018-03-29 01:56:06
1522306581	4	544	2018-03-29 01:56:20
1522306599	4	544	2018-03-29 01:56:38
1522306610	4	556	2018-03-29 01:56:50
1522306626	4	555	2018-03-29 01:57:06
1522306656	4	552	2018-03-29 01:57:35
1522306701	4	552	2018-03-29 01:58:20
1522306718	4	552	2018-03-29 01:58:37
1522306731	4	550	2018-03-29 01:58:50
1522306746	4	546	2018-03-29 01:59:05
1522306761	4	558	2018-03-29 01:59:20
1522306775	4	554	2018-03-29 01:59:35
1522306791	4	557	2018-03-29 01:59:50
1522306806	4	552	2018-03-29 02:00:05
1522306821	4	530	2018-03-29 02:00:20
1522306835	4	541	2018-03-29 02:00:34
1522306850	4	557	2018-03-29 02:00:50
1522306866	4	537	2018-03-29 02:01:06
1522306880	4	558	2018-03-29 02:01:19
1522306895	4	544	2018-03-29 02:01:35
1522306910	4	560	2018-03-29 02:01:50
1522306925	4	567	2018-03-29 02:02:05
1522306940	4	562	2018-03-29 02:02:20
1522306956	4	558	2018-03-29 02:02:35
1522306970	4	539	2018-03-29 02:02:50
1522306985	4	555	2018-03-29 02:03:05
1522307000	4	546	2018-03-29 02:03:20
1522307015	4	544	2018-03-29 02:03:35
1522307031	4	540	2018-03-29 02:03:50
1522307060	4	554	2018-03-29 02:04:20
1522307075	4	559	2018-03-29 02:04:35
1522307091	4	549	2018-03-29 02:04:50
1522307106	4	547	2018-03-29 02:05:05
1522307121	4	545	2018-03-29 02:05:20
1522307134	4	564	2018-03-29 02:05:34
1522307150	4	550	2018-03-29 02:05:49
1522307166	4	560	2018-03-29 02:06:05
1522307179	4	556	2018-03-29 02:06:19
1522307196	4	558	2018-03-29 02:06:35
1522307210	4	557	2018-03-29 02:06:50
1522307224	4	541	2018-03-29 02:07:04
1522307241	4	560	2018-03-29 02:07:20
1522307255	4	544	2018-03-29 02:07:35
1522307270	4	569	2018-03-29 02:07:50
1522307286	4	534	2018-03-29 02:08:05
1522307300	4	552	2018-03-29 02:08:20
1522307318	4	552	2018-03-29 02:08:38
1522307330	4	562	2018-03-29 02:08:49
1522307345	4	538	2018-03-29 02:09:04
1522307360	4	531	2018-03-29 02:09:20
1522307374	4	562	2018-03-29 02:09:34
1522307390	4	546	2018-03-29 02:09:50
1522307405	4	554	2018-03-29 02:10:04
1522307421	4	539	2018-03-29 02:10:20
1522307435	4	536	2018-03-29 02:10:35
1522307465	4	547	2018-03-29 02:11:04
1522307480	4	543	2018-03-29 02:11:19
1522307495	4	573	2018-03-29 02:11:34
1522307510	4	541	2018-03-29 02:11:49
1522307525	4	557	2018-03-29 02:12:05
1522307540	4	559	2018-03-29 02:12:19
1522307555	4	554	2018-03-29 02:12:34
1522307569	4	572	2018-03-29 02:12:49
1522307585	4	561	2018-03-29 02:13:04
1522307601	4	564	2018-03-29 02:13:20
1522307615	4	558	2018-03-29 02:13:35
1522307629	4	555	2018-03-29 02:13:49
1522307645	4	563	2018-03-29 02:14:04
1522307660	4	543	2018-03-29 02:14:19
1522307675	4	560	2018-03-29 02:14:35
1522307689	4	546	2018-03-29 02:14:48
1522307705	4	547	2018-03-29 02:15:04
1522307720	4	559	2018-03-29 02:15:19
1522307734	4	555	2018-03-29 02:15:34
1522307749	4	543	2018-03-29 02:15:48
1522307764	4	556	2018-03-29 02:16:04
1522307794	4	549	2018-03-29 02:16:33
1522307809	4	536	2018-03-29 02:16:49
1522307824	4	567	2018-03-29 02:17:03
1522307839	4	555	2018-03-29 02:17:19
1522307854	4	560	2018-03-29 02:17:33
1522307870	4	532	2018-03-29 02:17:49
1522307899	4	556	2018-03-29 02:18:19
1522307914	4	555	2018-03-29 02:18:34
1522307929	4	553	2018-03-29 02:18:49
1522307944	4	542	2018-03-29 02:19:03
1522307959	4	557	2018-03-29 02:19:18
1522307975	4	538	2018-03-29 02:19:34
1522307990	4	535	2018-03-29 02:19:50
1522308004	4	536	2018-03-29 02:20:03
1522308019	4	538	2018-03-29 02:20:18
1522308035	4	550	2018-03-29 02:20:34
1522308049	4	539	2018-03-29 02:20:49
1522308064	4	556	2018-03-29 02:21:03
1522308079	4	545	2018-03-29 02:21:19
1522308109	4	537	2018-03-29 02:21:49
1522308123	4	561	2018-03-29 02:22:03
1522308140	4	546	2018-03-29 02:22:19
1522308154	4	532	2018-03-29 02:22:34
1522308170	4	542	2018-03-29 02:22:49
1522308184	4	569	2018-03-29 02:23:04
1522308200	4	555	2018-03-29 02:23:19
1522308215	4	539	2018-03-29 02:23:35
1522308229	4	553	2018-03-29 02:23:49
1522308244	4	570	2018-03-29 02:24:04
1522308260	4	540	2018-03-29 02:24:19
1522308275	4	554	2018-03-29 02:24:34
1522308288	4	546	2018-03-29 02:24:48
1522308305	4	558	2018-03-29 02:25:04
1522308319	4	532	2018-03-29 02:25:18
1522308334	4	540	2018-03-29 02:25:33
1522308350	4	557	2018-03-29 02:25:49
1522308365	4	544	2018-03-29 02:26:04
1522308379	4	559	2018-03-29 02:26:18
1522308409	4	544	2018-03-29 02:26:48
1522308424	4	538	2018-03-29 02:27:03
1522308439	4	553	2018-03-29 02:27:18
1522308454	4	543	2018-03-29 02:27:33
1522308469	4	568	2018-03-29 02:27:49
1522308483	4	547	2018-03-29 02:28:03
1522308499	4	550	2018-03-29 02:28:19
1522308515	4	557	2018-03-29 02:28:34
1522308528	4	548	2018-03-29 02:28:48
1522308543	4	567	2018-03-29 02:29:03
1522308559	4	547	2018-03-29 02:29:19
1522308574	4	558	2018-03-29 02:29:34
1522308590	4	569	2018-03-29 02:29:49
1522308605	4	544	2018-03-29 02:30:04
1522308618	4	531	2018-03-29 02:30:18
1522308649	4	555	2018-03-29 02:30:48
1522308663	4	554	2018-03-29 02:31:03
1522308678	4	544	2018-03-29 02:31:17
1522308694	4	538	2018-03-29 02:31:34
1522308710	4	559	2018-03-29 02:31:49
1522308723	4	555	2018-03-29 02:32:03
1522308738	4	546	2018-03-29 02:32:18
1522308754	4	553	2018-03-29 02:32:33
1522308769	4	566	2018-03-29 02:32:48
1522308811	4	535	2018-03-29 02:33:30
1522308829	4	564	2018-03-29 02:33:48
1522308844	4	567	2018-03-29 02:34:03
1522308859	4	548	2018-03-29 02:34:18
1522308873	4	539	2018-03-29 02:34:33
1522308888	4	553	2018-03-29 02:34:48
1522308904	4	550	2018-03-29 02:35:03
1522308918	4	547	2018-03-29 02:35:18
1522308935	4	545	2018-03-29 02:35:34
1522308948	4	548	2018-03-29 02:35:48
1522308964	4	539	2018-03-29 02:36:03
1522308978	4	543	2018-03-29 02:36:17
1522308994	4	556	2018-03-29 02:36:33
1522309008	4	553	2018-03-29 02:36:47
1522309024	4	558	2018-03-29 02:37:04
1522309039	4	555	2018-03-29 02:37:19
1522309053	4	560	2018-03-29 02:37:33
1522309068	4	564	2018-03-29 02:37:48
1522309083	4	539	2018-03-29 02:38:03
1522309098	4	542	2018-03-29 02:38:18
1522309114	4	559	2018-03-29 02:38:33
1522309129	4	554	2018-03-29 02:38:48
1522309144	4	552	2018-03-29 02:39:03
1522309159	4	570	2018-03-29 02:39:18
1522309173	4	536	2018-03-29 02:39:33
1522309188	4	543	2018-03-29 02:39:48
1522309203	4	541	2018-03-29 02:40:03
1522309218	4	554	2018-03-29 02:40:18
1522309278	4	564	2018-03-29 02:41:17
1522309293	4	541	2018-03-29 02:41:33
1522309308	4	554	2018-03-29 02:41:48
1522309323	4	531	2018-03-29 02:42:03
1522309339	4	566	2018-03-29 02:42:18
1522309354	4	553	2018-03-29 02:42:34
1522309373	4	553	2018-03-29 02:42:53
1522309383	4	548	2018-03-29 02:43:02
1522309398	4	560	2018-03-29 02:43:17
1522309413	4	547	2018-03-29 02:43:32
1522309427	4	543	2018-03-29 02:43:47
1522309459	4	536	2018-03-29 02:44:18
1522309473	4	540	2018-03-29 02:44:33
1522309489	4	562	2018-03-29 02:44:48
1522309504	4	545	2018-03-29 02:45:03
1522309531	4	545	2018-03-29 02:45:30
1522309549	4	561	2018-03-29 02:45:48
1522309563	4	547	2018-03-29 02:46:02
1522309593	4	534	2018-03-29 02:46:32
1522309607	4	558	2018-03-29 02:46:47
1522309623	4	548	2018-03-29 02:47:03
1522309638	4	557	2018-03-29 02:47:18
1522309653	4	532	2018-03-29 02:47:32
1522309683	4	546	2018-03-29 02:48:03
1522309697	4	549	2018-03-29 02:48:17
1522309714	4	546	2018-03-29 02:48:33
1522309728	4	556	2018-03-29 02:48:48
1522309744	4	564	2018-03-29 02:49:03
1522309757	4	557	2018-03-29 02:49:17
1522309799	4	551	2018-03-29 02:49:58
1522309818	4	543	2018-03-29 02:50:17
1522309832	4	544	2018-03-29 02:50:31
1522309848	4	552	2018-03-29 02:50:47
1522309863	4	554	2018-03-29 02:51:03
1522309879	4	561	2018-03-29 02:51:18
1522309893	4	548	2018-03-29 02:51:33
1522309908	4	564	2018-03-29 02:51:47
1522309923	4	546	2018-03-29 02:52:02
1522309948	4	551	2018-03-29 02:52:28
1522309953	4	545	2018-03-29 02:52:32
1522309967	4	536	2018-03-29 02:52:47
1522309984	4	555	2018-03-29 02:53:03
1522309998	4	547	2018-03-29 02:53:17
1522310014	4	540	2018-03-29 02:53:34
1522310028	4	574	2018-03-29 02:53:48
1522310053	4	549	2018-03-29 02:54:13
1522310058	4	547	2018-03-29 02:54:18
1522310073	4	543	2018-03-29 02:54:33
1522310089	4	557	2018-03-29 02:54:48
1522310103	4	555	2018-03-29 02:55:02
1522310118	4	548	2018-03-29 02:55:17
1522310133	4	556	2018-03-29 02:55:33
1522310147	4	550	2018-03-29 02:55:46
1522310162	4	542	2018-03-29 02:56:01
1522310177	4	555	2018-03-29 02:56:17
1522310193	4	559	2018-03-29 02:56:33
1522310212	4	559	2018-03-29 02:56:52
1522310223	4	556	2018-03-29 02:57:03
1522310237	4	566	2018-03-29 02:57:17
1522310253	4	564	2018-03-29 02:57:32
1522310268	4	549	2018-03-29 02:57:48
1522310283	4	559	2018-03-29 02:58:03
1522310311	4	555	2018-03-29 02:58:31
1522310330	4	555	2018-03-29 02:58:50
1522310343	4	540	2018-03-29 02:59:03
1522310358	4	554	2018-03-29 02:59:17
1522310372	4	540	2018-03-29 02:59:32
1522310403	4	541	2018-03-29 03:00:02
1522310417	4	557	2018-03-29 03:00:16
1522310433	4	540	2018-03-29 03:00:33
1522310447	4	550	2018-03-29 03:00:47
1522310463	4	562	2018-03-29 03:01:03
1522310488	4	551	2018-03-29 03:01:27
1522310492	4	562	2018-03-29 03:01:31
1522310508	4	556	2018-03-29 03:01:48
1522310523	4	580	2018-03-29 03:02:02
1522310536	4	545	2018-03-29 03:02:16
1522310553	4	548	2018-03-29 03:02:32
1522310568	4	547	2018-03-29 03:02:47
1522310583	4	560	2018-03-29 03:03:03
1522310597	4	548	2018-03-29 03:03:16
1522310612	4	566	2018-03-29 03:03:31
1522310628	4	568	2018-03-29 03:03:47
1522310642	4	540	2018-03-29 03:04:02
1522310658	4	538	2018-03-29 03:04:17
1522310672	4	547	2018-03-29 03:04:31
1522310689	4	546	2018-03-29 03:04:48
1522310702	4	561	2018-03-29 03:05:01
1522310717	4	546	2018-03-29 03:05:16
1522310732	4	569	2018-03-29 03:05:31
1522310748	4	566	2018-03-29 03:05:47
1522310763	4	558	2018-03-29 03:06:02
1522310776	4	563	2018-03-29 03:06:16
1522310792	4	548	2018-03-29 03:06:31
1522310806	4	567	2018-03-29 03:06:46
1522310821	4	557	2018-03-29 03:07:01
1522310836	4	552	2018-03-29 03:07:16
1522310852	4	556	2018-03-29 03:07:31
1522310866	4	543	2018-03-29 03:07:46
1522310882	4	567	2018-03-29 03:08:02
1522310897	4	553	2018-03-29 03:08:16
1522310941	4	560	2018-03-29 03:09:01
1522310961	4	560	2018-03-29 03:09:21
1522310971	4	559	2018-03-29 03:09:31
1522310987	4	555	2018-03-29 03:09:46
1522311001	4	547	2018-03-29 03:10:01
1522311017	4	558	2018-03-29 03:10:17
1522311031	4	569	2018-03-29 03:10:30
1522311047	4	550	2018-03-29 03:10:46
1522311063	4	552	2018-03-29 03:11:02
1522311092	4	534	2018-03-29 03:11:32
1522311107	4	559	2018-03-29 03:11:47
1522311122	4	544	2018-03-29 03:12:01
1522311136	4	557	2018-03-29 03:12:16
1522311152	4	537	2018-03-29 03:12:31
1522311167	4	547	2018-03-29 03:12:47
1522311182	4	554	2018-03-29 03:13:01
1522311211	4	568	2018-03-29 03:13:31
1522311236	4	547	2018-03-29 03:13:55
1522311241	4	556	2018-03-29 03:14:01
1522311257	4	562	2018-03-29 03:14:16
1522311272	4	552	2018-03-29 03:14:32
1522311287	4	555	2018-03-29 03:14:46
1522311302	4	547	2018-03-29 03:15:02
1522311321	4	547	2018-03-29 03:15:20
1522311331	4	544	2018-03-29 03:15:31
1522311347	4	538	2018-03-29 03:15:46
1522311361	4	544	2018-03-29 03:16:01
1522311376	4	566	2018-03-29 03:16:15
1522311393	4	558	2018-03-29 03:16:32
1522311421	4	547	2018-03-29 03:17:01
1522311436	4	528	2018-03-29 03:17:16
1522311451	4	575	2018-03-29 03:17:31
1522311466	4	546	2018-03-29 03:17:45
1522311482	4	550	2018-03-29 03:18:02
1522311496	4	539	2018-03-29 03:18:16
1522311521	4	565	2018-03-29 03:18:40
1522311526	4	555	2018-03-29 03:18:46
1522311542	4	538	2018-03-29 03:19:02
1522311586	4	553	2018-03-29 03:19:46
1522311602	4	541	2018-03-29 03:20:01
1522311617	4	545	2018-03-29 03:20:16
1522311632	4	558	2018-03-29 03:20:31
1522311646	4	548	2018-03-29 03:20:46
1522311661	4	552	2018-03-29 03:21:00
1522311676	4	542	2018-03-29 03:21:16
1522311691	4	555	2018-03-29 03:21:30
1522311706	4	550	2018-03-29 03:21:46
1522311721	4	562	2018-03-29 03:22:01
1522311736	4	555	2018-03-29 03:22:15
1522311752	4	547	2018-03-29 03:22:31
1522311765	4	548	2018-03-29 03:22:45
1522311795	4	570	2018-03-29 03:23:15
1522311826	4	532	2018-03-29 03:23:46
1522311840	4	572	2018-03-29 03:24:00
1522311857	4	548	2018-03-29 03:24:16
1522311871	4	550	2018-03-29 03:24:31
1522311886	4	554	2018-03-29 03:24:45
1522311902	4	545	2018-03-29 03:25:02
1522311931	4	547	2018-03-29 03:25:30
1522311945	4	536	2018-03-29 03:25:45
1522311960	4	540	2018-03-29 03:26:00
1522311985	4	549	2018-03-29 03:26:24
1522312006	4	555	2018-03-29 03:26:45
1522312025	4	555	2018-03-29 03:27:04
1522312050	4	557	2018-03-29 03:27:30
1522312066	4	568	2018-03-29 03:27:46
1522312082	4	553	2018-03-29 03:28:02
1522312096	4	545	2018-03-29 03:28:15
1522312110	4	525	2018-03-29 03:28:30
1522312125	4	544	2018-03-29 03:28:44
1522312141	4	552	2018-03-29 03:29:00
1522312157	4	574	2018-03-29 03:29:16
1522312171	4	552	2018-03-29 03:29:30
1522312186	4	563	2018-03-29 03:29:46
1522312201	4	541	2018-03-29 03:30:01
1522312217	4	553	2018-03-29 03:30:16
1522312230	4	545	2018-03-29 03:30:30
1522312247	4	541	2018-03-29 03:30:46
1522312261	4	543	2018-03-29 03:31:01
1522312275	4	554	2018-03-29 03:31:15
1522312291	4	562	2018-03-29 03:31:30
1522312305	4	547	2018-03-29 03:31:44
1522312321	4	569	2018-03-29 03:32:00
1522312336	4	556	2018-03-29 03:32:15
1522312351	4	541	2018-03-29 03:32:30
1522312365	4	540	2018-03-29 03:32:44
1522312395	4	536	2018-03-29 03:33:15
1522312410	4	530	2018-03-29 03:33:30
1522312425	4	566	2018-03-29 03:33:45
1522312442	4	543	2018-03-29 03:34:01
1522312456	4	553	2018-03-29 03:34:15
1522312471	4	545	2018-03-29 03:34:30
1522312486	4	546	2018-03-29 03:34:46
1522312501	4	544	2018-03-29 03:35:00
1522312515	4	553	2018-03-29 03:35:15
1522312545	4	539	2018-03-29 03:35:45
1522312560	4	555	2018-03-29 03:36:00
1522312577	4	557	2018-03-29 03:36:16
1522312591	4	545	2018-03-29 03:36:30
1522312605	4	555	2018-03-29 03:36:45
1522312620	4	553	2018-03-29 03:37:00
1522312635	4	556	2018-03-29 03:37:14
1522312650	4	542	2018-03-29 03:37:30
1522312666	4	541	2018-03-29 03:37:46
1522312681	4	562	2018-03-29 03:38:00
1522312695	4	558	2018-03-29 03:38:15
1522312710	4	555	2018-03-29 03:38:29
1522312726	4	541	2018-03-29 03:38:46
1522312771	4	563	2018-03-29 03:39:30
1522312785	4	589	2018-03-29 03:39:45
1522312801	4	531	2018-03-29 03:40:00
1522312815	4	556	2018-03-29 03:40:15
1522312846	4	527	2018-03-29 03:40:45
1522312859	4	566	2018-03-29 03:40:59
1522312875	4	546	2018-03-29 03:41:14
1522312892	4	546	2018-03-29 03:41:32
1522312906	4	572	2018-03-29 03:41:45
1522312920	4	556	2018-03-29 03:42:00
1522312936	4	560	2018-03-29 03:42:15
1522312959	4	565	2018-03-29 03:42:38
1522312965	4	564	2018-03-29 03:42:44
1522312995	4	546	2018-03-29 03:43:15
1522313010	4	547	2018-03-29 03:43:29
1522313024	4	556	2018-03-29 03:43:44
1522313039	4	553	2018-03-29 03:43:59
1522313055	4	563	2018-03-29 03:44:14
1522313070	4	544	2018-03-29 03:44:29
1522313085	4	537	2018-03-29 03:44:44
1522313101	4	545	2018-03-29 03:45:00
1522313114	4	540	2018-03-29 03:45:14
1522313130	4	574	2018-03-29 03:45:29
1522313144	4	573	2018-03-29 03:45:44
1522313160	4	538	2018-03-29 03:45:59
1522313175	4	542	2018-03-29 03:46:14
1522313189	4	557	2018-03-29 03:46:29
1522313204	4	537	2018-03-29 03:46:44
1522313220	4	550	2018-03-29 03:46:59
1522313234	4	569	2018-03-29 03:47:14
1522313250	4	548	2018-03-29 03:47:29
1522313265	4	561	2018-03-29 03:47:44
1522313294	4	568	2018-03-29 03:48:14
1522313309	4	541	2018-03-29 03:48:28
1522313325	4	532	2018-03-29 03:48:44
1522313340	4	558	2018-03-29 03:48:59
1522313354	4	570	2018-03-29 03:49:13
1522313369	4	547	2018-03-29 03:49:29
1522313385	4	560	2018-03-29 03:49:44
1522313402	4	560	2018-03-29 03:50:02
1522313414	4	542	2018-03-29 03:50:13
1522313429	4	536	2018-03-29 03:50:28
1522313444	4	537	2018-03-29 03:50:44
1522313460	4	553	2018-03-29 03:51:00
1522313474	4	544	2018-03-29 03:51:14
1522313489	4	552	2018-03-29 03:51:28
1522313504	4	537	2018-03-29 03:51:44
1522313519	4	546	2018-03-29 03:51:59
1522313535	4	540	2018-03-29 03:52:15
1522313550	4	544	2018-03-29 03:52:29
1522313565	4	547	2018-03-29 03:52:44
1522313580	4	558	2018-03-29 03:52:59
1522313595	4	556	2018-03-29 03:53:14
1522313610	4	569	2018-03-29 03:53:29
1522313625	4	556	2018-03-29 03:53:44
1522313643	4	556	2018-03-29 03:54:03
1522313655	4	543	2018-03-29 03:54:14
1522313669	4	561	2018-03-29 03:54:28
1522313683	4	555	2018-03-29 03:54:43
1522313700	4	562	2018-03-29 03:55:00
1522313714	4	554	2018-03-29 03:55:14
1522313730	4	539	2018-03-29 03:55:29
1522313744	4	552	2018-03-29 03:55:43
1522313759	4	537	2018-03-29 03:55:59
1522313774	4	561	2018-03-29 03:56:14
1522313790	4	552	2018-03-29 03:56:29
1522313804	4	555	2018-03-29 03:56:44
1522313819	4	536	2018-03-29 03:56:59
1522313835	4	552	2018-03-29 03:57:15
1522313849	4	546	2018-03-29 03:57:29
1522313865	4	570	2018-03-29 03:57:44
1522313879	4	553	2018-03-29 03:57:59
1522313895	4	543	2018-03-29 03:58:14
1522313909	4	552	2018-03-29 03:58:29
1522313924	4	569	2018-03-29 03:58:44
1522313939	4	545	2018-03-29 03:58:58
1522313970	4	544	2018-03-29 03:59:29
1522313989	4	544	2018-03-29 03:59:49
1522313999	4	550	2018-03-29 03:59:59
1522314014	4	557	2018-03-29 04:00:13
1522314044	4	540	2018-03-29 04:00:43
1522314060	4	543	2018-03-29 04:00:59
1522314074	4	550	2018-03-29 04:01:13
1522314090	4	555	2018-03-29 04:01:30
1522314103	4	557	2018-03-29 04:01:43
1522314128	4	535	2018-03-29 04:02:07
1522314135	4	534	2018-03-29 04:02:14
1522314150	4	547	2018-03-29 04:02:29
1522314163	4	546	2018-03-29 04:02:43
1522314179	4	556	2018-03-29 04:02:58
1522314194	4	536	2018-03-29 04:03:13
1522314210	4	556	2018-03-29 04:03:29
1522314224	4	545	2018-03-29 04:03:44
1522314254	4	556	2018-03-29 04:04:13
1522314284	4	550	2018-03-29 04:04:43
1522314298	4	544	2018-03-29 04:04:58
1522314315	4	560	2018-03-29 04:05:14
1522314328	4	534	2018-03-29 04:05:27
1522314344	4	538	2018-03-29 04:05:43
1522314358	4	544	2018-03-29 04:05:58
1522314374	4	566	2018-03-29 04:06:13
1522314388	4	550	2018-03-29 04:06:28
1522314403	4	545	2018-03-29 04:06:42
1522314419	4	552	2018-03-29 04:06:58
1522314434	4	561	2018-03-29 04:07:13
1522314464	4	563	2018-03-29 04:07:43
1522314494	4	573	2018-03-29 04:08:13
1522314524	4	552	2018-03-29 04:08:43
1522314539	4	557	2018-03-29 04:08:58
1522314553	4	556	2018-03-29 04:09:12
1522314568	4	534	2018-03-29 04:09:28
1522314583	4	536	2018-03-29 04:09:42
1522314599	4	548	2018-03-29 04:09:59
1522314613	4	561	2018-03-29 04:10:12
1522314629	4	539	2018-03-29 04:10:29
1522314643	4	561	2018-03-29 04:10:43
1522314662	4	561	2018-03-29 04:11:01
1522314673	4	563	2018-03-29 04:11:12
1522314689	4	531	2018-03-29 04:11:28
1522314704	4	547	2018-03-29 04:11:43
1522314719	4	559	2018-03-29 04:11:58
1522314732	4	538	2018-03-29 04:12:12
1522314749	4	558	2018-03-29 04:12:28
1522314778	4	550	2018-03-29 04:12:58
1522314793	4	545	2018-03-29 04:13:13
1522314808	4	566	2018-03-29 04:13:28
1522314823	4	561	2018-03-29 04:13:42
1522314838	4	553	2018-03-29 04:13:57
1522314853	4	540	2018-03-29 04:14:13
1522314869	4	537	2018-03-29 04:14:28
1522314883	4	548	2018-03-29 04:14:42
1522314898	4	560	2018-03-29 04:14:58
1522314912	4	558	2018-03-29 04:15:12
1522314943	4	561	2018-03-29 04:15:43
1522314958	4	550	2018-03-29 04:15:58
1522314973	4	562	2018-03-29 04:16:13
1522314988	4	546	2018-03-29 04:16:28
1522315018	4	560	2018-03-29 04:16:58
1522315033	4	538	2018-03-29 04:17:13
1522315048	4	567	2018-03-29 04:17:27
1522315063	4	555	2018-03-29 04:17:42
1522315092	4	560	2018-03-29 04:18:12
1522315108	4	559	2018-03-29 04:18:27
1522315122	4	552	2018-03-29 04:18:42
1522315138	4	538	2018-03-29 04:18:57
1522315153	4	556	2018-03-29 04:19:13
1522315169	4	555	2018-03-29 04:19:28
1522315182	4	557	2018-03-29 04:19:42
1522315198	4	571	2018-03-29 04:19:57
1522315212	4	552	2018-03-29 04:20:12
1522315227	4	538	2018-03-29 04:20:27
1522315243	4	560	2018-03-29 04:20:42
1522315258	4	570	2018-03-29 04:20:58
1522315273	4	550	2018-03-29 04:21:13
1522315292	4	550	2018-03-29 04:21:31
1522315302	4	542	2018-03-29 04:21:42
1522315325	4	565	2018-03-29 04:22:05
1522315333	4	558	2018-03-29 04:22:12
1522315347	4	570	2018-03-29 04:22:27
1522315363	4	566	2018-03-29 04:22:43
1522315377	4	564	2018-03-29 04:22:57
1522315392	4	558	2018-03-29 04:23:12
1522315407	4	542	2018-03-29 04:23:26
1522315422	4	546	2018-03-29 04:23:41
1522315437	4	556	2018-03-29 04:23:56
1522315453	4	546	2018-03-29 04:24:13
1522315468	4	556	2018-03-29 04:24:27
1522315498	4	566	2018-03-29 04:24:57
1522315512	4	559	2018-03-29 04:25:12
1522315527	4	539	2018-03-29 04:25:26
1522315542	4	563	2018-03-29 04:25:42
1522315557	4	527	2018-03-29 04:25:56
1522315573	4	560	2018-03-29 04:26:13
1522315588	4	566	2018-03-29 04:26:27
1522315603	4	534	2018-03-29 04:26:43
1522315617	4	555	2018-03-29 04:26:57
1522315632	4	558	2018-03-29 04:27:11
1522315647	4	540	2018-03-29 04:27:26
1522315662	4	552	2018-03-29 04:27:41
1522315677	4	558	2018-03-29 04:27:56
1522315708	4	538	2018-03-29 04:28:28
1522315730	4	549	2018-03-29 04:28:50
1522315737	4	532	2018-03-29 04:28:57
1522315783	4	541	2018-03-29 04:29:43
1522315798	4	537	2018-03-29 04:29:57
1522315812	4	548	2018-03-29 04:30:12
1522315831	4	548	2018-03-29 04:30:31
1522315842	4	570	2018-03-29 04:30:41
1522315857	4	548	2018-03-29 04:30:57
1522315873	4	553	2018-03-29 04:31:13
1522315888	4	580	2018-03-29 04:31:27
1522315909	4	563	2018-03-29 04:31:49
1522315918	4	561	2018-03-29 04:31:57
1522315933	4	555	2018-03-29 04:32:12
1522315948	4	546	2018-03-29 04:32:27
1522315962	4	530	2018-03-29 04:32:42
1522315977	4	549	2018-03-29 04:32:57
1522315993	4	532	2018-03-29 04:33:12
1522316008	4	577	2018-03-29 04:33:27
1522316022	4	547	2018-03-29 04:33:42
1522316037	4	556	2018-03-29 04:33:57
1522316052	4	574	2018-03-29 04:34:11
1522316066	4	541	2018-03-29 04:34:26
1522316081	4	540	2018-03-29 04:34:41
1522316098	4	570	2018-03-29 04:34:58
1522316113	4	540	2018-03-29 04:35:12
1522316127	4	541	2018-03-29 04:35:27
