1522814868	34	280	2018-04-03 23:07:48
1522814893	34	274	2018-04-03 23:08:13
1522814898	34	278	2018-04-03 23:08:18
1522814913	34	254	2018-04-03 23:08:33
1522814928	34	278	2018-04-03 23:08:48
1522814943	34	276	2018-04-03 23:09:02
1522814982	34	280	2018-04-03 23:09:41
1522814999	34	276	2018-04-03 23:09:58
1522815003	34	291	2018-04-03 23:10:03
1522815030	34	278	2018-04-03 23:10:30
1522815033	34	267	2018-04-03 23:10:33
1522815048	34	284	2018-04-03 23:10:48
1522815063	34	262	2018-04-03 23:11:02
1522815079	34	266	2018-04-03 23:11:19
1522815105	34	293	2018-04-03 23:11:44
1522815108	34	290	2018-04-03 23:11:47
1522815123	34	257	2018-04-03 23:12:03
1522815138	34	280	2018-04-03 23:12:17
1522815152	34	281	2018-04-03 23:12:32
1522815169	34	292	2018-04-03 23:12:48
1522815183	34	274	2018-04-03 23:13:02
1522815197	34	280	2018-04-03 23:13:17
1522815224	34	278	2018-04-03 23:13:43
1522815227	34	273	2018-04-03 23:13:47
1522815244	34	297	2018-04-03 23:14:03
1522815258	34	287	2018-04-03 23:14:18
1522815273	34	264	2018-04-03 23:14:33
1522815289	34	271	2018-04-03 23:14:48
1522815303	34	301	2018-04-03 23:15:02
1522815318	34	281	2018-04-03 23:15:18
1522815333	34	294	2018-04-03 23:15:32
1522815358	34	283	2018-04-03 23:15:58
1522815362	34	287	2018-04-03 23:16:02
1522815377	34	280	2018-04-03 23:16:17
1522815393	34	286	2018-04-03 23:16:32
1522815422	34	275	2018-04-03 23:17:02
1522815448	34	289	2018-04-03 23:17:28
1522815452	34	293	2018-04-03 23:17:32
1522815468	34	290	2018-04-03 23:17:47
1522815483	34	293	2018-04-03 23:18:03
1522815498	34	288	2018-04-03 23:18:17
1522815524	34	277	2018-04-03 23:18:43
1522815528	34	275	2018-04-03 23:18:47
1522815542	34	267	2018-04-03 23:19:02
1522815572	34	280	2018-04-03 23:19:31
1522815587	34	282	2018-04-03 23:19:47
1522815603	34	271	2018-04-03 23:20:03
1522815617	34	285	2018-04-03 23:20:17
1522815632	34	292	2018-04-03 23:20:32
1522815659	34	286	2018-04-03 23:20:58
1522815662	34	283	2018-04-03 23:21:02
1522815678	34	273	2018-04-03 23:21:17
1522815692	34	278	2018-04-03 23:21:32
1522815707	34	296	2018-04-03 23:21:46
1522815764	34	267	2018-04-03 23:22:44
1522815768	34	285	2018-04-03 23:22:48
1522815783	34	278	2018-04-03 23:23:02
1522815797	34	290	2018-04-03 23:23:17
1522815828	34	275	2018-04-03 23:23:47
1522815843	34	280	2018-04-03 23:24:02
1522815856	34	265	2018-04-03 23:24:16
1522815887	34	276	2018-04-03 23:24:47
1522815918	34	265	2018-04-03 23:25:17
1522815958	34	283	2018-04-03 23:25:57
1522815961	34	290	2018-04-03 23:26:01
1522815978	34	276	2018-04-03 23:26:17
1522815993	34	283	2018-04-03 23:26:32
1522816006	34	286	2018-04-03 23:26:46
1522816022	34	264	2018-04-03 23:27:01
1522816037	34	287	2018-04-03 23:27:17
1522816053	34	286	2018-04-03 23:27:32
1522816067	34	292	2018-04-03 23:27:46
1522816081	34	258	2018-04-03 23:28:01
1522816097	34	280	2018-04-03 23:28:16
1522816111	34	275	2018-04-03 23:28:31
1522816126	34	274	2018-04-03 23:28:46
1522816142	34	265	2018-04-03 23:29:01
1522816157	34	270	2018-04-03 23:29:16
1522816171	34	286	2018-04-03 23:29:31
1522816187	34	280	2018-04-03 23:29:46
1522816201	34	290	2018-04-03 23:30:01
1522816229	34	264	2018-04-03 23:30:28
1522816232	34	280	2018-04-03 23:30:32
1522816251	34	280	2018-04-03 23:30:50
1522816262	34	262	2018-04-03 23:31:01
1522816276	34	274	2018-04-03 23:31:16
1522816292	34	278	2018-04-03 23:31:31
1522816307	34	301	2018-04-03 23:31:47
1522816322	34	273	2018-04-03 23:32:01
1522816337	34	274	2018-04-03 23:32:17
1522816364	34	274	2018-04-03 23:32:43
1522816381	34	289	2018-04-03 23:33:01
1522816397	34	276	2018-04-03 23:33:16
1522816411	34	289	2018-04-03 23:33:31
1522816438	34	282	2018-04-03 23:33:58
1522816442	34	275	2018-04-03 23:34:02
1522816468	34	273	2018-04-03 23:34:28
1522816471	34	260	2018-04-03 23:34:31
1522816498	34	289	2018-04-03 23:34:57
1522816501	34	265	2018-04-03 23:35:01
1522816528	34	259	2018-04-03 23:35:28
1522816532	34	278	2018-04-03 23:35:31
1522816546	34	271	2018-04-03 23:35:45
1522816573	34	285	2018-04-03 23:36:12
1522816576	34	278	2018-04-03 23:36:16
1522816591	34	286	2018-04-03 23:36:30
1522816606	34	273	2018-04-03 23:36:46
1522816622	34	297	2018-04-03 23:37:01
1522816636	34	275	2018-04-03 23:37:16
1522816663	34	286	2018-04-03 23:37:42
1522816667	34	284	2018-04-03 23:37:46
1522816680	34	277	2018-04-03 23:38:00
1522816696	34	284	2018-04-03 23:38:15
1522816711	34	280	2018-04-03 23:38:30
1522816725	34	273	2018-04-03 23:38:45
1522816741	34	303	2018-04-03 23:39:00
1522816756	34	284	2018-04-03 23:39:16
1522816797	34	269	2018-04-03 23:39:57
1522816801	34	261	2018-04-03 23:40:00
1522816815	34	281	2018-04-03 23:40:15
1522816831	34	272	2018-04-03 23:40:31
1522816845	34	288	2018-04-03 23:40:44
1522816861	34	299	2018-04-03 23:41:01
1522816875	34	285	2018-04-03 23:41:15
1522816891	34	281	2018-04-03 23:41:30
1522816905	34	287	2018-04-03 23:41:45
1522816920	34	269	2018-04-03 23:41:59
1522816950	34	278	2018-04-03 23:42:30
1522816966	34	262	2018-04-03 23:42:45
1522816980	34	283	2018-04-03 23:43:00
1522816995	34	272	2018-04-03 23:43:14
1522817010	34	287	2018-04-03 23:43:29
1522817025	34	272	2018-04-03 23:43:45
1522817040	34	291	2018-04-03 23:43:59
1522817067	34	276	2018-04-03 23:44:27
1522817071	34	290	2018-04-03 23:44:30
1522817086	34	274	2018-04-03 23:44:45
1522817100	34	272	2018-04-03 23:44:59
1522817115	34	266	2018-04-03 23:45:14
1522817145	34	286	2018-04-03 23:45:44
1522817159	34	268	2018-04-03 23:45:59
1522817175	34	278	2018-04-03 23:46:15
1522817202	34	265	2018-04-03 23:46:42
1522817204	34	288	2018-04-03 23:46:44
1522817233	34	292	2018-04-03 23:47:12
1522817234	34	291	2018-04-03 23:47:14
1522817251	34	299	2018-04-03 23:47:30
1522817265	34	288	2018-04-03 23:47:45
1522817309	34	265	2018-04-03 23:48:29
1522817325	34	268	2018-04-03 23:48:44
1522817352	34	284	2018-04-03 23:49:12
1522817398	34	262	2018-04-03 23:49:58
1522817415	34	284	2018-04-03 23:50:15
1522817443	34	265	2018-04-03 23:50:43
1522817445	34	275	2018-04-03 23:50:44
1522817459	34	282	2018-04-03 23:50:58
1522817489	34	269	2018-04-03 23:51:29
1522817505	34	281	2018-04-03 23:51:44
1522817562	34	285	2018-04-03 23:52:42
1522817565	34	269	2018-04-03 23:52:45
1522817579	34	271	2018-04-03 23:52:59
1522817596	34	266	2018-04-03 23:53:15
1522817610	34	274	2018-04-03 23:53:30
1522817624	34	271	2018-04-03 23:53:44
1522817643	34	271	2018-04-03 23:54:03
1522817654	34	276	2018-04-03 23:54:14
1522817669	34	260	2018-04-03 23:54:29
1522817684	34	292	2018-04-03 23:54:44
1522817699	34	286	2018-04-03 23:54:59
1522817714	34	268	2018-04-03 23:55:13
1522817729	34	289	2018-04-03 23:55:29
1522817744	34	288	2018-04-03 23:55:44
1522817761	34	281	2018-04-03 23:56:00
1522817774	34	283	2018-04-03 23:56:13
1522817789	34	289	2018-04-03 23:56:28
1522817805	34	285	2018-04-03 23:56:45
1522817834	34	268	2018-04-03 23:57:13
1522817849	34	283	2018-04-03 23:57:28
1522817865	34	265	2018-04-03 23:57:44
1522817879	34	275	2018-04-03 23:57:59
1522817894	34	280	2018-04-03 23:58:13
1522817909	34	282	2018-04-03 23:58:29
1522817938	34	277	2018-04-03 23:58:57
1522817939	34	269	2018-04-03 23:58:59
1522817954	34	291	2018-04-03 23:59:13
1522817970	34	253	2018-04-03 23:59:30
1522817985	34	266	2018-04-03 23:59:44
1522817999	34	276	2018-04-03 23:59:58
1522818013	34	269	2018-04-04 00:00:13
1522818030	34	284	2018-04-04 00:00:29
1522818044	34	277	2018-04-04 00:00:44
1522818058	34	284	2018-04-04 00:00:58
1522818074	34	275	2018-04-04 00:01:13
1522818092	34	275	2018-04-04 00:01:31
1522818105	34	304	2018-04-04 00:01:44
1522818119	34	281	2018-04-04 00:01:58
1522818133	34	286	2018-04-04 00:02:13
1522818148	34	270	2018-04-04 00:02:28
1522818164	34	289	2018-04-04 00:02:43
1522818179	34	286	2018-04-04 00:02:58
1522818208	34	284	2018-04-04 00:03:28
1522818228	34	284	2018-04-04 00:03:47
1522818239	34	275	2018-04-04 00:03:59
1522818254	34	271	2018-04-04 00:04:14
1522818283	34	280	2018-04-04 00:04:42
1522818284	34	277	2018-04-04 00:04:44
1522818298	34	288	2018-04-04 00:04:57
1522818314	34	269	2018-04-04 00:05:14
1522818328	34	261	2018-04-04 00:05:28
1522818343	34	272	2018-04-04 00:05:43
1522818358	34	287	2018-04-04 00:05:57
1522818388	34	259	2018-04-04 00:06:28
1522818389	34	278	2018-04-04 00:06:29
1522818403	34	281	2018-04-04 00:06:43
1522818418	34	285	2018-04-04 00:06:58
1522818433	34	273	2018-04-04 00:07:12
1522818449	34	294	2018-04-04 00:07:28
1522818464	34	296	2018-04-04 00:07:44
1522818478	34	288	2018-04-04 00:07:58
1522818493	34	266	2018-04-04 00:08:12
1522818507	34	278	2018-04-04 00:08:27
1522818524	34	282	2018-04-04 00:08:43
1522818538	34	289	2018-04-04 00:08:57
1522818553	34	277	2018-04-04 00:09:13
1522818582	34	266	2018-04-04 00:09:42
1522818598	34	290	2018-04-04 00:09:57
1522818627	34	276	2018-04-04 00:10:26
1522818628	34	287	2018-04-04 00:10:28
1522818648	34	287	2018-04-04 00:10:47
1522818659	34	276	2018-04-04 00:10:58
1522818674	34	290	2018-04-04 00:11:13
1522818688	34	276	2018-04-04 00:11:28
1522818703	34	285	2018-04-04 00:11:42
1522818732	34	283	2018-04-04 00:12:12
1522818748	34	296	2018-04-04 00:12:28
1522818764	34	288	2018-04-04 00:12:43
1522818778	34	272	2018-04-04 00:12:58
1522818793	34	289	2018-04-04 00:13:13
1522818809	34	303	2018-04-04 00:13:28
1522818823	34	287	2018-04-04 00:13:42
1522818869	34	277	2018-04-04 00:14:28
1522818888	34	277	2018-04-04 00:14:47
1522818898	34	272	2018-04-04 00:14:58
1522818913	34	293	2018-04-04 00:15:12
1522818931	34	293	2018-04-04 00:15:31
1522818949	34	293	2018-04-04 00:15:49
1522818959	34	275	2018-04-04 00:15:58
1522818973	34	273	2018-04-04 00:16:13
1522819002	34	269	2018-04-04 00:16:42
1522819017	34	291	2018-04-04 00:16:57
1522819048	34	283	2018-04-04 00:17:28
1522819077	34	281	2018-04-04 00:17:57
1522819107	34	277	2018-04-04 00:18:26
1522819123	34	288	2018-04-04 00:18:43
1522819138	34	292	2018-04-04 00:18:58
1522819153	34	267	2018-04-04 00:19:12
1522819167	34	274	2018-04-04 00:19:26
1522819183	34	288	2018-04-04 00:19:43
1522819212	34	291	2018-04-04 00:20:12
1522819228	34	280	2018-04-04 00:20:27
1522819256	34	262	2018-04-04 00:20:56
1522819258	34	287	2018-04-04 00:20:58
1522819276	34	287	2018-04-04 00:21:16
1522819302	34	271	2018-04-04 00:21:42
1522819318	34	280	2018-04-04 00:21:57
1522819332	34	275	2018-04-04 00:22:12
1522819348	34	283	2018-04-04 00:22:27
1522819362	34	277	2018-04-04 00:22:41
1522819378	34	286	2018-04-04 00:22:58
1522819392	34	270	2018-04-04 00:23:12
1522819408	34	260	2018-04-04 00:23:27
1522819421	34	269	2018-04-04 00:23:41
1522819437	34	272	2018-04-04 00:23:57
1522819453	34	288	2018-04-04 00:24:12
1522819482	34	282	2018-04-04 00:24:42
1522819501	34	282	2018-04-04 00:25:00
1522819519	34	282	2018-04-04 00:25:18
1522819528	34	274	2018-04-04 00:25:27
1522819541	34	290	2018-04-04 00:25:40
1522819556	34	281	2018-04-04 00:25:56
1522819572	34	278	2018-04-04 00:26:11
1522819590	34	278	2018-04-04 00:26:29
1522819602	34	283	2018-04-04 00:26:41
1522819617	34	275	2018-04-04 00:26:56
1522819633	34	282	2018-04-04 00:27:12
1522819662	34	272	2018-04-04 00:27:41
1522819676	34	294	2018-04-04 00:27:56
1522819691	34	281	2018-04-04 00:28:10
1522819708	34	273	2018-04-04 00:28:28
1522819722	34	277	2018-04-04 00:28:41
1522819736	34	288	2018-04-04 00:28:55
1522819751	34	265	2018-04-04 00:29:11
1522819766	34	285	2018-04-04 00:29:26
1522819782	34	281	2018-04-04 00:29:42
1522819796	34	269	2018-04-04 00:29:56
1522819811	34	278	2018-04-04 00:30:10
1522819826	34	285	2018-04-04 00:30:25
1522819842	34	289	2018-04-04 00:30:42
1522819856	34	283	2018-04-04 00:30:56
1522819871	34	284	2018-04-04 00:31:10
1522819886	34	290	2018-04-04 00:31:25
1522819903	34	288	2018-04-04 00:31:42
1522819916	34	281	2018-04-04 00:31:56
1522819947	34	292	2018-04-04 00:32:26
1522819961	34	277	2018-04-04 00:32:40
1522819976	34	285	2018-04-04 00:32:56
1522819992	34	267	2018-04-04 00:33:12
1522820008	34	282	2018-04-04 00:33:27
1522820020	34	281	2018-04-04 00:33:40
1522820051	34	291	2018-04-04 00:34:10
1522820082	34	272	2018-04-04 00:34:42
1522820100	34	272	2018-04-04 00:34:59
1522820111	34	276	2018-04-04 00:35:10
1522820125	34	283	2018-04-04 00:35:25
1522820140	34	273	2018-04-04 00:35:40
1522820157	34	277	2018-04-04 00:35:57
1522820176	34	277	2018-04-04 00:36:16
1522820202	34	293	2018-04-04 00:36:41
1522820215	34	297	2018-04-04 00:36:55
1522820231	34	275	2018-04-04 00:37:11
1522820245	34	285	2018-04-04 00:37:25
1522820261	34	296	2018-04-04 00:37:40
1522820275	34	278	2018-04-04 00:37:55
1522820292	34	273	2018-04-04 00:38:11
1522820321	34	288	2018-04-04 00:38:40
1522820351	34	276	2018-04-04 00:39:11
1522820366	34	271	2018-04-04 00:39:25
1522820380	34	275	2018-04-04 00:39:40
1522820395	34	262	2018-04-04 00:39:55
1522820425	34	284	2018-04-04 00:40:25
1522820440	34	275	2018-04-04 00:40:40
1522820501	34	288	2018-04-04 00:41:40
1522820516	34	283	2018-04-04 00:41:56
1522820530	34	264	2018-04-04 00:42:09
1522820546	34	282	2018-04-04 00:42:26
1522820560	34	281	2018-04-04 00:42:40
1522820575	34	283	2018-04-04 00:42:54
1522820591	34	277	2018-04-04 00:43:11
1522820606	34	285	2018-04-04 00:43:25
1522820621	34	282	2018-04-04 00:43:40
1522820636	34	283	2018-04-04 00:43:56
1522820652	34	280	2018-04-04 00:44:11
1522820665	34	274	2018-04-04 00:44:25
1522820680	34	283	2018-04-04 00:44:39
1522820694	34	286	2018-04-04 00:44:54
1522820710	34	292	2018-04-04 00:45:09
1522820726	34	277	2018-04-04 00:45:26
1522820771	34	281	2018-04-04 00:46:11
1522820786	34	284	2018-04-04 00:46:26
1522820799	34	273	2018-04-04 00:46:39
1522820815	34	277	2018-04-04 00:46:54
1522820831	34	281	2018-04-04 00:47:11
1522820860	34	280	2018-04-04 00:47:40
1522820875	34	294	2018-04-04 00:47:54
1522820891	34	289	2018-04-04 00:48:10
1522820906	34	276	2018-04-04 00:48:26
1522820937	34	285	2018-04-04 00:48:56
1522820949	34	282	2018-04-04 00:49:09
1522820964	34	289	2018-04-04 00:49:23
1522820982	34	292	2018-04-04 00:49:41
1522820994	34	285	2018-04-04 00:49:54
1522821011	34	287	2018-04-04 00:50:11
1522821025	34	280	2018-04-04 00:50:25
1522821040	34	276	2018-04-04 00:50:40
1522821055	34	278	2018-04-04 00:50:55
1522821069	34	283	2018-04-04 00:51:09
1522821084	34	261	2018-04-04 00:51:23
1522821115	34	283	2018-04-04 00:51:55
1522821133	34	283	2018-04-04 00:52:13
1522821144	34	289	2018-04-04 00:52:23
1522821160	34	288	2018-04-04 00:52:39
1522821174	34	273	2018-04-04 00:52:53
1522821204	34	274	2018-04-04 00:53:23
1522821220	34	284	2018-04-04 00:53:39
1522821260	34	296	2018-04-04 00:54:20
1522821265	34	290	2018-04-04 00:54:25
1522821279	34	282	2018-04-04 00:54:39
1522821295	34	281	2018-04-04 00:54:54
1522821309	34	287	2018-04-04 00:55:08
1522821325	34	270	2018-04-04 00:55:24
1522821342	34	274	2018-04-04 00:55:42
1522821354	34	286	2018-04-04 00:55:53
1522821371	34	280	2018-04-04 00:56:10
1522821385	34	289	2018-04-04 00:56:24
1522821400	34	273	2018-04-04 00:56:39
1522821429	34	278	2018-04-04 00:57:08
1522821444	34	271	2018-04-04 00:57:23
1522821459	34	287	2018-04-04 00:57:38
1522821474	34	271	2018-04-04 00:57:54
1522821489	34	285	2018-04-04 00:58:08
1522821504	34	269	2018-04-04 00:58:24
1522821518	34	274	2018-04-04 00:58:38
1522821536	34	265	2018-04-04 00:58:55
1522821548	34	289	2018-04-04 00:59:08
1522821565	34	280	2018-04-04 00:59:24
1522821578	34	281	2018-04-04 00:59:38
1522821594	34	260	2018-04-04 00:59:54
1522821608	34	271	2018-04-04 01:00:08
1522821625	34	283	2018-04-04 01:00:25
1522821644	34	283	2018-04-04 01:00:43
1522821654	34	297	2018-04-04 01:00:54
1522821669	34	276	2018-04-04 01:01:08
1522821684	34	284	2018-04-04 01:01:24
1522821698	34	283	2018-04-04 01:01:38
1522821714	34	282	2018-04-04 01:01:54
1522821729	34	286	2018-04-04 01:02:08
1522821744	34	269	2018-04-04 01:02:24
1522821758	34	301	2018-04-04 01:02:38
1522821784	34	275	2018-04-04 01:03:03
1522821789	34	273	2018-04-04 01:03:09
1522821804	34	274	2018-04-04 01:03:23
1522821821	34	283	2018-04-04 01:03:40
1522821834	34	284	2018-04-04 01:03:54
1522821853	34	284	2018-04-04 01:04:12
1522821863	34	282	2018-04-04 01:04:23
1522821878	34	290	2018-04-04 01:04:38
1522821893	34	285	2018-04-04 01:04:52
1522821908	34	278	2018-04-04 01:05:08
1522821924	34	274	2018-04-04 01:05:23
1522821938	34	287	2018-04-04 01:05:37
1522821953	34	282	2018-04-04 01:05:52
1522821968	34	286	2018-04-04 01:06:07
1522821998	34	273	2018-04-04 01:06:37
1522822014	34	297	2018-04-04 01:06:53
1522822028	34	290	2018-04-04 01:07:08
1522822043	34	280	2018-04-04 01:07:22
1522822057	34	264	2018-04-04 01:07:37
1522822076	34	291	2018-04-04 01:07:56
1522822088	34	277	2018-04-04 01:08:07
1522822121	34	275	2018-04-04 01:08:40
1522822134	34	280	2018-04-04 01:08:53
1522822152	34	280	2018-04-04 01:09:11
1522822163	34	272	2018-04-04 01:09:22
1522822177	34	283	2018-04-04 01:09:37
1522822193	34	289	2018-04-04 01:09:52
1522822212	34	274	2018-04-04 01:10:12
1522822222	34	307	2018-04-04 01:10:22
1522822238	34	273	2018-04-04 01:10:37
1522822252	34	288	2018-04-04 01:10:52
1522822269	34	290	2018-04-04 01:11:08
1522822283	34	297	2018-04-04 01:11:22
1522822302	34	274	2018-04-04 01:11:41
1522822314	34	281	2018-04-04 01:11:53
1522822328	34	285	2018-04-04 01:12:08
1522822343	34	288	2018-04-04 01:12:22
1522822358	34	283	2018-04-04 01:12:38
1522822373	34	296	2018-04-04 01:12:52
1522822388	34	276	2018-04-04 01:13:08
1522822402	34	277	2018-04-04 01:13:22
1522822417	34	278	2018-04-04 01:13:36
1522822433	34	287	2018-04-04 01:13:53
1522822447	34	288	2018-04-04 01:14:07
1522822462	34	287	2018-04-04 01:14:21
1522822478	34	285	2018-04-04 01:14:37
1522822492	34	286	2018-04-04 01:14:51
1522822508	34	294	2018-04-04 01:15:07
1522822522	34	297	2018-04-04 01:15:22
1522822540	34	286	2018-04-04 01:15:40
1522822553	34	266	2018-04-04 01:15:53
1522822586	34	269	2018-04-04 01:16:26
1522822597	34	260	2018-04-04 01:16:37
1522822613	34	285	2018-04-04 01:16:52
1522822627	34	283	2018-04-04 01:17:06
1522822643	34	275	2018-04-04 01:17:23
1522822661	34	275	2018-04-04 01:17:41
1522822672	34	272	2018-04-04 01:17:51
1522822691	34	277	2018-04-04 01:18:10
1522822702	34	265	2018-04-04 01:18:21
1522822721	34	267	2018-04-04 01:18:40
1522822736	34	277	2018-04-04 01:18:55
1522822748	34	300	2018-04-04 01:19:07
1522822762	34	278	2018-04-04 01:19:22
1522822781	34	273	2018-04-04 01:19:41
1522822793	34	271	2018-04-04 01:19:52
1522822806	34	258	2018-04-04 01:20:06
1522822822	34	288	2018-04-04 01:20:22
1522822837	34	283	2018-04-04 01:20:36
1522822867	34	305	2018-04-04 01:21:07
1522822882	34	261	2018-04-04 01:21:22
1522822912	34	283	2018-04-04 01:21:51
1522822926	34	296	2018-04-04 01:22:06
1522822942	34	294	2018-04-04 01:22:21
1522822958	34	283	2018-04-04 01:22:37
1522822977	34	283	2018-04-04 01:22:56
1522822988	34	273	2018-04-04 01:23:07
1522823005	34	275	2018-04-04 01:23:24
1522823017	34	284	2018-04-04 01:23:37
1522823050	34	285	2018-04-04 01:24:10
1522823061	34	280	2018-04-04 01:24:21
1522823080	34	274	2018-04-04 01:24:40
1522823152	34	269	2018-04-04 01:25:52
1522823167	34	289	2018-04-04 01:26:06
1522823181	34	276	2018-04-04 01:26:21
1522823211	34	289	2018-04-04 01:26:50
1522823227	34	283	2018-04-04 01:27:06
1522823242	34	268	2018-04-04 01:27:22
1522823256	34	272	2018-04-04 01:27:36
1522823272	34	278	2018-04-04 01:27:51
1522823286	34	289	2018-04-04 01:28:05
1522823301	34	274	2018-04-04 01:28:21
1522823316	34	257	2018-04-04 01:28:35
1522823332	34	280	2018-04-04 01:28:52
1522823347	34	281	2018-04-04 01:29:06
1522823361	34	269	2018-04-04 01:29:21
1522823376	34	296	2018-04-04 01:29:35
1522823395	34	277	2018-04-04 01:29:55
1522823406	34	286	2018-04-04 01:30:06
1522823421	34	281	2018-04-04 01:30:20
1522823455	34	283	2018-04-04 01:30:54
1522823473	34	283	2018-04-04 01:31:13
1522823480	34	291	2018-04-04 01:31:20
1522823497	34	278	2018-04-04 01:31:36
1522823511	34	292	2018-04-04 01:31:51
1522823530	34	283	2018-04-04 01:32:09
1522823541	34	275	2018-04-04 01:32:20
1522823557	34	286	2018-04-04 01:32:37
1522823572	34	294	2018-04-04 01:32:51
1522823586	34	304	2018-04-04 01:33:05
1522823602	34	289	2018-04-04 01:33:21
1522823617	34	272	2018-04-04 01:33:36
1522823631	34	287	2018-04-04 01:33:51
1522823646	34	278	2018-04-04 01:34:05
1522823660	34	291	2018-04-04 01:34:20
1522823676	34	283	2018-04-04 01:34:35
1522823694	34	283	2018-04-04 01:34:53
1522823710	34	277	2018-04-04 01:35:10
1522823721	34	286	2018-04-04 01:35:21
1522823736	34	281	2018-04-04 01:35:35
1522823750	34	283	2018-04-04 01:35:50
1522823767	34	294	2018-04-04 01:36:06
1522823780	34	280	2018-04-04 01:36:20
1522823796	34	269	2018-04-04 01:36:35
1522823811	34	298	2018-04-04 01:36:51
1522823827	34	293	2018-04-04 01:37:06
1522823840	34	288	2018-04-04 01:37:19
1522823856	34	289	2018-04-04 01:37:35
1522823871	34	284	2018-04-04 01:37:51
1522823886	34	281	2018-04-04 01:38:05
1522823900	34	283	2018-04-04 01:38:20
1522823915	34	281	2018-04-04 01:38:34
1522823931	34	288	2018-04-04 01:38:51
1522823945	34	275	2018-04-04 01:39:05
1522823964	34	283	2018-04-04 01:39:24
1522823990	34	281	2018-04-04 01:39:49
1522824010	34	287	2018-04-04 01:40:10
1522824036	34	288	2018-04-04 01:40:36
1522824050	34	277	2018-04-04 01:40:49
1522824069	34	284	2018-04-04 01:41:09
1522824080	34	276	2018-04-04 01:41:20
1522824100	34	267	2018-04-04 01:41:40
1522824110	34	285	2018-04-04 01:41:49
1522824129	34	273	2018-04-04 01:42:08
1522824140	34	275	2018-04-04 01:42:20
1522824156	34	280	2018-04-04 01:42:35
1522824170	34	276	2018-04-04 01:42:49
1522824186	34	261	2018-04-04 01:43:05
1522824200	34	290	2018-04-04 01:43:19
1522824216	34	288	2018-04-04 01:43:36
1522824231	34	285	2018-04-04 01:43:50
1522824245	34	282	2018-04-04 01:44:05
1522824260	34	273	2018-04-04 01:44:19
1522824274	34	288	2018-04-04 01:44:34
1522824295	34	276	2018-04-04 01:44:54
1522824305	34	262	2018-04-04 01:45:04
1522824320	34	293	2018-04-04 01:45:20
1522824350	34	281	2018-04-04 01:45:50
1522824364	34	284	2018-04-04 01:46:04
1522824380	34	289	2018-04-04 01:46:19
1522824394	34	281	2018-04-04 01:46:34
1522824414	34	267	2018-04-04 01:46:54
1522824424	34	284	2018-04-04 01:47:04
1522824440	34	283	2018-04-04 01:47:19
1522824459	34	262	2018-04-04 01:47:39
1522824470	34	289	2018-04-04 01:47:49
1522824500	34	284	2018-04-04 01:48:19
1522824514	34	281	2018-04-04 01:48:34
1522824530	34	273	2018-04-04 01:48:49
1522824549	34	290	2018-04-04 01:49:09
1522824559	34	281	2018-04-04 01:49:19
1522824589	34	290	2018-04-04 01:49:49
1522824604	34	298	2018-04-04 01:50:03
1522824620	34	285	2018-04-04 01:50:20
1522824639	34	285	2018-04-04 01:50:39
1522824649	34	290	2018-04-04 01:50:49
1522824664	34	272	2018-04-04 01:51:04
1522824680	34	292	2018-04-04 01:51:19
1522824699	34	292	2018-04-04 01:51:38
1522824709	34	274	2018-04-04 01:51:49
1522824724	34	284	2018-04-04 01:52:04
1522824740	34	277	2018-04-04 01:52:19
1522824754	34	280	2018-04-04 01:52:34
1522824769	34	274	2018-04-04 01:52:48
1522824785	34	272	2018-04-04 01:53:05
1522824799	34	275	2018-04-04 01:53:19
1522824818	34	275	2018-04-04 01:53:37
1522824830	34	280	2018-04-04 01:53:50
1522824845	34	276	2018-04-04 01:54:04
1522824859	34	285	2018-04-04 01:54:18
1522824886	34	270	2018-04-04 01:54:45
1522824889	34	275	2018-04-04 01:54:49
1522824905	34	289	2018-04-04 01:55:04
1522824924	34	302	2018-04-04 01:55:23
1522824935	34	277	2018-04-04 01:55:34
1522824949	34	299	2018-04-04 01:55:49
1522824968	34	276	2018-04-04 01:56:08
1522824999	34	270	2018-04-04 01:56:39
1522825009	34	289	2018-04-04 01:56:48
1522825043	34	267	2018-04-04 01:57:23
1522825054	34	285	2018-04-04 01:57:33
1522825074	34	285	2018-04-04 01:57:53
1522825084	34	280	2018-04-04 01:58:03
1522825098	34	282	2018-04-04 01:58:18
1522825119	34	259	2018-04-04 01:58:38
1522825129	34	271	2018-04-04 01:58:48
1522825148	34	282	2018-04-04 01:59:08
1522825159	34	275	2018-04-04 01:59:18
1522825174	34	294	2018-04-04 01:59:34
1522825189	34	283	2018-04-04 01:59:48
1522825208	34	293	2018-04-04 02:00:08
1522825219	34	285	2018-04-04 02:00:19
1522825235	34	290	2018-04-04 02:00:34
1522825249	34	289	2018-04-04 02:00:48
1522825264	34	287	2018-04-04 02:01:04
1522825284	34	289	2018-04-04 02:01:24
1522825293	34	268	2018-04-04 02:01:32
1522825308	34	286	2018-04-04 02:01:48
1522825324	34	276	2018-04-04 02:02:04
1522825338	34	274	2018-04-04 02:02:17
1522825354	34	278	2018-04-04 02:02:33
1522825389	34	284	2018-04-04 02:03:08
1522825398	34	282	2018-04-04 02:03:17
1522825413	34	269	2018-04-04 02:03:33
1522825428	34	270	2018-04-04 02:03:47
1522825449	34	268	2018-04-04 02:04:09
1522825458	34	269	2018-04-04 02:04:18
1522825474	34	283	2018-04-04 02:04:33
