1522955655	33	524	2018-04-05 14:14:15
1522955670	33	521	2018-04-05 14:14:30
1522955685	33	524	2018-04-05 14:14:44
1522955729	33	531	2018-04-05 14:15:28
1522955744	33	509	2018-04-05 14:15:44
1522955774	33	537	2018-04-05 14:16:14
1522955789	33	524	2018-04-05 14:16:29
1522955804	33	534	2018-04-05 14:16:44
1522955821	33	535	2018-04-05 14:17:00
1522955836	33	537	2018-04-05 14:17:15
1522955850	33	512	2018-04-05 14:17:29
1522955872	33	529	2018-04-05 14:17:51
1522955880	33	537	2018-04-05 14:17:59
1522955894	33	545	2018-04-05 14:18:14
1522955909	33	519	2018-04-05 14:18:29
1522955925	33	529	2018-04-05 14:18:45
1522955939	33	525	2018-04-05 14:18:58
1522955955	33	513	2018-04-05 14:19:15
1522955984	33	525	2018-04-05 14:19:44
1522955999	33	518	2018-04-05 14:19:59
1522956030	33	520	2018-04-05 14:20:30
1522956045	33	531	2018-04-05 14:20:44
1522956060	33	518	2018-04-05 14:20:59
1522956075	33	513	2018-04-05 14:21:14
1522956089	33	531	2018-04-05 14:21:28
1522956105	33	525	2018-04-05 14:21:45
1522956120	33	523	2018-04-05 14:21:59
1522956134	33	511	2018-04-05 14:22:14
1522956149	33	526	2018-04-05 14:22:29
1522956164	33	533	2018-04-05 14:22:44
1522956179	33	509	2018-04-05 14:22:59
1522956195	33	515	2018-04-05 14:23:15
1522956210	33	520	2018-04-05 14:23:30
1522956225	33	523	2018-04-05 14:23:45
1522956240	33	528	2018-04-05 14:23:59
1522956254	33	530	2018-04-05 14:24:14
1522956270	33	536	2018-04-05 14:24:29
1522956285	33	513	2018-04-05 14:24:44
1522956299	33	519	2018-04-05 14:24:59
1522956315	33	535	2018-04-05 14:25:15
1522956330	33	526	2018-04-05 14:25:30
1522956344	33	511	2018-04-05 14:25:44
1522956359	33	536	2018-04-05 14:25:59
1522956389	33	529	2018-04-05 14:26:29
1522956405	33	525	2018-04-05 14:26:44
1522956420	33	528	2018-04-05 14:26:59
1522956435	33	532	2018-04-05 14:27:14
1522956465	33	542	2018-04-05 14:27:44
1522956480	33	510	2018-04-05 14:27:59
1522956495	33	525	2018-04-05 14:28:14
1522956509	33	515	2018-04-05 14:28:28
1522956524	33	519	2018-04-05 14:28:44
1522956539	33	518	2018-04-05 14:28:59
1522956554	33	526	2018-04-05 14:29:13
1522956569	33	515	2018-04-05 14:29:28
1522956585	33	521	2018-04-05 14:29:45
1522956600	33	536	2018-04-05 14:29:59
1522956615	33	535	2018-04-05 14:30:14
1522956644	33	507	2018-04-05 14:30:43
1522956659	33	513	2018-04-05 14:30:58
1522956674	33	525	2018-04-05 14:31:14
1522956689	33	524	2018-04-05 14:31:28
1522956704	33	522	2018-04-05 14:31:43
1522956721	33	530	2018-04-05 14:32:00
1522956735	33	536	2018-04-05 14:32:14
1522956749	33	530	2018-04-05 14:32:29
1522956764	33	529	2018-04-05 14:32:44
1522956779	33	522	2018-04-05 14:32:58
1522956795	33	527	2018-04-05 14:33:15
1522956810	33	521	2018-04-05 14:33:29
1522956824	33	522	2018-04-05 14:33:44
1522956842	33	522	2018-04-05 14:34:02
1522956855	33	504	2018-04-05 14:34:14
1522956869	33	525	2018-04-05 14:34:29
1522956884	33	529	2018-04-05 14:34:44
1522956899	33	506	2018-04-05 14:34:59
1522956914	33	522	2018-04-05 14:35:13
1522956929	33	525	2018-04-05 14:35:28
1522956945	33	516	2018-04-05 14:35:44
1522956960	33	529	2018-04-05 14:35:59
1522956975	33	511	2018-04-05 14:36:14
1522957004	33	528	2018-04-05 14:36:43
1522957020	33	534	2018-04-05 14:36:59
1522957036	33	507	2018-04-05 14:37:15
1522957079	33	520	2018-04-05 14:37:59
1522957094	33	538	2018-04-05 14:38:13
1522957109	33	522	2018-04-05 14:38:28
1522957123	33	526	2018-04-05 14:38:43
1522957143	33	526	2018-04-05 14:39:02
1522957155	33	510	2018-04-05 14:39:14
1522957169	33	518	2018-04-05 14:39:29
1522957184	33	511	2018-04-05 14:39:44
1522957199	33	526	2018-04-05 14:39:58
1522957213	33	530	2018-04-05 14:40:13
1522957230	33	516	2018-04-05 14:40:29
1522957244	33	526	2018-04-05 14:40:44
1522957259	33	527	2018-04-05 14:40:58
1522957273	33	523	2018-04-05 14:41:13
1522957305	33	521	2018-04-05 14:41:44
1522957319	33	513	2018-04-05 14:41:58
1522957334	33	523	2018-04-05 14:42:14
1522957349	33	520	2018-04-05 14:42:28
1522957363	33	519	2018-04-05 14:42:43
1522957379	33	526	2018-04-05 14:42:59
1522957394	33	516	2018-04-05 14:43:14
1522957409	33	536	2018-04-05 14:43:29
1522957426	33	507	2018-04-05 14:43:45
1522957438	33	536	2018-04-05 14:43:58
1522957455	33	529	2018-04-05 14:44:14
1522957468	33	535	2018-04-05 14:44:28
1522957488	33	535	2018-04-05 14:44:47
1522957514	33	541	2018-04-05 14:45:14
1522957530	33	546	2018-04-05 14:45:30
1522957544	33	518	2018-04-05 14:45:44
1522957559	33	524	2018-04-05 14:45:59
1522957573	33	526	2018-04-05 14:46:13
1522957604	33	526	2018-04-05 14:46:44
1522957619	33	537	2018-04-05 14:46:59
1522957634	33	514	2018-04-05 14:47:13
1522957652	33	514	2018-04-05 14:47:31
1522957663	33	511	2018-04-05 14:47:43
1522957693	33	504	2018-04-05 14:48:13
1522957710	33	515	2018-04-05 14:48:29
1522957725	33	523	2018-04-05 14:48:44
1522957739	33	518	2018-04-05 14:48:58
1522957755	33	517	2018-04-05 14:49:14
1522957783	33	515	2018-04-05 14:49:42
1522957802	33	515	2018-04-05 14:50:01
1522957814	33	526	2018-04-05 14:50:14
1522957830	33	531	2018-04-05 14:50:30
1522957845	33	515	2018-04-05 14:50:45
1522957859	33	512	2018-04-05 14:50:59
1522957877	33	512	2018-04-05 14:51:17
1522957888	33	513	2018-04-05 14:51:28
1522957905	33	531	2018-04-05 14:51:45
1522957919	33	517	2018-04-05 14:51:59
1522957934	33	504	2018-04-05 14:52:14
1522957948	33	528	2018-04-05 14:52:28
1522957963	33	512	2018-04-05 14:52:43
1522957978	33	513	2018-04-05 14:52:58
1522957993	33	506	2018-04-05 14:53:12
1522958009	33	518	2018-04-05 14:53:28
1522958024	33	524	2018-04-05 14:53:43
1522958038	33	504	2018-04-05 14:53:57
1522958053	33	519	2018-04-05 14:54:13
1522958070	33	507	2018-04-05 14:54:30
1522958084	33	518	2018-04-05 14:54:44
1522958098	33	517	2018-04-05 14:54:58
1522958113	33	508	2018-04-05 14:55:12
1522958128	33	516	2018-04-05 14:55:28
1522958145	33	524	2018-04-05 14:55:45
1522958159	33	523	2018-04-05 14:55:58
1522958174	33	513	2018-04-05 14:56:13
1522958189	33	518	2018-04-05 14:56:28
1522958249	33	514	2018-04-05 14:57:28
1522958264	33	503	2018-04-05 14:57:43
1522958278	33	530	2018-04-05 14:57:58
1522958293	33	521	2018-04-05 14:58:12
1522958309	33	525	2018-04-05 14:58:29
1522958324	33	539	2018-04-05 14:58:43
1522958338	33	518	2018-04-05 14:58:58
1522958368	33	537	2018-04-05 14:59:28
1522958383	33	498	2018-04-05 14:59:42
1522958400	33	522	2018-04-05 15:00:00
1522958414	33	514	2018-04-05 15:00:13
1522958429	33	511	2018-04-05 15:00:28
1522958444	33	538	2018-04-05 15:00:44
1522958458	33	531	2018-04-05 15:00:57
1522958473	33	513	2018-04-05 15:01:12
1522958488	33	527	2018-04-05 15:01:27
1522958503	33	504	2018-04-05 15:01:42
1522958519	33	505	2018-04-05 15:01:59
1522958535	33	504	2018-04-05 15:02:14
1522958549	33	529	2018-04-05 15:02:28
1522958563	33	522	2018-04-05 15:02:43
1522958578	33	519	2018-04-05 15:02:57
1522958595	33	513	2018-04-05 15:03:14
1522958609	33	516	2018-04-05 15:03:28
1522958623	33	508	2018-04-05 15:03:43
1522958638	33	520	2018-04-05 15:03:57
1522958654	33	524	2018-04-05 15:04:13
1522958669	33	523	2018-04-05 15:04:29
1522958684	33	509	2018-04-05 15:04:44
1522958698	33	514	2018-04-05 15:04:58
1522958715	33	510	2018-04-05 15:05:15
1522958744	33	521	2018-04-05 15:05:44
1522958759	33	515	2018-04-05 15:05:58
1522958773	33	520	2018-04-05 15:06:13
1522958788	33	519	2018-04-05 15:06:27
1522958803	33	520	2018-04-05 15:06:43
1522958819	33	530	2018-04-05 15:06:59
1522958834	33	516	2018-04-05 15:07:13
1522958850	33	519	2018-04-05 15:07:29
1522958863	33	509	2018-04-05 15:07:42
1522958878	33	542	2018-04-05 15:07:58
1522958906	33	506	2018-04-05 15:08:26
1522958924	33	514	2018-04-05 15:08:43
1522958943	33	514	2018-04-05 15:09:02
1522958968	33	519	2018-04-05 15:09:28
1522958983	33	525	2018-04-05 15:09:42
1522958999	33	522	2018-04-05 15:09:59
1522959014	33	521	2018-04-05 15:10:13
1522959032	33	521	2018-04-05 15:10:32
1522959043	33	526	2018-04-05 15:10:42
1522959058	33	509	2018-04-05 15:10:58
1522959073	33	528	2018-04-05 15:11:12
1522959089	33	510	2018-04-05 15:11:29
1522959114	33	515	2018-04-05 15:11:53
1522959119	33	540	2018-04-05 15:11:59
1522959134	33	524	2018-04-05 15:12:13
1522959153	33	524	2018-04-05 15:12:32
1522959163	33	519	2018-04-05 15:12:42
1522959179	33	513	2018-04-05 15:12:59
1522959193	33	529	2018-04-05 15:13:13
1522959209	33	535	2018-04-05 15:13:28
1522959238	33	515	2018-04-05 15:13:57
1522959255	33	508	2018-04-05 15:14:14
1522959268	33	528	2018-04-05 15:14:28
1522959283	33	500	2018-04-05 15:14:42
1522959299	33	502	2018-04-05 15:14:58
1522959314	33	521	2018-04-05 15:15:14
1522959340	33	499	2018-04-05 15:15:39
1522959343	33	522	2018-04-05 15:15:43
1522959358	33	500	2018-04-05 15:15:57
1522959374	33	513	2018-04-05 15:16:13
1522959389	33	523	2018-04-05 15:16:29
1522959405	33	510	2018-04-05 15:16:45
1522959419	33	505	2018-04-05 15:16:59
1522959433	33	524	2018-04-05 15:17:13
1522959449	33	518	2018-04-05 15:17:28
1522959463	33	514	2018-04-05 15:17:43
1522959479	33	523	2018-04-05 15:17:59
1522959494	33	515	2018-04-05 15:18:13
1522959520	33	505	2018-04-05 15:18:40
1522959523	33	534	2018-04-05 15:18:43
1522959539	33	518	2018-04-05 15:18:58
1522959553	33	512	2018-04-05 15:19:13
1522959568	33	529	2018-04-05 15:19:27
1522959584	33	522	2018-04-05 15:19:44
1522959598	33	514	2018-04-05 15:19:58
1522959614	33	510	2018-04-05 15:20:13
1522959628	33	492	2018-04-05 15:20:28
1522959644	33	519	2018-04-05 15:20:43
1522959659	33	525	2018-04-05 15:20:59
1522959703	33	512	2018-04-05 15:21:42
1522959719	33	530	2018-04-05 15:21:58
1522959734	33	515	2018-04-05 15:22:13
1522959764	33	520	2018-04-05 15:22:44
1522959778	33	527	2018-04-05 15:22:57
1522959805	33	506	2018-04-05 15:23:24
1522959808	33	508	2018-04-05 15:23:28
1522959838	33	518	2018-04-05 15:23:58
1522959857	33	518	2018-04-05 15:24:17
1522959869	33	521	2018-04-05 15:24:28
1522959883	33	515	2018-04-05 15:24:43
1522959898	33	521	2018-04-05 15:24:58
1522959913	33	516	2018-04-05 15:25:13
1522959929	33	520	2018-04-05 15:25:28
1522959943	33	513	2018-04-05 15:25:43
1522959958	33	508	2018-04-05 15:25:57
1522959973	33	528	2018-04-05 15:26:13
1522959988	33	515	2018-04-05 15:26:28
1522960003	33	518	2018-04-05 15:26:43
1522960018	33	511	2018-04-05 15:26:57
1522960033	33	518	2018-04-05 15:27:12
1522960047	33	519	2018-04-05 15:27:27
1522960079	33	516	2018-04-05 15:27:59
1522960104	33	504	2018-04-05 15:28:23
1522960109	33	521	2018-04-05 15:28:28
1522960123	33	525	2018-04-05 15:28:43
1522960153	33	525	2018-04-05 15:29:12
1522960168	33	519	2018-04-05 15:29:28
1522960183	33	516	2018-04-05 15:29:42
1522960197	33	522	2018-04-05 15:29:57
1522960224	33	529	2018-04-05 15:30:23
1522960228	33	501	2018-04-05 15:30:27
1522960244	33	518	2018-04-05 15:30:43
1522960258	33	496	2018-04-05 15:30:58
1522960288	33	528	2018-04-05 15:31:28
1522960304	33	521	2018-04-05 15:31:43
1522960318	33	502	2018-04-05 15:31:58
1522960334	33	524	2018-04-05 15:32:13
1522960363	33	522	2018-04-05 15:32:42
1522960378	33	524	2018-04-05 15:32:58
1522960394	33	507	2018-04-05 15:33:13
1522960418	33	521	2018-04-05 15:33:38
1522960424	33	513	2018-04-05 15:33:43
1522960438	33	508	2018-04-05 15:33:57
1522960469	33	527	2018-04-05 15:34:28
1522960483	33	510	2018-04-05 15:34:42
1522960528	33	521	2018-04-05 15:35:27
1522960543	33	526	2018-04-05 15:35:42
1522960573	33	537	2018-04-05 15:36:12
1522960602	33	512	2018-04-05 15:36:42
1522960618	33	520	2018-04-05 15:36:57
1522960634	33	537	2018-04-05 15:37:13
1522960648	33	510	2018-04-05 15:37:28
1522960662	33	521	2018-04-05 15:37:41
1522960708	33	523	2018-04-05 15:38:28
1522960722	33	522	2018-04-05 15:38:42
1522960737	33	514	2018-04-05 15:38:57
1522960752	33	517	2018-04-05 15:39:12
1522960782	33	522	2018-04-05 15:39:42
1522960812	33	527	2018-04-05 15:40:12
1522960868	33	509	2018-04-05 15:41:08
1522960873	33	512	2018-04-05 15:41:12
1522960887	33	515	2018-04-05 15:41:27
1522960947	33	515	2018-04-05 15:42:27
1522960963	33	528	2018-04-05 15:42:42
1522960990	33	517	2018-04-05 15:43:09
1522960993	33	519	2018-04-05 15:43:13
1522961023	33	525	2018-04-05 15:43:42
1522961037	33	518	2018-04-05 15:43:57
1522961053	33	525	2018-04-05 15:44:12
1522961078	33	507	2018-04-05 15:44:37
1522961082	33	523	2018-04-05 15:44:42
1522961098	33	527	2018-04-05 15:44:57
1522961112	33	518	2018-04-05 15:45:12
1522961143	33	516	2018-04-05 15:45:42
1522961157	33	524	2018-04-05 15:45:57
1522961173	33	512	2018-04-05 15:46:13
1522961188	33	496	2018-04-05 15:46:28
1522961228	33	494	2018-04-05 15:47:07
1522961290	33	497	2018-04-05 15:48:09
1522961293	33	505	2018-04-05 15:48:12
1522961308	33	516	2018-04-05 15:48:28
1522961352	33	514	2018-04-05 15:49:12
1522961397	33	512	2018-04-05 15:49:57
1522961428	33	518	2018-04-05 15:50:28
1522961443	33	524	2018-04-05 15:50:42
1522961487	33	515	2018-04-05 15:51:27
1522961502	33	512	2018-04-05 15:51:42
1522961517	33	520	2018-04-05 15:51:57
1522961533	33	522	2018-04-05 15:52:13
1522961560	33	511	2018-04-05 15:52:39
1522961562	33	515	2018-04-05 15:52:41
1522961578	33	516	2018-04-05 15:52:58
1522961593	33	512	2018-04-05 15:53:12
1522961607	33	514	2018-04-05 15:53:27
1522961633	33	508	2018-04-05 15:53:52
1522961638	33	509	2018-04-05 15:53:57
1522961698	33	515	2018-04-05 15:54:57
1522961742	33	525	2018-04-05 15:55:42
1522961773	33	514	2018-04-05 15:56:12
1522961802	33	519	2018-04-05 15:56:41
1522961830	33	510	2018-04-05 15:57:10
1522961833	33	507	2018-04-05 15:57:12
1522961847	33	522	2018-04-05 15:57:27
1522961862	33	531	2018-04-05 15:57:42
1522961878	33	519	2018-04-05 15:57:58
1522961952	33	516	2018-04-05 15:59:12
1522961980	33	506	2018-04-05 15:59:39
1522961983	33	504	2018-04-05 15:59:42
1522962007	33	510	2018-04-05 16:00:07
1522962012	33	512	2018-04-05 16:00:12
1522962028	33	509	2018-04-05 16:00:27
1522962066	33	510	2018-04-05 16:01:06
1522962081	33	515	2018-04-05 16:01:21
1522962096	33	507	2018-04-05 16:01:35
1522962118	33	521	2018-04-05 16:01:57
1522962132	33	518	2018-04-05 16:02:11
1522962156	33	511	2018-04-05 16:02:36
1522962162	33	512	2018-04-05 16:02:42
1522962177	33	527	2018-04-05 16:02:56
1522962237	33	518	2018-04-05 16:03:56
1522962357	33	522	2018-04-05 16:05:57
1522962373	33	531	2018-04-05 16:06:12
1522962403	33	518	2018-04-05 16:06:43
1522962441	33	511	2018-04-05 16:07:20
1522962457	33	502	2018-04-05 16:07:36
1522962463	33	509	2018-04-05 16:07:43
1522962612	33	512	2018-04-05 16:10:12
1522962627	33	535	2018-04-05 16:10:27
1522962642	33	510	2018-04-05 16:10:41
1522962658	33	507	2018-04-05 16:10:58
1522962673	33	516	2018-04-05 16:11:12
1522962733	33	512	2018-04-05 16:12:12
1522962748	33	515	2018-04-05 16:12:27
1522962793	33	530	2018-04-05 16:13:12
1522962822	33	524	2018-04-05 16:13:41
1522962836	33	520	2018-04-05 16:13:56
1522962882	33	524	2018-04-05 16:14:42
1522962922	33	511	2018-04-05 16:15:22
1522962928	33	519	2018-04-05 16:15:27
1522962957	33	514	2018-04-05 16:15:57
1522962976	33	514	2018-04-05 16:16:15
1522963025	33	509	2018-04-05 16:17:04
1522963057	33	509	2018-04-05 16:17:37
1522963062	33	517	2018-04-05 16:17:42
1522963076	33	522	2018-04-05 16:17:56
1522963103	33	509	2018-04-05 16:18:23
1522963107	33	504	2018-04-05 16:18:26
1522963132	33	506	2018-04-05 16:18:52
1522963167	33	519	2018-04-05 16:19:27
1522963182	33	516	2018-04-05 16:19:41
1522963213	33	524	2018-04-05 16:20:12
1522963249	33	509	2018-04-05 16:20:48
1522963272	33	513	2018-04-05 16:21:12
1522963287	33	515	2018-04-05 16:21:27
1522963306	33	515	2018-04-05 16:21:46
1522963358	33	509	2018-04-05 16:22:38
1522963407	33	509	2018-04-05 16:23:27
1522963452	33	523	2018-04-05 16:24:11
1522963482	33	512	2018-04-05 16:24:42
1522963573	33	516	2018-04-05 16:26:12
1522963624	33	504	2018-04-05 16:27:04
1522963655	33	521	2018-04-05 16:27:35
1522963708	33	514	2018-04-05 16:28:27
1522963807	33	533	2018-04-05 16:30:06
1522963811	33	522	2018-04-05 16:30:11
1522963828	33	509	2018-04-05 16:30:27
1522963842	33	515	2018-04-05 16:30:42
1522963857	33	510	2018-04-05 16:30:56
1522963879	33	505	2018-04-05 16:31:19
1522963887	33	498	2018-04-05 16:31:27
1522963902	33	512	2018-04-05 16:31:42
1522963916	33	523	2018-04-05 16:31:56
1522963961	33	522	2018-04-05 16:32:41
1522964021	33	512	2018-04-05 16:33:41
1522964074	33	507	2018-04-05 16:34:34
1522964111	33	514	2018-04-05 16:35:11
1522964127	33	502	2018-04-05 16:35:27
1522964208	33	510	2018-04-05 16:36:47
1522964217	33	518	2018-04-05 16:36:56
1522964232	33	531	2018-04-05 16:37:12
1522964268	33	499	2018-04-05 16:37:47
1522964336	33	526	2018-04-05 16:38:55
1522964366	33	536	2018-04-05 16:39:26
1522964412	33	527	2018-04-05 16:40:12
1522964456	33	519	2018-04-05 16:40:56
1522964502	33	515	2018-04-05 16:41:41
1522964532	33	512	2018-04-05 16:42:11
1522964561	33	519	2018-04-05 16:42:41
1522964607	33	518	2018-04-05 16:43:26
1522964622	33	521	2018-04-05 16:43:42
1522964643	33	503	2018-04-05 16:44:02
1522964651	33	510	2018-04-05 16:44:11
1522964667	33	516	2018-04-05 16:44:26
1522964727	33	515	2018-04-05 16:45:26
1522964756	33	512	2018-04-05 16:45:56
1522964786	33	518	2018-04-05 16:46:26
1522964826	33	499	2018-04-05 16:47:05
1522964831	33	506	2018-04-05 16:47:11
1522964846	33	516	2018-04-05 16:47:25
1522964877	33	519	2018-04-05 16:47:56
1522964943	33	498	2018-04-05 16:49:02
1522964952	33	521	2018-04-05 16:49:11
1522964967	33	514	2018-04-05 16:49:26
1522964981	33	536	2018-04-05 16:49:41
1522964996	33	497	2018-04-05 16:49:56
1522965012	33	524	2018-04-05 16:50:12
1522965026	33	525	2018-04-05 16:50:26
1522965041	33	522	2018-04-05 16:50:40
1522965064	33	506	2018-04-05 16:51:04
1522965072	33	519	2018-04-05 16:51:11
1522965086	33	515	2018-04-05 16:51:26
1522965101	33	516	2018-04-05 16:51:41
1522965123	33	506	2018-04-05 16:52:02
1522965132	33	505	2018-04-05 16:52:11
1522965147	33	512	2018-04-05 16:52:26
1522965169	33	500	2018-04-05 16:52:48
1522965176	33	498	2018-04-05 16:52:56
1522965221	33	510	2018-04-05 16:53:40
1522965237	33	514	2018-04-05 16:53:56
1522965251	33	512	2018-04-05 16:54:11
1522965267	33	505	2018-04-05 16:54:26
1522965281	33	502	2018-04-05 16:54:40
1522965296	33	511	2018-04-05 16:54:55
1522965320	33	515	2018-04-05 16:55:20
1522965347	33	511	2018-04-05 16:55:47
1522965357	33	519	2018-04-05 16:55:56
1522965371	33	511	2018-04-05 16:56:11
1522965386	33	516	2018-04-05 16:56:25
1522965408	33	504	2018-04-05 16:56:47
1522965416	33	516	2018-04-05 16:56:56
1522965432	33	502	2018-04-05 16:57:11
1522965452	33	506	2018-04-05 16:57:32
1522965460	33	504	2018-04-05 16:57:40
1522965476	33	498	2018-04-05 16:57:55
1522965491	33	508	2018-04-05 16:58:10
1522965505	33	521	2018-04-05 16:58:25
1522965521	33	511	2018-04-05 16:58:40
1522965535	33	503	2018-04-05 16:58:55
1522965602	33	503	2018-04-05 17:00:01
1522965612	33	493	2018-04-05 17:00:11
1522965626	33	511	2018-04-05 17:00:25
1522965641	33	514	2018-04-05 17:00:41
1522965655	33	508	2018-04-05 17:00:55
1522965672	33	518	2018-04-05 17:01:11
1522965686	33	511	2018-04-05 17:01:26
1522965707	33	510	2018-04-05 17:01:47
1522965716	33	513	2018-04-05 17:01:55
1522965739	33	501	2018-04-05 17:02:18
1522965745	33	512	2018-04-05 17:02:25
1522965761	33	490	2018-04-05 17:02:40
1522965775	33	513	2018-04-05 17:02:55
1522965792	33	497	2018-04-05 17:03:11
1522965805	33	521	2018-04-05 17:03:25
1522965821	33	514	2018-04-05 17:03:41
1522965836	33	503	2018-04-05 17:03:55
1522965851	33	499	2018-04-05 17:04:10
1522965865	33	503	2018-04-05 17:04:25
1522965880	33	492	2018-04-05 17:04:40
1522965896	33	506	2018-04-05 17:04:56
1522965914	33	506	2018-04-05 17:05:14
1522965932	33	513	2018-04-05 17:05:32
1522965941	33	524	2018-04-05 17:05:41
1522965956	33	496	2018-04-05 17:05:55
1522965970	33	518	2018-04-05 17:06:10
1522965987	33	500	2018-04-05 17:06:26
1522966001	33	512	2018-04-05 17:06:41
1522966016	33	497	2018-04-05 17:06:55
1522966031	33	510	2018-04-05 17:07:10
1522966045	33	498	2018-04-05 17:07:25
1522966062	33	502	2018-04-05 17:07:41
1522966076	33	511	2018-04-05 17:07:56
1522966094	33	511	2018-04-05 17:08:14
1522966111	33	491	2018-04-05 17:08:30
1522966136	33	499	2018-04-05 17:08:56
1522966151	33	515	2018-04-05 17:09:11
1522966166	33	493	2018-04-05 17:09:26
1522966180	33	503	2018-04-05 17:09:40
1522966195	33	502	2018-04-05 17:09:55
1522966214	33	502	2018-04-05 17:10:13
1522966226	33	511	2018-04-05 17:10:26
1522966241	33	499	2018-04-05 17:10:40
1522966255	33	506	2018-04-05 17:10:55
1522966270	33	521	2018-04-05 17:11:10
1522966285	33	503	2018-04-05 17:11:24
1522966306	33	486	2018-04-05 17:11:46
1522966315	33	493	2018-04-05 17:11:54
1522966331	33	510	2018-04-05 17:12:11
1522966346	33	492	2018-04-05 17:12:25
1522966361	33	509	2018-04-05 17:12:40
1522966375	33	513	2018-04-05 17:12:55
1522966391	33	509	2018-04-05 17:13:10
1522966405	33	503	2018-04-05 17:13:25
1522966420	33	518	2018-04-05 17:13:40
1522966436	33	507	2018-04-05 17:13:56
1522966451	33	519	2018-04-05 17:14:10
1522966466	33	497	2018-04-05 17:14:26
1522966480	33	508	2018-04-05 17:14:40
1522966496	33	506	2018-04-05 17:14:56
1522966511	33	516	2018-04-05 17:15:11
1522966526	33	515	2018-04-05 17:15:25
1522966540	33	520	2018-04-05 17:15:40
1522966555	33	503	2018-04-05 17:15:54
1522966571	33	513	2018-04-05 17:16:11
1522966585	33	518	2018-04-05 17:16:25
1522966603	33	518	2018-04-05 17:16:43
1522966630	33	497	2018-04-05 17:17:09
1522966646	33	502	2018-04-05 17:17:25
1522966660	33	511	2018-04-05 17:17:40
1522966675	33	518	2018-04-05 17:17:55
1522966696	33	505	2018-04-05 17:18:15
1522966705	33	498	2018-04-05 17:18:24
1522966727	33	489	2018-04-05 17:18:46
1522966735	33	506	2018-04-05 17:18:55
1522966750	33	495	2018-04-05 17:19:10
1522966765	33	503	2018-04-05 17:19:24
1522966780	33	493	2018-04-05 17:19:39
1522966840	33	499	2018-04-05 17:20:39
1522966856	33	514	2018-04-05 17:20:56
1522966870	33	518	2018-04-05 17:21:10
1522966886	33	506	2018-04-05 17:21:26
1522966915	33	516	2018-04-05 17:21:54
1522966930	33	501	2018-04-05 17:22:10
1522966945	33	523	2018-04-05 17:22:25
1522966960	33	515	2018-04-05 17:22:40
1522966990	33	502	2018-04-05 17:23:09
1522967005	33	506	2018-04-05 17:23:25
1522967023	33	499	2018-04-05 17:23:42
1522967056	33	510	2018-04-05 17:24:16
1522967065	33	496	2018-04-05 17:24:24
1522967080	33	509	2018-04-05 17:24:39
1522967095	33	497	2018-04-05 17:24:54
1522967111	33	502	2018-04-05 17:25:10
1522967126	33	508	2018-04-05 17:25:25
1522967140	33	502	2018-04-05 17:25:40
1522967155	33	525	2018-04-05 17:25:54
1522967172	33	491	2018-04-05 17:26:12
1522967186	33	507	2018-04-05 17:26:25
1522967201	33	493	2018-04-05 17:26:40
1522967215	33	499	2018-04-05 17:26:55
1522967230	33	513	2018-04-05 17:27:09
1522967246	33	507	2018-04-05 17:27:25
1522967260	33	505	2018-04-05 17:27:39
1522967276	33	507	2018-04-05 17:27:56
1522967291	33	504	2018-04-05 17:28:10
1522967305	33	498	2018-04-05 17:28:25
1522967320	33	510	2018-04-05 17:28:39
1522967335	33	508	2018-04-05 17:28:54
1522967351	33	529	2018-04-05 17:29:10
1522967381	33	516	2018-04-05 17:29:41
1522967399	33	503	2018-04-05 17:29:59
1522967411	33	494	2018-04-05 17:30:10
1522967444	33	506	2018-04-05 17:30:43
1522967463	33	506	2018-04-05 17:31:02
1522967471	33	488	2018-04-05 17:31:11
1522967485	33	520	2018-04-05 17:31:25
1522967500	33	500	2018-04-05 17:31:40
1522967515	33	499	2018-04-05 17:31:54
1522967535	33	506	2018-04-05 17:32:14
1522967546	33	503	2018-04-05 17:32:25
1522967564	33	506	2018-04-05 17:32:43
1522967574	33	510	2018-04-05 17:32:54
1522967590	33	490	2018-04-05 17:33:10
1522967605	33	525	2018-04-05 17:33:24
1522967635	33	491	2018-04-05 17:33:54
1522967651	33	515	2018-04-05 17:34:10
1522967665	33	495	2018-04-05 17:34:24
1522967681	33	481	2018-04-05 17:34:40
1522967695	33	496	2018-04-05 17:34:55
1522967710	33	515	2018-04-05 17:35:09
1522967725	33	506	2018-04-05 17:35:24
1522967740	33	500	2018-04-05 17:35:39
1522967756	33	502	2018-04-05 17:35:55
1522967770	33	509	2018-04-05 17:36:10
1522967786	33	497	2018-04-05 17:36:25
1522967803	33	508	2018-04-05 17:36:43
1522967831	33	504	2018-04-05 17:37:10
1522967848	33	503	2018-04-05 17:37:28
1522967860	33	512	2018-04-05 17:37:39
1522967880	33	507	2018-04-05 17:37:59
1522967890	33	504	2018-04-05 17:38:10
1522967904	33	498	2018-04-05 17:38:24
1522967923	33	498	2018-04-05 17:38:42
1522967936	33	510	2018-04-05 17:38:55
1522967950	33	493	2018-04-05 17:39:10
1522967965	33	480	2018-04-05 17:39:24
1522967979	33	506	2018-04-05 17:39:39
1522967999	33	505	2018-04-05 17:39:58
1522968011	33	516	2018-04-05 17:40:10
1522968025	33	502	2018-04-05 17:40:25
1522968040	33	504	2018-04-05 17:40:40
1522968058	33	499	2018-04-05 17:40:58
