1523621475	5	98	2018-04-13 07:11:14
1523621489	5	82	2018-04-13 07:11:29
1523621505	5	101	2018-04-13 07:11:45
1523621520	5	104	2018-04-13 07:11:59
1523621534	5	96	2018-04-13 07:12:14
1523621549	5	100	2018-04-13 07:12:28
1523621563	5	104	2018-04-13 07:12:43
1523621578	5	109	2018-04-13 07:12:57
1523621593	5	91	2018-04-13 07:13:12
1523621608	5	113	2018-04-13 07:13:27
1523621624	5	92	2018-04-13 07:13:44
1523621639	5	83	2018-04-13 07:13:58
1523621653	5	97	2018-04-13 07:14:12
1523621668	5	88	2018-04-13 07:14:27
1523621682	5	94	2018-04-13 07:14:42
1523621698	5	105	2018-04-13 07:14:57
1523621728	5	88	2018-04-13 07:15:27
1523621742	5	96	2018-04-13 07:15:42
1523621758	5	93	2018-04-13 07:15:58
1523621777	5	93	2018-04-13 07:16:16
1523621787	5	99	2018-04-13 07:16:27
1523621819	5	96	2018-04-13 07:16:58
1523621833	5	86	2018-04-13 07:17:13
1523621847	5	100	2018-04-13 07:17:27
1523621867	5	85	2018-04-13 07:17:47
1523621877	5	95	2018-04-13 07:17:57
1523621893	5	101	2018-04-13 07:18:13
1523621908	5	97	2018-04-13 07:18:28
1523621923	5	91	2018-04-13 07:18:42
1523621937	5	85	2018-04-13 07:18:57
1523621953	5	100	2018-04-13 07:19:12
1523621967	5	95	2018-04-13 07:19:27
1523621982	5	98	2018-04-13 07:19:41
1523621998	5	93	2018-04-13 07:19:58
1523622017	5	85	2018-04-13 07:20:17
1523622028	5	88	2018-04-13 07:20:28
1523622043	5	97	2018-04-13 07:20:42
1523622057	5	96	2018-04-13 07:20:57
1523622073	5	90	2018-04-13 07:21:12
1523622087	5	82	2018-04-13 07:21:27
1523622102	5	85	2018-04-13 07:21:41
1523622116	5	102	2018-04-13 07:21:56
1523622133	5	98	2018-04-13 07:22:12
1523622147	5	88	2018-04-13 07:22:27
1523622162	5	93	2018-04-13 07:22:41
1523622176	5	108	2018-04-13 07:22:56
1523622193	5	84	2018-04-13 07:23:12
1523622206	5	86	2018-04-13 07:23:26
1523622222	5	96	2018-04-13 07:23:42
1523622237	5	88	2018-04-13 07:23:56
1523622251	5	92	2018-04-13 07:24:11
1523622268	5	98	2018-04-13 07:24:27
1523622281	5	85	2018-04-13 07:24:41
1523622297	5	94	2018-04-13 07:24:56
1523622323	5	87	2018-04-13 07:25:23
1523622341	5	81	2018-04-13 07:25:41
1523622356	5	88	2018-04-13 07:25:55
1523622372	5	87	2018-04-13 07:26:12
1523622387	5	91	2018-04-13 07:26:26
1523622417	5	86	2018-04-13 07:26:56
1523622431	5	97	2018-04-13 07:27:10
1523622445	5	95	2018-04-13 07:27:25
1523622462	5	88	2018-04-13 07:27:41
1523622476	5	100	2018-04-13 07:27:56
1523622495	5	100	2018-04-13 07:28:14
1523622506	5	91	2018-04-13 07:28:25
1523622537	5	99	2018-04-13 07:28:56
1523622551	5	82	2018-04-13 07:29:11
1523622566	5	92	2018-04-13 07:29:25
1523622580	5	82	2018-04-13 07:29:40
1523622611	5	98	2018-04-13 07:30:11
1523622626	5	86	2018-04-13 07:30:25
1523622640	5	82	2018-04-13 07:30:40
1523622655	5	93	2018-04-13 07:30:55
1523622671	5	96	2018-04-13 07:31:11
1523622686	5	98	2018-04-13 07:31:25
1523622701	5	107	2018-04-13 07:31:40
1523622715	5	90	2018-04-13 07:31:55
1523622730	5	96	2018-04-13 07:32:09
1523622745	5	111	2018-04-13 07:32:24
1523622760	5	97	2018-04-13 07:32:40
1523622775	5	91	2018-04-13 07:32:55
1523622790	5	96	2018-04-13 07:33:09
1523622806	5	102	2018-04-13 07:33:25
1523622821	5	104	2018-04-13 07:33:40
1523622842	5	89	2018-04-13 07:34:01
1523622850	5	91	2018-04-13 07:34:09
1523622866	5	81	2018-04-13 07:34:25
1523622880	5	82	2018-04-13 07:34:40
1523622895	5	93	2018-04-13 07:34:54
1523622924	5	84	2018-04-13 07:35:24
1523622940	5	81	2018-04-13 07:35:40
1523622955	5	88	2018-04-13 07:35:54
1523622984	5	85	2018-04-13 07:36:24
1523623000	5	84	2018-04-13 07:36:39
1523623017	5	89	2018-04-13 07:36:57
1523623029	5	97	2018-04-13 07:37:09
1523623044	5	95	2018-04-13 07:37:23
1523623062	5	95	2018-04-13 07:37:41
1523623075	5	85	2018-04-13 07:37:54
1523623089	5	87	2018-04-13 07:38:09
1523623105	5	92	2018-04-13 07:38:24
1523623119	5	98	2018-04-13 07:38:39
1523623137	5	101	2018-04-13 07:38:57
1523623150	5	99	2018-04-13 07:39:10
1523623163	5	101	2018-04-13 07:39:23
1523623180	5	94	2018-04-13 07:39:39
1523623194	5	81	2018-04-13 07:39:54
1523623209	5	91	2018-04-13 07:40:08
1523623223	5	98	2018-04-13 07:40:23
1523623240	5	86	2018-04-13 07:40:39
1523623258	5	87	2018-04-13 07:40:57
1523623269	5	84	2018-04-13 07:41:08
1523623291	5	89	2018-04-13 07:41:31
1523623314	5	90	2018-04-13 07:41:53
1523623328	5	107	2018-04-13 07:42:08
1523623344	5	101	2018-04-13 07:42:24
1523623358	5	94	2018-04-13 07:42:38
1523623374	5	79	2018-04-13 07:42:53
1523623388	5	96	2018-04-13 07:43:08
1523623403	5	101	2018-04-13 07:43:22
1523623434	5	93	2018-04-13 07:43:54
1523623449	5	97	2018-04-13 07:44:08
1523623463	5	91	2018-04-13 07:44:23
1523623479	5	86	2018-04-13 07:44:38
1523623493	5	93	2018-04-13 07:44:53
1523623507	5	91	2018-04-13 07:45:07
1523623524	5	85	2018-04-13 07:45:23
1523623538	5	92	2018-04-13 07:45:38
1523623553	5	85	2018-04-13 07:45:52
1523623567	5	92	2018-04-13 07:46:07
1523623586	5	92	2018-04-13 07:46:25
1523623598	5	97	2018-04-13 07:46:38
1523623628	5	98	2018-04-13 07:47:07
1523623642	5	88	2018-04-13 07:47:22
1523623657	5	98	2018-04-13 07:47:37
1523623675	5	103	2018-04-13 07:47:55
1523623688	5	98	2018-04-13 07:48:07
1523623702	5	102	2018-04-13 07:48:22
1523623717	5	80	2018-04-13 07:48:36
1523623748	5	90	2018-04-13 07:49:08
1523623777	5	85	2018-04-13 07:49:37
1523623792	5	99	2018-04-13 07:49:51
1523623807	5	101	2018-04-13 07:50:06
1523623823	5	84	2018-04-13 07:50:22
1523623837	5	98	2018-04-13 07:50:37
1523623852	5	101	2018-04-13 07:50:52
1523623867	5	93	2018-04-13 07:51:06
1523623882	5	86	2018-04-13 07:51:21
1523623900	5	86	2018-04-13 07:51:39
1523623912	5	92	2018-04-13 07:51:52
1523623927	5	93	2018-04-13 07:52:06
1523623941	5	95	2018-04-13 07:52:21
1523623987	5	92	2018-04-13 07:53:07
1523624002	5	108	2018-04-13 07:53:21
1523624016	5	88	2018-04-13 07:53:36
1523624047	5	93	2018-04-13 07:54:07
1523624062	5	83	2018-04-13 07:54:21
1523624076	5	97	2018-04-13 07:54:36
1523624091	5	94	2018-04-13 07:54:50
1523624109	5	94	2018-04-13 07:55:09
1523624121	5	100	2018-04-13 07:55:21
1523624137	5	99	2018-04-13 07:55:36
1523624151	5	98	2018-04-13 07:55:51
1523624167	5	94	2018-04-13 07:56:06
1523624181	5	91	2018-04-13 07:56:21
1523624197	5	76	2018-04-13 07:56:36
1523624211	5	111	2018-04-13 07:56:51
1523624226	5	90	2018-04-13 07:57:06
1523624255	5	79	2018-04-13 07:57:35
1523624285	5	89	2018-04-13 07:58:04
1523624287	5	104	2018-04-13 07:58:06
1523624305	5	104	2018-04-13 07:58:24
1523624316	5	108	2018-04-13 07:58:35
1523624330	5	88	2018-04-13 07:58:50
1523624345	5	101	2018-04-13 07:59:05
1523624361	5	95	2018-04-13 07:59:21
1523624376	5	84	2018-04-13 07:59:35
1523624391	5	96	2018-04-13 07:59:50
1523624406	5	100	2018-04-13 08:00:06
1523624421	5	76	2018-04-13 08:00:20
1523624435	5	69	2018-04-13 08:00:35
1523624450	5	86	2018-04-13 08:00:50
1523624465	5	95	2018-04-13 08:01:04
1523624480	5	96	2018-04-13 08:01:19
1523624495	5	94	2018-04-13 08:01:34
1523624511	5	95	2018-04-13 08:01:51
1523624526	5	94	2018-04-13 08:02:05
1523624540	5	92	2018-04-13 08:02:20
1523624555	5	101	2018-04-13 08:02:34
1523624571	5	93	2018-04-13 08:02:50
1523624584	5	83	2018-04-13 08:03:04
1523624601	5	107	2018-04-13 08:03:20
1523624615	5	91	2018-04-13 08:03:35
1523624630	5	95	2018-04-13 08:03:49
1523624645	5	79	2018-04-13 08:04:04
1523624659	5	91	2018-04-13 08:04:19
1523624674	5	102	2018-04-13 08:04:34
1523624690	5	96	2018-04-13 08:04:50
1523624705	5	88	2018-04-13 08:05:04
1523624720	5	99	2018-04-13 08:05:19
1523624735	5	95	2018-04-13 08:05:35
1523624764	5	99	2018-04-13 08:06:03
1523624780	5	91	2018-04-13 08:06:20
1523624795	5	94	2018-04-13 08:06:34
1523624809	5	80	2018-04-13 08:06:49
1523624824	5	99	2018-04-13 08:07:03
1523624840	5	104	2018-04-13 08:07:20
1523624870	5	79	2018-04-13 08:07:49
1523624899	5	85	2018-04-13 08:08:19
1523624914	5	96	2018-04-13 08:08:33
1523624932	5	96	2018-04-13 08:08:52
1523624945	5	102	2018-04-13 08:09:04
1523624959	5	101	2018-04-13 08:09:18
1523625003	5	95	2018-04-13 08:10:03
1523625020	5	87	2018-04-13 08:10:19
1523625033	5	91	2018-04-13 08:10:33
1523625048	5	100	2018-04-13 08:10:47
1523625064	5	93	2018-04-13 08:11:04
1523625079	5	97	2018-04-13 08:11:18
1523625093	5	98	2018-04-13 08:11:33
1523625108	5	90	2018-04-13 08:11:48
1523625126	5	90	2018-04-13 08:12:06
1523625139	5	92	2018-04-13 08:12:18
1523625154	5	94	2018-04-13 08:12:33
1523625172	5	94	2018-04-13 08:12:51
1523625183	5	102	2018-04-13 08:13:02
1523625199	5	96	2018-04-13 08:13:19
1523625214	5	94	2018-04-13 08:13:33
1523625228	5	96	2018-04-13 08:13:48
1523625243	5	99	2018-04-13 08:14:02
1523625258	5	113	2018-04-13 08:14:17
1523625272	5	78	2018-04-13 08:14:32
1523625289	5	93	2018-04-13 08:14:48
1523625303	5	94	2018-04-13 08:15:03
1523625318	5	97	2018-04-13 08:15:17
1523625333	5	101	2018-04-13 08:15:33
1523625348	5	90	2018-04-13 08:15:48
1523625367	5	90	2018-04-13 08:16:06
1523625377	5	110	2018-04-13 08:16:17
1523625392	5	92	2018-04-13 08:16:32
1523625408	5	99	2018-04-13 08:16:48
1523625423	5	108	2018-04-13 08:17:02
1523625438	5	95	2018-04-13 08:17:17
1523625452	5	104	2018-04-13 08:17:32
1523625467	5	84	2018-04-13 08:17:46
1523625483	5	96	2018-04-13 08:18:03
1523625498	5	90	2018-04-13 08:18:17
1523625512	5	97	2018-04-13 08:18:31
1523625528	5	94	2018-04-13 08:18:48
1523625557	5	83	2018-04-13 08:19:16
1523625587	5	97	2018-04-13 08:19:46
1523625601	5	104	2018-04-13 08:20:01
1523625618	5	84	2018-04-13 08:20:17
1523625632	5	91	2018-04-13 08:20:32
1523625647	5	88	2018-04-13 08:20:46
1523625675	5	89	2018-04-13 08:21:14
1523625676	5	93	2018-04-13 08:21:16
1523625707	5	88	2018-04-13 08:21:47
1523625726	5	88	2018-04-13 08:22:05
1523625750	5	89	2018-04-13 08:22:29
1523625751	5	91	2018-04-13 08:22:31
1523625777	5	87	2018-04-13 08:22:57
1523625782	5	94	2018-04-13 08:23:02
1523625797	5	90	2018-04-13 08:23:17
1523625812	5	92	2018-04-13 08:23:31
1523625826	5	94	2018-04-13 08:23:46
1523625841	5	86	2018-04-13 08:24:00
1523625857	5	90	2018-04-13 08:24:16
1523625872	5	84	2018-04-13 08:24:32
1523625886	5	89	2018-04-13 08:24:46
1523625901	5	97	2018-04-13 08:25:01
1523625931	5	97	2018-04-13 08:25:30
1523625947	5	95	2018-04-13 08:25:47
1523625962	5	92	2018-04-13 08:26:01
1523625976	5	97	2018-04-13 08:26:16
1523625990	5	91	2018-04-13 08:26:30
1523626007	5	87	2018-04-13 08:26:47
1523626022	5	94	2018-04-13 08:27:01
1523626036	5	110	2018-04-13 08:27:16
1523626051	5	94	2018-04-13 08:27:30
1523626067	5	87	2018-04-13 08:27:46
1523626082	5	95	2018-04-13 08:28:01
1523626096	5	96	2018-04-13 08:28:16
1523626111	5	91	2018-04-13 08:28:30
1523626125	5	96	2018-04-13 08:28:45
1523626140	5	98	2018-04-13 08:28:59
1523626156	5	95	2018-04-13 08:29:16
1523626171	5	97	2018-04-13 08:29:30
1523626185	5	99	2018-04-13 08:29:45
1523626200	5	88	2018-04-13 08:29:59
1523626216	5	102	2018-04-13 08:30:16
1523626231	5	84	2018-04-13 08:30:30
1523626245	5	96	2018-04-13 08:30:45
1523626260	5	110	2018-04-13 08:30:59
1523626276	5	97	2018-04-13 08:31:16
1523626291	5	110	2018-04-13 08:31:30
1523626305	5	76	2018-04-13 08:31:45
1523626320	5	93	2018-04-13 08:31:59
1523626334	5	112	2018-04-13 08:32:14
1523626349	5	97	2018-04-13 08:32:29
1523626366	5	100	2018-04-13 08:32:45
1523626380	5	88	2018-04-13 08:33:00
1523626400	5	87	2018-04-13 08:33:20
1523626410	5	100	2018-04-13 08:33:30
1523626428	5	89	2018-04-13 08:33:47
1523626440	5	86	2018-04-13 08:33:59
1523626454	5	81	2018-04-13 08:34:14
1523626470	5	97	2018-04-13 08:34:30
1523626485	5	80	2018-04-13 08:34:45
1523626500	5	82	2018-04-13 08:34:59
1523626515	5	86	2018-04-13 08:35:14
1523626529	5	92	2018-04-13 08:35:29
1523626544	5	97	2018-04-13 08:35:43
1523626560	5	90	2018-04-13 08:36:00
1523626575	5	96	2018-04-13 08:36:15
1523626590	5	94	2018-04-13 08:36:29
1523626604	5	93	2018-04-13 08:36:44
1523626619	5	92	2018-04-13 08:36:58
1523626633	5	104	2018-04-13 08:37:13
1523626650	5	83	2018-04-13 08:37:29
1523626664	5	92	2018-04-13 08:37:44
1523626683	5	92	2018-04-13 08:38:02
1523626693	5	86	2018-04-13 08:38:13
1523626708	5	88	2018-04-13 08:38:28
1523626724	5	96	2018-04-13 08:38:44
1523626741	5	89	2018-04-13 08:39:01
1523626754	5	94	2018-04-13 08:39:14
1523626769	5	92	2018-04-13 08:39:29
1523626784	5	99	2018-04-13 08:39:43
1523626798	5	90	2018-04-13 08:39:58
1523626813	5	99	2018-04-13 08:40:13
1523626829	5	102	2018-04-13 08:40:29
1523626844	5	96	2018-04-13 08:40:43
1523626859	5	76	2018-04-13 08:40:58
1523626873	5	96	2018-04-13 08:41:13
1523626888	5	104	2018-04-13 08:41:27
1523626903	5	93	2018-04-13 08:41:42
1523626919	5	100	2018-04-13 08:41:58
1523626934	5	101	2018-04-13 08:42:13
1523626948	5	100	2018-04-13 08:42:28
1523626963	5	85	2018-04-13 08:42:42
1523626979	5	91	2018-04-13 08:42:59
1523627008	5	100	2018-04-13 08:43:28
1523627023	5	82	2018-04-13 08:43:42
1523627038	5	94	2018-04-13 08:43:57
1523627067	5	103	2018-04-13 08:44:27
1523627069	5	84	2018-04-13 08:44:28
1523627083	5	102	2018-04-13 08:44:43
1523627113	5	106	2018-04-13 08:45:12
1523627142	5	80	2018-04-13 08:45:42
1523627160	5	89	2018-04-13 08:45:59
1523627172	5	82	2018-04-13 08:46:12
1523627187	5	84	2018-04-13 08:46:26
1523627203	5	92	2018-04-13 08:46:43
1523627218	5	90	2018-04-13 08:46:58
1523627233	5	94	2018-04-13 08:47:12
1523627247	5	101	2018-04-13 08:47:27
1523627262	5	77	2018-04-13 08:47:41
1523627277	5	97	2018-04-13 08:47:56
1523627293	5	98	2018-04-13 08:48:12
1523627322	5	97	2018-04-13 08:48:42
1523627337	5	85	2018-04-13 08:48:56
1523627351	5	91	2018-04-13 08:49:11
1523627381	5	89	2018-04-13 08:49:40
1523627382	5	93	2018-04-13 08:49:42
1523627398	5	111	2018-04-13 08:49:57
1523627412	5	88	2018-04-13 08:50:12
1523627427	5	104	2018-04-13 08:50:26
1523627441	5	85	2018-04-13 08:50:41
1523627472	5	98	2018-04-13 08:51:12
1523627501	5	96	2018-04-13 08:51:41
1523627521	5	96	2018-04-13 08:52:00
1523627533	5	90	2018-04-13 08:52:12
1523627547	5	86	2018-04-13 08:52:27
1523627562	5	90	2018-04-13 08:52:41
1523627576	5	82	2018-04-13 08:52:56
1523627591	5	98	2018-04-13 08:53:10
1523627607	5	85	2018-04-13 08:53:27
1523627621	5	80	2018-04-13 08:53:41
1523627637	5	91	2018-04-13 08:53:56
1523627666	5	99	2018-04-13 08:54:25
1523627697	5	82	2018-04-13 08:54:56
1523627711	5	100	2018-04-13 08:55:11
1523627726	5	98	2018-04-13 08:55:25
1523627740	5	90	2018-04-13 08:55:40
1523627755	5	94	2018-04-13 08:55:55
1523627771	5	86	2018-04-13 08:56:11
1523627786	5	108	2018-04-13 08:56:25
1523627802	5	103	2018-04-13 08:56:42
1523627817	5	75	2018-04-13 08:56:56
1523627831	5	97	2018-04-13 08:57:11
1523627860	5	94	2018-04-13 08:57:40
1523627875	5	96	2018-04-13 08:57:54
1523627891	5	95	2018-04-13 08:58:11
1523627906	5	92	2018-04-13 08:58:25
1523627921	5	100	2018-04-13 08:58:40
1523627935	5	106	2018-04-13 08:58:54
1523627951	5	94	2018-04-13 08:59:11
1523627969	5	94	2018-04-13 08:59:29
1523627980	5	84	2018-04-13 08:59:40
1523627995	5	90	2018-04-13 08:59:54
1523628011	5	106	2018-04-13 09:00:11
1523628026	5	94	2018-04-13 09:00:25
1523628040	5	101	2018-04-13 09:00:40
1523628055	5	108	2018-04-13 09:00:54
1523628069	5	90	2018-04-13 09:01:09
1523628086	5	106	2018-04-13 09:01:25
1523628100	5	95	2018-04-13 09:01:40
1523628114	5	93	2018-04-13 09:01:54
1523628130	5	88	2018-04-13 09:02:09
1523628144	5	93	2018-04-13 09:02:24
1523628162	5	93	2018-04-13 09:02:42
1523628175	5	95	2018-04-13 09:02:54
1523628190	5	83	2018-04-13 09:03:09
1523628204	5	96	2018-04-13 09:03:24
1523628219	5	98	2018-04-13 09:03:38
1523628235	5	92	2018-04-13 09:03:55
1523628250	5	98	2018-04-13 09:04:09
1523628265	5	88	2018-04-13 09:04:25
1523628280	5	85	2018-04-13 09:04:39
1523628294	5	113	2018-04-13 09:04:54
1523628310	5	96	2018-04-13 09:05:10
1523628324	5	102	2018-04-13 09:05:23
1523628340	5	93	2018-04-13 09:05:39
1523628354	5	99	2018-04-13 09:05:54
1523628369	5	110	2018-04-13 09:06:08
1523628383	5	82	2018-04-13 09:06:23
1523628428	5	87	2018-04-13 09:07:07
1523628429	5	88	2018-04-13 09:07:09
1523628444	5	91	2018-04-13 09:07:24
1523628459	5	90	2018-04-13 09:07:38
1523628474	5	100	2018-04-13 09:07:54
1523628489	5	92	2018-04-13 09:08:09
1523628519	5	98	2018-04-13 09:08:38
1523628533	5	99	2018-04-13 09:08:53
1523628548	5	96	2018-04-13 09:09:08
1523628564	5	90	2018-04-13 09:09:23
1523628578	5	106	2018-04-13 09:09:38
1523628593	5	85	2018-04-13 09:09:52
1523628608	5	89	2018-04-13 09:10:07
1523628623	5	95	2018-04-13 09:10:22
1523628639	5	93	2018-04-13 09:10:38
1523628654	5	100	2018-04-13 09:10:53
1523628683	5	97	2018-04-13 09:11:22
1523628697	5	107	2018-04-13 09:11:37
1523628714	5	82	2018-04-13 09:11:53
1523628728	5	92	2018-04-13 09:12:08
1523628743	5	110	2018-04-13 09:12:22
1523628758	5	102	2018-04-13 09:12:38
1523628773	5	91	2018-04-13 09:12:53
1523628788	5	85	2018-04-13 09:13:08
1523628803	5	86	2018-04-13 09:13:22
1523628817	5	98	2018-04-13 09:13:37
1523628834	5	93	2018-04-13 09:13:53
1523628848	5	102	2018-04-13 09:14:08
1523628863	5	93	2018-04-13 09:14:22
1523628892	5	85	2018-04-13 09:14:51
1523628908	5	83	2018-04-13 09:15:08
1523628923	5	98	2018-04-13 09:15:22
1523628937	5	100	2018-04-13 09:15:37
1523628952	5	102	2018-04-13 09:15:52
1523628979	5	101	2018-04-13 09:16:19
1523628983	5	109	2018-04-13 09:16:22
1523628997	5	95	2018-04-13 09:16:37
1523629017	5	101	2018-04-13 09:16:56
1523629033	5	89	2018-04-13 09:17:12
1523629043	5	85	2018-04-13 09:17:22
1523629058	5	94	2018-04-13 09:17:37
1523629072	5	98	2018-04-13 09:17:51
1523629087	5	101	2018-04-13 09:18:06
1523629103	5	91	2018-04-13 09:18:22
1523629117	5	84	2018-04-13 09:18:37
1523629132	5	92	2018-04-13 09:18:51
1523629148	5	95	2018-04-13 09:19:07
1523629167	5	95	2018-04-13 09:19:26
1523629177	5	98	2018-04-13 09:19:37
1523629192	5	92	2018-04-13 09:19:51
1523629207	5	99	2018-04-13 09:20:06
1523629221	5	80	2018-04-13 09:20:21
1523629238	5	88	2018-04-13 09:20:37
1523629252	5	90	2018-04-13 09:20:52
1523629267	5	95	2018-04-13 09:21:06
1523629282	5	96	2018-04-13 09:21:22
1523629296	5	112	2018-04-13 09:21:35
1523629312	5	95	2018-04-13 09:21:52
1523629332	5	105	2018-04-13 09:22:11
1523629342	5	90	2018-04-13 09:22:21
1523629358	5	101	2018-04-13 09:22:37
1523629371	5	81	2018-04-13 09:22:50
1523629386	5	101	2018-04-13 09:23:05
1523629402	5	106	2018-04-13 09:23:21
1523629416	5	107	2018-04-13 09:23:36
1523629431	5	95	2018-04-13 09:23:50
1523629445	5	92	2018-04-13 09:24:05
1523629462	5	108	2018-04-13 09:24:21
1523629476	5	92	2018-04-13 09:24:36
1523629506	5	96	2018-04-13 09:25:05
1523629522	5	93	2018-04-13 09:25:21
1523629535	5	91	2018-04-13 09:25:35
1523629552	5	85	2018-04-13 09:25:51
1523629566	5	113	2018-04-13 09:26:06
1523629580	5	98	2018-04-13 09:26:19
1523629596	5	95	2018-04-13 09:26:36
1523629612	5	107	2018-04-13 09:26:51
1523629630	5	97	2018-04-13 09:27:10
1523629654	5	95	2018-04-13 09:27:34
1523629655	5	92	2018-04-13 09:27:35
1523629685	5	90	2018-04-13 09:28:04
1523629701	5	92	2018-04-13 09:28:21
1523629716	5	95	2018-04-13 09:28:35
1523629730	5	97	2018-04-13 09:28:50
1523629745	5	104	2018-04-13 09:29:04
1523629761	5	101	2018-04-13 09:29:21
1523629776	5	84	2018-04-13 09:29:35
1523629790	5	96	2018-04-13 09:29:50
1523629805	5	100	2018-04-13 09:30:04
1523629820	5	92	2018-04-13 09:30:20
1523629837	5	99	2018-04-13 09:30:37
1523629850	5	94	2018-04-13 09:30:49
1523629864	5	114	2018-04-13 09:31:04
1523629881	5	96	2018-04-13 09:31:20
1523629895	5	92	2018-04-13 09:31:35
1523629910	5	117	2018-04-13 09:31:49
1523629924	5	86	2018-04-13 09:32:04
1523629939	5	109	2018-04-13 09:32:18
1523629955	5	104	2018-04-13 09:32:35
1523629970	5	118	2018-04-13 09:32:49
1523629986	5	101	2018-04-13 09:33:06
1523629999	5	100	2018-04-13 09:33:18
1523630015	5	118	2018-04-13 09:33:35
1523630036	5	119	2018-04-13 09:33:56
1523630044	5	105	2018-04-13 09:34:04
1523630067	5	123	2018-04-13 09:34:26
1523630075	5	109	2018-04-13 09:34:35
1523630089	5	115	2018-04-13 09:34:48
1523630105	5	116	2018-04-13 09:35:05
1523630119	5	118	2018-04-13 09:35:18
1523630148	5	132	2018-04-13 09:35:48
1523630164	5	114	2018-04-13 09:36:03
1523630179	5	136	2018-04-13 09:36:19
1523630196	5	119	2018-04-13 09:36:36
1523630209	5	117	2018-04-13 09:36:48
1523630225	5	131	2018-04-13 09:37:04
1523630239	5	122	2018-04-13 09:37:19
1523630258	5	122	2018-04-13 09:37:38
1523630268	5	129	2018-04-13 09:37:48
1523630285	5	130	2018-04-13 09:38:04
1523630299	5	131	2018-04-13 09:38:19
1523630325	5	119	2018-04-13 09:38:44
1523630329	5	147	2018-04-13 09:38:49
1523630344	5	129	2018-04-13 09:39:04
1523630358	5	127	2018-04-13 09:39:17
1523630381	5	149	2018-04-13 09:39:40
1523630388	5	144	2018-04-13 09:39:48
1523630403	5	130	2018-04-13 09:40:03
1523630419	5	126	2018-04-13 09:40:19
1523630433	5	131	2018-04-13 09:40:33
1523630449	5	148	2018-04-13 09:40:48
1523630464	5	141	2018-04-13 09:41:04
1523630494	5	134	2018-04-13 09:41:33
1523630508	5	142	2018-04-13 09:41:48
1523630528	5	142	2018-04-13 09:42:07
1523630539	5	129	2018-04-13 09:42:18
1523630553	5	142	2018-04-13 09:42:33
1523630567	5	145	2018-04-13 09:42:47
1523630583	5	138	2018-04-13 09:43:03
1523630597	5	158	2018-04-13 09:43:17
1523630613	5	140	2018-04-13 09:43:32
1523630627	5	150	2018-04-13 09:43:47
1523630658	5	148	2018-04-13 09:44:18
1523630677	5	148	2018-04-13 09:44:36
1523630687	5	159	2018-04-13 09:44:47
1523630702	5	150	2018-04-13 09:45:01
1523630732	5	146	2018-04-13 09:45:31
1523630748	5	160	2018-04-13 09:45:48
1523630763	5	182	2018-04-13 09:46:02
1523630778	5	157	2018-04-13 09:46:17
1523630792	5	159	2018-04-13 09:46:32
1523630807	5	170	2018-04-13 09:46:47
1523630823	5	161	2018-04-13 09:47:02
1523630838	5	181	2018-04-13 09:47:18
1523630852	5	170	2018-04-13 09:47:31
1523630867	5	169	2018-04-13 09:47:47
1523630897	5	159	2018-04-13 09:48:17
1523630913	5	181	2018-04-13 09:48:32
1523630927	5	164	2018-04-13 09:48:46
1523630942	5	166	2018-04-13 09:49:01
1523630956	5	176	2018-04-13 09:49:16
1523630973	5	170	2018-04-13 09:49:32
1523630987	5	157	2018-04-13 09:49:47
1523631003	5	166	2018-04-13 09:50:02
1523631021	5	166	2018-04-13 09:50:20
1523631033	5	193	2018-04-13 09:50:32
1523631046	5	180	2018-04-13 09:50:45
1523631062	5	182	2018-04-13 09:51:02
1523631077	5	172	2018-04-13 09:51:16
1523631100	5	167	2018-04-13 09:51:39
1523631122	5	178	2018-04-13 09:52:01
1523631136	5	191	2018-04-13 09:52:16
1523631152	5	182	2018-04-13 09:52:31
1523631166	5	166	2018-04-13 09:52:46
1523631181	5	193	2018-04-13 09:53:00
1523631196	5	189	2018-04-13 09:53:15
1523631212	5	216	2018-04-13 09:53:31
1523631226	5	224	2018-04-13 09:53:46
1523631241	5	235	2018-04-13 09:54:01
1523631255	5	223	2018-04-13 09:54:15
1523631270	5	225	2018-04-13 09:54:30
1523631287	5	234	2018-04-13 09:54:46
1523631301	5	248	2018-04-13 09:55:00
1523631316	5	224	2018-04-13 09:55:15
1523631331	5	239	2018-04-13 09:55:31
1523631346	5	230	2018-04-13 09:55:46
1523631360	5	240	2018-04-13 09:56:00
1523631391	5	243	2018-04-13 09:56:31
1523631406	5	246	2018-04-13 09:56:45
1523631435	5	99	2018-04-13 09:57:14
1523631450	5	114	2018-04-13 09:57:30
1523631465	5	95	2018-04-13 09:57:44
1523631490	5	82	2018-04-13 09:58:10
1523631496	5	72	2018-04-13 09:58:15
1523631510	5	65	2018-04-13 09:58:29
1523631525	5	88	2018-04-13 09:58:45
1523631540	5	71	2018-04-13 09:58:59
1523631571	5	74	2018-04-13 09:59:30
1523631571	5	92	2018-04-13 09:59:31
1523631590	5	82	2018-04-13 09:59:49
1523631603	5	101	2018-04-13 10:00:02
1523635384	5	129	2018-04-13 11:03:04
1523635399	5	138	2018-04-13 11:03:18
1523635418	5	138	2018-04-13 11:03:38
1523635430	5	118	2018-04-13 11:03:49
1523635444	5	123	2018-04-13 11:04:03
1523635461	5	134	2018-04-13 11:04:20
1523635474	5	152	2018-04-13 11:04:33
