1522941587	29	1526	2018-04-05 10:19:46
1522941601	29	1499	2018-04-05 10:20:00
1522941618	29	1514	2018-04-05 10:20:18
1522941631	29	1518	2018-04-05 10:20:31
1522941662	29	1502	2018-04-05 10:21:02
1522941676	29	1513	2018-04-05 10:21:15
1522941692	29	1544	2018-04-05 10:21:32
1522941706	29	1498	2018-04-05 10:21:46
1522941720	29	1512	2018-04-05 10:22:00
1522941739	29	1544	2018-04-05 10:22:18
1522941753	29	1501	2018-04-05 10:22:32
1522941766	29	1513	2018-04-05 10:22:45
1522941781	29	1538	2018-04-05 10:23:01
1522941797	29	1528	2018-04-05 10:23:16
1522941811	29	1496	2018-04-05 10:23:31
1522941827	29	1530	2018-04-05 10:23:46
1522941841	29	1505	2018-04-05 10:24:00
1522941858	29	1517	2018-04-05 10:24:17
1522941872	29	1505	2018-04-05 10:24:31
1522941886	29	1508	2018-04-05 10:24:46
1522941900	29	1528	2018-04-05 10:25:00
1522941916	29	1535	2018-04-05 10:25:15
1522941930	29	1503	2018-04-05 10:25:30
1522941992	29	1518	2018-04-05 10:26:32
1522942005	29	1512	2018-04-05 10:26:45
1522942038	29	1517	2018-04-05 10:27:17
1522942051	29	1529	2018-04-05 10:27:31
1522942066	29	1519	2018-04-05 10:27:45
1522942082	29	1540	2018-04-05 10:28:01
1522942098	29	1507	2018-04-05 10:28:17
1522942111	29	1505	2018-04-05 10:28:31
1522942128	29	1525	2018-04-05 10:28:47
1522942143	29	1539	2018-04-05 10:29:02
1522942158	29	1492	2018-04-05 10:29:17
1522942171	29	1517	2018-04-05 10:29:30
1522942216	29	1505	2018-04-05 10:30:16
1522942232	29	1528	2018-04-05 10:30:32
1522942245	29	1526	2018-04-05 10:30:45
1522942260	29	1537	2018-04-05 10:30:59
1522942276	29	1523	2018-04-05 10:31:16
1522942292	29	1518	2018-04-05 10:31:31
1522942305	29	1514	2018-04-05 10:31:45
1522942320	29	1517	2018-04-05 10:31:59
1522942336	29	1509	2018-04-05 10:32:15
1522942350	29	1505	2018-04-05 10:32:30
1522942365	29	1526	2018-04-05 10:32:45
1522942381	29	1513	2018-04-05 10:33:01
1522942413	29	1510	2018-04-05 10:33:32
1522942425	29	1523	2018-04-05 10:33:44
1522942443	29	1504	2018-04-05 10:34:03
1522942455	29	1515	2018-04-05 10:34:14
1522942471	29	1505	2018-04-05 10:34:30
1522942486	29	1515	2018-04-05 10:34:46
1522942500	29	1522	2018-04-05 10:35:00
1522942516	29	1509	2018-04-05 10:35:16
1522942546	29	1504	2018-04-05 10:35:45
1522942561	29	1498	2018-04-05 10:36:00
1522942575	29	1522	2018-04-05 10:36:14
1522942593	29	1512	2018-04-05 10:36:32
1522942606	29	1520	2018-04-05 10:36:45
1522942622	29	1498	2018-04-05 10:37:01
1522942634	29	1524	2018-04-05 10:37:14
1522942650	29	1492	2018-04-05 10:37:30
1522942665	29	1538	2018-04-05 10:37:44
1522942679	29	1539	2018-04-05 10:37:59
1522942696	29	1505	2018-04-05 10:38:15
1522942711	29	1529	2018-04-05 10:38:31
1522942726	29	1535	2018-04-05 10:38:46
1522942745	29	1516	2018-04-05 10:39:04
1522942755	29	1550	2018-04-05 10:39:14
1522942774	29	1501	2018-04-05 10:39:34
1522942785	29	1502	2018-04-05 10:39:44
1522942800	29	1545	2018-04-05 10:39:59
1522942815	29	1538	2018-04-05 10:40:14
1522942832	29	1510	2018-04-05 10:40:32
1522942845	29	1530	2018-04-05 10:40:45
1522942950	29	1504	2018-04-05 10:42:30
1522942965	29	1526	2018-04-05 10:42:45
1522942979	29	1529	2018-04-05 10:42:59
1522942995	29	1505	2018-04-05 10:43:14
1522943009	29	1485	2018-04-05 10:43:29
1522943028	29	1526	2018-04-05 10:43:47
1522943042	29	1508	2018-04-05 10:44:01
1522943059	29	1508	2018-04-05 10:44:18
1522943069	29	1513	2018-04-05 10:44:29
1522943086	29	1499	2018-04-05 10:44:46
1522943100	29	1513	2018-04-05 10:44:59
1522943115	29	1541	2018-04-05 10:45:14
1522943130	29	1514	2018-04-05 10:45:29
1522943145	29	1496	2018-04-05 10:45:45
1522943162	29	1512	2018-04-05 10:46:02
1522943174	29	1530	2018-04-05 10:46:14
1522943194	29	1508	2018-04-05 10:46:34
1522943222	29	1528	2018-04-05 10:47:01
1522943235	29	1534	2018-04-05 10:47:15
1522943311	29	1531	2018-04-05 10:48:31
1522943357	29	1484	2018-04-05 10:49:17
1522943371	29	1533	2018-04-05 10:49:30
1522943386	29	1516	2018-04-05 10:49:46
1522943400	29	1528	2018-04-05 10:50:00
1522943428	29	1526	2018-04-05 10:50:28
1522943521	29	1508	2018-04-05 10:52:01
1522943614	29	1539	2018-04-05 10:53:34
1522943671	29	1503	2018-04-05 10:54:31
1522943684	29	1526	2018-04-05 10:54:43
1522943751	29	1510	2018-04-05 10:55:50
1522943760	29	1530	2018-04-05 10:56:00
1522943774	29	1496	2018-04-05 10:56:13
1522943805	29	1495	2018-04-05 10:56:44
1522943820	29	1508	2018-04-05 10:56:59
1522943834	29	1515	2018-04-05 10:57:14
1522943865	29	1497	2018-04-05 10:57:45
1522943882	29	1497	2018-04-05 10:58:01
1522943894	29	1490	2018-04-05 10:58:14
1522943910	29	1499	2018-04-05 10:58:29
1522943925	29	1512	2018-04-05 10:58:45
1522943939	29	1520	2018-04-05 10:58:58
1522943954	29	1526	2018-04-05 10:59:14
1522943973	29	1497	2018-04-05 10:59:33
1522943985	29	1504	2018-04-05 10:59:44
1522944004	29	1519	2018-04-05 11:00:03
1522944014	29	1531	2018-04-05 11:00:13
1522944055	29	1518	2018-04-05 11:00:54
1522944059	29	1506	2018-04-05 11:00:58
1522944073	29	1499	2018-04-05 11:01:13
1522944095	29	1520	2018-04-05 11:01:34
1522944106	29	1494	2018-04-05 11:01:45
1522944118	29	1510	2018-04-05 11:01:58
1522944133	29	1532	2018-04-05 11:02:13
1523024164	29	1500	2018-04-06 09:16:03
1523024168	29	1485	2018-04-06 09:16:08
1523024183	29	1482	2018-04-06 09:16:23
1523024198	29	1508	2018-04-06 09:16:37
1523024214	29	1474	2018-04-06 09:16:54
1523024229	29	1481	2018-04-06 09:17:08
1523024243	29	1504	2018-04-06 09:17:23
1523024258	29	1496	2018-04-06 09:17:38
1523024273	29	1472	2018-04-06 09:17:53
1523024288	29	1477	2018-04-06 09:18:07
1523024303	29	1482	2018-04-06 09:18:22
1523024318	29	1483	2018-04-06 09:18:38
1523024363	29	1498	2018-04-06 09:19:22
1523024379	29	1506	2018-04-06 09:19:38
1523024393	29	1485	2018-04-06 09:19:53
1523024408	29	1462	2018-04-06 09:20:08
1523024423	29	1487	2018-04-06 09:20:22
1523024454	29	1474	2018-04-06 09:20:53
1523024468	29	1475	2018-04-06 09:21:08
1523024487	29	1483	2018-04-06 09:21:26
1523024498	29	1464	2018-04-06 09:21:38
1523024514	29	1504	2018-04-06 09:21:54
1523024531	29	1515	2018-04-06 09:22:10
1523024544	29	1500	2018-04-06 09:22:24
1523024558	29	1492	2018-04-06 09:22:38
1523024573	29	1491	2018-04-06 09:22:52
1523024588	29	1485	2018-04-06 09:23:07
1523024634	29	1497	2018-04-06 09:23:54
1523024663	29	1503	2018-04-06 09:24:22
1523024680	29	1492	2018-04-06 09:24:40
1523024709	29	1492	2018-04-06 09:25:08
1523024723	29	1494	2018-04-06 09:25:23
1523024759	29	1497	2018-04-06 09:25:59
1523024759	29	1476	2018-04-06 09:25:59
1523024767	29	1471	2018-04-06 09:26:07
1523024783	29	1497	2018-04-06 09:26:23
1523024798	29	1472	2018-04-06 09:26:38
1523024813	29	1459	2018-04-06 09:26:53
1523024829	29	1500	2018-04-06 09:27:08
1523024843	29	1494	2018-04-06 09:27:22
1523024858	29	1505	2018-04-06 09:27:37
1523024872	29	1483	2018-04-06 09:27:52
1523024889	29	1509	2018-04-06 09:28:09
1523024919	29	1506	2018-04-06 09:28:38
1523024933	29	1467	2018-04-06 09:28:53
1523024948	29	1485	2018-04-06 09:29:07
1523024963	29	1494	2018-04-06 09:29:23
1523024977	29	1492	2018-04-06 09:29:37
1523024994	29	1486	2018-04-06 09:29:54
1523025008	29	1451	2018-04-06 09:30:08
1523025023	29	1494	2018-04-06 09:30:23
1523025037	29	1481	2018-04-06 09:30:37
1523025055	29	1469	2018-04-06 09:30:54
1523025114	29	1488	2018-04-06 09:31:53
1523025129	29	1493	2018-04-06 09:32:08
1523025144	29	1472	2018-04-06 09:32:23
1523025161	29	1468	2018-04-06 09:32:41
1523025172	29	1481	2018-04-06 09:32:52
1523025203	29	1487	2018-04-06 09:33:23
1523025219	29	1507	2018-04-06 09:33:38
1523025249	29	1526	2018-04-06 09:34:08
1523025262	29	1488	2018-04-06 09:34:22
1523025279	29	1476	2018-04-06 09:34:38
1523025293	29	1498	2018-04-06 09:34:53
1523025309	29	1469	2018-04-06 09:35:08
1523025324	29	1506	2018-04-06 09:35:24
1523025339	29	1502	2018-04-06 09:35:39
1523025361	29	1500	2018-04-06 09:36:01
1523025370	29	1469	2018-04-06 09:36:10
1523025385	29	1498	2018-04-06 09:36:24
1523025400	29	1503	2018-04-06 09:36:39
1523025413	29	1508	2018-04-06 09:36:53
1523025427	29	1492	2018-04-06 09:37:07
1523025457	29	1486	2018-04-06 09:37:37
1523025472	29	1478	2018-04-06 09:37:51
1523025503	29	1496	2018-04-06 09:38:23
1523025520	29	1492	2018-04-06 09:38:39
1523025547	29	1481	2018-04-06 09:39:07
1523025582	29	1481	2018-04-06 09:39:41
1523025607	29	1482	2018-04-06 09:40:06
1523025654	29	1473	2018-04-06 09:40:54
1523025699	29	1472	2018-04-06 09:41:38
1523025713	29	1492	2018-04-06 09:41:52
1523025727	29	1499	2018-04-06 09:42:07
1523025743	29	1488	2018-04-06 09:42:22
1523025756	29	1477	2018-04-06 09:42:36
1523025789	29	1504	2018-04-06 09:43:08
1523025802	29	1507	2018-04-06 09:43:21
1523025833	29	1493	2018-04-06 09:43:53
1523025848	29	1490	2018-04-06 09:44:07
1523025864	29	1517	2018-04-06 09:44:23
1523025894	29	1483	2018-04-06 09:44:53
1523025922	29	1491	2018-04-06 09:45:22
1523025939	29	1484	2018-04-06 09:45:38
1523025952	29	1500	2018-04-06 09:45:51
1523025967	29	1475	2018-04-06 09:46:06
1523025981	29	1487	2018-04-06 09:46:20
1523025998	29	1498	2018-04-06 09:46:38
1523026013	29	1494	2018-04-06 09:46:52
1523026027	29	1483	2018-04-06 09:47:07
1523026042	29	1487	2018-04-06 09:47:21
1523026072	29	1487	2018-04-06 09:47:51
1523026088	29	1483	2018-04-06 09:48:07
1523026106	29	1483	2018-04-06 09:48:26
1523026117	29	1500	2018-04-06 09:48:37
1523026132	29	1493	2018-04-06 09:48:51
1523026163	29	1487	2018-04-06 09:49:22
1523026178	29	1486	2018-04-06 09:49:38
1523026207	29	1493	2018-04-06 09:50:06
1523026207	29	1483	2018-04-06 09:50:07
1523026230	29	1519	2018-04-06 09:50:29
1523026253	29	1477	2018-04-06 09:50:52
1523026253	29	1514	2018-04-06 09:50:52
1523026268	29	1483	2018-04-06 09:51:08
1523026288	29	1497	2018-04-06 09:51:27
1523026304	29	1482	2018-04-06 09:51:43
1523026312	29	1515	2018-04-06 09:51:52
1523026327	29	1505	2018-04-06 09:52:07
1523026345	29	1498	2018-04-06 09:52:25
1523026358	29	1483	2018-04-06 09:52:38
1523026386	29	1478	2018-04-06 09:53:05
1523026416	29	1490	2018-04-06 09:53:35
1523026432	29	1500	2018-04-06 09:53:51
1523026449	29	1486	2018-04-06 09:54:09
1523026461	29	1452	2018-04-06 09:54:21
1523026476	29	1473	2018-04-06 09:54:35
1523026491	29	1506	2018-04-06 09:54:50
1523026507	29	1503	2018-04-06 09:55:06
1523026536	29	1493	2018-04-06 09:55:36
1523026552	29	1502	2018-04-06 09:55:52
1523026566	29	1496	2018-04-06 09:56:05
1523026595	29	1498	2018-04-06 09:56:35
1523026597	29	1486	2018-04-06 09:56:36
1523026611	29	1492	2018-04-06 09:56:50
1523026641	29	1503	2018-04-06 09:57:21
1523026643	29	1473	2018-04-06 09:57:22
1523026657	29	1477	2018-04-06 09:57:36
1523026672	29	1508	2018-04-06 09:57:51
1523026704	29	1499	2018-04-06 09:58:23
1523026716	29	1494	2018-04-06 09:58:36
1523026745	29	1487	2018-04-06 09:59:05
1523026747	29	1474	2018-04-06 09:59:06
1523026762	29	1476	2018-04-06 09:59:22
1523026779	29	1492	2018-04-06 09:59:39
1523026791	29	1502	2018-04-06 09:59:50
1523026805	29	1486	2018-04-06 10:00:05
1523026822	29	1478	2018-04-06 10:00:21
1523026836	29	1514	2018-04-06 10:00:36
1523026867	29	1468	2018-04-06 10:01:06
1523026883	29	1493	2018-04-06 10:01:22
1523026900	29	1497	2018-04-06 10:01:39
1523026911	29	1534	2018-04-06 10:01:51
1523026940	29	1491	2018-04-06 10:02:20
1523026971	29	1484	2018-04-06 10:02:51
1523026988	29	1489	2018-04-06 10:03:08
1523027001	29	1508	2018-04-06 10:03:21
1523027032	29	1499	2018-04-06 10:03:52
1523027046	29	1483	2018-04-06 10:04:05
1523027060	29	1500	2018-04-06 10:04:20
1523027077	29	1513	2018-04-06 10:04:36
1523027092	29	1473	2018-04-06 10:04:52
1523027122	29	1514	2018-04-06 10:05:21
1523027170	29	1497	2018-04-06 10:06:09
1523027199	29	1496	2018-04-06 10:06:39
1523027210	29	1479	2018-04-06 10:06:50
1523027239	29	1518	2018-04-06 10:07:19
1523027241	29	1482	2018-04-06 10:07:20
1523027275	29	1498	2018-04-06 10:07:54
1523027288	29	1489	2018-04-06 10:08:08
1523027301	29	1478	2018-04-06 10:08:20
1523027332	29	1501	2018-04-06 10:08:51
1523027347	29	1489	2018-04-06 10:09:07
1523027362	29	1507	2018-04-06 10:09:21
1523027376	29	1476	2018-04-06 10:09:35
1523027406	29	1478	2018-04-06 10:10:06
1523027436	29	1478	2018-04-06 10:10:35
1523027451	29	1476	2018-04-06 10:10:50
1523027466	29	1494	2018-04-06 10:11:06
1523027483	29	1490	2018-04-06 10:11:22
1523027498	29	1511	2018-04-06 10:11:38
1523027525	29	1471	2018-04-06 10:12:04
1523027541	29	1464	2018-04-06 10:12:20
1523027572	29	1510	2018-04-06 10:12:52
1523027604	29	1464	2018-04-06 10:13:23
1523027616	29	1476	2018-04-06 10:13:36
1523027645	29	1483	2018-04-06 10:14:04
1523027661	29	1496	2018-04-06 10:14:20
1523027675	29	1498	2018-04-06 10:14:35
1523027768	29	1475	2018-04-06 10:16:07
1523027780	29	1494	2018-04-06 10:16:19
1523027810	29	1498	2018-04-06 10:16:50
1523027826	29	1466	2018-04-06 10:17:05
1523027870	29	1508	2018-04-06 10:17:50
1523027885	29	1488	2018-04-06 10:18:04
1523027930	29	1489	2018-04-06 10:18:50
1523028050	29	1483	2018-04-06 10:20:50
1523028066	29	1501	2018-04-06 10:21:06
1523028109	29	1484	2018-04-06 10:21:48
1523028111	29	1486	2018-04-06 10:21:51
1523028144	29	1493	2018-04-06 10:22:24
1523028155	29	1482	2018-04-06 10:22:34
1523028184	29	1473	2018-04-06 10:23:04
1523028202	29	1499	2018-04-06 10:23:21
1523028259	29	1483	2018-04-06 10:24:19
1523028276	29	1460	2018-04-06 10:24:35
1523028335	29	1492	2018-04-06 10:25:35
1523028424	29	1496	2018-04-06 10:27:03
1523028442	29	1500	2018-04-06 10:27:21
1523028485	29	1458	2018-04-06 10:28:04
1523028501	29	1491	2018-04-06 10:28:20
1523028516	29	1501	2018-04-06 10:28:35
1523028548	29	1476	2018-04-06 10:29:07
1523028649	29	1476	2018-04-06 10:30:49
1523028679	29	1464	2018-04-06 10:31:19
1523028685	29	1522	2018-04-06 10:31:24
1523028769	29	1530	2018-04-06 10:32:49
1523028875	29	1504	2018-04-06 10:34:35
1523029113	29	1504	2018-04-06 10:38:33
1523029114	29	1492	2018-04-06 10:38:34
1523029144	29	1492	2018-04-06 10:39:04
1523029203	29	1490	2018-04-06 10:40:02
1523029252	29	1458	2018-04-06 10:40:51
1523029308	29	1489	2018-04-06 10:41:48
1523029417	29	1513	2018-04-06 10:43:37
1523029418	29	1481	2018-04-06 10:43:37
1523029566	29	1494	2018-04-06 10:46:05
1523029566	29	1478	2018-04-06 10:46:05
1523029625	29	1476	2018-04-06 10:47:04
1523029638	29	1493	2018-04-06 10:47:18
1523029668	29	1460	2018-04-06 10:47:47
1523029684	29	1492	2018-04-06 10:48:04
1523029746	29	1492	2018-04-06 10:49:05
1523029822	29	1462	2018-04-06 10:50:21
1523029850	29	1471	2018-04-06 10:50:49
1523029910	29	1484	2018-04-06 10:51:50
1523029913	29	1503	2018-04-06 10:51:52
1523030005	29	1473	2018-04-06 10:53:25
1523030103	29	1476	2018-04-06 10:55:02
1523030148	29	1494	2018-04-06 10:55:47
1523030207	29	1508	2018-04-06 10:56:47
1523030224	29	1528	2018-04-06 10:57:03
1523030240	29	1496	2018-04-06 10:57:19
1523030268	29	1524	2018-04-06 10:57:48
1523030292	29	1461	2018-04-06 10:58:11
1523030330	29	1492	2018-04-06 10:58:50
1523030357	29	1488	2018-04-06 10:59:16
1523030430	29	1482	2018-04-06 11:00:30
1523030432	29	1486	2018-04-06 11:00:31
1523030476	29	1458	2018-04-06 11:01:16
1523030493	29	1519	2018-04-06 11:01:32
1523030508	29	1492	2018-04-06 11:01:47
1523030522	29	1476	2018-04-06 11:02:01
1523030701	29	1459	2018-04-06 11:05:01
1523030748	29	1476	2018-04-06 11:05:47
1523030761	29	1473	2018-04-06 11:06:01
1523030791	29	1481	2018-04-06 11:06:31
1523030852	29	1476	2018-04-06 11:07:31
1523030910	29	1493	2018-04-06 11:08:30
1523030912	29	1505	2018-04-06 11:08:31
1523031016	29	1488	2018-04-06 11:10:15
1523031017	29	1525	2018-04-06 11:10:17
1523031077	29	1476	2018-04-06 11:11:16
1523031167	29	1508	2018-04-06 11:12:46
1523031225	29	1498	2018-04-06 11:13:44
1523031226	29	1485	2018-04-06 11:13:46
1523031280	29	1489	2018-04-06 11:14:40
1523031286	29	1483	2018-04-06 11:14:46
1523031346	29	1500	2018-04-06 11:15:46
1523031437	29	1506	2018-04-06 11:17:17
1523031464	29	1495	2018-04-06 11:17:43
1523031467	29	1478	2018-04-06 11:17:46
1523031515	29	1499	2018-04-06 11:18:35
1523031526	29	1494	2018-04-06 11:18:46
1523031570	29	1476	2018-04-06 11:19:30
1523031616	29	1508	2018-04-06 11:20:15
1523031646	29	1498	2018-04-06 11:20:45
1523031661	29	1482	2018-04-06 11:21:00
1523031691	29	1462	2018-04-06 11:21:31
1523031886	29	1476	2018-04-06 11:24:45
1523031915	29	1498	2018-04-06 11:25:14
1523031916	29	1476	2018-04-06 11:25:16
1523031931	29	1487	2018-04-06 11:25:30
1523031960	29	1502	2018-04-06 11:26:00
1523032019	29	1520	2018-04-06 11:26:58
1523032020	29	1466	2018-04-06 11:27:00
1523032051	29	1498	2018-04-06 11:27:31
1523032065	29	1491	2018-04-06 11:27:45
1523032081	29	1499	2018-04-06 11:28:00
1523032095	29	1492	2018-04-06 11:28:15
1523032110	29	1472	2018-04-06 11:28:29
1523032126	29	1507	2018-04-06 11:28:45
1523032140	29	1479	2018-04-06 11:28:59
1523032156	29	1483	2018-04-06 11:29:16
1523032172	29	1490	2018-04-06 11:29:32
1523032185	29	1514	2018-04-06 11:29:45
1523032200	29	1498	2018-04-06 11:30:00
1523032231	29	1500	2018-04-06 11:30:30
1523032246	29	1501	2018-04-06 11:30:45
1523032261	29	1462	2018-04-06 11:31:00
1523032299	29	1481	2018-04-06 11:31:39
1523032318	29	1479	2018-04-06 11:31:58
1523032320	29	1522	2018-04-06 11:32:00
1523032335	29	1469	2018-04-06 11:32:14
1523032351	29	1491	2018-04-06 11:32:30
1523032366	29	1496	2018-04-06 11:32:45
1523032381	29	1508	2018-04-06 11:33:00
1523032395	29	1505	2018-04-06 11:33:15
1523032410	29	1486	2018-04-06 11:33:29
1523032439	29	1496	2018-04-06 11:33:58
1523032455	29	1482	2018-04-06 11:34:15
1523032470	29	1500	2018-04-06 11:34:29
1523032485	29	1492	2018-04-06 11:34:45
1523032501	29	1498	2018-04-06 11:35:00
1523032516	29	1465	2018-04-06 11:35:15
1523032530	29	1490	2018-04-06 11:35:30
1523032545	29	1478	2018-04-06 11:35:44
1523032559	29	1489	2018-04-06 11:35:59
1523032574	29	1494	2018-04-06 11:36:13
1523032589	29	1491	2018-04-06 11:36:28
1523032605	29	1453	2018-04-06 11:36:45
1523032620	29	1487	2018-04-06 11:36:59
1523032634	29	1507	2018-04-06 11:37:14
1523032649	29	1488	2018-04-06 11:37:29
1523032665	29	1461	2018-04-06 11:37:44
1523032679	29	1499	2018-04-06 11:37:59
1523032695	29	1466	2018-04-06 11:38:14
1523032709	29	1493	2018-04-06 11:38:29
1523032724	29	1492	2018-04-06 11:38:44
1523032740	29	1466	2018-04-06 11:39:00
1523032755	29	1481	2018-04-06 11:39:14
1523032770	29	1489	2018-04-06 11:39:30
1523032785	29	1474	2018-04-06 11:39:44
1523032799	29	1491	2018-04-06 11:39:59
1523032814	29	1483	2018-04-06 11:40:14
1523032830	29	1519	2018-04-06 11:40:29
1523032845	29	1476	2018-04-06 11:40:45
1523032859	29	1482	2018-04-06 11:40:58
1523032874	29	1467	2018-04-06 11:41:14
1523032889	29	1491	2018-04-06 11:41:29
1523032904	29	1487	2018-04-06 11:41:43
1523032920	29	1471	2018-04-06 11:42:00
1523032936	29	1499	2018-04-06 11:42:15
1523032963	29	1458	2018-04-06 11:42:43
1523032994	29	1500	2018-04-06 11:43:13
1523033009	29	1476	2018-04-06 11:43:29
1523033025	29	1490	2018-04-06 11:43:44
1523033039	29	1488	2018-04-06 11:43:59
1523033054	29	1471	2018-04-06 11:44:14
1523033070	29	1490	2018-04-06 11:44:29
1523033084	29	1497	2018-04-06 11:44:44
1523033099	29	1513	2018-04-06 11:44:59
1523033114	29	1508	2018-04-06 11:45:14
1523033129	29	1476	2018-04-06 11:45:28
1523033144	29	1484	2018-04-06 11:45:44
1523033160	29	1496	2018-04-06 11:45:59
1523033188	29	1479	2018-04-06 11:46:28
1523033189	29	1490	2018-04-06 11:46:29
1523033205	29	1488	2018-04-06 11:46:44
1523033221	29	1509	2018-04-06 11:47:01
1523033234	29	1444	2018-04-06 11:47:14
1523033249	29	1466	2018-04-06 11:47:28
1523033264	29	1502	2018-04-06 11:47:43
1523033278	29	1474	2018-04-06 11:47:58
1523033309	29	1481	2018-04-06 11:48:28
1523033324	29	1482	2018-04-06 11:48:43
1523033343	29	1482	2018-04-06 11:49:02
1523033353	29	1480	2018-04-06 11:49:12
1523033369	29	1507	2018-04-06 11:49:29
1523033384	29	1490	2018-04-06 11:49:44
1523033399	29	1486	2018-04-06 11:49:58
1523033413	29	1490	2018-04-06 11:50:13
1523033429	29	1500	2018-04-06 11:50:28
1523033444	29	1497	2018-04-06 11:50:44
1523033459	29	1483	2018-04-06 11:50:59
1523033474	29	1498	2018-04-06 11:51:13
1523033489	29	1475	2018-04-06 11:51:29
1523033505	29	1477	2018-04-06 11:51:44
1523033519	29	1514	2018-04-06 11:51:58
1523033534	29	1492	2018-04-06 11:52:14
1523033548	29	1490	2018-04-06 11:52:28
1523033564	29	1483	2018-04-06 11:52:44
1523033579	29	1497	2018-04-06 11:52:59
1523033610	29	1514	2018-04-06 11:53:30
1523033624	29	1483	2018-04-06 11:53:44
1523033639	29	1487	2018-04-06 11:53:59
1523033654	29	1485	2018-04-06 11:54:13
1523033668	29	1494	2018-04-06 11:54:28
1523033683	29	1472	2018-04-06 11:54:43
1523033698	29	1496	2018-04-06 11:54:57
1523033714	29	1480	2018-04-06 11:55:14
1523033729	29	1486	2018-04-06 11:55:28
1523033759	29	1466	2018-04-06 11:55:58
1523033773	29	1502	2018-04-06 11:56:12
1523033790	29	1507	2018-04-06 11:56:29
1523033827	29	1479	2018-04-06 11:57:07
1523033833	29	1473	2018-04-06 11:57:12
1523033849	29	1491	2018-04-06 11:57:29
1523033864	29	1479	2018-04-06 11:57:44
1523033878	29	1486	2018-04-06 11:57:57
1523033893	29	1469	2018-04-06 11:58:12
1523033918	29	1489	2018-04-06 11:58:38
1523033923	29	1492	2018-04-06 11:58:43
1523033938	29	1491	2018-04-06 11:58:58
1523033954	29	1506	2018-04-06 11:59:13
1523033968	29	1490	2018-04-06 11:59:27
1523033983	29	1494	2018-04-06 11:59:42
1523034010	29	1486	2018-04-06 12:00:10
1523034014	29	1475	2018-04-06 12:00:13
1523034028	29	1481	2018-04-06 12:00:28
1523034058	29	1492	2018-04-06 12:00:57
1523034105	29	1471	2018-04-06 12:01:45
1523034119	29	1477	2018-04-06 12:01:59
1523034133	29	1498	2018-04-06 12:02:12
1523034164	29	1479	2018-04-06 12:02:43
1523034178	29	1504	2018-04-06 12:02:58
1523034193	29	1489	2018-04-06 12:03:12
1523034207	29	1504	2018-04-06 12:03:27
1523034224	29	1479	2018-04-06 12:03:43
1523034245	29	1484	2018-04-06 12:04:05
1523034252	29	1506	2018-04-06 12:04:12
1523034298	29	1484	2018-04-06 12:04:57
1523034339	29	1507	2018-04-06 12:05:39
1523034343	29	1494	2018-04-06 12:05:42
1523034358	29	1492	2018-04-06 12:05:57
1523034386	29	1481	2018-04-06 12:06:25
1523034388	29	1506	2018-04-06 12:06:27
1523034417	29	1489	2018-04-06 12:06:56
1523034418	29	1516	2018-04-06 12:06:58
1523034448	29	1455	2018-04-06 12:07:28
1523034462	29	1506	2018-04-06 12:07:42
1523034477	29	1492	2018-04-06 12:07:57
1523034552	29	1476	2018-04-06 12:09:12
1523034583	29	1460	2018-04-06 12:09:43
1523034614	29	1476	2018-04-06 12:10:13
1523034655	29	1505	2018-04-06 12:10:54
1523034658	29	1484	2018-04-06 12:10:58
1523034686	29	1479	2018-04-06 12:11:26
1523034688	29	1500	2018-04-06 12:11:27
1523034705	29	1494	2018-04-06 12:11:44
1523034760	29	1475	2018-04-06 12:12:40
1523034762	29	1482	2018-04-06 12:12:41
1523034790	29	1482	2018-04-06 12:13:10
1523034792	29	1502	2018-04-06 12:13:12
1523034895	29	1485	2018-04-06 12:14:54
1523034898	29	1481	2018-04-06 12:14:57
1523034942	29	1475	2018-04-06 12:15:41
1523034957	29	1496	2018-04-06 12:15:56
1523034987	29	1476	2018-04-06 12:16:27
1523035005	29	1490	2018-04-06 12:16:45
1523035017	29	1473	2018-04-06 12:16:56
1523035047	29	1492	2018-04-06 12:17:26
1523035092	29	1508	2018-04-06 12:18:12
1523035108	29	1469	2018-04-06 12:18:28
1523035122	29	1477	2018-04-06 12:18:41
1523035150	29	1505	2018-04-06 12:19:09
1523035152	29	1490	2018-04-06 12:19:12
1523035227	29	1458	2018-04-06 12:20:26
1523035271	29	1477	2018-04-06 12:21:11
1523035272	29	1470	2018-04-06 12:21:12
1523035329	29	1491	2018-04-06 12:22:09
1523035332	29	1506	2018-04-06 12:22:12
1523035419	29	1500	2018-04-06 12:23:39
1523035423	29	1484	2018-04-06 12:23:42
1523035437	29	1492	2018-04-06 12:23:56
1523035464	29	1494	2018-04-06 12:24:24
1523035468	29	1488	2018-04-06 12:24:27
1523035527	29	1460	2018-04-06 12:25:27
1523035542	29	1524	2018-04-06 12:25:41
1523035569	29	1465	2018-04-06 12:26:09
1523035573	29	1493	2018-04-06 12:26:12
1523035591	29	1467	2018-04-06 12:26:30
1523035601	29	1477	2018-04-06 12:26:41
1523035675	29	1489	2018-04-06 12:27:55
1523035676	29	1496	2018-04-06 12:27:56
1523035722	29	1455	2018-04-06 12:28:42
1523035753	29	1487	2018-04-06 12:29:12
1523035794	29	1478	2018-04-06 12:29:53
1523035797	29	1521	2018-04-06 12:29:56
1523035841	29	1487	2018-04-06 12:30:40
