1522296858	2	642	2018-03-28 23:14:18
1522296874	2	640	2018-03-28 23:14:33
1522296889	2	661	2018-03-28 23:14:49
1522296904	2	645	2018-03-28 23:15:03
1522296920	2	643	2018-03-28 23:15:19
1522296934	2	637	2018-03-28 23:15:33
1522296954	2	633	2018-03-28 23:15:54
1522296979	2	624	2018-03-28 23:16:18
1522296994	2	643	2018-03-28 23:16:33
1522297009	2	636	2018-03-28 23:16:48
1522297024	2	638	2018-03-28 23:17:03
1522297039	2	634	2018-03-28 23:17:18
1522297058	2	634	2018-03-28 23:17:37
1522297069	2	644	2018-03-28 23:17:48
1522297084	2	646	2018-03-28 23:18:03
1522297099	2	652	2018-03-28 23:18:18
1522297113	2	642	2018-03-28 23:18:33
1522297129	2	630	2018-03-28 23:18:48
1522297143	2	637	2018-03-28 23:19:03
1522297158	2	620	2018-03-28 23:19:17
1522297173	2	625	2018-03-28 23:19:32
1522297189	2	637	2018-03-28 23:19:49
1522297203	2	635	2018-03-28 23:20:03
1522297219	2	639	2018-03-28 23:20:18
1522297233	2	629	2018-03-28 23:20:33
1522297264	2	646	2018-03-28 23:21:04
1522297279	2	620	2018-03-28 23:21:18
1522297293	2	634	2018-03-28 23:21:33
1522297308	2	661	2018-03-28 23:21:47
1522297335	2	639	2018-03-28 23:22:14
1522297367	2	647	2018-03-28 23:22:47
1522297384	2	646	2018-03-28 23:23:04
1522297399	2	638	2018-03-28 23:23:18
1522297413	2	662	2018-03-28 23:23:32
1522297473	2	639	2018-03-28 23:24:33
1522297490	2	662	2018-03-28 23:24:49
1522297502	2	651	2018-03-28 23:25:02
1522297517	2	664	2018-03-28 23:25:17
1522297534	2	645	2018-03-28 23:25:34
1522297549	2	628	2018-03-28 23:25:49
1522297568	2	625	2018-03-28 23:26:08
1522297578	2	649	2018-03-28 23:26:18
1522297592	2	634	2018-03-28 23:26:32
1522297608	2	659	2018-03-28 23:26:48
1522297624	2	642	2018-03-28 23:27:03
1522297639	2	635	2018-03-28 23:27:18
1522297653	2	646	2018-03-28 23:27:33
1522297668	2	639	2018-03-28 23:27:47
1522297682	2	629	2018-03-28 23:28:02
1522297713	2	648	2018-03-28 23:28:32
1522297728	2	658	2018-03-28 23:28:48
1522297742	2	632	2018-03-28 23:29:02
1522297757	2	646	2018-03-28 23:29:17
1522297772	2	643	2018-03-28 23:29:32
1522297787	2	635	2018-03-28 23:29:47
1522297803	2	647	2018-03-28 23:30:03
1522297818	2	645	2018-03-28 23:30:18
1522297833	2	631	2018-03-28 23:30:32
1522297852	2	631	2018-03-28 23:30:52
1522297864	2	655	2018-03-28 23:31:03
1522297878	2	637	2018-03-28 23:31:17
1522297893	2	664	2018-03-28 23:31:32
1522297907	2	642	2018-03-28 23:31:47
1522297936	2	646	2018-03-28 23:32:16
1522297953	2	640	2018-03-28 23:32:33
1522297968	2	622	2018-03-28 23:32:47
1522297983	2	628	2018-03-28 23:33:02
1522297998	2	646	2018-03-28 23:33:17
1522298012	2	648	2018-03-28 23:33:31
1522298027	2	632	2018-03-28 23:33:46
1522298042	2	653	2018-03-28 23:34:02
1522298057	2	640	2018-03-28 23:34:17
1522298072	2	646	2018-03-28 23:34:31
1522298087	2	658	2018-03-28 23:34:46
1522298102	2	654	2018-03-28 23:35:02
1522298116	2	623	2018-03-28 23:35:16
1522298134	2	632	2018-03-28 23:35:33
1522298154	2	644	2018-03-28 23:35:54
1522298161	2	639	2018-03-28 23:36:01
1522298177	2	632	2018-03-28 23:36:17
1522298196	2	632	2018-03-28 23:36:35
1522298207	2	647	2018-03-28 23:36:46
1522298222	2	650	2018-03-28 23:37:01
1522298252	2	620	2018-03-28 23:37:32
1522298267	2	645	2018-03-28 23:37:46
1522298288	2	659	2018-03-28 23:38:07
1522298296	2	626	2018-03-28 23:38:16
1522298311	2	640	2018-03-28 23:38:31
1522298327	2	655	2018-03-28 23:38:47
1522298343	2	625	2018-03-28 23:39:02
1522298358	2	646	2018-03-28 23:39:17
1522298371	2	654	2018-03-28 23:39:30
1522298387	2	642	2018-03-28 23:39:47
1522298401	2	639	2018-03-28 23:40:01
1522298416	2	646	2018-03-28 23:40:16
1522298431	2	629	2018-03-28 23:40:30
1522298447	2	642	2018-03-28 23:40:46
1522298478	2	653	2018-03-28 23:41:17
1522298492	2	644	2018-03-28 23:41:31
1522298506	2	628	2018-03-28 23:41:46
1522298521	2	630	2018-03-28 23:42:01
1522298536	2	645	2018-03-28 23:42:15
1522298566	2	645	2018-03-28 23:42:45
1522298581	2	636	2018-03-28 23:43:01
1522298596	2	651	2018-03-28 23:43:16
1522298611	2	646	2018-03-28 23:43:30
1522298626	2	642	2018-03-28 23:43:46
1522298641	2	629	2018-03-28 23:44:01
1522298655	2	636	2018-03-28 23:44:15
1522298673	2	658	2018-03-28 23:44:32
1522298687	2	621	2018-03-28 23:44:47
1522298717	2	634	2018-03-28 23:45:16
1522298730	2	668	2018-03-28 23:45:30
1522298746	2	620	2018-03-28 23:45:45
1522298761	2	636	2018-03-28 23:46:00
1522298776	2	638	2018-03-28 23:46:15
1522298790	2	629	2018-03-28 23:46:30
1522298822	2	648	2018-03-28 23:47:01
1522298836	2	634	2018-03-28 23:47:15
1522298865	2	650	2018-03-28 23:47:45
1522298880	2	620	2018-03-28 23:48:00
1522298895	2	639	2018-03-28 23:48:15
1522298910	2	651	2018-03-28 23:48:30
1522298927	2	637	2018-03-28 23:48:47
1522298940	2	654	2018-03-28 23:49:00
1522298986	2	645	2018-03-28 23:49:45
1522299001	2	655	2018-03-28 23:50:01
1522299015	2	637	2018-03-28 23:50:14
1522299032	2	638	2018-03-28 23:50:32
1522299046	2	641	2018-03-28 23:50:45
1522299061	2	617	2018-03-28 23:51:01
1522299076	2	637	2018-03-28 23:51:16
1522299103	2	649	2018-03-28 23:51:43
1522299106	2	644	2018-03-28 23:51:45
1522299137	2	623	2018-03-28 23:52:16
1522299150	2	649	2018-03-28 23:52:30
1522299165	2	655	2018-03-28 23:52:44
1522299197	2	633	2018-03-28 23:53:16
1522299211	2	636	2018-03-28 23:53:30
1522299226	2	646	2018-03-28 23:53:45
1522299240	2	642	2018-03-28 23:54:00
1522299255	2	651	2018-03-28 23:54:14
1522299272	2	619	2018-03-28 23:54:31
1522299286	2	652	2018-03-28 23:54:46
1522299301	2	632	2018-03-28 23:55:00
1522299315	2	626	2018-03-28 23:55:15
1522299342	2	633	2018-03-28 23:55:42
1522299345	2	628	2018-03-28 23:55:45
1522299361	2	642	2018-03-28 23:56:01
1522299376	2	637	2018-03-28 23:56:15
1522299405	2	646	2018-03-28 23:56:44
1522299450	2	633	2018-03-28 23:57:30
1522299466	2	640	2018-03-28 23:57:45
1522299481	2	639	2018-03-28 23:58:00
1522299495	2	656	2018-03-28 23:58:15
1522299509	2	642	2018-03-28 23:58:28
1522299526	2	639	2018-03-28 23:58:46
1522299541	2	646	2018-03-28 23:59:00
1522299569	2	630	2018-03-28 23:59:29
1522299589	2	630	2018-03-28 23:59:48
1522299600	2	628	2018-03-28 23:59:59
1522299621	2	633	2018-03-29 00:00:20
1522299642	2	633	2018-03-29 00:00:42
1522299646	2	646	2018-03-29 00:00:45
1522299675	2	639	2018-03-29 00:01:15
1522299690	2	645	2018-03-29 00:01:29
1522299705	2	665	2018-03-29 00:01:45
1522299720	2	638	2018-03-29 00:02:00
1522299736	2	639	2018-03-29 00:02:15
1522299749	2	646	2018-03-29 00:02:29
1522299764	2	654	2018-03-29 00:02:43
1522299782	2	654	2018-03-29 00:03:02
1522299795	2	634	2018-03-29 00:03:14
1522299825	2	639	2018-03-29 00:03:44
1522299840	2	652	2018-03-29 00:04:00
1522299854	2	643	2018-03-29 00:04:14
1522299870	2	659	2018-03-29 00:04:29
1522299885	2	654	2018-03-29 00:04:44
1522299914	2	645	2018-03-29 00:05:13
1522299930	2	640	2018-03-29 00:05:29
1522299945	2	638	2018-03-29 00:05:44
1522299961	2	637	2018-03-29 00:06:00
1522299975	2	638	2018-03-29 00:06:15
1522299991	2	639	2018-03-29 00:06:30
1522300004	2	636	2018-03-29 00:06:44
1522300023	2	636	2018-03-29 00:07:02
1522300035	2	635	2018-03-29 00:07:14
1522300049	2	646	2018-03-29 00:07:28
1522300063	2	655	2018-03-29 00:07:43
1522300080	2	645	2018-03-29 00:07:59
1522300095	2	653	2018-03-29 00:08:15
1522300110	2	650	2018-03-29 00:08:29
1522300139	2	638	2018-03-29 00:08:58
1522300184	2	628	2018-03-29 00:09:43
1522300199	2	635	2018-03-29 00:09:58
1522300230	2	639	2018-03-29 00:10:29
1522300244	2	642	2018-03-29 00:10:43
1522300259	2	634	2018-03-29 00:10:59
1522300288	2	638	2018-03-29 00:11:28
1522300305	2	622	2018-03-29 00:11:44
1522300319	2	645	2018-03-29 00:11:59
1522300334	2	650	2018-03-29 00:12:13
1522300350	2	655	2018-03-29 00:12:29
1522300364	2	646	2018-03-29 00:12:44
1522300379	2	633	2018-03-29 00:12:58
1522300394	2	632	2018-03-29 00:13:13
1522300408	2	639	2018-03-29 00:13:28
1522300424	2	650	2018-03-29 00:13:43
1522300439	2	636	2018-03-29 00:13:59
1522300454	2	634	2018-03-29 00:14:13
1522300469	2	639	2018-03-29 00:14:29
1522300484	2	643	2018-03-29 00:14:43
1522300498	2	650	2018-03-29 00:14:58
1522300513	2	642	2018-03-29 00:15:13
1522300529	2	636	2018-03-29 00:15:29
1522300543	2	652	2018-03-29 00:15:43
1522300574	2	654	2018-03-29 00:16:14
1522300589	2	640	2018-03-29 00:16:28
1522300603	2	653	2018-03-29 00:16:43
1522300618	2	622	2018-03-29 00:16:58
1522300633	2	661	2018-03-29 00:17:13
1522300647	2	637	2018-03-29 00:17:27
1522300663	2	650	2018-03-29 00:17:43
1522300679	2	635	2018-03-29 00:17:59
1522300694	2	640	2018-03-29 00:18:14
1522300711	2	647	2018-03-29 00:18:31
1522300723	2	646	2018-03-29 00:18:42
1522300739	2	661	2018-03-29 00:18:58
1522300753	2	645	2018-03-29 00:19:12
1522300769	2	651	2018-03-29 00:19:28
1522300783	2	653	2018-03-29 00:19:43
1522300797	2	644	2018-03-29 00:19:57
1522300814	2	646	2018-03-29 00:20:13
1522300829	2	628	2018-03-29 00:20:29
1522300858	2	641	2018-03-29 00:20:57
1522300873	2	643	2018-03-29 00:21:13
1522300893	2	643	2018-03-29 00:21:33
1522300903	2	640	2018-03-29 00:21:43
1522300918	2	646	2018-03-29 00:21:58
1522300933	2	622	2018-03-29 00:22:13
1522300948	2	655	2018-03-29 00:22:28
1522300968	2	655	2018-03-29 00:22:47
1522300978	2	632	2018-03-29 00:22:58
1522300993	2	638	2018-03-29 00:23:13
1522301007	2	646	2018-03-29 00:23:26
1522301023	2	626	2018-03-29 00:23:43
1522301038	2	639	2018-03-29 00:23:58
1522301053	2	637	2018-03-29 00:24:12
1522301067	2	654	2018-03-29 00:24:27
1522301095	2	649	2018-03-29 00:24:55
1522301097	2	645	2018-03-29 00:24:56
1522301113	2	629	2018-03-29 00:25:12
1522301129	2	655	2018-03-29 00:25:28
1522301142	2	638	2018-03-29 00:25:42
1522301161	2	638	2018-03-29 00:26:01
1522301201	2	639	2018-03-29 00:26:41
1522301217	2	651	2018-03-29 00:26:56
1522301233	2	650	2018-03-29 00:27:12
1522301248	2	645	2018-03-29 00:27:27
1522301262	2	642	2018-03-29 00:27:42
1522301277	2	646	2018-03-29 00:27:56
1522301292	2	656	2018-03-29 00:28:12
1522301308	2	649	2018-03-29 00:28:28
1522301323	2	638	2018-03-29 00:28:42
1522301367	2	653	2018-03-29 00:29:26
1522301382	2	645	2018-03-29 00:29:42
1522301401	2	645	2018-03-29 00:30:01
1522301419	2	633	2018-03-29 00:30:18
1522301427	2	655	2018-03-29 00:30:26
1522301443	2	642	2018-03-29 00:30:42
1522301458	2	636	2018-03-29 00:30:57
1522301472	2	638	2018-03-29 00:31:11
1522301486	2	637	2018-03-29 00:31:26
1522301502	2	656	2018-03-29 00:31:42
1522301517	2	644	2018-03-29 00:31:57
1522301535	2	644	2018-03-29 00:32:14
1522301547	2	646	2018-03-29 00:32:27
1522301562	2	644	2018-03-29 00:32:42
1522301577	2	655	2018-03-29 00:32:56
1522301592	2	637	2018-03-29 00:33:11
1522301607	2	635	2018-03-29 00:33:27
1522301621	2	640	2018-03-29 00:33:41
1522301636	2	626	2018-03-29 00:33:56
1522301666	2	652	2018-03-29 00:34:26
1522301682	2	628	2018-03-29 00:34:41
1522301697	2	634	2018-03-29 00:34:56
1522301712	2	636	2018-03-29 00:35:11
1522301727	2	645	2018-03-29 00:35:27
1522301742	2	661	2018-03-29 00:35:41
1522301756	2	643	2018-03-29 00:35:56
1522301772	2	662	2018-03-29 00:36:11
1522301787	2	631	2018-03-29 00:36:26
1522301815	2	643	2018-03-29 00:36:54
1522301817	2	651	2018-03-29 00:36:56
1522301831	2	631	2018-03-29 00:37:11
1522301847	2	652	2018-03-29 00:37:26
1522301862	2	648	2018-03-29 00:37:41
1522301876	2	638	2018-03-29 00:37:56
1522301905	2	649	2018-03-29 00:38:24
1522301907	2	628	2018-03-29 00:38:27
1522301922	2	648	2018-03-29 00:38:41
1522301943	2	644	2018-03-29 00:39:03
1522301951	2	640	2018-03-29 00:39:10
1522301994	2	633	2018-03-29 00:39:54
1522301997	2	651	2018-03-29 00:39:56
1522302011	2	630	2018-03-29 00:40:11
1522302026	2	651	2018-03-29 00:40:26
1522302041	2	634	2018-03-29 00:40:40
1522302055	2	641	2018-03-29 00:40:54
1522302071	2	648	2018-03-29 00:41:11
1522302101	2	640	2018-03-29 00:41:41
1522302123	2	631	2018-03-29 00:42:02
1522302131	2	636	2018-03-29 00:42:10
1522302160	2	643	2018-03-29 00:42:39
1522302161	2	646	2018-03-29 00:42:40
1522302176	2	630	2018-03-29 00:42:56
1522302191	2	645	2018-03-29 00:43:11
1522302219	2	657	2018-03-29 00:43:39
1522302221	2	642	2018-03-29 00:43:40
1522302240	2	642	2018-03-29 00:43:59
1522302252	2	646	2018-03-29 00:44:11
1522302266	2	639	2018-03-29 00:44:25
1522302281	2	635	2018-03-29 00:44:40
1522302296	2	645	2018-03-29 00:44:55
1522302310	2	659	2018-03-29 00:45:10
1522302327	2	647	2018-03-29 00:45:26
1522302339	2	658	2018-03-29 00:45:39
1522302355	2	652	2018-03-29 00:45:54
1522302370	2	656	2018-03-29 00:46:10
1522302386	2	645	2018-03-29 00:46:26
1522302430	2	652	2018-03-29 00:47:10
1522302446	2	639	2018-03-29 00:47:26
1522302460	2	658	2018-03-29 00:47:39
1522302475	2	653	2018-03-29 00:47:54
1522302508	2	647	2018-03-29 00:48:28
1522302521	2	658	2018-03-29 00:48:40
1522302535	2	649	2018-03-29 00:48:55
1522302565	2	639	2018-03-29 00:49:25
1522302580	2	644	2018-03-29 00:49:39
1522302595	2	657	2018-03-29 00:49:55
1522302610	2	634	2018-03-29 00:50:09
1522302625	2	623	2018-03-29 00:50:24
1522302640	2	652	2018-03-29 00:50:39
1522302655	2	633	2018-03-29 00:50:55
1522302671	2	645	2018-03-29 00:51:10
1522302684	2	628	2018-03-29 00:51:24
1522302700	2	632	2018-03-29 00:51:39
1522302728	2	624	2018-03-29 00:52:08
1522302730	2	663	2018-03-29 00:52:09
1522302745	2	648	2018-03-29 00:52:25
1522302760	2	638	2018-03-29 00:52:40
1522302783	2	633	2018-03-29 00:53:03
1522302790	2	648	2018-03-29 00:53:10
1522302805	2	644	2018-03-29 00:53:24
1522302820	2	636	2018-03-29 00:53:40
1522302835	2	654	2018-03-29 00:53:54
1522302850	2	634	2018-03-29 00:54:09
1522302893	2	631	2018-03-29 00:54:53
1522302895	2	661	2018-03-29 00:54:55
1522302910	2	636	2018-03-29 00:55:09
1522302924	2	626	2018-03-29 00:55:24
1522302940	2	646	2018-03-29 00:55:39
1522302957	2	647	2018-03-29 00:55:57
1522302970	2	625	2018-03-29 00:56:09
1522302983	2	639	2018-03-29 00:56:23
1522303000	2	633	2018-03-29 00:56:40
1522303014	2	654	2018-03-29 00:56:53
1522303030	2	645	2018-03-29 00:57:10
1522303045	2	642	2018-03-29 00:57:24
1522303059	2	639	2018-03-29 00:57:39
1522303082	2	658	2018-03-29 00:58:01
1522303090	2	661	2018-03-29 00:58:09
1522303104	2	641	2018-03-29 00:58:24
1522303119	2	642	2018-03-29 00:58:39
1522303134	2	635	2018-03-29 00:58:54
1522303149	2	659	2018-03-29 00:59:08
1522303194	2	647	2018-03-29 00:59:54
1522303209	2	643	2018-03-29 01:00:09
1522303225	2	632	2018-03-29 01:00:24
1522303240	2	640	2018-03-29 01:00:40
1522303254	2	636	2018-03-29 01:00:54
1522303269	2	648	2018-03-29 01:01:09
1522303284	2	632	2018-03-29 01:01:24
1522303299	2	640	2018-03-29 01:01:38
1522303314	2	654	2018-03-29 01:01:53
1522303328	2	651	2018-03-29 01:02:08
1522303345	2	623	2018-03-29 01:02:24
1522303359	2	645	2018-03-29 01:02:39
1522303374	2	646	2018-03-29 01:02:53
1522303403	2	639	2018-03-29 01:03:23
1522303418	2	638	2018-03-29 01:03:38
1522303434	2	662	2018-03-29 01:03:54
1522303463	2	644	2018-03-29 01:04:23
1522303478	2	658	2018-03-29 01:04:38
1522303494	2	628	2018-03-29 01:04:54
1522303509	2	638	2018-03-29 01:05:08
1522303524	2	636	2018-03-29 01:05:24
1522303542	2	636	2018-03-29 01:05:42
1522303554	2	634	2018-03-29 01:05:53
1522303568	2	632	2018-03-29 01:06:08
1522303583	2	640	2018-03-29 01:06:23
1522303598	2	636	2018-03-29 01:06:37
1522303628	2	638	2018-03-29 01:07:08
1522303644	2	664	2018-03-29 01:07:23
1522303674	2	634	2018-03-29 01:07:53
1522303687	2	643	2018-03-29 01:08:07
1522303703	2	630	2018-03-29 01:08:22
1522303718	2	624	2018-03-29 01:08:38
1522303734	2	640	2018-03-29 01:08:53
1522303763	2	666	2018-03-29 01:09:22
1522303778	2	637	2018-03-29 01:09:37
1522303793	2	648	2018-03-29 01:09:53
1522303809	2	638	2018-03-29 01:10:08
1522303823	2	637	2018-03-29 01:10:22
1522303838	2	656	2018-03-29 01:10:38
1522303853	2	634	2018-03-29 01:10:52
1522303867	2	643	2018-03-29 01:11:07
1522303882	2	639	2018-03-29 01:11:22
1522303898	2	642	2018-03-29 01:11:37
1522303913	2	630	2018-03-29 01:11:53
1522303929	2	625	2018-03-29 01:12:08
1522303943	2	645	2018-03-29 01:12:23
1522303958	2	642	2018-03-29 01:12:37
1522303974	2	662	2018-03-29 01:12:53
1522303987	2	627	2018-03-29 01:13:07
1522304003	2	649	2018-03-29 01:13:22
1522304018	2	653	2018-03-29 01:13:37
1522304032	2	636	2018-03-29 01:13:52
1522304047	2	631	2018-03-29 01:14:06
1522304063	2	655	2018-03-29 01:14:22
1522304078	2	660	2018-03-29 01:14:38
1522304106	2	633	2018-03-29 01:15:05
1522304108	2	646	2018-03-29 01:15:08
1522304123	2	651	2018-03-29 01:15:22
1522304137	2	636	2018-03-29 01:15:37
1522304153	2	647	2018-03-29 01:15:52
1522304167	2	658	2018-03-29 01:16:07
1522304183	2	653	2018-03-29 01:16:23
1522304198	2	671	2018-03-29 01:16:38
1522304226	2	633	2018-03-29 01:17:06
1522304228	2	642	2018-03-29 01:17:08
1522304243	2	648	2018-03-29 01:17:22
1522304257	2	645	2018-03-29 01:17:37
1522304272	2	637	2018-03-29 01:17:52
1522304288	2	623	2018-03-29 01:18:07
1522304302	2	622	2018-03-29 01:18:22
1522304318	2	645	2018-03-29 01:18:37
1522304333	2	647	2018-03-29 01:18:53
1522304346	2	628	2018-03-29 01:19:06
1522304365	2	628	2018-03-29 01:19:24
1522304377	2	650	2018-03-29 01:19:36
1522304392	2	651	2018-03-29 01:19:51
1522304407	2	633	2018-03-29 01:20:06
1522304431	2	631	2018-03-29 01:20:30
1522304436	2	640	2018-03-29 01:20:36
1522304451	2	634	2018-03-29 01:20:51
1522304467	2	639	2018-03-29 01:21:06
1522304482	2	645	2018-03-29 01:21:22
1522304497	2	626	2018-03-29 01:21:37
1522304520	2	633	2018-03-29 01:22:00
1522304526	2	625	2018-03-29 01:22:06
1522304542	2	632	2018-03-29 01:22:22
1522304557	2	648	2018-03-29 01:22:37
1522304571	2	632	2018-03-29 01:22:51
1522304586	2	644	2018-03-29 01:23:06
1522304602	2	642	2018-03-29 01:23:22
1522304616	2	655	2018-03-29 01:23:36
1522304631	2	664	2018-03-29 01:23:51
1522304647	2	655	2018-03-29 01:24:06
1522304661	2	643	2018-03-29 01:24:21
1522304676	2	638	2018-03-29 01:24:35
1522304691	2	651	2018-03-29 01:24:51
1522304722	2	641	2018-03-29 01:25:22
1522304737	2	632	2018-03-29 01:25:36
1522304765	2	659	2018-03-29 01:26:04
1522304766	2	632	2018-03-29 01:26:06
1522304782	2	648	2018-03-29 01:26:22
1522304796	2	663	2018-03-29 01:26:35
1522304811	2	649	2018-03-29 01:26:50
1522304825	2	647	2018-03-29 01:27:05
1522304841	2	659	2018-03-29 01:27:20
1522304855	2	645	2018-03-29 01:27:35
1522304872	2	633	2018-03-29 01:27:51
1522304886	2	653	2018-03-29 01:28:06
1522304901	2	632	2018-03-29 01:28:21
1522304931	2	626	2018-03-29 01:28:50
1522304960	2	651	2018-03-29 01:29:20
1522304961	2	635	2018-03-29 01:29:21
1522304976	2	634	2018-03-29 01:29:36
1522304991	2	641	2018-03-29 01:29:51
1522305015	2	649	2018-03-29 01:30:14
1522305035	2	642	2018-03-29 01:30:35
1522305037	2	656	2018-03-29 01:30:36
1522305050	2	655	2018-03-29 01:30:50
1522305065	2	645	2018-03-29 01:31:05
1522305080	2	640	2018-03-29 01:31:20
1522305097	2	649	2018-03-29 01:31:36
1522305111	2	658	2018-03-29 01:31:51
1522305127	2	638	2018-03-29 01:32:06
1522305141	2	653	2018-03-29 01:32:21
1522305156	2	644	2018-03-29 01:32:35
1522305171	2	637	2018-03-29 01:32:51
1522305185	2	628	2018-03-29 01:33:05
1522305201	2	634	2018-03-29 01:33:21
1522305216	2	632	2018-03-29 01:33:35
1522305230	2	627	2018-03-29 01:33:50
1522305248	2	633	2018-03-29 01:34:08
1522305261	2	647	2018-03-29 01:34:21
1522305275	2	624	2018-03-29 01:34:34
1522305291	2	640	2018-03-29 01:34:51
1522305321	2	638	2018-03-29 01:35:20
1522305335	2	639	2018-03-29 01:35:35
1522305351	2	637	2018-03-29 01:35:51
1522305365	2	651	2018-03-29 01:36:04
1522305381	2	639	2018-03-29 01:36:21
1522305396	2	649	2018-03-29 01:36:35
1522305411	2	656	2018-03-29 01:36:50
1522305440	2	639	2018-03-29 01:37:20
1522305455	2	661	2018-03-29 01:37:35
1522305471	2	668	2018-03-29 01:37:50
1522305509	2	641	2018-03-29 01:38:28
1522305515	2	640	2018-03-29 01:38:34
1522305531	2	648	2018-03-29 01:38:51
1522305546	2	642	2018-03-29 01:39:05
1522305560	2	629	2018-03-29 01:39:20
1522305589	2	644	2018-03-29 01:39:49
1522305605	2	637	2018-03-29 01:40:05
1522305621	2	646	2018-03-29 01:40:20
1522305650	2	624	2018-03-29 01:40:49
1522305665	2	652	2018-03-29 01:41:04
1522305680	2	655	2018-03-29 01:41:20
1522305709	2	643	2018-03-29 01:41:48
1522305711	2	635	2018-03-29 01:41:50
1522305725	2	639	2018-03-29 01:42:04
1522305740	2	647	2018-03-29 01:42:19
1522305754	2	651	2018-03-29 01:42:34
1522305769	2	635	2018-03-29 01:42:48
1522305785	2	658	2018-03-29 01:43:05
1522305799	2	646	2018-03-29 01:43:19
1522305815	2	648	2018-03-29 01:43:34
1522305830	2	645	2018-03-29 01:43:49
1522305844	2	630	2018-03-29 01:44:04
1522305876	2	649	2018-03-29 01:44:35
1522305890	2	648	2018-03-29 01:44:49
1522305904	2	638	2018-03-29 01:45:04
1522305920	2	650	2018-03-29 01:45:19
1522305935	2	649	2018-03-29 01:45:34
1522305950	2	620	2018-03-29 01:45:49
1522305964	2	656	2018-03-29 01:46:04
1522305979	2	633	2018-03-29 01:46:19
1522305994	2	630	2018-03-29 01:46:34
1522306011	2	631	2018-03-29 01:46:50
1522306024	2	648	2018-03-29 01:47:04
1522306039	2	645	2018-03-29 01:47:19
1522306055	2	637	2018-03-29 01:47:35
1522306070	2	647	2018-03-29 01:47:49
1522306094	2	641	2018-03-29 01:48:14
1522306099	2	644	2018-03-29 01:48:18
1522306115	2	639	2018-03-29 01:48:34
1522306147	2	649	2018-03-29 01:49:07
1522306159	2	644	2018-03-29 01:49:19
1522306175	2	629	2018-03-29 01:49:34
1522306189	2	635	2018-03-29 01:49:49
1522306204	2	645	2018-03-29 01:50:03
1522306219	2	650	2018-03-29 01:50:19
1522306234	2	638	2018-03-29 01:50:33
1522306250	2	633	2018-03-29 01:50:49
1522306277	2	627	2018-03-29 01:51:16
1522306279	2	646	2018-03-29 01:51:19
1522306295	2	651	2018-03-29 01:51:35
1522306309	2	647	2018-03-29 01:51:48
1522306324	2	656	2018-03-29 01:52:03
1522306339	2	654	2018-03-29 01:52:19
1522306357	2	647	2018-03-29 01:52:36
1522306382	2	649	2018-03-29 01:53:02
1522306384	2	642	2018-03-29 01:53:04
1522306408	2	643	2018-03-29 01:53:28
1522306414	2	634	2018-03-29 01:53:33
1522306430	2	645	2018-03-29 01:53:49
1522306445	2	652	2018-03-29 01:54:04
1522306458	2	657	2018-03-29 01:54:18
1522306473	2	638	2018-03-29 01:54:33
1522306490	2	639	2018-03-29 01:54:49
1522306519	2	637	2018-03-29 01:55:18
1522306534	2	651	2018-03-29 01:55:33
1522306548	2	629	2018-03-29 01:55:47
1522306565	2	623	2018-03-29 01:56:05
1522306579	2	639	2018-03-29 01:56:19
1522306594	2	656	2018-03-29 01:56:34
1522306619	2	633	2018-03-29 01:56:59
1522306624	2	638	2018-03-29 01:57:03
1522306639	2	646	2018-03-29 01:57:18
1522306654	2	642	2018-03-29 01:57:34
1522306672	2	663	2018-03-29 01:57:51
1522306684	2	641	2018-03-29 01:58:03
1522306699	2	669	2018-03-29 01:58:18
1522306714	2	638	2018-03-29 01:58:33
1522306728	2	653	2018-03-29 01:58:48
1522306753	2	633	2018-03-29 01:59:12
1522306759	2	640	2018-03-29 01:59:19
1522306774	2	646	2018-03-29 01:59:33
1522306788	2	635	2018-03-29 01:59:48
1522306807	2	635	2018-03-29 02:00:06
1522306819	2	621	2018-03-29 02:00:19
1522306834	2	649	2018-03-29 02:00:33
1522306849	2	650	2018-03-29 02:00:48
1522306863	2	631	2018-03-29 02:01:03
1522306890	2	648	2018-03-29 02:01:30
1522306909	2	632	2018-03-29 02:01:48
1522306924	2	646	2018-03-29 02:02:03
1522306939	2	634	2018-03-29 02:02:18
1522306953	2	652	2018-03-29 02:02:33
1522306981	2	631	2018-03-29 02:03:01
1522306983	2	638	2018-03-29 02:03:02
1522306999	2	645	2018-03-29 02:03:18
1522307012	2	642	2018-03-29 02:03:31
1522307043	2	628	2018-03-29 02:04:03
1522307059	2	649	2018-03-29 02:04:18
1522307073	2	644	2018-03-29 02:04:33
1522307088	2	639	2018-03-29 02:04:48
1522307103	2	646	2018-03-29 02:05:03
1522307118	2	640	2018-03-29 02:05:18
1522307142	2	649	2018-03-29 02:05:42
1522307147	2	648	2018-03-29 02:05:46
1522307163	2	637	2018-03-29 02:06:02
1522307177	2	643	2018-03-29 02:06:17
1522307193	2	640	2018-03-29 02:06:33
1522307207	2	639	2018-03-29 02:06:47
1522307223	2	638	2018-03-29 02:07:03
1522307239	2	632	2018-03-29 02:07:18
1522307253	2	645	2018-03-29 02:07:32
1522307267	2	630	2018-03-29 02:07:46
1522307284	2	639	2018-03-29 02:08:03
1522307298	2	653	2018-03-29 02:08:17
1522307312	2	662	2018-03-29 02:08:32
1522307327	2	635	2018-03-29 02:08:46
