1522129688	31	326	2018-03-27 00:48:08
1522129703	31	332	2018-03-27 00:48:22
1522129717	31	338	2018-03-27 00:48:37
1522129732	31	340	2018-03-27 00:48:52
1522129748	31	330	2018-03-27 00:49:08
1522129762	31	340	2018-03-27 00:49:22
1522129778	31	338	2018-03-27 00:49:38
1522129793	31	328	2018-03-27 00:49:53
1522129807	31	344	2018-03-27 00:50:07
1522129822	31	343	2018-03-27 00:50:22
1522129868	31	328	2018-03-27 00:51:07
1522129882	31	329	2018-03-27 00:51:22
1522129898	31	343	2018-03-27 00:51:37
1522129912	31	328	2018-03-27 00:51:52
1522129928	31	340	2018-03-27 00:52:07
1522129957	31	326	2018-03-27 00:52:37
1522129972	31	335	2018-03-27 00:52:51
1522129987	31	344	2018-03-27 00:53:06
1522130018	31	329	2018-03-27 00:53:37
1522130032	31	346	2018-03-27 00:53:51
1522130047	31	332	2018-03-27 00:54:06
1522130078	31	322	2018-03-27 00:54:37
1522130092	31	346	2018-03-27 00:54:52
1522130107	31	332	2018-03-27 00:55:06
1522130123	31	323	2018-03-27 00:55:23
1522130138	31	335	2018-03-27 00:55:37
1522130152	31	347	2018-03-27 00:55:52
1522130167	31	332	2018-03-27 00:56:06
1522130193	31	329	2018-03-27 00:56:33
1522130227	31	332	2018-03-27 00:57:06
1522130241	31	342	2018-03-27 00:57:21
1522130257	31	324	2018-03-27 00:57:37
1522130272	31	323	2018-03-27 00:57:51
1522130286	31	338	2018-03-27 00:58:06
1522130303	31	344	2018-03-27 00:58:22
1522130321	31	344	2018-03-27 00:58:40
1522130346	31	336	2018-03-27 00:59:06
1522130361	31	342	2018-03-27 00:59:21
1522130392	31	326	2018-03-27 00:59:51
1522130422	31	338	2018-03-27 01:00:21
1522130453	31	336	2018-03-27 01:00:52
1522130467	31	324	2018-03-27 01:01:07
1522130481	31	334	2018-03-27 01:01:21
1522130497	31	339	2018-03-27 01:01:36
1522130526	31	336	2018-03-27 01:02:06
1522130544	31	336	2018-03-27 01:02:24
1522130558	31	328	2018-03-27 01:02:37
1522130572	31	344	2018-03-27 01:02:51
1522130587	31	340	2018-03-27 01:03:07
1522130602	31	344	2018-03-27 01:03:22
1522130642	31	337	2018-03-27 01:04:01
1522130647	31	344	2018-03-27 01:04:07
1522130662	31	343	2018-03-27 01:04:21
1522130676	31	340	2018-03-27 01:04:35
1522130692	31	344	2018-03-27 01:04:52
1522130707	31	335	2018-03-27 01:05:06
1522130736	31	344	2018-03-27 01:05:35
1522130752	31	335	2018-03-27 01:05:52
1522130767	31	334	2018-03-27 01:06:06
1522130781	31	320	2018-03-27 01:06:21
1522130796	31	335	2018-03-27 01:06:35
1522130827	31	322	2018-03-27 01:07:06
1522130841	31	339	2018-03-27 01:07:21
1522130856	31	324	2018-03-27 01:07:35
1522130875	31	345	2018-03-27 01:07:54
1522130886	31	326	2018-03-27 01:08:05
1522130900	31	350	2018-03-27 01:08:20
1522130917	31	332	2018-03-27 01:08:36
1522130931	31	340	2018-03-27 01:08:50
1522130947	31	324	2018-03-27 01:09:07
1522130962	31	336	2018-03-27 01:09:22
1522130976	31	347	2018-03-27 01:09:36
1522130991	31	320	2018-03-27 01:09:50
1522131006	31	334	2018-03-27 01:10:06
1522131021	31	343	2018-03-27 01:10:20
1522131052	31	320	2018-03-27 01:10:51
1522131066	31	326	2018-03-27 01:11:06
1522131081	31	331	2018-03-27 01:11:20
1522131110	31	330	2018-03-27 01:11:50
1522131142	31	347	2018-03-27 01:12:21
1522131156	31	342	2018-03-27 01:12:36
1522131171	31	331	2018-03-27 01:12:50
1522131186	31	334	2018-03-27 01:13:05
1522131261	31	344	2018-03-27 01:14:21
1522131275	31	339	2018-03-27 01:14:35
1522131291	31	332	2018-03-27 01:14:51
1522131306	31	330	2018-03-27 01:15:06
1522131321	31	322	2018-03-27 01:15:20
1522131365	31	330	2018-03-27 01:16:04
1522131381	31	336	2018-03-27 01:16:21
1522131396	31	330	2018-03-27 01:16:35
1522131410	31	355	2018-03-27 01:16:49
1522131426	31	339	2018-03-27 01:17:05
1522131442	31	340	2018-03-27 01:17:21
1522131456	31	344	2018-03-27 01:17:36
1522131471	31	340	2018-03-27 01:17:50
1522131485	31	334	2018-03-27 01:18:05
1522131500	31	348	2018-03-27 01:18:20
1522131521	31	345	2018-03-27 01:18:41
1522131540	31	345	2018-03-27 01:18:59
1522131546	31	328	2018-03-27 01:19:05
1522131560	31	343	2018-03-27 01:19:20
1522131600	31	343	2018-03-27 01:20:00
1522131605	31	338	2018-03-27 01:20:05
1522131620	31	342	2018-03-27 01:20:19
1522131651	31	332	2018-03-27 01:20:50
1522131666	31	335	2018-03-27 01:21:05
1522131680	31	331	2018-03-27 01:21:20
1522131741	31	326	2018-03-27 01:22:20
1522131760	31	326	2018-03-27 01:22:39
1522131770	31	335	2018-03-27 01:22:49
1522131785	31	342	2018-03-27 01:23:05
1522131800	31	332	2018-03-27 01:23:20
1522131815	31	334	2018-03-27 01:23:35
1522131860	31	340	2018-03-27 01:24:20
1522131889	31	340	2018-03-27 01:24:49
1522131906	31	348	2018-03-27 01:25:05
1522131920	31	343	2018-03-27 01:25:20
1522131935	31	347	2018-03-27 01:25:35
1522131965	31	340	2018-03-27 01:26:04
1522131980	31	338	2018-03-27 01:26:20
1522131995	31	330	2018-03-27 01:26:34
1522132009	31	344	2018-03-27 01:26:49
1522132055	31	332	2018-03-27 01:27:34
1522132084	31	323	2018-03-27 01:28:04
1522132101	31	342	2018-03-27 01:28:20
1522132130	31	329	2018-03-27 01:28:49
1522132144	31	344	2018-03-27 01:29:04
1522132189	31	345	2018-03-27 01:29:48
1522132190	31	330	2018-03-27 01:29:50
1522132206	31	320	2018-03-27 01:30:05
1522132219	31	328	2018-03-27 01:30:19
1522132249	31	323	2018-03-27 01:30:49
1522132264	31	346	2018-03-27 01:31:04
1522132279	31	342	2018-03-27 01:31:19
1522132294	31	328	2018-03-27 01:31:33
1522132310	31	343	2018-03-27 01:31:50
1522132340	31	344	2018-03-27 01:32:20
1522132355	31	332	2018-03-27 01:32:35
1522132369	31	334	2018-03-27 01:32:49
1522132384	31	339	2018-03-27 01:33:03
1522132400	31	328	2018-03-27 01:33:20
1522132444	31	335	2018-03-27 01:34:03
1522132475	31	332	2018-03-27 01:34:35
1522132489	31	346	2018-03-27 01:34:49
1522132504	31	336	2018-03-27 01:35:04
1522132520	31	338	2018-03-27 01:35:20
1522132535	31	340	2018-03-27 01:35:34
1522132579	31	328	2018-03-27 01:36:18
1522132594	31	338	2018-03-27 01:36:33
1522132609	31	340	2018-03-27 01:36:48
1522132654	31	334	2018-03-27 01:37:34
1522132669	31	340	2018-03-27 01:37:48
1522132683	31	339	2018-03-27 01:38:03
1522132699	31	338	2018-03-27 01:38:18
1522132744	31	322	2018-03-27 01:39:03
1522132758	31	338	2018-03-27 01:39:18
1522132775	31	332	2018-03-27 01:39:34
1522132789	31	319	2018-03-27 01:39:49
1522132803	31	336	2018-03-27 01:40:03
1522132818	31	332	2018-03-27 01:40:18
1522132833	31	336	2018-03-27 01:40:33
1522132864	31	334	2018-03-27 01:41:03
1522132878	31	335	2018-03-27 01:41:18
1522132893	31	350	2018-03-27 01:41:33
1522132908	31	340	2018-03-27 01:41:47
1522132939	31	322	2018-03-27 01:42:19
1522132954	31	335	2018-03-27 01:42:33
1522132984	31	332	2018-03-27 01:43:03
1522132999	31	328	2018-03-27 01:43:18
1522133014	31	330	2018-03-27 01:43:33
1522133028	31	318	2018-03-27 01:43:48
1522133058	31	320	2018-03-27 01:44:17
1522133089	31	342	2018-03-27 01:44:48
1522133103	31	330	2018-03-27 01:45:03
1522133122	31	330	2018-03-27 01:45:21
1522133148	31	319	2018-03-27 01:45:48
1522133179	31	350	2018-03-27 01:46:18
1522133194	31	340	2018-03-27 01:46:33
1522133209	31	335	2018-03-27 01:46:48
1522133223	31	343	2018-03-27 01:47:03
1522133283	31	329	2018-03-27 01:48:03
1522133299	31	330	2018-03-27 01:48:18
1522133314	31	324	2018-03-27 01:48:34
1522133329	31	328	2018-03-27 01:48:48
1522133344	31	334	2018-03-27 01:49:03
1522133368	31	345	2018-03-27 01:49:28
1522133374	31	344	2018-03-27 01:49:33
1522133388	31	331	2018-03-27 01:49:48
1522133403	31	339	2018-03-27 01:50:02
1522133417	31	327	2018-03-27 01:50:17
1522133448	31	331	2018-03-27 01:50:48
1522133463	31	344	2018-03-27 01:51:02
1522133494	31	328	2018-03-27 01:51:33
1522133508	31	323	2018-03-27 01:51:47
1522133539	31	324	2018-03-27 01:52:18
1522133553	31	332	2018-03-27 01:52:33
1522133573	31	332	2018-03-27 01:52:52
1522133599	31	323	2018-03-27 01:53:18
1522133627	31	344	2018-03-27 01:53:47
1522133643	31	340	2018-03-27 01:54:03
1522133658	31	348	2018-03-27 01:54:17
1522133672	31	336	2018-03-27 01:54:32
1522133689	31	328	2018-03-27 01:54:48
1522133703	31	340	2018-03-27 01:55:03
1522133718	31	348	2018-03-27 01:55:18
1522133732	31	327	2018-03-27 01:55:32
1522133762	31	350	2018-03-27 01:56:02
1522133777	31	326	2018-03-27 01:56:17
1522133794	31	338	2018-03-27 01:56:33
1522133823	31	328	2018-03-27 01:57:02
1522133842	31	328	2018-03-27 01:57:21
1522133867	31	343	2018-03-27 01:57:47
1522133883	31	338	2018-03-27 01:58:03
1522133923	31	327	2018-03-27 01:58:43
1522133929	31	330	2018-03-27 01:58:48
1522133943	31	348	2018-03-27 01:59:03
1522133958	31	334	2018-03-27 01:59:17
1522133987	31	329	2018-03-27 01:59:47
1522134002	31	340	2018-03-27 02:00:01
1522134018	31	335	2018-03-27 02:00:17
1522134033	31	332	2018-03-27 02:00:33
1522134047	31	322	2018-03-27 02:00:47
1522134062	31	326	2018-03-27 02:01:02
1522134077	31	350	2018-03-27 02:01:16
1522134093	31	335	2018-03-27 02:01:33
1522134122	31	323	2018-03-27 02:02:01
1522134137	31	327	2018-03-27 02:02:17
1522134152	31	338	2018-03-27 02:02:31
1522134168	31	348	2018-03-27 02:02:48
1522134183	31	331	2018-03-27 02:03:02
1522134212	31	344	2018-03-27 02:03:31
1522134227	31	338	2018-03-27 02:03:46
1522134242	31	339	2018-03-27 02:04:01
1522134258	31	342	2018-03-27 02:04:17
1522134273	31	338	2018-03-27 02:04:32
1522134292	31	338	2018-03-27 02:04:51
1522134317	31	336	2018-03-27 02:05:16
1522134333	31	331	2018-03-27 02:05:33
1522134348	31	340	2018-03-27 02:05:47
1522134363	31	346	2018-03-27 02:06:02
1522134377	31	322	2018-03-27 02:06:16
1522134392	31	343	2018-03-27 02:06:31
1522134418	31	345	2018-03-27 02:06:58
1522134428	31	337	2018-03-27 02:07:08
1522134437	31	335	2018-03-27 02:07:16
1522134468	31	332	2018-03-27 02:07:48
1522134483	31	330	2018-03-27 02:08:02
1522134497	31	326	2018-03-27 02:08:17
1522134513	31	327	2018-03-27 02:08:32
1522134527	31	331	2018-03-27 02:08:47
1522134542	31	318	2018-03-27 02:09:02
1522134556	31	334	2018-03-27 02:09:16
1522134573	31	329	2018-03-27 02:09:32
1522134597	31	327	2018-03-27 02:09:57
1522134633	31	334	2018-03-27 02:10:32
1522134647	31	332	2018-03-27 02:10:47
1522134676	31	332	2018-03-27 02:11:16
1522134692	31	338	2018-03-27 02:11:31
1522134707	31	339	2018-03-27 02:11:46
1522134722	31	346	2018-03-27 02:12:02
1522134736	31	328	2018-03-27 02:12:15
1522134756	31	328	2018-03-27 02:12:35
1522134775	31	328	2018-03-27 02:12:54
1522134812	31	328	2018-03-27 02:13:31
1522134841	31	326	2018-03-27 02:14:00
1522134871	31	332	2018-03-27 02:14:31
1522134890	31	332	2018-03-27 02:14:49
1522134902	31	324	2018-03-27 02:15:02
1522134917	31	338	2018-03-27 02:15:17
1522134932	31	339	2018-03-27 02:15:31
1522134956	31	329	2018-03-27 02:15:56
1522134962	31	340	2018-03-27 02:16:01
1522134976	31	323	2018-03-27 02:16:16
1522134991	31	342	2018-03-27 02:16:31
1522135007	31	331	2018-03-27 02:16:46
1522135022	31	336	2018-03-27 02:17:02
1522135037	31	331	2018-03-27 02:17:16
1522135052	31	338	2018-03-27 02:17:31
1522135066	31	340	2018-03-27 02:17:46
1522135081	31	334	2018-03-27 02:18:00
1522135112	31	331	2018-03-27 02:18:32
1522135127	31	342	2018-03-27 02:18:46
1522135141	31	331	2018-03-27 02:19:01
1522135159	31	331	2018-03-27 02:19:19
1522135170	31	338	2018-03-27 02:19:30
1522135201	31	327	2018-03-27 02:20:01
1522135217	31	329	2018-03-27 02:20:16
1522135247	31	343	2018-03-27 02:20:46
1522135261	31	334	2018-03-27 02:21:01
1522135276	31	323	2018-03-27 02:21:15
1522135291	31	336	2018-03-27 02:21:30
1522135305	31	335	2018-03-27 02:21:45
1522135336	31	326	2018-03-27 02:22:15
1522135351	31	346	2018-03-27 02:22:30
1522135377	31	329	2018-03-27 02:22:57
1522135381	31	340	2018-03-27 02:23:00
1522135395	31	326	2018-03-27 02:23:15
1522135426	31	340	2018-03-27 02:23:46
1522135441	31	334	2018-03-27 02:24:00
1522135470	31	330	2018-03-27 02:24:30
1522135485	31	332	2018-03-27 02:24:44
1522135501	31	334	2018-03-27 02:25:01
1522135531	31	332	2018-03-27 02:25:30
1522135545	31	336	2018-03-27 02:25:45
1522135560	31	343	2018-03-27 02:25:59
1522135576	31	354	2018-03-27 02:26:15
1522135590	31	328	2018-03-27 02:26:30
1522135608	31	328	2018-03-27 02:26:48
1522135621	31	339	2018-03-27 02:27:00
1522135651	31	337	2018-03-27 02:27:30
1522135665	31	345	2018-03-27 02:27:45
1522135680	31	344	2018-03-27 02:27:59
1522135696	31	322	2018-03-27 02:28:16
1522135711	31	332	2018-03-27 02:28:30
1522135725	31	320	2018-03-27 02:28:45
1522135756	31	342	2018-03-27 02:29:16
1522135771	31	339	2018-03-27 02:29:30
1522135785	31	332	2018-03-27 02:29:45
1522135816	31	336	2018-03-27 02:30:15
1522135830	31	334	2018-03-27 02:30:30
1522135846	31	339	2018-03-27 02:30:45
1522135860	31	338	2018-03-27 02:31:00
1522135875	31	339	2018-03-27 02:31:14
1522135891	31	332	2018-03-27 02:31:31
1522135921	31	331	2018-03-27 02:32:00
1522135950	31	324	2018-03-27 02:32:30
1522135967	31	337	2018-03-27 02:32:46
1522135979	31	338	2018-03-27 02:32:59
1522135995	31	342	2018-03-27 02:33:15
1522136010	31	354	2018-03-27 02:33:29
1522136024	31	356	2018-03-27 02:33:44
1522136041	31	346	2018-03-27 02:34:00
1522136055	31	338	2018-03-27 02:34:15
1522136070	31	329	2018-03-27 02:34:29
1522136084	31	332	2018-03-27 02:34:44
1522136101	31	331	2018-03-27 02:35:00
1522136115	31	318	2018-03-27 02:35:14
1522136131	31	336	2018-03-27 02:35:30
1522136144	31	326	2018-03-27 02:35:44
1522136161	31	320	2018-03-27 02:36:00
1522136175	31	331	2018-03-27 02:36:15
1522136190	31	342	2018-03-27 02:36:29
1522136204	31	339	2018-03-27 02:36:44
1522136220	31	331	2018-03-27 02:37:00
1522136235	31	346	2018-03-27 02:37:14
1522136250	31	329	2018-03-27 02:37:29
1522136276	31	329	2018-03-27 02:37:56
1522136280	31	338	2018-03-27 02:37:59
1522136294	31	334	2018-03-27 02:38:13
1522136309	31	345	2018-03-27 02:38:29
1522136340	31	335	2018-03-27 02:38:59
1522136354	31	336	2018-03-27 02:39:14
1522136369	31	338	2018-03-27 02:39:29
1522136386	31	331	2018-03-27 02:39:45
1522136400	31	329	2018-03-27 02:40:00
1522136414	31	335	2018-03-27 02:40:14
1522136433	31	335	2018-03-27 02:40:32
1522136445	31	340	2018-03-27 02:40:45
1522136459	31	330	2018-03-27 02:40:58
1522136475	31	339	2018-03-27 02:41:15
1522136534	31	322	2018-03-27 02:42:14
1522136549	31	342	2018-03-27 02:42:29
1522136564	31	330	2018-03-27 02:42:43
1522136580	31	339	2018-03-27 02:43:00
1522136595	31	338	2018-03-27 02:43:14
1522136609	31	336	2018-03-27 02:43:29
1522136624	31	332	2018-03-27 02:43:43
1522136653	31	329	2018-03-27 02:44:13
1522136669	31	352	2018-03-27 02:44:28
1522136683	31	326	2018-03-27 02:44:43
1522136715	31	339	2018-03-27 02:45:14
1522136729	31	340	2018-03-27 02:45:28
1522136744	31	334	2018-03-27 02:45:44
1522136759	31	340	2018-03-27 02:45:59
1522136773	31	329	2018-03-27 02:46:13
1522136818	31	334	2018-03-27 02:46:58
1522136834	31	342	2018-03-27 02:47:13
1522136849	31	331	2018-03-27 02:47:29
1522136878	31	336	2018-03-27 02:47:58
1522136893	31	334	2018-03-27 02:48:13
1522136920	31	329	2018-03-27 02:48:39
1522136923	31	336	2018-03-27 02:48:43
1522136938	31	334	2018-03-27 02:48:58
1522136954	31	331	2018-03-27 02:49:14
1522136984	31	344	2018-03-27 02:49:44
1522136999	31	336	2018-03-27 02:49:58
1522137013	31	331	2018-03-27 02:50:13
1522137028	31	318	2018-03-27 02:50:27
1522137044	31	328	2018-03-27 02:50:44
1522137074	31	336	2018-03-27 02:51:13
1522137104	31	332	2018-03-27 02:51:43
1522137118	31	339	2018-03-27 02:51:57
1522137160	31	329	2018-03-27 02:52:40
1522137164	31	335	2018-03-27 02:52:43
1522137178	31	342	2018-03-27 02:52:58
1522137193	31	340	2018-03-27 02:53:12
1522137231	31	337	2018-03-27 02:53:51
1522137238	31	335	2018-03-27 02:53:58
1522137253	31	327	2018-03-27 02:54:13
1522137268	31	332	2018-03-27 02:54:27
1522137299	31	338	2018-03-27 02:54:58
1522137329	31	343	2018-03-27 02:55:29
1522137344	31	338	2018-03-27 02:55:43
1522137359	31	339	2018-03-27 02:55:58
1522137373	31	327	2018-03-27 02:56:13
1522137419	31	338	2018-03-27 02:56:59
1522137437	31	338	2018-03-27 02:57:17
1522137448	31	329	2018-03-27 02:57:27
1522137463	31	334	2018-03-27 02:57:43
1522137493	31	319	2018-03-27 02:58:13
1522137509	31	338	2018-03-27 02:58:28
1522137538	31	328	2018-03-27 02:58:58
1522137553	31	334	2018-03-27 02:59:13
1522137568	31	338	2018-03-27 02:59:27
1522137598	31	336	2018-03-27 02:59:57
1522137613	31	343	2018-03-27 03:00:12
1522137628	31	323	2018-03-27 03:00:28
1522137683	31	343	2018-03-27 03:01:23
1522137689	31	340	2018-03-27 03:01:28
1522137733	31	336	2018-03-27 03:02:12
1522137749	31	351	2018-03-27 03:02:28
1522137763	31	331	2018-03-27 03:02:43
1522137808	31	334	2018-03-27 03:03:28
1522137823	31	340	2018-03-27 03:03:42
1522137838	31	331	2018-03-27 03:03:57
1522137869	31	340	2018-03-27 03:04:28
1522137883	31	342	2018-03-27 03:04:43
1522137898	31	328	2018-03-27 03:04:57
1522137912	31	331	2018-03-27 03:05:12
1522137927	31	338	2018-03-27 03:05:26
1522137942	31	332	2018-03-27 03:05:42
1522137972	31	338	2018-03-27 03:06:12
1522138003	31	340	2018-03-27 03:06:42
1522138017	31	338	2018-03-27 03:06:57
1522138033	31	326	2018-03-27 03:07:13
1522138047	31	322	2018-03-27 03:07:27
1522138062	31	338	2018-03-27 03:07:42
1522138077	31	336	2018-03-27 03:07:57
1522138092	31	339	2018-03-27 03:08:12
1522138107	31	336	2018-03-27 03:08:27
1522138123	31	342	2018-03-27 03:08:42
1522138137	31	336	2018-03-27 03:08:57
1522138152	31	335	2018-03-27 03:09:12
1522138167	31	332	2018-03-27 03:09:26
1522138183	31	336	2018-03-27 03:09:43
1522138197	31	330	2018-03-27 03:09:56
1522138212	31	334	2018-03-27 03:10:12
1522138242	31	334	2018-03-27 03:10:41
1522138273	31	332	2018-03-27 03:11:12
1522138287	31	346	2018-03-27 03:11:27
1522138303	31	331	2018-03-27 03:11:42
1522138317	31	351	2018-03-27 03:11:57
1522138332	31	326	2018-03-27 03:12:11
1522138346	31	334	2018-03-27 03:12:26
1522138365	31	334	2018-03-27 03:12:44
1522138377	31	336	2018-03-27 03:12:57
1522138392	31	326	2018-03-27 03:13:11
1522138407	31	328	2018-03-27 03:13:26
1522138423	31	336	2018-03-27 03:13:42
1522138437	31	332	2018-03-27 03:13:56
1522138452	31	336	2018-03-27 03:14:12
1522138478	31	327	2018-03-27 03:14:38
1522138496	31	318	2018-03-27 03:14:56
1522138513	31	322	2018-03-27 03:15:12
1522138526	31	346	2018-03-27 03:15:26
1522138542	31	328	2018-03-27 03:15:42
1522138571	31	326	2018-03-27 03:16:11
1522138587	31	345	2018-03-27 03:16:27
1522138602	31	343	2018-03-27 03:16:41
1522138616	31	327	2018-03-27 03:16:56
1522138647	31	327	2018-03-27 03:17:27
1522138662	31	339	2018-03-27 03:17:42
1522138702	31	315	2018-03-27 03:18:22
1522138707	31	339	2018-03-27 03:18:27
1522138722	31	336	2018-03-27 03:18:41
1522138736	31	339	2018-03-27 03:18:56
1522138751	31	348	2018-03-27 03:19:11
1522138766	31	338	2018-03-27 03:19:25
1522138782	31	335	2018-03-27 03:19:42
1522138808	31	329	2018-03-27 03:20:08
1522138826	31	355	2018-03-27 03:20:26
1522138846	31	337	2018-03-27 03:20:45
1522138871	31	328	2018-03-27 03:21:11
1522138886	31	330	2018-03-27 03:21:25
1522138902	31	336	2018-03-27 03:21:42
1522138917	31	334	2018-03-27 03:21:56
1522138977	31	330	2018-03-27 03:22:56
1522138991	31	319	2018-03-27 03:23:10
1522139006	31	339	2018-03-27 03:23:26
1522139021	31	324	2018-03-27 03:23:41
1522139051	31	340	2018-03-27 03:24:11
1522139066	31	335	2018-03-27 03:24:26
1522139081	31	338	2018-03-27 03:24:40
1522139110	31	351	2018-03-27 03:25:10
1522139127	31	339	2018-03-27 03:25:26
1522139142	31	332	2018-03-27 03:25:41
1522139171	31	334	2018-03-27 03:26:10
1522139187	31	340	2018-03-27 03:26:26
1522139202	31	323	2018-03-27 03:26:41
1522139215	31	330	2018-03-27 03:26:55
1522139231	31	324	2018-03-27 03:27:11
1522139245	31	344	2018-03-27 03:27:25
1522139262	31	322	2018-03-27 03:27:41
1522139277	31	354	2018-03-27 03:27:56
1522139291	31	318	2018-03-27 03:28:11
1522139306	31	330	2018-03-27 03:28:25
1522139320	31	334	2018-03-27 03:28:40
1522139337	31	338	2018-03-27 03:28:56
1522139351	31	335	2018-03-27 03:29:11
1522139381	31	328	2018-03-27 03:29:40
1522139396	31	329	2018-03-27 03:29:55
1522139410	31	351	2018-03-27 03:30:10
1522139427	31	358	2018-03-27 03:30:26
1522139441	31	343	2018-03-27 03:30:40
1522139456	31	334	2018-03-27 03:30:55
1522139474	31	334	2018-03-27 03:31:14
1522139502	31	324	2018-03-27 03:31:41
1522139516	31	343	2018-03-27 03:31:56
1522139560	31	329	2018-03-27 03:32:40
1522139576	31	347	2018-03-27 03:32:56
1522139591	31	332	2018-03-27 03:33:10
1522139606	31	336	2018-03-27 03:33:25
1522139620	31	322	2018-03-27 03:33:40
1522139636	31	334	2018-03-27 03:33:55
1522139651	31	326	2018-03-27 03:34:10
1522139665	31	344	2018-03-27 03:34:25
1522139680	31	330	2018-03-27 03:34:40
1522139695	31	343	2018-03-27 03:34:54
1522139710	31	339	2018-03-27 03:35:09
1522139736	31	327	2018-03-27 03:35:36
1522139740	31	335	2018-03-27 03:35:39
1522139755	31	332	2018-03-27 03:35:55
1522139771	31	319	2018-03-27 03:36:10
1522139800	31	342	2018-03-27 03:36:40
1522139815	31	327	2018-03-27 03:36:54
1522139830	31	345	2018-03-27 03:37:09
1522139860	31	348	2018-03-27 03:37:40
1522139891	31	344	2018-03-27 03:38:10
1522139905	31	322	2018-03-27 03:38:24
1522139920	31	346	2018-03-27 03:38:40
1522139936	31	328	2018-03-27 03:38:55
1522139965	31	339	2018-03-27 03:39:25
1522139980	31	334	2018-03-27 03:39:39
1522139995	31	336	2018-03-27 03:39:54
1522140010	31	331	2018-03-27 03:40:09
1522140026	31	342	2018-03-27 03:40:25
1522140040	31	346	2018-03-27 03:40:40
1522140055	31	338	2018-03-27 03:40:55
1522140073	31	338	2018-03-27 03:41:13
1522140086	31	340	2018-03-27 03:41:26
1522140100	31	331	2018-03-27 03:41:40
1522140131	31	332	2018-03-27 03:42:11
1522140146	31	336	2018-03-27 03:42:25
1522140160	31	338	2018-03-27 03:42:40
1522140175	31	331	2018-03-27 03:42:54
1522140189	31	324	2018-03-27 03:43:09
1522140206	31	320	2018-03-27 03:43:25
1522140219	31	331	2018-03-27 03:43:39
1522140235	31	330	2018-03-27 03:43:55
1522140253	31	330	2018-03-27 03:44:13
1522140265	31	331	2018-03-27 03:44:25
1522140280	31	351	2018-03-27 03:44:40
1522140294	31	327	2018-03-27 03:44:54
1522140311	31	339	2018-03-27 03:45:10
1522140340	31	344	2018-03-27 03:45:40
1522140355	31	334	2018-03-27 03:45:55
1522140371	31	339	2018-03-27 03:46:10
1522140429	31	339	2018-03-27 03:47:09
1522140444	31	344	2018-03-27 03:47:24
1522140460	31	336	2018-03-27 03:47:40
1522140475	31	340	2018-03-27 03:47:55
1522140490	31	331	2018-03-27 03:48:09
1522140519	31	328	2018-03-27 03:48:39
1522140550	31	330	2018-03-27 03:49:10
1522140565	31	336	2018-03-27 03:49:24
1522140579	31	340	2018-03-27 03:49:39
1522140594	31	328	2018-03-27 03:49:54
1522140609	31	339	2018-03-27 03:50:08
1522140625	31	324	2018-03-27 03:50:25
1522140640	31	319	2018-03-27 03:50:39
1522140681	31	329	2018-03-27 03:51:21
1522140685	31	338	2018-03-27 03:51:24
1522140700	31	346	2018-03-27 03:51:39
1522140714	31	354	2018-03-27 03:51:53
1522140730	31	346	2018-03-27 03:52:09
1522140744	31	351	2018-03-27 03:52:23
1522140775	31	322	2018-03-27 03:52:54
1522140801	31	345	2018-03-27 03:53:20
1522140804	31	339	2018-03-27 03:53:24
1522140819	31	348	2018-03-27 03:53:38
1522140833	31	324	2018-03-27 03:53:53
1522140850	31	350	2018-03-27 03:54:09
1522140878	31	338	2018-03-27 03:54:38
1522140895	31	344	2018-03-27 03:54:54
1522140909	31	345	2018-03-27 03:55:09
1522140955	31	350	2018-03-27 03:55:54
1522140969	31	338	2018-03-27 03:56:08
1522140984	31	344	2018-03-27 03:56:23
1522141000	31	336	2018-03-27 03:56:39
1522141014	31	327	2018-03-27 03:56:54
1522141029	31	329	2018-03-27 03:57:09
1522141044	31	347	2018-03-27 03:57:23
1522141058	31	336	2018-03-27 03:57:38
1522141089	31	322	2018-03-27 03:58:09
1522141104	31	344	2018-03-27 03:58:23
1522141119	31	338	2018-03-27 03:58:38
1522141149	31	330	2018-03-27 03:59:09
1522141164	31	335	2018-03-27 03:59:23
1522141178	31	323	2018-03-27 03:59:38
1522141194	31	329	2018-03-27 03:59:53
1522141210	31	339	2018-03-27 04:00:09
1522141224	31	345	2018-03-27 04:00:24
1522141238	31	350	2018-03-27 04:00:38
1522141253	31	344	2018-03-27 04:00:53
1522141269	31	327	2018-03-27 04:01:09
1522141298	31	338	2018-03-27 04:01:38
1522141316	31	338	2018-03-27 04:01:56
1522141328	31	344	2018-03-27 04:02:08
1522141343	31	351	2018-03-27 04:02:22
1522141359	31	342	2018-03-27 04:02:39
1522141374	31	326	2018-03-27 04:02:53
1522141388	31	342	2018-03-27 04:03:08
1522141403	31	331	2018-03-27 04:03:22
1522141418	31	320	2018-03-27 04:03:38
1522141433	31	334	2018-03-27 04:03:52
1522141449	31	339	2018-03-27 04:04:09
1522141463	31	334	2018-03-27 04:04:22
1522141479	31	340	2018-03-27 04:04:39
1522141500	31	343	2018-03-27 04:05:00
1522141509	31	332	2018-03-27 04:05:09
1522141528	31	332	2018-03-27 04:05:27
1522141539	31	346	2018-03-27 04:05:38
1522141568	31	346	2018-03-27 04:06:07
1522141599	31	330	2018-03-27 04:06:38
1522141614	31	336	2018-03-27 04:06:53
