1527944316	31	540	2018-06-02 07:58:36
1527944336	31	540	2018-06-02 07:58:55
1527944347	31	526	2018-06-02 07:59:06
1527944361	31	547	2018-06-02 07:59:21
1527944377	31	536	2018-06-02 07:59:36
1527944392	31	518	2018-06-02 07:59:51
1527944407	31	525	2018-06-02 08:00:06
1527944436	31	539	2018-06-02 08:00:36
1527944451	31	546	2018-06-02 08:00:50
1527944467	31	533	2018-06-02 08:01:06
1527944481	31	521	2018-06-02 08:01:21
1527944496	31	532	2018-06-02 08:01:35
1527944514	31	532	2018-06-02 08:01:54
1527944527	31	542	2018-06-02 08:02:07
1527944542	31	549	2018-06-02 08:02:21
1527944556	31	534	2018-06-02 08:02:35
1527944575	31	534	2018-06-02 08:02:55
1527944587	31	535	2018-06-02 08:03:06
1527944601	31	530	2018-06-02 08:03:21
1527944616	31	543	2018-06-02 08:03:35
1527944632	31	549	2018-06-02 08:03:51
1527944646	31	536	2018-06-02 08:04:05
1527944660	31	548	2018-06-02 08:04:20
1527944690	31	531	2018-06-02 08:04:50
1527944706	31	540	2018-06-02 08:05:06
1527944721	31	536	2018-06-02 08:05:21
1527944736	31	528	2018-06-02 08:05:36
1527944751	31	530	2018-06-02 08:05:50
1527944765	31	542	2018-06-02 08:06:05
1527944782	31	534	2018-06-02 08:06:21
1527944811	31	540	2018-06-02 08:06:50
1527944826	31	536	2018-06-02 08:07:06
1527944844	31	536	2018-06-02 08:07:24
1527944871	31	534	2018-06-02 08:07:51
1527944890	31	534	2018-06-02 08:08:10
1527944901	31	533	2018-06-02 08:08:20
1527944931	31	534	2018-06-02 08:08:50
1527944945	31	524	2018-06-02 08:09:05
1527944961	31	531	2018-06-02 08:09:20
1527944975	31	533	2018-06-02 08:09:34
1527944990	31	550	2018-06-02 08:09:50
1527945005	31	521	2018-06-02 08:10:05
1527945036	31	536	2018-06-02 08:10:35
1527945064	31	516	2018-06-02 08:11:04
1527945081	31	552	2018-06-02 08:11:21
1527945096	31	527	2018-06-02 08:11:35
1527945114	31	537	2018-06-02 08:11:53
1527945126	31	517	2018-06-02 08:12:06
1527945141	31	543	2018-06-02 08:12:20
1527945154	31	531	2018-06-02 08:12:34
1527945171	31	550	2018-06-02 08:12:50
1527945184	31	542	2018-06-02 08:13:04
1527945201	31	544	2018-06-02 08:13:20
1527945216	31	548	2018-06-02 08:13:35
1527945230	31	540	2018-06-02 08:13:50
1527945248	31	540	2018-06-02 08:14:08
1527945261	31	527	2018-06-02 08:14:20
1527945276	31	525	2018-06-02 08:14:35
1527945290	31	552	2018-06-02 08:14:49
1527945305	31	525	2018-06-02 08:15:04
1527945319	31	534	2018-06-02 08:15:19
1527945336	31	550	2018-06-02 08:15:36
1527945365	31	533	2018-06-02 08:16:04
1527945380	31	552	2018-06-02 08:16:19
1527945395	31	543	2018-06-02 08:16:35
1527945409	31	540	2018-06-02 08:16:49
1527945425	31	534	2018-06-02 08:17:05
1527945455	31	547	2018-06-02 08:17:35
1527945470	31	542	2018-06-02 08:17:49
1527945485	31	544	2018-06-02 08:18:04
1527945514	31	514	2018-06-02 08:18:34
1527945533	31	537	2018-06-02 08:18:53
1527945546	31	532	2018-06-02 08:19:05
1527945560	31	526	2018-06-02 08:19:20
1527945574	31	537	2018-06-02 08:19:34
1527945589	31	536	2018-06-02 08:19:49
1527945605	31	521	2018-06-02 08:20:04
1527945623	31	535	2018-06-02 08:20:23
1527945635	31	530	2018-06-02 08:20:34
1527945649	31	550	2018-06-02 08:20:49
1527945666	31	552	2018-06-02 08:21:05
1527945680	31	535	2018-06-02 08:21:19
1527945695	31	539	2018-06-02 08:21:35
1527945710	31	538	2018-06-02 08:21:49
1527945724	31	532	2018-06-02 08:22:04
1527945739	31	526	2018-06-02 08:22:18
1527945755	31	533	2018-06-02 08:22:35
1527945769	31	541	2018-06-02 08:22:48
1527945785	31	535	2018-06-02 08:23:04
1527945800	31	528	2018-06-02 08:23:19
1527945815	31	547	2018-06-02 08:23:34
1527945830	31	530	2018-06-02 08:23:49
1527945844	31	536	2018-06-02 08:24:04
1527945859	31	525	2018-06-02 08:24:18
1527945875	31	526	2018-06-02 08:24:35
1527945890	31	528	2018-06-02 08:24:49
1527945923	31	517	2018-06-02 08:25:22
1527945933	31	531	2018-06-02 08:25:33
1527945950	31	534	2018-06-02 08:25:50
1527945970	31	534	2018-06-02 08:26:09
1527945980	31	536	2018-06-02 08:26:19
1527945993	31	531	2018-06-02 08:26:33
1527946010	31	548	2018-06-02 08:26:49
1527946023	31	522	2018-06-02 08:27:03
1527946055	31	536	2018-06-02 08:27:34
1527946069	31	534	2018-06-02 08:27:49
1527946084	31	536	2018-06-02 08:28:03
1527946100	31	531	2018-06-02 08:28:19
1527946115	31	534	2018-06-02 08:28:34
1527946129	31	540	2018-06-02 08:28:49
1527946145	31	524	2018-06-02 08:29:04
1527946174	31	535	2018-06-02 08:29:34
1527946190	31	533	2018-06-02 08:29:49
1527946218	31	543	2018-06-02 08:30:18
1527946234	31	524	2018-06-02 08:30:33
1527946252	31	524	2018-06-02 08:30:52
1527946264	31	537	2018-06-02 08:31:04
1527946283	31	537	2018-06-02 08:31:23
1527946293	31	549	2018-06-02 08:31:33
1527946309	31	522	2018-06-02 08:31:49
1527946323	31	544	2018-06-02 08:32:02
1527946340	31	542	2018-06-02 08:32:19
1527946354	31	533	2018-06-02 08:32:33
1527946369	31	528	2018-06-02 08:32:48
1527946384	31	548	2018-06-02 08:33:03
1527946399	31	527	2018-06-02 08:33:18
1527946414	31	530	2018-06-02 08:33:33
1527946429	31	549	2018-06-02 08:33:48
1527946459	31	535	2018-06-02 08:34:18
1527946474	31	539	2018-06-02 08:34:34
1527946488	31	530	2018-06-02 08:34:48
1527946503	31	531	2018-06-02 08:35:03
1527946519	31	538	2018-06-02 08:35:19
1527946534	31	530	2018-06-02 08:35:34
1527946549	31	532	2018-06-02 08:35:48
1527946564	31	520	2018-06-02 08:36:03
1527946593	31	528	2018-06-02 08:36:33
1527946608	31	534	2018-06-02 08:36:47
1527946624	31	539	2018-06-02 08:37:04
1527946639	31	547	2018-06-02 08:37:18
1527946653	31	539	2018-06-02 08:37:33
1527946668	31	531	2018-06-02 08:37:47
1527946699	31	528	2018-06-02 08:38:19
1527946714	31	538	2018-06-02 08:38:33
1527946728	31	548	2018-06-02 08:38:47
1527946743	31	531	2018-06-02 08:39:03
1527946762	31	531	2018-06-02 08:39:21
1527946774	31	526	2018-06-02 08:39:34
1527946788	31	538	2018-06-02 08:39:47
1527946803	31	525	2018-06-02 08:40:03
1527946818	31	522	2018-06-02 08:40:18
1527946834	31	524	2018-06-02 08:40:33
1527946849	31	537	2018-06-02 08:40:48
1527946864	31	536	2018-06-02 08:41:03
1527946893	31	534	2018-06-02 08:41:32
1527946908	31	528	2018-06-02 08:41:47
1527946924	31	536	2018-06-02 08:42:03
1527946953	31	530	2018-06-02 08:42:33
1527946968	31	543	2018-06-02 08:42:47
1527946982	31	532	2018-06-02 08:43:02
1527946999	31	518	2018-06-02 08:43:18
1527947013	31	530	2018-06-02 08:43:33
1527947027	31	531	2018-06-02 08:43:47
1527947043	31	536	2018-06-02 08:44:02
1527947059	31	535	2018-06-02 08:44:18
1527947073	31	546	2018-06-02 08:44:32
1527947088	31	524	2018-06-02 08:44:47
1527947103	31	522	2018-06-02 08:45:02
1527947119	31	525	2018-06-02 08:45:18
1527947132	31	535	2018-06-02 08:45:32
1527947147	31	540	2018-06-02 08:45:47
1527947163	31	523	2018-06-02 08:46:03
1527947178	31	521	2018-06-02 08:46:17
1527947193	31	525	2018-06-02 08:46:32
1527947223	31	543	2018-06-02 08:47:02
1527947238	31	534	2018-06-02 08:47:18
1527947252	31	537	2018-06-02 08:47:32
1527947267	31	524	2018-06-02 08:47:47
1527947299	31	533	2018-06-02 08:48:18
1527947312	31	544	2018-06-02 08:48:32
1527947328	31	528	2018-06-02 08:48:48
1527947343	31	527	2018-06-02 08:49:03
1527947358	31	532	2018-06-02 08:49:18
1527947373	31	534	2018-06-02 08:49:33
1527947387	31	535	2018-06-02 08:49:47
1527947403	31	543	2018-06-02 08:50:02
1527947418	31	523	2018-06-02 08:50:18
1527947432	31	537	2018-06-02 08:50:31
1527947447	31	534	2018-06-02 08:50:46
1527947463	31	543	2018-06-02 08:51:03
1527947478	31	526	2018-06-02 08:51:17
1527947493	31	518	2018-06-02 08:51:32
1527947507	31	537	2018-06-02 08:51:46
1527947522	31	533	2018-06-02 08:52:02
1527947537	31	538	2018-06-02 08:52:16
1527947568	31	534	2018-06-02 08:52:47
1527947583	31	518	2018-06-02 08:53:02
1527947597	31	536	2018-06-02 08:53:16
1527947612	31	530	2018-06-02 08:53:31
1527947628	31	538	2018-06-02 08:53:47
1527947642	31	534	2018-06-02 08:54:01
1527947656	31	540	2018-06-02 08:54:16
1527947672	31	546	2018-06-02 08:54:32
1527947687	31	536	2018-06-02 08:54:46
1527947703	31	527	2018-06-02 08:55:02
1527947717	31	543	2018-06-02 08:55:17
1527947733	31	536	2018-06-02 08:55:32
1527947747	31	530	2018-06-02 08:55:46
1527947762	31	549	2018-06-02 08:56:01
1527947808	31	533	2018-06-02 08:56:47
1527947822	31	528	2018-06-02 08:57:01
1527947838	31	523	2018-06-02 08:57:17
1527947852	31	541	2018-06-02 08:57:32
1527947867	31	547	2018-06-02 08:57:46
1527947881	31	539	2018-06-02 08:58:01
1527947898	31	531	2018-06-02 08:58:17
1527947912	31	547	2018-06-02 08:58:31
1527947926	31	555	2018-06-02 08:58:46
1527947942	31	536	2018-06-02 08:59:02
1527947958	31	540	2018-06-02 08:59:17
1527947972	31	536	2018-06-02 08:59:32
1527947987	31	526	2018-06-02 08:59:46
1527948001	31	536	2018-06-02 09:00:01
1527948016	31	521	2018-06-02 09:00:15
1527948032	31	528	2018-06-02 09:00:31
1527948046	31	530	2018-06-02 09:00:45
1527948062	31	528	2018-06-02 09:01:02
1527948077	31	532	2018-06-02 09:01:17
1527948092	31	531	2018-06-02 09:01:31
1527948109	31	537	2018-06-02 09:01:49
1527948122	31	540	2018-06-02 09:02:02
1527948152	31	523	2018-06-02 09:02:31
1527948167	31	530	2018-06-02 09:02:46
1527948181	31	522	2018-06-02 09:03:01
1527948200	31	522	2018-06-02 09:03:20
1527948212	31	532	2018-06-02 09:03:32
1527948227	31	527	2018-06-02 09:03:46
1527948242	31	530	2018-06-02 09:04:01
1527948271	31	523	2018-06-02 09:04:31
1527948285	31	537	2018-06-02 09:04:45
1527948302	31	546	2018-06-02 09:05:02
1527948317	31	527	2018-06-02 09:05:16
1527948331	31	544	2018-06-02 09:05:31
1527948346	31	527	2018-06-02 09:05:45
1527948362	31	537	2018-06-02 09:06:02
1527948376	31	532	2018-06-02 09:06:16
1527948391	31	515	2018-06-02 09:06:30
1527948407	31	531	2018-06-02 09:06:46
1527948421	31	534	2018-06-02 09:07:01
1527948436	31	536	2018-06-02 09:07:16
1527948451	31	541	2018-06-02 09:07:30
1527948469	31	537	2018-06-02 09:07:48
1527948481	31	532	2018-06-02 09:08:01
1527948496	31	531	2018-06-02 09:08:16
1527948512	31	536	2018-06-02 09:08:31
1527948542	31	524	2018-06-02 09:09:01
1527948555	31	534	2018-06-02 09:09:15
1527948586	31	533	2018-06-02 09:09:45
1527948615	31	520	2018-06-02 09:10:15
1527948631	31	518	2018-06-02 09:10:31
1527948646	31	538	2018-06-02 09:10:45
1527948661	31	536	2018-06-02 09:11:00
1527948675	31	528	2018-06-02 09:11:15
1527948691	31	534	2018-06-02 09:11:30
1527948710	31	534	2018-06-02 09:11:49
1527948720	31	537	2018-06-02 09:12:00
1527948736	31	541	2018-06-02 09:12:16
1527948751	31	530	2018-06-02 09:12:30
1527948769	31	530	2018-06-02 09:12:48
1527948780	31	538	2018-06-02 09:13:00
1527948796	31	546	2018-06-02 09:13:16
1527948811	31	519	2018-06-02 09:13:31
1527948855	31	534	2018-06-02 09:14:14
1527948872	31	514	2018-06-02 09:14:31
1527948886	31	549	2018-06-02 09:14:45
1527948915	31	534	2018-06-02 09:15:15
1527948930	31	540	2018-06-02 09:15:29
1527948947	31	525	2018-06-02 09:15:46
1527948965	31	533	2018-06-02 09:16:04
1527948990	31	531	2018-06-02 09:16:29
1527949005	31	532	2018-06-02 09:16:45
1527949021	31	521	2018-06-02 09:17:01
1527949035	31	533	2018-06-02 09:17:15
1527949050	31	528	2018-06-02 09:17:29
1527949066	31	537	2018-06-02 09:17:46
1527949080	31	544	2018-06-02 09:18:00
1527949096	31	541	2018-06-02 09:18:15
1527949110	31	531	2018-06-02 09:18:30
1527949140	31	530	2018-06-02 09:19:00
1527949156	31	519	2018-06-02 09:19:15
1527949170	31	535	2018-06-02 09:19:30
1527949186	31	520	2018-06-02 09:19:45
1527949200	31	542	2018-06-02 09:19:59
1527949216	31	527	2018-06-02 09:20:15
1527949245	31	532	2018-06-02 09:20:44
1527949261	31	528	2018-06-02 09:21:00
1527949275	31	531	2018-06-02 09:21:14
1527949290	31	538	2018-06-02 09:21:29
1527949305	31	517	2018-06-02 09:21:45
1527949319	31	521	2018-06-02 09:21:59
1527949336	31	519	2018-06-02 09:22:15
1527949349	31	527	2018-06-02 09:22:28
1527949365	31	525	2018-06-02 09:22:44
1527949379	31	534	2018-06-02 09:22:59
1527949396	31	528	2018-06-02 09:23:15
1527949411	31	536	2018-06-02 09:23:30
1527949424	31	531	2018-06-02 09:23:44
1527949443	31	521	2018-06-02 09:24:03
1527949454	31	523	2018-06-02 09:24:14
1527949470	31	525	2018-06-02 09:24:30
1527949488	31	521	2018-06-02 09:24:48
1527949500	31	548	2018-06-02 09:24:59
1527949516	31	531	2018-06-02 09:25:15
1527949530	31	527	2018-06-02 09:25:29
1527949545	31	533	2018-06-02 09:25:44
1527949559	31	540	2018-06-02 09:25:58
1527949575	31	533	2018-06-02 09:26:15
1527949589	31	541	2018-06-02 09:26:28
1527949607	31	541	2018-06-02 09:26:47
1527949620	31	523	2018-06-02 09:27:00
1527949634	31	535	2018-06-02 09:27:13
1527949649	31	533	2018-06-02 09:27:29
1527949665	31	520	2018-06-02 09:27:44
1527949684	31	520	2018-06-02 09:28:04
1527949694	31	544	2018-06-02 09:28:14
1527949709	31	534	2018-06-02 09:28:29
1527949725	31	542	2018-06-02 09:28:45
1527949739	31	527	2018-06-02 09:28:59
1527949755	31	522	2018-06-02 09:29:15
1527949770	31	530	2018-06-02 09:29:29
1527949784	31	524	2018-06-02 09:29:43
1527949800	31	541	2018-06-02 09:30:00
1527949815	31	525	2018-06-02 09:30:14
1527949859	31	536	2018-06-02 09:30:58
1527949874	31	531	2018-06-02 09:31:14
1527949890	31	533	2018-06-02 09:31:29
1527949904	31	530	2018-06-02 09:31:43
1527949919	31	538	2018-06-02 09:31:59
1527949938	31	538	2018-06-02 09:32:18
1527949949	31	531	2018-06-02 09:32:28
1527949965	31	526	2018-06-02 09:32:44
1527949980	31	517	2018-06-02 09:32:59
1527949994	31	535	2018-06-02 09:33:14
1527950008	31	540	2018-06-02 09:33:28
1527950025	31	528	2018-06-02 09:33:45
1527950039	31	526	2018-06-02 09:33:58
1527950055	31	534	2018-06-02 09:34:14
1527950069	31	524	2018-06-02 09:34:29
1527950084	31	523	2018-06-02 09:34:44
1527950098	31	524	2018-06-02 09:34:58
1527950114	31	527	2018-06-02 09:35:13
1527950129	31	536	2018-06-02 09:35:29
1527950144	31	526	2018-06-02 09:35:44
1527950159	31	523	2018-06-02 09:35:59
1527950188	31	530	2018-06-02 09:36:28
1527950206	31	537	2018-06-02 09:36:46
1527950219	31	536	2018-06-02 09:36:58
1527950233	31	531	2018-06-02 09:37:13
1527950248	31	527	2018-06-02 09:37:28
1527950263	31	547	2018-06-02 09:37:43
1527950280	31	515	2018-06-02 09:37:59
1527950294	31	518	2018-06-02 09:38:14
1527950309	31	532	2018-06-02 09:38:28
1527950324	31	525	2018-06-02 09:38:43
1527950338	31	552	2018-06-02 09:38:58
1527950353	31	533	2018-06-02 09:39:13
1527950370	31	539	2018-06-02 09:39:29
1527950388	31	539	2018-06-02 09:39:48
1527950399	31	532	2018-06-02 09:39:59
1527950414	31	518	2018-06-02 09:40:13
1527950428	31	534	2018-06-02 09:40:28
1527950443	31	526	2018-06-02 09:40:43
1527950459	31	535	2018-06-02 09:40:59
1527950475	31	528	2018-06-02 09:41:14
1527950489	31	517	2018-06-02 09:41:28
1527950503	31	532	2018-06-02 09:41:42
1527950519	31	525	2018-06-02 09:41:59
1527950534	31	528	2018-06-02 09:42:14
1527950548	31	543	2018-06-02 09:42:28
1527950563	31	520	2018-06-02 09:42:42
1527950578	31	531	2018-06-02 09:42:57
1527950594	31	550	2018-06-02 09:43:14
1527950609	31	534	2018-06-02 09:43:28
1527950624	31	536	2018-06-02 09:43:43
1527950639	31	537	2018-06-02 09:43:58
1527950653	31	524	2018-06-02 09:44:12
1527950668	31	530	2018-06-02 09:44:27
1527950698	31	546	2018-06-02 09:44:58
1527950713	31	523	2018-06-02 09:45:13
1527950729	31	531	2018-06-02 09:45:28
1527950743	31	526	2018-06-02 09:45:42
1527950759	31	528	2018-06-02 09:45:59
1527950774	31	548	2018-06-02 09:46:13
1527950788	31	527	2018-06-02 09:46:27
1527950803	31	531	2018-06-02 09:46:42
1527950819	31	522	2018-06-02 09:46:58
1527950834	31	523	2018-06-02 09:47:13
1527950863	31	530	2018-06-02 09:47:43
1527950878	31	538	2018-06-02 09:47:57
1527950892	31	522	2018-06-02 09:48:12
1527950908	31	550	2018-06-02 09:48:27
1527950923	31	526	2018-06-02 09:48:42
1527950937	31	537	2018-06-02 09:48:57
1527950953	31	546	2018-06-02 09:49:12
1527950967	31	516	2018-06-02 09:49:27
1527950983	31	528	2018-06-02 09:49:42
1527950998	31	535	2018-06-02 09:49:57
1527951012	31	517	2018-06-02 09:50:12
1527951027	31	520	2018-06-02 09:50:27
1527951042	31	527	2018-06-02 09:50:42
1527951058	31	519	2018-06-02 09:50:58
1527951072	31	539	2018-06-02 09:51:12
1527951088	31	528	2018-06-02 09:51:28
1527951103	31	532	2018-06-02 09:51:42
1527951118	31	539	2018-06-02 09:51:58
1527951137	31	539	2018-06-02 09:52:16
1527951147	31	512	2018-06-02 09:52:27
1527951162	31	527	2018-06-02 09:52:42
1527951177	31	532	2018-06-02 09:52:56
1527951193	31	533	2018-06-02 09:53:13
1527951208	31	539	2018-06-02 09:53:28
1527951222	31	532	2018-06-02 09:53:42
1527951252	31	522	2018-06-02 09:54:12
1527951268	31	516	2018-06-02 09:54:28
1527951284	31	531	2018-06-02 09:54:43
1527951297	31	547	2018-06-02 09:54:57
1527951312	31	553	2018-06-02 09:55:12
1527951342	31	524	2018-06-02 09:55:41
1527951357	31	522	2018-06-02 09:55:56
1527951372	31	535	2018-06-02 09:56:11
1527951388	31	544	2018-06-02 09:56:28
1527951417	31	525	2018-06-02 09:56:56
1527951431	31	526	2018-06-02 09:57:11
1527951448	31	547	2018-06-02 09:57:27
1527951461	31	535	2018-06-02 09:57:41
1527951478	31	529	2018-06-02 09:57:57
1527951493	31	540	2018-06-02 09:58:13
1527951522	31	528	2018-06-02 09:58:41
1527951536	31	516	2018-06-02 09:58:56
1527951553	31	514	2018-06-02 09:59:13
1527951568	31	520	2018-06-02 09:59:27
1527951582	31	536	2018-06-02 09:59:42
1527951597	31	525	2018-06-02 09:59:57
1527951611	31	528	2018-06-02 10:00:11
1527951628	31	525	2018-06-02 10:00:27
1527951641	31	534	2018-06-02 10:00:41
1527951657	31	548	2018-06-02 10:00:57
1527951673	31	516	2018-06-02 10:01:12
1527951686	31	521	2018-06-02 10:01:26
1527951701	31	537	2018-06-02 10:01:41
1527951717	31	522	2018-06-02 10:01:57
1527951731	31	527	2018-06-02 10:02:11
1527951747	31	538	2018-06-02 10:02:27
1527951761	31	524	2018-06-02 10:02:41
1527951776	31	528	2018-06-02 10:02:56
1527951794	31	521	2018-06-02 10:03:14
1527951807	31	518	2018-06-02 10:03:26
1527951822	31	539	2018-06-02 10:03:42
1527951836	31	526	2018-06-02 10:03:56
1527951851	31	534	2018-06-02 10:04:11
1527951866	31	540	2018-06-02 10:04:26
1527951883	31	550	2018-06-02 10:04:42
1527951897	31	549	2018-06-02 10:04:56
1527951927	31	527	2018-06-02 10:05:26
1527951942	31	526	2018-06-02 10:05:41
1527951957	31	536	2018-06-02 10:05:56
1527951973	31	533	2018-06-02 10:06:12
1527951987	31	525	2018-06-02 10:06:26
1527952002	31	530	2018-06-02 10:06:41
1527952016	31	539	2018-06-02 10:06:56
1527952036	31	539	2018-06-02 10:07:15
1527952046	31	531	2018-06-02 10:07:26
1527952076	31	527	2018-06-02 10:07:56
1527952092	31	554	2018-06-02 10:08:12
1527952107	31	524	2018-06-02 10:08:27
1527952121	31	528	2018-06-02 10:08:41
1527952140	31	520	2018-06-02 10:08:59
1527952151	31	530	2018-06-02 10:09:10
1527952196	31	534	2018-06-02 10:09:56
1527952227	31	535	2018-06-02 10:10:27
1527952243	31	537	2018-06-02 10:10:43
1527952256	31	527	2018-06-02 10:10:56
1527952271	31	546	2018-06-02 10:11:11
1527952302	31	512	2018-06-02 10:11:41
1527952316	31	534	2018-06-02 10:11:55
1527952330	31	519	2018-06-02 10:12:10
1527952345	31	524	2018-06-02 10:12:25
1527952362	31	542	2018-06-02 10:12:41
1527952377	31	523	2018-06-02 10:12:56
1527952391	31	532	2018-06-02 10:13:11
1527952406	31	516	2018-06-02 10:13:26
1527952421	31	540	2018-06-02 10:13:41
1527952436	31	531	2018-06-02 10:13:55
1527952452	31	527	2018-06-02 10:14:11
1527952466	31	536	2018-06-02 10:14:25
1527952481	31	534	2018-06-02 10:14:41
1527952496	31	520	2018-06-02 10:14:56
1527952511	31	527	2018-06-02 10:15:11
1527952526	31	514	2018-06-02 10:15:25
1527952540	31	517	2018-06-02 10:15:40
1527952557	31	520	2018-06-02 10:15:56
1527952571	31	526	2018-06-02 10:16:11
1527952585	31	553	2018-06-02 10:16:25
1527952601	31	532	2018-06-02 10:16:40
1527952616	31	526	2018-06-02 10:16:55
1527952631	31	539	2018-06-02 10:17:11
1527952645	31	521	2018-06-02 10:17:24
1527952662	31	523	2018-06-02 10:17:41
1527952676	31	531	2018-06-02 10:17:56
1527952691	31	522	2018-06-02 10:18:10
1527952705	31	528	2018-06-02 10:18:25
1527952721	31	534	2018-06-02 10:18:40
1527952736	31	528	2018-06-02 10:18:55
1527952751	31	527	2018-06-02 10:19:11
1527952766	31	528	2018-06-02 10:19:25
1527952781	31	520	2018-06-02 10:19:41
1527952795	31	531	2018-06-02 10:19:55
1527952812	31	534	2018-06-02 10:20:11
1527952825	31	519	2018-06-02 10:20:25
1527952841	31	541	2018-06-02 10:20:40
1527952885	31	530	2018-06-02 10:21:25
1527952900	31	531	2018-06-02 10:21:39
1527952916	31	527	2018-06-02 10:21:56
1527952930	31	533	2018-06-02 10:22:10
1527952946	31	539	2018-06-02 10:22:25
1527952960	31	528	2018-06-02 10:22:40
1527952976	31	525	2018-06-02 10:22:55
1527953004	31	532	2018-06-02 10:23:24
1527953024	31	532	2018-06-02 10:23:44
1527953051	31	519	2018-06-02 10:24:10
1527953065	31	526	2018-06-02 10:24:25
1527953080	31	517	2018-06-02 10:24:40
1527953095	31	519	2018-06-02 10:24:55
1527953110	31	524	2018-06-02 10:25:10
1527953125	31	542	2018-06-02 10:25:24
1527953140	31	524	2018-06-02 10:25:39
1527953155	31	540	2018-06-02 10:25:54
1527953170	31	531	2018-06-02 10:26:09
1527953188	31	521	2018-06-02 10:26:27
1527953200	31	534	2018-06-02 10:26:39
1527953214	31	544	2018-06-02 10:26:54
1527953230	31	526	2018-06-02 10:27:09
1527953244	31	520	2018-06-02 10:27:24
1527953275	31	535	2018-06-02 10:27:54
1527953290	31	520	2018-06-02 10:28:10
1527953306	31	537	2018-06-02 10:28:25
1527953320	31	522	2018-06-02 10:28:40
1527953349	31	517	2018-06-02 10:29:09
1527953367	31	537	2018-06-02 10:29:27
1527953395	31	542	2018-06-02 10:29:54
1527953410	31	518	2018-06-02 10:30:09
1527953425	31	530	2018-06-02 10:30:24
1527953440	31	527	2018-06-02 10:30:39
1527953455	31	526	2018-06-02 10:30:54
1527953470	31	522	2018-06-02 10:31:10
1527953484	31	537	2018-06-02 10:31:24
1527953500	31	539	2018-06-02 10:31:39
1527953515	31	531	2018-06-02 10:31:55
1527953530	31	549	2018-06-02 10:32:09
1527953545	31	541	2018-06-02 10:32:24
1527953559	31	520	2018-06-02 10:32:39
1527953574	31	554	2018-06-02 10:32:53
1527953592	31	517	2018-06-02 10:33:12
1527953604	31	524	2018-06-02 10:33:23
1527953620	31	531	2018-06-02 10:33:39
1527953634	31	534	2018-06-02 10:33:53
1527953649	31	543	2018-06-02 10:34:09
1527953665	31	525	2018-06-02 10:34:25
1527953680	31	520	2018-06-02 10:34:39
1527953694	31	525	2018-06-02 10:34:54
1527953709	31	522	2018-06-02 10:35:08
1527953725	31	526	2018-06-02 10:35:24
1527953739	31	532	2018-06-02 10:35:38
1527953754	31	525	2018-06-02 10:35:54
1527953769	31	524	2018-06-02 10:36:09
1527953784	31	541	2018-06-02 10:36:23
1527953802	31	521	2018-06-02 10:36:41
1527953814	31	527	2018-06-02 10:36:54
1527953845	31	538	2018-06-02 10:37:24
1527953864	31	538	2018-06-02 10:37:44
1527953875	31	531	2018-06-02 10:37:55
1527953889	31	538	2018-06-02 10:38:09
1527953934	31	536	2018-06-02 10:38:53
1527953949	31	537	2018-06-02 10:39:09
1527953964	31	518	2018-06-02 10:39:24
1527953978	31	531	2018-06-02 10:39:38
1527953994	31	533	2018-06-02 10:39:53
1527954008	31	530	2018-06-02 10:40:08
1527954025	31	533	2018-06-02 10:40:25
1527954039	31	512	2018-06-02 10:40:38
1527954054	31	541	2018-06-02 10:40:53
1527954070	31	526	2018-06-02 10:41:09
1527954083	31	548	2018-06-02 10:41:23
1527954098	31	525	2018-06-02 10:41:38
1527954114	31	534	2018-06-02 10:41:53
1527954129	31	531	2018-06-02 10:42:08
1527954143	31	526	2018-06-02 10:42:23
1527954159	31	522	2018-06-02 10:42:38
1527954174	31	536	2018-06-02 10:42:54
1527954188	31	530	2018-06-02 10:43:08
1527954205	31	528	2018-06-02 10:43:24
1527954219	31	521	2018-06-02 10:43:39
1527954233	31	532	2018-06-02 10:43:53
1527954264	31	536	2018-06-02 10:44:24
1527954294	31	524	2018-06-02 10:44:54
1527954309	31	530	2018-06-02 10:45:08
1527954324	31	520	2018-06-02 10:45:24
1527954338	31	534	2018-06-02 10:45:38
1527954354	31	530	2018-06-02 10:45:53
1527954369	31	536	2018-06-02 10:46:08
1527954383	31	552	2018-06-02 10:46:23
1527954400	31	549	2018-06-02 10:46:39
1527954414	31	519	2018-06-02 10:46:54
1527954429	31	525	2018-06-02 10:47:08
1527954444	31	538	2018-06-02 10:47:24
1527954463	31	538	2018-06-02 10:47:42
1527954473	31	540	2018-06-02 10:47:52
1527954489	31	531	2018-06-02 10:48:08
1527954507	31	531	2018-06-02 10:48:27
1527954518	31	521	2018-06-02 10:48:38
1527954533	31	525	2018-06-02 10:48:53
1527954548	31	540	2018-06-02 10:49:07
1527954579	31	522	2018-06-02 10:49:38
1527954592	31	518	2018-06-02 10:49:52
1527954608	31	539	2018-06-02 10:50:08
1527954637	31	521	2018-06-02 10:50:37
1527954653	31	538	2018-06-02 10:50:53
1527954713	31	518	2018-06-02 10:51:52
1527954728	31	534	2018-06-02 10:52:07
1527954744	31	520	2018-06-02 10:52:23
1527954774	31	547	2018-06-02 10:52:53
1527954788	31	541	2018-06-02 10:53:07
1527954803	31	527	2018-06-02 10:53:22
1527954817	31	532	2018-06-02 10:53:37
1527954834	31	548	2018-06-02 10:53:53
1527954848	31	530	2018-06-02 10:54:08
