1527902508	45	453	2018-06-01 20:21:47
1527902534	45	485	2018-06-01 20:22:14
1527902538	45	480	2018-06-01 20:22:17
1527902556	45	472	2018-06-01 20:22:36
1527902575	45	472	2018-06-01 20:22:55
1527902586	45	465	2018-06-01 20:23:05
1527902600	45	461	2018-06-01 20:23:20
1527902615	45	474	2018-06-01 20:23:34
1527902629	45	488	2018-06-01 20:23:49
1527902646	45	447	2018-06-01 20:24:05
1527902662	45	494	2018-06-01 20:24:22
1527902678	45	482	2018-06-01 20:24:37
1527902692	45	463	2018-06-01 20:24:52
1527902707	45	477	2018-06-01 20:25:06
1527902724	45	464	2018-06-01 20:25:24
1527902740	45	492	2018-06-01 20:25:40
1527902755	45	463	2018-06-01 20:25:54
1527902768	45	484	2018-06-01 20:26:08
1527902785	45	490	2018-06-01 20:26:24
1527902798	45	471	2018-06-01 20:26:37
1527902833	45	497	2018-06-01 20:27:13
1527902848	45	468	2018-06-01 20:27:27
1527902862	45	464	2018-06-01 20:27:42
1527902878	45	469	2018-06-01 20:27:58
1527902893	45	456	2018-06-01 20:28:13
1527902908	45	465	2018-06-01 20:28:27
1527902922	45	470	2018-06-01 20:28:41
1527902938	45	459	2018-06-01 20:28:57
1527902951	45	464	2018-06-01 20:29:11
1527902969	45	494	2018-06-01 20:29:29
1527902985	45	458	2018-06-01 20:29:44
1527903000	45	491	2018-06-01 20:29:59
1527903013	45	494	2018-06-01 20:30:13
1527903029	45	498	2018-06-01 20:30:29
1527903044	45	490	2018-06-01 20:30:44
1527903059	45	469	2018-06-01 20:30:59
1527903074	45	477	2018-06-01 20:31:13
1527903103	45	488	2018-06-01 20:31:43
1527903118	45	469	2018-06-01 20:31:57
1527903132	45	472	2018-06-01 20:32:12
1527903147	45	467	2018-06-01 20:32:26
1527903163	45	496	2018-06-01 20:32:43
1527903178	45	462	2018-06-01 20:32:58
1527903192	45	458	2018-06-01 20:33:11
1527903207	45	456	2018-06-01 20:33:26
1527903225	45	456	2018-06-01 20:33:44
1527903234	45	480	2018-06-01 20:33:54
1527903266	45	474	2018-06-01 20:34:26
1527903283	45	466	2018-06-01 20:34:42
1527903297	45	481	2018-06-01 20:34:57
1527903312	45	488	2018-06-01 20:35:11
1527903327	45	472	2018-06-01 20:35:26
1527903340	45	456	2018-06-01 20:35:40
1527903357	45	482	2018-06-01 20:35:56
1527903382	45	487	2018-06-01 20:36:22
1527903385	45	459	2018-06-01 20:36:25
1527903400	45	468	2018-06-01 20:36:40
1527903450	45	462	2018-06-01 20:37:30
1527903500	45	463	2018-06-01 20:38:19
1527903517	45	498	2018-06-01 20:38:36
1527903532	45	468	2018-06-01 20:38:52
1527903550	45	478	2018-06-01 20:39:09
1527903564	45	467	2018-06-01 20:39:24
1527903580	45	462	2018-06-01 20:39:39
1527903594	45	483	2018-06-01 20:39:53
1527903609	45	491	2018-06-01 20:40:08
1527903627	45	491	2018-06-01 20:40:26
1527903636	45	464	2018-06-01 20:40:35
1527903658	45	465	2018-06-01 20:40:57
1527903665	45	472	2018-06-01 20:41:05
1527903680	45	476	2018-06-01 20:41:19
1527903696	45	486	2018-06-01 20:41:36
1527903711	45	465	2018-06-01 20:41:50
1527903726	45	472	2018-06-01 20:42:05
1527903740	45	463	2018-06-01 20:42:19
1527903759	45	463	2018-06-01 20:42:39
1527903761	45	456	2018-06-01 20:42:40
1527903775	45	479	2018-06-01 20:42:54
1527903789	45	464	2018-06-01 20:43:08
1527903805	45	498	2018-06-01 20:43:24
1527903819	45	477	2018-06-01 20:43:38
1527903834	45	468	2018-06-01 20:43:54
1527903850	45	500	2018-06-01 20:44:09
1527903866	45	460	2018-06-01 20:44:26
1527903884	45	490	2018-06-01 20:44:44
1527903902	45	460	2018-06-01 20:45:01
1527903916	45	467	2018-06-01 20:45:15
1527903931	45	450	2018-06-01 20:45:30
1527903965	45	475	2018-06-01 20:46:05
1527903977	45	468	2018-06-01 20:46:17
1527903996	45	468	2018-06-01 20:46:35
1527904023	45	465	2018-06-01 20:47:02
1527904037	45	472	2018-06-01 20:47:17
1527904052	45	479	2018-06-01 20:47:31
1527904080	45	467	2018-06-01 20:47:59
1527904081	45	468	2018-06-01 20:48:01
1527904097	45	454	2018-06-01 20:48:16
1527904111	45	464	2018-06-01 20:48:31
1527904130	45	464	2018-06-01 20:48:50
1527904131	45	480	2018-06-01 20:48:51
1527904151	45	480	2018-06-01 20:49:10
1527904190	45	480	2018-06-01 20:49:50
1527904206	45	464	2018-06-01 20:50:05
1527904224	45	464	2018-06-01 20:50:24
1527904226	45	496	2018-06-01 20:50:26
1527904255	45	488	2018-06-01 20:50:55
1527904286	45	481	2018-06-01 20:51:25
1527904300	45	462	2018-06-01 20:51:40
1527904314	45	479	2018-06-01 20:51:54
1527904329	45	483	2018-06-01 20:52:09
1527904349	45	469	2018-06-01 20:52:28
1527904362	45	491	2018-06-01 20:52:42
1527904377	45	476	2018-06-01 20:52:56
1527904391	45	462	2018-06-01 20:53:11
1527904411	45	474	2018-06-01 20:53:31
1527904426	45	468	2018-06-01 20:53:45
1527904441	45	484	2018-06-01 20:54:01
1527904457	45	454	2018-06-01 20:54:16
1527904473	45	466	2018-06-01 20:54:33
1527904488	45	463	2018-06-01 20:54:47
1527904504	45	489	2018-06-01 20:55:03
1527904530	45	473	2018-06-01 20:55:29
1527904533	45	470	2018-06-01 20:55:32
1527904551	45	474	2018-06-01 20:55:50
1527904597	45	477	2018-06-01 20:56:37
1527904612	45	481	2018-06-01 20:56:51
1527904628	45	474	2018-06-01 20:57:07
1527904642	45	461	2018-06-01 20:57:22
1527904657	45	481	2018-06-01 20:57:36
1527904671	45	454	2018-06-01 20:57:51
1527904687	45	483	2018-06-01 20:58:06
1527904701	45	463	2018-06-01 20:58:20
1527904719	45	463	2018-06-01 20:58:38
1527904721	45	477	2018-06-01 20:58:40
1527904735	45	469	2018-06-01 20:58:55
1527904754	45	485	2018-06-01 20:59:14
1527904767	45	490	2018-06-01 20:59:27
1527904782	45	476	2018-06-01 20:59:42
1527904797	45	464	2018-06-01 20:59:56
1527904813	45	472	2018-06-01 21:00:12
1527904827	45	474	2018-06-01 21:00:27
1527904859	45	481	2018-06-01 21:00:59
1527904878	45	478	2018-06-01 21:01:17
1527904894	45	479	2018-06-01 21:01:33
1527904907	45	452	2018-06-01 21:01:47
1527904924	45	461	2018-06-01 21:02:04
1527904939	45	462	2018-06-01 21:02:19
1527904954	45	482	2018-06-01 21:02:34
1527904969	45	485	2018-06-01 21:02:49
1527904984	45	469	2018-06-01 21:03:04
1527904998	45	485	2018-06-01 21:03:18
1527905017	45	485	2018-06-01 21:03:36
1527905027	45	470	2018-06-01 21:03:47
1527905044	45	461	2018-06-01 21:04:04
1527905059	45	463	2018-06-01 21:04:18
1527905073	45	482	2018-06-01 21:04:33
1527905090	45	484	2018-06-01 21:04:50
1527905119	45	492	2018-06-01 21:05:19
1527905138	45	492	2018-06-01 21:05:37
1527905150	45	486	2018-06-01 21:05:50
1527905165	45	476	2018-06-01 21:06:05
1527905179	45	461	2018-06-01 21:06:19
1527905193	45	464	2018-06-01 21:06:33
1527905209	45	480	2018-06-01 21:06:48
1527905225	45	490	2018-06-01 21:07:04
1527905238	45	458	2018-06-01 21:07:18
1527905256	45	465	2018-06-01 21:07:36
1527905271	45	462	2018-06-01 21:07:51
1527905288	45	463	2018-06-01 21:08:08
1527905308	45	463	2018-06-01 21:08:27
1527905318	45	472	2018-06-01 21:08:38
1527905338	45	479	2018-06-01 21:08:57
1527905352	45	491	2018-06-01 21:09:12
1527905368	45	477	2018-06-01 21:09:27
1527905382	45	470	2018-06-01 21:09:41
1527905398	45	466	2018-06-01 21:09:57
1527905413	45	467	2018-06-01 21:10:12
1527905427	45	480	2018-06-01 21:10:27
1527905442	45	466	2018-06-01 21:10:41
1527905457	45	474	2018-06-01 21:10:56
1527905475	45	474	2018-06-01 21:11:15
1527905486	45	463	2018-06-01 21:11:25
1527905501	45	465	2018-06-01 21:11:41
1527905516	45	460	2018-06-01 21:11:55
1527905530	45	466	2018-06-01 21:12:10
1527905545	45	476	2018-06-01 21:12:24
1527905561	45	486	2018-06-01 21:12:41
1527905578	45	465	2018-06-01 21:12:57
1527905594	45	475	2018-06-01 21:13:13
1527905608	45	484	2018-06-01 21:13:28
1527905623	45	478	2018-06-01 21:13:42
1527905652	45	476	2018-06-01 21:14:11
1527905671	45	476	2018-06-01 21:14:31
1527905673	45	478	2018-06-01 21:14:33
1527905687	45	486	2018-06-01 21:14:47
1527905701	45	482	2018-06-01 21:15:01
1527905734	45	481	2018-06-01 21:15:33
1527905748	45	487	2018-06-01 21:15:48
1527905764	45	494	2018-06-01 21:16:03
1527905778	45	459	2018-06-01 21:16:18
1527905793	45	493	2018-06-01 21:16:32
1527905809	45	476	2018-06-01 21:16:49
1527905838	45	462	2018-06-01 21:17:18
1527905854	45	455	2018-06-01 21:17:34
1527905868	45	472	2018-06-01 21:17:47
1527905883	45	481	2018-06-01 21:18:02
1527905898	45	465	2018-06-01 21:18:17
1527905912	45	488	2018-06-01 21:18:31
1527905928	45	494	2018-06-01 21:18:47
1527905943	45	472	2018-06-01 21:19:03
1527905958	45	469	2018-06-01 21:19:17
1527905976	45	469	2018-06-01 21:19:35
1527906004	45	462	2018-06-01 21:20:04
1527906021	45	484	2018-06-01 21:20:20
1527906037	45	466	2018-06-01 21:20:37
1527906051	45	492	2018-06-01 21:20:51
1527906069	45	470	2018-06-01 21:21:08
1527906098	45	458	2018-06-01 21:21:37
1527906116	45	495	2018-06-01 21:21:55
1527906131	45	470	2018-06-01 21:22:10
1527906146	45	472	2018-06-01 21:22:25
1527906160	45	479	2018-06-01 21:22:40
1527906177	45	476	2018-06-01 21:22:56
1527906193	45	470	2018-06-01 21:23:13
1527906208	45	472	2018-06-01 21:23:27
1527906237	45	466	2018-06-01 21:23:57
1527906253	45	470	2018-06-01 21:24:12
1527906270	45	464	2018-06-01 21:24:30
1527906285	45	493	2018-06-01 21:24:44
1527906299	45	504	2018-06-01 21:24:59
1527906313	45	466	2018-06-01 21:25:13
1527906332	45	482	2018-06-01 21:25:31
1527906348	45	478	2018-06-01 21:25:47
1527906363	45	465	2018-06-01 21:26:03
1527906379	45	467	2018-06-01 21:26:18
1527906406	45	455	2018-06-01 21:26:45
1527906410	45	492	2018-06-01 21:26:50
1527906426	45	475	2018-06-01 21:27:05
1527906443	45	476	2018-06-01 21:27:22
1527906458	45	472	2018-06-01 21:27:37
1527906475	45	476	2018-06-01 21:27:55
1527906493	45	476	2018-06-01 21:28:13
1527906513	45	473	2018-06-01 21:28:33
1527906521	45	486	2018-06-01 21:28:41
1527906552	45	494	2018-06-01 21:29:12
1527906568	45	465	2018-06-01 21:29:28
1527906584	45	460	2018-06-01 21:29:44
1527906600	45	458	2018-06-01 21:29:59
1527906617	45	488	2018-06-01 21:30:16
1527906633	45	475	2018-06-01 21:30:33
1527906648	45	478	2018-06-01 21:30:47
1527906666	45	478	2018-06-01 21:31:06
1527906668	45	466	2018-06-01 21:31:08
1527906698	45	461	2018-06-01 21:31:37
1527906713	45	483	2018-06-01 21:31:53
1527906755	45	481	2018-06-01 21:32:34
1527906773	45	497	2018-06-01 21:32:52
1527906792	45	469	2018-06-01 21:33:11
1527906810	45	477	2018-06-01 21:33:29
1527906824	45	495	2018-06-01 21:33:44
1527906843	45	483	2018-06-01 21:34:02
1527906858	45	466	2018-06-01 21:34:17
1527906872	45	461	2018-06-01 21:34:32
1527906887	45	470	2018-06-01 21:34:46
1527906901	45	478	2018-06-01 21:35:01
1527906916	45	479	2018-06-01 21:35:16
1527906948	45	497	2018-06-01 21:35:47
1527906964	45	479	2018-06-01 21:36:03
1527906978	45	463	2018-06-01 21:36:18
1527906992	45	462	2018-06-01 21:36:32
1527907007	45	461	2018-06-01 21:36:47
1527907023	45	478	2018-06-01 21:37:02
1527907038	45	461	2018-06-01 21:37:17
1527907060	45	489	2018-06-01 21:37:39
1527907067	45	497	2018-06-01 21:37:46
1527907083	45	465	2018-06-01 21:38:02
1527907096	45	461	2018-06-01 21:38:16
1527907115	45	487	2018-06-01 21:38:34
1527907129	45	475	2018-06-01 21:38:49
1527907144	45	458	2018-06-01 21:39:04
1527907162	45	462	2018-06-01 21:39:21
1527907179	45	467	2018-06-01 21:39:38
1527907195	45	488	2018-06-01 21:39:55
1527907212	45	461	2018-06-01 21:40:11
1527907227	45	470	2018-06-01 21:40:26
1527907241	45	472	2018-06-01 21:40:41
1527907255	45	488	2018-06-01 21:40:54
1527907272	45	476	2018-06-01 21:41:11
1527907289	45	464	2018-06-01 21:41:28
1527907302	45	463	2018-06-01 21:41:42
1527907318	45	474	2018-06-01 21:41:57
1527907332	45	460	2018-06-01 21:42:12
1527907348	45	473	2018-06-01 21:42:27
1527907361	45	497	2018-06-01 21:42:41
1527907380	45	469	2018-06-01 21:42:59
1527907395	45	474	2018-06-01 21:43:14
1527907423	45	493	2018-06-01 21:43:42
1527907442	45	493	2018-06-01 21:44:01
1527907452	45	478	2018-06-01 21:44:12
1527907467	45	488	2018-06-01 21:44:26
1527907480	45	467	2018-06-01 21:44:40
1527907496	45	472	2018-06-01 21:44:55
1527907510	45	477	2018-06-01 21:45:10
1527907525	45	478	2018-06-01 21:45:25
1527907541	45	468	2018-06-01 21:45:40
1527907572	45	484	2018-06-01 21:46:12
1527907587	45	492	2018-06-01 21:46:26
1527907612	45	473	2018-06-01 21:46:52
1527907617	45	477	2018-06-01 21:46:57
1527907631	45	491	2018-06-01 21:47:11
1527907649	45	461	2018-06-01 21:47:29
1527907664	45	495	2018-06-01 21:47:44
1527907697	45	481	2018-06-01 21:48:16
1527907711	45	486	2018-06-01 21:48:31
1527907728	45	499	2018-06-01 21:48:47
1527907744	45	451	2018-06-01 21:49:04
1527907761	45	488	2018-06-01 21:49:20
1527907790	45	473	2018-06-01 21:49:49
1527907793	45	480	2018-06-01 21:49:52
1527907807	45	479	2018-06-01 21:50:06
1527907823	45	465	2018-06-01 21:50:22
1527907837	45	481	2018-06-01 21:50:37
1527907853	45	470	2018-06-01 21:50:52
1527907867	45	472	2018-06-01 21:51:06
1527907881	45	490	2018-06-01 21:51:21
1527907898	45	478	2018-06-01 21:51:37
1527907916	45	478	2018-06-01 21:51:55
1527907925	45	452	2018-06-01 21:52:05
1527907940	45	464	2018-06-01 21:52:20
1527907954	45	488	2018-06-01 21:52:34
1527907969	45	492	2018-06-01 21:52:48
1527907983	45	482	2018-06-01 21:53:03
1527907998	45	469	2018-06-01 21:53:17
1527908014	45	464	2018-06-01 21:53:33
1527908028	45	463	2018-06-01 21:53:48
1527908044	45	456	2018-06-01 21:54:03
1527908058	45	478	2018-06-01 21:54:18
1527908093	45	469	2018-06-01 21:54:53
1527908103	45	465	2018-06-01 21:55:03
1527908118	45	501	2018-06-01 21:55:17
1527908147	45	474	2018-06-01 21:55:47
1527908164	45	464	2018-06-01 21:56:04
1527908180	45	465	2018-06-01 21:56:20
1527908194	45	470	2018-06-01 21:56:34
1527908209	45	482	2018-06-01 21:56:49
1527908224	45	491	2018-06-01 21:57:03
1527908239	45	477	2018-06-01 21:57:18
1527908256	45	467	2018-06-01 21:57:35
1527908275	45	467	2018-06-01 21:57:55
1527908284	45	510	2018-06-01 21:58:03
1527908298	45	492	2018-06-01 21:58:17
1527908316	45	478	2018-06-01 21:58:35
1527908333	45	490	2018-06-01 21:58:53
1527908349	45	472	2018-06-01 21:59:08
1527908363	45	470	2018-06-01 21:59:23
1527908378	45	484	2018-06-01 21:59:38
1527908406	45	471	2018-06-01 22:00:05
1527908409	45	483	2018-06-01 22:00:09
1527908424	45	478	2018-06-01 22:00:24
1527908444	45	478	2018-06-01 22:00:43
1527908455	45	466	2018-06-01 22:00:54
1527908469	45	485	2018-06-01 22:01:08
1527908486	45	461	2018-06-01 22:01:26
1527908502	45	482	2018-06-01 22:01:41
1527908516	45	477	2018-06-01 22:01:56
1527908534	45	468	2018-06-01 22:02:13
1527908548	45	465	2018-06-01 22:02:28
1527908566	45	477	2018-06-01 22:02:45
1527908581	45	488	2018-06-01 22:03:01
1527908611	45	490	2018-06-01 22:03:30
1527908634	45	489	2018-06-01 22:03:53
1527908645	45	483	2018-06-01 22:04:04
1527908660	45	465	2018-06-01 22:04:20
1527908675	45	474	2018-06-01 22:04:34
1527908704	45	513	2018-06-01 22:05:04
1527908723	45	513	2018-06-01 22:05:22
1527908725	45	488	2018-06-01 22:05:24
1527908739	45	472	2018-06-01 22:05:39
1527908774	45	466	2018-06-01 22:06:14
1527908789	45	459	2018-06-01 22:06:29
1527908806	45	485	2018-06-01 22:06:46
1527908821	45	461	2018-06-01 22:07:00
1527908835	45	482	2018-06-01 22:07:15
1527908850	45	474	2018-06-01 22:07:30
1527908865	45	490	2018-06-01 22:07:45
1527908880	45	487	2018-06-01 22:08:00
1527908896	45	494	2018-06-01 22:08:15
1527908911	45	468	2018-06-01 22:08:31
1527908925	45	469	2018-06-01 22:08:45
1527908943	45	477	2018-06-01 22:09:02
1527908958	45	486	2018-06-01 22:09:18
1527908973	45	470	2018-06-01 22:09:32
1527908989	45	469	2018-06-01 22:09:49
1527909007	45	451	2018-06-01 22:10:07
1527909023	45	485	2018-06-01 22:10:23
1527909040	45	499	2018-06-01 22:10:40
1527909054	45	466	2018-06-01 22:10:54
1527909069	45	468	2018-06-01 22:11:09
1527909085	45	460	2018-06-01 22:11:24
1527909099	45	476	2018-06-01 22:11:39
1527909117	45	476	2018-06-01 22:11:57
1527909119	45	475	2018-06-01 22:11:59
1527909133	45	472	2018-06-01 22:12:12
1527909148	45	469	2018-06-01 22:12:27
1527909163	45	466	2018-06-01 22:12:42
1527909178	45	496	2018-06-01 22:12:58
1527909194	45	467	2018-06-01 22:13:13
1527909208	45	459	2018-06-01 22:13:28
1527909225	45	477	2018-06-01 22:13:44
1527909241	45	462	2018-06-01 22:14:00
1527909254	45	463	2018-06-01 22:14:14
1527909270	45	467	2018-06-01 22:14:30
1527909285	45	471	2018-06-01 22:14:44
1527909299	45	467	2018-06-01 22:14:59
1527909314	45	483	2018-06-01 22:15:13
1527909332	45	469	2018-06-01 22:15:31
1527909346	45	500	2018-06-01 22:15:45
1527909362	45	472	2018-06-01 22:16:01
1527909378	45	494	2018-06-01 22:16:18
1527909393	45	464	2018-06-01 22:16:33
1527909409	45	475	2018-06-01 22:16:49
1527909423	45	483	2018-06-01 22:17:03
1527909437	45	497	2018-06-01 22:17:17
1527909455	45	474	2018-06-01 22:17:35
1527909470	45	469	2018-06-01 22:17:50
1527909485	45	459	2018-06-01 22:18:05
1527909500	45	485	2018-06-01 22:18:19
1527909514	45	461	2018-06-01 22:18:34
1527909530	45	462	2018-06-01 22:18:49
1527909544	45	479	2018-06-01 22:19:04
1527909575	45	487	2018-06-01 22:19:35
1527909578	45	498	2018-06-01 22:19:37
1527909594	45	461	2018-06-01 22:19:53
1527909609	45	474	2018-06-01 22:20:08
1527909627	45	477	2018-06-01 22:20:26
1527909641	45	460	2018-06-01 22:20:40
1527909658	45	469	2018-06-01 22:20:58
1527909676	45	474	2018-06-01 22:21:16
1527909691	45	467	2018-06-01 22:21:31
1527909705	45	462	2018-06-01 22:21:45
1527909723	45	476	2018-06-01 22:22:03
1527909740	45	456	2018-06-01 22:22:20
1527909755	45	468	2018-06-01 22:22:34
1527909773	45	467	2018-06-01 22:22:52
1527909790	45	475	2018-06-01 22:23:09
1527909804	45	481	2018-06-01 22:23:24
1527909820	45	491	2018-06-01 22:23:40
1527909849	45	470	2018-06-01 22:24:09
1527909865	45	461	2018-06-01 22:24:24
1527909879	45	487	2018-06-01 22:24:39
1527909894	45	475	2018-06-01 22:24:53
1527909917	45	469	2018-06-01 22:25:16
1527909935	45	469	2018-06-01 22:25:35
1527909939	45	478	2018-06-01 22:25:39
1527909954	45	487	2018-06-01 22:25:53
1527909968	45	493	2018-06-01 22:26:07
1527909984	45	498	2018-06-01 22:26:23
1527910024	45	469	2018-06-01 22:27:04
1527910031	45	473	2018-06-01 22:27:11
1527910042	45	489	2018-06-01 22:27:22
1527910058	45	476	2018-06-01 22:27:37
1527910077	45	476	2018-06-01 22:27:56
1527910091	45	498	2018-06-01 22:28:11
1527910107	45	485	2018-06-01 22:28:26
1527910122	45	490	2018-06-01 22:28:41
1527910139	45	467	2018-06-01 22:28:59
1527910157	45	476	2018-06-01 22:29:17
1527910171	45	454	2018-06-01 22:29:31
1527910202	45	447	2018-06-01 22:30:01
1527910215	45	491	2018-06-01 22:30:15
1527910230	45	486	2018-06-01 22:30:30
1527910249	45	479	2018-06-01 22:30:48
1527910263	45	497	2018-06-01 22:31:03
1527910278	45	474	2018-06-01 22:31:18
1527910292	45	501	2018-06-01 22:31:32
1527910308	45	491	2018-06-01 22:31:47
1527910323	45	463	2018-06-01 22:32:02
1527910337	45	499	2018-06-01 22:32:17
1527910352	45	460	2018-06-01 22:32:32
1527910366	45	470	2018-06-01 22:32:46
1527910381	45	458	2018-06-01 22:33:00
1527910396	45	478	2018-06-01 22:33:16
1527910412	45	479	2018-06-01 22:33:32
1527910427	45	502	2018-06-01 22:33:46
1527910442	45	480	2018-06-01 22:34:01
1527910456	45	477	2018-06-01 22:34:15
1527910471	45	479	2018-06-01 22:34:31
1527910489	45	465	2018-06-01 22:34:48
1527910504	45	469	2018-06-01 22:35:03
1527910518	45	480	2018-06-01 22:35:18
1527910533	45	453	2018-06-01 22:35:32
1527910548	45	496	2018-06-01 22:35:48
1527910568	45	482	2018-06-01 22:36:07
1527910582	45	492	2018-06-01 22:36:22
1527910599	45	489	2018-06-01 22:36:38
1527910617	45	487	2018-06-01 22:36:56
1527910632	45	467	2018-06-01 22:37:12
1527910646	45	475	2018-06-01 22:37:26
1527910661	45	479	2018-06-01 22:37:40
1527910677	45	467	2018-06-01 22:37:57
1527910692	45	472	2018-06-01 22:38:11
1527910708	45	473	2018-06-01 22:38:28
1527910723	45	459	2018-06-01 22:38:42
1527910739	45	474	2018-06-01 22:38:58
1527910757	45	474	2018-06-01 22:39:16
1527910759	45	476	2018-06-01 22:39:18
1527910773	45	475	2018-06-01 22:39:32
1527910788	45	488	2018-06-01 22:39:48
1527910803	45	454	2018-06-01 22:40:02
1527910819	45	474	2018-06-01 22:40:18
1527910848	45	498	2018-06-01 22:40:48
1527910863	45	468	2018-06-01 22:41:02
1527910879	45	480	2018-06-01 22:41:18
1527910896	45	469	2018-06-01 22:41:35
1527910910	45	475	2018-06-01 22:41:49
1527910957	45	466	2018-06-01 22:42:36
1527910976	45	466	2018-06-01 22:42:56
1527910989	45	479	2018-06-01 22:43:08
1527911007	45	481	2018-06-01 22:43:26
1527911021	45	469	2018-06-01 22:43:41
1527911040	45	469	2018-06-01 22:43:59
1527911041	45	492	2018-06-01 22:44:01
1527911061	45	492	2018-06-01 22:44:20
1527911070	45	504	2018-06-01 22:44:29
1527911086	45	475	2018-06-01 22:44:46
1527911100	45	471	2018-06-01 22:45:00
1527911122	45	471	2018-06-01 22:45:21
1527911127	45	468	2018-06-01 22:45:27
1527911146	45	462	2018-06-01 22:45:45
1527911160	45	491	2018-06-01 22:46:00
1527911175	45	465	2018-06-01 22:46:14
1527911191	45	496	2018-06-01 22:46:30
1527911204	45	488	2018-06-01 22:46:44
1527911219	45	485	2018-06-01 22:46:58
1527911236	45	469	2018-06-01 22:47:16
1527911265	45	460	2018-06-01 22:47:44
1527911279	45	469	2018-06-01 22:47:59
1527911294	45	470	2018-06-01 22:48:14
1527911311	45	492	2018-06-01 22:48:31
1527911326	45	487	2018-06-01 22:48:46
1527911340	45	484	2018-06-01 22:49:00
1527911356	45	485	2018-06-01 22:49:16
1527911371	45	463	2018-06-01 22:49:31
1527911386	45	475	2018-06-01 22:49:45
1527911401	45	461	2018-06-01 22:50:00
1527911415	45	492	2018-06-01 22:50:14
1527911430	45	470	2018-06-01 22:50:30
1527911445	45	461	2018-06-01 22:50:44
1527911459	45	476	2018-06-01 22:50:59
1527911474	45	478	2018-06-01 22:51:14
1527911489	45	484	2018-06-01 22:51:28
1527911507	45	484	2018-06-01 22:51:47
1527911509	45	465	2018-06-01 22:51:49
1527911541	45	488	2018-06-01 22:52:21
1527911561	45	486	2018-06-01 22:52:40
1527911576	45	468	2018-06-01 22:52:56
1527911590	45	479	2018-06-01 22:53:10
1527911607	45	468	2018-06-01 22:53:27
1527911621	45	472	2018-06-01 22:53:40
1527911636	45	466	2018-06-01 22:53:55
1527911654	45	466	2018-06-01 22:54:13
1527911656	45	488	2018-06-01 22:54:15
1527911672	45	498	2018-06-01 22:54:32
1527911687	45	472	2018-06-01 22:54:46
1527911705	45	478	2018-06-01 22:55:04
1527911720	45	488	2018-06-01 22:55:19
1527911736	45	477	2018-06-01 22:55:35
1527911750	45	479	2018-06-01 22:55:50
1527911764	45	462	2018-06-01 22:56:04
1527911779	45	469	2018-06-01 22:56:18
1527911794	45	474	2018-06-01 22:56:34
1527911813	45	474	2018-06-01 22:56:52
1527911814	45	472	2018-06-01 22:56:54
1527911843	45	490	2018-06-01 22:57:23
1527911859	45	466	2018-06-01 22:57:38
1527911873	45	487	2018-06-01 22:57:53
1527911905	45	488	2018-06-01 22:58:24
1527911920	45	479	2018-06-01 22:58:39
1527911938	45	472	2018-06-01 22:58:57
1527911953	45	469	2018-06-01 22:59:12
1527911967	45	499	2018-06-01 22:59:27
1527911982	45	490	2018-06-01 22:59:42
1527911998	45	484	2018-06-01 22:59:57
1527912011	45	477	2018-06-01 23:00:11
1527912029	45	473	2018-06-01 23:00:28
1527912047	45	480	2018-06-01 23:00:47
1527912076	45	468	2018-06-01 23:01:16
1527912091	45	466	2018-06-01 23:01:30
1527912110	45	466	2018-06-01 23:01:50
1527912112	45	475	2018-06-01 23:01:51
1527912126	45	470	2018-06-01 23:02:05
1527912153	45	487	2018-06-01 23:02:33
1527912156	45	471	2018-06-01 23:02:35
1527912171	45	470	2018-06-01 23:02:51
1527912190	45	484	2018-06-01 23:03:10
1527912205	45	492	2018-06-01 23:03:24
1527912220	45	472	2018-06-01 23:03:40
1527912238	45	481	2018-06-01 23:03:58
1527912253	45	479	2018-06-01 23:04:12
1527912268	45	485	2018-06-01 23:04:27
1527912282	45	488	2018-06-01 23:04:42
1527912300	45	488	2018-06-01 23:04:59
1527912318	45	488	2018-06-01 23:05:18
1527912329	45	476	2018-06-01 23:05:28
1527912346	45	469	2018-06-01 23:05:46
1527912362	45	468	2018-06-01 23:06:01
1527912376	45	490	2018-06-01 23:06:16
1527912394	45	494	2018-06-01 23:06:34
1527912409	45	501	2018-06-01 23:06:48
1527912425	45	484	2018-06-01 23:07:05
1527912444	45	464	2018-06-01 23:07:23
1527912458	45	481	2018-06-01 23:07:37
1527912473	45	497	2018-06-01 23:07:52
1527912491	45	481	2018-06-01 23:08:11
1527912510	45	481	2018-06-01 23:08:29
1527912523	45	478	2018-06-01 23:08:43
1527912538	45	491	2018-06-01 23:08:58
1527912555	45	470	2018-06-01 23:09:15
1527912572	45	464	2018-06-01 23:09:32
1527912587	45	456	2018-06-01 23:09:47
1527912602	45	478	2018-06-01 23:10:01
1527912616	45	467	2018-06-01 23:10:16
1527912631	45	485	2018-06-01 23:10:30
1527912648	45	461	2018-06-01 23:10:47
1527912662	45	479	2018-06-01 23:11:01
1527912676	45	474	2018-06-01 23:11:16
1527912691	45	470	2018-06-01 23:11:30
1527912708	45	453	2018-06-01 23:11:47
1527912725	45	463	2018-06-01 23:12:05
1527912742	45	474	2018-06-01 23:12:22
1527912761	45	487	2018-06-01 23:12:41
1527912776	45	478	2018-06-01 23:12:55
1527912794	45	468	2018-06-01 23:13:13
1527912811	45	492	2018-06-01 23:13:30
1527912824	45	463	2018-06-01 23:13:44
1527912840	45	483	2018-06-01 23:14:00
