1524522327	24	528	2018-04-23 17:25:26
1524522341	24	524	2018-04-23 17:25:41
1524522371	24	524	2018-04-23 17:26:11
1524522385	24	529	2018-04-23 17:26:25
1524522401	24	550	2018-04-23 17:26:40
1524522429	24	531	2018-04-23 17:27:08
1524522431	24	542	2018-04-23 17:27:10
1524522446	24	537	2018-04-23 17:27:26
1524522473	24	520	2018-04-23 17:27:53
1524522477	24	526	2018-04-23 17:27:57
1524522490	24	545	2018-04-23 17:28:10
1524522505	24	525	2018-04-23 17:28:25
1524522520	24	526	2018-04-23 17:28:40
1524522536	24	529	2018-04-23 17:28:56
1524522551	24	543	2018-04-23 17:29:11
1524522581	24	547	2018-04-23 17:29:40
1524522595	24	540	2018-04-23 17:29:55
1524522610	24	531	2018-04-23 17:30:10
1524522625	24	539	2018-04-23 17:30:25
1524522644	24	539	2018-04-23 17:30:44
1524522656	24	544	2018-04-23 17:30:56
1524522671	24	548	2018-04-23 17:31:11
1524522686	24	552	2018-04-23 17:31:25
1524522700	24	529	2018-04-23 17:31:40
1524522716	24	537	2018-04-23 17:31:56
1524522731	24	553	2018-04-23 17:32:10
1524522746	24	541	2018-04-23 17:32:25
1524522761	24	540	2018-04-23 17:32:41
1524522776	24	557	2018-04-23 17:32:56
1524522790	24	532	2018-04-23 17:33:10
1524522805	24	558	2018-04-23 17:33:25
1524522821	24	554	2018-04-23 17:33:41
1524522836	24	539	2018-04-23 17:33:56
1524522851	24	533	2018-04-23 17:34:10
1524522865	24	547	2018-04-23 17:34:25
1524522881	24	528	2018-04-23 17:34:40
1524522897	24	559	2018-04-23 17:34:56
1524522911	24	538	2018-04-23 17:35:10
1524522926	24	541	2018-04-23 17:35:26
1524522941	24	540	2018-04-23 17:35:41
1524522956	24	536	2018-04-23 17:35:55
1524522970	24	542	2018-04-23 17:36:10
1524522988	24	543	2018-04-23 17:36:28
1524523001	24	552	2018-04-23 17:36:40
1524523015	24	537	2018-04-23 17:36:55
1524523031	24	536	2018-04-23 17:37:10
1524523045	24	543	2018-04-23 17:37:24
1524523060	24	532	2018-04-23 17:37:40
1524523076	24	542	2018-04-23 17:37:55
1524523091	24	524	2018-04-23 17:38:10
1524523106	24	545	2018-04-23 17:38:26
1524523120	24	532	2018-04-23 17:38:40
1524523135	24	527	2018-04-23 17:38:55
1524523164	24	558	2018-04-23 17:39:23
1524523165	24	554	2018-04-23 17:39:25
1524523180	24	562	2018-04-23 17:39:40
1524523196	24	550	2018-04-23 17:39:56
1524523210	24	530	2018-04-23 17:40:09
1524523226	24	526	2018-04-23 17:40:25
1524523240	24	543	2018-04-23 17:40:39
1524523255	24	536	2018-04-23 17:40:55
1524523283	24	529	2018-04-23 17:41:22
1524523285	24	536	2018-04-23 17:41:24
1524523301	24	539	2018-04-23 17:41:40
1524523315	24	545	2018-04-23 17:41:54
1524523331	24	527	2018-04-23 17:42:11
1524523346	24	548	2018-04-23 17:42:25
1524523360	24	526	2018-04-23 17:42:39
1524523375	24	528	2018-04-23 17:42:55
1524523390	24	538	2018-04-23 17:43:10
1524523404	24	555	2018-04-23 17:43:24
1524523420	24	529	2018-04-23 17:43:40
1524523436	24	548	2018-04-23 17:43:55
1524523454	24	548	2018-04-23 17:44:14
1524523465	24	541	2018-04-23 17:44:25
1524523480	24	523	2018-04-23 17:44:39
1524523509	24	529	2018-04-23 17:45:08
1524523510	24	538	2018-04-23 17:45:10
1524523524	24	546	2018-04-23 17:45:24
1524523539	24	540	2018-04-23 17:45:39
1524523556	24	541	2018-04-23 17:45:55
1524523570	24	564	2018-04-23 17:46:10
1524523585	24	560	2018-04-23 17:46:24
1524523599	24	547	2018-04-23 17:46:39
1524523616	24	520	2018-04-23 17:46:55
1524523630	24	536	2018-04-23 17:47:10
1524523645	24	526	2018-04-23 17:47:24
1524523659	24	549	2018-04-23 17:47:39
1524523676	24	546	2018-04-23 17:47:55
1524523690	24	534	2018-04-23 17:48:09
1524523720	24	541	2018-04-23 17:48:39
1524523734	24	526	2018-04-23 17:48:54
1524523750	24	534	2018-04-23 17:49:10
1524523765	24	546	2018-04-23 17:49:24
1524523779	24	542	2018-04-23 17:49:39
1524523794	24	538	2018-04-23 17:49:54
1524523810	24	543	2018-04-23 17:50:09
1524523824	24	558	2018-04-23 17:50:24
1524523840	24	528	2018-04-23 17:50:40
1524523855	24	548	2018-04-23 17:50:54
1524523869	24	536	2018-04-23 17:51:09
1524523900	24	525	2018-04-23 17:51:40
1524523914	24	521	2018-04-23 17:51:54
1524523930	24	527	2018-04-23 17:52:10
1524523945	24	538	2018-04-23 17:52:24
1524523960	24	527	2018-04-23 17:52:39
1524523975	24	553	2018-04-23 17:52:55
1524523990	24	545	2018-04-23 17:53:10
1524524005	24	536	2018-04-23 17:53:25
1524524020	24	533	2018-04-23 17:53:40
1524524034	24	544	2018-04-23 17:53:54
1524524062	24	553	2018-04-23 17:54:22
1524524064	24	525	2018-04-23 17:54:24
1524524081	24	554	2018-04-23 17:54:40
1524524095	24	534	2018-04-23 17:54:55
1524524110	24	539	2018-04-23 17:55:10
1524524125	24	543	2018-04-23 17:55:25
1524524139	24	559	2018-04-23 17:55:39
1524524154	24	537	2018-04-23 17:55:54
1524524169	24	528	2018-04-23 17:56:08
1524524185	24	540	2018-04-23 17:56:25
1524524200	24	539	2018-04-23 17:56:40
1524524214	24	528	2018-04-23 17:56:53
1524524229	24	545	2018-04-23 17:57:09
1524524247	24	545	2018-04-23 17:57:27
1524524260	24	509	2018-04-23 17:57:40
1524524288	24	543	2018-04-23 17:58:07
1524524290	24	528	2018-04-23 17:58:09
1524524318	24	528	2018-04-23 17:58:38
1524524320	24	536	2018-04-23 17:58:40
1524524335	24	527	2018-04-23 17:58:54
1524524349	24	540	2018-04-23 17:59:08
1524524364	24	544	2018-04-23 17:59:24
1524524379	24	520	2018-04-23 17:59:38
1524524395	24	541	2018-04-23 17:59:55
1524524409	24	548	2018-04-23 18:00:09
1524524424	24	541	2018-04-23 18:00:23
1524524439	24	522	2018-04-23 18:00:38
1524524455	24	558	2018-04-23 18:00:54
1524524468	24	547	2018-04-23 18:01:08
1524524499	24	552	2018-04-23 18:01:39
1524524514	24	546	2018-04-23 18:01:53
1524524533	24	546	2018-04-23 18:02:12
1524524545	24	523	2018-04-23 18:02:25
1524524559	24	529	2018-04-23 18:02:39
1524524574	24	525	2018-04-23 18:02:54
1524524590	24	540	2018-04-23 18:03:09
1524524603	24	538	2018-04-23 18:03:23
1524524620	24	524	2018-04-23 18:03:39
1524524634	24	530	2018-04-23 18:03:53
1524524649	24	522	2018-04-23 18:04:09
1524524664	24	533	2018-04-23 18:04:23
1524524679	24	531	2018-04-23 18:04:38
1524524693	24	541	2018-04-23 18:04:53
1524524709	24	529	2018-04-23 18:05:08
1524524737	24	529	2018-04-23 18:05:37
1524524739	24	538	2018-04-23 18:05:38
1524524754	24	512	2018-04-23 18:05:53
1524524769	24	543	2018-04-23 18:06:09
1524524785	24	539	2018-04-23 18:06:24
1524524814	24	528	2018-04-23 18:06:53
1524524833	24	528	2018-04-23 18:07:13
1524524843	24	529	2018-04-23 18:07:23
1524524858	24	534	2018-04-23 18:07:38
1524524874	24	547	2018-04-23 18:07:54
1524524904	24	541	2018-04-23 18:08:23
1524524918	24	531	2018-04-23 18:08:37
1524524948	24	534	2018-04-23 18:09:07
1524524964	24	525	2018-04-23 18:09:24
1524524993	24	540	2018-04-23 18:09:53
1524525008	24	541	2018-04-23 18:10:08
1524525023	24	542	2018-04-23 18:10:22
1524525038	24	561	2018-04-23 18:10:38
1524525053	24	540	2018-04-23 18:10:52
1524525068	24	539	2018-04-23 18:11:08
1524525084	24	526	2018-04-23 18:11:23
1524525113	24	534	2018-04-23 18:11:53
1524525143	24	550	2018-04-23 18:12:22
1524525161	24	550	2018-04-23 18:12:41
1524525174	24	530	2018-04-23 18:12:54
1524525188	24	523	2018-04-23 18:13:07
1524525204	24	554	2018-04-23 18:13:23
1524525234	24	534	2018-04-23 18:13:53
1524525249	24	543	2018-04-23 18:14:08
1524525263	24	534	2018-04-23 18:14:23
1524525279	24	538	2018-04-23 18:14:38
1524525293	24	547	2018-04-23 18:14:52
1524525338	24	550	2018-04-23 18:15:37
1524525353	24	543	2018-04-23 18:15:53
1524525371	24	543	2018-04-23 18:16:11
1524525384	24	526	2018-04-23 18:16:24
1524525398	24	553	2018-04-23 18:16:38
1524525413	24	536	2018-04-23 18:16:53
1524525428	24	532	2018-04-23 18:17:08
1524525442	24	540	2018-04-23 18:17:22
1524525459	24	524	2018-04-23 18:17:38
1524525473	24	514	2018-04-23 18:17:53
1524525488	24	550	2018-04-23 18:18:07
1524525503	24	544	2018-04-23 18:18:22
1524525519	24	507	2018-04-23 18:18:38
1524525533	24	527	2018-04-23 18:18:53
1524525548	24	537	2018-04-23 18:19:08
1524525564	24	531	2018-04-23 18:19:23
1524525578	24	543	2018-04-23 18:19:38
1524525593	24	537	2018-04-23 18:19:52
1524525608	24	520	2018-04-23 18:20:07
1524525623	24	543	2018-04-23 18:20:23
1524525638	24	525	2018-04-23 18:20:38
1524525654	24	521	2018-04-23 18:20:53
1524525668	24	533	2018-04-23 18:21:08
1524525683	24	516	2018-04-23 18:21:22
1524525698	24	532	2018-04-23 18:21:37
1524525713	24	529	2018-04-23 18:21:53
1524525728	24	540	2018-04-23 18:22:07
1524525743	24	532	2018-04-23 18:22:22
1524525759	24	541	2018-04-23 18:22:38
1524525773	24	553	2018-04-23 18:22:53
1524525788	24	541	2018-04-23 18:23:08
1524525803	24	539	2018-04-23 18:23:22
1524525818	24	535	2018-04-23 18:23:37
1524525833	24	544	2018-04-23 18:23:52
1524525848	24	537	2018-04-23 18:24:07
1524525863	24	531	2018-04-23 18:24:23
1524525878	24	537	2018-04-23 18:24:37
1524525892	24	532	2018-04-23 18:24:52
1524525907	24	525	2018-04-23 18:25:06
1524525923	24	545	2018-04-23 18:25:23
1524525938	24	547	2018-04-23 18:25:38
1524525954	24	544	2018-04-23 18:25:53
1524525972	24	544	2018-04-23 18:26:12
1524525982	24	539	2018-04-23 18:26:21
1524525998	24	521	2018-04-23 18:26:37
1524526012	24	522	2018-04-23 18:26:52
1524526028	24	505	2018-04-23 18:27:07
1524526046	24	545	2018-04-23 18:27:25
1524526057	24	530	2018-04-23 18:27:37
1524526072	24	547	2018-04-23 18:27:51
1524526088	24	532	2018-04-23 18:28:07
1524526102	24	520	2018-04-23 18:28:22
1524526117	24	533	2018-04-23 18:28:37
1524526133	24	553	2018-04-23 18:28:52
1524526148	24	518	2018-04-23 18:29:07
1524526162	24	550	2018-04-23 18:29:21
1524526177	24	549	2018-04-23 18:29:36
1524526192	24	544	2018-04-23 18:29:51
1524526208	24	552	2018-04-23 18:30:08
1524526223	24	545	2018-04-23 18:30:22
1524526237	24	527	2018-04-23 18:30:37
1524526253	24	542	2018-04-23 18:30:53
1524526267	24	537	2018-04-23 18:31:06
1524526283	24	528	2018-04-23 18:31:23
1524526298	24	534	2018-04-23 18:31:37
1524526313	24	520	2018-04-23 18:31:52
1524526327	24	543	2018-04-23 18:32:06
1524526342	24	527	2018-04-23 18:32:21
1524526357	24	545	2018-04-23 18:32:37
1524526372	24	527	2018-04-23 18:32:52
1524526386	24	522	2018-04-23 18:33:06
1524526405	24	522	2018-04-23 18:33:24
1524526431	24	550	2018-04-23 18:33:51
1524526447	24	533	2018-04-23 18:34:07
1524526461	24	529	2018-04-23 18:34:21
1524526476	24	534	2018-04-23 18:34:36
1524526506	24	531	2018-04-23 18:35:06
1524526523	24	543	2018-04-23 18:35:22
1524526536	24	538	2018-04-23 18:35:36
1524526552	24	536	2018-04-23 18:35:52
1524526567	24	548	2018-04-23 18:36:07
1524526585	24	540	2018-04-23 18:36:25
1524526597	24	531	2018-04-23 18:36:36
1524526612	24	547	2018-04-23 18:36:52
1524526627	24	543	2018-04-23 18:37:06
1524526643	24	528	2018-04-23 18:37:22
1524526658	24	531	2018-04-23 18:37:37
1524526671	24	528	2018-04-23 18:37:51
1524526687	24	547	2018-04-23 18:38:06
1524526702	24	516	2018-04-23 18:38:22
1524526716	24	518	2018-04-23 18:38:36
1524526732	24	539	2018-04-23 18:38:52
1524526762	24	546	2018-04-23 18:39:21
1524526778	24	543	2018-04-23 18:39:38
1524526792	24	547	2018-04-23 18:39:51
1524526806	24	539	2018-04-23 18:40:05
1524526837	24	528	2018-04-23 18:40:36
1524526851	24	550	2018-04-23 18:40:50
1524526868	24	537	2018-04-23 18:41:07
1524526887	24	537	2018-04-23 18:41:26
1524526897	24	527	2018-04-23 18:41:36
1524526911	24	534	2018-04-23 18:41:51
1524526943	24	531	2018-04-23 18:42:22
1524526971	24	545	2018-04-23 18:42:51
1524526986	24	532	2018-04-23 18:43:05
1524527001	24	529	2018-04-23 18:43:20
1524527016	24	523	2018-04-23 18:43:36
1524527031	24	520	2018-04-23 18:43:50
1524527046	24	537	2018-04-23 18:44:06
1524527061	24	523	2018-04-23 18:44:20
1524527076	24	545	2018-04-23 18:44:35
1524527091	24	537	2018-04-23 18:44:51
1524527107	24	556	2018-04-23 18:45:07
1524527122	24	550	2018-04-23 18:45:22
1524527137	24	529	2018-04-23 18:45:36
1524527151	24	543	2018-04-23 18:45:51
1524527167	24	523	2018-04-23 18:46:07
1524527182	24	527	2018-04-23 18:46:21
1524527197	24	522	2018-04-23 18:46:36
1524527212	24	514	2018-04-23 18:46:51
1524527227	24	545	2018-04-23 18:47:06
1524527242	24	527	2018-04-23 18:47:21
1524527257	24	532	2018-04-23 18:47:36
1524527270	24	516	2018-04-23 18:47:50
1524527287	24	539	2018-04-23 18:48:07
1524527302	24	533	2018-04-23 18:48:22
1524527316	24	529	2018-04-23 18:48:35
1524527332	24	518	2018-04-23 18:48:52
1524527362	24	540	2018-04-23 18:49:21
1524527376	24	527	2018-04-23 18:49:36
1524527391	24	528	2018-04-23 18:49:50
1524527407	24	530	2018-04-23 18:50:07
1524527422	24	522	2018-04-23 18:50:22
1524527436	24	528	2018-04-23 18:50:35
1524527451	24	544	2018-04-23 18:50:51
1524527466	24	537	2018-04-23 18:51:05
1524527480	24	521	2018-04-23 18:51:20
1524527496	24	525	2018-04-23 18:51:35
1524527511	24	531	2018-04-23 18:51:51
1524527526	24	542	2018-04-23 18:52:06
1524527542	24	533	2018-04-23 18:52:22
1524527557	24	548	2018-04-23 18:52:36
1524527571	24	541	2018-04-23 18:52:51
1524527587	24	530	2018-04-23 18:53:06
1524527601	24	546	2018-04-23 18:53:21
1524527616	24	530	2018-04-23 18:53:35
1524527631	24	529	2018-04-23 18:53:51
1524527646	24	536	2018-04-23 18:54:05
1524527660	24	542	2018-04-23 18:54:20
1524527676	24	517	2018-04-23 18:54:35
1524527691	24	539	2018-04-23 18:54:50
1524527707	24	537	2018-04-23 18:55:06
1524527721	24	524	2018-04-23 18:55:21
1524527736	24	525	2018-04-23 18:55:36
1524527752	24	533	2018-04-23 18:55:51
1524527766	24	548	2018-04-23 18:56:06
1524527780	24	540	2018-04-23 18:56:20
1524527796	24	548	2018-04-23 18:56:35
1524527811	24	528	2018-04-23 18:56:51
1524527827	24	526	2018-04-23 18:57:07
1524527841	24	542	2018-04-23 18:57:21
1524527855	24	533	2018-04-23 18:57:35
1524527871	24	559	2018-04-23 18:57:50
1524527886	24	558	2018-04-23 18:58:05
1524527901	24	530	2018-04-23 18:58:20
1524527916	24	537	2018-04-23 18:58:35
1524527931	24	520	2018-04-23 18:58:51
1524527946	24	523	2018-04-23 18:59:05
1524527962	24	533	2018-04-23 18:59:21
1524527981	24	533	2018-04-23 18:59:41
1524527990	24	517	2018-04-23 18:59:50
1524528023	24	544	2018-04-23 19:00:23
1524528035	24	554	2018-04-23 19:00:35
1524528050	24	531	2018-04-23 19:00:50
1524528066	24	536	2018-04-23 19:01:06
1524528081	24	527	2018-04-23 19:01:21
1524528095	24	565	2018-04-23 19:01:35
1524528110	24	524	2018-04-23 19:01:50
1524528126	24	538	2018-04-23 19:02:06
1524528156	24	525	2018-04-23 19:02:35
1524528170	24	545	2018-04-23 19:02:50
1524528185	24	537	2018-04-23 19:03:05
1524528218	24	529	2018-04-23 19:03:37
1524528232	24	522	2018-04-23 19:03:51
1524528246	24	518	2018-04-23 19:04:06
1524528261	24	536	2018-04-23 19:04:21
1524528275	24	534	2018-04-23 19:04:35
1524528290	24	525	2018-04-23 19:04:50
1524528308	24	539	2018-04-23 19:05:07
1524528320	24	527	2018-04-23 19:05:19
1524528338	24	527	2018-04-23 19:05:37
1524528357	24	527	2018-04-23 19:05:56
1524528366	24	531	2018-04-23 19:06:05
1524528380	24	526	2018-04-23 19:06:20
1524528395	24	532	2018-04-23 19:06:34
1524528412	24	535	2018-04-23 19:06:52
1524528426	24	548	2018-04-23 19:07:06
1524528441	24	539	2018-04-23 19:07:20
1524528456	24	516	2018-04-23 19:07:35
1524528470	24	543	2018-04-23 19:07:50
1524528485	24	512	2018-04-23 19:08:05
1524528500	24	539	2018-04-23 19:08:19
1524528531	24	539	2018-04-23 19:08:50
1524528545	24	517	2018-04-23 19:09:05
1524528576	24	500	2018-04-23 19:09:35
1524528606	24	541	2018-04-23 19:10:05
1524528620	24	540	2018-04-23 19:10:20
1524528636	24	531	2018-04-23 19:10:35
1524528649	24	528	2018-04-23 19:10:49
1524528664	24	520	2018-04-23 19:11:04
1524528681	24	556	2018-04-23 19:11:20
1524528697	24	510	2018-04-23 19:11:37
1524528710	24	540	2018-04-23 19:11:50
1524528725	24	555	2018-04-23 19:12:04
1524528740	24	527	2018-04-23 19:12:19
1524528754	24	534	2018-04-23 19:12:34
1524528770	24	550	2018-04-23 19:12:49
1524528784	24	528	2018-04-23 19:13:04
1524528802	24	537	2018-04-23 19:13:22
1524528815	24	542	2018-04-23 19:13:34
1524528831	24	524	2018-04-23 19:13:50
1524528846	24	529	2018-04-23 19:14:05
1524528860	24	528	2018-04-23 19:14:20
1524528875	24	524	2018-04-23 19:14:35
1524528890	24	536	2018-04-23 19:14:49
1524528906	24	534	2018-04-23 19:15:05
1524528920	24	528	2018-04-23 19:15:19
1524528934	24	556	2018-04-23 19:15:34
1524528951	24	521	2018-04-23 19:15:50
1524528965	24	528	2018-04-23 19:16:05
1524528980	24	514	2018-04-23 19:16:19
1524528995	24	544	2018-04-23 19:16:35
1524529009	24	520	2018-04-23 19:16:49
1524529024	24	513	2018-04-23 19:17:04
1524529044	24	513	2018-04-23 19:17:24
1524529055	24	533	2018-04-23 19:17:35
1524529070	24	543	2018-04-23 19:17:49
1524529084	24	528	2018-04-23 19:18:04
1524529099	24	531	2018-04-23 19:18:19
1524529115	24	524	2018-04-23 19:18:35
1524529130	24	533	2018-04-23 19:18:49
1524529144	24	527	2018-04-23 19:19:04
1524529159	24	529	2018-04-23 19:19:19
1524529174	24	522	2018-04-23 19:19:34
1524529191	24	517	2018-04-23 19:19:50
1524529204	24	542	2018-04-23 19:20:04
1524529220	24	537	2018-04-23 19:20:19
1524529235	24	546	2018-04-23 19:20:34
1524529249	24	520	2018-04-23 19:20:49
1524529264	24	538	2018-04-23 19:21:03
1524529282	24	538	2018-04-23 19:21:22
1524529294	24	531	2018-04-23 19:21:33
1524529310	24	540	2018-04-23 19:21:50
1524529325	24	534	2018-04-23 19:22:04
1524529340	24	526	2018-04-23 19:22:19
1524529355	24	525	2018-04-23 19:22:35
1524529385	24	539	2018-04-23 19:23:04
1524529399	24	538	2018-04-23 19:23:19
1524529414	24	528	2018-04-23 19:23:34
1524529429	24	530	2018-04-23 19:23:49
1524529445	24	532	2018-04-23 19:24:04
1524529459	24	544	2018-04-23 19:24:19
1524529474	24	542	2018-04-23 19:24:33
1524529490	24	531	2018-04-23 19:24:49
1524529505	24	530	2018-04-23 19:25:04
1524529520	24	549	2018-04-23 19:25:19
1524529535	24	532	2018-04-23 19:25:34
1524529550	24	530	2018-04-23 19:25:49
1524529564	24	525	2018-04-23 19:26:04
1524529597	24	524	2018-04-23 19:26:36
1524529609	24	531	2018-04-23 19:26:49
1524529625	24	523	2018-04-23 19:27:05
1524529639	24	532	2018-04-23 19:27:18
1524529654	24	530	2018-04-23 19:27:33
1524529672	24	560	2018-04-23 19:27:52
1524529684	24	543	2018-04-23 19:28:03
1524529698	24	542	2018-04-23 19:28:18
1524529714	24	540	2018-04-23 19:28:34
1524529730	24	539	2018-04-23 19:28:49
1524529745	24	529	2018-04-23 19:29:04
1524529761	24	530	2018-04-23 19:29:21
1524529774	24	534	2018-04-23 19:29:33
1524529789	24	526	2018-04-23 19:29:48
1524529804	24	524	2018-04-23 19:30:03
1524529820	24	551	2018-04-23 19:30:19
1524529833	24	543	2018-04-23 19:30:33
1524529850	24	517	2018-04-23 19:30:49
1524529864	24	542	2018-04-23 19:31:04
1524529879	24	546	2018-04-23 19:31:19
1524529894	24	514	2018-04-23 19:31:33
1524529909	24	540	2018-04-23 19:31:48
1524529925	24	550	2018-04-23 19:32:04
1524529940	24	526	2018-04-23 19:32:19
1524529957	24	529	2018-04-23 19:32:37
1524529968	24	538	2018-04-23 19:32:48
1524529987	24	538	2018-04-23 19:33:06
1524530014	24	537	2018-04-23 19:33:34
1524530029	24	529	2018-04-23 19:33:48
1524530043	24	533	2018-04-23 19:34:03
1524530062	24	531	2018-04-23 19:34:22
1524530089	24	525	2018-04-23 19:34:48
1524530104	24	526	2018-04-23 19:35:03
1524530119	24	520	2018-04-23 19:35:18
1524530133	24	537	2018-04-23 19:35:32
1524530149	24	525	2018-04-23 19:35:48
1524530163	24	534	2018-04-23 19:36:02
1524530181	24	534	2018-04-23 19:36:21
1524530194	24	543	2018-04-23 19:36:33
1524530208	24	531	2018-04-23 19:36:48
1524530224	24	526	2018-04-23 19:37:03
1524530238	24	532	2018-04-23 19:37:18
1524530253	24	521	2018-04-23 19:37:32
1524530269	24	508	2018-04-23 19:37:48
1524530284	24	528	2018-04-23 19:38:04
1524530299	24	534	2018-04-23 19:38:18
1524530314	24	530	2018-04-23 19:38:34
1524530328	24	543	2018-04-23 19:38:47
1524530344	24	531	2018-04-23 19:39:03
1524530358	24	516	2018-04-23 19:39:18
1524530374	24	532	2018-04-23 19:39:33
1524530389	24	523	2018-04-23 19:39:48
1524530404	24	536	2018-04-23 19:40:03
1524530418	24	527	2018-04-23 19:40:17
1524530434	24	539	2018-04-23 19:40:34
1524530452	24	532	2018-04-23 19:40:52
1524530463	24	534	2018-04-23 19:41:03
1524530478	24	555	2018-04-23 19:41:17
1524530494	24	523	2018-04-23 19:41:33
1524530508	24	540	2018-04-23 19:41:47
1524530527	24	522	2018-04-23 19:42:06
1524530539	24	528	2018-04-23 19:42:18
1524530554	24	530	2018-04-23 19:42:33
1524530572	24	518	2018-04-23 19:42:51
1524530583	24	523	2018-04-23 19:43:02
1524530599	24	539	2018-04-23 19:43:18
1524530616	24	530	2018-04-23 19:43:36
1524530629	24	541	2018-04-23 19:43:48
1524530643	24	549	2018-04-23 19:44:03
1524530662	24	528	2018-04-23 19:44:21
1524530673	24	530	2018-04-23 19:44:32
1524530688	24	524	2018-04-23 19:44:47
1524530703	24	544	2018-04-23 19:45:02
1524530717	24	516	2018-04-23 19:45:17
1524530734	24	532	2018-04-23 19:45:33
1524530748	24	544	2018-04-23 19:45:47
1524530767	24	531	2018-04-23 19:46:07
1524530778	24	544	2018-04-23 19:46:18
1524530793	24	534	2018-04-23 19:46:32
1524530811	24	534	2018-04-23 19:46:50
1524530824	24	520	2018-04-23 19:47:03
1524530838	24	507	2018-04-23 19:47:18
1524530853	24	537	2018-04-23 19:47:32
1524530868	24	528	2018-04-23 19:47:48
1524530883	24	520	2018-04-23 19:48:03
1524530897	24	545	2018-04-23 19:48:17
1524530914	24	521	2018-04-23 19:48:33
1524530928	24	523	2018-04-23 19:48:48
1524530943	24	531	2018-04-23 19:49:03
1524530962	24	526	2018-04-23 19:49:21
1524530972	24	533	2018-04-23 19:49:32
1524530987	24	524	2018-04-23 19:49:47
1524531004	24	516	2018-04-23 19:50:03
1524531018	24	515	2018-04-23 19:50:18
1524531032	24	521	2018-04-23 19:50:32
1524531049	24	523	2018-04-23 19:50:48
1524531063	24	522	2018-04-23 19:51:03
1524531093	24	549	2018-04-23 19:51:32
1524531127	24	533	2018-04-23 19:52:07
1524531137	24	534	2018-04-23 19:52:17
1524531154	24	540	2018-04-23 19:52:33
1524531168	24	542	2018-04-23 19:52:48
1524531183	24	540	2018-04-23 19:53:03
1524531197	24	555	2018-04-23 19:53:17
1524531213	24	536	2018-04-23 19:53:32
1524531227	24	543	2018-04-23 19:53:47
1524531244	24	542	2018-04-23 19:54:03
1524531257	24	545	2018-04-23 19:54:17
1524531272	24	534	2018-04-23 19:54:32
1524531296	24	510	2018-04-23 19:54:56
1524531303	24	524	2018-04-23 19:55:03
1524531318	24	538	2018-04-23 19:55:17
1524531332	24	533	2018-04-23 19:55:32
1524531352	24	533	2018-04-23 19:55:51
1524531371	24	533	2018-04-23 19:56:11
1524531377	24	544	2018-04-23 19:56:16
1524531407	24	545	2018-04-23 19:56:47
1524531422	24	515	2018-04-23 19:57:02
1524531437	24	537	2018-04-23 19:57:17
1524531453	24	526	2018-04-23 19:57:33
1524531468	24	529	2018-04-23 19:57:48
1524531483	24	532	2018-04-23 19:58:02
1524531497	24	525	2018-04-23 19:58:17
1524531513	24	528	2018-04-23 19:58:33
1524531527	24	532	2018-04-23 19:58:46
1524531543	24	515	2018-04-23 19:59:03
1524531558	24	547	2018-04-23 19:59:17
1524531573	24	537	2018-04-23 19:59:32
1524531587	24	529	2018-04-23 19:59:47
1524531603	24	523	2018-04-23 20:00:02
1524531617	24	540	2018-04-23 20:00:17
1524531632	24	538	2018-04-23 20:00:31
1524531648	24	509	2018-04-23 20:00:48
1524531663	24	534	2018-04-23 20:01:02
1524531677	24	533	2018-04-23 20:01:17
1524531696	24	533	2018-04-23 20:01:36
1524531707	24	531	2018-04-23 20:01:46
1524531722	24	533	2018-04-23 20:02:02
1524531738	24	520	2018-04-23 20:02:18
1524531752	24	521	2018-04-23 20:02:32
1524531767	24	520	2018-04-23 20:02:46
1524531782	24	514	2018-04-23 20:03:02
1524531798	24	523	2018-04-23 20:03:18
1524531828	24	522	2018-04-23 20:03:47
1524531842	24	533	2018-04-23 20:04:01
1524531857	24	526	2018-04-23 20:04:17
1524531872	24	536	2018-04-23 20:04:32
1524531887	24	538	2018-04-23 20:04:46
1524531903	24	543	2018-04-23 20:05:03
1524531918	24	532	2018-04-23 20:05:17
1524531932	24	515	2018-04-23 20:05:32
1524531947	24	536	2018-04-23 20:05:47
1524531962	24	547	2018-04-23 20:06:01
1524531977	24	555	2018-04-23 20:06:17
1524531992	24	536	2018-04-23 20:06:31
1524532022	24	529	2018-04-23 20:07:02
1524532038	24	527	2018-04-23 20:07:17
1524532052	24	544	2018-04-23 20:07:32
1524532067	24	531	2018-04-23 20:07:46
1524532082	24	530	2018-04-23 20:08:02
1524532112	24	531	2018-04-23 20:08:31
1524532147	24	537	2018-04-23 20:09:06
1524532157	24	526	2018-04-23 20:09:17
1524532172	24	538	2018-04-23 20:09:32
1524532187	24	546	2018-04-23 20:09:47
1524532202	24	520	2018-04-23 20:10:01
1524532232	24	514	2018-04-23 20:10:31
1524532247	24	538	2018-04-23 20:10:46
1524532265	24	538	2018-04-23 20:11:04
1524532277	24	534	2018-04-23 20:11:17
1524532292	24	529	2018-04-23 20:11:31
1524532311	24	514	2018-04-23 20:11:50
1524532322	24	523	2018-04-23 20:12:02
1524532341	24	552	2018-04-23 20:12:20
1524532351	24	524	2018-04-23 20:12:31
1524532366	24	528	2018-04-23 20:12:46
1524532396	24	538	2018-04-23 20:13:16
1524532411	24	526	2018-04-23 20:13:31
1524532426	24	522	2018-04-23 20:13:46
1524532441	24	528	2018-04-23 20:14:01
