1521960504	36	334	2018-03-25 01:48:24
1521960521	36	332	2018-03-25 01:48:41
1521960536	36	342	2018-03-25 01:48:55
1521960562	36	345	2018-03-25 01:49:21
1521960565	36	331	2018-03-25 01:49:24
1521960580	36	326	2018-03-25 01:49:40
1521960596	36	331	2018-03-25 01:49:56
1521960609	36	330	2018-03-25 01:50:09
1521960629	36	337	2018-03-25 01:50:29
1521960639	36	324	2018-03-25 01:50:39
1521960654	36	336	2018-03-25 01:50:54
1521960671	36	330	2018-03-25 01:51:11
1521960699	36	332	2018-03-25 01:51:39
1521960731	36	323	2018-03-25 01:52:10
1521960790	36	328	2018-03-25 01:53:09
1521960809	36	328	2018-03-25 01:53:29
1521960819	36	327	2018-03-25 01:53:39
1521960834	36	332	2018-03-25 01:53:54
1521960851	36	334	2018-03-25 01:54:10
1521960864	36	324	2018-03-25 01:54:24
1521960892	36	322	2018-03-25 01:54:51
1521960894	36	334	2018-03-25 01:54:54
1521960911	36	340	2018-03-25 01:55:10
1521960926	36	335	2018-03-25 01:55:25
1521960939	36	344	2018-03-25 01:55:39
1521960956	36	322	2018-03-25 01:55:55
1521960970	36	335	2018-03-25 01:56:09
1521960989	36	321	2018-03-25 01:56:29
1521961045	36	335	2018-03-25 01:57:25
1521961060	36	338	2018-03-25 01:57:39
1521961075	36	332	2018-03-25 01:57:54
1521961091	36	324	2018-03-25 01:58:10
1521961105	36	323	2018-03-25 01:58:24
1521961120	36	316	2018-03-25 01:58:39
1521961135	36	342	2018-03-25 01:58:54
1521961150	36	319	2018-03-25 01:59:10
1521961164	36	324	2018-03-25 01:59:23
1521961195	36	328	2018-03-25 01:59:54
1521961239	36	331	2018-03-25 02:00:38
1521961255	36	322	2018-03-25 02:00:54
1521961270	36	338	2018-03-25 02:01:09
1521961284	36	340	2018-03-25 02:01:23
1521961300	36	322	2018-03-25 02:01:39
1521961314	36	331	2018-03-25 02:01:54
1521961329	36	336	2018-03-25 02:02:09
1521961345	36	331	2018-03-25 02:02:24
1521961359	36	338	2018-03-25 02:02:39
1521961385	36	319	2018-03-25 02:03:05
1521961390	36	328	2018-03-25 02:03:09
1521961404	36	332	2018-03-25 02:03:24
1521961420	36	334	2018-03-25 02:03:39
1521961480	36	326	2018-03-25 02:04:39
1521961495	36	318	2018-03-25 02:04:54
1521961524	36	342	2018-03-25 02:05:24
1521961540	36	339	2018-03-25 02:05:39
1521961554	36	319	2018-03-25 02:05:54
1521961572	36	343	2018-03-25 02:06:11
1521961610	36	327	2018-03-25 02:06:49
1521961629	36	331	2018-03-25 02:07:08
1521961644	36	328	2018-03-25 02:07:23
1521961659	36	337	2018-03-25 02:07:38
1521961675	36	323	2018-03-25 02:07:55
1521961706	36	343	2018-03-25 02:08:26
1521961719	36	350	2018-03-25 02:08:38
1521961734	36	330	2018-03-25 02:08:54
1521961763	36	328	2018-03-25 02:09:23
1521961809	36	340	2018-03-25 02:10:08
1521961824	36	334	2018-03-25 02:10:23
1521961839	36	323	2018-03-25 02:10:39
1521961869	36	319	2018-03-25 02:11:08
1521961885	36	334	2018-03-25 02:11:25
1521961914	36	322	2018-03-25 02:11:53
1521961929	36	324	2018-03-25 02:12:08
1521961959	36	326	2018-03-25 02:12:38
1521961973	36	331	2018-03-25 02:12:53
1521961990	36	344	2018-03-25 02:13:09
1521962005	36	318	2018-03-25 02:13:24
1521962019	36	332	2018-03-25 02:13:38
1521962049	36	343	2018-03-25 02:14:08
1521962064	36	332	2018-03-25 02:14:23
1521962079	36	323	2018-03-25 02:14:38
1521962109	36	335	2018-03-25 02:15:08
1521962125	36	326	2018-03-25 02:15:24
1521962139	36	328	2018-03-25 02:15:39
1521962154	36	319	2018-03-25 02:15:53
1521962184	36	338	2018-03-25 02:16:23
1521962198	36	331	2018-03-25 02:16:38
1521962215	36	339	2018-03-25 02:16:54
1521962230	36	323	2018-03-25 02:17:09
1521962243	36	324	2018-03-25 02:17:23
1521962258	36	330	2018-03-25 02:17:38
1521962283	36	327	2018-03-25 02:18:03
1521962288	36	319	2018-03-25 02:18:08
1521962304	36	332	2018-03-25 02:18:23
1521962320	36	334	2018-03-25 02:18:40
1521962349	36	319	2018-03-25 02:19:09
1521962363	36	332	2018-03-25 02:19:23
1521962394	36	344	2018-03-25 02:19:54
1521962410	36	330	2018-03-25 02:20:09
1521962424	36	342	2018-03-25 02:20:23
1521962438	36	346	2018-03-25 02:20:38
1521962453	36	331	2018-03-25 02:20:52
1521962470	36	328	2018-03-25 02:21:09
1521962514	36	328	2018-03-25 02:21:53
1521962529	36	330	2018-03-25 02:22:08
1521962544	36	334	2018-03-25 02:22:23
1521962574	36	331	2018-03-25 02:22:54
1521962588	36	334	2018-03-25 02:23:07
1521962605	36	331	2018-03-25 02:23:24
1521962619	36	332	2018-03-25 02:23:39
1521962633	36	336	2018-03-25 02:23:53
1521962664	36	352	2018-03-25 02:24:24
1521962678	36	322	2018-03-25 02:24:38
1521962694	36	335	2018-03-25 02:24:53
1521962708	36	318	2018-03-25 02:25:08
1521962738	36	330	2018-03-25 02:25:38
1521962754	36	332	2018-03-25 02:25:53
1521962784	36	328	2018-03-25 02:26:23
1521962799	36	323	2018-03-25 02:26:39
1521962813	36	345	2018-03-25 02:26:52
1521962829	36	335	2018-03-25 02:27:08
1521962857	36	329	2018-03-25 02:27:36
1521962858	36	322	2018-03-25 02:27:38
1521962873	36	336	2018-03-25 02:27:53
1521962888	36	334	2018-03-25 02:28:07
1521962902	36	343	2018-03-25 02:28:22
1521962918	36	319	2018-03-25 02:28:38
1521962934	36	334	2018-03-25 02:28:54
1521962948	36	328	2018-03-25 02:29:08
1521962979	36	335	2018-03-25 02:29:39
1521962993	36	323	2018-03-25 02:29:53
1521963022	36	336	2018-03-25 02:30:22
1521963083	36	328	2018-03-25 02:31:23
1521963113	36	326	2018-03-25 02:31:52
1521963130	36	328	2018-03-25 02:32:09
1521963142	36	347	2018-03-25 02:32:22
1521963158	36	334	2018-03-25 02:32:38
1521963174	36	328	2018-03-25 02:32:53
1521963187	36	331	2018-03-25 02:33:07
1521963232	36	324	2018-03-25 02:33:52
1521963248	36	323	2018-03-25 02:34:08
1521963263	36	322	2018-03-25 02:34:23
1521963278	36	346	2018-03-25 02:34:38
1521963294	36	351	2018-03-25 02:34:54
1521963309	36	320	2018-03-25 02:35:08
1521963338	36	334	2018-03-25 02:35:38
1521963376	36	331	2018-03-25 02:36:15
1521963382	36	323	2018-03-25 02:36:22
1521963398	36	344	2018-03-25 02:36:37
1521963414	36	331	2018-03-25 02:36:53
1521963429	36	335	2018-03-25 02:37:08
1521963443	36	323	2018-03-25 02:37:22
1521963459	36	328	2018-03-25 02:37:38
1521963473	36	342	2018-03-25 02:37:53
1521963487	36	352	2018-03-25 02:38:07
1521963502	36	339	2018-03-25 02:38:22
1521963518	36	346	2018-03-25 02:38:37
1521963533	36	332	2018-03-25 02:38:52
1521963548	36	322	2018-03-25 02:39:08
1521963569	36	329	2018-03-25 02:39:28
1521963578	36	351	2018-03-25 02:39:37
1521963593	36	324	2018-03-25 02:39:52
1521963608	36	334	2018-03-25 02:40:07
1521963623	36	326	2018-03-25 02:40:22
1521963638	36	334	2018-03-25 02:40:38
1521963653	36	328	2018-03-25 02:40:53
1521963667	36	331	2018-03-25 02:41:07
1521963691	36	342	2018-03-25 02:41:30
1521963697	36	339	2018-03-25 02:41:37
1521963712	36	338	2018-03-25 02:41:51
1521963730	36	338	2018-03-25 02:42:10
1521963743	36	326	2018-03-25 02:42:22
1521963757	36	342	2018-03-25 02:42:37
1521963783	36	343	2018-03-25 02:43:03
1521963803	36	318	2018-03-25 02:43:22
1521963821	36	329	2018-03-25 02:43:40
1521963832	36	324	2018-03-25 02:43:52
1521963851	36	324	2018-03-25 02:44:11
1521963877	36	323	2018-03-25 02:44:37
1521963892	36	331	2018-03-25 02:44:52
1521963907	36	356	2018-03-25 02:45:06
1521963923	36	332	2018-03-25 02:45:23
1521963938	36	322	2018-03-25 02:45:37
1521963952	36	323	2018-03-25 02:45:52
1521963967	36	331	2018-03-25 02:46:07
1521963983	36	334	2018-03-25 02:46:22
1521963998	36	347	2018-03-25 02:46:37
1521964014	36	348	2018-03-25 02:46:53
1521964027	36	338	2018-03-25 02:47:07
1521964043	36	334	2018-03-25 02:47:23
1521964087	36	340	2018-03-25 02:48:07
1521964102	36	335	2018-03-25 02:48:22
1521964118	36	319	2018-03-25 02:48:38
1521964133	36	335	2018-03-25 02:48:53
1521964148	36	336	2018-03-25 02:49:07
1521964168	36	329	2018-03-25 02:49:27
1521964193	36	332	2018-03-25 02:49:53
1521964208	36	335	2018-03-25 02:50:07
1521964226	36	335	2018-03-25 02:50:26
1521964237	36	334	2018-03-25 02:50:37
1521964282	36	331	2018-03-25 02:51:21
1521964298	36	326	2018-03-25 02:51:38
1521964312	36	330	2018-03-25 02:51:52
1521964327	36	331	2018-03-25 02:52:06
1521964343	36	334	2018-03-25 02:52:23
1521964358	36	336	2018-03-25 02:52:37
1521964373	36	331	2018-03-25 02:52:52
1521964401	36	337	2018-03-25 02:53:21
1521964411	36	329	2018-03-25 02:53:31
1521964417	36	335	2018-03-25 02:53:37
1521964434	36	327	2018-03-25 02:53:54
1521964446	36	346	2018-03-25 02:54:06
1521964462	36	322	2018-03-25 02:54:21
1521964477	36	339	2018-03-25 02:54:36
1521964492	36	328	2018-03-25 02:54:52
1521964522	36	339	2018-03-25 02:55:22
1521964552	36	336	2018-03-25 02:55:52
1521964572	36	327	2018-03-25 02:56:11
1521964582	36	319	2018-03-25 02:56:22
1521964597	36	342	2018-03-25 02:56:36
1521964627	36	327	2018-03-25 02:57:06
1521964642	36	340	2018-03-25 02:57:22
1521964663	36	330	2018-03-25 02:57:42
1521964673	36	326	2018-03-25 02:57:52
1521964702	36	331	2018-03-25 02:58:22
1521964732	36	319	2018-03-25 02:58:51
1521964751	36	319	2018-03-25 02:59:11
1521964778	36	343	2018-03-25 02:59:37
1521964792	36	330	2018-03-25 02:59:51
1521964807	36	322	2018-03-25 03:00:06
1521964822	36	318	2018-03-25 03:00:21
1521964837	36	332	2018-03-25 03:00:37
1521964851	36	327	2018-03-25 03:00:50
1521964912	36	331	2018-03-25 03:01:52
1521964926	36	340	2018-03-25 03:02:06
1521964941	36	338	2018-03-25 03:02:21
1521964956	36	340	2018-03-25 03:02:36
1521964972	36	334	2018-03-25 03:02:52
1521964987	36	338	2018-03-25 03:03:06
1521965016	36	342	2018-03-25 03:03:36
1521965047	36	332	2018-03-25 03:04:07
1521965062	36	339	2018-03-25 03:04:21
1521965085	36	327	2018-03-25 03:04:45
1521965091	36	332	2018-03-25 03:04:51
1521965106	36	340	2018-03-25 03:05:05
1521965122	36	326	2018-03-25 03:05:22
1521965137	36	345	2018-03-25 03:05:37
1521965152	36	332	2018-03-25 03:05:52
1521965167	36	324	2018-03-25 03:06:06
1521965196	36	328	2018-03-25 03:06:35
1521965212	36	339	2018-03-25 03:06:52
1521965227	36	330	2018-03-25 03:07:06
1521965256	36	324	2018-03-25 03:07:36
1521965287	36	328	2018-03-25 03:08:07
1521965302	36	351	2018-03-25 03:08:22
1521965332	36	322	2018-03-25 03:08:52
1521965347	36	319	2018-03-25 03:09:06
1521965361	36	340	2018-03-25 03:09:20
1521965378	36	334	2018-03-25 03:09:37
1521965407	36	338	2018-03-25 03:10:07
1521965423	36	331	2018-03-25 03:10:22
1521965440	36	331	2018-03-25 03:10:40
1521965452	36	324	2018-03-25 03:10:52
1521965497	36	326	2018-03-25 03:11:37
1521965511	36	332	2018-03-25 03:11:51
1521965526	36	328	2018-03-25 03:12:06
1521965542	36	331	2018-03-25 03:12:21
1521965556	36	342	2018-03-25 03:12:35
1521965587	36	343	2018-03-25 03:13:06
1521965631	36	344	2018-03-25 03:13:51
1521965646	36	329	2018-03-25 03:14:06
1521965661	36	330	2018-03-25 03:14:20
1521965676	36	345	2018-03-25 03:14:35
1521965691	36	347	2018-03-25 03:14:50
1521965706	36	343	2018-03-25 03:15:05
1521965721	36	322	2018-03-25 03:15:20
1521965736	36	319	2018-03-25 03:15:35
1521965752	36	331	2018-03-25 03:15:52
1521965782	36	324	2018-03-25 03:16:21
1521965796	36	335	2018-03-25 03:16:36
1521965844	36	327	2018-03-25 03:17:24
1521965855	36	332	2018-03-25 03:17:35
1521965874	36	343	2018-03-25 03:17:53
1521965887	36	342	2018-03-25 03:18:06
1521965901	36	328	2018-03-25 03:18:20
1521965916	36	342	2018-03-25 03:18:35
1521965931	36	335	2018-03-25 03:18:50
1521965947	36	322	2018-03-25 03:19:06
1521965961	36	332	2018-03-25 03:19:21
1521965976	36	339	2018-03-25 03:19:36
1521965991	36	335	2018-03-25 03:19:50
1521966006	36	323	2018-03-25 03:20:05
1521966037	36	324	2018-03-25 03:20:36
1521966052	36	344	2018-03-25 03:20:51
1521966066	36	335	2018-03-25 03:21:06
1521966082	36	329	2018-03-25 03:21:22
1521966110	36	339	2018-03-25 03:21:50
1521966127	36	328	2018-03-25 03:22:06
1521966143	36	337	2018-03-25 03:22:23
1521966156	36	326	2018-03-25 03:22:36
1521966171	36	347	2018-03-25 03:22:50
1521966201	36	334	2018-03-25 03:23:20
1521966231	36	334	2018-03-25 03:23:50
1521966247	36	344	2018-03-25 03:24:06
1521966276	36	339	2018-03-25 03:24:36
1521966306	36	335	2018-03-25 03:25:06
1521966335	36	328	2018-03-25 03:25:35
1521966352	36	318	2018-03-25 03:25:51
1521966381	36	347	2018-03-25 03:26:21
1521966396	36	340	2018-03-25 03:26:35
1521966410	36	346	2018-03-25 03:26:50
1521966425	36	335	2018-03-25 03:27:05
1521966470	36	334	2018-03-25 03:27:50
1521966500	36	339	2018-03-25 03:28:19
1521966516	36	350	2018-03-25 03:28:35
1521966531	36	323	2018-03-25 03:28:50
1521966546	36	339	2018-03-25 03:29:05
1521966562	36	340	2018-03-25 03:29:21
1521966576	36	348	2018-03-25 03:29:36
1521966605	36	324	2018-03-25 03:30:05
1521966620	36	332	2018-03-25 03:30:20
1521966636	36	328	2018-03-25 03:30:36
1521966651	36	327	2018-03-25 03:30:50
1521966665	36	319	2018-03-25 03:31:05
1521966680	36	346	2018-03-25 03:31:20
1521966696	36	343	2018-03-25 03:31:36
1521966710	36	331	2018-03-25 03:31:50
1521966756	36	331	2018-03-25 03:32:36
1521966786	36	334	2018-03-25 03:33:05
1521966815	36	331	2018-03-25 03:33:34
1521966831	36	324	2018-03-25 03:33:51
1521966845	36	332	2018-03-25 03:34:05
1521966876	36	336	2018-03-25 03:34:35
1521966891	36	328	2018-03-25 03:34:50
1521966910	36	328	2018-03-25 03:35:09
1521966935	36	332	2018-03-25 03:35:35
1521966950	36	330	2018-03-25 03:35:49
1521966966	36	326	2018-03-25 03:36:05
1521966980	36	320	2018-03-25 03:36:20
1521966995	36	331	2018-03-25 03:36:35
1521967010	36	323	2018-03-25 03:36:50
1521967027	36	332	2018-03-25 03:37:06
1521967041	36	322	2018-03-25 03:37:20
1521967070	36	335	2018-03-25 03:37:50
1521967085	36	342	2018-03-25 03:38:04
1521967100	36	334	2018-03-25 03:38:19
1521967116	36	320	2018-03-25 03:38:35
1521967131	36	336	2018-03-25 03:38:50
1521967149	36	336	2018-03-25 03:39:09
1521967160	36	326	2018-03-25 03:39:19
1521967175	36	331	2018-03-25 03:39:34
1521967192	36	334	2018-03-25 03:39:51
1521967221	36	320	2018-03-25 03:40:20
1521967235	36	336	2018-03-25 03:40:34
1521967250	36	339	2018-03-25 03:40:49
1521967267	36	328	2018-03-25 03:41:06
1521967295	36	334	2018-03-25 03:41:34
1521967312	36	336	2018-03-25 03:41:51
1521967327	36	338	2018-03-25 03:42:06
1521967355	36	318	2018-03-25 03:42:34
1521967373	36	331	2018-03-25 03:42:52
1521967386	36	332	2018-03-25 03:43:06
1521967401	36	323	2018-03-25 03:43:20
1521967416	36	324	2018-03-25 03:43:35
1521967446	36	319	2018-03-25 03:44:06
1521967460	36	331	2018-03-25 03:44:20
1521967551	36	318	2018-03-25 03:45:50
1521967564	36	335	2018-03-25 03:46:04
1521967625	36	326	2018-03-25 03:47:05
1521967640	36	344	2018-03-25 03:47:20
1521967654	36	323	2018-03-25 03:47:34
1521967685	36	338	2018-03-25 03:48:05
1521967701	36	340	2018-03-25 03:48:21
1521967715	36	328	2018-03-25 03:48:35
1521967744	36	342	2018-03-25 03:49:03
1521967762	36	329	2018-03-25 03:49:21
1521967775	36	343	2018-03-25 03:49:35
1521967790	36	335	2018-03-25 03:49:49
1521967836	36	318	2018-03-25 03:50:36
1521967850	36	320	2018-03-25 03:50:50
1521967866	36	340	2018-03-25 03:51:05
1521967879	36	328	2018-03-25 03:51:19
1521967894	36	336	2018-03-25 03:51:33
1521967910	36	322	2018-03-25 03:51:49
1521967925	36	326	2018-03-25 03:52:05
1521967940	36	335	2018-03-25 03:52:19
1521967969	36	323	2018-03-25 03:52:48
1521967985	36	342	2018-03-25 03:53:04
1521968015	36	330	2018-03-25 03:53:34
1521968030	36	335	2018-03-25 03:53:50
1521968045	36	329	2018-03-25 03:54:04
1521968062	36	329	2018-03-25 03:54:22
1521968084	36	343	2018-03-25 03:54:43
1521968135	36	339	2018-03-25 03:55:34
1521968150	36	328	2018-03-25 03:55:49
1521968180	36	335	2018-03-25 03:56:20
1521968195	36	331	2018-03-25 03:56:34
1521968210	36	328	2018-03-25 03:56:49
1521968225	36	326	2018-03-25 03:57:05
1521968239	36	319	2018-03-25 03:57:19
1521968254	36	332	2018-03-25 03:57:34
1521968300	36	332	2018-03-25 03:58:20
1521968315	36	335	2018-03-25 03:58:34
1521968330	36	340	2018-03-25 03:58:50
1521968343	36	338	2018-03-25 03:59:03
1521968375	36	334	2018-03-25 03:59:34
1521968389	36	327	2018-03-25 03:59:49
1521968405	36	348	2018-03-25 04:00:04
1521968420	36	336	2018-03-25 04:00:19
1521968435	36	326	2018-03-25 04:00:34
1521968449	36	329	2018-03-25 04:00:49
1521968464	36	331	2018-03-25 04:01:04
1521968480	36	346	2018-03-25 04:01:19
1521968495	36	328	2018-03-25 04:01:35
1521968510	36	330	2018-03-25 04:01:50
1521968524	36	323	2018-03-25 04:02:04
1521968539	36	336	2018-03-25 04:02:19
1521968569	36	339	2018-03-25 04:02:48
1521968585	36	336	2018-03-25 04:03:05
1521968629	36	332	2018-03-25 04:03:48
1521968644	36	346	2018-03-25 04:04:04
1521968659	36	323	2018-03-25 04:04:19
1521968704	36	346	2018-03-25 04:05:04
1521968719	36	332	2018-03-25 04:05:18
1521968735	36	322	2018-03-25 04:05:34
1521968748	36	356	2018-03-25 04:05:48
1521968764	36	344	2018-03-25 04:06:04
1521968779	36	323	2018-03-25 04:06:19
1521968804	36	343	2018-03-25 04:06:44
1521968809	36	340	2018-03-25 04:06:49
1521968839	36	322	2018-03-25 04:07:18
1521968854	36	339	2018-03-25 04:07:33
1521968869	36	347	2018-03-25 04:07:49
1521968884	36	324	2018-03-25 04:08:03
1521968899	36	335	2018-03-25 04:08:18
1521968913	36	323	2018-03-25 04:08:33
1521968928	36	338	2018-03-25 04:08:48
1521968959	36	344	2018-03-25 04:09:19
1521968975	36	331	2018-03-25 04:09:34
1521968988	36	332	2018-03-25 04:09:48
1521969004	36	343	2018-03-25 04:10:04
1521969018	36	332	2018-03-25 04:10:18
1521969034	36	324	2018-03-25 04:10:34
1521969049	36	323	2018-03-25 04:10:48
1521969063	36	329	2018-03-25 04:11:03
1521969084	36	337	2018-03-25 04:11:23
1521969094	36	330	2018-03-25 04:11:33
1521969108	36	344	2018-03-25 04:11:48
1521969123	36	338	2018-03-25 04:12:02
1521969139	36	342	2018-03-25 04:12:19
1521969154	36	320	2018-03-25 04:12:33
1521969168	36	338	2018-03-25 04:12:48
1521969183	36	329	2018-03-25 04:13:03
1521969199	36	322	2018-03-25 04:13:18
1521969213	36	335	2018-03-25 04:13:33
1521969258	36	332	2018-03-25 04:14:18
1521969273	36	319	2018-03-25 04:14:32
1521969304	36	320	2018-03-25 04:15:03
1521969334	36	324	2018-03-25 04:15:33
1521969363	36	335	2018-03-25 04:16:03
1521969394	36	343	2018-03-25 04:16:33
1521969408	36	334	2018-03-25 04:16:48
1521969423	36	340	2018-03-25 04:17:02
1521969454	36	336	2018-03-25 04:17:34
1521969469	36	323	2018-03-25 04:17:48
1521969483	36	319	2018-03-25 04:18:03
1521969499	36	343	2018-03-25 04:18:19
1521969513	36	332	2018-03-25 04:18:33
1521969528	36	339	2018-03-25 04:18:47
1521969547	36	337	2018-03-25 04:19:06
1521969574	36	336	2018-03-25 04:19:33
1521969588	36	328	2018-03-25 04:19:48
1521969604	36	351	2018-03-25 04:20:03
1521969648	36	323	2018-03-25 04:20:48
1521969664	36	320	2018-03-25 04:21:03
1521969690	36	327	2018-03-25 04:21:30
1521969693	36	321	2018-03-25 04:21:33
1521969724	36	342	2018-03-25 04:22:03
1521969738	36	330	2018-03-25 04:22:18
1521969757	36	330	2018-03-25 04:22:36
1521969768	36	319	2018-03-25 04:22:48
1521969784	36	330	2018-03-25 04:23:04
1521969799	36	336	2018-03-25 04:23:18
1521969812	36	330	2018-03-25 04:23:32
1521969829	36	323	2018-03-25 04:23:48
1521969844	36	331	2018-03-25 04:24:03
1521969857	36	326	2018-03-25 04:24:17
1521969888	36	331	2018-03-25 04:24:47
1521969918	36	338	2018-03-25 04:25:17
1521969933	36	336	2018-03-25 04:25:32
1521969949	36	329	2018-03-25 04:25:49
1521969963	36	332	2018-03-25 04:26:02
1521969979	36	328	2018-03-25 04:26:19
1521970009	36	330	2018-03-25 04:26:49
1521970022	36	331	2018-03-25 04:27:02
1521970042	36	331	2018-03-25 04:27:21
1521970053	36	334	2018-03-25 04:27:33
1521970068	36	320	2018-03-25 04:27:48
1521970085	36	331	2018-03-25 04:28:04
1521970097	36	324	2018-03-25 04:28:17
1521970113	36	331	2018-03-25 04:28:32
1521970127	36	332	2018-03-25 04:28:47
1521970158	36	320	2018-03-25 04:29:17
1521970188	36	328	2018-03-25 04:29:47
1521970218	36	326	2018-03-25 04:30:18
1521970247	36	319	2018-03-25 04:30:47
1521970262	36	340	2018-03-25 04:31:01
1521970279	36	326	2018-03-25 04:31:18
1521970292	36	339	2018-03-25 04:31:32
1521970308	36	322	2018-03-25 04:31:47
1521970323	36	336	2018-03-25 04:32:03
1521970338	36	339	2018-03-25 04:32:17
1521970352	36	334	2018-03-25 04:32:32
1521970369	36	335	2018-03-25 04:32:48
1521970388	36	335	2018-03-25 04:33:07
1521970397	36	340	2018-03-25 04:33:17
1521970412	36	324	2018-03-25 04:33:32
1521970428	36	348	2018-03-25 04:33:48
1521970443	36	327	2018-03-25 04:34:03
1521970473	36	331	2018-03-25 04:34:32
1521970492	36	331	2018-03-25 04:34:51
1521970502	36	339	2018-03-25 04:35:02
1521970529	36	315	2018-03-25 04:35:28
1521970532	36	328	2018-03-25 04:35:32
1521970547	36	331	2018-03-25 04:35:47
1521970562	36	330	2018-03-25 04:36:01
1521970593	36	328	2018-03-25 04:36:32
1521970653	36	332	2018-03-25 04:37:32
1521970668	36	331	2018-03-25 04:37:48
1521970683	36	342	2018-03-25 04:38:02
1521970712	36	324	2018-03-25 04:38:31
1521970728	36	335	2018-03-25 04:38:48
1521970757	36	340	2018-03-25 04:39:17
1521970773	36	342	2018-03-25 04:39:32
1521970788	36	330	2018-03-25 04:39:47
1521970818	36	321	2018-03-25 04:40:17
1521970832	36	332	2018-03-25 04:40:32
1521970846	36	336	2018-03-25 04:40:46
1521970862	36	338	2018-03-25 04:41:02
1521970877	36	344	2018-03-25 04:41:17
1521970893	36	331	2018-03-25 04:41:32
1521970908	36	327	2018-03-25 04:41:48
1521970923	36	338	2018-03-25 04:42:03
1521970937	36	324	2018-03-25 04:42:16
1521970982	36	335	2018-03-25 04:43:02
1521970998	36	346	2018-03-25 04:43:18
1521971017	36	346	2018-03-25 04:43:36
1521971027	36	332	2018-03-25 04:43:47
1521971041	36	330	2018-03-25 04:44:01
1521971058	36	334	2018-03-25 04:44:18
1521971071	36	329	2018-03-25 04:44:31
1521971102	36	340	2018-03-25 04:45:02
1521971132	36	336	2018-03-25 04:45:31
1521971147	36	322	2018-03-25 04:45:47
1521971177	36	351	2018-03-25 04:46:16
1521971192	36	326	2018-03-25 04:46:32
1521971223	36	332	2018-03-25 04:47:02
1521971241	36	332	2018-03-25 04:47:21
1521971252	36	336	2018-03-25 04:47:31
1521971267	36	320	2018-03-25 04:47:46
1521971283	36	323	2018-03-25 04:48:02
1521971297	36	342	2018-03-25 04:48:16
1521971327	36	344	2018-03-25 04:48:47
1521971342	36	324	2018-03-25 04:49:01
1521971367	36	315	2018-03-25 04:49:26
1521971402	36	340	2018-03-25 04:50:01
1521971431	36	324	2018-03-25 04:50:31
1521971486	36	321	2018-03-25 04:51:26
1521971507	36	332	2018-03-25 04:51:47
1521971523	36	328	2018-03-25 04:52:03
1521971537	36	326	2018-03-25 04:52:16
1521971557	36	326	2018-03-25 04:52:36
1521971568	36	332	2018-03-25 04:52:47
1521971583	36	331	2018-03-25 04:53:02
1521971597	36	328	2018-03-25 04:53:17
1521971622	36	329	2018-03-25 04:53:41
1521971657	36	340	2018-03-25 04:54:16
1521971672	36	327	2018-03-25 04:54:31
1521971688	36	336	2018-03-25 04:54:47
1521971702	36	332	2018-03-25 04:55:01
1521971718	36	338	2018-03-25 04:55:17
1521971733	36	336	2018-03-25 04:55:32
1521971762	36	339	2018-03-25 04:56:01
1521971777	36	324	2018-03-25 04:56:16
1521971791	36	336	2018-03-25 04:56:31
1521971807	36	330	2018-03-25 04:56:47
1521971822	36	336	2018-03-25 04:57:02
1521971837	36	344	2018-03-25 04:57:17
1521971857	36	345	2018-03-25 04:57:36
1521971866	36	331	2018-03-25 04:57:45
1521971882	36	332	2018-03-25 04:58:02
1521971897	36	322	2018-03-25 04:58:16
1521971912	36	339	2018-03-25 04:58:32
1521971943	36	330	2018-03-25 04:59:02
1521971957	36	328	2018-03-25 04:59:17
1521971972	36	346	2018-03-25 04:59:32
1521972002	36	332	2018-03-25 05:00:02
1521972016	36	344	2018-03-25 05:00:16
1521972031	36	320	2018-03-25 05:00:31
1521972062	36	340	2018-03-25 05:01:02
1521972092	36	339	2018-03-25 05:01:31
1521972106	36	331	2018-03-25 05:01:45
1521972122	36	342	2018-03-25 05:02:02
1521972137	36	336	2018-03-25 05:02:16
1521972151	36	322	2018-03-25 05:02:30
1521972166	36	340	2018-03-25 05:02:46
1521972211	36	334	2018-03-25 05:03:30
1521972227	36	326	2018-03-25 05:03:47
1521972241	36	339	2018-03-25 05:04:00
1521972271	36	331	2018-03-25 05:04:30
1521972287	36	324	2018-03-25 05:04:47
1521972300	36	339	2018-03-25 05:05:00
1521972320	36	335	2018-03-25 05:05:20
1521972332	36	322	2018-03-25 05:05:31
1521972374	36	331	2018-03-25 05:06:14
1521972381	36	326	2018-03-25 05:06:20
1521972406	36	335	2018-03-25 05:06:46
1521972422	36	320	2018-03-25 05:07:01
1521972436	36	332	2018-03-25 05:07:15
1521972452	36	327	2018-03-25 05:07:32
1521972466	36	322	2018-03-25 05:07:46
1521972480	36	319	2018-03-25 05:08:00
1521972557	36	339	2018-03-25 05:09:16
1521972602	36	330	2018-03-25 05:10:01
1521972617	36	344	2018-03-25 05:10:16
1521972664	36	327	2018-03-25 05:11:04
1521972676	36	330	2018-03-25 05:11:15
1521972692	36	335	2018-03-25 05:11:31
1521972721	36	340	2018-03-25 05:12:00
1521972751	36	342	2018-03-25 05:12:30
1521972767	36	319	2018-03-25 05:12:46
1521972785	36	319	2018-03-25 05:13:05
1521972797	36	328	2018-03-25 05:13:16
1521972815	36	328	2018-03-25 05:13:35
1521972826	36	326	2018-03-25 05:13:45
1521972841	36	328	2018-03-25 05:14:01
