1521943536	29	304	2018-03-24 21:05:35
1521943567	29	298	2018-03-24 21:06:07
1521943583	29	318	2018-03-24 21:06:22
1521943597	29	312	2018-03-24 21:06:36
1521943611	29	286	2018-03-24 21:06:51
1521943657	29	305	2018-03-24 21:07:36
1521943686	29	313	2018-03-24 21:08:05
1521943687	29	304	2018-03-24 21:08:07
1521943702	29	306	2018-03-24 21:08:22
1521943730	29	291	2018-03-24 21:08:50
1521943732	29	298	2018-03-24 21:08:52
1521943747	29	297	2018-03-24 21:09:06
1521943761	29	299	2018-03-24 21:09:21
1521943776	29	306	2018-03-24 21:09:36
1521943792	29	294	2018-03-24 21:09:51
1521943808	29	285	2018-03-24 21:10:07
1521943822	29	301	2018-03-24 21:10:22
1521943850	29	300	2018-03-24 21:10:50
1521943852	29	289	2018-03-24 21:10:52
1521943897	29	296	2018-03-24 21:11:36
1521943912	29	294	2018-03-24 21:11:52
1521943927	29	300	2018-03-24 21:12:06
1521943941	29	310	2018-03-24 21:12:21
1521943957	29	294	2018-03-24 21:12:37
1521943972	29	312	2018-03-24 21:12:51
1521943987	29	293	2018-03-24 21:13:06
1521944001	29	300	2018-03-24 21:13:21
1521944017	29	308	2018-03-24 21:13:37
1521944032	29	314	2018-03-24 21:13:52
1521944050	29	314	2018-03-24 21:14:09
1521944076	29	314	2018-03-24 21:14:36
1521944091	29	286	2018-03-24 21:14:50
1521944107	29	301	2018-03-24 21:15:06
1521944137	29	320	2018-03-24 21:15:36
1521944151	29	313	2018-03-24 21:15:51
1521944166	29	302	2018-03-24 21:16:05
1521944181	29	299	2018-03-24 21:16:21
1521944197	29	314	2018-03-24 21:16:36
1521944211	29	300	2018-03-24 21:16:51
1521944227	29	323	2018-03-24 21:17:06
1521944241	29	298	2018-03-24 21:17:20
1521944256	29	293	2018-03-24 21:17:36
1521944271	29	297	2018-03-24 21:17:51
1521944286	29	298	2018-03-24 21:18:06
1521944301	29	293	2018-03-24 21:18:21
1521944316	29	296	2018-03-24 21:18:36
1521944331	29	293	2018-03-24 21:18:51
1521944345	29	309	2018-03-24 21:19:05
1521944362	29	298	2018-03-24 21:19:21
1521944376	29	293	2018-03-24 21:19:35
1521944407	29	301	2018-03-24 21:20:06
1521944421	29	303	2018-03-24 21:20:20
1521944436	29	302	2018-03-24 21:20:35
1521944480	29	291	2018-03-24 21:21:20
1521944482	29	300	2018-03-24 21:21:22
1521944497	29	320	2018-03-24 21:21:36
1521944511	29	303	2018-03-24 21:21:50
1521944526	29	318	2018-03-24 21:22:05
1521944541	29	305	2018-03-24 21:22:20
1521944556	29	300	2018-03-24 21:22:35
1521944571	29	307	2018-03-24 21:22:51
1521944586	29	302	2018-03-24 21:23:06
1521944601	29	293	2018-03-24 21:23:20
1521944630	29	288	2018-03-24 21:23:50
1521944661	29	301	2018-03-24 21:24:21
1521944686	29	299	2018-03-24 21:24:45
1521944691	29	301	2018-03-24 21:24:51
1521944720	29	318	2018-03-24 21:25:20
1521944736	29	285	2018-03-24 21:25:36
1521944751	29	291	2018-03-24 21:25:50
1521944770	29	291	2018-03-24 21:26:09
1521944781	29	294	2018-03-24 21:26:21
1521944811	29	314	2018-03-24 21:26:51
1521944826	29	312	2018-03-24 21:27:05
1521944855	29	304	2018-03-24 21:27:35
1521944870	29	298	2018-03-24 21:27:50
1521944886	29	301	2018-03-24 21:28:06
1521944930	29	290	2018-03-24 21:28:50
1521944945	29	301	2018-03-24 21:29:04
1521944961	29	307	2018-03-24 21:29:20
1521944976	29	310	2018-03-24 21:29:35
1521944991	29	296	2018-03-24 21:29:51
1521945006	29	303	2018-03-24 21:30:06
1521945022	29	313	2018-03-24 21:30:21
1521945036	29	294	2018-03-24 21:30:36
1521945050	29	326	2018-03-24 21:30:50
1521945065	29	312	2018-03-24 21:31:04
1521945081	29	304	2018-03-24 21:31:21
1521945096	29	302	2018-03-24 21:31:35
1521945111	29	298	2018-03-24 21:31:50
1521945126	29	305	2018-03-24 21:32:05
1521945141	29	300	2018-03-24 21:32:20
1521945156	29	310	2018-03-24 21:32:36
1521945176	29	300	2018-03-24 21:32:55
1521945185	29	308	2018-03-24 21:33:05
1521945200	29	303	2018-03-24 21:33:19
1521945230	29	304	2018-03-24 21:33:50
1521945245	29	292	2018-03-24 21:34:05
1521945261	29	293	2018-03-24 21:34:21
1521945275	29	307	2018-03-24 21:34:35
1521945305	29	305	2018-03-24 21:35:05
1521945320	29	304	2018-03-24 21:35:20
1521945335	29	294	2018-03-24 21:35:35
1521945380	29	305	2018-03-24 21:36:19
1521945395	29	283	2018-03-24 21:36:35
1521945410	29	286	2018-03-24 21:36:49
1521945426	29	318	2018-03-24 21:37:05
1521945440	29	299	2018-03-24 21:37:19
1521945455	29	301	2018-03-24 21:37:34
1521945470	29	286	2018-03-24 21:37:49
1521945485	29	282	2018-03-24 21:38:05
1521945501	29	288	2018-03-24 21:38:20
1521945530	29	299	2018-03-24 21:38:50
1521945544	29	292	2018-03-24 21:39:04
1521945560	29	287	2018-03-24 21:39:20
1521945575	29	301	2018-03-24 21:39:35
1521945590	29	307	2018-03-24 21:39:50
1521945605	29	309	2018-03-24 21:40:04
1521945619	29	301	2018-03-24 21:40:19
1521945636	29	305	2018-03-24 21:40:35
1521945650	29	321	2018-03-24 21:40:49
1521945665	29	294	2018-03-24 21:41:05
1521945679	29	306	2018-03-24 21:41:19
1521945695	29	308	2018-03-24 21:41:35
1521945709	29	309	2018-03-24 21:41:49
1521945725	29	306	2018-03-24 21:42:05
1521945740	29	298	2018-03-24 21:42:20
1521945755	29	291	2018-03-24 21:42:34
1521945770	29	307	2018-03-24 21:42:49
1521945785	29	296	2018-03-24 21:43:04
1521945815	29	304	2018-03-24 21:43:34
1521945830	29	308	2018-03-24 21:43:49
1521945845	29	324	2018-03-24 21:44:05
1521945874	29	301	2018-03-24 21:44:34
1521945890	29	308	2018-03-24 21:44:49
1521945905	29	293	2018-03-24 21:45:05
1521945919	29	297	2018-03-24 21:45:19
1521945934	29	317	2018-03-24 21:45:34
1521945950	29	300	2018-03-24 21:45:50
1521945980	29	285	2018-03-24 21:46:20
1521945994	29	305	2018-03-24 21:46:33
1521946009	29	294	2018-03-24 21:46:49
1521946025	29	315	2018-03-24 21:47:05
1521946040	29	300	2018-03-24 21:47:20
1521946054	29	284	2018-03-24 21:47:34
1521946070	29	303	2018-03-24 21:47:50
1521946089	29	303	2018-03-24 21:48:08
1521946099	29	304	2018-03-24 21:48:19
1521946114	29	303	2018-03-24 21:48:33
1521946130	29	298	2018-03-24 21:48:50
1521946160	29	298	2018-03-24 21:49:19
1521946174	29	316	2018-03-24 21:49:33
1521946190	29	299	2018-03-24 21:49:50
1521946219	29	306	2018-03-24 21:50:19
1521946249	29	300	2018-03-24 21:50:48
1521946280	29	317	2018-03-24 21:51:19
1521946294	29	301	2018-03-24 21:51:34
1521946309	29	290	2018-03-24 21:51:48
1521946324	29	305	2018-03-24 21:52:04
1521946340	29	294	2018-03-24 21:52:19
1521946368	29	305	2018-03-24 21:52:48
1521946369	29	301	2018-03-24 21:52:49
1521946389	29	301	2018-03-24 21:53:08
1521946399	29	287	2018-03-24 21:53:19
1521946414	29	301	2018-03-24 21:53:34
1521946429	29	280	2018-03-24 21:53:48
1521946459	29	296	2018-03-24 21:54:18
1521946475	29	293	2018-03-24 21:54:34
1521946489	29	296	2018-03-24 21:54:49
1521946503	29	300	2018-03-24 21:55:03
1521946520	29	301	2018-03-24 21:55:19
1521946535	29	304	2018-03-24 21:55:34
1521946550	29	296	2018-03-24 21:55:49
1521946564	29	299	2018-03-24 21:56:03
1521946580	29	300	2018-03-24 21:56:19
1521946594	29	303	2018-03-24 21:56:33
1521946609	29	305	2018-03-24 21:56:48
1521946629	29	290	2018-03-24 21:57:08
1521946638	29	300	2018-03-24 21:57:18
1521946653	29	298	2018-03-24 21:57:32
1521946670	29	307	2018-03-24 21:57:49
1521946684	29	308	2018-03-24 21:58:03
1521946699	29	284	2018-03-24 21:58:18
1521946714	29	283	2018-03-24 21:58:34
1521946728	29	297	2018-03-24 21:58:48
1521946747	29	297	2018-03-24 21:59:06
1521946759	29	304	2018-03-24 21:59:18
1521946774	29	289	2018-03-24 21:59:33
1521946788	29	302	2018-03-24 21:59:48
1521946804	29	304	2018-03-24 22:00:03
1521946821	29	304	2018-03-24 22:00:21
1521946834	29	281	2018-03-24 22:00:34
1521946849	29	309	2018-03-24 22:00:49
1521946863	29	314	2018-03-24 22:01:03
1521946878	29	290	2018-03-24 22:01:18
1521946908	29	296	2018-03-24 22:01:47
1521946939	29	302	2018-03-24 22:02:19
1521946973	29	298	2018-03-24 22:02:52
1521946984	29	304	2018-03-24 22:03:03
1521946998	29	275	2018-03-24 22:03:18
1521947014	29	304	2018-03-24 22:03:34
1521947029	29	306	2018-03-24 22:03:48
1521947044	29	298	2018-03-24 22:04:03
1521947063	29	298	2018-03-24 22:04:23
1521947118	29	300	2018-03-24 22:05:18
1521947134	29	315	2018-03-24 22:05:34
1521947148	29	310	2018-03-24 22:05:48
1521947164	29	307	2018-03-24 22:06:03
1521947193	29	297	2018-03-24 22:06:33
1521947209	29	302	2018-03-24 22:06:48
1521947224	29	306	2018-03-24 22:07:03
1521947238	29	287	2018-03-24 22:07:17
1521947253	29	291	2018-03-24 22:07:33
1521947268	29	302	2018-03-24 22:07:47
1521947297	29	308	2018-03-24 22:08:16
1521947298	29	291	2018-03-24 22:08:18
1521947313	29	300	2018-03-24 22:08:33
1521947329	29	323	2018-03-24 22:08:49
1521947358	29	305	2018-03-24 22:09:17
1521947377	29	305	2018-03-24 22:09:36
1521947388	29	308	2018-03-24 22:09:48
1521947404	29	297	2018-03-24 22:10:03
1521947432	29	291	2018-03-24 22:10:31
1521947433	29	290	2018-03-24 22:10:33
1521947463	29	308	2018-03-24 22:11:03
1521947477	29	306	2018-03-24 22:11:17
1521947493	29	303	2018-03-24 22:11:32
1521947509	29	293	2018-03-24 22:11:48
1521947523	29	301	2018-03-24 22:12:02
1521947538	29	314	2018-03-24 22:12:17
1521947554	29	297	2018-03-24 22:12:34
1521947569	29	303	2018-03-24 22:12:48
1521947583	29	301	2018-03-24 22:13:03
1521947598	29	303	2018-03-24 22:13:18
1521947613	29	310	2018-03-24 22:13:33
1521947628	29	314	2018-03-24 22:13:48
1521947646	29	291	2018-03-24 22:14:06
1521947658	29	313	2018-03-24 22:14:18
1521947687	29	307	2018-03-24 22:14:47
1521947689	29	306	2018-03-24 22:14:48
1521947702	29	288	2018-03-24 22:15:02
1521947718	29	310	2018-03-24 22:15:18
1521947733	29	307	2018-03-24 22:15:32
1521947747	29	294	2018-03-24 22:15:47
1521947763	29	303	2018-03-24 22:16:03
1521947792	29	313	2018-03-24 22:16:32
1521947808	29	308	2018-03-24 22:16:48
1521947822	29	296	2018-03-24 22:17:02
1521947843	29	296	2018-03-24 22:17:22
1521947866	29	304	2018-03-24 22:17:46
1521947868	29	307	2018-03-24 22:17:48
1521947896	29	299	2018-03-24 22:18:16
1521947898	29	302	2018-03-24 22:18:17
1521947912	29	289	2018-03-24 22:18:32
1521947927	29	287	2018-03-24 22:18:46
1521947942	29	305	2018-03-24 22:19:01
1521947959	29	307	2018-03-24 22:19:18
1521947973	29	299	2018-03-24 22:19:32
1521947988	29	301	2018-03-24 22:19:47
1521948002	29	310	2018-03-24 22:20:02
1521948017	29	298	2018-03-24 22:20:17
1521948048	29	313	2018-03-24 22:20:47
1521948063	29	285	2018-03-24 22:21:02
1521948093	29	317	2018-03-24 22:21:32
1521948107	29	302	2018-03-24 22:21:46
1521948122	29	308	2018-03-24 22:22:02
1521948138	29	302	2018-03-24 22:22:18
1521948153	29	308	2018-03-24 22:22:32
1521948167	29	317	2018-03-24 22:22:47
1521948197	29	300	2018-03-24 22:23:17
1521948212	29	289	2018-03-24 22:23:32
1521948228	29	312	2018-03-24 22:23:47
1521948242	29	296	2018-03-24 22:24:01
1521948257	29	286	2018-03-24 22:24:16
1521948273	29	301	2018-03-24 22:24:32
1521948296	29	296	2018-03-24 22:24:56
1521948303	29	297	2018-03-24 22:25:02
1521948317	29	302	2018-03-24 22:25:16
1521948347	29	299	2018-03-24 22:25:47
1521948362	29	317	2018-03-24 22:26:02
1521948376	29	297	2018-03-24 22:26:16
1521948392	29	298	2018-03-24 22:26:32
1521948422	29	296	2018-03-24 22:27:02
1521948440	29	296	2018-03-24 22:27:20
1521948468	29	315	2018-03-24 22:27:47
1521948497	29	299	2018-03-24 22:28:17
1521948512	29	310	2018-03-24 22:28:31
1521948541	29	287	2018-03-24 22:29:00
1521948542	29	306	2018-03-24 22:29:02
1521948556	29	301	2018-03-24 22:29:16
1521948572	29	306	2018-03-24 22:29:31
1521948603	29	313	2018-03-24 22:30:03
1521948616	29	308	2018-03-24 22:30:16
1521948631	29	303	2018-03-24 22:30:31
1521948647	29	310	2018-03-24 22:30:47
1521948663	29	314	2018-03-24 22:31:02
1521948677	29	312	2018-03-24 22:31:16
1521948719	29	294	2018-03-24 22:31:59
1521948723	29	315	2018-03-24 22:32:02
1521948752	29	318	2018-03-24 22:32:32
1521948767	29	297	2018-03-24 22:32:46
1521948782	29	301	2018-03-24 22:33:01
1521948796	29	312	2018-03-24 22:33:16
1521948825	29	299	2018-03-24 22:33:44
1521948826	29	290	2018-03-24 22:33:45
1521948870	29	308	2018-03-24 22:34:30
1521948872	29	300	2018-03-24 22:34:31
1521948886	29	310	2018-03-24 22:34:46
1521948901	29	314	2018-03-24 22:35:01
1521948917	29	309	2018-03-24 22:35:17
1521948932	29	294	2018-03-24 22:35:32
1521948961	29	308	2018-03-24 22:36:00
1521948977	29	294	2018-03-24 22:36:17
1521948992	29	304	2018-03-24 22:36:31
1521949006	29	302	2018-03-24 22:36:46
1521949035	29	302	2018-03-24 22:37:15
1521949036	29	321	2018-03-24 22:37:16
1521949051	29	299	2018-03-24 22:37:30
1521949066	29	310	2018-03-24 22:37:46
1521949082	29	314	2018-03-24 22:38:01
1521949097	29	296	2018-03-24 22:38:16
1521949111	29	278	2018-03-24 22:38:31
1521949126	29	315	2018-03-24 22:38:46
1521949142	29	312	2018-03-24 22:39:02
1521949156	29	302	2018-03-24 22:39:16
1521949172	29	298	2018-03-24 22:39:31
1521949187	29	310	2018-03-24 22:39:46
1521949201	29	303	2018-03-24 22:40:00
1521949216	29	289	2018-03-24 22:40:16
1521949233	29	294	2018-03-24 22:40:32
1521949247	29	300	2018-03-24 22:40:46
1521949261	29	312	2018-03-24 22:41:01
1521949275	29	303	2018-03-24 22:41:15
1521949292	29	300	2018-03-24 22:41:32
1521949306	29	307	2018-03-24 22:41:46
1521949320	29	302	2018-03-24 22:42:00
1521949336	29	303	2018-03-24 22:42:15
1521949350	29	316	2018-03-24 22:42:30
1521949387	29	307	2018-03-24 22:43:07
1521949396	29	296	2018-03-24 22:43:15
1521949410	29	307	2018-03-24 22:43:30
1521949441	29	297	2018-03-24 22:44:00
1521949456	29	307	2018-03-24 22:44:15
1521949470	29	293	2018-03-24 22:44:30
1521949489	29	293	2018-03-24 22:44:48
1521949502	29	282	2018-03-24 22:45:01
1521949516	29	313	2018-03-24 22:45:16
1521949544	29	309	2018-03-24 22:45:44
1521949560	29	294	2018-03-24 22:46:00
1521949575	29	296	2018-03-24 22:46:15
1521949592	29	308	2018-03-24 22:46:31
1521949607	29	314	2018-03-24 22:46:46
1521949621	29	294	2018-03-24 22:47:01
1521949650	29	292	2018-03-24 22:47:29
1521949666	29	314	2018-03-24 22:47:46
1521949681	29	283	2018-03-24 22:48:01
1521949695	29	308	2018-03-24 22:48:15
1521949710	29	305	2018-03-24 22:48:29
1521949725	29	302	2018-03-24 22:48:45
1521949742	29	306	2018-03-24 22:49:01
1521949755	29	300	2018-03-24 22:49:15
1521949784	29	299	2018-03-24 22:49:44
1521949786	29	297	2018-03-24 22:49:45
1521949800	29	284	2018-03-24 22:50:00
1521949816	29	307	2018-03-24 22:50:16
1521949831	29	300	2018-03-24 22:50:30
1521949861	29	287	2018-03-24 22:51:00
1521949876	29	302	2018-03-24 22:51:16
1521949890	29	299	2018-03-24 22:51:30
1521949905	29	291	2018-03-24 22:51:44
1521949921	29	304	2018-03-24 22:52:00
1521949949	29	301	2018-03-24 22:52:29
1521949951	29	309	2018-03-24 22:52:30
1521949979	29	308	2018-03-24 22:52:58
1521949980	29	304	2018-03-24 22:53:00
1521949996	29	305	2018-03-24 22:53:15
1521950025	29	308	2018-03-24 22:53:44
1521950041	29	303	2018-03-24 22:54:01
1521950056	29	298	2018-03-24 22:54:15
1521950070	29	299	2018-03-24 22:54:30
1521950085	29	300	2018-03-24 22:54:44
1521950116	29	306	2018-03-24 22:55:15
1521950130	29	293	2018-03-24 22:55:30
1521950145	29	299	2018-03-24 22:55:45
1521950161	29	322	2018-03-24 22:56:00
1521950176	29	300	2018-03-24 22:56:15
1521950190	29	292	2018-03-24 22:56:30
1521950208	29	292	2018-03-24 22:56:48
1521950220	29	315	2018-03-24 22:57:00
1521950237	29	301	2018-03-24 22:57:16
1521950250	29	294	2018-03-24 22:57:29
1521950265	29	289	2018-03-24 22:57:44
1521950280	29	302	2018-03-24 22:58:00
1521950295	29	309	2018-03-24 22:58:14
1521950311	29	301	2018-03-24 22:58:30
1521950325	29	305	2018-03-24 22:58:44
1521950340	29	302	2018-03-24 22:59:00
1521950359	29	302	2018-03-24 22:59:18
1521950384	29	298	2018-03-24 22:59:44
1521950400	29	301	2018-03-24 23:00:00
1521950415	29	294	2018-03-24 23:00:15
1521950430	29	300	2018-03-24 23:00:30
1521950445	29	301	2018-03-24 23:00:44
1521950461	29	300	2018-03-24 23:01:00
1521950479	29	300	2018-03-24 23:01:19
1521950490	29	296	2018-03-24 23:01:29
1521950505	29	299	2018-03-24 23:01:44
1521950519	29	309	2018-03-24 23:01:59
1521950534	29	287	2018-03-24 23:02:14
1521950550	29	292	2018-03-24 23:02:30
1521950579	29	314	2018-03-24 23:02:59
1521950594	29	313	2018-03-24 23:03:13
1521950611	29	298	2018-03-24 23:03:30
1521950625	29	291	2018-03-24 23:03:44
1521950640	29	308	2018-03-24 23:03:59
1521950667	29	293	2018-03-24 23:04:27
1521950686	29	303	2018-03-24 23:04:45
1521950700	29	321	2018-03-24 23:05:00
1521950715	29	302	2018-03-24 23:05:14
1521950730	29	294	2018-03-24 23:05:29
1521950745	29	315	2018-03-24 23:05:45
1521950759	29	300	2018-03-24 23:05:58
1521950776	29	292	2018-03-24 23:06:15
1521950789	29	289	2018-03-24 23:06:29
1521950805	29	302	2018-03-24 23:06:45
1521950820	29	321	2018-03-24 23:06:59
1521950834	29	308	2018-03-24 23:07:14
1521950849	29	297	2018-03-24 23:07:28
1521950865	29	301	2018-03-24 23:07:45
1521950880	29	304	2018-03-24 23:07:59
1521950899	29	304	2018-03-24 23:08:19
1521950922	29	305	2018-03-24 23:08:42
1521950924	29	290	2018-03-24 23:08:43
1521950955	29	305	2018-03-24 23:09:14
1521950969	29	309	2018-03-24 23:09:29
1521950984	29	285	2018-03-24 23:09:44
1521950999	29	305	2018-03-24 23:09:58
1521951028	29	305	2018-03-24 23:10:27
1521951029	29	300	2018-03-24 23:10:29
1521951044	29	309	2018-03-24 23:10:43
1521951067	29	294	2018-03-24 23:11:06
1521951074	29	310	2018-03-24 23:11:14
1521951089	29	313	2018-03-24 23:11:29
1521951104	29	298	2018-03-24 23:11:43
1521951118	29	301	2018-03-24 23:11:58
1521951147	29	309	2018-03-24 23:12:27
1521951163	29	314	2018-03-24 23:12:43
1521951180	29	293	2018-03-24 23:12:59
1521951195	29	305	2018-03-24 23:13:15
1521951209	29	290	2018-03-24 23:13:29
1521951224	29	285	2018-03-24 23:13:44
1521951239	29	291	2018-03-24 23:13:59
1521951253	29	299	2018-03-24 23:14:13
1521951270	29	294	2018-03-24 23:14:29
1521951285	29	300	2018-03-24 23:14:45
1521951300	29	307	2018-03-24 23:14:59
1521951314	29	320	2018-03-24 23:15:13
1521951329	29	337	2018-03-24 23:15:28
1521951345	29	292	2018-03-24 23:15:44
1521951359	29	297	2018-03-24 23:15:58
1521951374	29	310	2018-03-24 23:16:13
1521951402	29	305	2018-03-24 23:16:41
1521951405	29	312	2018-03-24 23:16:44
1521951419	29	308	2018-03-24 23:16:59
1521951434	29	296	2018-03-24 23:17:13
1521951448	29	291	2018-03-24 23:17:28
1521951464	29	292	2018-03-24 23:17:44
1521951494	29	298	2018-03-24 23:18:13
1521951510	29	308	2018-03-24 23:18:29
1521951524	29	302	2018-03-24 23:18:43
1521951551	29	293	2018-03-24 23:19:11
1521951554	29	296	2018-03-24 23:19:14
1521951569	29	297	2018-03-24 23:19:29
1521951597	29	316	2018-03-24 23:19:56
1521951599	29	305	2018-03-24 23:19:59
1521951614	29	303	2018-03-24 23:20:14
1521951628	29	298	2018-03-24 23:20:28
1521951644	29	305	2018-03-24 23:20:43
1521951658	29	296	2018-03-24 23:20:57
1521951675	29	310	2018-03-24 23:21:14
1521951690	29	296	2018-03-24 23:21:29
1521951704	29	299	2018-03-24 23:21:43
1521951732	29	307	2018-03-24 23:22:11
1521951734	29	302	2018-03-24 23:22:13
1521951748	29	313	2018-03-24 23:22:28
1521951778	29	296	2018-03-24 23:22:57
1521951793	29	313	2018-03-24 23:23:13
1521951808	29	301	2018-03-24 23:23:27
1521951824	29	302	2018-03-24 23:23:44
1521951839	29	300	2018-03-24 23:23:58
1521951853	29	296	2018-03-24 23:24:13
1521951868	29	305	2018-03-24 23:24:28
1521951897	29	304	2018-03-24 23:24:57
1521951898	29	299	2018-03-24 23:24:58
1521951913	29	308	2018-03-24 23:25:12
1521951927	29	297	2018-03-24 23:25:27
1521951943	29	286	2018-03-24 23:25:43
1521951959	29	304	2018-03-24 23:25:58
1521951973	29	294	2018-03-24 23:26:12
1521951988	29	306	2018-03-24 23:26:28
1521952003	29	313	2018-03-24 23:26:42
1521952018	29	304	2018-03-24 23:26:58
1521952034	29	300	2018-03-24 23:27:13
1521952048	29	291	2018-03-24 23:27:28
1521952063	29	309	2018-03-24 23:27:42
1521952078	29	297	2018-03-24 23:27:57
1521952092	29	309	2018-03-24 23:28:12
1521952108	29	286	2018-03-24 23:28:27
1521952136	29	310	2018-03-24 23:28:55
1521952139	29	301	2018-03-24 23:28:58
1521952166	29	307	2018-03-24 23:29:25
1521952167	29	316	2018-03-24 23:29:27
1521952182	29	314	2018-03-24 23:29:42
1521952199	29	303	2018-03-24 23:29:58
1521952213	29	315	2018-03-24 23:30:13
1521952228	29	314	2018-03-24 23:30:27
1521952242	29	313	2018-03-24 23:30:42
1521952259	29	298	2018-03-24 23:30:58
1521952272	29	309	2018-03-24 23:31:12
1521952289	29	307	2018-03-24 23:31:29
1521952303	29	284	2018-03-24 23:31:43
1521952318	29	294	2018-03-24 23:31:57
1521952333	29	293	2018-03-24 23:32:12
1521952347	29	316	2018-03-24 23:32:27
1521952363	29	303	2018-03-24 23:32:43
1521952378	29	290	2018-03-24 23:32:58
1521952393	29	309	2018-03-24 23:33:13
1521952412	29	309	2018-03-24 23:33:31
1521952422	29	288	2018-03-24 23:33:42
1521952438	29	302	2018-03-24 23:33:57
1521952457	29	302	2018-03-24 23:34:16
1521952467	29	314	2018-03-24 23:34:27
1521952482	29	290	2018-03-24 23:34:41
1521952498	29	299	2018-03-24 23:34:58
1521952513	29	287	2018-03-24 23:35:13
1521952528	29	298	2018-03-24 23:35:27
1521952542	29	293	2018-03-24 23:35:42
1521952560	29	293	2018-03-24 23:36:00
1521952573	29	301	2018-03-24 23:36:13
1521952588	29	302	2018-03-24 23:36:27
1521952602	29	310	2018-03-24 23:36:42
1521952617	29	300	2018-03-24 23:36:57
1521952634	29	302	2018-03-24 23:37:13
1521952648	29	293	2018-03-24 23:37:27
1521952662	29	287	2018-03-24 23:37:42
1521952678	29	306	2018-03-24 23:37:57
1521952692	29	300	2018-03-24 23:38:11
1521952708	29	318	2018-03-24 23:38:28
1521952723	29	288	2018-03-24 23:38:42
1521952737	29	297	2018-03-24 23:38:57
1521952768	29	304	2018-03-24 23:39:27
1521952825	29	293	2018-03-24 23:40:25
1521952827	29	294	2018-03-24 23:40:26
1521952843	29	316	2018-03-24 23:40:42
1521952857	29	310	2018-03-24 23:40:57
1521952871	29	314	2018-03-24 23:41:11
1521952887	29	304	2018-03-24 23:41:26
1521952901	29	331	2018-03-24 23:41:41
1521952931	29	310	2018-03-24 23:42:10
1521952932	29	291	2018-03-24 23:42:11
1521952947	29	298	2018-03-24 23:42:27
1521952962	29	304	2018-03-24 23:42:41
1521952990	29	287	2018-03-24 23:43:10
1521953006	29	292	2018-03-24 23:43:25
1521953021	29	303	2018-03-24 23:43:41
1521953039	29	303	2018-03-24 23:43:59
1521953052	29	298	2018-03-24 23:44:12
1521953068	29	292	2018-03-24 23:44:28
1521953082	29	313	2018-03-24 23:44:41
1521953097	29	305	2018-03-24 23:44:57
1521953112	29	310	2018-03-24 23:45:12
1521953128	29	313	2018-03-24 23:45:27
1521953145	29	313	2018-03-24 23:45:45
1521953156	29	294	2018-03-24 23:45:56
1521953171	29	306	2018-03-24 23:46:10
1521953187	29	307	2018-03-24 23:46:27
1521953217	29	292	2018-03-24 23:46:56
1521953232	29	302	2018-03-24 23:47:11
1521953247	29	301	2018-03-24 23:47:26
1521953262	29	310	2018-03-24 23:47:41
1521953291	29	305	2018-03-24 23:48:10
1521953322	29	305	2018-03-24 23:48:42
1521953336	29	301	2018-03-24 23:48:56
1521953353	29	310	2018-03-24 23:49:12
1521953380	29	314	2018-03-24 23:49:39
1521953381	29	307	2018-03-24 23:49:41
1521953397	29	308	2018-03-24 23:49:57
1521953417	29	308	2018-03-24 23:50:16
1521953427	29	305	2018-03-24 23:50:27
1521953442	29	309	2018-03-24 23:50:42
1521953458	29	302	2018-03-24 23:50:57
1521953484	29	307	2018-03-24 23:51:24
1521953486	29	308	2018-03-24 23:51:26
1521953501	29	291	2018-03-24 23:51:40
1521953517	29	288	2018-03-24 23:51:56
1521953531	29	285	2018-03-24 23:52:10
1521953546	29	303	2018-03-24 23:52:26
1521953561	29	296	2018-03-24 23:52:40
1521953577	29	283	2018-03-24 23:52:57
1521953592	29	299	2018-03-24 23:53:11
1521953606	29	307	2018-03-24 23:53:25
1521953621	29	305	2018-03-24 23:53:41
1521953636	29	308	2018-03-24 23:53:55
1521953652	29	289	2018-03-24 23:54:11
1521953667	29	306	2018-03-24 23:54:26
1521953682	29	313	2018-03-24 23:54:41
1521953695	29	305	2018-03-24 23:54:55
1521953712	29	290	2018-03-24 23:55:12
1521953741	29	305	2018-03-24 23:55:40
1521953756	29	299	2018-03-24 23:55:56
1521953772	29	301	2018-03-24 23:56:11
1521953786	29	306	2018-03-24 23:56:26
1521953801	29	287	2018-03-24 23:56:40
1521953817	29	306	2018-03-24 23:56:56
1521953831	29	316	2018-03-24 23:57:11
1521953846	29	292	2018-03-24 23:57:25
1521953861	29	306	2018-03-24 23:57:40
1521953876	29	313	2018-03-24 23:57:55
1521953890	29	285	2018-03-24 23:58:10
1521953906	29	305	2018-03-24 23:58:26
1521953920	29	293	2018-03-24 23:58:40
1521953936	29	306	2018-03-24 23:58:56
1521953952	29	286	2018-03-24 23:59:12
1521953966	29	302	2018-03-24 23:59:26
1521953981	29	298	2018-03-24 23:59:40
1521954011	29	309	2018-03-25 00:00:10
1521954026	29	286	2018-03-25 00:00:25
1521954041	29	303	2018-03-25 00:00:40
1521954057	29	309	2018-03-25 00:00:56
1521954071	29	304	2018-03-25 00:01:10
1521954087	29	321	2018-03-25 00:01:26
1521954101	29	308	2018-03-25 00:01:40
1521954119	29	308	2018-03-25 00:01:58
1521954130	29	300	2018-03-25 00:02:10
1521954147	29	309	2018-03-25 00:02:26
1521954160	29	294	2018-03-25 00:02:40
