1524494805	26	866	2018-04-23 09:46:45
1524494820	26	862	2018-04-23 09:46:59
1524494834	26	870	2018-04-23 09:47:14
1524494851	26	866	2018-04-23 09:47:30
1524494865	26	868	2018-04-23 09:47:45
1524494880	26	856	2018-04-23 09:48:00
1524494895	26	851	2018-04-23 09:48:15
1524494910	26	855	2018-04-23 09:48:30
1524494925	26	892	2018-04-23 09:48:44
1524494939	26	878	2018-04-23 09:48:59
1524494954	26	858	2018-04-23 09:49:13
1524494970	26	861	2018-04-23 09:49:30
1524494985	26	845	2018-04-23 09:49:44
1524495000	26	880	2018-04-23 09:49:59
1524495014	26	863	2018-04-23 09:50:13
1524495030	26	870	2018-04-23 09:50:30
1524495045	26	875	2018-04-23 09:50:44
1524495059	26	855	2018-04-23 09:50:59
1524495074	26	902	2018-04-23 09:51:13
1524495090	26	869	2018-04-23 09:51:30
1524495104	26	896	2018-04-23 09:51:43
1524495119	26	888	2018-04-23 09:51:59
1524495139	26	871	2018-04-23 09:52:18
1524495150	26	863	2018-04-23 09:52:29
1524495165	26	874	2018-04-23 09:52:44
1524495180	26	893	2018-04-23 09:52:59
1524495195	26	878	2018-04-23 09:53:14
1524495209	26	870	2018-04-23 09:53:29
1524495224	26	868	2018-04-23 09:53:43
1524495238	26	851	2018-04-23 09:53:58
1524495255	26	864	2018-04-23 09:54:14
1524495284	26	884	2018-04-23 09:54:44
1524495299	26	860	2018-04-23 09:54:58
1524495314	26	905	2018-04-23 09:55:13
1524495330	26	877	2018-04-23 09:55:29
1524495344	26	896	2018-04-23 09:55:44
1524495359	26	871	2018-04-23 09:55:58
1524495374	26	882	2018-04-23 09:56:13
1524495389	26	858	2018-04-23 09:56:29
1524495405	26	857	2018-04-23 09:56:44
1524495419	26	871	2018-04-23 09:56:59
1524495434	26	879	2018-04-23 09:57:14
1524495450	26	870	2018-04-23 09:57:29
1524495465	26	880	2018-04-23 09:57:44
1524495479	26	879	2018-04-23 09:57:58
1524495494	26	880	2018-04-23 09:58:13
1524495509	26	870	2018-04-23 09:58:29
1524495539	26	877	2018-04-23 09:58:58
1524495553	26	858	2018-04-23 09:59:13
1524495568	26	867	2018-04-23 09:59:27
1524495584	26	862	2018-04-23 09:59:44
1524495599	26	857	2018-04-23 09:59:58
1524495613	26	868	2018-04-23 10:00:13
1524495629	26	884	2018-04-23 10:00:29
1524495659	26	866	2018-04-23 10:00:58
1524495678	26	866	2018-04-23 10:01:18
1524495688	26	889	2018-04-23 10:01:28
1524495707	26	889	2018-04-23 10:01:46
1524495719	26	879	2018-04-23 10:01:59
1524495734	26	873	2018-04-23 10:02:14
1524495749	26	863	2018-04-23 10:02:28
1524495763	26	857	2018-04-23 10:02:43
1524495778	26	878	2018-04-23 10:02:57
1524495794	26	856	2018-04-23 10:03:14
1524495809	26	852	2018-04-23 10:03:28
1524495823	26	870	2018-04-23 10:03:43
1524495842	26	870	2018-04-23 10:04:01
1524495854	26	860	2018-04-23 10:04:13
1524495869	26	879	2018-04-23 10:04:28
1524495883	26	872	2018-04-23 10:04:43
1524495908	26	873	2018-04-23 10:05:07
1524495928	26	858	2018-04-23 10:05:27
1524495944	26	862	2018-04-23 10:05:44
1524495959	26	863	2018-04-23 10:05:59
1524495974	26	868	2018-04-23 10:06:13
1524495988	26	866	2018-04-23 10:06:28
1524496003	26	873	2018-04-23 10:06:42
1524496017	26	867	2018-04-23 10:06:57
1524496034	26	863	2018-04-23 10:07:13
1524496048	26	856	2018-04-23 10:07:28
1524496063	26	868	2018-04-23 10:07:42
1524496077	26	852	2018-04-23 10:07:57
1524496094	26	870	2018-04-23 10:08:13
1524496108	26	850	2018-04-23 10:08:27
1524496123	26	877	2018-04-23 10:08:43
1524496137	26	892	2018-04-23 10:08:57
1524496154	26	862	2018-04-23 10:09:13
1524496168	26	885	2018-04-23 10:09:28
1524496183	26	856	2018-04-23 10:09:43
1524496198	26	890	2018-04-23 10:09:57
1524496213	26	862	2018-04-23 10:10:13
1524496227	26	875	2018-04-23 10:10:27
1524496244	26	853	2018-04-23 10:10:43
1524496258	26	858	2018-04-23 10:10:58
1524496273	26	852	2018-04-23 10:11:12
1524496288	26	854	2018-04-23 10:11:27
1524496302	26	861	2018-04-23 10:11:41
1524496317	26	868	2018-04-23 10:11:57
1524496332	26	864	2018-04-23 10:12:12
1524496348	26	870	2018-04-23 10:12:28
1524496376	26	873	2018-04-23 10:12:55
1524496392	26	857	2018-04-23 10:13:11
1524496423	26	876	2018-04-23 10:13:42
1524496452	26	859	2018-04-23 10:14:12
1524496467	26	885	2018-04-23 10:14:26
1524496483	26	876	2018-04-23 10:14:43
1524496498	26	855	2018-04-23 10:14:58
1524496512	26	838	2018-04-23 10:15:11
1524496527	26	862	2018-04-23 10:15:27
1524496542	26	860	2018-04-23 10:15:41
1524496573	26	873	2018-04-23 10:16:13
1524496587	26	858	2018-04-23 10:16:26
1524496602	26	855	2018-04-23 10:16:41
1524496618	26	848	2018-04-23 10:16:57
1524496633	26	864	2018-04-23 10:17:12
1524496647	26	868	2018-04-23 10:17:27
1524496663	26	854	2018-04-23 10:17:42
1524496677	26	868	2018-04-23 10:17:57
1524496692	26	847	2018-04-23 10:18:12
1524496707	26	862	2018-04-23 10:18:27
1524496721	26	870	2018-04-23 10:18:41
1524496738	26	863	2018-04-23 10:18:57
1524496752	26	862	2018-04-23 10:19:12
1524496767	26	874	2018-04-23 10:19:26
1524496782	26	858	2018-04-23 10:19:41
1524496796	26	868	2018-04-23 10:19:56
1524496813	26	876	2018-04-23 10:20:12
1524496827	26	851	2018-04-23 10:20:26
1524496842	26	867	2018-04-23 10:20:41
1524496856	26	853	2018-04-23 10:20:56
1524496872	26	861	2018-04-23 10:21:12
1524496887	26	879	2018-04-23 10:21:27
1524496901	26	860	2018-04-23 10:21:41
1524496916	26	844	2018-04-23 10:21:56
1524496931	26	863	2018-04-23 10:22:11
1524496948	26	861	2018-04-23 10:22:27
1524496962	26	851	2018-04-23 10:22:42
1524496977	26	863	2018-04-23 10:22:57
1524496991	26	869	2018-04-23 10:23:11
1524497007	26	886	2018-04-23 10:23:26
1524497022	26	868	2018-04-23 10:23:41
1524497037	26	860	2018-04-23 10:23:57
1524497052	26	856	2018-04-23 10:24:11
1524497066	26	851	2018-04-23 10:24:26
1524497081	26	835	2018-04-23 10:24:41
1524497096	26	854	2018-04-23 10:24:56
1524497112	26	870	2018-04-23 10:25:12
1524497132	26	857	2018-04-23 10:25:32
1524497142	26	872	2018-04-23 10:25:41
1524497171	26	848	2018-04-23 10:26:10
1524497186	26	867	2018-04-23 10:26:26
1524497202	26	869	2018-04-23 10:26:41
1524497216	26	876	2018-04-23 10:26:55
1524497232	26	864	2018-04-23 10:27:12
1524497247	26	856	2018-04-23 10:27:26
1524497261	26	862	2018-04-23 10:27:40
1524497280	26	862	2018-04-23 10:27:59
1524497292	26	869	2018-04-23 10:28:11
1524497322	26	858	2018-04-23 10:28:41
1524497336	26	886	2018-04-23 10:28:56
1524497351	26	880	2018-04-23 10:29:10
1524497366	26	863	2018-04-23 10:29:25
1524497397	26	862	2018-04-23 10:29:56
1524497411	26	880	2018-04-23 10:30:10
1524497426	26	890	2018-04-23 10:30:25
1524497441	26	852	2018-04-23 10:30:40
1524497456	26	870	2018-04-23 10:30:56
1524497470	26	854	2018-04-23 10:31:10
1524497502	26	879	2018-04-23 10:31:41
1524497516	26	883	2018-04-23 10:31:55
1524497531	26	856	2018-04-23 10:32:10
1524497545	26	871	2018-04-23 10:32:25
1524497560	26	855	2018-04-23 10:32:40
1524497577	26	870	2018-04-23 10:32:56
1524497591	26	871	2018-04-23 10:33:10
1524497606	26	845	2018-04-23 10:33:25
1524497620	26	872	2018-04-23 10:33:40
1524497666	26	855	2018-04-23 10:34:26
1524497697	26	872	2018-04-23 10:34:56
1524497711	26	863	2018-04-23 10:35:11
1524497726	26	861	2018-04-23 10:35:26
1524497741	26	871	2018-04-23 10:35:40
1524497755	26	847	2018-04-23 10:35:55
1524497770	26	855	2018-04-23 10:36:09
1524497785	26	867	2018-04-23 10:36:25
1524497801	26	858	2018-04-23 10:36:41
1524497819	26	857	2018-04-23 10:36:58
1524497830	26	882	2018-04-23 10:37:10
1524497846	26	858	2018-04-23 10:37:26
1524497860	26	856	2018-04-23 10:37:40
1524497876	26	862	2018-04-23 10:37:55
1524497891	26	858	2018-04-23 10:38:10
1524497905	26	846	2018-04-23 10:38:24
1524497921	26	864	2018-04-23 10:38:40
1524497935	26	843	2018-04-23 10:38:55
1524497953	26	869	2018-04-23 10:39:12
1524497965	26	871	2018-04-23 10:39:24
1524497980	26	879	2018-04-23 10:39:39
1524497995	26	863	2018-04-23 10:39:54
1524498010	26	856	2018-04-23 10:40:10
1524498026	26	846	2018-04-23 10:40:25
1524498041	26	861	2018-04-23 10:40:40
1524498055	26	858	2018-04-23 10:40:55
1524498070	26	868	2018-04-23 10:41:09
1524498100	26	876	2018-04-23 10:41:39
1524498115	26	854	2018-04-23 10:41:54
1524498131	26	864	2018-04-23 10:42:10
1524498145	26	859	2018-04-23 10:42:25
1524498160	26	862	2018-04-23 10:42:40
1524498175	26	853	2018-04-23 10:42:54
1524498189	26	859	2018-04-23 10:43:09
1524498208	26	859	2018-04-23 10:43:27
1524498220	26	840	2018-04-23 10:43:40
1524498235	26	866	2018-04-23 10:43:54
1524498249	26	867	2018-04-23 10:44:09
1524498266	26	851	2018-04-23 10:44:25
1524498280	26	861	2018-04-23 10:44:40
1524498308	26	855	2018-04-23 10:45:07
1524498310	26	853	2018-04-23 10:45:09
1524498325	26	863	2018-04-23 10:45:25
1524498346	26	865	2018-04-23 10:45:45
1524498354	26	876	2018-04-23 10:45:54
1524498370	26	878	2018-04-23 10:46:10
1524498384	26	843	2018-04-23 10:46:24
1524498400	26	869	2018-04-23 10:46:40
1524498415	26	846	2018-04-23 10:46:54
1524498430	26	871	2018-04-23 10:47:09
1524498444	26	863	2018-04-23 10:47:24
1524498459	26	867	2018-04-23 10:47:38
1524498475	26	850	2018-04-23 10:47:55
1524498490	26	846	2018-04-23 10:48:09
1524498504	26	877	2018-04-23 10:48:24
1524498519	26	866	2018-04-23 10:48:38
1524498534	26	877	2018-04-23 10:48:54
1524498549	26	882	2018-04-23 10:49:08
1524498565	26	852	2018-04-23 10:49:25
1524498579	26	874	2018-04-23 10:49:38
1524498595	26	863	2018-04-23 10:49:54
1524498609	26	856	2018-04-23 10:50:09
1524498624	26	872	2018-04-23 10:50:24
1524498638	26	877	2018-04-23 10:50:38
1524498655	26	866	2018-04-23 10:50:54
1524498683	26	864	2018-04-23 10:51:23
1524498712	26	885	2018-04-23 10:51:51
1524498715	26	866	2018-04-23 10:51:54
1524498729	26	863	2018-04-23 10:52:09
1524498744	26	862	2018-04-23 10:52:24
1524498759	26	868	2018-04-23 10:52:39
1524498774	26	866	2018-04-23 10:52:53
1524498790	26	849	2018-04-23 10:53:10
1524498804	26	879	2018-04-23 10:53:24
1524498819	26	860	2018-04-23 10:53:39
1524498834	26	850	2018-04-23 10:53:54
1524498848	26	853	2018-04-23 10:54:08
1524498864	26	832	2018-04-23 10:54:24
1524498879	26	860	2018-04-23 10:54:38
1524498899	26	855	2018-04-23 10:54:59
1524498908	26	845	2018-04-23 10:55:08
1524498925	26	868	2018-04-23 10:55:25
1524498939	26	857	2018-04-23 10:55:38
1524498955	26	844	2018-04-23 10:55:54
1524498969	26	857	2018-04-23 10:56:09
1524498985	26	863	2018-04-23 10:56:24
1524498999	26	849	2018-04-23 10:56:39
1524499013	26	864	2018-04-23 10:56:53
1524499029	26	851	2018-04-23 10:57:08
1524499043	26	857	2018-04-23 10:57:23
1524499061	26	873	2018-04-23 10:57:41
1524499088	26	856	2018-04-23 10:58:08
1524499104	26	877	2018-04-23 10:58:24
1524499127	26	871	2018-04-23 10:58:47
1524499134	26	862	2018-04-23 10:58:54
1524499149	26	848	2018-04-23 10:59:09
1524499163	26	877	2018-04-23 10:59:23
1524499179	26	874	2018-04-23 10:59:39
1524499195	26	856	2018-04-23 10:59:54
1524499209	26	854	2018-04-23 11:00:09
1524499224	26	876	2018-04-23 11:00:23
1524499238	26	848	2018-04-23 11:00:38
1524499253	26	852	2018-04-23 11:00:52
1524499268	26	842	2018-04-23 11:01:07
1524499284	26	848	2018-04-23 11:01:23
1524499308	26	855	2018-04-23 11:01:47
1524499313	26	852	2018-04-23 11:01:52
1524499328	26	855	2018-04-23 11:02:08
1524499343	26	851	2018-04-23 11:02:22
1524499359	26	856	2018-04-23 11:02:39
1524499374	26	849	2018-04-23 11:02:53
1524499388	26	848	2018-04-23 11:03:08
1524499404	26	875	2018-04-23 11:03:24
1524499418	26	843	2018-04-23 11:03:37
1524499448	26	858	2018-04-23 11:04:08
1524499464	26	851	2018-04-23 11:04:23
1524499477	26	850	2018-04-23 11:04:37
1524581150	26	874	2018-04-24 09:45:49
1524581156	26	890	2018-04-24 09:45:56
1524581172	26	899	2018-04-24 09:46:12
1524581189	26	885	2018-04-24 09:46:28
1524581202	26	895	2018-04-24 09:46:41
1524581216	26	908	2018-04-24 09:46:56
1524581233	26	880	2018-04-24 09:47:12
1524581246	26	886	2018-04-24 09:47:25
1524581262	26	904	2018-04-24 09:47:41
1524581276	26	872	2018-04-24 09:47:56
1524581292	26	897	2018-04-24 09:48:12
1524581306	26	910	2018-04-24 09:48:26
1524581323	26	900	2018-04-24 09:48:43
1524581341	26	900	2018-04-24 09:49:00
1524581352	26	886	2018-04-24 09:49:11
1524581366	26	883	2018-04-24 09:49:26
1524581397	26	906	2018-04-24 09:49:57
1524581412	26	897	2018-04-24 09:50:11
1524581426	26	911	2018-04-24 09:50:25
1524581442	26	921	2018-04-24 09:50:42
1524581457	26	908	2018-04-24 09:50:56
1524581471	26	896	2018-04-24 09:51:11
1524581486	26	893	2018-04-24 09:51:26
1524581501	26	912	2018-04-24 09:51:40
1524581516	26	898	2018-04-24 09:51:55
1524581532	26	916	2018-04-24 09:52:12
1524581546	26	909	2018-04-24 09:52:25
1524581561	26	882	2018-04-24 09:52:40
1524581576	26	904	2018-04-24 09:52:56
1524581591	26	909	2018-04-24 09:53:11
1524581607	26	903	2018-04-24 09:53:26
1524581620	26	888	2018-04-24 09:53:40
1524581648	26	887	2018-04-24 09:54:08
1524581652	26	908	2018-04-24 09:54:11
1524581666	26	899	2018-04-24 09:54:26
1524581682	26	898	2018-04-24 09:54:41
1524581695	26	912	2018-04-24 09:54:55
1524581712	26	898	2018-04-24 09:55:11
1524581725	26	885	2018-04-24 09:55:25
1524581743	26	917	2018-04-24 09:55:43
1524581756	26	890	2018-04-24 09:55:55
1524581786	26	901	2018-04-24 09:56:25
1524581801	26	904	2018-04-24 09:56:41
1524581816	26	896	2018-04-24 09:56:56
1524581830	26	891	2018-04-24 09:57:10
1524581861	26	905	2018-04-24 09:57:41
1524581876	26	883	2018-04-24 09:57:56
1524581891	26	889	2018-04-24 09:58:10
1524581906	26	899	2018-04-24 09:58:26
1524581936	26	887	2018-04-24 09:58:56
1524581950	26	894	2018-04-24 09:59:10
1524581965	26	889	2018-04-24 09:59:25
1524581982	26	890	2018-04-24 09:59:42
1524581996	26	910	2018-04-24 09:59:56
1524582011	26	905	2018-04-24 10:00:10
1524582026	26	904	2018-04-24 10:00:25
1524582040	26	888	2018-04-24 10:00:40
1524582055	26	887	2018-04-24 10:00:55
1524582072	26	871	2018-04-24 10:01:11
1524582086	26	893	2018-04-24 10:01:25
1524582101	26	898	2018-04-24 10:01:40
1524582115	26	908	2018-04-24 10:01:55
1524582130	26	874	2018-04-24 10:02:09
1524582145	26	897	2018-04-24 10:02:25
1524582161	26	895	2018-04-24 10:02:40
1524582175	26	902	2018-04-24 10:02:54
1524582192	26	899	2018-04-24 10:03:11
1524582206	26	895	2018-04-24 10:03:26
1524582220	26	888	2018-04-24 10:03:39
1524582235	26	898	2018-04-24 10:03:55
1524582250	26	882	2018-04-24 10:04:10
1524582265	26	897	2018-04-24 10:04:24
1524582280	26	862	2018-04-24 10:04:39
1524582295	26	887	2018-04-24 10:04:54
1524582310	26	886	2018-04-24 10:05:09
1524582325	26	910	2018-04-24 10:05:25
1524582340	26	874	2018-04-24 10:05:40
1524582355	26	889	2018-04-24 10:05:54
1524582371	26	900	2018-04-24 10:06:10
1524582387	26	889	2018-04-24 10:06:27
1524582402	26	887	2018-04-24 10:06:41
1524582415	26	906	2018-04-24 10:06:55
1524582430	26	885	2018-04-24 10:07:09
1524582445	26	895	2018-04-24 10:07:25
1524582461	26	887	2018-04-24 10:07:40
1524582475	26	898	2018-04-24 10:07:54
1524582490	26	883	2018-04-24 10:08:09
1524582510	26	876	2018-04-24 10:08:29
1524582520	26	888	2018-04-24 10:08:40
1524582540	26	888	2018-04-24 10:08:59
1524582558	26	888	2018-04-24 10:09:17
1524582567	26	887	2018-04-24 10:09:26
1524582580	26	882	2018-04-24 10:09:39
1524582594	26	892	2018-04-24 10:09:54
1524582610	26	890	2018-04-24 10:10:10
1524582628	26	889	2018-04-24 10:10:27
1524582640	26	883	2018-04-24 10:10:39
1524582654	26	885	2018-04-24 10:10:54
1524582669	26	882	2018-04-24 10:11:09
1524582685	26	863	2018-04-24 10:11:24
1524582699	26	850	2018-04-24 10:11:39
1524582714	26	874	2018-04-24 10:11:54
1524582730	26	869	2018-04-24 10:12:10
1524582744	26	885	2018-04-24 10:12:24
1524582760	26	883	2018-04-24 10:12:39
1524582778	26	883	2018-04-24 10:12:58
1524582789	26	886	2018-04-24 10:13:08
1524582804	26	909	2018-04-24 10:13:23
1524582820	26	890	2018-04-24 10:13:40
1524582835	26	882	2018-04-24 10:13:54
1524582850	26	878	2018-04-24 10:14:09
1524582880	26	867	2018-04-24 10:14:39
1524582895	26	898	2018-04-24 10:14:54
1524582911	26	888	2018-04-24 10:15:10
1524582940	26	896	2018-04-24 10:15:39
1524582955	26	879	2018-04-24 10:15:54
1524582970	26	880	2018-04-24 10:16:09
1524582984	26	877	2018-04-24 10:16:23
1524583014	26	875	2018-04-24 10:16:53
1524583030	26	882	2018-04-24 10:17:09
1524583044	26	890	2018-04-24 10:17:24
1524583059	26	919	2018-04-24 10:17:38
1524583074	26	872	2018-04-24 10:17:53
1524583089	26	892	2018-04-24 10:18:08
1524583103	26	883	2018-04-24 10:18:23
1524583120	26	885	2018-04-24 10:18:39
1524583134	26	883	2018-04-24 10:18:53
1524583149	26	875	2018-04-24 10:19:09
1524583164	26	882	2018-04-24 10:19:23
1524583179	26	885	2018-04-24 10:19:38
1524583193	26	883	2018-04-24 10:19:52
1524583209	26	850	2018-04-24 10:20:09
1524583224	26	883	2018-04-24 10:20:24
1524583239	26	888	2018-04-24 10:20:38
1524583253	26	894	2018-04-24 10:20:52
1524583269	26	903	2018-04-24 10:21:09
1524583284	26	877	2018-04-24 10:21:23
1524583298	26	907	2018-04-24 10:21:38
1524583313	26	889	2018-04-24 10:21:53
1524583330	26	887	2018-04-24 10:22:09
1524583343	26	888	2018-04-24 10:22:23
1524583359	26	883	2018-04-24 10:22:38
1524583374	26	888	2018-04-24 10:22:54
1524583389	26	872	2018-04-24 10:23:08
1524583403	26	876	2018-04-24 10:23:23
1524583418	26	871	2018-04-24 10:23:37
1524583433	26	884	2018-04-24 10:23:52
1524583449	26	877	2018-04-24 10:24:09
1524583463	26	893	2018-04-24 10:24:23
1524583478	26	848	2018-04-24 10:24:37
1524583493	26	883	2018-04-24 10:24:53
1524583508	26	868	2018-04-24 10:25:07
1524583523	26	908	2018-04-24 10:25:23
1524583539	26	885	2018-04-24 10:25:38
1524583552	26	902	2018-04-24 10:25:52
1524583568	26	884	2018-04-24 10:26:08
1524583583	26	868	2018-04-24 10:26:22
1524583598	26	876	2018-04-24 10:26:38
1524583614	26	869	2018-04-24 10:26:53
1524583628	26	864	2018-04-24 10:27:07
1524583643	26	882	2018-04-24 10:27:22
1524583657	26	873	2018-04-24 10:27:37
1524583673	26	895	2018-04-24 10:27:53
1524583703	26	871	2018-04-24 10:28:23
1524583734	26	879	2018-04-24 10:28:53
1524583748	26	889	2018-04-24 10:29:08
1524583764	26	890	2018-04-24 10:29:23
1524583778	26	878	2018-04-24 10:29:38
1524583793	26	892	2018-04-24 10:29:53
1524583809	26	878	2018-04-24 10:30:08
1524583823	26	859	2018-04-24 10:30:23
1524583837	26	891	2018-04-24 10:30:37
1524583852	26	866	2018-04-24 10:30:52
1524583868	26	870	2018-04-24 10:31:08
1524583882	26	884	2018-04-24 10:31:22
1524583897	26	862	2018-04-24 10:31:37
1524583913	26	898	2018-04-24 10:31:52
1524583928	26	901	2018-04-24 10:32:07
1524583943	26	868	2018-04-24 10:32:23
1524583958	26	887	2018-04-24 10:32:37
1524583972	26	867	2018-04-24 10:32:52
1524584002	26	890	2018-04-24 10:33:21
1524584017	26	891	2018-04-24 10:33:37
1524584033	26	896	2018-04-24 10:33:53
1524584063	26	875	2018-04-24 10:34:22
1524584077	26	869	2018-04-24 10:34:37
1524584093	26	852	2018-04-24 10:34:52
1524584108	26	877	2018-04-24 10:35:07
1524584122	26	889	2018-04-24 10:35:22
1524584137	26	900	2018-04-24 10:35:37
1524584155	26	889	2018-04-24 10:35:55
1524584168	26	875	2018-04-24 10:36:07
1524584195	26	887	2018-04-24 10:36:34
1524584198	26	880	2018-04-24 10:36:37
1524584213	26	867	2018-04-24 10:36:52
1524584244	26	885	2018-04-24 10:37:23
1524584257	26	892	2018-04-24 10:37:36
1524584271	26	869	2018-04-24 10:37:51
1524584288	26	868	2018-04-24 10:38:07
1524584302	26	859	2018-04-24 10:38:21
1524584318	26	875	2018-04-24 10:38:38
1524584332	26	876	2018-04-24 10:38:51
1524584347	26	885	2018-04-24 10:39:06
1524584362	26	884	2018-04-24 10:39:21
1524584377	26	899	2018-04-24 10:39:37
1524584392	26	875	2018-04-24 10:39:51
1524584406	26	893	2018-04-24 10:40:06
1524584422	26	874	2018-04-24 10:40:21
1524584436	26	878	2018-04-24 10:40:36
1524584451	26	880	2018-04-24 10:40:51
1524584467	26	859	2018-04-24 10:41:06
1524584481	26	855	2018-04-24 10:41:21
1524584497	26	892	2018-04-24 10:41:36
1524584511	26	879	2018-04-24 10:41:51
1524584528	26	884	2018-04-24 10:42:07
1524584542	26	877	2018-04-24 10:42:22
1524584557	26	884	2018-04-24 10:42:36
1524584573	26	861	2018-04-24 10:42:52
1524584586	26	869	2018-04-24 10:43:05
1524584601	26	876	2018-04-24 10:43:21
1524584616	26	868	2018-04-24 10:43:36
1524584661	26	867	2018-04-24 10:44:21
1524584677	26	877	2018-04-24 10:44:36
1524584692	26	868	2018-04-24 10:44:51
1524584707	26	858	2018-04-24 10:45:06
1524584721	26	878	2018-04-24 10:45:20
1524584739	26	871	2018-04-24 10:45:38
1524584751	26	875	2018-04-24 10:45:51
1524584781	26	852	2018-04-24 10:46:20
1524584797	26	879	2018-04-24 10:46:37
1524584812	26	869	2018-04-24 10:46:51
1524584826	26	860	2018-04-24 10:47:05
1524584857	26	876	2018-04-24 10:47:36
1524584872	26	871	2018-04-24 10:47:52
1524584887	26	884	2018-04-24 10:48:06
1524584901	26	867	2018-04-24 10:48:21
1524584916	26	869	2018-04-24 10:48:35
1524584931	26	874	2018-04-24 10:48:50
1524584947	26	850	2018-04-24 10:49:07
1524584962	26	862	2018-04-24 10:49:21
1524584976	26	894	2018-04-24 10:49:36
1524663028	26	808	2018-04-25 08:30:28
1524663030	26	787	2018-04-25 08:30:30
1524663045	26	784	2018-04-25 08:30:44
1524663060	26	787	2018-04-25 08:30:59
1524663074	26	804	2018-04-25 08:31:14
1524663090	26	824	2018-04-25 08:31:29
1524663105	26	798	2018-04-25 08:31:45
1524663124	26	798	2018-04-25 08:32:04
1524663142	26	793	2018-04-25 08:32:21
1524663149	26	824	2018-04-25 08:32:28
1524663165	26	787	2018-04-25 08:32:45
1524663180	26	800	2018-04-25 08:32:59
1524663195	26	825	2018-04-25 08:33:14
1524663217	26	825	2018-04-25 08:33:36
1524663225	26	810	2018-04-25 08:33:44
1524663239	26	809	2018-04-25 08:33:58
1524663269	26	795	2018-04-25 08:34:29
1524663285	26	797	2018-04-25 08:34:45
1524663300	26	810	2018-04-25 08:35:00
1524663314	26	783	2018-04-25 08:35:14
1524663330	26	806	2018-04-25 08:35:30
1524663345	26	820	2018-04-25 08:35:44
1524663359	26	819	2018-04-25 08:35:59
1524663374	26	800	2018-04-25 08:36:13
1524663390	26	821	2018-04-25 08:36:30
1524663404	26	818	2018-04-25 08:36:44
1524663419	26	803	2018-04-25 08:36:58
1524663434	26	814	2018-04-25 08:37:14
1524663449	26	813	2018-04-25 08:37:28
1524663463	26	805	2018-04-25 08:37:43
1524663480	26	820	2018-04-25 08:37:59
1524663493	26	826	2018-04-25 08:38:13
1524663509	26	786	2018-04-25 08:38:29
1524663539	26	806	2018-04-25 08:38:58
1524663553	26	814	2018-04-25 08:39:13
1524663568	26	825	2018-04-25 08:39:28
1524663585	26	805	2018-04-25 08:39:45
1524663599	26	825	2018-04-25 08:39:59
1524663614	26	811	2018-04-25 08:40:13
1524663628	26	805	2018-04-25 08:40:28
1524663645	26	825	2018-04-25 08:40:44
1524663659	26	781	2018-04-25 08:40:59
1524663682	26	809	2018-04-25 08:41:21
1524663689	26	805	2018-04-25 08:41:28
1524663704	26	821	2018-04-25 08:41:44
1524663718	26	806	2018-04-25 08:41:58
1524663733	26	797	2018-04-25 08:42:12
1524663749	26	815	2018-04-25 08:42:29
1524663764	26	830	2018-04-25 08:42:43
1524663778	26	824	2018-04-25 08:42:58
1524663794	26	812	2018-04-25 08:43:13
1524663809	26	814	2018-04-25 08:43:29
1524663824	26	825	2018-04-25 08:43:43
1524663838	26	810	2018-04-25 08:43:58
1524663853	26	815	2018-04-25 08:44:13
1524663868	26	807	2018-04-25 08:44:28
1524663883	26	805	2018-04-25 08:44:42
1524663914	26	816	2018-04-25 08:45:14
1524663928	26	804	2018-04-25 08:45:28
1524663958	26	799	2018-04-25 08:45:58
1524663973	26	822	2018-04-25 08:46:12
1524664004	26	816	2018-04-25 08:46:43
1524664018	26	809	2018-04-25 08:46:57
1524664033	26	812	2018-04-25 08:47:12
1524664057	26	807	2018-04-25 08:47:37
1524664064	26	828	2018-04-25 08:47:43
1524664078	26	813	2018-04-25 08:47:58
1524664093	26	798	2018-04-25 08:48:12
1524664122	26	813	2018-04-25 08:48:42
1524664138	26	809	2018-04-25 08:48:57
1524664154	26	827	2018-04-25 08:49:13
1524664168	26	809	2018-04-25 08:49:28
1524664184	26	822	2018-04-25 08:49:43
1524664198	26	813	2018-04-25 08:49:58
1524664213	26	807	2018-04-25 08:50:13
1524664228	26	803	2018-04-25 08:50:28
1524664243	26	814	2018-04-25 08:50:42
1524664258	26	828	2018-04-25 08:50:58
1524664273	26	808	2018-04-25 08:51:12
1524664288	26	821	2018-04-25 08:51:28
1524664303	26	811	2018-04-25 08:51:43
1524664318	26	812	2018-04-25 08:51:58
1524664333	26	796	2018-04-25 08:52:12
1524664348	26	791	2018-04-25 08:52:28
1524664362	26	804	2018-04-25 08:52:42
1524664377	26	823	2018-04-25 08:52:57
1524664393	26	818	2018-04-25 08:53:12
1524664408	26	804	2018-04-25 08:53:27
1524664422	26	818	2018-04-25 08:53:42
1524664437	26	797	2018-04-25 08:53:56
1524664454	26	813	2018-04-25 08:54:13
1524664483	26	781	2018-04-25 08:54:42
1524664498	26	806	2018-04-25 08:54:58
1524664512	26	810	2018-04-25 08:55:12
1524664528	26	800	2018-04-25 08:55:28
1524664543	26	819	2018-04-25 08:55:42
1524664557	26	825	2018-04-25 08:55:57
1524664572	26	820	2018-04-25 08:56:11
1524664588	26	797	2018-04-25 08:56:27
1524664602	26	792	2018-04-25 08:56:41
1524664617	26	808	2018-04-25 08:56:57
