1523921995	27	105	2018-04-16 18:39:55
1523922011	27	120	2018-04-16 18:40:11
1523922030	27	116	2018-04-16 18:40:29
1523922045	27	122	2018-04-16 18:40:44
1523922059	27	125	2018-04-16 18:40:59
1523922074	27	113	2018-04-16 18:41:13
1523922092	27	128	2018-04-16 18:41:31
1523922105	27	122	2018-04-16 18:41:45
1523922121	27	114	2018-04-16 18:42:01
1523922136	27	122	2018-04-16 18:42:15
1523922150	27	116	2018-04-16 18:42:30
1523922166	27	113	2018-04-16 18:42:46
1523922181	27	128	2018-04-16 18:43:00
1523922199	27	128	2018-04-16 18:43:19
1523922210	27	117	2018-04-16 18:43:30
1523922225	27	106	2018-04-16 18:43:44
1523922243	27	104	2018-04-16 18:44:02
1523922259	27	117	2018-04-16 18:44:19
1523922274	27	110	2018-04-16 18:44:33
1523922292	27	118	2018-04-16 18:44:52
1523922307	27	100	2018-04-16 18:45:07
1523922322	27	106	2018-04-16 18:45:21
1523922336	27	114	2018-04-16 18:45:36
1523922354	27	111	2018-04-16 18:45:54
1523922369	27	91	2018-04-16 18:46:09
1523922384	27	120	2018-04-16 18:46:23
1523922398	27	106	2018-04-16 18:46:37
1523922413	27	114	2018-04-16 18:46:52
1523922429	27	94	2018-04-16 18:47:08
1523922444	27	109	2018-04-16 18:47:23
1523922460	27	118	2018-04-16 18:47:40
1523922478	27	118	2018-04-16 18:47:58
1523922480	27	100	2018-04-16 18:48:00
1523922495	27	119	2018-04-16 18:48:14
1523922509	27	122	2018-04-16 18:48:29
1523922525	27	118	2018-04-16 18:48:44
1523922539	27	117	2018-04-16 18:48:58
1523922555	27	111	2018-04-16 18:49:15
1523922569	27	107	2018-04-16 18:49:28
1523922585	27	118	2018-04-16 18:49:44
1523922598	27	111	2018-04-16 18:49:58
1523922631	27	90	2018-04-16 18:50:31
1523922646	27	101	2018-04-16 18:50:45
1523922661	27	113	2018-04-16 18:51:00
1523922678	27	104	2018-04-16 18:51:18
1523922693	27	110	2018-04-16 18:51:33
1523922707	27	123	2018-04-16 18:51:47
1523922722	27	122	2018-04-16 18:52:02
1523922740	27	122	2018-04-16 18:52:20
1523922742	27	108	2018-04-16 18:52:22
1523922761	27	121	2018-04-16 18:52:40
1523922780	27	121	2018-04-16 18:53:00
1523922789	27	116	2018-04-16 18:53:09
1523922808	27	116	2018-04-16 18:53:27
1523922820	27	120	2018-04-16 18:53:40
1523922851	27	111	2018-04-16 18:54:11
1523922866	27	112	2018-04-16 18:54:25
1523922891	27	103	2018-04-16 18:54:50
1523922896	27	107	2018-04-16 18:54:56
1523922911	27	111	2018-04-16 18:55:10
1523922926	27	114	2018-04-16 18:55:26
1523922944	27	118	2018-04-16 18:55:43
1523922958	27	120	2018-04-16 18:55:57
1523922973	27	116	2018-04-16 18:56:13
1523922988	27	123	2018-04-16 18:56:27
1523923002	27	122	2018-04-16 18:56:42
1523923021	27	122	2018-04-16 18:57:00
1523923022	27	111	2018-04-16 18:57:02
1523923041	27	111	2018-04-16 18:57:20
1523923052	27	117	2018-04-16 18:57:31
1523923068	27	114	2018-04-16 18:57:47
1523923082	27	125	2018-04-16 18:58:02
1523923097	27	108	2018-04-16 18:58:17
1523923112	27	113	2018-04-16 18:58:31
1523923130	27	112	2018-04-16 18:58:49
1523923145	27	92	2018-04-16 18:59:04
1523923159	27	121	2018-04-16 18:59:19
1523923176	27	127	2018-04-16 18:59:36
1523923194	27	132	2018-04-16 18:59:54
1523923211	27	114	2018-04-16 19:00:10
1523923229	27	114	2018-04-16 19:00:28
1523923256	27	111	2018-04-16 19:00:55
1523923284	27	122	2018-04-16 19:01:24
1523923316	27	119	2018-04-16 19:01:55
1523923330	27	111	2018-04-16 19:02:10
1523923345	27	110	2018-04-16 19:02:24
1523923362	27	120	2018-04-16 19:02:41
1523923379	27	106	2018-04-16 19:02:58
1523923393	27	123	2018-04-16 19:03:13
1523923410	27	112	2018-04-16 19:03:29
1523923454	27	105	2018-04-16 19:04:13
1523923468	27	126	2018-04-16 19:04:28
1523923487	27	126	2018-04-16 19:04:46
1523923488	27	108	2018-04-16 19:04:48
1523923503	27	103	2018-04-16 19:05:02
1523923517	27	101	2018-04-16 19:05:17
1523923536	27	101	2018-04-16 19:05:35
1523923538	27	133	2018-04-16 19:05:37
1523923552	27	117	2018-04-16 19:05:52
1523923571	27	110	2018-04-16 19:06:10
1523923585	27	103	2018-04-16 19:06:24
1523923600	27	141	2018-04-16 19:06:39
1523923615	27	108	2018-04-16 19:06:54
1523923629	27	101	2018-04-16 19:07:08
1523923647	27	114	2018-04-16 19:07:26
1523923661	27	110	2018-04-16 19:07:41
1523923680	27	110	2018-04-16 19:07:59
1523923682	27	118	2018-04-16 19:08:01
1523923711	27	114	2018-04-16 19:08:30
1523923726	27	112	2018-04-16 19:08:45
1523923740	27	116	2018-04-16 19:08:59
1523923758	27	123	2018-04-16 19:09:18
1523923776	27	120	2018-04-16 19:09:36
1523923791	27	124	2018-04-16 19:09:50
1523923806	27	107	2018-04-16 19:10:05
1523923820	27	119	2018-04-16 19:10:20
1523923835	27	105	2018-04-16 19:10:35
1523923850	27	117	2018-04-16 19:10:49
1523923868	27	117	2018-04-16 19:11:07
1523923870	27	91	2018-04-16 19:11:09
1523923884	27	103	2018-04-16 19:11:24
1523923917	27	124	2018-04-16 19:11:57
1523923934	27	125	2018-04-16 19:12:13
1523923950	27	88	2018-04-16 19:12:29
1523923967	27	101	2018-04-16 19:12:46
1523923981	27	110	2018-04-16 19:13:00
1523923999	27	125	2018-04-16 19:13:19
1523924014	27	123	2018-04-16 19:13:33
1523924028	27	110	2018-04-16 19:13:48
1523924058	27	110	2018-04-16 19:14:17
1523924075	27	117	2018-04-16 19:14:34
1523924091	27	105	2018-04-16 19:14:50
1523924107	27	110	2018-04-16 19:15:07
1523924123	27	112	2018-04-16 19:15:22
1523924136	27	110	2018-04-16 19:15:36
1523924155	27	116	2018-04-16 19:15:54
1523924170	27	126	2018-04-16 19:16:09
1523924184	27	116	2018-04-16 19:16:23
1523924199	27	111	2018-04-16 19:16:38
1523924215	27	118	2018-04-16 19:16:55
1523924229	27	105	2018-04-16 19:17:09
1523924243	27	107	2018-04-16 19:17:23
1523924259	27	101	2018-04-16 19:17:39
1523924277	27	116	2018-04-16 19:17:56
1523924291	27	109	2018-04-16 19:18:11
1523924310	27	109	2018-04-16 19:18:29
1523924320	27	87	2018-04-16 19:18:40
1523924335	27	117	2018-04-16 19:18:55
1523924350	27	113	2018-04-16 19:19:09
1523924366	27	118	2018-04-16 19:19:26
1523924381	27	119	2018-04-16 19:19:40
1523924403	27	113	2018-04-16 19:20:03
1523924422	27	113	2018-04-16 19:20:21
1523924427	27	109	2018-04-16 19:20:27
1523924443	27	113	2018-04-16 19:20:42
1523924459	27	95	2018-04-16 19:20:58
1523924474	27	119	2018-04-16 19:21:13
1523924489	27	114	2018-04-16 19:21:29
1523924503	27	106	2018-04-16 19:21:43
1523924520	27	110	2018-04-16 19:21:59
1523924534	27	121	2018-04-16 19:22:14
1523924563	27	121	2018-04-16 19:22:43
1523924581	27	117	2018-04-16 19:23:00
1523924595	27	108	2018-04-16 19:23:15
1523924610	27	130	2018-04-16 19:23:30
1523924629	27	116	2018-04-16 19:23:48
1523924643	27	111	2018-04-16 19:24:03
1523924658	27	119	2018-04-16 19:24:17
1523924678	27	112	2018-04-16 19:24:37
1523924692	27	111	2018-04-16 19:24:52
1523924719	27	113	2018-04-16 19:25:18
1523924724	27	100	2018-04-16 19:25:23
1523924742	27	109	2018-04-16 19:25:42
1523924757	27	120	2018-04-16 19:25:56
1523924773	27	110	2018-04-16 19:26:13
1523924805	27	102	2018-04-16 19:26:45
1523924823	27	119	2018-04-16 19:27:02
1523924854	27	110	2018-04-16 19:27:33
1523924869	27	108	2018-04-16 19:27:48
1523924883	27	121	2018-04-16 19:28:02
1523924898	27	107	2018-04-16 19:28:18
1523924913	27	112	2018-04-16 19:28:32
1523924928	27	92	2018-04-16 19:28:47
1523924942	27	122	2018-04-16 19:29:02
1523924957	27	120	2018-04-16 19:29:16
1523924990	27	114	2018-04-16 19:29:49
1523925006	27	109	2018-04-16 19:30:06
1523925021	27	105	2018-04-16 19:30:20
1523925037	27	112	2018-04-16 19:30:37
1523925052	27	104	2018-04-16 19:30:51
1523925066	27	118	2018-04-16 19:31:05
1523925080	27	116	2018-04-16 19:31:20
1523925110	27	110	2018-04-16 19:31:49
1523925127	27	137	2018-04-16 19:32:07
1523925158	27	120	2018-04-16 19:32:37
1523925172	27	110	2018-04-16 19:32:52
1523925189	27	109	2018-04-16 19:33:09
1523925207	27	113	2018-04-16 19:33:27
1523925224	27	126	2018-04-16 19:33:44
1523925239	27	118	2018-04-16 19:33:59
1523925254	27	124	2018-04-16 19:34:13
1523925285	27	123	2018-04-16 19:34:44
1523925301	27	112	2018-04-16 19:35:01
1523925316	27	111	2018-04-16 19:35:15
1523925332	27	113	2018-04-16 19:35:31
1523925348	27	117	2018-04-16 19:35:47
1523925364	27	129	2018-04-16 19:36:04
1523925378	27	111	2018-04-16 19:36:18
1523925397	27	111	2018-04-16 19:36:36
1523925410	27	121	2018-04-16 19:36:49
1523925428	27	117	2018-04-16 19:37:08
1523925442	27	120	2018-04-16 19:37:22
1523925461	27	120	2018-04-16 19:37:40
1523925462	27	114	2018-04-16 19:37:42
1523925478	27	108	2018-04-16 19:37:57
1523925495	27	104	2018-04-16 19:38:15
1523925510	27	100	2018-04-16 19:38:29
1523925524	27	113	2018-04-16 19:38:44
1523925544	27	113	2018-04-16 19:39:04
1523925554	27	120	2018-04-16 19:39:14
1523925569	27	122	2018-04-16 19:39:29
1523925584	27	121	2018-04-16 19:39:43
1523925613	27	116	2018-04-16 19:40:13
1523925628	27	127	2018-04-16 19:40:27
1523925646	27	91	2018-04-16 19:40:45
1523925660	27	105	2018-04-16 19:41:00
1523925675	27	109	2018-04-16 19:41:15
1523925690	27	116	2018-04-16 19:41:29
1523925704	27	108	2018-04-16 19:41:44
1523925721	27	106	2018-04-16 19:42:00
1523925735	27	122	2018-04-16 19:42:15
1523925754	27	122	2018-04-16 19:42:33
1523925761	27	116	2018-04-16 19:42:41
1523925778	27	108	2018-04-16 19:42:57
1523925793	27	123	2018-04-16 19:43:12
1523925815	27	113	2018-04-16 19:43:35
1523925824	27	108	2018-04-16 19:43:43
1523925853	27	124	2018-04-16 19:44:12
1523925868	27	119	2018-04-16 19:44:27
1523925884	27	110	2018-04-16 19:44:44
1523925902	27	129	2018-04-16 19:45:01
1523925913	27	106	2018-04-16 19:45:12
1523925927	27	121	2018-04-16 19:45:27
1523925942	27	107	2018-04-16 19:45:42
1523925962	27	113	2018-04-16 19:46:01
1523925973	27	119	2018-04-16 19:46:12
1523925987	27	121	2018-04-16 19:46:27
1523926002	27	101	2018-04-16 19:46:42
1523926017	27	114	2018-04-16 19:46:56
1523926050	27	102	2018-04-16 19:47:29
1523926068	27	102	2018-04-16 19:47:48
1523926083	27	124	2018-04-16 19:48:03
1523926101	27	136	2018-04-16 19:48:21
1523926116	27	133	2018-04-16 19:48:35
1523926130	27	112	2018-04-16 19:48:50
1523926176	27	124	2018-04-16 19:49:36
1523926193	27	113	2018-04-16 19:49:52
1523926207	27	116	2018-04-16 19:50:07
1523926222	27	123	2018-04-16 19:50:21
1523926240	27	124	2018-04-16 19:50:40
1523926255	27	117	2018-04-16 19:50:54
1523926269	27	119	2018-04-16 19:51:09
1523926284	27	120	2018-04-16 19:51:24
1523926299	27	114	2018-04-16 19:51:38
1523926313	27	123	2018-04-16 19:51:53
1523926331	27	118	2018-04-16 19:52:10
1523926364	27	122	2018-04-16 19:52:43
1523926379	27	117	2018-04-16 19:52:58
1523926398	27	110	2018-04-16 19:53:18
1523926413	27	116	2018-04-16 19:53:33
1523926428	27	114	2018-04-16 19:53:48
1523926443	27	118	2018-04-16 19:54:02
1523926457	27	107	2018-04-16 19:54:17
1523926474	27	123	2018-04-16 19:54:33
1523926492	27	123	2018-04-16 19:54:52
1523926502	27	93	2018-04-16 19:55:01
1523926517	27	108	2018-04-16 19:55:17
1523926533	27	123	2018-04-16 19:55:32
1523926548	27	114	2018-04-16 19:55:47
1523926575	27	113	2018-04-16 19:56:15
1523926577	27	112	2018-04-16 19:56:16
1523926592	27	122	2018-04-16 19:56:31
1523926621	27	106	2018-04-16 19:57:00
1523926636	27	125	2018-04-16 19:57:15
1523926651	27	118	2018-04-16 19:57:30
1523926667	27	121	2018-04-16 19:57:46
1523926681	27	117	2018-04-16 19:58:01
1523926696	27	102	2018-04-16 19:58:15
1523926725	27	122	2018-04-16 19:58:45
1523926757	27	110	2018-04-16 19:59:17
1523926776	27	106	2018-04-16 19:59:35
1523926790	27	117	2018-04-16 19:59:50
1523926805	27	134	2018-04-16 20:00:04
1523926820	27	117	2018-04-16 20:00:19
1523926836	27	108	2018-04-16 20:00:36
1523926852	27	100	2018-04-16 20:00:51
1523926867	27	138	2018-04-16 20:01:06
1523926882	27	101	2018-04-16 20:01:22
1523926898	27	105	2018-04-16 20:01:37
1523926914	27	118	2018-04-16 20:01:53
1523926930	27	114	2018-04-16 20:02:10
1523926945	27	119	2018-04-16 20:02:25
1523926963	27	103	2018-04-16 20:02:42
1523926981	27	111	2018-04-16 20:03:00
1523927010	27	107	2018-04-16 20:03:30
1523927025	27	125	2018-04-16 20:03:44
1523927040	27	121	2018-04-16 20:03:59
1523927059	27	121	2018-04-16 20:04:19
1523927069	27	117	2018-04-16 20:04:28
1523927088	27	98	2018-04-16 20:04:47
1523927102	27	105	2018-04-16 20:05:02
1523927117	27	124	2018-04-16 20:05:16
1523927133	27	121	2018-04-16 20:05:32
1523927148	27	120	2018-04-16 20:05:48
1523927163	27	118	2018-04-16 20:06:02
1523927179	27	112	2018-04-16 20:06:19
1523927193	27	108	2018-04-16 20:06:32
1523927208	27	122	2018-04-16 20:06:48
1523927225	27	120	2018-04-16 20:07:04
1523927243	27	120	2018-04-16 20:07:23
1523927258	27	108	2018-04-16 20:07:37
1523927273	27	117	2018-04-16 20:07:52
1523927290	27	123	2018-04-16 20:08:10
1523927304	27	117	2018-04-16 20:08:24
1523927319	27	128	2018-04-16 20:08:39
1523927337	27	124	2018-04-16 20:08:57
1523927354	27	129	2018-04-16 20:09:13
1523927372	27	111	2018-04-16 20:09:31
1523927389	27	119	2018-04-16 20:09:48
1523927407	27	119	2018-04-16 20:10:06
1523927428	27	113	2018-04-16 20:10:28
1523927433	27	104	2018-04-16 20:10:33
1523927449	27	112	2018-04-16 20:10:48
1523927463	27	103	2018-04-16 20:11:02
1523927479	27	116	2018-04-16 20:11:18
1523927493	27	140	2018-04-16 20:11:33
1523927508	27	116	2018-04-16 20:11:47
1523927526	27	116	2018-04-16 20:12:05
1523927540	27	119	2018-04-16 20:12:20
1523927559	27	119	2018-04-16 20:12:39
1523927577	27	119	2018-04-16 20:12:57
1523927585	27	122	2018-04-16 20:13:04
1523927600	27	110	2018-04-16 20:13:19
1523927615	27	127	2018-04-16 20:13:35
1523927629	27	119	2018-04-16 20:13:48
1523927648	27	119	2018-04-16 20:14:08
1523927662	27	110	2018-04-16 20:14:21
1523927676	27	120	2018-04-16 20:14:36
1523927691	27	101	2018-04-16 20:14:51
1523927706	27	122	2018-04-16 20:15:05
1523927724	27	122	2018-04-16 20:15:24
1523927733	27	123	2018-04-16 20:15:33
1523927748	27	116	2018-04-16 20:15:47
1523927762	27	120	2018-04-16 20:16:02
1523927779	27	112	2018-04-16 20:16:18
1523927793	27	116	2018-04-16 20:16:33
1523927807	27	120	2018-04-16 20:16:47
1523927826	27	120	2018-04-16 20:17:05
1523927835	27	106	2018-04-16 20:17:14
1523927849	27	112	2018-04-16 20:17:29
1523927866	27	122	2018-04-16 20:17:45
1523927880	27	124	2018-04-16 20:18:00
1523927895	27	106	2018-04-16 20:18:14
1523927909	27	108	2018-04-16 20:18:28
1523927926	27	127	2018-04-16 20:18:45
1523927942	27	114	2018-04-16 20:19:02
1523927959	27	108	2018-04-16 20:19:18
1523927973	27	119	2018-04-16 20:19:33
1523927988	27	113	2018-04-16 20:19:48
1523928006	27	128	2018-04-16 20:20:05
1523928023	27	118	2018-04-16 20:20:23
1523928040	27	111	2018-04-16 20:20:40
1523928056	27	105	2018-04-16 20:20:55
1523928070	27	101	2018-04-16 20:21:10
1523928086	27	88	2018-04-16 20:21:25
1523928100	27	135	2018-04-16 20:21:39
1523928115	27	119	2018-04-16 20:21:54
1523928133	27	113	2018-04-16 20:22:12
1523928146	27	123	2018-04-16 20:22:26
1523928162	27	118	2018-04-16 20:22:42
1523928177	27	106	2018-04-16 20:22:57
1523928192	27	105	2018-04-16 20:23:11
1523928210	27	119	2018-04-16 20:23:29
1523928224	27	116	2018-04-16 20:23:43
1523928239	27	110	2018-04-16 20:23:59
1523928254	27	122	2018-04-16 20:24:13
1523928268	27	103	2018-04-16 20:24:28
1523928283	27	126	2018-04-16 20:24:42
1523928298	27	100	2018-04-16 20:24:58
1523928316	27	124	2018-04-16 20:25:16
1523928330	27	118	2018-04-16 20:25:29
1523928346	27	101	2018-04-16 20:25:46
1523928363	27	114	2018-04-16 20:26:02
1523928381	27	114	2018-04-16 20:26:20
1523928396	27	110	2018-04-16 20:26:35
1523928410	27	117	2018-04-16 20:26:49
1523928426	27	122	2018-04-16 20:27:06
1523928445	27	127	2018-04-16 20:27:24
1523928477	27	119	2018-04-16 20:27:57
1523928492	27	128	2018-04-16 20:28:12
1523928507	27	120	2018-04-16 20:28:26
1523928521	27	101	2018-04-16 20:28:41
1523928536	27	116	2018-04-16 20:28:55
1523928550	27	96	2018-04-16 20:29:10
1523928569	27	120	2018-04-16 20:29:28
1523928588	27	120	2018-04-16 20:29:47
1523928598	27	125	2018-04-16 20:29:58
1523928613	27	119	2018-04-16 20:30:12
1523928627	27	122	2018-04-16 20:30:27
1523928642	27	112	2018-04-16 20:30:42
1523928658	27	122	2018-04-16 20:30:58
1523928674	27	119	2018-04-16 20:31:14
1523928689	27	104	2018-04-16 20:31:29
1523928708	27	113	2018-04-16 20:31:47
1523928732	27	113	2018-04-16 20:32:11
1523928750	27	99	2018-04-16 20:32:30
1523928753	27	111	2018-04-16 20:32:33
1523928773	27	111	2018-04-16 20:32:52
1523928775	27	113	2018-04-16 20:32:54
1523928789	27	114	2018-04-16 20:33:09
1523928804	27	109	2018-04-16 20:33:23
1523928819	27	110	2018-04-16 20:33:39
1523928833	27	120	2018-04-16 20:33:53
1523928851	27	120	2018-04-16 20:34:11
1523928868	27	117	2018-04-16 20:34:28
1523928882	27	110	2018-04-16 20:34:42
1523928897	27	121	2018-04-16 20:34:56
1523928914	27	117	2018-04-16 20:35:13
1523928928	27	126	2018-04-16 20:35:28
1523928945	27	120	2018-04-16 20:35:44
1523928959	27	132	2018-04-16 20:35:59
1523928974	27	125	2018-04-16 20:36:13
1523928992	27	111	2018-04-16 20:36:32
1523929017	27	111	2018-04-16 20:36:56
1523929022	27	114	2018-04-16 20:37:01
1523929036	27	128	2018-04-16 20:37:16
1523929054	27	130	2018-04-16 20:37:34
1523929071	27	127	2018-04-16 20:37:50
1523929086	27	119	2018-04-16 20:38:05
1523929107	27	119	2018-04-16 20:38:27
1523929125	27	119	2018-04-16 20:38:45
1523929135	27	114	2018-04-16 20:38:54
1523929153	27	125	2018-04-16 20:39:12
1523929167	27	120	2018-04-16 20:39:27
1523929182	27	122	2018-04-16 20:39:42
1523929197	27	123	2018-04-16 20:39:56
1523929215	27	126	2018-04-16 20:40:14
1523929233	27	126	2018-04-16 20:40:33
1523929235	27	109	2018-04-16 20:40:35
1523929250	27	124	2018-04-16 20:40:49
1523929264	27	132	2018-04-16 20:41:04
1523929279	27	121	2018-04-16 20:41:18
1523929295	27	114	2018-04-16 20:41:34
1523929308	27	123	2018-04-16 20:41:48
1523929341	27	103	2018-04-16 20:42:21
1523929355	27	123	2018-04-16 20:42:35
1523929370	27	105	2018-04-16 20:42:49
1523929386	27	94	2018-04-16 20:43:06
1523929400	27	106	2018-04-16 20:43:20
1523929415	27	119	2018-04-16 20:43:34
1523929431	27	135	2018-04-16 20:43:50
1523929445	27	121	2018-04-16 20:44:05
1523929459	27	108	2018-04-16 20:44:19
1523929477	27	125	2018-04-16 20:44:36
1523929492	27	126	2018-04-16 20:44:51
1523929508	27	116	2018-04-16 20:45:07
1523929522	27	119	2018-04-16 20:45:22
1523929539	27	124	2018-04-16 20:45:38
1523929554	27	116	2018-04-16 20:45:53
1523929568	27	126	2018-04-16 20:46:08
1523929584	27	119	2018-04-16 20:46:24
1523929598	27	107	2018-04-16 20:46:38
1523929627	27	126	2018-04-16 20:47:07
1523929644	27	100	2018-04-16 20:47:23
1523929658	27	129	2018-04-16 20:47:38
1523929676	27	114	2018-04-16 20:47:55
1523929690	27	121	2018-04-16 20:48:10
1523929704	27	108	2018-04-16 20:48:24
1523929721	27	113	2018-04-16 20:48:40
1523929735	27	109	2018-04-16 20:48:55
1523929752	27	122	2018-04-16 20:49:11
1523929766	27	112	2018-04-16 20:49:26
1523929783	27	138	2018-04-16 20:49:42
1523929798	27	117	2018-04-16 20:49:57
1523929812	27	126	2018-04-16 20:50:12
1523929829	27	149	2018-04-16 20:50:29
1523929843	27	122	2018-04-16 20:50:43
1523929873	27	124	2018-04-16 20:51:12
1523929891	27	112	2018-04-16 20:51:30
1523929905	27	133	2018-04-16 20:51:45
1523929920	27	116	2018-04-16 20:52:00
1523929938	27	116	2018-04-16 20:52:18
1523929955	27	123	2018-04-16 20:52:35
1523929970	27	114	2018-04-16 20:52:49
1523929984	27	130	2018-04-16 20:53:04
1523930001	27	121	2018-04-16 20:53:20
1523930015	27	127	2018-04-16 20:53:35
1523930036	27	109	2018-04-16 20:53:55
1523930047	27	116	2018-04-16 20:54:06
1523930062	27	129	2018-04-16 20:54:21
1523930077	27	108	2018-04-16 20:54:37
1523930093	27	101	2018-04-16 20:54:53
1523930112	27	101	2018-04-16 20:55:11
1523930113	27	124	2018-04-16 20:55:13
1523930132	27	114	2018-04-16 20:55:31
1523930147	27	104	2018-04-16 20:55:47
1523930163	27	128	2018-04-16 20:56:03
1523930182	27	128	2018-04-16 20:56:21
1523930183	27	117	2018-04-16 20:56:23
1523930203	27	106	2018-04-16 20:56:42
1523930221	27	138	2018-04-16 20:57:00
1523930236	27	133	2018-04-16 20:57:15
1523930250	27	109	2018-04-16 20:57:29
1523930265	27	105	2018-04-16 20:57:45
1523930280	27	120	2018-04-16 20:57:59
1523930294	27	122	2018-04-16 20:58:14
1523930309	27	100	2018-04-16 20:58:28
1523930326	27	126	2018-04-16 20:58:46
1523930342	27	114	2018-04-16 20:59:02
1523930371	27	111	2018-04-16 20:59:31
1523930390	27	111	2018-04-16 20:59:49
1523930399	27	104	2018-04-16 20:59:58
1523930413	27	113	2018-04-16 21:00:13
1523930429	27	122	2018-04-16 21:00:29
1523930444	27	116	2018-04-16 21:00:43
1523930481	27	129	2018-04-16 21:01:20
1523930490	27	124	2018-04-16 21:01:29
1523930504	27	111	2018-04-16 21:01:44
1523930521	27	118	2018-04-16 21:02:00
1523930535	27	124	2018-04-16 21:02:15
1523930549	27	127	2018-04-16 21:02:29
1523930564	27	119	2018-04-16 21:02:43
1523930579	27	118	2018-04-16 21:02:58
1523930595	27	105	2018-04-16 21:03:14
1523930610	27	107	2018-04-16 21:03:29
1523930627	27	123	2018-04-16 21:03:47
1523930641	27	127	2018-04-16 21:04:00
1523930659	27	125	2018-04-16 21:04:18
1523930673	27	109	2018-04-16 21:04:33
1523930688	27	124	2018-04-16 21:04:48
1523930706	27	124	2018-04-16 21:05:06
1523930719	27	125	2018-04-16 21:05:18
1523930750	27	134	2018-04-16 21:05:49
1523930764	27	117	2018-04-16 21:06:04
1523930781	27	108	2018-04-16 21:06:20
1523930795	27	116	2018-04-16 21:06:35
1523930810	27	122	2018-04-16 21:06:50
1523930825	27	118	2018-04-16 21:07:04
1523930840	27	125	2018-04-16 21:07:20
1523930856	27	118	2018-04-16 21:07:36
1523930871	27	117	2018-04-16 21:07:51
1523930889	27	122	2018-04-16 21:08:09
1523930906	27	118	2018-04-16 21:08:25
1523930921	27	109	2018-04-16 21:08:41
1523930936	27	121	2018-04-16 21:08:56
1523930951	27	126	2018-04-16 21:09:10
1523930967	27	124	2018-04-16 21:09:26
1523930984	27	132	2018-04-16 21:09:43
1523930998	27	118	2018-04-16 21:09:58
1523931014	27	109	2018-04-16 21:10:14
1523931031	27	133	2018-04-16 21:10:30
1523931046	27	94	2018-04-16 21:10:45
1523931060	27	114	2018-04-16 21:11:00
1523931075	27	111	2018-04-16 21:11:14
1523931089	27	109	2018-04-16 21:11:28
1523931104	27	118	2018-04-16 21:11:44
1523931119	27	122	2018-04-16 21:11:58
1523931134	27	111	2018-04-16 21:12:13
1523931167	27	116	2018-04-16 21:12:46
1523931184	27	128	2018-04-16 21:13:03
1523931198	27	111	2018-04-16 21:13:18
1523931213	27	112	2018-04-16 21:13:32
1523931229	27	104	2018-04-16 21:13:49
1523931244	27	122	2018-04-16 21:14:03
1523931258	27	118	2018-04-16 21:14:17
1523931275	27	121	2018-04-16 21:14:34
1523931294	27	117	2018-04-16 21:14:53
1523931308	27	130	2018-04-16 21:15:08
1523931323	27	88	2018-04-16 21:15:22
1523931337	27	133	2018-04-16 21:15:37
1523931354	27	119	2018-04-16 21:15:53
1523931379	27	129	2018-04-16 21:16:19
1523931398	27	129	2018-04-16 21:16:37
1523931409	27	126	2018-04-16 21:16:48
1523931425	27	133	2018-04-16 21:17:04
1523931442	27	129	2018-04-16 21:17:21
1523931459	27	119	2018-04-16 21:17:39
1523931473	27	130	2018-04-16 21:17:53
1523931488	27	109	2018-04-16 21:18:08
1523931506	27	109	2018-04-16 21:18:26
1523931521	27	108	2018-04-16 21:18:41
1523931535	27	125	2018-04-16 21:18:55
1523931550	27	123	2018-04-16 21:19:10
1523931566	27	109	2018-04-16 21:19:25
1523931580	27	114	2018-04-16 21:19:39
1523931598	27	120	2018-04-16 21:19:57
1523931623	27	137	2018-04-16 21:20:23
1523931630	27	118	2018-04-16 21:20:30
1523931647	27	125	2018-04-16 21:20:46
1523931663	27	122	2018-04-16 21:21:03
1523931678	27	124	2018-04-16 21:21:17
1523931692	27	125	2018-04-16 21:21:32
1523931707	27	121	2018-04-16 21:21:46
1523931727	27	103	2018-04-16 21:22:06
1523931738	27	112	2018-04-16 21:22:18
1523931754	27	136	2018-04-16 21:22:34
1523931769	27	118	2018-04-16 21:22:48
1523931783	27	116	2018-04-16 21:23:03
1523931798	27	118	2018-04-16 21:23:17
1523931813	27	100	2018-04-16 21:23:32
1523931831	27	128	2018-04-16 21:23:50
1523931845	27	116	2018-04-16 21:24:05
1523931860	27	124	2018-04-16 21:24:20
1523931876	27	139	2018-04-16 21:24:35
1523931890	27	101	2018-04-16 21:24:49
1523931908	27	114	2018-04-16 21:25:08
1523931924	27	130	2018-04-16 21:25:24
1523931955	27	114	2018-04-16 21:25:54
1523931969	27	123	2018-04-16 21:26:09
1523931984	27	126	2018-04-16 21:26:23
1523932002	27	123	2018-04-16 21:26:41
1523932017	27	114	2018-04-16 21:26:56
1523932031	27	117	2018-04-16 21:27:11
1523932046	27	125	2018-04-16 21:27:25
1523932063	27	118	2018-04-16 21:27:42
1523932081	27	118	2018-04-16 21:28:00
1523932093	27	112	2018-04-16 21:28:13
1523932108	27	122	2018-04-16 21:28:28
1523932123	27	128	2018-04-16 21:28:43
1523932138	27	95	2018-04-16 21:28:57
1523932152	27	136	2018-04-16 21:29:12
1523932171	27	112	2018-04-16 21:29:30
1523932185	27	121	2018-04-16 21:29:45
1523932202	27	118	2018-04-16 21:30:02
1523932222	27	113	2018-04-16 21:30:22
1523932231	27	122	2018-04-16 21:30:30
