1522321842	43	307	2018-03-29 06:10:41
1522321858	43	328	2018-03-29 06:10:58
1522321873	43	317	2018-03-29 06:11:13
1522321892	43	317	2018-03-29 06:11:31
1522321918	43	308	2018-03-29 06:11:57
1522321933	43	307	2018-03-29 06:12:13
1522321978	43	317	2018-03-29 06:12:58
1522321993	43	324	2018-03-29 06:13:12
1522322009	43	320	2018-03-29 06:13:28
1522322023	43	322	2018-03-29 06:13:42
1522322038	43	327	2018-03-29 06:13:57
1522322052	43	311	2018-03-29 06:14:12
1522322067	43	316	2018-03-29 06:14:26
1522322083	43	320	2018-03-29 06:14:42
1522322097	43	305	2018-03-29 06:14:57
1522322112	43	319	2018-03-29 06:15:11
1522322129	43	315	2018-03-29 06:15:28
1522322142	43	311	2018-03-29 06:15:42
1522322158	43	318	2018-03-29 06:15:57
1522322171	43	319	2018-03-29 06:16:11
1522322193	43	306	2018-03-29 06:16:32
1522322202	43	323	2018-03-29 06:16:41
1522322247	43	322	2018-03-29 06:17:26
1522322276	43	341	2018-03-29 06:17:55
1522322278	43	323	2018-03-29 06:17:57
1522322293	43	314	2018-03-29 06:18:12
1522322307	43	320	2018-03-29 06:18:27
1522322322	43	317	2018-03-29 06:18:42
1522322336	43	324	2018-03-29 06:18:56
1522322353	43	312	2018-03-29 06:19:12
1522322368	43	322	2018-03-29 06:19:27
1522322382	43	317	2018-03-29 06:19:41
1522322397	43	301	2018-03-29 06:19:56
1522322411	43	317	2018-03-29 06:20:11
1522322428	43	324	2018-03-29 06:20:27
1522322441	43	312	2018-03-29 06:20:40
1522322458	43	324	2018-03-29 06:20:57
1522322472	43	323	2018-03-29 06:21:11
1522322487	43	307	2018-03-29 06:21:26
1522322501	43	326	2018-03-29 06:21:41
1522322522	43	312	2018-03-29 06:22:01
1522322532	43	320	2018-03-29 06:22:11
1522322547	43	331	2018-03-29 06:22:27
1522322562	43	311	2018-03-29 06:22:41
1522322591	43	331	2018-03-29 06:23:11
1522322637	43	326	2018-03-29 06:23:56
1522322651	43	327	2018-03-29 06:24:11
1522322666	43	316	2018-03-29 06:24:25
1522322682	43	318	2018-03-29 06:24:42
1522322697	43	314	2018-03-29 06:24:57
1522322711	43	310	2018-03-29 06:25:11
1522322726	43	322	2018-03-29 06:25:26
1522322741	43	318	2018-03-29 06:25:40
1522322757	43	322	2018-03-29 06:25:57
1522322770	43	315	2018-03-29 06:26:10
1522322787	43	326	2018-03-29 06:26:26
1522322802	43	332	2018-03-29 06:26:41
1522322816	43	347	2018-03-29 06:26:56
1522322832	43	318	2018-03-29 06:27:11
1522322846	43	316	2018-03-29 06:27:26
1522322861	43	336	2018-03-29 06:27:40
1522322875	43	324	2018-03-29 06:27:54
1522322892	43	306	2018-03-29 06:28:11
1522322906	43	300	2018-03-29 06:28:26
1522322921	43	307	2018-03-29 06:28:40
1522322951	43	316	2018-03-29 06:29:10
1522322966	43	306	2018-03-29 06:29:25
1522322981	43	322	2018-03-29 06:29:41
1522322995	43	317	2018-03-29 06:29:55
1522323010	43	308	2018-03-29 06:30:09
1522323026	43	317	2018-03-29 06:30:25
1522323055	43	324	2018-03-29 06:30:55
1522323086	43	331	2018-03-29 06:31:25
1522323101	43	333	2018-03-29 06:31:40
1522323116	43	314	2018-03-29 06:31:55
1522323145	43	318	2018-03-29 06:32:24
1522323175	43	320	2018-03-29 06:32:55
1522323190	43	307	2018-03-29 06:33:10
1522323206	43	332	2018-03-29 06:33:25
1522323236	43	316	2018-03-29 06:33:55
1522323251	43	320	2018-03-29 06:34:10
1522323265	43	338	2018-03-29 06:34:25
1522323310	43	319	2018-03-29 06:35:10
1522323326	43	327	2018-03-29 06:35:26
1522323340	43	323	2018-03-29 06:35:39
1522323356	43	314	2018-03-29 06:35:55
1522323370	43	327	2018-03-29 06:36:10
1522323385	43	320	2018-03-29 06:36:24
1522323399	43	324	2018-03-29 06:36:39
1522323418	43	324	2018-03-29 06:36:57
1522323430	43	317	2018-03-29 06:37:10
1522323446	43	344	2018-03-29 06:37:25
1522323460	43	314	2018-03-29 06:37:39
1522323491	43	326	2018-03-29 06:38:11
1522323505	43	323	2018-03-29 06:38:25
1522323519	43	328	2018-03-29 06:38:39
1522323549	43	327	2018-03-29 06:39:09
1522323565	43	311	2018-03-29 06:39:24
1522323579	43	314	2018-03-29 06:39:39
1522323595	43	319	2018-03-29 06:39:55
1522323615	43	310	2018-03-29 06:40:14
1522323625	43	316	2018-03-29 06:40:24
1522323640	43	319	2018-03-29 06:40:39
1522323655	43	307	2018-03-29 06:40:55
1522323669	43	318	2018-03-29 06:41:09
1522323688	43	318	2018-03-29 06:41:28
1522323700	43	320	2018-03-29 06:41:40
1522323715	43	316	2018-03-29 06:41:54
1522323745	43	324	2018-03-29 06:42:24
1522323759	43	318	2018-03-29 06:42:39
1522323775	43	314	2018-03-29 06:42:54
1522323790	43	307	2018-03-29 06:43:10
1522323804	43	333	2018-03-29 06:43:23
1522323819	43	331	2018-03-29 06:43:39
1522323835	43	324	2018-03-29 06:43:54
1522323850	43	306	2018-03-29 06:44:10
1522323865	43	299	2018-03-29 06:44:24
1522323879	43	306	2018-03-29 06:44:39
1522323894	43	343	2018-03-29 06:44:53
1522323910	43	310	2018-03-29 06:45:10
1522323925	43	319	2018-03-29 06:45:24
1522323939	43	315	2018-03-29 06:45:39
1522323969	43	316	2018-03-29 06:46:08
1522323984	43	330	2018-03-29 06:46:24
1522324029	43	318	2018-03-29 06:47:09
1522324045	43	314	2018-03-29 06:47:24
1522324059	43	308	2018-03-29 06:47:38
1522324073	43	326	2018-03-29 06:47:53
1522324089	43	317	2018-03-29 06:48:08
1522324118	43	311	2018-03-29 06:48:38
1522324138	43	308	2018-03-29 06:48:58
1522324149	43	315	2018-03-29 06:49:08
1522324163	43	332	2018-03-29 06:49:23
1522324180	43	299	2018-03-29 06:49:40
1522324194	43	359	2018-03-29 06:49:53
1522324209	43	324	2018-03-29 06:50:08
1522324223	43	320	2018-03-29 06:50:23
1522324239	43	316	2018-03-29 06:50:39
1522324269	43	320	2018-03-29 06:51:08
1522324284	43	327	2018-03-29 06:51:23
1522324315	43	319	2018-03-29 06:51:54
1522324344	43	310	2018-03-29 06:52:23
1522324358	43	297	2018-03-29 06:52:38
1522324389	43	315	2018-03-29 06:53:08
1522324403	43	332	2018-03-29 06:53:23
1522324419	43	339	2018-03-29 06:53:38
1522324433	43	317	2018-03-29 06:53:53
1522324449	43	322	2018-03-29 06:54:08
1522324465	43	317	2018-03-29 06:54:24
1522324478	43	315	2018-03-29 06:54:37
1522324493	43	319	2018-03-29 06:54:53
1522324507	43	331	2018-03-29 06:55:07
1522324553	43	312	2018-03-29 06:55:53
1522324569	43	315	2018-03-29 06:56:08
1522324599	43	318	2018-03-29 06:56:38
1522324612	43	324	2018-03-29 06:56:52
1522324632	43	312	2018-03-29 06:57:12
1522324644	43	314	2018-03-29 06:57:23
1522324673	43	319	2018-03-29 06:57:53
1522324693	43	319	2018-03-29 06:58:12
1522324704	43	310	2018-03-29 06:58:23
1522324718	43	331	2018-03-29 06:58:38
1522324748	43	316	2018-03-29 06:59:08
1522324807	43	319	2018-03-29 07:00:07
1522324823	43	301	2018-03-29 07:00:23
1522324843	43	311	2018-03-29 07:00:42
1522324854	43	324	2018-03-29 07:00:53
1522324867	43	322	2018-03-29 07:01:06
1522324887	43	322	2018-03-29 07:01:26
1522324898	43	318	2018-03-29 07:01:37
1522324914	43	326	2018-03-29 07:01:53
1522324928	43	324	2018-03-29 07:02:08
1522324943	43	322	2018-03-29 07:02:22
1522324957	43	328	2018-03-29 07:02:36
1522324973	43	322	2018-03-29 07:02:52
1522324988	43	318	2018-03-29 07:03:07
1522325022	43	300	2018-03-29 07:03:42
1522325033	43	307	2018-03-29 07:03:53
1522325077	43	325	2018-03-29 07:04:37
1522325092	43	311	2018-03-29 07:04:52
1522325123	43	307	2018-03-29 07:05:22
1522325137	43	311	2018-03-29 07:05:36
1522325168	43	324	2018-03-29 07:06:07
1522325182	43	315	2018-03-29 07:06:22
1522325197	43	326	2018-03-29 07:06:37
1522325213	43	303	2018-03-29 07:06:52
1522325227	43	304	2018-03-29 07:07:07
1522325242	43	334	2018-03-29 07:07:22
1522325258	43	301	2018-03-29 07:07:37
1522325272	43	326	2018-03-29 07:07:51
1522325286	43	328	2018-03-29 07:08:06
1522325301	43	338	2018-03-29 07:08:21
1522325317	43	320	2018-03-29 07:08:36
1522325332	43	315	2018-03-29 07:08:52
1522325348	43	319	2018-03-29 07:09:07
1522325362	43	308	2018-03-29 07:09:22
1522325377	43	315	2018-03-29 07:09:37
1522325392	43	323	2018-03-29 07:09:51
1522325406	43	338	2018-03-29 07:10:06
1522325423	43	307	2018-03-29 07:10:22
1522325437	43	310	2018-03-29 07:10:37
1522325452	43	322	2018-03-29 07:10:52
1522325467	43	324	2018-03-29 07:11:07
1522325481	43	320	2018-03-29 07:11:21
1522325496	43	314	2018-03-29 07:11:36
1522325511	43	315	2018-03-29 07:11:51
1522325542	43	330	2018-03-29 07:12:21
1522325561	43	330	2018-03-29 07:12:40
1522325571	43	304	2018-03-29 07:12:50
1522325586	43	332	2018-03-29 07:13:06
1522325601	43	323	2018-03-29 07:13:21
1522325620	43	308	2018-03-29 07:13:40
1522325662	43	305	2018-03-29 07:14:22
1522325677	43	328	2018-03-29 07:14:36
1522325691	43	305	2018-03-29 07:14:50
1522325721	43	324	2018-03-29 07:15:21
1522325736	43	326	2018-03-29 07:15:36
1522325751	43	314	2018-03-29 07:15:51
1522325767	43	307	2018-03-29 07:16:06
1522325782	43	331	2018-03-29 07:16:22
1522325811	43	314	2018-03-29 07:16:50
1522325825	43	331	2018-03-29 07:17:05
1522325842	43	318	2018-03-29 07:17:22
1522325856	43	334	2018-03-29 07:17:36
1522325871	43	327	2018-03-29 07:17:51
1522325886	43	308	2018-03-29 07:18:05
1522325905	43	323	2018-03-29 07:18:24
1522325917	43	335	2018-03-29 07:18:37
1522325932	43	316	2018-03-29 07:18:51
1522325946	43	320	2018-03-29 07:19:06
1522325962	43	306	2018-03-29 07:19:21
1522325976	43	316	2018-03-29 07:19:36
1522325995	43	316	2018-03-29 07:19:55
1522326005	43	310	2018-03-29 07:20:05
1522326021	43	340	2018-03-29 07:20:20
1522326035	43	318	2018-03-29 07:20:35
1522326051	43	300	2018-03-29 07:20:50
1522326065	43	348	2018-03-29 07:21:04
1522326081	43	316	2018-03-29 07:21:21
1522326110	43	332	2018-03-29 07:21:50
1522326125	43	342	2018-03-29 07:22:05
1522326141	43	323	2018-03-29 07:22:21
1522326156	43	318	2018-03-29 07:22:36
1522326171	43	322	2018-03-29 07:22:51
1522326185	43	317	2018-03-29 07:23:05
1522326200	43	319	2018-03-29 07:23:19
1522326230	43	331	2018-03-29 07:23:49
1522326245	43	320	2018-03-29 07:24:04
1522326261	43	305	2018-03-29 07:24:20
1522326276	43	314	2018-03-29 07:24:35
1522326306	43	323	2018-03-29 07:25:05
1522326320	43	305	2018-03-29 07:25:19
1522326351	43	319	2018-03-29 07:25:50
1522326380	43	327	2018-03-29 07:26:19
1522326396	43	340	2018-03-29 07:26:36
1522326410	43	328	2018-03-29 07:26:49
1522326425	43	322	2018-03-29 07:27:04
1522326439	43	317	2018-03-29 07:27:19
1522326454	43	314	2018-03-29 07:27:34
1522326485	43	322	2018-03-29 07:28:04
1522326500	43	323	2018-03-29 07:28:20
1522326514	43	314	2018-03-29 07:28:34
1522326530	43	319	2018-03-29 07:28:49
1522326545	43	328	2018-03-29 07:29:05
1522326560	43	323	2018-03-29 07:29:19
1522326574	43	310	2018-03-29 07:29:34
1522326589	43	327	2018-03-29 07:29:48
1522326606	43	316	2018-03-29 07:30:05
1522326620	43	328	2018-03-29 07:30:19
1522326634	43	292	2018-03-29 07:30:34
1522326650	43	333	2018-03-29 07:30:49
1522326664	43	308	2018-03-29 07:31:04
1522326695	43	322	2018-03-29 07:31:34
1522326710	43	307	2018-03-29 07:31:49
1522326724	43	312	2018-03-29 07:32:03
1522326739	43	319	2018-03-29 07:32:19
1522326754	43	317	2018-03-29 07:32:33
1522326769	43	302	2018-03-29 07:32:49
1522326785	43	311	2018-03-29 07:33:04
1522326799	43	319	2018-03-29 07:33:19
1522326814	43	331	2018-03-29 07:33:34
1522326829	43	339	2018-03-29 07:33:48
1522326846	43	324	2018-03-29 07:34:05
1522326860	43	343	2018-03-29 07:34:19
1522326875	43	322	2018-03-29 07:34:35
1522326904	43	348	2018-03-29 07:35:03
1522326919	43	312	2018-03-29 07:35:19
1522326935	43	304	2018-03-29 07:35:34
1522326949	43	322	2018-03-29 07:35:48
1522326963	43	317	2018-03-29 07:36:03
1522326980	43	314	2018-03-29 07:36:19
1522326993	43	305	2018-03-29 07:36:33
1522327024	43	322	2018-03-29 07:37:03
1522327039	43	318	2018-03-29 07:37:19
1522327054	43	333	2018-03-29 07:37:33
1522327069	43	308	2018-03-29 07:37:48
1522327085	43	307	2018-03-29 07:38:05
1522327100	43	344	2018-03-29 07:38:19
1522327114	43	315	2018-03-29 07:38:34
1522327128	43	320	2018-03-29 07:38:48
1522327188	43	317	2018-03-29 07:39:47
1522327219	43	334	2018-03-29 07:40:19
1522327249	43	322	2018-03-29 07:40:48
1522327279	43	314	2018-03-29 07:41:19
1522327310	43	322	2018-03-29 07:41:49
1522327323	43	315	2018-03-29 07:42:03
1522327339	43	335	2018-03-29 07:42:18
1522327354	43	317	2018-03-29 07:42:34
1522327368	43	323	2018-03-29 07:42:48
1522327383	43	319	2018-03-29 07:43:03
1522327398	43	303	2018-03-29 07:43:17
1522327415	43	316	2018-03-29 07:43:34
1522327429	43	328	2018-03-29 07:43:48
1522327443	43	316	2018-03-29 07:44:03
1522327458	43	335	2018-03-29 07:44:18
1522327473	43	336	2018-03-29 07:44:32
1522327489	43	330	2018-03-29 07:44:49
1522327532	43	303	2018-03-29 07:45:32
1522327549	43	330	2018-03-29 07:45:48
1522327563	43	320	2018-03-29 07:46:02
1522327581	43	308	2018-03-29 07:46:21
1522327593	43	339	2018-03-29 07:46:32
1522327609	43	311	2018-03-29 07:46:48
1522327623	43	306	2018-03-29 07:47:02
1522327641	43	307	2018-03-29 07:47:21
1522327653	43	327	2018-03-29 07:47:32
1522327668	43	331	2018-03-29 07:47:47
1522327698	43	314	2018-03-29 07:48:18
1522327743	43	318	2018-03-29 07:49:02
1522327758	43	323	2018-03-29 07:49:18
1522327789	43	312	2018-03-29 07:49:48
1522327803	43	318	2018-03-29 07:50:02
1522327817	43	336	2018-03-29 07:50:17
1522327863	43	336	2018-03-29 07:51:03
1522327879	43	311	2018-03-29 07:51:18
1522327908	43	326	2018-03-29 07:51:47
1522327922	43	318	2018-03-29 07:52:01
1522327938	43	331	2018-03-29 07:52:18
1522327965	43	311	2018-03-29 07:52:44
1522327968	43	312	2018-03-29 07:52:47
1522327983	43	304	2018-03-29 07:53:02
1522327997	43	327	2018-03-29 07:53:17
1522328027	43	331	2018-03-29 07:53:47
1522328043	43	328	2018-03-29 07:54:03
1522328058	43	331	2018-03-29 07:54:17
1522328072	43	332	2018-03-29 07:54:32
1522328088	43	320	2018-03-29 07:54:48
1522328102	43	339	2018-03-29 07:55:01
1522328118	43	322	2018-03-29 07:55:17
1522328131	43	319	2018-03-29 07:55:31
1522328148	43	328	2018-03-29 07:55:47
1522328162	43	324	2018-03-29 07:56:01
1522328177	43	323	2018-03-29 07:56:16
1522328192	43	315	2018-03-29 07:56:31
1522328206	43	316	2018-03-29 07:56:46
1522328223	43	344	2018-03-29 07:57:02
1522328237	43	336	2018-03-29 07:57:17
1522328251	43	340	2018-03-29 07:57:31
1522328266	43	322	2018-03-29 07:57:46
1522328297	43	338	2018-03-29 07:58:16
1522328312	43	320	2018-03-29 07:58:31
1522328328	43	316	2018-03-29 07:58:47
1522328347	43	316	2018-03-29 07:59:06
1522328357	43	310	2018-03-29 07:59:16
1522328371	43	335	2018-03-29 07:59:31
1522328401	43	322	2018-03-29 08:00:01
1522328418	43	311	2018-03-29 08:00:17
1522328432	43	330	2018-03-29 08:00:31
1522328447	43	323	2018-03-29 08:00:47
1522328461	43	328	2018-03-29 08:01:00
1522328506	43	318	2018-03-29 08:01:46
1522328521	43	319	2018-03-29 08:02:01
1522328537	43	317	2018-03-29 08:02:17
1522328567	43	326	2018-03-29 08:02:46
1522328582	43	348	2018-03-29 08:03:02
1522328597	43	323	2018-03-29 08:03:17
1522328613	43	340	2018-03-29 08:03:32
1522328626	43	331	2018-03-29 08:03:46
1522328642	43	314	2018-03-29 08:04:01
1522328672	43	316	2018-03-29 08:04:31
1522328686	43	343	2018-03-29 08:04:46
1522328701	43	333	2018-03-29 08:05:01
1522328716	43	335	2018-03-29 08:05:15
1522328732	43	315	2018-03-29 08:05:31
1522328747	43	314	2018-03-29 08:05:46
1522328761	43	320	2018-03-29 08:06:01
1522328776	43	330	2018-03-29 08:06:15
1522328806	43	320	2018-03-29 08:06:46
1522328821	43	312	2018-03-29 08:07:00
1522328837	43	333	2018-03-29 08:07:16
1522328851	43	315	2018-03-29 08:07:31
1522328865	43	304	2018-03-29 08:07:45
1522328882	43	316	2018-03-29 08:08:01
1522328897	43	312	2018-03-29 08:08:16
1522328911	43	336	2018-03-29 08:08:31
1522328926	43	324	2018-03-29 08:08:45
1522328956	43	315	2018-03-29 08:09:16
1522328970	43	314	2018-03-29 08:09:30
1522328986	43	332	2018-03-29 08:09:46
1522329001	43	314	2018-03-29 08:10:00
1522329032	43	296	2018-03-29 08:10:31
1522329046	43	322	2018-03-29 08:10:46
1522329061	43	314	2018-03-29 08:11:01
1522329076	43	312	2018-03-29 08:11:16
1522329090	43	317	2018-03-29 08:11:30
1522329109	43	312	2018-03-29 08:11:48
1522329121	43	320	2018-03-29 08:12:00
1522329136	43	316	2018-03-29 08:12:15
1522329165	43	314	2018-03-29 08:12:45
1522329180	43	319	2018-03-29 08:12:59
1522329196	43	331	2018-03-29 08:13:16
1522329225	43	322	2018-03-29 08:13:44
1522329240	43	314	2018-03-29 08:14:00
1522329255	43	312	2018-03-29 08:14:15
1522329286	43	304	2018-03-29 08:14:45
1522329329	43	350	2018-03-29 08:15:29
1522329346	43	336	2018-03-29 08:15:45
1522329365	43	336	2018-03-29 08:16:04
1522329375	43	318	2018-03-29 08:16:14
1522329391	43	316	2018-03-29 08:16:31
1522329410	43	316	2018-03-29 08:16:49
1522329420	43	349	2018-03-29 08:17:00
1522329435	43	331	2018-03-29 08:17:14
1522329450	43	317	2018-03-29 08:17:29
1522329480	43	318	2018-03-29 08:18:00
1522329510	43	332	2018-03-29 08:18:29
1522329524	43	315	2018-03-29 08:18:44
1522329540	43	302	2018-03-29 08:19:00
1522329555	43	312	2018-03-29 08:19:15
1522329569	43	318	2018-03-29 08:19:29
1522329584	43	327	2018-03-29 08:19:44
1522329599	43	320	2018-03-29 08:19:58
1522329630	43	318	2018-03-29 08:20:29
1522329644	43	340	2018-03-29 08:20:44
1522329675	43	316	2018-03-29 08:21:14
1522329689	43	339	2018-03-29 08:21:28
1522329705	43	316	2018-03-29 08:21:45
1522329720	43	319	2018-03-29 08:22:00
1522329734	43	317	2018-03-29 08:22:14
1522329749	43	332	2018-03-29 08:22:29
1522329764	43	335	2018-03-29 08:22:43
1522329779	43	319	2018-03-29 08:22:58
1522329825	43	319	2018-03-29 08:23:44
1522329840	43	312	2018-03-29 08:23:59
1522329854	43	317	2018-03-29 08:24:14
1522329868	43	334	2018-03-29 08:24:27
1522329885	43	326	2018-03-29 08:24:44
1522329900	43	336	2018-03-29 08:24:59
1522329914	43	312	2018-03-29 08:25:13
1522329928	43	308	2018-03-29 08:25:27
1522329973	43	335	2018-03-29 08:26:13
1522329988	43	318	2018-03-29 08:26:28
1522330005	43	324	2018-03-29 08:26:44
1522330019	43	315	2018-03-29 08:26:59
1522330033	43	326	2018-03-29 08:27:13
1522330065	43	323	2018-03-29 08:27:44
1522330083	43	323	2018-03-29 08:28:03
1522330094	43	351	2018-03-29 08:28:14
1522330108	43	304	2018-03-29 08:28:28
1522330124	43	324	2018-03-29 08:28:44
1522330168	43	342	2018-03-29 08:29:27
1522330184	43	322	2018-03-29 08:29:43
1522330198	43	324	2018-03-29 08:29:57
1522330213	43	333	2018-03-29 08:30:12
1522330229	43	317	2018-03-29 08:30:29
1522330243	43	323	2018-03-29 08:30:43
1522330258	43	328	2018-03-29 08:30:57
1522330273	43	315	2018-03-29 08:31:12
1522330287	43	319	2018-03-29 08:31:27
1522330304	43	306	2018-03-29 08:31:43
1522330333	43	319	2018-03-29 08:32:13
1522330347	43	303	2018-03-29 08:32:27
1522330362	43	330	2018-03-29 08:32:42
1522330379	43	320	2018-03-29 08:32:58
1522330408	43	317	2018-03-29 08:33:27
1522330423	43	307	2018-03-29 08:33:42
1522330438	43	323	2018-03-29 08:33:57
1522330453	43	314	2018-03-29 08:34:13
1522330468	43	323	2018-03-29 08:34:27
1522330483	43	317	2018-03-29 08:34:43
1522330498	43	323	2018-03-29 08:34:57
1522330521	43	341	2018-03-29 08:35:20
1522330528	43	320	2018-03-29 08:35:27
1522330573	43	328	2018-03-29 08:36:13
1522330602	43	322	2018-03-29 08:36:42
1522330617	43	318	2018-03-29 08:36:56
1522330633	43	306	2018-03-29 08:37:13
1522330647	43	317	2018-03-29 08:37:27
1522330666	43	325	2018-03-29 08:37:45
1522330678	43	335	2018-03-29 08:37:58
1522330707	43	317	2018-03-29 08:38:27
1522330722	43	316	2018-03-29 08:38:41
1522330737	43	325	2018-03-29 08:38:57
1522330752	43	297	2018-03-29 08:39:11
1522330768	43	314	2018-03-29 08:39:27
1522330797	43	320	2018-03-29 08:39:56
1522330812	43	324	2018-03-29 08:40:12
1522330846	43	312	2018-03-29 08:40:46
1522330857	43	294	2018-03-29 08:40:57
1522330872	43	323	2018-03-29 08:41:11
1522330903	43	320	2018-03-29 08:41:43
1522330917	43	333	2018-03-29 08:41:57
1522330950	43	298	2018-03-29 08:42:29
1522330978	43	335	2018-03-29 08:42:58
1522330993	43	340	2018-03-29 08:43:12
1522331007	43	298	2018-03-29 08:43:27
1522331022	43	302	2018-03-29 08:43:41
1522331038	43	314	2018-03-29 08:43:57
1522331052	43	320	2018-03-29 08:44:11
1522331067	43	323	2018-03-29 08:44:26
1522331082	43	330	2018-03-29 08:44:41
1522331097	43	303	2018-03-29 08:44:56
1522331112	43	327	2018-03-29 08:45:11
1522331127	43	306	2018-03-29 08:45:27
1522331142	43	319	2018-03-29 08:45:41
1522331157	43	312	2018-03-29 08:45:56
1522331172	43	328	2018-03-29 08:46:11
1522331187	43	306	2018-03-29 08:46:26
1522331202	43	320	2018-03-29 08:46:41
1522331216	43	302	2018-03-29 08:46:56
1522331246	43	312	2018-03-29 08:47:26
1522331262	43	319	2018-03-29 08:47:41
1522331276	43	322	2018-03-29 08:47:56
1522331295	43	325	2018-03-29 08:48:14
1522331306	43	324	2018-03-29 08:48:26
1522331322	43	322	2018-03-29 08:48:42
1522331351	43	332	2018-03-29 08:49:10
1522331366	43	317	2018-03-29 08:49:25
1522331382	43	308	2018-03-29 08:49:42
1522331397	43	311	2018-03-29 08:49:56
1522331410	43	317	2018-03-29 08:50:10
1522331427	43	314	2018-03-29 08:50:27
1522331442	43	319	2018-03-29 08:50:41
1522331456	43	323	2018-03-29 08:50:55
1522331471	43	308	2018-03-29 08:51:11
1522331517	43	320	2018-03-29 08:51:56
1522331531	43	333	2018-03-29 08:52:10
1522331546	43	319	2018-03-29 08:52:25
1522331562	43	317	2018-03-29 08:52:41
1522331576	43	326	2018-03-29 08:52:56
1522331591	43	318	2018-03-29 08:53:10
1522331605	43	316	2018-03-29 08:53:24
1522331621	43	327	2018-03-29 08:53:40
1522331636	43	338	2018-03-29 08:53:56
1522331656	43	338	2018-03-29 08:54:15
1522331669	43	311	2018-03-29 08:54:29
1522331681	43	327	2018-03-29 08:54:40
1522331696	43	334	2018-03-29 08:54:55
1522331710	43	316	2018-03-29 08:55:09
1522331725	43	317	2018-03-29 08:55:25
1522331740	43	312	2018-03-29 08:55:39
1522331756	43	314	2018-03-29 08:55:56
1522331770	43	302	2018-03-29 08:56:09
1522331785	43	325	2018-03-29 08:56:25
1522331801	43	306	2018-03-29 08:56:40
1522331815	43	310	2018-03-29 08:56:55
1522331846	43	326	2018-03-29 08:57:26
1522331861	43	307	2018-03-29 08:57:40
1522331875	43	332	2018-03-29 08:57:55
1522331920	43	326	2018-03-29 08:58:40
1522331936	43	307	2018-03-29 08:58:56
1522331966	43	317	2018-03-29 08:59:25
1522331980	43	314	2018-03-29 08:59:39
1522331996	43	310	2018-03-29 08:59:55
1522332010	43	316	2018-03-29 09:00:10
1522332025	43	336	2018-03-29 09:00:24
1522332054	43	331	2018-03-29 09:00:54
1522332070	43	317	2018-03-29 09:01:10
1522332084	43	320	2018-03-29 09:01:24
1522332099	43	315	2018-03-29 09:01:38
1522332116	43	340	2018-03-29 09:01:56
1522332130	43	326	2018-03-29 09:02:10
1522332145	43	317	2018-03-29 09:02:25
1522332160	43	328	2018-03-29 09:02:39
1522332175	43	315	2018-03-29 09:02:54
1522332190	43	326	2018-03-29 09:03:10
1522332205	43	331	2018-03-29 09:03:24
1522332234	43	310	2018-03-29 09:03:54
1522332249	43	316	2018-03-29 09:04:09
1522332265	43	311	2018-03-29 09:04:24
1522332294	43	334	2018-03-29 09:04:54
1522332310	43	333	2018-03-29 09:05:09
1522332324	43	295	2018-03-29 09:05:24
1522332340	43	302	2018-03-29 09:05:40
1522332359	43	323	2018-03-29 09:05:58
1522332385	43	322	2018-03-29 09:06:24
1522332399	43	316	2018-03-29 09:06:39
1522332415	43	320	2018-03-29 09:06:55
1522332430	43	306	2018-03-29 09:07:10
1522332445	43	338	2018-03-29 09:07:24
1522332459	43	330	2018-03-29 09:07:38
1522332476	43	318	2018-03-29 09:07:55
1522332490	43	322	2018-03-29 09:08:09
1522332505	43	323	2018-03-29 09:08:24
1522332535	43	312	2018-03-29 09:08:55
1522332549	43	310	2018-03-29 09:09:08
1522332565	43	350	2018-03-29 09:09:25
1522332579	43	317	2018-03-29 09:09:39
1522332594	43	320	2018-03-29 09:09:53
1522332608	43	314	2018-03-29 09:10:08
1522332624	43	320	2018-03-29 09:10:24
1522332638	43	316	2018-03-29 09:10:38
1522332653	43	328	2018-03-29 09:10:53
1522332683	43	311	2018-03-29 09:11:23
1522332699	43	304	2018-03-29 09:11:38
1522332713	43	324	2018-03-29 09:11:53
1522332729	43	316	2018-03-29 09:12:08
1522332747	43	316	2018-03-29 09:12:27
1522332758	43	315	2018-03-29 09:12:38
1522332773	43	311	2018-03-29 09:12:53
1522332789	43	328	2018-03-29 09:13:08
1522332848	43	328	2018-03-29 09:14:08
1522332878	43	324	2018-03-29 09:14:38
1522332894	43	327	2018-03-29 09:14:54
1522332909	43	304	2018-03-29 09:15:09
1522332923	43	322	2018-03-29 09:15:23
1522332939	43	359	2018-03-29 09:15:39
1522332953	43	327	2018-03-29 09:15:52
1522332968	43	312	2018-03-29 09:16:08
1522332984	43	322	2018-03-29 09:16:24
1522332998	43	317	2018-03-29 09:16:37
1522333014	43	296	2018-03-29 09:16:53
1522333028	43	312	2018-03-29 09:17:08
1522333043	43	320	2018-03-29 09:17:23
1522333058	43	328	2018-03-29 09:17:37
1522333103	43	318	2018-03-29 09:18:22
1522333121	43	318	2018-03-29 09:18:41
1522333133	43	312	2018-03-29 09:18:53
1522333163	43	330	2018-03-29 09:19:22
1522333178	43	317	2018-03-29 09:19:38
1522333192	43	312	2018-03-29 09:19:51
1522333223	43	322	2018-03-29 09:20:22
1522333238	43	332	2018-03-29 09:20:37
1522333252	43	320	2018-03-29 09:20:52
1522333269	43	294	2018-03-29 09:21:08
1522333282	43	320	2018-03-29 09:21:22
