1522645009	26	335	2018-04-01 23:56:49
1522645024	26	336	2018-04-01 23:57:04
1522645054	26	320	2018-04-01 23:57:33
1522645069	26	322	2018-04-01 23:57:48
1522645085	26	347	2018-04-01 23:58:04
1522645114	26	326	2018-04-01 23:58:34
1522645130	26	335	2018-04-01 23:58:49
1522645144	26	331	2018-04-01 23:59:04
1522645160	26	328	2018-04-01 23:59:19
1522645189	26	335	2018-04-01 23:59:48
1522645203	26	320	2018-04-02 00:00:03
1522645220	26	344	2018-04-02 00:00:19
1522645234	26	338	2018-04-02 00:00:33
1522645249	26	348	2018-04-02 00:00:49
1522645264	26	329	2018-04-02 00:01:03
1522645279	26	344	2018-04-02 00:01:18
1522645294	26	334	2018-04-02 00:01:34
1522645324	26	326	2018-04-02 00:02:04
1522645369	26	331	2018-04-02 00:02:48
1522645387	26	331	2018-04-02 00:03:06
1522645414	26	328	2018-04-02 00:03:33
1522645428	26	318	2018-04-02 00:03:48
1522645445	26	334	2018-04-02 00:04:04
1522645458	26	339	2018-04-02 00:04:18
1522645474	26	334	2018-04-02 00:04:33
1522645504	26	332	2018-04-02 00:05:03
1522645534	26	350	2018-04-02 00:05:33
1522645549	26	327	2018-04-02 00:05:48
1522645564	26	350	2018-04-02 00:06:04
1522645579	26	346	2018-04-02 00:06:18
1522645594	26	342	2018-04-02 00:06:34
1522645609	26	318	2018-04-02 00:06:49
1522645624	26	338	2018-04-02 00:07:03
1522645638	26	329	2018-04-02 00:07:17
1522645669	26	327	2018-04-02 00:07:49
1522645683	26	339	2018-04-02 00:08:02
1522645698	26	326	2018-04-02 00:08:17
1522645713	26	344	2018-04-02 00:08:33
1522645730	26	339	2018-04-02 00:08:49
1522645744	26	335	2018-04-02 00:09:04
1522645763	26	335	2018-04-02 00:09:23
1522645774	26	340	2018-04-02 00:09:33
1522645788	26	323	2018-04-02 00:09:48
1522645806	26	323	2018-04-02 00:10:06
1522645834	26	318	2018-04-02 00:10:33
1522645848	26	336	2018-04-02 00:10:48
1522645863	26	343	2018-04-02 00:11:02
1522645879	26	332	2018-04-02 00:11:18
1522645893	26	335	2018-04-02 00:11:33
1522645908	26	334	2018-04-02 00:11:47
1522645923	26	328	2018-04-02 00:12:02
1522645938	26	326	2018-04-02 00:12:17
1522645953	26	339	2018-04-02 00:12:32
1522645969	26	330	2018-04-02 00:12:48
1522645982	26	322	2018-04-02 00:13:02
1522645999	26	343	2018-04-02 00:13:18
1522646014	26	336	2018-04-02 00:13:33
1522646043	26	320	2018-04-02 00:14:03
1522646072	26	345	2018-04-02 00:14:32
1522646091	26	345	2018-04-02 00:14:50
1522646102	26	336	2018-04-02 00:15:02
1522646119	26	332	2018-04-02 00:15:18
1522646133	26	326	2018-04-02 00:15:33
1522646148	26	323	2018-04-02 00:15:48
1522646164	26	328	2018-04-02 00:16:03
1522646208	26	338	2018-04-02 00:16:47
1522646222	26	354	2018-04-02 00:17:02
1522646240	26	337	2018-04-02 00:17:20
1522646253	26	327	2018-04-02 00:17:32
1522646268	26	326	2018-04-02 00:17:47
1522646283	26	335	2018-04-02 00:18:02
1522646298	26	323	2018-04-02 00:18:17
1522646313	26	324	2018-04-02 00:18:32
1522646328	26	343	2018-04-02 00:18:48
1522646357	26	322	2018-04-02 00:19:17
1522646372	26	329	2018-04-02 00:19:31
1522646388	26	350	2018-04-02 00:19:48
1522646403	26	338	2018-04-02 00:20:02
1522646421	26	338	2018-04-02 00:20:21
1522646432	26	350	2018-04-02 00:20:31
1522646448	26	326	2018-04-02 00:20:48
1522646478	26	334	2018-04-02 00:21:17
1522646507	26	352	2018-04-02 00:21:46
1522646523	26	324	2018-04-02 00:22:03
1522646537	26	339	2018-04-02 00:22:17
1522646552	26	328	2018-04-02 00:22:31
1522646568	26	332	2018-04-02 00:22:48
1522646582	26	338	2018-04-02 00:23:02
1522646612	26	330	2018-04-02 00:23:32
1522646627	26	331	2018-04-02 00:23:47
1522646658	26	346	2018-04-02 00:24:17
1522646673	26	336	2018-04-02 00:24:32
1522646697	26	329	2018-04-02 00:24:57
1522646702	26	334	2018-04-02 00:25:01
1522646717	26	350	2018-04-02 00:25:17
1522646732	26	323	2018-04-02 00:25:31
1522646747	26	335	2018-04-02 00:25:46
1522646763	26	336	2018-04-02 00:26:02
1522646778	26	331	2018-04-02 00:26:17
1522646792	26	329	2018-04-02 00:26:32
1522646807	26	319	2018-04-02 00:26:46
1522646821	26	338	2018-04-02 00:27:01
1522646852	26	338	2018-04-02 00:27:32
1522646867	26	340	2018-04-02 00:27:46
1522646881	26	328	2018-04-02 00:28:01
1522646898	26	319	2018-04-02 00:28:17
1522646912	26	332	2018-04-02 00:28:32
1522646942	26	336	2018-04-02 00:29:01
1522646956	26	320	2018-04-02 00:29:16
1522646987	26	329	2018-04-02 00:29:47
1522647005	26	329	2018-04-02 00:30:05
1522647018	26	342	2018-04-02 00:30:17
1522647031	26	346	2018-04-02 00:30:31
1522647076	26	340	2018-04-02 00:31:16
1522647093	26	335	2018-04-02 00:31:32
1522647107	26	328	2018-04-02 00:31:47
1522647121	26	326	2018-04-02 00:32:01
1522647151	26	335	2018-04-02 00:32:31
1522647167	26	323	2018-04-02 00:32:46
1522647181	26	338	2018-04-02 00:33:00
1522647197	26	330	2018-04-02 00:33:17
1522647212	26	328	2018-04-02 00:33:31
1522647242	26	322	2018-04-02 00:34:01
1522647257	26	331	2018-04-02 00:34:16
1522647271	26	330	2018-04-02 00:34:31
1522647286	26	336	2018-04-02 00:34:46
1522647332	26	335	2018-04-02 00:35:31
1522647346	26	334	2018-04-02 00:35:46
1522647361	26	338	2018-04-02 00:36:00
1522647376	26	345	2018-04-02 00:36:15
1522647407	26	343	2018-04-02 00:36:46
1522647421	26	324	2018-04-02 00:37:00
1522647452	26	334	2018-04-02 00:37:31
1522647466	26	331	2018-04-02 00:37:46
1522647481	26	327	2018-04-02 00:38:01
1522647496	26	319	2018-04-02 00:38:15
1522647527	26	340	2018-04-02 00:38:46
1522647541	26	323	2018-04-02 00:39:01
1522647555	26	336	2018-04-02 00:39:15
1522647571	26	326	2018-04-02 00:39:30
1522647601	26	336	2018-04-02 00:40:00
1522647615	26	332	2018-04-02 00:40:15
1522647631	26	334	2018-04-02 00:40:31
1522647646	26	336	2018-04-02 00:40:46
1522647661	26	330	2018-04-02 00:41:00
1522647675	26	345	2018-04-02 00:41:15
1522647691	26	343	2018-04-02 00:41:31
1522647706	26	340	2018-04-02 00:41:45
1522647720	26	329	2018-04-02 00:42:00
1522647737	26	318	2018-04-02 00:42:16
1522647751	26	330	2018-04-02 00:42:31
1522647766	26	332	2018-04-02 00:42:45
1522647795	26	339	2018-04-02 00:43:15
1522647813	26	339	2018-04-02 00:43:33
1522647826	26	328	2018-04-02 00:43:46
1522647841	26	327	2018-04-02 00:44:00
1522647856	26	344	2018-04-02 00:44:15
1522647871	26	328	2018-04-02 00:44:30
1522647900	26	336	2018-04-02 00:44:59
1522647916	26	338	2018-04-02 00:45:16
1522647931	26	347	2018-04-02 00:45:30
1522647945	26	339	2018-04-02 00:45:45
1522647975	26	322	2018-04-02 00:46:14
1522648021	26	330	2018-04-02 00:47:00
1522648036	26	328	2018-04-02 00:47:15
1522648081	26	340	2018-04-02 00:48:00
1522648095	26	343	2018-04-02 00:48:15
1522648110	26	332	2018-04-02 00:48:30
1522648140	26	323	2018-04-02 00:49:00
1522648156	26	331	2018-04-02 00:49:15
1522648170	26	335	2018-04-02 00:49:30
1522648185	26	343	2018-04-02 00:49:45
1522648199	26	350	2018-04-02 00:49:59
1522648214	26	348	2018-04-02 00:50:14
1522648231	26	336	2018-04-02 00:50:30
1522648245	26	327	2018-04-02 00:50:45
1522648260	26	338	2018-04-02 00:50:59
1522648275	26	331	2018-04-02 00:51:14
1522648291	26	335	2018-04-02 00:51:30
1522648320	26	327	2018-04-02 00:51:59
1522648335	26	329	2018-04-02 00:52:15
1522648350	26	339	2018-04-02 00:52:29
1522648366	26	328	2018-04-02 00:52:45
1522648380	26	345	2018-04-02 00:53:00
1522648409	26	330	2018-04-02 00:53:29
1522648424	26	319	2018-04-02 00:53:44
1522648440	26	327	2018-04-02 00:54:00
1522648455	26	336	2018-04-02 00:54:14
1522648470	26	338	2018-04-02 00:54:30
1522648514	26	324	2018-04-02 00:55:14
1522648529	26	336	2018-04-02 00:55:29
1522648544	26	330	2018-04-02 00:55:43
1522648559	26	328	2018-04-02 00:55:58
1522648575	26	326	2018-04-02 00:56:15
1522648590	26	339	2018-04-02 00:56:29
1522648604	26	336	2018-04-02 00:56:44
1522648619	26	327	2018-04-02 00:56:58
1522648634	26	329	2018-04-02 00:57:14
1522648649	26	319	2018-04-02 00:57:28
1522648665	26	326	2018-04-02 00:57:45
1522648680	26	336	2018-04-02 00:57:59
1522648694	26	324	2018-04-02 00:58:14
1522648710	26	330	2018-04-02 00:58:29
1522648739	26	328	2018-04-02 00:58:58
1522648770	26	328	2018-04-02 00:59:29
1522648784	26	327	2018-04-02 00:59:44
1522648814	26	340	2018-04-02 01:00:13
1522648829	26	342	2018-04-02 01:00:28
1522648844	26	336	2018-04-02 01:00:44
1522648859	26	342	2018-04-02 01:00:58
1522648873	26	326	2018-04-02 01:01:13
1522648890	26	332	2018-04-02 01:01:29
1522648904	26	339	2018-04-02 01:01:44
1522648919	26	327	2018-04-02 01:01:58
1522648934	26	320	2018-04-02 01:02:13
1522648965	26	339	2018-04-02 01:02:44
1522648979	26	336	2018-04-02 01:02:58
1522649009	26	342	2018-04-02 01:03:28
1522649040	26	323	2018-04-02 01:03:59
1522649069	26	346	2018-04-02 01:04:28
1522649099	26	332	2018-04-02 01:04:58
1522649114	26	339	2018-04-02 01:05:14
1522649158	26	344	2018-04-02 01:05:58
1522649173	26	335	2018-04-02 01:06:12
1522649189	26	331	2018-04-02 01:06:29
1522649218	26	347	2018-04-02 01:06:58
1522649234	26	327	2018-04-02 01:07:13
1522649249	26	324	2018-04-02 01:07:29
1522649263	26	326	2018-04-02 01:07:42
1522649279	26	332	2018-04-02 01:07:58
1522649293	26	327	2018-04-02 01:08:12
1522649323	26	327	2018-04-02 01:08:43
1522649349	26	343	2018-04-02 01:09:09
1522649353	26	329	2018-04-02 01:09:13
1522649369	26	344	2018-04-02 01:09:29
1522649384	26	328	2018-04-02 01:09:43
1522649398	26	342	2018-04-02 01:09:58
1522649413	26	351	2018-04-02 01:10:13
1522649427	26	304	2018-04-02 01:10:27
1522649444	26	330	2018-04-02 01:10:43
1522649474	26	351	2018-04-02 01:11:14
1522649489	26	324	2018-04-02 01:11:28
1522649503	26	327	2018-04-02 01:11:43
1522649518	26	342	2018-04-02 01:11:58
1522649532	26	336	2018-04-02 01:12:12
1522649549	26	344	2018-04-02 01:12:28
1522649563	26	330	2018-04-02 01:12:43
1522649593	26	331	2018-04-02 01:13:12
1522649608	26	327	2018-04-02 01:13:27
1522649627	26	327	2018-04-02 01:13:46
1522649638	26	352	2018-04-02 01:13:57
1522649652	26	331	2018-04-02 01:14:12
1522649667	26	340	2018-04-02 01:14:27
1522649683	26	330	2018-04-02 01:14:43
1522649698	26	326	2018-04-02 01:14:57
1522649742	26	347	2018-04-02 01:15:42
1522649757	26	329	2018-04-02 01:15:56
1522649773	26	340	2018-04-02 01:16:13
1522649788	26	326	2018-04-02 01:16:27
1522649802	26	332	2018-04-02 01:16:42
1522649817	26	340	2018-04-02 01:16:57
1522649833	26	344	2018-04-02 01:17:13
1522649848	26	329	2018-04-02 01:17:27
1522649863	26	330	2018-04-02 01:17:42
1522649881	26	330	2018-04-02 01:18:00
1522649892	26	322	2018-04-02 01:18:12
1522649908	26	326	2018-04-02 01:18:28
1522649923	26	335	2018-04-02 01:18:42
1522649937	26	334	2018-04-02 01:18:57
1522649952	26	336	2018-04-02 01:19:11
1522649967	26	332	2018-04-02 01:19:26
1522649983	26	318	2018-04-02 01:19:43
1522649997	26	339	2018-04-02 01:19:57
1522650012	26	340	2018-04-02 01:20:11
1522650027	26	335	2018-04-02 01:20:26
1522650052	26	337	2018-04-02 01:20:52
1522650072	26	346	2018-04-02 01:21:12
1522650087	26	335	2018-04-02 01:21:26
1522650101	26	332	2018-04-02 01:21:41
1522650118	26	345	2018-04-02 01:21:57
1522650132	26	334	2018-04-02 01:22:11
1522650147	26	340	2018-04-02 01:22:26
1522650161	26	326	2018-04-02 01:22:41
1522650180	26	326	2018-04-02 01:22:59
1522650193	26	345	2018-04-02 01:23:13
1522650208	26	344	2018-04-02 01:23:27
1522650222	26	335	2018-04-02 01:23:41
1522650237	26	346	2018-04-02 01:23:57
1522650251	26	324	2018-04-02 01:24:11
1522650267	26	343	2018-04-02 01:24:26
1522650282	26	331	2018-04-02 01:24:41
1522650297	26	327	2018-04-02 01:24:56
1522650311	26	335	2018-04-02 01:25:11
1522650327	26	320	2018-04-02 01:25:26
1522650346	26	320	2018-04-02 01:25:45
1522650365	26	337	2018-04-02 01:26:04
1522650372	26	324	2018-04-02 01:26:11
1522650386	26	329	2018-04-02 01:26:26
1522650417	26	330	2018-04-02 01:26:56
1522650462	26	331	2018-04-02 01:27:42
1522650477	26	328	2018-04-02 01:27:56
1522650507	26	344	2018-04-02 01:28:27
1522650521	26	335	2018-04-02 01:28:41
1522650537	26	336	2018-04-02 01:28:57
1522650552	26	345	2018-04-02 01:29:11
1522650566	26	340	2018-04-02 01:29:25
1522650581	26	334	2018-04-02 01:29:40
1522650597	26	323	2018-04-02 01:29:56
1522650611	26	338	2018-04-02 01:30:11
1522650627	26	350	2018-04-02 01:30:26
1522650642	26	339	2018-04-02 01:30:41
1522650656	26	324	2018-04-02 01:30:55
1522650670	26	332	2018-04-02 01:31:10
1522650702	26	328	2018-04-02 01:31:41
1522650716	26	332	2018-04-02 01:31:56
1522650731	26	334	2018-04-02 01:32:11
1522650777	26	335	2018-04-02 01:32:56
1522650795	26	335	2018-04-02 01:33:15
1522650806	26	322	2018-04-02 01:33:26
1522650821	26	336	2018-04-02 01:33:40
1522650839	26	336	2018-04-02 01:33:58
1522650866	26	334	2018-04-02 01:34:26
1522650896	26	344	2018-04-02 01:34:55
1522650910	26	326	2018-04-02 01:35:10
1522650926	26	342	2018-04-02 01:35:25
1522650940	26	338	2018-04-02 01:35:40
1522651001	26	335	2018-04-02 01:36:40
1522651015	26	330	2018-04-02 01:36:55
1522651030	26	338	2018-04-02 01:37:10
1522651047	26	339	2018-04-02 01:37:26
1522651076	26	324	2018-04-02 01:37:55
1522651090	26	330	2018-04-02 01:38:10
1522651106	26	331	2018-04-02 01:38:26
1522651121	26	335	2018-04-02 01:38:41
1522651150	26	332	2018-04-02 01:39:09
1522651181	26	346	2018-04-02 01:39:41
1522651196	26	339	2018-04-02 01:39:55
1522651211	26	338	2018-04-02 01:40:10
1522651225	26	329	2018-04-02 01:40:25
1522651286	26	336	2018-04-02 01:41:25
1522651300	26	332	2018-04-02 01:41:40
1522651315	26	338	2018-04-02 01:41:54
1522651331	26	342	2018-04-02 01:42:11
1522651346	26	326	2018-04-02 01:42:26
1522651360	26	332	2018-04-02 01:42:40
1522651375	26	322	2018-04-02 01:42:54
1522651390	26	338	2018-04-02 01:43:09
1522651436	26	334	2018-04-02 01:43:55
1522651450	26	338	2018-04-02 01:44:10
1522651465	26	347	2018-04-02 01:44:24
1522651480	26	336	2018-04-02 01:44:39
1522651496	26	324	2018-04-02 01:44:56
1522651511	26	335	2018-04-02 01:45:10
1522651554	26	332	2018-04-02 01:45:54
1522651571	26	328	2018-04-02 01:46:10
1522651586	26	331	2018-04-02 01:46:25
1522651600	26	326	2018-04-02 01:46:40
1522651615	26	329	2018-04-02 01:46:54
1522651643	26	329	2018-04-02 01:47:22
1522651646	26	330	2018-04-02 01:47:25
1522651661	26	355	2018-04-02 01:47:40
1522651705	26	326	2018-04-02 01:48:24
1522651719	26	336	2018-04-02 01:48:39
1522651736	26	324	2018-04-02 01:48:55
1522651749	26	340	2018-04-02 01:49:09
1522651766	26	339	2018-04-02 01:49:25
1522651780	26	352	2018-04-02 01:49:40
1522651795	26	334	2018-04-02 01:49:54
1522651809	26	338	2018-04-02 01:50:09
1522651824	26	332	2018-04-02 01:50:24
1522651841	26	340	2018-04-02 01:50:40
1522651884	26	331	2018-04-02 01:51:24
1522651899	26	336	2018-04-02 01:51:39
1522651916	26	346	2018-04-02 01:51:55
1522651930	26	343	2018-04-02 01:52:09
1522651959	26	342	2018-04-02 01:52:39
1522651974	26	334	2018-04-02 01:52:53
1522651989	26	330	2018-04-02 01:53:09
1522652004	26	345	2018-04-02 01:53:23
1522652020	26	330	2018-04-02 01:53:40
1522652065	26	324	2018-04-02 01:54:24
1522652079	26	338	2018-04-02 01:54:39
1522652094	26	346	2018-04-02 01:54:53
1522652110	26	327	2018-04-02 01:55:10
1522652125	26	344	2018-04-02 01:55:24
1522652139	26	330	2018-04-02 01:55:39
1522652154	26	344	2018-04-02 01:55:53
1522652185	26	354	2018-04-02 01:56:25
1522652198	26	330	2018-04-02 01:56:38
1522652215	26	343	2018-04-02 01:56:54
1522652244	26	324	2018-04-02 01:57:24
1522652271	26	329	2018-04-02 01:57:50
1522652290	26	334	2018-04-02 01:58:09
1522652305	26	332	2018-04-02 01:58:25
1522652319	26	344	2018-04-02 01:58:39
1522652334	26	336	2018-04-02 01:58:53
1522652348	26	343	2018-04-02 01:59:08
1522652365	26	331	2018-04-02 01:59:24
1522652394	26	330	2018-04-02 01:59:54
1522652424	26	332	2018-04-02 02:00:23
1522652438	26	338	2018-04-02 02:00:38
1522652454	26	332	2018-04-02 02:00:54
1522652470	26	346	2018-04-02 02:01:09
1522652484	26	335	2018-04-02 02:01:23
1522652544	26	334	2018-04-02 02:02:23
1522652559	26	323	2018-04-02 02:02:38
1522652573	26	327	2018-04-02 02:02:53
1522652605	26	327	2018-04-02 02:03:24
1522652619	26	320	2018-04-02 02:03:38
1522652649	26	328	2018-04-02 02:04:08
1522652663	26	334	2018-04-02 02:04:22
1522652694	26	329	2018-04-02 02:04:53
1522652738	26	327	2018-04-02 02:05:37
1522652769	26	345	2018-04-02 02:06:08
1522652798	26	339	2018-04-02 02:06:37
1522652814	26	326	2018-04-02 02:06:54
1522652844	26	342	2018-04-02 02:07:23
1522652873	26	342	2018-04-02 02:07:52
1522652889	26	348	2018-04-02 02:08:08
1522652904	26	347	2018-04-02 02:08:23
1522652919	26	330	2018-04-02 02:08:38
1522652933	26	334	2018-04-02 02:08:53
1522652948	26	332	2018-04-02 02:09:07
1522652962	26	318	2018-04-02 02:09:22
1522652978	26	342	2018-04-02 02:09:38
1522653007	26	326	2018-04-02 02:10:07
1522653024	26	329	2018-04-02 02:10:23
1522653038	26	322	2018-04-02 02:10:37
1522653053	26	324	2018-04-02 02:10:52
1522653083	26	322	2018-04-02 02:11:22
1522653097	26	344	2018-04-02 02:11:37
1522653114	26	318	2018-04-02 02:11:53
1522653128	26	329	2018-04-02 02:12:08
1522653143	26	332	2018-04-02 02:12:22
1522653174	26	329	2018-04-02 02:12:53
1522653203	26	339	2018-04-02 02:13:23
1522653217	26	304	2018-04-02 02:13:37
1522653249	26	342	2018-04-02 02:14:08
1522653263	26	318	2018-04-02 02:14:23
1522653278	26	347	2018-04-02 02:14:37
1522653292	26	344	2018-04-02 02:14:52
1522653323	26	324	2018-04-02 02:15:23
1522653353	26	343	2018-04-02 02:15:52
1522653367	26	332	2018-04-02 02:16:07
1522653398	26	339	2018-04-02 02:16:38
1522653413	26	330	2018-04-02 02:16:53
1522653427	26	304	2018-04-02 02:17:07
1522653457	26	342	2018-04-02 02:17:36
1522653518	26	330	2018-04-02 02:18:38
1522653533	26	345	2018-04-02 02:18:52
1522653547	26	338	2018-04-02 02:19:07
1522653577	26	324	2018-04-02 02:19:36
1522653593	26	332	2018-04-02 02:19:52
1522653608	26	350	2018-04-02 02:20:07
1522653637	26	339	2018-04-02 02:20:36
1522653651	26	332	2018-04-02 02:20:51
1522653668	26	324	2018-04-02 02:21:07
1522653682	26	346	2018-04-02 02:21:22
1522653697	26	323	2018-04-02 02:21:36
1522653712	26	342	2018-04-02 02:21:51
1522653726	26	336	2018-04-02 02:22:06
1522653757	26	332	2018-04-02 02:22:36
1522653787	26	342	2018-04-02 02:23:06
1522653801	26	326	2018-04-02 02:23:21
1522653816	26	336	2018-04-02 02:23:36
1522653847	26	330	2018-04-02 02:24:06
1522653871	26	345	2018-04-02 02:24:31
1522653890	26	345	2018-04-02 02:24:49
1522653892	26	334	2018-04-02 02:24:51
1522653906	26	343	2018-04-02 02:25:06
1522653923	26	332	2018-04-02 02:25:22
1522653952	26	346	2018-04-02 02:25:51
1522653966	26	326	2018-04-02 02:26:06
1522653981	26	346	2018-04-02 02:26:20
1522653997	26	327	2018-04-02 02:26:37
1522654027	26	326	2018-04-02 02:27:06
1522654041	26	324	2018-04-02 02:27:21
1522654056	26	335	2018-04-02 02:27:35
1522654077	26	337	2018-04-02 02:27:57
1522654086	26	342	2018-04-02 02:28:05
1522654102	26	324	2018-04-02 02:28:22
1522654117	26	347	2018-04-02 02:28:36
1522654131	26	334	2018-04-02 02:28:50
1522654159	26	329	2018-04-02 02:29:18
1522654160	26	322	2018-04-02 02:29:20
1522654177	26	329	2018-04-02 02:29:36
1522654191	26	326	2018-04-02 02:29:51
1522654206	26	319	2018-04-02 02:30:06
1522654221	26	324	2018-04-02 02:30:20
1522654235	26	339	2018-04-02 02:30:35
1522654252	26	328	2018-04-02 02:30:51
1522654266	26	319	2018-04-02 02:31:06
1522654295	26	335	2018-04-02 02:31:35
1522654312	26	334	2018-04-02 02:31:51
1522654326	26	332	2018-04-02 02:32:06
1522654341	26	331	2018-04-02 02:32:20
1522654355	26	345	2018-04-02 02:32:35
1522654371	26	332	2018-04-02 02:32:50
1522654389	26	332	2018-04-02 02:33:09
1522654400	26	346	2018-04-02 02:33:20
1522654417	26	340	2018-04-02 02:33:36
1522654431	26	342	2018-04-02 02:33:50
1522654446	26	334	2018-04-02 02:34:06
1522654460	26	345	2018-04-02 02:34:20
1522654477	26	334	2018-04-02 02:34:36
1522654491	26	345	2018-04-02 02:34:51
1522654521	26	334	2018-04-02 02:35:21
1522654536	26	340	2018-04-02 02:35:36
1522654565	26	339	2018-04-02 02:36:05
1522654580	26	351	2018-04-02 02:36:19
1522654611	26	332	2018-04-02 02:36:50
1522654626	26	344	2018-04-02 02:37:05
1522654685	26	331	2018-04-02 02:38:04
1522654701	26	326	2018-04-02 02:38:20
1522654716	26	338	2018-04-02 02:38:35
1522654734	26	338	2018-04-02 02:38:54
1522654745	26	326	2018-04-02 02:39:05
1522654805	26	338	2018-04-02 02:40:05
1522654820	26	334	2018-04-02 02:40:19
1522654834	26	323	2018-04-02 02:40:34
1522654851	26	324	2018-04-02 02:40:50
1522654865	26	339	2018-04-02 02:41:05
1522654880	26	338	2018-04-02 02:41:19
1522654895	26	331	2018-04-02 02:41:34
1522654909	26	322	2018-04-02 02:41:49
1522654926	26	330	2018-04-02 02:42:05
1522654955	26	326	2018-04-02 02:42:35
1522654985	26	322	2018-04-02 02:43:05
1522655000	26	348	2018-04-02 02:43:19
1522655029	26	339	2018-04-02 02:43:49
1522655046	26	344	2018-04-02 02:44:05
1522655060	26	338	2018-04-02 02:44:20
1522655075	26	322	2018-04-02 02:44:34
1522655089	26	326	2018-04-02 02:44:49
1522655120	26	338	2018-04-02 02:45:20
1522655135	26	350	2018-04-02 02:45:35
1522655150	26	343	2018-04-02 02:45:50
1522655177	26	337	2018-04-02 02:46:17
1522655179	26	323	2018-04-02 02:46:19
1522655196	26	328	2018-04-02 02:46:35
1522655210	26	322	2018-04-02 02:46:50
1522655225	26	329	2018-04-02 02:47:04
1522655239	26	332	2018-04-02 02:47:19
1522655285	26	352	2018-04-02 02:48:05
1522655300	26	328	2018-04-02 02:48:19
1522655314	26	334	2018-04-02 02:48:34
1522655345	26	340	2018-04-02 02:49:05
1522655359	26	330	2018-04-02 02:49:19
1522655374	26	326	2018-04-02 02:49:34
1522655389	26	322	2018-04-02 02:49:48
1522655417	26	327	2018-04-02 02:50:16
1522655419	26	339	2018-04-02 02:50:18
1522655450	26	324	2018-04-02 02:50:49
1522655465	26	338	2018-04-02 02:51:04
1522655479	26	344	2018-04-02 02:51:19
1522655494	26	340	2018-04-02 02:51:33
1522655512	26	340	2018-04-02 02:51:51
1522655525	26	337	2018-04-02 02:52:04
1522655539	26	324	2018-04-02 02:52:19
1522655554	26	340	2018-04-02 02:52:33
1522655569	26	329	2018-04-02 02:52:48
1522655585	26	347	2018-04-02 02:53:04
1522655599	26	348	2018-04-02 02:53:19
1522655615	26	332	2018-04-02 02:53:34
1522655629	26	335	2018-04-02 02:53:49
1522655644	26	322	2018-04-02 02:54:03
1522655658	26	331	2018-04-02 02:54:18
1522655675	26	342	2018-04-02 02:54:34
1522655689	26	334	2018-04-02 02:54:49
1522655719	26	319	2018-04-02 02:55:18
1522655735	26	346	2018-04-02 02:55:34
1522655749	26	343	2018-04-02 02:55:49
1522655764	26	331	2018-04-02 02:56:04
1522655779	26	324	2018-04-02 02:56:19
1522655794	26	340	2018-04-02 02:56:33
1522655812	26	340	2018-04-02 02:56:52
1522655823	26	329	2018-04-02 02:57:03
1522655840	26	340	2018-04-02 02:57:19
1522655854	26	342	2018-04-02 02:57:34
1522655869	26	336	2018-04-02 02:57:48
1522655884	26	346	2018-04-02 02:58:03
1522655914	26	334	2018-04-02 02:58:34
1522655958	26	342	2018-04-02 02:59:18
1522656003	26	339	2018-04-02 03:00:03
1522656018	26	335	2018-04-02 03:00:18
1522656033	26	319	2018-04-02 03:00:32
1522656049	26	322	2018-04-02 03:00:48
1522656064	26	342	2018-04-02 03:01:03
1522656093	26	342	2018-04-02 03:01:32
1522656124	26	338	2018-04-02 03:02:03
1522656138	26	319	2018-04-02 03:02:18
1522656153	26	336	2018-04-02 03:02:33
1522656168	26	332	2018-04-02 03:02:47
1522656186	26	332	2018-04-02 03:03:06
1522656199	26	334	2018-04-02 03:03:19
1522656228	26	324	2018-04-02 03:03:48
1522656259	26	342	2018-04-02 03:04:19
1522656288	26	336	2018-04-02 03:04:48
1522656303	26	327	2018-04-02 03:05:03
1522656318	26	340	2018-04-02 03:05:18
1522656333	26	332	2018-04-02 03:05:32
1522656349	26	328	2018-04-02 03:05:49
1522656368	26	328	2018-04-02 03:06:07
1522656393	26	326	2018-04-02 03:06:33
1522656438	26	335	2018-04-02 03:07:18
1522656457	26	335	2018-04-02 03:07:36
1522656468	26	350	2018-04-02 03:07:47
1522656484	26	339	2018-04-02 03:08:03
1522656513	26	339	2018-04-02 03:08:33
1522656543	26	330	2018-04-02 03:09:02
1522656558	26	334	2018-04-02 03:09:18
1522656573	26	347	2018-04-02 03:09:33
1522656588	26	330	2018-04-02 03:09:47
1522656602	26	323	2018-04-02 03:10:02
1522656617	26	330	2018-04-02 03:10:17
1522656633	26	340	2018-04-02 03:10:33
1522656648	26	347	2018-04-02 03:10:48
1522656678	26	322	2018-04-02 03:11:17
1522656692	26	339	2018-04-02 03:11:32
1522656738	26	335	2018-04-02 03:12:18
1522656753	26	322	2018-04-02 03:12:32
1522656767	26	332	2018-04-02 03:12:47
1522656798	26	332	2018-04-02 03:13:18
1522656818	26	332	2018-04-02 03:13:38
1522656843	26	339	2018-04-02 03:14:02
1522656872	26	350	2018-04-02 03:14:31
1522656888	26	328	2018-04-02 03:14:48
1522656902	26	330	2018-04-02 03:15:02
1522656917	26	334	2018-04-02 03:15:17
1522656933	26	330	2018-04-02 03:15:33
1522656962	26	327	2018-04-02 03:16:02
1522656977	26	350	2018-04-02 03:16:16
1522657005	26	329	2018-04-02 03:16:44
1522657008	26	327	2018-04-02 03:16:48
1522657023	26	328	2018-04-02 03:17:03
1522657042	26	328	2018-04-02 03:17:21
