1523455672	4	570	2018-04-11 09:07:51
1523455701	4	554	2018-04-11 09:08:21
1523455716	4	556	2018-04-11 09:08:36
1523455731	4	550	2018-04-11 09:08:51
1523455747	4	562	2018-04-11 09:09:06
1523455761	4	561	2018-04-11 09:09:21
1523455776	4	556	2018-04-11 09:09:36
1523455792	4	558	2018-04-11 09:09:52
1523455806	4	546	2018-04-11 09:10:05
1523455836	4	554	2018-04-11 09:10:35
1523455851	4	567	2018-04-11 09:10:51
1523455871	4	567	2018-04-11 09:11:10
1523455882	4	552	2018-04-11 09:11:21
1523455896	4	554	2018-04-11 09:11:35
1523455910	4	569	2018-04-11 09:11:50
1523455927	4	550	2018-04-11 09:12:06
1523455942	4	572	2018-04-11 09:12:22
1523455971	4	582	2018-04-11 09:12:51
1523455986	4	569	2018-04-11 09:13:05
1523456001	4	549	2018-04-11 09:13:20
1523456016	4	561	2018-04-11 09:13:36
1523456031	4	570	2018-04-11 09:13:51
1523456045	4	564	2018-04-11 09:14:05
1523456061	4	571	2018-04-11 09:14:20
1523456076	4	545	2018-04-11 09:14:35
1523456091	4	576	2018-04-11 09:14:51
1523456106	4	564	2018-04-11 09:15:06
1523456121	4	558	2018-04-11 09:15:20
1523456135	4	571	2018-04-11 09:15:35
1523456150	4	559	2018-04-11 09:15:50
1523456165	4	558	2018-04-11 09:16:05
1523456181	4	564	2018-04-11 09:16:21
1523456196	4	553	2018-04-11 09:16:36
1523456210	4	579	2018-04-11 09:16:50
1523456225	4	574	2018-04-11 09:17:05
1523456240	4	567	2018-04-11 09:17:19
1523456255	4	572	2018-04-11 09:17:35
1523456270	4	559	2018-04-11 09:17:50
1523456286	4	538	2018-04-11 09:18:06
1523456300	4	565	2018-04-11 09:18:20
1523456316	4	562	2018-04-11 09:18:36
1523456331	4	557	2018-04-11 09:18:51
1523456346	4	556	2018-04-11 09:19:06
1523456360	4	558	2018-04-11 09:19:20
1523456376	4	578	2018-04-11 09:19:36
1523456390	4	560	2018-04-11 09:19:49
1523456406	4	545	2018-04-11 09:20:05
1523456421	4	555	2018-04-11 09:20:21
1523456435	4	557	2018-04-11 09:20:34
1523456451	4	558	2018-04-11 09:20:51
1523456465	4	548	2018-04-11 09:21:05
1523456481	4	582	2018-04-11 09:21:20
1523456495	4	563	2018-04-11 09:21:35
1523456510	4	550	2018-04-11 09:21:49
1523456525	4	567	2018-04-11 09:22:05
1523456540	4	556	2018-04-11 09:22:19
1523456555	4	559	2018-04-11 09:22:35
1523456570	4	560	2018-04-11 09:22:49
1523456585	4	576	2018-04-11 09:23:04
1523456600	4	564	2018-04-11 09:23:20
1523456615	4	548	2018-04-11 09:23:35
1523456630	4	554	2018-04-11 09:23:50
1523456660	4	566	2018-04-11 09:24:20
1523456675	4	559	2018-04-11 09:24:34
1523456697	4	561	2018-04-11 09:24:57
1523456704	4	559	2018-04-11 09:25:04
1523456720	4	576	2018-04-11 09:25:20
1523456735	4	564	2018-04-11 09:25:34
1523456749	4	575	2018-04-11 09:25:49
1523456766	4	550	2018-04-11 09:26:05
1523456781	4	573	2018-04-11 09:26:20
1523456796	4	562	2018-04-11 09:26:35
1523456810	4	554	2018-04-11 09:26:49
1523456826	4	557	2018-04-11 09:27:06
1523456841	4	555	2018-04-11 09:27:21
1523456855	4	553	2018-04-11 09:27:35
1523456871	4	564	2018-04-11 09:27:50
1523456885	4	541	2018-04-11 09:28:04
1523456900	4	566	2018-04-11 09:28:19
1523456914	4	584	2018-04-11 09:28:34
1523456931	4	559	2018-04-11 09:28:50
1523456945	4	567	2018-04-11 09:29:04
1523456960	4	548	2018-04-11 09:29:19
1523456974	4	552	2018-04-11 09:29:34
1523456991	4	555	2018-04-11 09:29:50
1523457005	4	569	2018-04-11 09:30:05
1523457021	4	539	2018-04-11 09:30:20
1523457035	4	576	2018-04-11 09:30:34
1523457050	4	553	2018-04-11 09:30:49
1523457065	4	546	2018-04-11 09:31:05
1523457079	4	572	2018-04-11 09:31:19
1523457094	4	552	2018-04-11 09:31:33
1523457110	4	556	2018-04-11 09:31:49
1523457125	4	559	2018-04-11 09:32:04
1523457139	4	553	2018-04-11 09:32:19
1523457156	4	559	2018-04-11 09:32:35
1523457170	4	553	2018-04-11 09:32:50
1523457185	4	527	2018-04-11 09:33:04
1523457199	4	564	2018-04-11 09:33:18
1523457215	4	550	2018-04-11 09:33:34
1523457229	4	556	2018-04-11 09:33:49
1523457246	4	557	2018-04-11 09:34:05
1523457289	4	555	2018-04-11 09:34:49
1523457304	4	575	2018-04-11 09:35:03
1523457320	4	564	2018-04-11 09:35:20
1523457335	4	552	2018-04-11 09:35:35
1523457349	4	565	2018-04-11 09:35:49
1523457364	4	546	2018-04-11 09:36:04
1523457379	4	569	2018-04-11 09:36:18
1523457395	4	561	2018-04-11 09:36:34
1523457423	4	577	2018-04-11 09:37:02
1523457425	4	572	2018-04-11 09:37:04
1523457439	4	549	2018-04-11 09:37:19
1523457454	4	554	2018-04-11 09:37:34
1523457469	4	553	2018-04-11 09:37:49
1523457486	4	545	2018-04-11 09:38:05
1523457499	4	568	2018-04-11 09:38:18
1523457515	4	537	2018-04-11 09:38:35
1523457530	4	558	2018-04-11 09:38:49
1523457544	4	556	2018-04-11 09:39:03
1523457559	4	572	2018-04-11 09:39:18
1523457574	4	556	2018-04-11 09:39:34
1523457589	4	548	2018-04-11 09:39:48
1523457604	4	542	2018-04-11 09:40:03
1523457620	4	547	2018-04-11 09:40:19
1523457634	4	556	2018-04-11 09:40:34
1523457649	4	558	2018-04-11 09:40:48
1523457665	4	580	2018-04-11 09:41:05
1523457678	4	550	2018-04-11 09:41:18
1523457695	4	557	2018-04-11 09:41:35
1523457710	4	559	2018-04-11 09:41:49
1523457724	4	570	2018-04-11 09:42:03
1523457739	4	536	2018-04-11 09:42:18
1523457753	4	543	2018-04-11 09:42:33
1523457768	4	568	2018-04-11 09:42:48
1523457784	4	547	2018-04-11 09:43:03
1523457799	4	560	2018-04-11 09:43:18
1523457813	4	555	2018-04-11 09:43:33
1523457830	4	557	2018-04-11 09:43:49
1523457844	4	555	2018-04-11 09:44:04
1523457859	4	542	2018-04-11 09:44:19
1523457874	4	564	2018-04-11 09:44:33
1523457904	4	549	2018-04-11 09:45:04
1523457919	4	556	2018-04-11 09:45:18
1523457933	4	552	2018-04-11 09:45:33
1523457965	4	549	2018-04-11 09:46:04
1523457979	4	546	2018-04-11 09:46:18
1523457994	4	554	2018-04-11 09:46:33
1523458008	4	539	2018-04-11 09:46:48
1523458023	4	552	2018-04-11 09:47:02
1523458039	4	548	2018-04-11 09:47:19
1523458054	4	544	2018-04-11 09:47:34
1523458068	4	571	2018-04-11 09:47:48
1523458083	4	542	2018-04-11 09:48:03
1523458099	4	568	2018-04-11 09:48:18
1523458114	4	577	2018-04-11 09:48:34
1523458128	4	555	2018-04-11 09:48:48
1523458143	4	573	2018-04-11 09:49:02
1523458174	4	564	2018-04-11 09:49:34
1523458188	4	559	2018-04-11 09:49:48
1523458218	4	567	2018-04-11 09:50:18
1523458233	4	553	2018-04-11 09:50:33
1523458249	4	566	2018-04-11 09:50:49
1523458278	4	561	2018-04-11 09:51:18
1523458294	4	549	2018-04-11 09:51:34
1523458309	4	539	2018-04-11 09:51:49
1523458323	4	573	2018-04-11 09:52:02
1523458338	4	555	2018-04-11 09:52:17
1523458353	4	554	2018-04-11 09:52:33
1523458368	4	556	2018-04-11 09:52:47
1523458382	4	548	2018-04-11 09:53:02
1523458399	4	558	2018-04-11 09:53:18
1523458414	4	562	2018-04-11 09:53:33
1523458429	4	570	2018-04-11 09:53:48
1523458444	4	538	2018-04-11 09:54:03
1523458458	4	559	2018-04-11 09:54:17
1523458488	4	563	2018-04-11 09:54:47
1523458502	4	557	2018-04-11 09:55:02
1523458519	4	570	2018-04-11 09:55:18
1523458533	4	569	2018-04-11 09:55:33
1523458548	4	549	2018-04-11 09:55:47
1523458564	4	556	2018-04-11 09:56:03
1523458578	4	567	2018-04-11 09:56:18
1523458594	4	539	2018-04-11 09:56:33
1523458607	4	559	2018-04-11 09:56:47
1523458623	4	557	2018-04-11 09:57:03
1523458637	4	548	2018-04-11 09:57:17
1523458656	4	548	2018-04-11 09:57:35
1523458667	4	550	2018-04-11 09:57:47
1523458683	4	562	2018-04-11 09:58:02
1523458697	4	561	2018-04-11 09:58:17
1523458712	4	574	2018-04-11 09:58:32
1523458728	4	545	2018-04-11 09:58:47
1523458747	4	545	2018-04-11 09:59:06
1523458757	4	571	2018-04-11 09:59:17
1523458773	4	578	2018-04-11 09:59:33
1523458788	4	568	2018-04-11 09:59:48
1523458803	4	558	2018-04-11 10:00:03
1523458833	4	554	2018-04-11 10:00:32
1523458855	4	549	2018-04-11 10:00:54
1523458862	4	566	2018-04-11 10:01:02
1523458879	4	556	2018-04-11 10:01:18
1523458897	4	556	2018-04-11 10:01:36
1523458908	4	562	2018-04-11 10:01:47
1523458923	4	555	2018-04-11 10:02:02
1523458937	4	549	2018-04-11 10:02:16
1523458955	4	549	2018-04-11 10:02:35
1523458967	4	550	2018-04-11 10:02:47
1523458998	4	552	2018-04-11 10:03:17
1523459013	4	554	2018-04-11 10:03:33
1523459043	4	553	2018-04-11 10:04:02
1523459057	4	554	2018-04-11 10:04:17
1523459072	4	552	2018-04-11 10:04:31
1523459088	4	572	2018-04-11 10:04:48
1523459102	4	557	2018-04-11 10:05:02
1523459118	4	569	2018-04-11 10:05:18
1523459162	4	576	2018-04-11 10:06:02
1523459178	4	573	2018-04-11 10:06:18
1523459193	4	566	2018-04-11 10:06:33
1523459208	4	574	2018-04-11 10:06:47
1523459222	4	557	2018-04-11 10:07:02
1523459241	4	573	2018-04-11 10:07:20
1523459253	4	561	2018-04-11 10:07:32
1523459268	4	560	2018-04-11 10:07:48
1523459283	4	538	2018-04-11 10:08:02
1523459298	4	552	2018-04-11 10:08:17
1523459312	4	591	2018-04-11 10:08:31
1523459328	4	547	2018-04-11 10:08:48
1523459343	4	555	2018-04-11 10:09:02
1523459358	4	541	2018-04-11 10:09:17
1523459372	4	559	2018-04-11 10:09:32
1523459387	4	558	2018-04-11 10:09:46
1523459403	4	561	2018-04-11 10:10:02
1523459418	4	544	2018-04-11 10:10:17
1523459433	4	555	2018-04-11 10:10:33
1523459447	4	570	2018-04-11 10:10:47
1523459469	4	541	2018-04-11 10:11:09
1523459477	4	562	2018-04-11 10:11:16
1523459492	4	554	2018-04-11 10:11:31
1523459507	4	555	2018-04-11 10:11:47
1523459523	4	559	2018-04-11 10:12:02
1523459536	4	546	2018-04-11 10:12:16
1523459553	4	565	2018-04-11 10:12:32
1523459568	4	578	2018-04-11 10:12:47
1523459582	4	544	2018-04-11 10:13:02
1523459597	4	556	2018-04-11 10:13:16
1523459611	4	548	2018-04-11 10:13:31
1523459642	4	547	2018-04-11 10:14:02
1523459657	4	554	2018-04-11 10:14:17
1523459676	4	554	2018-04-11 10:14:36
1523459687	4	559	2018-04-11 10:14:46
1523459703	4	550	2018-04-11 10:15:02
1523459717	4	560	2018-04-11 10:15:16
1523459732	4	556	2018-04-11 10:15:31
1523459747	4	579	2018-04-11 10:15:47
1523459769	4	559	2018-04-11 10:16:09
1523459781	4	547	2018-04-11 10:16:21
1523459792	4	550	2018-04-11 10:16:32
1523459807	4	540	2018-04-11 10:16:47
1523459822	4	546	2018-04-11 10:17:01
1523459837	4	554	2018-04-11 10:17:16
1523459852	4	549	2018-04-11 10:17:32
1523459874	4	549	2018-04-11 10:17:54
1523459882	4	563	2018-04-11 10:18:01
1523459896	4	543	2018-04-11 10:18:16
1523459913	4	562	2018-04-11 10:18:32
1523459926	4	559	2018-04-11 10:18:46
1523459942	4	562	2018-04-11 10:19:01
1523459957	4	560	2018-04-11 10:19:17
1523459972	4	550	2018-04-11 10:19:31
1523459986	4	557	2018-04-11 10:19:46
1523460002	4	555	2018-04-11 10:20:02
1523460016	4	567	2018-04-11 10:20:16
1523460047	4	564	2018-04-11 10:20:47
1523460062	4	568	2018-04-11 10:21:02
1523460077	4	567	2018-04-11 10:21:17
1523460092	4	574	2018-04-11 10:21:31
1523460107	4	556	2018-04-11 10:21:46
1523460121	4	560	2018-04-11 10:22:01
1523460138	4	559	2018-04-11 10:22:17
1523460152	4	553	2018-04-11 10:22:31
1523460167	4	564	2018-04-11 10:22:46
1523460182	4	560	2018-04-11 10:23:01
1523460211	4	568	2018-04-11 10:23:30
1523460227	4	569	2018-04-11 10:23:46
1523460242	4	556	2018-04-11 10:24:02
1523460256	4	574	2018-04-11 10:24:15
1523460272	4	548	2018-04-11 10:24:31
1523460287	4	573	2018-04-11 10:24:47
1523460309	4	547	2018-04-11 10:25:08
1523460316	4	558	2018-04-11 10:25:15
1523460332	4	544	2018-04-11 10:25:32
1523460346	4	568	2018-04-11 10:25:45
1523460362	4	558	2018-04-11 10:26:02
1523460377	4	559	2018-04-11 10:26:16
1523460392	4	550	2018-04-11 10:26:31
1523460407	4	560	2018-04-11 10:26:46
1523460421	4	574	2018-04-11 10:27:01
1523460436	4	571	2018-04-11 10:27:16
1523460452	4	546	2018-04-11 10:27:31
1523460470	4	563	2018-04-11 10:27:50
1523460481	4	544	2018-04-11 10:28:01
1523460497	4	561	2018-04-11 10:28:16
1523460511	4	566	2018-04-11 10:28:30
1523460527	4	544	2018-04-11 10:28:46
1523460541	4	561	2018-04-11 10:29:01
1523460556	4	564	2018-04-11 10:29:15
1523460571	4	558	2018-04-11 10:29:30
1523460589	4	558	2018-04-11 10:29:48
1523460601	4	559	2018-04-11 10:30:01
1523460615	4	566	2018-04-11 10:30:15
1523460635	4	566	2018-04-11 10:30:34
1523460646	4	537	2018-04-11 10:30:46
1523460661	4	570	2018-04-11 10:31:00
1523460676	4	560	2018-04-11 10:31:16
1523460706	4	548	2018-04-11 10:31:45
1523460721	4	552	2018-04-11 10:32:00
1523460736	4	571	2018-04-11 10:32:16
1523460751	4	541	2018-04-11 10:32:30
1523460766	4	560	2018-04-11 10:32:45
1523460781	4	553	2018-04-11 10:33:01
1523460797	4	550	2018-04-11 10:33:16
1523460811	4	545	2018-04-11 10:33:31
1523460825	4	568	2018-04-11 10:33:45
1523460842	4	541	2018-04-11 10:34:01
1523460856	4	555	2018-04-11 10:34:16
1523460871	4	575	2018-04-11 10:34:31
1523460886	4	556	2018-04-11 10:34:45
1523460901	4	574	2018-04-11 10:35:00
1523460916	4	552	2018-04-11 10:35:15
1523460931	4	567	2018-04-11 10:35:31
1523460947	4	556	2018-04-11 10:35:46
1523460962	4	559	2018-04-11 10:36:01
1523460976	4	541	2018-04-11 10:36:16
1523460991	4	554	2018-04-11 10:36:30
1523461006	4	548	2018-04-11 10:36:46
1523461021	4	559	2018-04-11 10:37:01
1523461036	4	552	2018-04-11 10:37:15
1523461051	4	555	2018-04-11 10:37:31
1523461066	4	575	2018-04-11 10:37:45
1523461081	4	545	2018-04-11 10:38:00
1523461096	4	557	2018-04-11 10:38:15
1523461110	4	570	2018-04-11 10:38:30
1523461126	4	550	2018-04-11 10:38:46
1523461141	4	552	2018-04-11 10:39:00
1523461155	4	541	2018-04-11 10:39:15
1523461172	4	548	2018-04-11 10:39:31
1523461201	4	573	2018-04-11 10:40:00
1523461215	4	569	2018-04-11 10:40:15
1523461231	4	554	2018-04-11 10:40:30
1523461245	4	569	2018-04-11 10:40:45
1523461276	4	560	2018-04-11 10:41:15
1523461305	4	553	2018-04-11 10:41:45
1523461320	4	547	2018-04-11 10:42:00
1523461335	4	556	2018-04-11 10:42:15
1523461350	4	572	2018-04-11 10:42:30
1523461365	4	564	2018-04-11 10:42:44
1523461381	4	547	2018-04-11 10:43:01
1523461395	4	550	2018-04-11 10:43:14
1523461411	4	560	2018-04-11 10:43:31
1523461431	4	560	2018-04-11 10:43:50
1523461440	4	538	2018-04-11 10:44:00
1523461456	4	564	2018-04-11 10:44:16
1523461471	4	562	2018-04-11 10:44:30
1523461485	4	569	2018-04-11 10:44:45
1523461501	4	548	2018-04-11 10:45:00
1523461520	4	548	2018-04-11 10:45:19
1523461531	4	546	2018-04-11 10:45:31
1523461545	4	571	2018-04-11 10:45:44
1523461561	4	568	2018-04-11 10:46:01
1523461576	4	557	2018-04-11 10:46:15
1523461594	4	557	2018-04-11 10:46:33
1523461606	4	538	2018-04-11 10:46:45
1523461621	4	539	2018-04-11 10:47:00
1523461651	4	555	2018-04-11 10:47:30
1523461665	4	556	2018-04-11 10:47:45
1523461696	4	567	2018-04-11 10:48:15
1523461711	4	554	2018-04-11 10:48:30
1523461726	4	572	2018-04-11 10:48:45
1523461755	4	546	2018-04-11 10:49:14
1523461774	4	535	2018-04-11 10:49:34
1523461786	4	552	2018-04-11 10:49:45
1523461800	4	570	2018-04-11 10:50:00
1523461815	4	555	2018-04-11 10:50:14
1523461831	4	537	2018-04-11 10:50:30
1523461845	4	550	2018-04-11 10:50:45
1523461861	4	552	2018-04-11 10:51:00
1523461876	4	550	2018-04-11 10:51:15
1523461890	4	564	2018-04-11 10:51:30
1523461908	4	564	2018-04-11 10:51:48
1523461920	4	561	2018-04-11 10:51:59
1523461950	4	548	2018-04-11 10:52:30
1523461966	4	559	2018-04-11 10:52:45
1523461980	4	556	2018-04-11 10:53:00
1523461995	4	557	2018-04-11 10:53:14
1523462010	4	546	2018-04-11 10:53:30
1523462024	4	562	2018-04-11 10:53:44
1523462055	4	547	2018-04-11 10:54:15
1523462069	4	570	2018-04-11 10:54:28
1523462084	4	539	2018-04-11 10:54:44
1523462099	4	562	2018-04-11 10:54:58
1523462115	4	554	2018-04-11 10:55:14
1523462130	4	576	2018-04-11 10:55:30
1523462144	4	568	2018-04-11 10:55:44
1523462159	4	557	2018-04-11 10:55:59
1523462174	4	541	2018-04-11 10:56:13
1523462189	4	563	2018-04-11 10:56:29
1523462205	4	559	2018-04-11 10:56:44
1523462219	4	543	2018-04-11 10:56:58
1523462237	4	547	2018-04-11 10:57:16
1523462249	4	554	2018-04-11 10:57:28
1523462265	4	566	2018-04-11 10:57:45
1523462280	4	558	2018-04-11 10:57:59
1523462295	4	563	2018-04-11 10:58:14
1523462309	4	554	2018-04-11 10:58:29
1523462325	4	559	2018-04-11 10:58:45
1523462339	4	522	2018-04-11 10:58:58
1523462355	4	168	2018-04-11 10:59:15
1523462370	4	132	2018-04-11 10:59:29
1523462384	4	101	2018-04-11 10:59:44
1523462399	4	97	2018-04-11 10:59:59
1523462414	4	94	2018-04-11 11:00:14
1523542919	4	467	2018-04-12 09:21:59
1523542934	4	214	2018-04-12 09:22:14
1523542949	4	125	2018-04-12 09:22:28
1523542964	4	91	2018-04-12 09:22:43
1523542979	4	102	2018-04-12 09:22:58
1523542994	4	109	2018-04-12 09:23:14
1523543009	4	108	2018-04-12 09:23:29
1523543024	4	100	2018-04-12 09:23:43
1523543038	4	115	2018-04-12 09:23:58
1523543053	4	107	2018-04-12 09:24:13
1523543069	4	94	2018-04-12 09:24:28
1523543083	4	107	2018-04-12 09:24:43
1523543098	4	109	2018-04-12 09:24:58
1523543114	4	92	2018-04-12 09:25:14
1523543129	4	95	2018-04-12 09:25:28
1523543144	4	82	2018-04-12 09:25:43
1523543158	4	112	2018-04-12 09:25:58
1523543173	4	109	2018-04-12 09:26:12
1523543189	4	98	2018-04-12 09:26:29
1523543204	4	102	2018-04-12 09:26:43
1523543218	4	95	2018-04-12 09:26:58
1523543233	4	99	2018-04-12 09:27:13
1523543248	4	88	2018-04-12 09:27:28
1523543264	4	100	2018-04-12 09:27:44
1523543279	4	91	2018-04-12 09:27:58
1523543293	4	84	2018-04-12 09:28:13
1523543308	4	98	2018-04-12 09:28:28
1523543323	4	94	2018-04-12 09:28:42
1523543339	4	90	2018-04-12 09:28:59
1523543369	4	118	2018-04-12 09:29:28
1523543383	4	99	2018-04-12 09:29:43
1523543399	4	95	2018-04-12 09:29:59
1523543414	4	98	2018-04-12 09:30:13
1523543429	4	93	2018-04-12 09:30:28
1523547324	4	249	2018-04-12 10:35:24
1523547340	4	271	2018-04-12 10:35:40
1523547355	4	253	2018-04-12 10:35:55
1523547370	4	264	2018-04-12 10:36:10
1523547385	4	251	2018-04-12 10:36:24
1523547400	4	253	2018-04-12 10:36:39
1523547414	4	266	2018-04-12 10:36:53
1523547445	4	257	2018-04-12 10:37:24
1523547459	4	264	2018-04-12 10:37:38
1523547476	4	268	2018-04-12 10:37:55
1523547503	4	259	2018-04-12 10:38:22
1523547505	4	262	2018-04-12 10:38:24
1523547519	4	260	2018-04-12 10:38:39
1523547538	4	260	2018-04-12 10:38:57
1523547550	4	255	2018-04-12 10:39:10
1523547564	4	263	2018-04-12 10:39:24
1523547579	4	256	2018-04-12 10:39:39
1523547594	4	258	2018-04-12 10:39:53
1523547624	4	271	2018-04-12 10:40:23
1523547625	4	269	2018-04-12 10:40:25
1523547639	4	266	2018-04-12 10:40:39
1523547683	4	266	2018-04-12 10:41:23
1523547698	4	263	2018-04-12 10:41:38
1523547700	4	281	2018-04-12 10:41:39
1523547715	4	265	2018-04-12 10:41:55
1523547730	4	274	2018-04-12 10:42:09
1523547745	4	280	2018-04-12 10:42:24
1523547760	4	271	2018-04-12 10:42:40
1523547774	4	260	2018-04-12 10:42:53
1523547790	4	266	2018-04-12 10:43:09
1523547805	4	280	2018-04-12 10:43:24
1523547820	4	276	2018-04-12 10:43:39
1523547834	4	265	2018-04-12 10:43:53
1523547849	4	276	2018-04-12 10:44:09
1523547864	4	275	2018-04-12 10:44:23
1523547879	4	274	2018-04-12 10:44:39
1523547895	4	286	2018-04-12 10:44:54
1523547909	4	266	2018-04-12 10:45:09
1523547925	4	274	2018-04-12 10:45:24
1523547940	4	264	2018-04-12 10:45:39
1523547955	4	280	2018-04-12 10:45:54
1523547969	4	285	2018-04-12 10:46:09
1523547984	4	304	2018-04-12 10:46:23
1523548000	4	283	2018-04-12 10:46:39
1523548015	4	272	2018-04-12 10:46:54
1523548029	4	281	2018-04-12 10:47:09
1523548045	4	284	2018-04-12 10:47:24
1523548059	4	274	2018-04-12 10:47:38
1523548075	4	282	2018-04-12 10:47:55
1523548090	4	286	2018-04-12 10:48:09
1523548104	4	276	2018-04-12 10:48:24
1523548119	4	294	2018-04-12 10:48:38
1523548134	4	276	2018-04-12 10:48:53
1523548150	4	288	2018-04-12 10:49:09
1523548165	4	278	2018-04-12 10:49:24
1523548192	4	292	2018-04-12 10:49:52
1523548194	4	276	2018-04-12 10:49:54
1523548209	4	291	2018-04-12 10:50:08
1523548224	4	272	2018-04-12 10:50:24
1523548240	4	299	2018-04-12 10:50:39
1523548273	4	278	2018-04-12 10:51:13
1523548285	4	297	2018-04-12 10:51:24
1523548298	4	296	2018-04-12 10:51:38
1523548318	4	296	2018-04-12 10:51:57
1523548329	4	308	2018-04-12 10:52:09
1523548364	4	287	2018-04-12 10:52:44
1523548373	4	298	2018-04-12 10:52:53
1523548392	4	298	2018-04-12 10:53:12
1523548404	4	310	2018-04-12 10:53:23
1523548420	4	298	2018-04-12 10:53:39
1523548434	4	297	2018-04-12 10:53:54
1523548449	4	282	2018-04-12 10:54:09
1523548464	4	305	2018-04-12 10:54:23
1523548483	4	305	2018-04-12 10:54:42
1523548495	4	296	2018-04-12 10:54:54
1523548509	4	302	2018-04-12 10:55:09
1523548528	4	294	2018-04-12 10:55:28
1523548539	4	296	2018-04-12 10:55:38
1523548556	4	298	2018-04-12 10:55:56
1523548584	4	291	2018-04-12 10:56:23
1523548600	4	312	2018-04-12 10:56:39
1523548614	4	315	2018-04-12 10:56:54
1523548629	4	306	2018-04-12 10:57:09
1523548645	4	320	2018-04-12 10:57:24
1523548664	4	303	2018-04-12 10:57:44
1523548674	4	332	2018-04-12 10:57:54
1523548689	4	322	2018-04-12 10:58:08
1523548704	4	299	2018-04-12 10:58:23
1523548718	4	296	2018-04-12 10:58:38
1523548733	4	315	2018-04-12 10:58:52
1523548749	4	309	2018-04-12 10:59:09
1523548764	4	306	2018-04-12 10:59:23
1523548793	4	308	2018-04-12 10:59:52
1523548809	4	314	2018-04-12 11:00:08
1523548823	4	313	2018-04-12 11:00:23
1523548838	4	307	2018-04-12 11:00:37
1523548854	4	314	2018-04-12 11:00:53
1523548868	4	336	2018-04-12 11:01:08
1523548897	4	301	2018-04-12 11:01:36
1523548898	4	313	2018-04-12 11:01:38
1523548914	4	312	2018-04-12 11:01:54
1523548928	4	315	2018-04-12 11:02:08
1523548944	4	312	2018-04-12 11:02:24
1523548959	4	314	2018-04-12 11:02:38
1523548986	4	329	2018-04-12 11:03:06
1523548988	4	299	2018-04-12 11:03:08
1523549004	4	315	2018-04-12 11:03:24
1523549031	4	322	2018-04-12 11:03:50
1523549046	4	309	2018-04-12 11:04:05
1523549049	4	313	2018-04-12 11:04:09
1523549064	4	315	2018-04-12 11:04:23
1523549078	4	324	2018-04-12 11:04:38
1523549093	4	312	2018-04-12 11:04:52
1523549108	4	325	2018-04-12 11:05:07
1523631577	4	107	2018-04-13 09:59:36
1523631591	4	100	2018-04-13 09:59:50
1523635391	4	147	2018-04-13 11:03:10
1523635396	4	166	2018-04-13 11:03:16
1523635411	4	160	2018-04-13 11:03:30
1523635430	4	160	2018-04-13 11:03:49
1523635441	4	209	2018-04-13 11:04:01
1523635456	4	230	2018-04-13 11:04:15
1523635470	4	259	2018-04-13 11:04:30
1523635485	4	262	2018-04-13 11:04:44
1523635500	4	280	2018-04-13 11:05:00
1523635534	4	296	2018-04-13 11:05:33
1523635546	4	318	2018-04-13 11:05:46
1523635561	4	328	2018-04-13 11:06:00
1523635575	4	344	2018-04-13 11:06:14
1523635590	4	332	2018-04-13 11:06:29
1523635605	4	333	2018-04-13 11:06:45
1523635620	4	317	2018-04-13 11:07:00
1523635650	4	323	2018-04-13 11:07:30
1523635665	4	320	2018-04-13 11:07:44
1523635680	4	312	2018-04-13 11:07:59
1523635696	4	337	2018-04-13 11:08:16
1523654951	4	507	2018-04-13 16:29:11
1523654966	4	515	2018-04-13 16:29:26
1523654994	4	547	2018-04-13 16:29:54
1523654995	4	508	2018-04-13 16:29:55
1523655746	4	528	2018-04-13 16:42:26
1523655861	4	521	2018-04-13 16:44:21
1523655988	4	534	2018-04-13 16:46:28
1523656003	4	528	2018-04-13 16:46:43
1523656301	4	521	2018-04-13 16:51:40
1523656303	4	514	2018-04-13 16:51:43
1523656318	4	542	2018-04-13 16:51:57
1523656525	4	522	2018-04-13 16:55:24
1523656692	4	511	2018-04-13 16:58:12
1523656709	4	523	2018-04-13 16:58:28
1523656783	4	537	2018-04-13 16:59:42
1523656798	4	526	2018-04-13 16:59:57
1523656842	4	530	2018-04-13 17:00:41
1523656843	4	525	2018-04-13 17:00:43
1523656940	4	504	2018-04-13 17:02:19
1523656985	4	527	2018-04-13 17:03:05
1523657252	4	530	2018-04-13 17:07:31
1523657262	4	534	2018-04-13 17:07:42
1523657277	4	528	2018-04-13 17:07:57
1523657292	4	518	2018-04-13 17:08:11
1523657308	4	510	2018-04-13 17:08:28
1523657337	4	522	2018-04-13 17:08:57
1523657352	4	508	2018-04-13 17:09:12
1523657368	4	523	2018-04-13 17:09:27
1523659280	4	534	2018-04-13 17:41:20
1523659884	4	536	2018-04-13 17:51:24
1523659901	4	529	2018-04-13 17:51:40
1523659903	4	548	2018-04-13 17:51:42
1523659933	4	530	2018-04-13 17:52:12
1523659948	4	533	2018-04-13 17:52:27
1523659968	4	540	2018-04-13 17:52:48
1523659977	4	522	2018-04-13 17:52:57
1523659992	4	534	2018-04-13 17:53:11
1523660234	4	528	2018-04-13 17:57:13
1523663457	4	523	2018-04-13 18:50:57
1523663458	4	522	2018-04-13 18:50:58
1523663473	4	524	2018-04-13 18:51:13
1523663546	4	543	2018-04-13 18:52:26
1523663548	4	548	2018-04-13 18:52:28
1523663563	4	539	2018-04-13 18:52:42
