1523970534	13	517	2018-04-17 08:08:53
1523970594	13	511	2018-04-17 08:09:53
1523970608	13	517	2018-04-17 08:10:07
1523970623	13	520	2018-04-17 08:10:22
1523970638	13	511	2018-04-17 08:10:37
1523970683	13	514	2018-04-17 08:11:22
1523970699	13	530	2018-04-17 08:11:38
1523970713	13	512	2018-04-17 08:11:53
1523970728	13	514	2018-04-17 08:12:08
1523970758	13	511	2018-04-17 08:12:38
1523970773	13	534	2018-04-17 08:12:52
1523970818	13	519	2018-04-17 08:13:38
1523970833	13	530	2018-04-17 08:13:53
1523970863	13	518	2018-04-17 08:14:22
1523970879	13	529	2018-04-17 08:14:39
1523970895	13	488	2018-04-17 08:14:54
1523970908	13	540	2018-04-17 08:15:07
1523970935	13	510	2018-04-17 08:15:35
1523970939	13	511	2018-04-17 08:15:38
1523970952	13	519	2018-04-17 08:15:52
1523970967	13	515	2018-04-17 08:16:07
1523970984	13	520	2018-04-17 08:16:23
1523971028	13	520	2018-04-17 08:17:07
1523971042	13	493	2018-04-17 08:17:22
1523971074	13	515	2018-04-17 08:17:53
1523971088	13	507	2018-04-17 08:18:07
1523971103	13	513	2018-04-17 08:18:23
1523971133	13	523	2018-04-17 08:18:52
1523971179	13	523	2018-04-17 08:19:38
1523971193	13	503	2018-04-17 08:19:53
1523971208	13	514	2018-04-17 08:20:07
1523971227	13	517	2018-04-17 08:20:27
1523971268	13	528	2018-04-17 08:21:07
1523971282	13	515	2018-04-17 08:21:22
1523971297	13	502	2018-04-17 08:21:37
1523971313	13	525	2018-04-17 08:21:52
1523971328	13	532	2018-04-17 08:22:08
1523971343	13	513	2018-04-17 08:22:22
1523971362	13	502	2018-04-17 08:22:41
1523971373	13	506	2018-04-17 08:22:52
1523971391	13	486	2018-04-17 08:23:10
1523971402	13	513	2018-04-17 08:23:22
1523971420	13	497	2018-04-17 08:23:40
1523971432	13	532	2018-04-17 08:23:52
1523971448	13	522	2018-04-17 08:24:07
1523971462	13	520	2018-04-17 08:24:22
1523971508	13	520	2018-04-17 08:25:07
1523971522	13	493	2018-04-17 08:25:21
1523971541	13	509	2018-04-17 08:25:40
1523971552	13	502	2018-04-17 08:25:52
1523971569	13	500	2018-04-17 08:26:09
1523971582	13	529	2018-04-17 08:26:21
1523971601	13	503	2018-04-17 08:26:40
1523971613	13	515	2018-04-17 08:26:52
1523971627	13	500	2018-04-17 08:27:06
1523971642	13	530	2018-04-17 08:27:21
1523971658	13	527	2018-04-17 08:27:38
1523971720	13	499	2018-04-17 08:28:40
1523971732	13	525	2018-04-17 08:28:52
1523971747	13	499	2018-04-17 08:29:06
1523971762	13	509	2018-04-17 08:29:21
1523971792	13	515	2018-04-17 08:29:52
1523971822	13	524	2018-04-17 08:30:22
1523971837	13	518	2018-04-17 08:30:37
1523971868	13	521	2018-04-17 08:31:07
1523971897	13	522	2018-04-17 08:31:36
1523971912	13	514	2018-04-17 08:31:52
1523971927	13	528	2018-04-17 08:32:07
1523971942	13	515	2018-04-17 08:32:22
1523971956	13	513	2018-04-17 08:32:36
1523971975	13	513	2018-04-17 08:32:54
1523971986	13	518	2018-04-17 08:33:06
1523972016	13	514	2018-04-17 08:33:36
1523972032	13	536	2018-04-17 08:33:52
1523972062	13	518	2018-04-17 08:34:21
1523972076	13	516	2018-04-17 08:34:36
1523972091	13	515	2018-04-17 08:34:51
1523972126	13	521	2018-04-17 08:35:25
1523972136	13	510	2018-04-17 08:35:36
1523972152	13	521	2018-04-17 08:35:52
1523972171	13	509	2018-04-17 08:36:11
1523972182	13	517	2018-04-17 08:36:22
1523972197	13	523	2018-04-17 08:36:36
1523972212	13	505	2018-04-17 08:36:51
1523972260	13	498	2018-04-17 08:37:39
1523972271	13	522	2018-04-17 08:37:51
1523972290	13	506	2018-04-17 08:38:10
1523972302	13	523	2018-04-17 08:38:22
1523972347	13	518	2018-04-17 08:39:07
1523972379	13	511	2018-04-17 08:39:39
1523972391	13	504	2018-04-17 08:39:51
1523972407	13	515	2018-04-17 08:40:07
1523972421	13	524	2018-04-17 08:40:21
1523972437	13	521	2018-04-17 08:40:36
1523972451	13	526	2018-04-17 08:40:51
1523972471	13	515	2018-04-17 08:41:10
1523972481	13	531	2018-04-17 08:41:20
1523972500	13	521	2018-04-17 08:41:40
1523972541	13	520	2018-04-17 08:42:20
1523972556	13	503	2018-04-17 08:42:36
1523972575	13	503	2018-04-17 08:42:55
1523972587	13	509	2018-04-17 08:43:07
1523972603	13	502	2018-04-17 08:43:23
1523972616	13	504	2018-04-17 08:43:36
1523972631	13	512	2018-04-17 08:43:50
1523972646	13	518	2018-04-17 08:44:05
1523972665	13	494	2018-04-17 08:44:25
1523972677	13	513	2018-04-17 08:44:36
1523972721	13	538	2018-04-17 08:45:21
1523972736	13	506	2018-04-17 08:45:35
1523972751	13	515	2018-04-17 08:45:50
1523972797	13	527	2018-04-17 08:46:36
1523972811	13	526	2018-04-17 08:46:51
1523972826	13	508	2018-04-17 08:47:06
1523972841	13	511	2018-04-17 08:47:20
1523972871	13	520	2018-04-17 08:47:50
1523972887	13	523	2018-04-17 08:48:07
1523972902	13	516	2018-04-17 08:48:21
1523972918	13	521	2018-04-17 08:48:38
1523972933	13	506	2018-04-17 08:48:53
1523972946	13	514	2018-04-17 08:49:05
1523972961	13	519	2018-04-17 08:49:20
1523972993	13	511	2018-04-17 08:49:52
1523973020	13	515	2018-04-17 08:50:20
1523973050	13	530	2018-04-17 08:50:50
1523973067	13	514	2018-04-17 08:51:07
1523973111	13	527	2018-04-17 08:51:51
1523973127	13	495	2018-04-17 08:52:06
1523973141	13	519	2018-04-17 08:52:21
1523973170	13	525	2018-04-17 08:52:50
1523973186	13	514	2018-04-17 08:53:05
1523973215	13	499	2018-04-17 08:53:34
1523973216	13	518	2018-04-17 08:53:36
1523973231	13	523	2018-04-17 08:53:50
1523973245	13	515	2018-04-17 08:54:05
1523973261	13	519	2018-04-17 08:54:20
1523973277	13	528	2018-04-17 08:54:36
1523973291	13	512	2018-04-17 08:54:51
1523973306	13	500	2018-04-17 08:55:06
1523973339	13	495	2018-04-17 08:55:39
1523973350	13	507	2018-04-17 08:55:50
1523973366	13	503	2018-04-17 08:56:05
1523973411	13	523	2018-04-17 08:56:50
1523973425	13	514	2018-04-17 08:57:05
1523973440	13	522	2018-04-17 08:57:20
1523973455	13	511	2018-04-17 08:57:34
1523973531	13	516	2018-04-17 08:58:51
1523973546	13	502	2018-04-17 08:59:05
1523973560	13	498	2018-04-17 08:59:19
1523973591	13	516	2018-04-17 08:59:51
1523973606	13	509	2018-04-17 09:00:05
1523973620	13	502	2018-04-17 09:00:20
1523973655	13	483	2018-04-17 09:00:54
1523973668	13	505	2018-04-17 09:01:08
1523973684	13	490	2018-04-17 09:01:23
1523973695	13	495	2018-04-17 09:01:34
1523973710	13	519	2018-04-17 09:01:50
1523973726	13	505	2018-04-17 09:02:05
1523974109	13	509	2018-04-17 09:08:29
1523974118	13	514	2018-04-17 09:08:37
1523974132	13	502	2018-04-17 09:08:52
1523974147	13	518	2018-04-17 09:09:06
1523974160	13	523	2018-04-17 09:09:19
1523974174	13	506	2018-04-17 09:09:34
1523974234	13	509	2018-04-17 09:10:33
1523974235	13	519	2018-04-17 09:10:35
1523974249	13	522	2018-04-17 09:10:49
1523974264	13	522	2018-04-17 09:11:03
1523974266	13	524	2018-04-17 09:11:05
1523974280	13	493	2018-04-17 09:11:19
1523974298	13	515	2018-04-17 09:11:38
1523974327	13	516	2018-04-17 09:12:06
1523974358	13	-1	2018-04-17 09:12:38
1523974360	13	521	2018-04-17 09:12:40
1523974369	13	517	2018-04-17 09:12:49
1523974384	13	521	2018-04-17 09:13:03
1523974401	13	505	2018-04-17 09:13:21
1523974418	13	513	2018-04-17 09:13:37
1523974432	13	518	2018-04-17 09:13:52
1523974447	13	511	2018-04-17 09:14:06
1523974461	13	531	2018-04-17 09:14:21
1523974474	13	506	2018-04-17 09:14:34
1523974489	13	496	2018-04-17 09:14:49
1523974509	13	537	2018-04-17 09:15:08
1523974522	13	495	2018-04-17 09:15:21
1523974537	13	518	2018-04-17 09:15:36
1523974551	13	524	2018-04-17 09:15:51
1523974568	13	514	2018-04-17 09:16:07
1523974586	13	514	2018-04-17 09:16:25
1523974621	13	494	2018-04-17 09:17:01
1523974625	13	528	2018-04-17 09:17:04
1523974641	13	510	2018-04-17 09:17:21
1523974657	13	530	2018-04-17 09:17:37
1523974671	13	507	2018-04-17 09:17:51
1523974684	13	488	2018-04-17 09:18:04
1523974702	13	506	2018-04-17 09:18:22
1523974717	13	511	2018-04-17 09:18:37
1523974730	13	523	2018-04-17 09:18:50
1523974745	13	499	2018-04-17 09:19:05
1523974778	13	523	2018-04-17 09:19:37
1523974792	13	492	2018-04-17 09:19:52
1523974805	13	521	2018-04-17 09:20:05
1523974820	13	525	2018-04-17 09:20:19
1523974834	13	518	2018-04-17 09:20:34
1523974849	13	528	2018-04-17 09:20:48
1523974864	13	515	2018-04-17 09:21:03
1523974879	13	510	2018-04-17 09:21:19
1523974894	13	525	2018-04-17 09:21:33
1523974910	13	516	2018-04-17 09:21:50
1523974925	13	505	2018-04-17 09:22:04
1523974940	13	515	2018-04-17 09:22:19
1523974954	13	520	2018-04-17 09:22:34
1523974973	13	520	2018-04-17 09:22:52
1523974992	13	520	2018-04-17 09:23:11
1523975001	13	500	2018-04-17 09:23:20
1523975015	13	524	2018-04-17 09:23:34
1523975029	13	510	2018-04-17 09:23:49
1523975048	13	510	2018-04-17 09:24:07
1523975066	13	510	2018-04-17 09:24:25
1523975075	13	519	2018-04-17 09:24:34
1523975089	13	532	2018-04-17 09:24:49
1523975104	13	497	2018-04-17 09:25:03
1523975119	13	524	2018-04-17 09:25:19
1523975149	13	542	2018-04-17 09:25:48
1523975163	13	519	2018-04-17 09:26:03
1523975180	13	515	2018-04-17 09:26:19
1523975194	13	524	2018-04-17 09:26:33
1523975210	13	513	2018-04-17 09:26:49
1523975224	13	514	2018-04-17 09:27:04
1523975240	13	505	2018-04-17 09:27:19
1523975254	13	529	2018-04-17 09:27:33
1523975270	13	520	2018-04-17 09:27:49
1523975286	13	513	2018-04-17 09:28:06
1523975300	13	521	2018-04-17 09:28:19
1523975318	13	521	2018-04-17 09:28:38
1523975329	13	495	2018-04-17 09:28:49
1523975344	13	506	2018-04-17 09:29:03
1523975359	13	505	2018-04-17 09:29:19
1523975374	13	522	2018-04-17 09:29:34
1523975389	13	515	2018-04-17 09:29:48
1523975403	13	519	2018-04-17 09:30:03
1523975419	13	517	2018-04-17 09:30:19
1523975435	13	500	2018-04-17 09:30:34
1523975449	13	507	2018-04-17 09:30:48
1523975463	13	510	2018-04-17 09:31:03
1523975478	13	525	2018-04-17 09:31:18
1523975494	13	504	2018-04-17 09:31:34
1523975508	13	516	2018-04-17 09:31:48
1523975525	13	523	2018-04-17 09:32:04
1523975539	13	524	2018-04-17 09:32:19
1523975554	13	513	2018-04-17 09:32:34
1523975569	13	538	2018-04-17 09:32:48
1523975584	13	505	2018-04-17 09:33:04
1523975601	13	517	2018-04-17 09:33:21
1523975613	13	518	2018-04-17 09:33:33
1523975629	13	515	2018-04-17 09:33:49
1523975643	13	527	2018-04-17 09:34:03
1523975658	13	521	2018-04-17 09:34:18
1523975674	13	524	2018-04-17 09:34:34
1523975689	13	521	2018-04-17 09:34:48
1523975703	13	506	2018-04-17 09:35:03
1523975719	13	516	2018-04-17 09:35:18
1523975734	13	526	2018-04-17 09:35:33
1523975748	13	519	2018-04-17 09:35:48
1523975779	13	515	2018-04-17 09:36:19
1523975794	13	506	2018-04-17 09:36:34
1523975809	13	525	2018-04-17 09:36:48
1523975823	13	536	2018-04-17 09:37:03
1523975838	13	511	2018-04-17 09:37:18
1523975855	13	503	2018-04-17 09:37:34
1523975869	13	530	2018-04-17 09:37:49
1523975883	13	525	2018-04-17 09:38:03
1523975898	13	509	2018-04-17 09:38:17
1523975918	13	500	2018-04-17 09:38:37
1523975929	13	510	2018-04-17 09:38:49
1523975959	13	519	2018-04-17 09:39:18
1523975974	13	513	2018-04-17 09:39:34
1523975989	13	512	2018-04-17 09:39:48
1523976003	13	524	2018-04-17 09:40:03
1523976019	13	503	2018-04-17 09:40:18
1523976033	13	514	2018-04-17 09:40:32
1523976048	13	508	2018-04-17 09:40:48
1523976064	13	509	2018-04-17 09:41:04
1523976078	13	513	2018-04-17 09:41:18
1523976093	13	499	2018-04-17 09:41:33
1523976108	13	536	2018-04-17 09:41:47
1523976127	13	501	2018-04-17 09:42:07
1523976138	13	524	2018-04-17 09:42:18
1523976168	13	523	2018-04-17 09:42:47
1523976185	13	527	2018-04-17 09:43:04
1523976198	13	513	2018-04-17 09:43:18
1523976213	13	528	2018-04-17 09:43:32
1523976228	13	511	2018-04-17 09:43:48
1523976243	13	516	2018-04-17 09:44:03
1523976257	13	527	2018-04-17 09:44:17
1523976274	13	528	2018-04-17 09:44:33
1523976288	13	523	2018-04-17 09:44:48
1523976318	13	519	2018-04-17 09:45:17
1523976332	13	509	2018-04-17 09:45:32
1523976347	13	537	2018-04-17 09:45:47
1523976365	13	510	2018-04-17 09:46:04
1523976381	13	499	2018-04-17 09:46:20
1523976394	13	507	2018-04-17 09:46:33
1523976408	13	512	2018-04-17 09:46:48
1523976423	13	508	2018-04-17 09:47:02
1523976438	13	519	2018-04-17 09:47:18
1523976458	13	519	2018-04-17 09:47:38
1523976469	13	522	2018-04-17 09:47:48
1523976483	13	520	2018-04-17 09:48:02
1523976497	13	499	2018-04-17 09:48:17
1523976514	13	520	2018-04-17 09:48:33
1523976528	13	526	2018-04-17 09:48:48
1523976543	13	521	2018-04-17 09:49:02
1523976557	13	506	2018-04-17 09:49:17
1523976572	13	527	2018-04-17 09:49:32
1523976591	13	527	2018-04-17 09:49:50
1523976603	13	523	2018-04-17 09:50:03
1523976619	13	527	2018-04-17 09:50:19
1523976633	13	519	2018-04-17 09:50:33
1523976647	13	527	2018-04-17 09:50:47
1523976666	13	527	2018-04-17 09:51:05
1523976679	13	522	2018-04-17 09:51:18
1523976692	13	497	2018-04-17 09:51:32
1523976708	13	503	2018-04-17 09:51:47
1523976722	13	504	2018-04-17 09:52:02
1523976739	13	529	2018-04-17 09:52:18
1523976753	13	506	2018-04-17 09:52:32
1523976814	13	512	2018-04-17 09:53:34
1523976828	13	508	2018-04-17 09:53:47
1523976842	13	502	2018-04-17 09:54:02
1523976857	13	519	2018-04-17 09:54:16
1523976872	13	508	2018-04-17 09:54:32
1523976889	13	516	2018-04-17 09:54:48
1523976903	13	523	2018-04-17 09:55:02
1523976918	13	512	2018-04-17 09:55:17
1523976938	13	507	2018-04-17 09:55:37
1523976947	13	524	2018-04-17 09:55:46
1523976963	13	519	2018-04-17 09:56:03
1523976978	13	516	2018-04-17 09:56:17
1523976992	13	525	2018-04-17 09:56:32
1523977009	13	512	2018-04-17 09:56:49
1523977023	13	525	2018-04-17 09:57:02
1523977038	13	499	2018-04-17 09:57:17
1523977052	13	509	2018-04-17 09:57:32
1523977067	13	537	2018-04-17 09:57:46
1523977083	13	525	2018-04-17 09:58:03
1523977098	13	517	2018-04-17 09:58:18
1523977114	13	514	2018-04-17 09:58:33
1523977127	13	513	2018-04-17 09:58:46
1523977143	13	509	2018-04-17 09:59:02
1523977157	13	523	2018-04-17 09:59:17
1523977172	13	504	2018-04-17 09:59:31
1523977187	13	502	2018-04-17 09:59:46
1523977203	13	506	2018-04-17 10:00:02
1523977218	13	523	2018-04-17 10:00:17
1523977232	13	509	2018-04-17 10:00:31
1523977248	13	536	2018-04-17 10:00:48
1523977265	13	507	2018-04-17 10:01:04
1523977277	13	523	2018-04-17 10:01:17
1523977292	13	518	2018-04-17 10:01:32
1523977308	13	513	2018-04-17 10:01:48
1523977323	13	500	2018-04-17 10:02:02
1523977337	13	520	2018-04-17 10:02:16
1523977368	13	514	2018-04-17 10:02:47
1523977382	13	502	2018-04-17 10:03:01
1523977397	13	528	2018-04-17 10:03:17
1523977418	13	517	2018-04-17 10:03:37
1523977427	13	526	2018-04-17 10:03:47
1523977443	13	531	2018-04-17 10:04:02
1523977462	13	499	2018-04-17 10:04:21
1523977471	13	505	2018-04-17 10:04:31
1523977488	13	535	2018-04-17 10:04:47
1523977503	13	518	2018-04-17 10:05:03
1523977518	13	525	2018-04-17 10:05:18
1523977532	13	524	2018-04-17 10:05:31
1523977547	13	507	2018-04-17 10:05:46
1523977563	13	532	2018-04-17 10:06:03
1523977577	13	527	2018-04-17 10:06:17
1523977593	13	499	2018-04-17 10:06:33
1523977606	13	514	2018-04-17 10:06:46
1523977623	13	523	2018-04-17 10:07:02
1523977637	13	535	2018-04-17 10:07:17
1523977652	13	521	2018-04-17 10:07:32
1523977667	13	511	2018-04-17 10:07:47
1523977682	13	514	2018-04-17 10:08:01
1523977698	13	516	2018-04-17 10:08:17
1523977712	13	513	2018-04-17 10:08:31
1523977728	13	509	2018-04-17 10:08:47
1523977742	13	519	2018-04-17 10:09:01
1523977756	13	530	2018-04-17 10:09:16
1523977772	13	526	2018-04-17 10:09:31
1523977786	13	532	2018-04-17 10:09:46
1523977803	13	513	2018-04-17 10:10:02
1523977817	13	522	2018-04-17 10:10:17
1523977831	13	519	2018-04-17 10:10:31
1523977847	13	524	2018-04-17 10:10:47
1523977862	13	507	2018-04-17 10:11:01
1523977891	13	515	2018-04-17 10:11:31
1523977907	13	539	2018-04-17 10:11:47
1523977921	13	532	2018-04-17 10:12:01
1523977937	13	523	2018-04-17 10:12:16
1523977952	13	520	2018-04-17 10:12:31
1523977966	13	523	2018-04-17 10:12:45
1523977983	13	514	2018-04-17 10:13:03
1523978002	13	514	2018-04-17 10:13:22
1523978012	13	522	2018-04-17 10:13:31
1523978026	13	516	2018-04-17 10:13:46
1523978041	13	527	2018-04-17 10:14:00
1523978057	13	518	2018-04-17 10:14:17
1523978072	13	504	2018-04-17 10:14:31
1523978102	13	537	2018-04-17 10:15:02
1523978116	13	507	2018-04-17 10:15:16
1523978131	13	512	2018-04-17 10:15:31
1523978146	13	524	2018-04-17 10:15:45
1523978162	13	512	2018-04-17 10:16:02
1523978176	13	515	2018-04-17 10:16:15
1523978193	13	505	2018-04-17 10:16:33
1523978207	13	511	2018-04-17 10:16:47
1523978223	13	496	2018-04-17 10:17:02
1523978236	13	495	2018-04-17 10:17:16
1523978251	13	530	2018-04-17 10:17:31
1523978266	13	511	2018-04-17 10:17:46
1523978281	13	521	2018-04-17 10:18:01
1523978297	13	515	2018-04-17 10:18:17
1523978312	13	516	2018-04-17 10:18:31
1523978330	13	516	2018-04-17 10:18:50
1523978341	13	502	2018-04-17 10:19:01
1523978356	13	521	2018-04-17 10:19:15
1523978371	13	519	2018-04-17 10:19:30
1523978387	13	508	2018-04-17 10:19:46
1523978401	13	520	2018-04-17 10:20:00
1523978416	13	516	2018-04-17 10:20:15
1523978431	13	538	2018-04-17 10:20:30
1523978446	13	525	2018-04-17 10:20:46
1523978462	13	524	2018-04-17 10:21:01
1523978476	13	536	2018-04-17 10:21:16
1523978491	13	499	2018-04-17 10:21:30
1523978507	13	524	2018-04-17 10:21:47
1523978522	13	520	2018-04-17 10:22:01
1523978537	13	500	2018-04-17 10:22:16
1523978550	13	520	2018-04-17 10:22:30
1523978566	13	526	2018-04-17 10:22:46
1523978581	13	509	2018-04-17 10:23:01
1523978596	13	515	2018-04-17 10:23:15
1523978612	13	511	2018-04-17 10:23:31
1523978625	13	520	2018-04-17 10:23:45
1523978642	13	525	2018-04-17 10:24:01
1523978655	13	520	2018-04-17 10:24:15
1523978673	13	513	2018-04-17 10:24:32
1523978686	13	525	2018-04-17 10:24:46
1523978701	13	508	2018-04-17 10:25:00
1523978717	13	521	2018-04-17 10:25:17
1523978731	13	526	2018-04-17 10:25:31
1523978746	13	515	2018-04-17 10:25:45
1523978761	13	506	2018-04-17 10:26:00
1523978792	13	514	2018-04-17 10:26:31
1523978805	13	522	2018-04-17 10:26:44
1523978821	13	503	2018-04-17 10:27:00
1523978835	13	520	2018-04-17 10:27:15
1523978851	13	521	2018-04-17 10:27:31
1523978869	13	529	2018-04-17 10:27:49
1523978880	13	517	2018-04-17 10:28:00
1523978895	13	518	2018-04-17 10:28:15
1523978911	13	515	2018-04-17 10:28:30
1523978929	13	515	2018-04-17 10:28:49
1523978941	13	524	2018-04-17 10:29:00
1523978956	13	511	2018-04-17 10:29:16
1523978971	13	524	2018-04-17 10:29:31
1523978985	13	514	2018-04-17 10:29:44
1523979016	13	526	2018-04-17 10:30:15
1523979030	13	513	2018-04-17 10:30:30
1523979047	13	509	2018-04-17 10:30:46
1523979060	13	510	2018-04-17 10:30:59
1523979075	13	524	2018-04-17 10:31:15
1523979090	13	519	2018-04-17 10:31:30
1523979109	13	519	2018-04-17 10:31:49
1523979120	13	495	2018-04-17 10:31:59
1523979136	13	506	2018-04-17 10:32:15
1523979150	13	504	2018-04-17 10:32:30
1523979165	13	525	2018-04-17 10:32:44
1523979181	13	528	2018-04-17 10:33:01
1523979196	13	525	2018-04-17 10:33:15
1523979210	13	504	2018-04-17 10:33:30
1523979225	13	518	2018-04-17 10:33:44
1523979241	13	521	2018-04-17 10:34:01
1523979256	13	523	2018-04-17 10:34:15
1523979270	13	518	2018-04-17 10:34:30
1523979285	13	526	2018-04-17 10:34:44
1523979300	13	521	2018-04-17 10:34:59
1523979316	13	532	2018-04-17 10:35:16
1523979330	13	515	2018-04-17 10:35:29
1523979346	13	516	2018-04-17 10:35:46
1523979360	13	512	2018-04-17 10:36:00
1523979375	13	497	2018-04-17 10:36:14
1523979391	13	496	2018-04-17 10:36:31
1523979406	13	507	2018-04-17 10:36:45
1523979420	13	522	2018-04-17 10:37:00
1523979435	13	524	2018-04-17 10:37:14
1523979450	13	512	2018-04-17 10:37:29
1523979466	13	515	2018-04-17 10:37:46
1523979480	13	513	2018-04-17 10:38:00
1523979496	13	510	2018-04-17 10:38:15
1523979510	13	519	2018-04-17 10:38:30
1523979524	13	512	2018-04-17 10:38:44
1523979541	13	493	2018-04-17 10:39:01
1523979556	13	515	2018-04-17 10:39:15
1523979571	13	510	2018-04-17 10:39:30
1523979585	13	513	2018-04-17 10:39:44
1523979600	13	537	2018-04-17 10:39:59
1523979615	13	536	2018-04-17 10:40:14
1523979631	13	521	2018-04-17 10:40:30
1523979646	13	507	2018-04-17 10:40:45
1523979660	13	514	2018-04-17 10:41:00
1523979690	13	502	2018-04-17 10:41:29
1523979704	13	512	2018-04-17 10:41:44
1523979721	13	519	2018-04-17 10:42:00
1523979735	13	540	2018-04-17 10:42:15
1523979765	13	510	2018-04-17 10:42:45
1523979779	13	524	2018-04-17 10:42:59
1523979796	13	503	2018-04-17 10:43:15
1523979810	13	510	2018-04-17 10:43:30
1523979825	13	515	2018-04-17 10:43:45
1523979840	13	508	2018-04-17 10:43:59
1523979854	13	522	2018-04-17 10:44:14
1523979870	13	506	2018-04-17 10:44:29
1523979885	13	518	2018-04-17 10:44:44
1523979901	13	505	2018-04-17 10:45:00
1523979915	13	512	2018-04-17 10:45:15
1523979945	13	513	2018-04-17 10:45:45
1523979960	13	509	2018-04-17 10:45:59
1523979981	13	513	2018-04-17 10:46:20
1523979990	13	522	2018-04-17 10:46:30
1523980005	13	486	2018-04-17 10:46:45
1523980020	13	521	2018-04-17 10:46:59
1523980035	13	526	2018-04-17 10:47:14
1523980050	13	515	2018-04-17 10:47:29
1523980065	13	498	2018-04-17 10:47:44
1523980080	13	521	2018-04-17 10:48:00
1523980095	13	502	2018-04-17 10:48:14
1523980109	13	523	2018-04-17 10:48:29
1523980124	13	506	2018-04-17 10:48:44
1523980139	13	537	2018-04-17 10:48:58
1523980154	13	513	2018-04-17 10:49:14
1523980169	13	521	2018-04-17 10:49:29
1523980185	13	503	2018-04-17 10:49:45
1523980200	13	509	2018-04-17 10:49:59
1523980215	13	507	2018-04-17 10:50:14
1523980235	13	509	2018-04-17 10:50:34
1523980245	13	525	2018-04-17 10:50:44
1523980259	13	520	2018-04-17 10:50:58
1523980275	13	519	2018-04-17 10:51:15
1523980292	13	520	2018-04-17 10:51:31
1523980304	13	519	2018-04-17 10:51:44
1523980320	13	505	2018-04-17 10:51:59
1523980334	13	520	2018-04-17 10:52:13
1523980350	13	511	2018-04-17 10:52:30
1523980364	13	523	2018-04-17 10:52:44
1523980394	13	512	2018-04-17 10:53:13
1523980414	13	511	2018-04-17 10:53:33
1523980442	13	530	2018-04-17 10:54:02
1523980459	13	523	2018-04-17 10:54:18
1523980473	13	498	2018-04-17 10:54:33
1523980488	13	524	2018-04-17 10:54:47
1523980503	13	530	2018-04-17 10:55:02
1523980519	13	520	2018-04-17 10:55:18
1523980535	13	531	2018-04-17 10:55:35
1523980548	13	503	2018-04-17 10:55:48
1523980563	13	522	2018-04-17 10:56:03
1523980578	13	509	2018-04-17 10:56:17
1523980592	13	513	2018-04-17 10:56:32
1523980609	13	520	2018-04-17 10:56:49
1523980623	13	500	2018-04-17 10:57:02
1523980638	13	520	2018-04-17 10:57:17
1523980652	13	515	2018-04-17 10:57:31
1523980668	13	535	2018-04-17 10:57:47
1523980682	13	522	2018-04-17 10:58:02
1523980697	13	516	2018-04-17 10:58:17
1523980714	13	535	2018-04-17 10:58:33
1523980731	13	521	2018-04-17 10:58:50
1523980744	13	531	2018-04-17 10:59:03
1523980759	13	510	2018-04-17 10:59:18
1523980787	13	505	2018-04-17 10:59:47
1523980799	13	527	2018-04-17 10:59:58
1523980818	13	518	2018-04-17 11:00:18
1523980833	13	515	2018-04-17 11:00:33
1523980848	13	515	2018-04-17 11:00:48
1523980862	13	508	2018-04-17 11:01:02
1523980877	13	518	2018-04-17 11:01:16
1523980893	13	511	2018-04-17 11:01:33
1523980908	13	526	2018-04-17 11:01:48
1523980923	13	521	2018-04-17 11:02:02
1523980938	13	525	2018-04-17 11:02:17
1523980952	13	525	2018-04-17 11:02:31
1523980968	13	526	2018-04-17 11:02:48
1523980982	13	522	2018-04-17 11:03:02
1523980997	13	507	2018-04-17 11:03:17
1523981014	13	524	2018-04-17 11:03:34
1523981028	13	515	2018-04-17 11:03:47
1523981043	13	525	2018-04-17 11:04:02
1523981057	13	511	2018-04-17 11:04:16
1523981074	13	531	2018-04-17 11:04:34
1523981087	13	525	2018-04-17 11:04:47
1523981104	13	500	2018-04-17 11:05:03
1523981119	13	503	2018-04-17 11:05:18
1523981134	13	515	2018-04-17 11:05:33
1523981148	13	530	2018-04-17 11:05:47
1523981162	13	526	2018-04-17 11:06:02
1523981178	13	523	2018-04-17 11:06:18
1523981193	13	523	2018-04-17 11:06:33
1523981207	13	516	2018-04-17 11:06:47
1523981222	13	541	2018-04-17 11:07:01
1523981239	13	516	2018-04-17 11:07:18
1523981267	13	532	2018-04-17 11:07:46
1523981283	13	508	2018-04-17 11:08:03
1523981312	13	522	2018-04-17 11:08:32
1523981327	13	518	2018-04-17 11:08:47
1523981343	13	519	2018-04-17 11:09:02
1523981358	13	506	2018-04-17 11:09:17
1523981373	13	534	2018-04-17 11:09:33
1523981388	13	513	2018-04-17 11:09:48
1523981403	13	520	2018-04-17 11:10:03
1523981417	13	526	2018-04-17 11:10:16
1523981433	13	504	2018-04-17 11:10:32
1523981447	13	527	2018-04-17 11:10:47
1523981462	13	505	2018-04-17 11:11:01
1523981479	13	504	2018-04-17 11:11:18
1523981493	13	503	2018-04-17 11:11:32
1523981507	13	521	2018-04-17 11:11:47
1523981524	13	521	2018-04-17 11:12:03
1523981539	13	509	2018-04-17 11:12:19
1523981553	13	516	2018-04-17 11:12:32
1523981568	13	509	2018-04-17 11:12:47
1523981583	13	516	2018-04-17 11:13:02
1523981597	13	503	2018-04-17 11:13:17
1523981611	13	513	2018-04-17 11:13:31
1523981628	13	528	2018-04-17 11:13:47
