1523389586	3	576	2018-04-10 14:46:26
1523389602	3	573	2018-04-10 14:46:42
1523389616	3	571	2018-04-10 14:46:56
1523389633	3	578	2018-04-10 14:47:12
1523389647	3	567	2018-04-10 14:47:26
1523389661	3	586	2018-04-10 14:47:41
1523389676	3	566	2018-04-10 14:47:56
1523389693	3	577	2018-04-10 14:48:13
1523389707	3	573	2018-04-10 14:48:27
1523389721	3	569	2018-04-10 14:48:41
1523389738	3	558	2018-04-10 14:48:57
1523389752	3	566	2018-04-10 14:49:12
1523389766	3	588	2018-04-10 14:49:25
1523389782	3	568	2018-04-10 14:49:41
1523389797	3	554	2018-04-10 14:49:57
1523389812	3	567	2018-04-10 14:50:11
1523389827	3	577	2018-04-10 14:50:26
1523389841	3	595	2018-04-10 14:50:41
1523389872	3	569	2018-04-10 14:51:11
1523389887	3	560	2018-04-10 14:51:27
1523389902	3	555	2018-04-10 14:51:41
1523389917	3	587	2018-04-10 14:51:57
1523389932	3	568	2018-04-10 14:52:11
1523389946	3	577	2018-04-10 14:52:26
1523389961	3	574	2018-04-10 14:52:40
1523389976	3	568	2018-04-10 14:52:55
1523389992	3	578	2018-04-10 14:53:11
1523390005	3	587	2018-04-10 14:53:25
1523390021	3	566	2018-04-10 14:53:41
1523390036	3	546	2018-04-10 14:53:56
1523390052	3	588	2018-04-10 14:54:11
1523390066	3	573	2018-04-10 14:54:26
1523390081	3	576	2018-04-10 14:54:41
1523390100	3	576	2018-04-10 14:54:59
1523390111	3	568	2018-04-10 14:55:10
1523390125	3	570	2018-04-10 14:55:25
1523390142	3	575	2018-04-10 14:55:41
1523390160	3	575	2018-04-10 14:55:59
1523390170	3	556	2018-04-10 14:56:10
1523390186	3	572	2018-04-10 14:56:26
1523390201	3	570	2018-04-10 14:56:40
1523390216	3	572	2018-04-10 14:56:55
1523390230	3	552	2018-04-10 14:57:10
1523390245	3	553	2018-04-10 14:57:25
1523390260	3	583	2018-04-10 14:57:40
1523390277	3	572	2018-04-10 14:57:56
1523390290	3	569	2018-04-10 14:58:10
1523390306	3	578	2018-04-10 14:58:26
1523390320	3	577	2018-04-10 14:58:40
1523390335	3	569	2018-04-10 14:58:55
1523390352	3	570	2018-04-10 14:59:11
1523390366	3	582	2018-04-10 14:59:26
1523390381	3	561	2018-04-10 14:59:40
1523390395	3	559	2018-04-10 14:59:54
1523390411	3	578	2018-04-10 15:00:10
1523390426	3	564	2018-04-10 15:00:26
1523390440	3	557	2018-04-10 15:00:39
1523390456	3	572	2018-04-10 15:00:56
1523390471	3	571	2018-04-10 15:01:10
1523390485	3	564	2018-04-10 15:01:25
1523390518	3	585	2018-04-10 15:01:58
1523390530	3	580	2018-04-10 15:02:10
1523390545	3	562	2018-04-10 15:02:24
1523390560	3	567	2018-04-10 15:02:39
1523390575	3	593	2018-04-10 15:02:55
1523390590	3	586	2018-04-10 15:03:10
1523390605	3	579	2018-04-10 15:03:24
1523390635	3	551	2018-04-10 15:03:55
1523390650	3	556	2018-04-10 15:04:09
1523390664	3	560	2018-04-10 15:04:24
1523390681	3	573	2018-04-10 15:04:40
1523390696	3	583	2018-04-10 15:04:55
1523390710	3	551	2018-04-10 15:05:10
1523390725	3	564	2018-04-10 15:05:24
1523390739	3	569	2018-04-10 15:05:39
1523390755	3	564	2018-04-10 15:05:55
1523390770	3	567	2018-04-10 15:06:10
1523390784	3	582	2018-04-10 15:06:24
1523390800	3	557	2018-04-10 15:06:39
1523390815	3	567	2018-04-10 15:06:55
1523390831	3	578	2018-04-10 15:07:10
1523390845	3	572	2018-04-10 15:07:24
1523390860	3	573	2018-04-10 15:07:40
1523390875	3	558	2018-04-10 15:07:54
1523390889	3	576	2018-04-10 15:08:09
1523390906	3	564	2018-04-10 15:08:25
1523390920	3	554	2018-04-10 15:08:40
1523390935	3	568	2018-04-10 15:08:54
1523390950	3	583	2018-04-10 15:09:10
1523390964	3	563	2018-04-10 15:09:24
1523390979	3	571	2018-04-10 15:09:39
1523390995	3	575	2018-04-10 15:09:54
1523391010	3	576	2018-04-10 15:10:09
1523391024	3	554	2018-04-10 15:10:24
1523391040	3	562	2018-04-10 15:10:39
1523391054	3	583	2018-04-10 15:10:54
1523391069	3	590	2018-04-10 15:11:09
1523391086	3	575	2018-04-10 15:11:25
1523391100	3	579	2018-04-10 15:11:40
1523391115	3	596	2018-04-10 15:11:54
1523391129	3	558	2018-04-10 15:12:09
1523391145	3	559	2018-04-10 15:12:24
1523391159	3	584	2018-04-10 15:12:38
1523391190	3	575	2018-04-10 15:13:09
1523391205	3	562	2018-04-10 15:13:25
1523391219	3	582	2018-04-10 15:13:39
1523391235	3	575	2018-04-10 15:13:54
1523391250	3	570	2018-04-10 15:14:10
1523391279	3	571	2018-04-10 15:14:39
1523391294	3	567	2018-04-10 15:14:54
1523391309	3	578	2018-04-10 15:15:08
1523391324	3	585	2018-04-10 15:15:23
1523391339	3	580	2018-04-10 15:15:38
1523391355	3	558	2018-04-10 15:15:55
1523391370	3	573	2018-04-10 15:16:09
1523391384	3	569	2018-04-10 15:16:24
1523391399	3	584	2018-04-10 15:16:38
1523391414	3	590	2018-04-10 15:16:53
1523391430	3	557	2018-04-10 15:17:09
1523391445	3	561	2018-04-10 15:17:24
1523391474	3	584	2018-04-10 15:17:54
1523391503	3	580	2018-04-10 15:18:23
1523391520	3	579	2018-04-10 15:18:39
1523391535	3	585	2018-04-10 15:18:55
1523391548	3	587	2018-04-10 15:19:08
1523391563	3	582	2018-04-10 15:19:23
1523391579	3	566	2018-04-10 15:19:39
1523391594	3	579	2018-04-10 15:19:54
1523391623	3	562	2018-04-10 15:20:22
1523391639	3	587	2018-04-10 15:20:39
1523391654	3	561	2018-04-10 15:20:53
1523391668	3	567	2018-04-10 15:21:07
1523391683	3	572	2018-04-10 15:21:23
1523391698	3	564	2018-04-10 15:21:37
1523391713	3	563	2018-04-10 15:21:53
1523391729	3	569	2018-04-10 15:22:08
1523391743	3	575	2018-04-10 15:22:23
1523391758	3	560	2018-04-10 15:22:38
1523391773	3	577	2018-04-10 15:22:52
1523391789	3	585	2018-04-10 15:23:09
1523391803	3	571	2018-04-10 15:23:22
1523391818	3	583	2018-04-10 15:23:37
1523391834	3	576	2018-04-10 15:23:53
1523391849	3	561	2018-04-10 15:24:08
1523391863	3	562	2018-04-10 15:24:23
1523391878	3	571	2018-04-10 15:24:37
1523391893	3	588	2018-04-10 15:24:53
1523391908	3	584	2018-04-10 15:25:07
1523391923	3	557	2018-04-10 15:25:22
1523391939	3	578	2018-04-10 15:25:38
1523391953	3	574	2018-04-10 15:25:53
1523391968	3	557	2018-04-10 15:26:07
1523391986	3	561	2018-04-10 15:26:25
1523391999	3	568	2018-04-10 15:26:38
1523392013	3	583	2018-04-10 15:26:52
1523392032	3	583	2018-04-10 15:27:11
1523392043	3	586	2018-04-10 15:27:22
1523392057	3	587	2018-04-10 15:27:37
1523392073	3	570	2018-04-10 15:27:52
1523392092	3	570	2018-04-10 15:28:11
1523392109	3	570	2018-04-10 15:28:29
1523392118	3	558	2018-04-10 15:28:37
1523392133	3	574	2018-04-10 15:28:53
1523392148	3	577	2018-04-10 15:29:07
1523392162	3	564	2018-04-10 15:29:22
1523392177	3	568	2018-04-10 15:29:37
1523392192	3	583	2018-04-10 15:29:51
1523392207	3	577	2018-04-10 15:30:06
1523392226	3	577	2018-04-10 15:30:25
1523392238	3	590	2018-04-10 15:30:38
1523392252	3	551	2018-04-10 15:30:52
1523392267	3	588	2018-04-10 15:31:06
1523392283	3	580	2018-04-10 15:31:23
1523392298	3	564	2018-04-10 15:31:37
1523392328	3	567	2018-04-10 15:32:07
1523392342	3	589	2018-04-10 15:32:21
1523392357	3	566	2018-04-10 15:32:36
1523392373	3	574	2018-04-10 15:32:53
1523392391	3	574	2018-04-10 15:33:11
1523392418	3	571	2018-04-10 15:33:37
1523392433	3	590	2018-04-10 15:33:53
1523392448	3	569	2018-04-10 15:34:07
1523392463	3	585	2018-04-10 15:34:23
1523392478	3	573	2018-04-10 15:34:37
1523392492	3	575	2018-04-10 15:34:52
1523392508	3	577	2018-04-10 15:35:07
1523392522	3	554	2018-04-10 15:35:22
1523392537	3	569	2018-04-10 15:35:37
1523392553	3	560	2018-04-10 15:35:52
1523392566	3	568	2018-04-10 15:36:06
1523392582	3	578	2018-04-10 15:36:21
1523392598	3	590	2018-04-10 15:36:37
1523392612	3	588	2018-04-10 15:36:52
1523392627	3	573	2018-04-10 15:37:06
1523392641	3	574	2018-04-10 15:37:21
1523392657	3	561	2018-04-10 15:37:36
1523392673	3	572	2018-04-10 15:37:52
1523392686	3	579	2018-04-10 15:38:06
1523392702	3	572	2018-04-10 15:38:21
1523392716	3	576	2018-04-10 15:38:35
1523392732	3	580	2018-04-10 15:38:52
1523392747	3	594	2018-04-10 15:39:06
1523392761	3	554	2018-04-10 15:39:20
1523392776	3	566	2018-04-10 15:39:36
1523392791	3	560	2018-04-10 15:39:50
1523392807	3	553	2018-04-10 15:40:07
1523392821	3	578	2018-04-10 15:40:20
1523392837	3	571	2018-04-10 15:40:37
1523392852	3	586	2018-04-10 15:40:51
1523392866	3	564	2018-04-10 15:41:06
1523392881	3	562	2018-04-10 15:41:20
1523392896	3	576	2018-04-10 15:41:36
1523392912	3	567	2018-04-10 15:41:51
1523392927	3	576	2018-04-10 15:42:06
1523392942	3	573	2018-04-10 15:42:21
1523392957	3	569	2018-04-10 15:42:36
1523392972	3	557	2018-04-10 15:42:51
1523392987	3	584	2018-04-10 15:43:06
1523393001	3	567	2018-04-10 15:43:21
1523393016	3	570	2018-04-10 15:43:35
1523393031	3	585	2018-04-10 15:43:51
1523393046	3	579	2018-04-10 15:44:06
1523393061	3	573	2018-04-10 15:44:21
1523393076	3	559	2018-04-10 15:44:36
1523393091	3	578	2018-04-10 15:44:51
1523393106	3	547	2018-04-10 15:45:05
1523393120	3	575	2018-04-10 15:45:20
1523393137	3	588	2018-04-10 15:45:36
1523393151	3	560	2018-04-10 15:45:51
1523393166	3	563	2018-04-10 15:46:05
1523393181	3	572	2018-04-10 15:46:20
1523393196	3	569	2018-04-10 15:46:36
1523393210	3	575	2018-04-10 15:46:50
1523393226	3	590	2018-04-10 15:47:05
1523393240	3	583	2018-04-10 15:47:20
1523393255	3	567	2018-04-10 15:47:34
1523393285	3	560	2018-04-10 15:48:05
1523393301	3	551	2018-04-10 15:48:20
1523393316	3	579	2018-04-10 15:48:35
1523393331	3	576	2018-04-10 15:48:50
1523393345	3	558	2018-04-10 15:49:05
1523393360	3	568	2018-04-10 15:49:19
1523393375	3	580	2018-04-10 15:49:34
1523393390	3	564	2018-04-10 15:49:50
1523393406	3	568	2018-04-10 15:50:05
1523393420	3	576	2018-04-10 15:50:19
1523393436	3	553	2018-04-10 15:50:36
1523393451	3	571	2018-04-10 15:50:51
1523393465	3	586	2018-04-10 15:51:05
1523393484	3	585	2018-04-10 15:51:23
1523393495	3	569	2018-04-10 15:51:34
1523393511	3	571	2018-04-10 15:51:51
1523393541	3	560	2018-04-10 15:52:20
1523393555	3	562	2018-04-10 15:52:35
1523393570	3	570	2018-04-10 15:52:50
1523393585	3	571	2018-04-10 15:53:04
1523393601	3	587	2018-04-10 15:53:21
1523393616	3	560	2018-04-10 15:53:35
1523393629	3	579	2018-04-10 15:53:49
1523393645	3	574	2018-04-10 15:54:04
1523393659	3	587	2018-04-10 15:54:19
1523393676	3	571	2018-04-10 15:54:35
1523393704	3	556	2018-04-10 15:55:04
1523393720	3	564	2018-04-10 15:55:19
1523393735	3	574	2018-04-10 15:55:35
1523393749	3	583	2018-04-10 15:55:49
1523393779	3	570	2018-04-10 15:56:19
1523393795	3	589	2018-04-10 15:56:34
1523393810	3	564	2018-04-10 15:56:49
1523393825	3	579	2018-04-10 15:57:05
1523393840	3	571	2018-04-10 15:57:19
1523393855	3	546	2018-04-10 15:57:34
1523393869	3	566	2018-04-10 15:57:49
1523393886	3	568	2018-04-10 15:58:05
1523393900	3	589	2018-04-10 15:58:20
1523393914	3	562	2018-04-10 15:58:33
1523393944	3	588	2018-04-10 15:59:04
1523393959	3	547	2018-04-10 15:59:18
1523393974	3	569	2018-04-10 15:59:34
1523393990	3	559	2018-04-10 15:59:50
1523394005	3	558	2018-04-10 16:00:04
1523394019	3	580	2018-04-10 16:00:19
1523394034	3	583	2018-04-10 16:00:33
1523394050	3	566	2018-04-10 16:00:50
1523394065	3	554	2018-04-10 16:01:04
1523394080	3	559	2018-04-10 16:01:20
1523394094	3	563	2018-04-10 16:01:33
1523394110	3	575	2018-04-10 16:01:49
1523394124	3	560	2018-04-10 16:02:03
1523394140	3	573	2018-04-10 16:02:19
1523394155	3	562	2018-04-10 16:02:34
1523394169	3	589	2018-04-10 16:02:49
1523394185	3	575	2018-04-10 16:03:05
1523394199	3	579	2018-04-10 16:03:18
1523394214	3	577	2018-04-10 16:03:33
1523394229	3	566	2018-04-10 16:03:48
1523394247	3	566	2018-04-10 16:04:06
1523394260	3	557	2018-04-10 16:04:19
1523394273	3	569	2018-04-10 16:04:33
1523394290	3	560	2018-04-10 16:04:49
1523394319	3	573	2018-04-10 16:05:19
1523394333	3	580	2018-04-10 16:05:33
1523394349	3	555	2018-04-10 16:05:48
1523394364	3	575	2018-04-10 16:06:04
1523394379	3	561	2018-04-10 16:06:19
1523394393	3	575	2018-04-10 16:06:33
1523394424	3	590	2018-04-10 16:07:04
1523394438	3	582	2018-04-10 16:07:18
1523394456	3	582	2018-04-10 16:07:36
1523394469	3	572	2018-04-10 16:07:49
1523394484	3	586	2018-04-10 16:08:03
1523394498	3	572	2018-04-10 16:08:18
1523394513	3	569	2018-04-10 16:08:33
1523394529	3	568	2018-04-10 16:08:49
1523394544	3	580	2018-04-10 16:09:03
1523394563	3	580	2018-04-10 16:09:23
1523394574	3	575	2018-04-10 16:09:34
1523394589	3	570	2018-04-10 16:09:48
1523394603	3	555	2018-04-10 16:10:03
1523394618	3	569	2018-04-10 16:10:17
1523394648	3	574	2018-04-10 16:10:47
1523394664	3	561	2018-04-10 16:11:03
1523394679	3	560	2018-04-10 16:11:18
1523394708	3	572	2018-04-10 16:11:47
1523394723	3	582	2018-04-10 16:12:02
1523394738	3	580	2018-04-10 16:12:18
1523394753	3	560	2018-04-10 16:12:32
1523394769	3	559	2018-04-10 16:12:48
1523394783	3	566	2018-04-10 16:13:02
1523394798	3	579	2018-04-10 16:13:18
1523394813	3	550	2018-04-10 16:13:32
1523394828	3	560	2018-04-10 16:13:47
1523394842	3	553	2018-04-10 16:14:02
1523394858	3	575	2018-04-10 16:14:18
1523394874	3	573	2018-04-10 16:14:33
1523394888	3	577	2018-04-10 16:14:48
1523394903	3	592	2018-04-10 16:15:02
1523394917	3	554	2018-04-10 16:15:17
1523394933	3	567	2018-04-10 16:15:32
1523394949	3	575	2018-04-10 16:15:48
1523394963	3	578	2018-04-10 16:16:02
1523394978	3	587	2018-04-10 16:16:18
1523394993	3	583	2018-04-10 16:16:32
1523395008	3	559	2018-04-10 16:16:48
1523395023	3	578	2018-04-10 16:17:03
1523395037	3	566	2018-04-10 16:17:16
1523395053	3	570	2018-04-10 16:17:33
1523395068	3	572	2018-04-10 16:17:48
1523395083	3	568	2018-04-10 16:18:02
1523395097	3	584	2018-04-10 16:18:17
1523395158	3	579	2018-04-10 16:19:18
1523395172	3	571	2018-04-10 16:19:31
1523395187	3	568	2018-04-10 16:19:47
1523395203	3	578	2018-04-10 16:20:03
1523395218	3	566	2018-04-10 16:20:17
1523395237	3	566	2018-04-10 16:20:36
1523395247	3	590	2018-04-10 16:20:46
1523395262	3	559	2018-04-10 16:21:02
1523395277	3	562	2018-04-10 16:21:16
1523395293	3	582	2018-04-10 16:21:33
1523395308	3	571	2018-04-10 16:21:47
1523395352	3	578	2018-04-10 16:22:31
1523395383	3	559	2018-04-10 16:23:02
1523395398	3	573	2018-04-10 16:23:18
1523395427	3	575	2018-04-10 16:23:47
1523395442	3	573	2018-04-10 16:24:02
1523395457	3	583	2018-04-10 16:24:16
1523395472	3	574	2018-04-10 16:24:32
1523395487	3	551	2018-04-10 16:24:47
1523395517	3	552	2018-04-10 16:25:16
1523395532	3	567	2018-04-10 16:25:32
1523395546	3	566	2018-04-10 16:25:46
1523395561	3	584	2018-04-10 16:26:01
1523395576	3	568	2018-04-10 16:26:16
1523395592	3	576	2018-04-10 16:26:31
1523395607	3	590	2018-04-10 16:26:47
1523395622	3	556	2018-04-10 16:27:01
1523395636	3	564	2018-04-10 16:27:16
1523395651	3	580	2018-04-10 16:27:31
1523395666	3	589	2018-04-10 16:27:46
1523395684	3	589	2018-04-10 16:28:04
1523395697	3	580	2018-04-10 16:28:16
1523395712	3	566	2018-04-10 16:28:31
1523395726	3	573	2018-04-10 16:28:45
1523395741	3	567	2018-04-10 16:29:01
1523395756	3	541	2018-04-10 16:29:15
1523395771	3	557	2018-04-10 16:29:31
1523395787	3	567	2018-04-10 16:29:46
1523395801	3	571	2018-04-10 16:30:01
1523395817	3	568	2018-04-10 16:30:16
1523395831	3	564	2018-04-10 16:30:31
1523395846	3	587	2018-04-10 16:30:45
1523395862	3	567	2018-04-10 16:31:02
1523395876	3	573	2018-04-10 16:31:15
1523395892	3	557	2018-04-10 16:31:31
1523395906	3	562	2018-04-10 16:31:46
1523395922	3	573	2018-04-10 16:32:01
1523395937	3	564	2018-04-10 16:32:16
1523395982	3	575	2018-04-10 16:33:01
1523395996	3	556	2018-04-10 16:33:16
1523396011	3	583	2018-04-10 16:33:30
1523396026	3	571	2018-04-10 16:33:45
1523396042	3	576	2018-04-10 16:34:01
1523396057	3	568	2018-04-10 16:34:16
1523396071	3	552	2018-04-10 16:34:30
1523396086	3	570	2018-04-10 16:34:45
1523396100	3	552	2018-04-10 16:35:00
1523396116	3	589	2018-04-10 16:35:16
1523396131	3	556	2018-04-10 16:35:31
1523396145	3	571	2018-04-10 16:35:45
1523396160	3	579	2018-04-10 16:36:00
1523396175	3	573	2018-04-10 16:36:15
1523396191	3	568	2018-04-10 16:36:31
1523396221	3	577	2018-04-10 16:37:00
1523396236	3	578	2018-04-10 16:37:16
1523396250	3	586	2018-04-10 16:37:29
1523396266	3	593	2018-04-10 16:37:46
1523396281	3	587	2018-04-10 16:38:01
1523396295	3	571	2018-04-10 16:38:15
1523396311	3	563	2018-04-10 16:38:30
1523396325	3	584	2018-04-10 16:38:45
1523396341	3	552	2018-04-10 16:39:00
1523396355	3	586	2018-04-10 16:39:15
1523396370	3	568	2018-04-10 16:39:30
1523396385	3	579	2018-04-10 16:39:45
1523396400	3	563	2018-04-10 16:40:00
1523396415	3	567	2018-04-10 16:40:14
1523396431	3	576	2018-04-10 16:40:30
1523396446	3	570	2018-04-10 16:40:46
1523396475	3	580	2018-04-10 16:41:14
1523396506	3	574	2018-04-10 16:41:45
1523396520	3	578	2018-04-10 16:42:00
1523396535	3	585	2018-04-10 16:42:14
1523396564	3	571	2018-04-10 16:42:44
1523396580	3	566	2018-04-10 16:42:59
1523396595	3	570	2018-04-10 16:43:15
1523396624	3	557	2018-04-10 16:43:44
1523396640	3	566	2018-04-10 16:43:59
1523396654	3	560	2018-04-10 16:44:14
1523396671	3	570	2018-04-10 16:44:30
1523396685	3	579	2018-04-10 16:44:45
1523396699	3	594	2018-04-10 16:44:59
1523396715	3	599	2018-04-10 16:45:14
1523396744	3	577	2018-04-10 16:45:44
1523396760	3	574	2018-04-10 16:46:00
1523396775	3	555	2018-04-10 16:46:14
1523396789	3	579	2018-04-10 16:46:29
1523396806	3	563	2018-04-10 16:46:45
1523396820	3	566	2018-04-10 16:46:59
1523396835	3	577	2018-04-10 16:47:14
1523396850	3	576	2018-04-10 16:47:30
1523396864	3	593	2018-04-10 16:47:44
1523396882	3	593	2018-04-10 16:48:02
1523396894	3	567	2018-04-10 16:48:13
1523396910	3	580	2018-04-10 16:48:29
1523396924	3	575	2018-04-10 16:48:44
1523396939	3	562	2018-04-10 16:48:58
1523396954	3	567	2018-04-10 16:49:13
1523396969	3	573	2018-04-10 16:49:29
1523396983	3	555	2018-04-10 16:49:43
1523397000	3	571	2018-04-10 16:49:59
1523397018	3	571	2018-04-10 16:50:18
1523397030	3	558	2018-04-10 16:50:29
1523397044	3	566	2018-04-10 16:50:43
1523397075	3	583	2018-04-10 16:51:14
1523397089	3	584	2018-04-10 16:51:28
1523397104	3	562	2018-04-10 16:51:44
1523397119	3	567	2018-04-10 16:51:59
1523397134	3	582	2018-04-10 16:52:13
1523397148	3	574	2018-04-10 16:52:28
1523397165	3	552	2018-04-10 16:52:44
1523397194	3	582	2018-04-10 16:53:14
1523397209	3	570	2018-04-10 16:53:29
1523397223	3	554	2018-04-10 16:53:43
1523397239	3	546	2018-04-10 16:53:59
1523397254	3	551	2018-04-10 16:54:14
1523397269	3	568	2018-04-10 16:54:28
1523397284	3	593	2018-04-10 16:54:44
1523397300	3	557	2018-04-10 16:54:59
1523397314	3	574	2018-04-10 16:55:14
1523397329	3	556	2018-04-10 16:55:29
1523397343	3	571	2018-04-10 16:55:43
1523397358	3	568	2018-04-10 16:55:58
1523397374	3	585	2018-04-10 16:56:13
1523397389	3	569	2018-04-10 16:56:29
1523397409	3	569	2018-04-10 16:56:48
1523397418	3	578	2018-04-10 16:56:57
1523397434	3	557	2018-04-10 16:57:14
1523397448	3	586	2018-04-10 16:57:28
1523397464	3	595	2018-04-10 16:57:43
1523397478	3	547	2018-04-10 16:57:58
1523397508	3	578	2018-04-10 16:58:27
1523397524	3	568	2018-04-10 16:58:44
1523397538	3	571	2018-04-10 16:58:57
1523397553	3	548	2018-04-10 16:59:12
1523397569	3	584	2018-04-10 16:59:29
1523397584	3	564	2018-04-10 16:59:43
1523397598	3	578	2018-04-10 16:59:57
1523397613	3	582	2018-04-10 17:00:12
1523397628	3	570	2018-04-10 17:00:27
1523397644	3	576	2018-04-10 17:00:43
1523397658	3	572	2018-04-10 17:00:57
1523397673	3	569	2018-04-10 17:01:13
1523397688	3	561	2018-04-10 17:01:27
1523397703	3	570	2018-04-10 17:01:42
1523397719	3	554	2018-04-10 17:01:58
1523397734	3	580	2018-04-10 17:02:13
1523397747	3	571	2018-04-10 17:02:27
1523397763	3	546	2018-04-10 17:02:42
1523397778	3	572	2018-04-10 17:02:58
1523397792	3	551	2018-04-10 17:03:12
1523397807	3	579	2018-04-10 17:03:27
1523397824	3	580	2018-04-10 17:03:43
1523397837	3	553	2018-04-10 17:03:57
1523397867	3	553	2018-04-10 17:04:27
1523397882	3	572	2018-04-10 17:04:42
1523397901	3	572	2018-04-10 17:05:00
1523397912	3	554	2018-04-10 17:05:12
1523397928	3	566	2018-04-10 17:05:27
1523397942	3	575	2018-04-10 17:05:41
1523397957	3	570	2018-04-10 17:05:57
1523397974	3	588	2018-04-10 17:06:13
1523397987	3	576	2018-04-10 17:06:27
1523398003	3	572	2018-04-10 17:06:42
1523398017	3	585	2018-04-10 17:06:57
1523398032	3	577	2018-04-10 17:07:12
1523398047	3	556	2018-04-10 17:07:26
1523398062	3	566	2018-04-10 17:07:42
1523398078	3	586	2018-04-10 17:07:57
1523398093	3	569	2018-04-10 17:08:12
1523398108	3	563	2018-04-10 17:08:27
1523398122	3	572	2018-04-10 17:08:42
1523398152	3	577	2018-04-10 17:09:11
1523398167	3	566	2018-04-10 17:09:27
1523398183	3	555	2018-04-10 17:09:42
1523398212	3	575	2018-04-10 17:10:12
1523398227	3	567	2018-04-10 17:10:26
1523398241	3	558	2018-04-10 17:10:41
1523398258	3	572	2018-04-10 17:10:57
1523398272	3	575	2018-04-10 17:11:12
1523398291	3	575	2018-04-10 17:11:30
1523398302	3	574	2018-04-10 17:11:41
1523398316	3	567	2018-04-10 17:11:56
1523398331	3	579	2018-04-10 17:12:11
1523398362	3	576	2018-04-10 17:12:42
1523398378	3	572	2018-04-10 17:12:57
1523398392	3	585	2018-04-10 17:13:12
1523398408	3	557	2018-04-10 17:13:27
1523398437	3	572	2018-04-10 17:13:56
1523398455	3	561	2018-04-10 17:14:14
1523398466	3	582	2018-04-10 17:14:25
1523398481	3	558	2018-04-10 17:14:41
1523398497	3	578	2018-04-10 17:14:56
1523398511	3	561	2018-04-10 17:15:11
1523398526	3	563	2018-04-10 17:15:25
1523398541	3	553	2018-04-10 17:15:41
1523398557	3	561	2018-04-10 17:15:57
1523398571	3	563	2018-04-10 17:16:10
1523398587	3	577	2018-04-10 17:16:27
1523398601	3	568	2018-04-10 17:16:41
1523398617	3	554	2018-04-10 17:16:57
1523398632	3	560	2018-04-10 17:17:11
1523398646	3	577	2018-04-10 17:17:26
1523398661	3	569	2018-04-10 17:17:41
1523398677	3	559	2018-04-10 17:17:56
1523398691	3	571	2018-04-10 17:18:11
1523398706	3	564	2018-04-10 17:18:25
1523398720	3	567	2018-04-10 17:18:40
1523398736	3	561	2018-04-10 17:18:55
1523398751	3	577	2018-04-10 17:19:10
1523398766	3	564	2018-04-10 17:19:26
1523398781	3	588	2018-04-10 17:19:40
1523398795	3	567	2018-04-10 17:19:55
1523398810	3	573	2018-04-10 17:20:10
1523398825	3	586	2018-04-10 17:20:25
1523398840	3	557	2018-04-10 17:20:40
1523398856	3	555	2018-04-10 17:20:56
1523398870	3	570	2018-04-10 17:21:10
1523398885	3	584	2018-04-10 17:21:25
1523398900	3	562	2018-04-10 17:21:39
1523398915	3	558	2018-04-10 17:21:54
1523398930	3	554	2018-04-10 17:22:09
1523398945	3	540	2018-04-10 17:22:25
1523398960	3	563	2018-04-10 17:22:39
1523398991	3	583	2018-04-10 17:23:10
1523399010	3	561	2018-04-10 17:23:29
1523399021	3	560	2018-04-10 17:23:40
1523399035	3	582	2018-04-10 17:23:54
1523399050	3	577	2018-04-10 17:24:10
1523399065	3	584	2018-04-10 17:24:24
1523399080	3	557	2018-04-10 17:24:40
1523399095	3	587	2018-04-10 17:24:54
1523399111	3	588	2018-04-10 17:25:10
1523399125	3	569	2018-04-10 17:25:24
1523399140	3	591	2018-04-10 17:25:39
1523399156	3	564	2018-04-10 17:25:55
1523399170	3	559	2018-04-10 17:26:09
1523399199	3	562	2018-04-10 17:26:39
1523399215	3	570	2018-04-10 17:26:54
1523399229	3	575	2018-04-10 17:27:09
1523399245	3	573	2018-04-10 17:27:24
1523399261	3	574	2018-04-10 17:27:40
1523399275	3	594	2018-04-10 17:27:55
1523399290	3	566	2018-04-10 17:28:10
1523399305	3	567	2018-04-10 17:28:25
1523399319	3	560	2018-04-10 17:28:39
1523399334	3	568	2018-04-10 17:28:54
1523399350	3	554	2018-04-10 17:29:10
1523399381	3	566	2018-04-10 17:29:40
1523399394	3	556	2018-04-10 17:29:54
1523399410	3	567	2018-04-10 17:30:10
1523399425	3	563	2018-04-10 17:30:25
1523399440	3	572	2018-04-10 17:30:40
1523399455	3	574	2018-04-10 17:30:55
1523399470	3	562	2018-04-10 17:31:09
1523399485	3	599	2018-04-10 17:31:24
1523399500	3	562	2018-04-10 17:31:40
1523399515	3	573	2018-04-10 17:31:55
1523399533	3	563	2018-04-10 17:32:13
1523399544	3	584	2018-04-10 17:32:24
1523399574	3	557	2018-04-10 17:32:53
1523399590	3	582	2018-04-10 17:33:09
1523399604	3	561	2018-04-10 17:33:24
1523399619	3	568	2018-04-10 17:33:38
1523399634	3	558	2018-04-10 17:33:54
1523399665	3	578	2018-04-10 17:34:24
1523399679	3	573	2018-04-10 17:34:39
1523399694	3	560	2018-04-10 17:34:54
1523399709	3	574	2018-04-10 17:35:08
1523399725	3	579	2018-04-10 17:35:25
1523399739	3	564	2018-04-10 17:35:38
1523399769	3	561	2018-04-10 17:36:09
1523399784	3	575	2018-04-10 17:36:23
1523399800	3	588	2018-04-10 17:36:39
1523399815	3	576	2018-04-10 17:36:54
1523399844	3	586	2018-04-10 17:37:24
