1523600052	8	414	2018-04-13 01:14:11
1523600066	8	418	2018-04-13 01:14:26
1523600082	8	419	2018-04-13 01:14:41
1523600097	8	407	2018-04-13 01:14:56
1523600111	8	424	2018-04-13 01:15:11
1523600126	8	406	2018-04-13 01:15:25
1523600142	8	404	2018-04-13 01:15:42
1523600157	8	413	2018-04-13 01:15:57
1523600172	8	420	2018-04-13 01:16:11
1523600202	8	416	2018-04-13 01:16:41
1523600231	8	413	2018-04-13 01:17:11
1523600246	8	412	2018-04-13 01:17:25
1523600277	8	402	2018-04-13 01:17:56
1523600292	8	411	2018-04-13 01:18:11
1523600306	8	426	2018-04-13 01:18:26
1523600321	8	408	2018-04-13 01:18:40
1523600351	8	400	2018-04-13 01:19:10
1523600366	8	422	2018-04-13 01:19:25
1523600380	8	414	2018-04-13 01:19:40
1523600396	8	410	2018-04-13 01:19:55
1523600411	8	420	2018-04-13 01:20:11
1523600426	8	410	2018-04-13 01:20:25
1523600440	8	414	2018-04-13 01:20:40
1523600455	8	407	2018-04-13 01:20:54
1523600484	8	406	2018-04-13 01:21:24
1523600501	8	404	2018-04-13 01:21:40
1523600515	8	396	2018-04-13 01:21:55
1523600530	8	411	2018-04-13 01:22:10
1523600574	8	397	2018-04-13 01:22:54
1523600591	8	407	2018-04-13 01:23:10
1523600604	8	412	2018-04-13 01:23:24
1523600619	8	437	2018-04-13 01:23:39
1523600634	8	426	2018-04-13 01:23:54
1523600659	8	421	2018-04-13 01:24:19
1523600664	8	416	2018-04-13 01:24:24
1523600679	8	418	2018-04-13 01:24:39
1523600695	8	408	2018-04-13 01:24:54
1523600720	8	405	2018-04-13 01:25:20
1523600725	8	399	2018-04-13 01:25:24
1523600739	8	418	2018-04-13 01:25:38
1523600755	8	412	2018-04-13 01:25:55
1523600770	8	400	2018-04-13 01:26:09
1523600799	8	420	2018-04-13 01:26:38
1523600814	8	416	2018-04-13 01:26:53
1523600844	8	432	2018-04-13 01:27:23
1523600860	8	410	2018-04-13 01:27:39
1523600873	8	402	2018-04-13 01:27:53
1523600889	8	412	2018-04-13 01:28:09
1523600904	8	408	2018-04-13 01:28:23
1523600933	8	420	2018-04-13 01:28:52
1523600949	8	424	2018-04-13 01:29:09
1523600964	8	418	2018-04-13 01:29:23
1523600978	8	404	2018-04-13 01:29:38
1523600994	8	411	2018-04-13 01:29:54
1523601009	8	402	2018-04-13 01:30:09
1523601023	8	407	2018-04-13 01:30:22
1523601038	8	424	2018-04-13 01:30:37
1523601054	8	396	2018-04-13 01:30:53
1523601069	8	412	2018-04-13 01:31:08
1523601083	8	403	2018-04-13 01:31:22
1523601098	8	407	2018-04-13 01:31:37
1523601127	8	414	2018-04-13 01:32:07
1523601144	8	392	2018-04-13 01:32:23
1523601157	8	414	2018-04-13 01:32:37
1523601173	8	402	2018-04-13 01:32:53
1523601188	8	411	2018-04-13 01:33:07
1523601203	8	407	2018-04-13 01:33:22
1523601218	8	423	2018-04-13 01:33:38
1523601233	8	411	2018-04-13 01:33:52
1523601278	8	400	2018-04-13 01:34:38
1523601293	8	422	2018-04-13 01:34:52
1523601322	8	407	2018-04-13 01:35:22
1523601337	8	430	2018-04-13 01:35:36
1523601353	8	412	2018-04-13 01:35:53
1523601368	8	414	2018-04-13 01:36:07
1523601382	8	420	2018-04-13 01:36:22
1523601397	8	412	2018-04-13 01:36:36
1523601412	8	424	2018-04-13 01:36:52
1523601426	8	400	2018-04-13 01:37:06
1523601443	8	416	2018-04-13 01:37:22
1523601457	8	404	2018-04-13 01:37:37
1523601471	8	407	2018-04-13 01:37:50
1523601487	8	400	2018-04-13 01:38:06
1523601501	8	406	2018-04-13 01:38:21
1523601547	8	420	2018-04-13 01:39:07
1523601562	8	412	2018-04-13 01:39:21
1523601576	8	410	2018-04-13 01:39:36
1523601607	8	407	2018-04-13 01:40:06
1523601621	8	427	2018-04-13 01:40:21
1523601636	8	430	2018-04-13 01:40:35
1523601650	8	403	2018-04-13 01:40:50
1523601665	8	392	2018-04-13 01:41:05
1523601682	8	430	2018-04-13 01:41:21
1523601697	8	412	2018-04-13 01:41:36
1523601711	8	411	2018-04-13 01:41:51
1523601740	8	395	2018-04-13 01:42:20
1523601755	8	412	2018-04-13 01:42:34
1523601771	8	414	2018-04-13 01:42:51
1523601800	8	407	2018-04-13 01:43:20
1523601815	8	414	2018-04-13 01:43:35
1523601830	8	416	2018-04-13 01:43:50
1523601845	8	429	2018-04-13 01:44:04
1523601861	8	400	2018-04-13 01:44:20
1523601885	8	403	2018-04-13 01:44:45
1523601891	8	404	2018-04-13 01:44:50
1523601905	8	411	2018-04-13 01:45:05
1523601920	8	413	2018-04-13 01:45:20
1523601935	8	406	2018-04-13 01:45:35
1523601980	8	427	2018-04-13 01:46:19
1523601994	8	412	2018-04-13 01:46:34
1523602009	8	418	2018-04-13 01:46:49
1523602025	8	414	2018-04-13 01:47:04
1523602040	8	418	2018-04-13 01:47:20
1523602069	8	382	2018-04-13 01:47:49
1523602084	8	426	2018-04-13 01:48:03
1523602099	8	418	2018-04-13 01:48:18
1523602115	8	407	2018-04-13 01:48:34
1523602130	8	410	2018-04-13 01:48:49
1523602148	8	410	2018-04-13 01:49:07
1523602159	8	412	2018-04-13 01:49:18
1523602189	8	411	2018-04-13 01:49:48
1523602234	8	428	2018-04-13 01:50:34
1523602249	8	410	2018-04-13 01:50:48
1523602264	8	415	2018-04-13 01:51:03
1523602294	8	407	2018-04-13 01:51:34
1523602324	8	420	2018-04-13 01:52:03
1523602354	8	416	2018-04-13 01:52:34
1523602368	8	411	2018-04-13 01:52:47
1523602397	8	411	2018-04-13 01:53:17
1523602413	8	404	2018-04-13 01:53:32
1523602427	8	414	2018-04-13 01:53:47
1523602443	8	426	2018-04-13 01:54:03
1523602459	8	420	2018-04-13 01:54:18
1523602473	8	402	2018-04-13 01:54:33
1523602488	8	410	2018-04-13 01:54:48
1523602502	8	422	2018-04-13 01:55:02
1523602517	8	408	2018-04-13 01:55:17
1523602533	8	396	2018-04-13 01:55:32
1523602548	8	429	2018-04-13 01:55:48
1523602563	8	424	2018-04-13 01:56:02
1523602577	8	397	2018-04-13 01:56:17
1523602592	8	431	2018-04-13 01:56:32
1523602607	8	413	2018-04-13 01:56:46
1523602623	8	420	2018-04-13 01:57:02
1523602638	8	406	2018-04-13 01:57:17
1523602652	8	400	2018-04-13 01:57:32
1523602667	8	416	2018-04-13 01:57:46
1523602682	8	404	2018-04-13 01:58:01
1523602698	8	412	2018-04-13 01:58:17
1523602713	8	418	2018-04-13 01:58:32
1523602728	8	404	2018-04-13 01:58:47
1523602742	8	410	2018-04-13 01:59:01
1523602771	8	432	2018-04-13 01:59:31
1523602787	8	426	2018-04-13 01:59:47
1523602802	8	423	2018-04-13 02:00:02
1523602817	8	402	2018-04-13 02:00:16
1523602846	8	412	2018-04-13 02:00:45
1523602877	8	403	2018-04-13 02:01:16
1523602891	8	410	2018-04-13 02:01:31
1523602906	8	428	2018-04-13 02:01:45
1523602921	8	414	2018-04-13 02:02:00
1523602937	8	416	2018-04-13 02:02:16
1523602951	8	424	2018-04-13 02:02:31
1523602966	8	419	2018-04-13 02:02:45
1523602995	8	407	2018-04-13 02:03:15
1523603012	8	397	2018-04-13 02:03:31
1523603026	8	414	2018-04-13 02:03:46
1523603045	8	414	2018-04-13 02:04:05
1523603071	8	414	2018-04-13 02:04:30
1523603085	8	400	2018-04-13 02:04:45
1523603100	8	410	2018-04-13 02:04:59
1523603116	8	419	2018-04-13 02:05:16
1523603131	8	411	2018-04-13 02:05:30
1523603146	8	427	2018-04-13 02:05:45
1523603160	8	402	2018-04-13 02:05:59
1523603176	8	411	2018-04-13 02:06:15
1523603190	8	408	2018-04-13 02:06:30
1523603205	8	427	2018-04-13 02:06:44
1523603234	8	422	2018-04-13 02:07:14
1523603249	8	404	2018-04-13 02:07:29
1523603266	8	410	2018-04-13 02:07:45
1523603280	8	404	2018-04-13 02:08:00
1523603295	8	400	2018-04-13 02:08:14
1523603309	8	396	2018-04-13 02:08:29
1523603325	8	416	2018-04-13 02:08:44
1523603339	8	423	2018-04-13 02:08:58
1523603355	8	416	2018-04-13 02:09:15
1523603370	8	407	2018-04-13 02:09:29
1523603400	8	418	2018-04-13 02:09:59
1523603413	8	414	2018-04-13 02:10:13
1523603429	8	407	2018-04-13 02:10:28
1523603444	8	414	2018-04-13 02:10:43
1523603473	8	408	2018-04-13 02:11:13
1523603489	8	394	2018-04-13 02:11:29
1523603519	8	400	2018-04-13 02:11:58
1523603534	8	408	2018-04-13 02:12:13
1523603550	8	416	2018-04-13 02:12:29
1523603563	8	413	2018-04-13 02:12:43
1523603579	8	406	2018-04-13 02:12:59
1523603593	8	415	2018-04-13 02:13:13
1523603609	8	411	2018-04-13 02:13:28
1523603638	8	413	2018-04-13 02:13:58
1523603653	8	408	2018-04-13 02:14:13
1523603668	8	415	2018-04-13 02:14:28
1523603684	8	428	2018-04-13 02:14:43
1523603713	8	430	2018-04-13 02:15:13
1523603732	8	430	2018-04-13 02:15:31
1523603757	8	418	2018-04-13 02:15:57
1523603773	8	400	2018-04-13 02:16:13
1523603788	8	415	2018-04-13 02:16:28
1523603803	8	398	2018-04-13 02:16:42
1523603818	8	410	2018-04-13 02:16:57
1523603832	8	418	2018-04-13 02:17:12
1523603848	8	406	2018-04-13 02:17:28
1523603871	8	403	2018-04-13 02:17:51
1523603877	8	422	2018-04-13 02:17:56
1523603906	8	412	2018-04-13 02:18:26
1523603923	8	413	2018-04-13 02:18:42
1523603937	8	414	2018-04-13 02:18:57
1523603952	8	397	2018-04-13 02:19:11
1523603982	8	422	2018-04-13 02:19:42
1523603997	8	414	2018-04-13 02:19:56
1523604012	8	419	2018-04-13 02:20:12
1523604026	8	407	2018-04-13 02:20:26
1523604057	8	415	2018-04-13 02:20:57
1523604086	8	415	2018-04-13 02:21:26
1523604103	8	422	2018-04-13 02:21:42
1523604132	8	414	2018-04-13 02:22:12
1523604161	8	431	2018-04-13 02:22:41
1523604191	8	407	2018-04-13 02:23:11
1523604206	8	410	2018-04-13 02:23:25
1523604221	8	391	2018-04-13 02:23:40
1523604235	8	404	2018-04-13 02:23:55
1523604252	8	420	2018-04-13 02:24:12
1523604266	8	427	2018-04-13 02:24:25
1523604282	8	414	2018-04-13 02:24:41
1523604296	8	402	2018-04-13 02:24:56
1523604315	8	402	2018-04-13 02:25:14
1523604325	8	412	2018-04-13 02:25:25
1523604340	8	426	2018-04-13 02:25:40
1523604356	8	398	2018-04-13 02:25:55
1523604370	8	404	2018-04-13 02:26:09
1523604386	8	407	2018-04-13 02:26:26
1523604401	8	422	2018-04-13 02:26:40
1523604415	8	394	2018-04-13 02:26:55
1523604430	8	397	2018-04-13 02:27:09
1523604446	8	394	2018-04-13 02:27:26
1523604461	8	424	2018-04-13 02:27:40
1523604475	8	415	2018-04-13 02:27:55
1523604490	8	414	2018-04-13 02:28:09
1523604504	8	398	2018-04-13 02:28:24
1523604521	8	410	2018-04-13 02:28:40
1523604534	8	396	2018-04-13 02:28:54
1523604550	8	428	2018-04-13 02:29:09
1523604564	8	403	2018-04-13 02:29:24
1523604580	8	411	2018-04-13 02:29:39
1523604594	8	410	2018-04-13 02:29:54
1523604610	8	408	2018-04-13 02:30:10
1523604628	8	408	2018-04-13 02:30:28
1523604639	8	412	2018-04-13 02:30:39
1523604654	8	423	2018-04-13 02:30:53
1523604669	8	412	2018-04-13 02:31:09
1523604684	8	411	2018-04-13 02:31:24
1523604700	8	415	2018-04-13 02:31:40
1523604729	8	418	2018-04-13 02:32:08
1523604745	8	413	2018-04-13 02:32:24
1523604774	8	426	2018-04-13 02:32:53
1523604789	8	392	2018-04-13 02:33:09
1523604819	8	398	2018-04-13 02:33:39
1523604833	8	410	2018-04-13 02:33:52
1523604849	8	416	2018-04-13 02:34:08
1523604863	8	404	2018-04-13 02:34:23
1523604879	8	400	2018-04-13 02:34:38
1523604893	8	407	2018-04-13 02:34:53
1523604909	8	418	2018-04-13 02:35:08
1523604923	8	390	2018-04-13 02:35:22
1523604938	8	436	2018-04-13 02:35:37
1523604953	8	404	2018-04-13 02:35:53
1523604969	8	414	2018-04-13 02:36:08
1523604983	8	415	2018-04-13 02:36:23
1523604999	8	399	2018-04-13 02:36:38
1523605013	8	412	2018-04-13 02:36:53
1523605057	8	402	2018-04-13 02:37:37
1523605074	8	395	2018-04-13 02:37:53
1523605088	8	420	2018-04-13 02:38:07
1523605102	8	413	2018-04-13 02:38:22
1523605118	8	410	2018-04-13 02:38:37
1523605148	8	407	2018-04-13 02:39:07
1523605162	8	419	2018-04-13 02:39:21
1523605177	8	404	2018-04-13 02:39:36
1523605192	8	411	2018-04-13 02:39:52
1523605207	8	410	2018-04-13 02:40:07
1523605268	8	416	2018-04-13 02:41:07
1523605312	8	392	2018-04-13 02:41:52
1523605327	8	416	2018-04-13 02:42:07
1523605341	8	415	2018-04-13 02:42:21
1523605357	8	408	2018-04-13 02:42:37
1523605372	8	406	2018-04-13 02:42:51
1523605387	8	402	2018-04-13 02:43:06
1523605402	8	413	2018-04-13 02:43:21
1523605416	8	415	2018-04-13 02:43:35
1523605431	8	402	2018-04-13 02:43:51
1523605446	8	419	2018-04-13 02:44:06
1523605462	8	394	2018-04-13 02:44:21
1523605490	8	406	2018-04-13 02:44:50
1523605506	8	414	2018-04-13 02:45:06
1523605521	8	408	2018-04-13 02:45:21
1523605537	8	403	2018-04-13 02:45:36
1523605551	8	404	2018-04-13 02:45:51
1523605566	8	411	2018-04-13 02:46:05
1523605596	8	398	2018-04-13 02:46:36
1523605610	8	406	2018-04-13 02:46:49
1523605626	8	416	2018-04-13 02:47:05
1523605656	8	415	2018-04-13 02:47:35
1523605671	8	390	2018-04-13 02:47:50
1523605685	8	411	2018-04-13 02:48:04
1523605701	8	408	2018-04-13 02:48:21
1523605716	8	415	2018-04-13 02:48:35
1523605745	8	403	2018-04-13 02:49:05
1523605775	8	410	2018-04-13 02:49:34
1523605789	8	414	2018-04-13 02:49:49
1523605806	8	418	2018-04-13 02:50:05
1523605820	8	427	2018-04-13 02:50:20
1523605835	8	418	2018-04-13 02:50:34
1523605849	8	397	2018-04-13 02:50:49
1523605864	8	394	2018-04-13 02:51:04
1523605880	8	414	2018-04-13 02:51:19
1523605895	8	411	2018-04-13 02:51:35
1523605910	8	391	2018-04-13 02:51:49
1523605954	8	407	2018-04-13 02:52:34
1523605969	8	419	2018-04-13 02:52:48
1523605984	8	407	2018-04-13 02:53:04
1523606000	8	434	2018-04-13 02:53:19
1523606014	8	413	2018-04-13 02:53:34
1523606030	8	402	2018-04-13 02:53:49
1523606043	8	414	2018-04-13 02:54:03
1523606060	8	410	2018-04-13 02:54:19
1523606074	8	426	2018-04-13 02:54:34
1523606089	8	414	2018-04-13 02:54:48
1523606118	8	404	2018-04-13 02:55:18
1523606134	8	398	2018-04-13 02:55:34
1523606164	8	414	2018-04-13 02:56:03
1523606178	8	392	2018-04-13 02:56:18
1523606193	8	420	2018-04-13 02:56:32
1523606208	8	410	2018-04-13 02:56:48
1523606224	8	422	2018-04-13 02:57:04
1523606239	8	428	2018-04-13 02:57:18
1523606253	8	430	2018-04-13 02:57:33
1523606269	8	398	2018-04-13 02:57:48
1523606283	8	415	2018-04-13 02:58:03
1523606297	8	416	2018-04-13 02:58:17
1523606313	8	422	2018-04-13 02:58:32
1523606328	8	406	2018-04-13 02:58:47
1523606343	8	398	2018-04-13 02:59:02
1523606358	8	412	2018-04-13 02:59:18
1523606388	8	426	2018-04-13 02:59:48
1523606403	8	418	2018-04-13 03:00:03
1523606432	8	402	2018-04-13 03:00:32
1523606463	8	412	2018-04-13 03:01:02
1523606482	8	412	2018-04-13 03:01:22
1523606492	8	428	2018-04-13 03:01:32
1523606523	8	411	2018-04-13 03:02:02
1523606567	8	413	2018-04-13 03:02:46
1523606581	8	423	2018-04-13 03:03:01
1523606598	8	404	2018-04-13 03:03:17
1523606627	8	396	2018-04-13 03:03:47
1523606671	8	397	2018-04-13 03:04:31
1523606686	8	412	2018-04-13 03:04:45
1523606705	8	412	2018-04-13 03:05:04
1523606716	8	416	2018-04-13 03:05:16
1523606732	8	411	2018-04-13 03:05:31
1523606747	8	424	2018-04-13 03:05:46
1523606761	8	413	2018-04-13 03:06:01
1523606776	8	414	2018-04-13 03:06:15
1523606791	8	399	2018-04-13 03:06:31
1523606820	8	411	2018-04-13 03:07:00
1523606837	8	406	2018-04-13 03:07:16
1523606850	8	408	2018-04-13 03:07:30
1523606869	8	408	2018-04-13 03:07:49
1523606882	8	413	2018-04-13 03:08:01
1523606911	8	416	2018-04-13 03:08:30
1523606925	8	408	2018-04-13 03:08:45
1523606955	8	424	2018-04-13 03:09:14
1523606971	8	408	2018-04-13 03:09:31
1523606986	8	407	2018-04-13 03:09:45
1523607000	8	419	2018-04-13 03:09:59
1523607015	8	410	2018-04-13 03:10:15
1523607074	8	423	2018-04-13 03:11:14
1523607090	8	426	2018-04-13 03:11:29
1523607119	8	418	2018-04-13 03:11:59
1523607135	8	416	2018-04-13 03:12:14
1523607150	8	408	2018-04-13 03:12:30
1523607164	8	410	2018-04-13 03:12:44
1523607194	8	408	2018-04-13 03:13:14
1523607209	8	422	2018-04-13 03:13:28
1523607224	8	402	2018-04-13 03:13:43
1523607240	8	395	2018-04-13 03:13:59
1523607285	8	414	2018-04-13 03:14:44
1523607315	8	389	2018-04-13 03:15:14
1523607329	8	413	2018-04-13 03:15:29
1523607352	8	405	2018-04-13 03:15:51
1523607359	8	412	2018-04-13 03:15:59
1523607374	8	413	2018-04-13 03:16:14
1523607418	8	418	2018-04-13 03:16:57
1523607433	8	420	2018-04-13 03:17:12
1523607449	8	424	2018-04-13 03:17:29
1523607478	8	407	2018-04-13 03:17:58
1523607501	8	402	2018-04-13 03:18:20
1523607507	8	420	2018-04-13 03:18:27
1523607538	8	413	2018-04-13 03:18:57
1523607552	8	402	2018-04-13 03:19:12
1523607583	8	415	2018-04-13 03:19:42
1523607597	8	427	2018-04-13 03:19:57
1523607614	8	418	2018-04-13 03:20:13
1523607628	8	416	2018-04-13 03:20:27
1523607642	8	410	2018-04-13 03:20:42
1523607659	8	414	2018-04-13 03:20:58
1523607673	8	406	2018-04-13 03:21:13
1523607688	8	430	2018-04-13 03:21:27
1523607702	8	400	2018-04-13 03:21:42
1523607732	8	415	2018-04-13 03:22:11
1523607748	8	416	2018-04-13 03:22:28
1523607777	8	418	2018-04-13 03:22:57
1523607792	8	400	2018-04-13 03:23:12
1523607807	8	429	2018-04-13 03:23:26
1523607838	8	420	2018-04-13 03:23:57
1523607851	8	423	2018-04-13 03:24:11
1523607867	8	398	2018-04-13 03:24:27
1523607882	8	415	2018-04-13 03:24:42
1523607897	8	410	2018-04-13 03:24:57
1523607912	8	415	2018-04-13 03:25:11
1523607968	8	403	2018-04-13 03:26:08
1523608002	8	416	2018-04-13 03:26:41
1523608016	8	406	2018-04-13 03:26:55
1523608032	8	400	2018-04-13 03:27:11
1523608047	8	399	2018-04-13 03:27:26
1523608061	8	413	2018-04-13 03:27:41
1523608076	8	426	2018-04-13 03:27:56
1523608091	8	429	2018-04-13 03:28:10
1523608107	8	410	2018-04-13 03:28:26
1523608121	8	404	2018-04-13 03:28:41
1523608135	8	411	2018-04-13 03:28:55
1523608150	8	412	2018-04-13 03:29:09
1523608166	8	427	2018-04-13 03:29:26
1523608181	8	416	2018-04-13 03:29:40
1523608195	8	404	2018-04-13 03:29:55
1523608225	8	421	2018-04-13 03:30:25
1523608253	8	421	2018-04-13 03:30:53
1523608255	8	410	2018-04-13 03:30:55
1523608270	8	415	2018-04-13 03:31:09
1523608285	8	416	2018-04-13 03:31:25
1523608300	8	414	2018-04-13 03:31:40
1523608315	8	391	2018-04-13 03:31:55
1523608330	8	403	2018-04-13 03:32:09
1523608349	8	403	2018-04-13 03:32:28
1523608359	8	412	2018-04-13 03:32:39
1523608382	8	403	2018-04-13 03:33:02
1523608390	8	404	2018-04-13 03:33:09
1523608404	8	402	2018-04-13 03:33:24
1523608475	8	419	2018-04-13 03:34:35
1523608495	8	427	2018-04-13 03:34:54
1523608524	8	412	2018-04-13 03:35:23
1523608554	8	400	2018-04-13 03:35:54
1523608569	8	422	2018-04-13 03:36:09
1523608584	8	407	2018-04-13 03:36:23
1523608613	8	404	2018-04-13 03:36:53
1523608629	8	416	2018-04-13 03:37:09
1523608643	8	413	2018-04-13 03:37:23
1523608659	8	389	2018-04-13 03:37:39
1523608689	8	426	2018-04-13 03:38:09
1523608703	8	431	2018-04-13 03:38:22
1523608729	8	421	2018-04-13 03:38:49
1523608733	8	437	2018-04-13 03:38:53
1523608748	8	414	2018-04-13 03:39:07
1523608763	8	394	2018-04-13 03:39:23
1523608779	8	413	2018-04-13 03:39:39
1523608794	8	404	2018-04-13 03:39:53
1523608838	8	406	2018-04-13 03:40:37
1523608867	8	405	2018-04-13 03:41:06
1523608883	8	390	2018-04-13 03:41:23
1523608897	8	397	2018-04-13 03:41:37
1523608913	8	415	2018-04-13 03:41:52
1523608927	8	416	2018-04-13 03:42:07
1523608957	8	412	2018-04-13 03:42:37
1523608976	8	412	2018-04-13 03:42:56
1523609003	8	415	2018-04-13 03:43:22
1523609017	8	422	2018-04-13 03:43:37
1523609048	8	402	2018-04-13 03:44:07
1523609077	8	399	2018-04-13 03:44:36
1523609091	8	391	2018-04-13 03:44:51
1523609106	8	411	2018-04-13 03:45:06
1523609123	8	418	2018-04-13 03:45:22
1523609137	8	415	2018-04-13 03:45:36
1523609152	8	397	2018-04-13 03:45:51
1523609167	8	414	2018-04-13 03:46:07
1523609193	8	421	2018-04-13 03:46:32
1523609196	8	413	2018-04-13 03:46:35
1523609256	8	403	2018-04-13 03:47:36
1523609272	8	427	2018-04-13 03:47:51
1523609299	8	421	2018-04-13 03:48:18
1523609302	8	412	2018-04-13 03:48:21
1523609332	8	418	2018-04-13 03:48:51
1523609346	8	416	2018-04-13 03:49:06
1523609376	8	430	2018-04-13 03:49:35
1523609390	8	408	2018-04-13 03:49:50
1523609408	8	408	2018-04-13 03:50:08
1523609428	8	403	2018-04-13 03:50:27
1523609436	8	416	2018-04-13 03:50:35
1523609481	8	412	2018-04-13 03:51:21
1523609495	8	400	2018-04-13 03:51:34
1523609525	8	397	2018-04-13 03:52:05
1523609540	8	410	2018-04-13 03:52:19
1523609555	8	422	2018-04-13 03:52:35
1523609570	8	406	2018-04-13 03:52:50
1523609584	8	414	2018-04-13 03:53:04
1523609599	8	418	2018-04-13 03:53:19
1523609616	8	415	2018-04-13 03:53:35
1523609661	8	422	2018-04-13 03:54:20
1523609674	8	421	2018-04-13 03:54:34
1523609750	8	412	2018-04-13 03:55:49
1523609764	8	419	2018-04-13 03:56:04
1523609779	8	405	2018-04-13 03:56:18
1523609793	8	400	2018-04-13 03:56:33
1523609809	8	427	2018-04-13 03:56:49
1523609854	8	416	2018-04-13 03:57:34
1523609869	8	407	2018-04-13 03:57:48
1523609883	8	413	2018-04-13 03:58:03
1523609899	8	418	2018-04-13 03:58:18
1523609914	8	413	2018-04-13 03:58:33
1523609943	8	432	2018-04-13 03:59:03
1523609959	8	406	2018-04-13 03:59:19
1523609989	8	413	2018-04-13 03:59:48
1523610003	8	404	2018-04-13 04:00:02
1523610019	8	396	2018-04-13 04:00:19
1523610034	8	412	2018-04-13 04:00:33
1523610048	8	423	2018-04-13 04:00:48
1523610063	8	411	2018-04-13 04:01:02
1523610077	8	398	2018-04-13 04:01:17
1523610094	8	430	2018-04-13 04:01:33
1523610107	8	426	2018-04-13 04:01:47
1523610123	8	418	2018-04-13 04:02:03
1523610138	8	420	2018-04-13 04:02:18
1523610153	8	416	2018-04-13 04:02:32
1523610167	8	419	2018-04-13 04:02:47
1523610186	8	419	2018-04-13 04:03:05
1523610198	8	404	2018-04-13 04:03:18
1523610227	8	402	2018-04-13 04:03:46
1523610243	8	418	2018-04-13 04:04:03
1523610258	8	424	2018-04-13 04:04:18
1523610273	8	415	2018-04-13 04:04:32
1523610287	8	424	2018-04-13 04:04:46
1523610302	8	402	2018-04-13 04:05:01
1523610318	8	411	2018-04-13 04:05:17
1523610336	8	411	2018-04-13 04:05:36
1523610347	8	428	2018-04-13 04:05:47
1523610363	8	407	2018-04-13 04:06:02
1523610392	8	408	2018-04-13 04:06:31
1523610406	8	414	2018-04-13 04:06:46
1523610421	8	402	2018-04-13 04:07:01
1523610437	8	436	2018-04-13 04:07:17
1523610452	8	408	2018-04-13 04:07:32
1523610467	8	404	2018-04-13 04:07:46
1523610482	8	410	2018-04-13 04:08:01
1523610496	8	413	2018-04-13 04:08:15
1523610511	8	411	2018-04-13 04:08:30
1523610541	8	415	2018-04-13 04:09:01
1523610556	8	391	2018-04-13 04:09:15
1523610572	8	415	2018-04-13 04:09:31
1523610587	8	412	2018-04-13 04:09:47
1523610631	8	431	2018-04-13 04:10:30
1523610646	8	410	2018-04-13 04:10:45
1523610660	8	402	2018-04-13 04:11:00
1523610676	8	408	2018-04-13 04:11:16
1523610691	8	411	2018-04-13 04:11:31
1523610706	8	424	2018-04-13 04:11:45
1523610720	8	427	2018-04-13 04:12:00
1523610736	8	410	2018-04-13 04:12:16
1523610750	8	402	2018-04-13 04:12:29
1523610765	8	408	2018-04-13 04:12:44
1523610781	8	402	2018-04-13 04:13:01
1523610795	8	427	2018-04-13 04:13:15
1523610809	8	415	2018-04-13 04:13:29
1523610826	8	403	2018-04-13 04:13:45
1523610840	8	424	2018-04-13 04:14:00
1523610870	8	416	2018-04-13 04:14:30
1523610885	8	410	2018-04-13 04:14:45
1523610900	8	428	2018-04-13 04:15:00
1523610914	8	419	2018-04-13 04:15:14
1523610931	8	424	2018-04-13 04:15:30
1523610945	8	415	2018-04-13 04:15:45
1523610959	8	406	2018-04-13 04:15:59
1523610976	8	402	2018-04-13 04:16:15
1523610990	8	415	2018-04-13 04:16:30
1523611005	8	413	2018-04-13 04:16:44
1523611019	8	408	2018-04-13 04:16:59
1523611034	8	428	2018-04-13 04:17:13
1523611049	8	419	2018-04-13 04:17:28
1523611065	8	404	2018-04-13 04:17:45
1523611079	8	415	2018-04-13 04:17:58
1523611098	8	415	2018-04-13 04:18:17
1523611109	8	416	2018-04-13 04:18:29
1523611124	8	395	2018-04-13 04:18:43
1523611139	8	394	2018-04-13 04:18:58
1523611170	8	396	2018-04-13 04:19:29
1523611189	8	396	2018-04-13 04:19:49
1523611199	8	390	2018-04-13 04:19:59
1523611213	8	408	2018-04-13 04:20:13
1523611229	8	415	2018-04-13 04:20:29
1523611243	8	418	2018-04-13 04:20:43
1523611273	8	414	2018-04-13 04:21:13
1523611295	8	419	2018-04-13 04:21:34
1523611303	8	404	2018-04-13 04:21:43
1523611319	8	411	2018-04-13 04:21:59
1523611334	8	410	2018-04-13 04:22:13
1523611348	8	416	2018-04-13 04:22:28
1523611363	8	400	2018-04-13 04:22:42
1523611377	8	422	2018-04-13 04:22:57
1523611393	8	403	2018-04-13 04:23:13
1523611422	8	420	2018-04-13 04:23:42
1523611439	8	410	2018-04-13 04:23:58
1523611453	8	407	2018-04-13 04:24:13
1523611468	8	391	2018-04-13 04:24:27
1523611483	8	406	2018-04-13 04:24:42
1523611499	8	422	2018-04-13 04:24:58
1523611513	8	428	2018-04-13 04:25:13
1523611528	8	407	2018-04-13 04:25:27
1523611542	8	413	2018-04-13 04:25:42
1523611558	8	419	2018-04-13 04:25:57
1523611602	8	413	2018-04-13 04:26:41
1523611616	8	400	2018-04-13 04:26:56
1523611633	8	418	2018-04-13 04:27:12
1523611662	8	418	2018-04-13 04:27:42
1523611677	8	396	2018-04-13 04:27:56
1523611692	8	398	2018-04-13 04:28:11
1523611706	8	423	2018-04-13 04:28:26
1523611725	8	423	2018-04-13 04:28:44
