1523940155	12	512	2018-04-16 23:42:34
1523940260	12	512	2018-04-16 23:44:20
1523940275	12	506	2018-04-16 23:44:34
1523940365	12	512	2018-04-16 23:46:04
1523940381	12	518	2018-04-16 23:46:20
1523940410	12	512	2018-04-16 23:46:49
1523940439	12	516	2018-04-16 23:47:19
1523940471	12	524	2018-04-16 23:47:50
1523940500	12	519	2018-04-16 23:48:19
1523940516	12	509	2018-04-16 23:48:36
1523940561	12	515	2018-04-16 23:49:20
1523940576	12	521	2018-04-16 23:49:35
1523940590	12	517	2018-04-16 23:49:49
1523940740	12	517	2018-04-16 23:52:20
1523940816	12	519	2018-04-16 23:53:35
1523940830	12	516	2018-04-16 23:53:50
1523940845	12	524	2018-04-16 23:54:04
1523940860	12	504	2018-04-16 23:54:20
1523940890	12	496	2018-04-16 23:54:49
1523940905	12	522	2018-04-16 23:55:04
1523940919	12	516	2018-04-16 23:55:19
1523940965	12	520	2018-04-16 23:56:05
1523940980	12	512	2018-04-16 23:56:19
1523941003	12	508	2018-04-16 23:56:43
1523941009	12	509	2018-04-16 23:56:49
1523941030	12	521	2018-04-16 23:57:10
1523941039	12	516	2018-04-16 23:57:19
1523941069	12	517	2018-04-16 23:57:49
1523941160	12	512	2018-04-16 23:59:19
1523941205	12	517	2018-04-17 00:00:05
1523941244	12	504	2018-04-17 00:00:43
1523941249	12	511	2018-04-17 00:00:49
1523941309	12	523	2018-04-17 00:01:49
1523941354	12	496	2018-04-17 00:02:34
1523941490	12	526	2018-04-17 00:04:50
1523941505	12	516	2018-04-17 00:05:05
1523941528	12	511	2018-04-17 00:05:28
1523941535	12	504	2018-04-17 00:05:34
1523941564	12	534	2018-04-17 00:06:03
1523941594	12	520	2018-04-17 00:06:34
1523941609	12	512	2018-04-17 00:06:48
1523941658	12	515	2018-04-17 00:07:38
1523941670	12	524	2018-04-17 00:07:49
1523941699	12	525	2018-04-17 00:08:18
1523941774	12	516	2018-04-17 00:09:33
1523941834	12	526	2018-04-17 00:10:34
1523941887	12	501	2018-04-17 00:11:26
1523941894	12	530	2018-04-17 00:11:33
1523941939	12	517	2018-04-17 00:12:18
1523941970	12	523	2018-04-17 00:12:50
1523941983	12	518	2018-04-17 00:13:03
1523942037	12	489	2018-04-17 00:13:56
1523942044	12	516	2018-04-17 00:14:03
1523942059	12	523	2018-04-17 00:14:18
1523942074	12	517	2018-04-17 00:14:34
1523942118	12	525	2018-04-17 00:15:18
1523942164	12	512	2018-04-17 00:16:03
1523942224	12	514	2018-04-17 00:17:03
1523942242	12	514	2018-04-17 00:17:21
1523942284	12	496	2018-04-17 00:18:04
1523942344	12	525	2018-04-17 00:19:04
1523942373	12	518	2018-04-17 00:19:33
1523942448	12	518	2018-04-17 00:20:47
1523942513	12	-1	2018-04-17 00:21:52
1523942532	12	-1	2018-04-17 00:22:11
1523942551	12	-1	2018-04-17 00:22:30
1523942562	12	508	2018-04-17 00:22:41
1523942569	12	504	2018-04-17 00:22:49
1523942666	12	511	2018-04-17 00:24:25
1523942673	12	508	2018-04-17 00:24:33
1523942711	12	506	2018-04-17 00:25:10
1523942718	12	497	2018-04-17 00:25:17
1523942733	12	504	2018-04-17 00:25:33
1523942748	12	512	2018-04-17 00:25:48
1523942763	12	526	2018-04-17 00:26:02
1523942777	12	506	2018-04-17 00:26:17
1523942793	12	516	2018-04-17 00:26:33
1523942816	12	513	2018-04-17 00:26:56
1523942823	12	490	2018-04-17 00:27:02
1523942869	12	518	2018-04-17 00:27:48
1523942898	12	496	2018-04-17 00:28:17
1523942963	12	506	2018-04-17 00:29:22
1523942973	12	498	2018-04-17 00:29:33
1523942989	12	530	2018-04-17 00:29:48
1523943096	12	502	2018-04-17 00:31:36
1523943107	12	505	2018-04-17 00:31:47
1523943123	12	520	2018-04-17 00:32:03
1523943152	12	496	2018-04-17 00:32:32
1523943306	12	509	2018-04-17 00:35:06
1523943318	12	526	2018-04-17 00:35:17
1523943378	12	520	2018-04-17 00:36:18
1523943408	12	522	2018-04-17 00:36:47
1523943422	12	512	2018-04-17 00:37:02
1523943483	12	519	2018-04-17 00:38:03
1523943527	12	492	2018-04-17 00:38:47
1523943557	12	512	2018-04-17 00:39:17
1523943572	12	498	2018-04-17 00:39:31
1523943588	12	522	2018-04-17 00:39:47
1523943602	12	520	2018-04-17 00:40:02
1523943632	12	516	2018-04-17 00:40:32
1523943761	12	497	2018-04-17 00:42:40
1523943768	12	509	2018-04-17 00:42:48
1523943812	12	514	2018-04-17 00:43:31
1523943828	12	528	2018-04-17 00:43:48
1523943857	12	514	2018-04-17 00:44:17
1523943923	12	509	2018-04-17 00:45:23
1523943932	12	526	2018-04-17 00:45:32
1523943947	12	514	2018-04-17 00:45:47
1523943962	12	496	2018-04-17 00:46:01
1523944000	12	507	2018-04-17 00:46:40
1523944022	12	518	2018-04-17 00:47:02
1523944075	12	504	2018-04-17 00:47:55
1523944082	12	508	2018-04-17 00:48:01
1523944164	12	515	2018-04-17 00:49:24
1523944172	12	508	2018-04-17 00:49:31
1523944277	12	519	2018-04-17 00:51:17
1523944308	12	530	2018-04-17 00:51:47
1523944322	12	514	2018-04-17 00:52:01
1523944353	12	522	2018-04-17 00:52:32
1523944382	12	516	2018-04-17 00:53:02
1523944428	12	516	2018-04-17 00:53:47
1523944457	12	514	2018-04-17 00:54:16
1523944562	12	522	2018-04-17 00:56:02
1523944592	12	512	2018-04-17 00:56:32
1523944606	12	522	2018-04-17 00:56:46
1523944630	12	490	2018-04-17 00:57:09
1523944637	12	503	2018-04-17 00:57:17
1523944667	12	521	2018-04-17 00:57:46
1523944711	12	518	2018-04-17 00:58:31
1523944802	12	512	2018-04-17 01:00:01
1523944818	12	503	2018-04-17 01:00:17
1523944832	12	520	2018-04-17 01:00:31
1523944951	12	518	2018-04-17 01:02:31
1523944997	12	496	2018-04-17 01:03:16
1523945011	12	512	2018-04-17 01:03:31
1523945028	12	518	2018-04-17 01:03:47
1523945041	12	494	2018-04-17 01:04:01
1523945056	12	519	2018-04-17 01:04:16
1523945072	12	512	2018-04-17 01:04:32
1523945088	12	513	2018-04-17 01:04:48
1523945101	12	509	2018-04-17 01:05:01
1523945118	12	514	2018-04-17 01:05:17
1523945162	12	523	2018-04-17 01:06:02
1523945230	12	505	2018-04-17 01:07:09
1523945236	12	496	2018-04-17 01:07:16
1523945282	12	514	2018-04-17 01:08:02
1523945327	12	520	2018-04-17 01:08:46
1523945431	12	512	2018-04-17 01:10:31
1523945447	12	507	2018-04-17 01:10:47
1523945476	12	512	2018-04-17 01:11:16
1523945492	12	522	2018-04-17 01:11:31
1523945733	12	499	2018-04-17 01:15:33
1523945746	12	516	2018-04-17 01:15:45
1523945776	12	532	2018-04-17 01:16:15
1523945858	12	511	2018-04-17 01:17:37
1523945866	12	510	2018-04-17 01:17:46
1523945882	12	504	2018-04-17 01:18:01
1523945897	12	514	2018-04-17 01:18:16
1523945911	12	512	2018-04-17 01:18:31
1523945972	12	512	2018-04-17 01:19:31
1523946001	12	507	2018-04-17 01:20:01
1523946016	12	525	2018-04-17 01:20:16
1523946076	12	508	2018-04-17 01:21:16
1523946091	12	515	2018-04-17 01:21:31
1523946122	12	511	2018-04-17 01:22:02
1523946137	12	534	2018-04-17 01:22:17
1523946167	12	496	2018-04-17 01:22:46
1523946180	12	525	2018-04-17 01:23:00
1523946247	12	513	2018-04-17 01:24:07
1523946307	12	513	2018-04-17 01:25:07
1523946338	12	507	2018-04-17 01:25:37
1523946346	12	508	2018-04-17 01:25:45
1523946362	12	516	2018-04-17 01:26:02
1523946376	12	520	2018-04-17 01:26:16
1523946405	12	519	2018-04-17 01:26:45
1523946421	12	509	2018-04-17 01:27:01
1523946457	12	509	2018-04-17 01:27:36
1523946480	12	508	2018-04-17 01:28:00
1523946496	12	503	2018-04-17 01:28:16
1523946510	12	527	2018-04-17 01:28:30
1523946541	12	531	2018-04-17 01:29:00
1523946563	12	498	2018-04-17 01:29:23
1523946570	12	500	2018-04-17 01:29:30
1523946585	12	530	2018-04-17 01:29:45
1523946683	12	501	2018-04-17 01:31:23
1523946690	12	503	2018-04-17 01:31:30
1523946706	12	528	2018-04-17 01:31:45
1523946721	12	493	2018-04-17 01:32:00
1523946735	12	523	2018-04-17 01:32:15
1523946765	12	522	2018-04-17 01:32:45
1523946781	12	508	2018-04-17 01:33:00
1523946811	12	501	2018-04-17 01:33:30
1523946841	12	514	2018-04-17 01:34:00
1523946938	12	501	2018-04-17 01:35:37
1523946946	12	502	2018-04-17 01:35:45
1523946962	12	529	2018-04-17 01:36:01
1523947006	12	516	2018-04-17 01:36:45
1523947028	12	495	2018-04-17 01:37:07
1523947035	12	501	2018-04-17 01:37:14
1523947065	12	495	2018-04-17 01:37:44
1523947066	12	509	2018-04-17 01:37:46
1523947081	12	514	2018-04-17 01:38:00
1523947096	12	496	2018-04-17 01:38:15
1523947192	12	494	2018-04-17 01:39:52
1523947200	12	509	2018-04-17 01:40:00
1523947231	12	512	2018-04-17 01:40:30
1523947252	12	500	2018-04-17 01:40:52
1523947260	12	504	2018-04-17 01:41:00
1523947275	12	519	2018-04-17 01:41:15
1523947306	12	523	2018-04-17 01:41:46
1523947321	12	524	2018-04-17 01:42:00
1523947386	12	500	2018-04-17 01:43:06
1523947394	12	536	2018-04-17 01:43:14
1523947410	12	514	2018-04-17 01:43:30
1523947462	12	507	2018-04-17 01:44:21
1523947470	12	489	2018-04-17 01:44:30
1523947515	12	496	2018-04-17 01:45:15
1523947530	12	525	2018-04-17 01:45:29
1523947590	12	498	2018-04-17 01:46:29
1523947627	12	511	2018-04-17 01:47:06
1523947636	12	513	2018-04-17 01:47:15
1523947680	12	496	2018-04-17 01:48:00
1523947694	12	488	2018-04-17 01:48:14
1523947710	12	495	2018-04-17 01:48:29
1523947754	12	517	2018-04-17 01:49:14
1523947769	12	489	2018-04-17 01:49:29
1523947785	12	491	2018-04-17 01:49:44
1523947814	12	506	2018-04-17 01:50:14
1523947837	12	484	2018-04-17 01:50:37
1523947845	12	500	2018-04-17 01:50:44
1523947942	12	502	2018-04-17 01:52:21
1523947949	12	516	2018-04-17 01:52:29
1523947979	12	517	2018-04-17 01:52:58
1523948070	12	511	2018-04-17 01:54:29
1523948085	12	520	2018-04-17 01:54:45
1523948109	12	501	2018-04-17 01:55:08
1523948114	12	509	2018-04-17 01:55:14
1523948143	12	504	2018-04-17 01:55:42
1523948144	12	512	2018-04-17 01:55:44
1523948159	12	511	2018-04-17 01:55:59
1523948205	12	514	2018-04-17 01:56:44
1523948234	12	496	2018-04-17 01:57:13
1523948274	12	494	2018-04-17 01:57:53
1523948300	12	515	2018-04-17 01:58:19
1523948325	12	516	2018-04-17 01:58:44
1523948347	12	502	2018-04-17 01:59:06
1523948355	12	512	2018-04-17 01:59:14
1523948377	12	505	2018-04-17 01:59:37
1523948385	12	498	2018-04-17 01:59:44
1523948428	12	488	2018-04-17 02:00:27
1523948431	12	509	2018-04-17 02:00:30
1523948474	12	516	2018-04-17 02:01:13
1523948580	12	514	2018-04-17 02:02:59
1523948594	12	520	2018-04-17 02:03:14
1523948639	12	516	2018-04-17 02:03:58
1523948654	12	497	2018-04-17 02:04:14
1523948723	12	507	2018-04-17 02:05:23
1523948728	12	514	2018-04-17 02:05:28
1523948805	12	525	2018-04-17 02:06:45
1523948828	12	492	2018-04-17 02:07:08
1523948858	12	505	2018-04-17 02:07:38
1523948864	12	491	2018-04-17 02:07:43
1523948879	12	504	2018-04-17 02:07:59
1523948909	12	518	2018-04-17 02:08:28
1523948924	12	520	2018-04-17 02:08:43
1523948955	12	514	2018-04-17 02:09:14
1523949028	12	501	2018-04-17 02:10:28
1523949045	12	487	2018-04-17 02:10:44
1523949088	12	514	2018-04-17 02:11:28
1523949118	12	514	2018-04-17 02:11:57
1523949176	12	510	2018-04-17 02:12:55
1523949179	12	508	2018-04-17 02:12:59
1523949230	12	507	2018-04-17 02:13:50
1523949267	12	492	2018-04-17 02:14:27
1523949269	12	498	2018-04-17 02:14:28
1523949289	12	500	2018-04-17 02:14:48
1523949344	12	512	2018-04-17 02:15:44
1523949373	12	514	2018-04-17 02:16:12
1523949404	12	496	2018-04-17 02:16:44
1523949446	12	508	2018-04-17 02:17:26
1523949448	12	494	2018-04-17 02:17:28
1523949491	12	501	2018-04-17 02:18:10
1523949494	12	508	2018-04-17 02:18:14
1523949529	12	494	2018-04-17 02:18:49
1523949539	12	492	2018-04-17 02:18:58
1523949566	12	510	2018-04-17 02:19:26
1523949568	12	501	2018-04-17 02:19:28
1523949640	12	511	2018-04-17 02:20:40
1523949644	12	508	2018-04-17 02:20:43
1523949673	12	516	2018-04-17 02:21:13
1523949727	12	498	2018-04-17 02:22:06
1523949747	12	505	2018-04-17 02:22:26
1523949785	12	500	2018-04-17 02:23:04
1523949793	12	489	2018-04-17 02:23:12
1523949807	12	497	2018-04-17 02:23:27
1523949824	12	517	2018-04-17 02:23:43
1523949854	12	527	2018-04-17 02:24:13
1523949884	12	496	2018-04-17 02:24:44
1523949911	12	511	2018-04-17 02:25:10
1523949943	12	519	2018-04-17 02:25:42
1523949974	12	521	2018-04-17 02:26:13
1523950003	12	507	2018-04-17 02:26:43
1523950038	12	508	2018-04-17 02:27:18
1523950049	12	519	2018-04-17 02:27:28
1523950138	12	516	2018-04-17 02:28:58
1523950154	12	514	2018-04-17 02:29:13
1523950210	12	501	2018-04-17 02:30:09
1523950213	12	487	2018-04-17 02:30:12
1523950228	12	508	2018-04-17 02:30:27
1523950329	12	513	2018-04-17 02:32:08
1523950378	12	517	2018-04-17 02:32:57
1523950393	12	521	2018-04-17 02:33:13
1523950420	12	497	2018-04-17 02:33:40
1523950483	12	512	2018-04-17 02:34:42
1523950503	12	502	2018-04-17 02:35:02
1523950514	12	506	2018-04-17 02:35:13
1523950528	12	516	2018-04-17 02:35:27
1523950543	12	520	2018-04-17 02:35:43
1523950558	12	510	2018-04-17 02:35:57
1523950588	12	527	2018-04-17 02:36:27
1523950633	12	517	2018-04-17 02:37:12
1523950658	12	507	2018-04-17 02:37:38
1523950662	12	525	2018-04-17 02:37:42
1523950679	12	512	2018-04-17 02:37:58
1523950708	12	517	2018-04-17 02:38:27
1523950722	12	503	2018-04-17 02:38:42
1523950753	12	516	2018-04-17 02:39:12
1523950813	12	519	2018-04-17 02:40:13
1523950883	12	506	2018-04-17 02:41:22
1523950888	12	517	2018-04-17 02:41:27
1523950902	12	520	2018-04-17 02:41:42
1523950977	12	496	2018-04-17 02:42:57
1523950992	12	504	2018-04-17 02:43:12
1523951008	12	516	2018-04-17 02:43:27
1523951052	12	516	2018-04-17 02:44:12
1523951067	12	527	2018-04-17 02:44:27
1523951082	12	502	2018-04-17 02:44:41
1523951128	12	523	2018-04-17 02:45:27
1523951157	12	512	2018-04-17 02:45:56
1523951193	12	508	2018-04-17 02:46:32
1523951232	12	512	2018-04-17 02:47:12
1523951247	12	496	2018-04-17 02:47:27
1523951263	12	528	2018-04-17 02:47:42
1523951322	12	519	2018-04-17 02:48:41
1523951336	12	521	2018-04-17 02:48:56
1523951362	12	486	2018-04-17 02:49:21
1523951367	12	497	2018-04-17 02:49:26
1523951382	12	512	2018-04-17 02:49:42
1523951400	12	512	2018-04-17 02:50:00
1523951413	12	505	2018-04-17 02:50:12
1523951426	12	524	2018-04-17 02:50:26
1523951452	12	501	2018-04-17 02:50:51
1523951457	12	509	2018-04-17 02:50:57
1523951502	12	518	2018-04-17 02:51:42
1523951517	12	517	2018-04-17 02:51:57
1523951587	12	511	2018-04-17 02:53:07
1523951592	12	506	2018-04-17 02:53:12
1523951606	12	512	2018-04-17 02:53:26
1523951623	12	501	2018-04-17 02:53:42
1523951638	12	513	2018-04-17 02:53:57
1523951652	12	509	2018-04-17 02:54:12
1523951671	12	531	2018-04-17 02:54:30
1523951742	12	528	2018-04-17 02:55:42
1523951776	12	509	2018-04-17 02:56:15
1523951802	12	519	2018-04-17 02:56:42
1523951816	12	513	2018-04-17 02:56:56
1523951831	12	522	2018-04-17 02:57:11
1523951848	12	520	2018-04-17 02:57:27
1523951878	12	517	2018-04-17 02:57:57
1523951936	12	514	2018-04-17 02:58:56
1523951952	12	487	2018-04-17 02:59:11
1523951991	12	502	2018-04-17 02:59:51
1523951997	12	513	2018-04-17 02:59:56
1523952027	12	520	2018-04-17 03:00:27
1523952087	12	517	2018-04-17 03:01:27
1523952191	12	522	2018-04-17 03:03:11
1523952206	12	514	2018-04-17 03:03:25
1523952222	12	520	2018-04-17 03:03:41
1523952236	12	514	2018-04-17 03:03:56
1523952252	12	512	2018-04-17 03:04:12
1523952326	12	523	2018-04-17 03:05:26
1523952351	12	495	2018-04-17 03:05:51
1523952367	12	521	2018-04-17 03:06:06
1523952412	12	489	2018-04-17 03:06:51
1523952418	12	493	2018-04-17 03:06:57
1523952431	12	522	2018-04-17 03:07:11
1523952457	12	495	2018-04-17 03:07:36
1523952462	12	520	2018-04-17 03:07:42
1523952477	12	504	2018-04-17 03:07:56
1523952536	12	537	2018-04-17 03:08:56
1523952586	12	486	2018-04-17 03:09:46
1523952596	12	509	2018-04-17 03:09:55
1523952615	12	515	2018-04-17 03:10:15
1523952642	12	514	2018-04-17 03:10:41
1523952657	12	524	2018-04-17 03:10:56
1523952671	12	496	2018-04-17 03:11:10
1523952726	12	504	2018-04-17 03:12:05
1523952731	12	509	2018-04-17 03:12:11
1523952760	12	512	2018-04-17 03:12:40
1523952845	12	502	2018-04-17 03:14:04
1523952852	12	518	2018-04-17 03:14:11
1523952890	12	510	2018-04-17 03:14:50
1523952896	12	512	2018-04-17 03:14:55
1523952937	12	499	2018-04-17 03:15:36
1523952941	12	513	2018-04-17 03:15:41
1523952957	12	521	2018-04-17 03:15:56
1523953076	12	516	2018-04-17 03:17:56
1523953091	12	507	2018-04-17 03:18:10
1523953136	12	512	2018-04-17 03:18:56
1523953151	12	519	2018-04-17 03:19:10
1523953181	12	516	2018-04-17 03:19:40
1523953211	12	496	2018-04-17 03:20:10
1523953225	12	509	2018-04-17 03:20:25
1523953240	12	520	2018-04-17 03:20:40
1523953256	12	516	2018-04-17 03:20:56
1523953316	12	514	2018-04-17 03:21:55
1523953334	12	514	2018-04-17 03:22:13
1523953361	12	520	2018-04-17 03:22:41
1523953375	12	495	2018-04-17 03:22:55
1523953392	12	511	2018-04-17 03:23:11
1523953406	12	519	2018-04-17 03:23:26
1523953421	12	523	2018-04-17 03:23:40
1523953437	12	513	2018-04-17 03:23:56
1523953451	12	512	2018-04-17 03:24:10
1523953518	12	503	2018-04-17 03:25:17
1523953526	12	518	2018-04-17 03:25:26
1523953616	12	512	2018-04-17 03:26:56
1523953631	12	509	2018-04-17 03:27:10
1523953661	12	507	2018-04-17 03:27:40
1523953676	12	498	2018-04-17 03:27:55
1523953692	12	525	2018-04-17 03:28:11
1523953761	12	497	2018-04-17 03:29:21
1523953765	12	504	2018-04-17 03:29:25
1523953781	12	512	2018-04-17 03:29:41
1523953837	12	521	2018-04-17 03:30:37
1523953871	12	518	2018-04-17 03:31:10
1523953912	12	500	2018-04-17 03:31:52
1523953916	12	522	2018-04-17 03:31:55
1523953930	12	528	2018-04-17 03:32:10
1523953946	12	517	2018-04-17 03:32:25
1523953963	12	515	2018-04-17 03:32:43
1523953976	12	525	2018-04-17 03:32:56
1523954007	12	523	2018-04-17 03:33:26
1523954024	12	478	2018-04-17 03:33:43
1523954035	12	494	2018-04-17 03:33:54
1523954051	12	504	2018-04-17 03:34:11
1523954069	12	501	2018-04-17 03:34:28
1523954081	12	499	2018-04-17 03:34:40
1523954096	12	526	2018-04-17 03:34:55
1523954143	12	507	2018-04-17 03:35:43
1523954155	12	502	2018-04-17 03:35:55
1523954170	12	497	2018-04-17 03:36:09
1523954185	12	514	2018-04-17 03:36:24
1523954228	12	502	2018-04-17 03:37:07
1523954231	12	506	2018-04-17 03:37:10
1523954291	12	517	2018-04-17 03:38:10
1523954320	12	507	2018-04-17 03:38:39
1523954346	12	505	2018-04-17 03:39:05
1523954350	12	513	2018-04-17 03:39:09
1523954364	12	502	2018-04-17 03:39:24
1523954380	12	512	2018-04-17 03:39:39
1523954395	12	502	2018-04-17 03:39:54
1523954497	12	497	2018-04-17 03:41:37
1523954512	12	519	2018-04-17 03:41:51
1523954548	12	506	2018-04-17 03:42:28
1523954560	12	508	2018-04-17 03:42:40
1523954574	12	517	2018-04-17 03:42:54
1523954631	12	506	2018-04-17 03:43:51
1523954635	12	520	2018-04-17 03:43:54
1523954653	12	521	2018-04-17 03:44:13
1523954684	12	508	2018-04-17 03:44:43
1523954739	12	496	2018-04-17 03:45:39
1523954754	12	510	2018-04-17 03:45:54
1523954785	12	512	2018-04-17 03:46:25
1523954800	12	526	2018-04-17 03:46:40
1523954815	12	501	2018-04-17 03:46:54
1523954829	12	523	2018-04-17 03:47:09
1523954846	12	512	2018-04-17 03:47:25
1523954875	12	514	2018-04-17 03:47:54
1523954934	12	517	2018-04-17 03:48:53
1523954980	12	510	2018-04-17 03:49:39
1523954994	12	535	2018-04-17 03:49:54
1523955009	12	506	2018-04-17 03:50:08
1523955058	12	497	2018-04-17 03:50:57
1523955069	12	504	2018-04-17 03:51:09
1523955085	12	520	2018-04-17 03:51:25
1523955133	12	506	2018-04-17 03:52:12
1523955144	12	504	2018-04-17 03:52:24
1523955159	12	518	2018-04-17 03:52:38
1523955174	12	519	2018-04-17 03:52:53
1523955262	12	505	2018-04-17 03:54:22
1523955264	12	488	2018-04-17 03:54:24
1523955279	12	509	2018-04-17 03:54:38
1523955328	12	515	2018-04-17 03:55:27
1523955352	12	510	2018-04-17 03:55:52
1523955354	12	529	2018-04-17 03:55:54
1523955369	12	506	2018-04-17 03:56:08
1523955384	12	491	2018-04-17 03:56:23
1523955429	12	517	2018-04-17 03:57:09
1523955475	12	514	2018-04-17 03:57:55
1523955489	12	502	2018-04-17 03:58:09
1523955531	12	513	2018-04-17 03:58:51
1523955535	12	507	2018-04-17 03:58:54
1523955550	12	496	2018-04-17 03:59:09
1523955609	12	517	2018-04-17 04:00:08
1523955624	12	496	2018-04-17 04:00:24
1523955696	12	501	2018-04-17 04:01:36
1523955700	12	509	2018-04-17 04:01:39
1523955744	12	519	2018-04-17 04:02:24
1523955774	12	516	2018-04-17 04:02:53
1523955852	12	500	2018-04-17 04:04:12
1523955865	12	503	2018-04-17 04:04:24
1523955912	12	510	2018-04-17 04:05:12
1523955924	12	522	2018-04-17 04:05:24
1523955952	12	521	2018-04-17 04:05:52
1523955954	12	504	2018-04-17 04:05:54
1523955981	12	506	2018-04-17 04:06:21
1523955984	12	512	2018-04-17 04:06:24
1523955999	12	525	2018-04-17 04:06:38
1523956013	12	504	2018-04-17 04:06:53
1523956029	12	505	2018-04-17 04:07:08
1523956077	12	509	2018-04-17 04:07:57
1523956090	12	505	2018-04-17 04:08:09
1523956133	12	528	2018-04-17 04:08:53
1523956164	12	523	2018-04-17 04:09:24
1523956194	12	519	2018-04-17 04:09:53
1523956223	12	518	2018-04-17 04:10:23
1523956330	12	519	2018-04-17 04:12:09
1523956359	12	513	2018-04-17 04:12:39
1523956374	12	512	2018-04-17 04:12:53
1523956388	12	516	2018-04-17 04:13:08
1523956405	12	501	2018-04-17 04:13:24
1523956418	12	517	2018-04-17 04:13:37
1523956433	12	511	2018-04-17 04:13:53
1523956451	12	500	2018-04-17 04:14:11
1523956465	12	504	2018-04-17 04:14:24
1523956536	12	511	2018-04-17 04:15:35
1523956540	12	534	2018-04-17 04:15:39
1523956556	12	502	2018-04-17 04:15:55
1523956569	12	520	2018-04-17 04:16:09
1523956598	12	524	2018-04-17 04:16:37
1523956628	12	512	2018-04-17 04:17:08
1523956661	12	504	2018-04-17 04:17:40
1523956673	12	493	2018-04-17 04:17:53
1523956703	12	514	2018-04-17 04:18:22
1523956718	12	520	2018-04-17 04:18:37
1523956749	12	514	2018-04-17 04:19:09
1523956779	12	519	2018-04-17 04:19:38
1523956825	12	510	2018-04-17 04:20:25
1523956838	12	500	2018-04-17 04:20:38
1523956853	12	516	2018-04-17 04:20:52
1523956871	12	490	2018-04-17 04:21:10
1523956884	12	529	2018-04-17 04:21:23
1523956899	12	518	2018-04-17 04:21:38
1523956913	12	517	2018-04-17 04:21:53
1523956957	12	514	2018-04-17 04:22:37
1523956973	12	516	2018-04-17 04:22:52
1523956989	12	519	2018-04-17 04:23:08
1523957020	12	513	2018-04-17 04:23:39
1523957033	12	479	2018-04-17 04:23:52
1523957079	12	516	2018-04-17 04:24:38
1523957093	12	520	2018-04-17 04:24:52
1523957109	12	506	2018-04-17 04:25:08
1523957153	12	522	2018-04-17 04:25:52
1523957183	12	520	2018-04-17 04:26:23
1523957198	12	496	2018-04-17 04:26:37
1523957212	12	512	2018-04-17 04:26:52
1523957258	12	528	2018-04-17 04:27:37
1523957272	12	512	2018-04-17 04:27:52
1523957290	12	511	2018-04-17 04:28:10
1523957302	12	509	2018-04-17 04:28:22
1523957332	12	505	2018-04-17 04:28:51
1523957333	12	508	2018-04-17 04:28:53
1523957363	12	526	2018-04-17 04:29:22
1523957422	12	501	2018-04-17 04:30:21
1523957423	12	514	2018-04-17 04:30:23
1523957438	12	505	2018-04-17 04:30:37
1523957500	12	494	2018-04-17 04:31:40
1523957513	12	507	2018-04-17 04:31:52
1523957527	12	509	2018-04-17 04:32:07
1523957544	12	526	2018-04-17 04:32:24
1523957587	12	526	2018-04-17 04:33:07
1523957619	12	496	2018-04-17 04:33:38
1523957649	12	528	2018-04-17 04:34:08
1523957663	12	504	2018-04-17 04:34:22
1523957707	12	505	2018-04-17 04:35:06
1523957708	12	518	2018-04-17 04:35:08
1523957723	12	478	2018-04-17 04:35:22
1523957767	12	518	2018-04-17 04:36:06
1523957783	12	523	2018-04-17 04:36:23
1523957811	12	506	2018-04-17 04:36:51
1523957813	12	517	2018-04-17 04:36:52
1523957827	12	514	2018-04-17 04:37:07
1523957857	12	516	2018-04-17 04:37:36
1523957875	12	516	2018-04-17 04:37:55
1523957903	12	519	2018-04-17 04:38:22
1523957917	12	511	2018-04-17 04:38:37
1523957932	12	496	2018-04-17 04:38:51
1523957951	12	500	2018-04-17 04:39:10
1523957962	12	508	2018-04-17 04:39:22
1523958024	12	513	2018-04-17 04:40:24
1523958037	12	507	2018-04-17 04:40:36
1523958054	12	524	2018-04-17 04:40:53
1523958082	12	493	2018-04-17 04:41:22
1523958112	12	512	2018-04-17 04:41:51
1523958127	12	508	2018-04-17 04:42:07
1523958158	12	519	2018-04-17 04:42:38
1523958173	12	492	2018-04-17 04:42:52
1523958277	12	522	2018-04-17 04:44:36
1523958291	12	512	2018-04-17 04:44:51
1523958308	12	530	2018-04-17 04:45:07
1523958322	12	525	2018-04-17 04:45:22
1523958337	12	530	2018-04-17 04:45:37
1523958352	12	534	2018-04-17 04:45:51
1523958381	12	501	2018-04-17 04:46:21
1523958427	12	519	2018-04-17 04:47:06
1523958486	12	512	2018-04-17 04:48:06
1523958517	12	518	2018-04-17 04:48:37
1523958561	12	532	2018-04-17 04:49:21
1523958605	12	510	2018-04-17 04:50:05
1523958651	12	518	2018-04-17 04:50:51
1523958681	12	493	2018-04-17 04:51:20
1523958682	12	516	2018-04-17 04:51:22
1523958802	12	493	2018-04-17 04:53:21
1523958816	12	518	2018-04-17 04:53:36
1523958862	12	532	2018-04-17 04:54:21
1523958906	12	507	2018-04-17 04:55:05
1523958981	12	500	2018-04-17 04:56:20
1523958982	12	492	2018-04-17 04:56:22
1523959041	12	518	2018-04-17 04:57:21
1523959056	12	526	2018-04-17 04:57:35
1523959071	12	529	2018-04-17 04:57:50
1523959102	12	516	2018-04-17 04:58:21
1523959191	12	516	2018-04-17 04:59:50
1523959222	12	488	2018-04-17 05:00:22
1523959236	12	516	2018-04-17 05:00:35
