date, temp (C), RH (%), epoch time (s)
2018-03-27_182249,24.12,24.41,1522192969.4731827
2018-03-27_182259,24.15,24.37,1522192979.4731965
2018-03-27_182309,24.14,24.36,1522192989.4732106
2018-03-27_182319,24.14,24.34,1522192999.4732246
2018-03-27_182329,24.12,24.31,1522193009.4732385
2018-03-27_182339,24.11,24.33,1522193019.4732525
2018-03-27_182349,24.12,24.32,1522193029.4732666
2018-03-27_182359,24.12,24.28,1522193039.4732804
2018-03-27_182409,24.14,24.30,1522193049.4732945
2018-03-27_182419,24.10,24.24,1522193059.4733086
2018-03-27_182429,24.10,24.21,1522193069.4733224
2018-03-27_182439,24.14,24.23,1522193079.4733365
2018-03-27_182449,24.15,24.20,1522193089.4733508
2018-03-27_182459,24.12,24.19,1522193099.4733646
2018-03-27_182509,24.12,24.17,1522193109.4733787
2018-03-27_182519,24.12,24.14,1522193119.4733927
2018-03-27_182529,24.11,24.17,1522193129.4734068
2018-03-27_182539,24.15,24.19,1522193139.4734206
2018-03-27_182549,24.14,24.19,1522193149.4734347
2018-03-27_182559,24.14,24.16,1522193159.4734488
2018-03-27_182609,24.14,24.13,1522193169.4734626
2018-03-27_182619,24.11,24.12,1522193179.4734766
2018-03-27_182629,24.15,24.13,1522193189.4734907
2018-03-27_182639,24.12,24.10,1522193199.4735045
2018-03-27_182649,24.12,24.06,1522193209.4735186
2018-03-27_182659,24.12,24.09,1522193219.4735327
2018-03-27_182709,24.12,24.06,1522193229.4735465
2018-03-27_182719,24.11,24.06,1522193239.4735606
2018-03-27_182729,24.14,24.06,1522193249.4735746
2018-03-27_182739,24.14,24.01,1522193259.4735885
2018-03-27_182749,24.12,24.05,1522193269.4736025
2018-03-27_182759,24.12,24.02,1522193279.4736166
2018-03-27_182809,24.14,24.01,1522193289.4736307
2018-03-27_182819,24.12,24.01,1522193299.4736445
2018-03-27_182829,24.14,23.98,1522193309.4736586
2018-03-27_182839,24.11,23.95,1522193319.4736726
2018-03-27_182849,24.11,23.94,1522193329.4736865
2018-03-27_182859,24.12,23.92,1522193339.4737005
2018-03-27_182909,24.12,23.92,1522193349.4737146
2018-03-27_182919,24.11,23.91,1522193359.4737284
2018-03-27_182929,24.12,23.90,1522193369.4737425
2018-03-27_182939,24.11,23.88,1522193379.4737568
2018-03-27_182949,24.12,23.85,1522193389.4737704
2018-03-27_182959,24.14,23.87,1522193399.4737847
2018-03-27_183009,24.12,23.87,1522193409.4737988
2018-03-27_183019,24.11,23.88,1522193419.4738126
2018-03-27_183029,24.14,23.83,1522193429.4738266
2018-03-27_183039,24.12,23.87,1522193439.4738407
2018-03-27_183049,24.12,23.84,1522193449.4738548
2018-03-27_183059,24.11,23.87,1522193459.4738686
2018-03-27_183109,24.14,23.83,1522193469.4738827
2018-03-27_183119,24.12,23.80,1522193479.4738967
2018-03-27_183129,24.15,23.77,1522193489.4739106
2018-03-27_183139,24.11,23.77,1522193499.4739246
2018-03-27_183149,24.12,23.73,1522193509.4739387
2018-03-27_183159,24.12,23.76,1522193519.4739525
2018-03-27_183209,24.12,23.77,1522193529.4739666
2018-03-27_183219,24.11,23.73,1522193539.4739807
2018-03-27_183229,24.12,23.74,1522193549.4739945
2018-03-27_183239,24.11,23.72,1522193559.4740086
2018-03-27_183249,24.12,23.72,1522193569.4740226
2018-03-27_183259,24.14,23.68,1522193579.4740365
2018-03-27_183309,24.11,23.73,1522193589.4740505
2018-03-27_183319,24.12,23.73,1522193599.4740646
2018-03-27_183329,24.11,23.69,1522193609.4740787
2018-03-27_183339,24.11,23.69,1522193619.4740925
2018-03-27_183349,24.11,23.66,1522193629.4741066
2018-03-27_183359,24.12,23.68,1522193639.4741206
2018-03-27_183409,24.12,23.66,1522193649.4741344
2018-03-27_183419,24.14,23.63,1522193659.4741485
2018-03-27_183429,24.10,23.62,1522193669.4741626
2018-03-27_183439,24.12,23.65,1522193679.4741764
2018-03-27_183449,24.11,23.61,1522193689.4741905
2018-03-27_183459,24.12,23.68,1522193699.4742048
2018-03-27_183509,24.11,23.62,1522193709.4742186
2018-03-27_183519,24.11,23.57,1522193719.4742327
2018-03-27_183529,24.11,23.52,1522193729.4742467
2018-03-27_183539,24.11,23.58,1522193739.4742606
2018-03-27_183549,24.12,23.59,1522193749.4742746
2018-03-27_183559,24.12,23.61,1522193759.4742887
2018-03-27_183609,24.11,23.54,1522193769.4743028
2018-03-27_183619,24.12,23.55,1522193779.4743166
2018-03-27_183629,24.10,23.52,1522193789.4743307
2018-03-27_183639,24.11,23.55,1522193799.4743447
2018-03-27_183649,24.10,23.57,1522193809.4743586
2018-03-27_183659,24.12,23.50,1522193819.4743726
2018-03-27_183709,24.11,23.51,1522193829.4743867
2018-03-27_183719,24.11,23.51,1522193839.4744005
2018-03-27_183729,24.11,23.48,1522193849.4744146
2018-03-27_183739,24.10,23.52,1522193859.4744287
2018-03-27_183749,24.12,23.48,1522193869.4744425
2018-03-27_183759,24.11,23.47,1522193879.4744565
2018-03-27_183809,24.12,23.48,1522193889.4744706
2018-03-27_183819,24.11,23.48,1522193899.4744844
2018-03-27_183829,24.12,23.44,1522193909.4744985
2018-03-27_183839,24.12,23.46,1522193919.4745126
2018-03-27_183849,24.12,23.44,1522193929.4745266
2018-03-27_183859,24.10,23.44,1522193939.4745405
2018-03-27_183909,24.12,23.44,1522193949.4745545
2018-03-27_183919,24.12,23.44,1522193959.4745686
2018-03-27_183929,24.15,23.44,1522193969.4745824
2018-03-27_183939,24.10,23.41,1522193979.4745965
2018-03-27_183949,24.10,23.40,1522193989.4746108
2018-03-27_183959,24.10,23.45,1522193999.4746244
2018-03-27_184009,24.11,23.43,1522194009.4746387
2018-03-27_184019,24.10,23.38,1522194019.4746528
2018-03-27_184029,24.11,23.38,1522194029.4746666
2018-03-27_184039,24.11,23.40,1522194039.4746807
2018-03-27_184049,24.10,23.38,1522194049.4746947
2018-03-27_184059,24.11,23.38,1522194059.4747086
2018-03-27_184109,24.11,23.37,1522194069.4747226
2018-03-27_184119,24.12,23.45,1522194079.4747367
2018-03-27_184129,24.10,23.34,1522194089.4747508
2018-03-27_184139,24.11,23.37,1522194099.4747646
2018-03-27_184149,24.10,23.35,1522194109.4747787
2018-03-27_184159,24.12,23.37,1522194119.4747927
2018-03-27_184209,24.08,23.35,1522194129.4748065
2018-03-27_184219,24.11,23.43,1522194139.4748206
2018-03-27_184229,24.12,23.40,1522194149.4748347
2018-03-27_184239,24.10,23.35,1522194159.4748485
2018-03-27_184249,24.08,23.37,1522194169.4748626
2018-03-27_184259,24.11,23.35,1522194179.4748766
2018-03-27_184309,24.11,23.43,1522194189.4748905
2018-03-27_184319,24.08,23.38,1522194199.4749045
2018-03-27_184329,24.10,23.35,1522194209.4749186
2018-03-27_184339,24.11,23.40,1522194219.4749324
2018-03-27_184349,24.11,23.37,1522194229.4749465
2018-03-27_184359,24.12,23.38,1522194239.4749606
2018-03-27_184409,24.10,23.38,1522194249.4749746
2018-03-27_184419,24.08,23.34,1522194259.4749885
2018-03-27_184429,24.10,23.38,1522194269.4750025
2018-03-27_184439,24.11,23.40,1522194279.4750166
2018-03-27_184449,24.11,23.40,1522194289.4750304
2018-03-27_184459,24.11,23.44,1522194299.4750445
2018-03-27_184509,24.10,23.38,1522194309.4750588
2018-03-27_184519,24.10,23.43,1522194319.4750726
2018-03-27_184529,24.10,23.41,1522194329.4750867
2018-03-27_184539,24.08,23.37,1522194339.4751008
2018-03-27_184549,24.10,23.40,1522194349.4751146
2018-03-27_184559,24.10,23.41,1522194359.4751287
2018-03-27_184609,24.08,23.41,1522194369.4751427
2018-03-27_184619,24.10,23.37,1522194379.4751565
2018-03-27_184629,24.11,23.43,1522194389.4751706
2018-03-27_184639,24.10,23.41,1522194399.4751847
2018-03-27_184649,24.08,23.41,1522194409.4751987
2018-03-27_184659,24.10,23.40,1522194419.4752126
2018-03-27_184709,24.08,23.41,1522194429.4752266
2018-03-27_184719,24.10,23.38,1522194439.4752407
2018-03-27_184729,24.10,23.45,1522194449.4752545
2018-03-27_184739,24.10,23.40,1522194459.4752686
2018-03-27_184749,24.10,23.48,1522194469.4752827
2018-03-27_184759,24.10,23.44,1522194479.4752965
2018-03-27_184809,24.10,23.43,1522194489.4753106
2018-03-27_184819,24.10,23.48,1522194499.4753246
2018-03-27_184829,24.08,23.49,1522194509.4753385
2018-03-27_184839,24.08,23.44,1522194519.4753525
2018-03-27_184849,24.08,23.47,1522194529.4753666
2018-03-27_184859,24.07,23.47,1522194539.4753804
2018-03-27_184909,24.11,23.48,1522194549.4753945
2018-03-27_184919,24.08,23.52,1522194559.4754086
2018-03-27_184929,24.11,23.52,1522194569.4754226
2018-03-27_184939,24.10,23.57,1522194579.4754364
2018-03-27_184949,24.10,23.54,1522194589.4754505
2018-03-27_184959,24.11,23.55,1522194599.4754648
2018-03-27_185009,24.10,23.55,1522194609.4754784
2018-03-27_185019,24.10,23.56,1522194619.4754927
2018-03-27_185029,24.10,23.65,1522194629.4755068
2018-03-27_185039,24.10,23.59,1522194639.4755206
2018-03-27_185049,24.10,23.66,1522194649.4755347
2018-03-27_185059,24.08,23.72,1522194659.4755487
2018-03-27_185109,24.11,23.66,1522194669.4755626
2018-03-27_185119,24.08,23.70,1522194679.4755766
2018-03-27_185129,24.08,23.73,1522194689.4755907
2018-03-27_185139,24.10,23.76,1522194699.4756045
2018-03-27_185149,24.11,23.77,1522194709.4756186
2018-03-27_185159,24.08,23.80,1522194719.4756327
2018-03-27_185209,24.10,23.84,1522194729.4756467
2018-03-27_185219,24.10,23.84,1522194739.4756606
2018-03-27_185229,24.08,23.91,1522194749.4756746
2018-03-27_185239,24.08,23.89,1522194759.4756887
2018-03-27_185249,24.08,23.92,1522194769.4757025
2018-03-27_185259,24.10,23.91,1522194779.4757166
2018-03-27_185309,24.11,23.98,1522194789.4757307
2018-03-27_185319,24.10,24.02,1522194799.4757445
2018-03-27_185329,24.10,24.02,1522194809.4757586
2018-03-27_185339,24.08,24.06,1522194819.4757726
2018-03-27_185349,24.08,24.09,1522194829.4757864
2018-03-27_185359,24.10,24.10,1522194839.4758005
2018-03-27_185409,24.08,24.15,1522194849.4758146
2018-03-27_185419,24.10,24.15,1522194859.4758284
2018-03-27_185429,24.11,24.14,1522194869.4758425
2018-03-27_185439,24.08,24.15,1522194879.4758565
2018-03-27_185449,24.11,24.17,1522194889.4758706
2018-03-27_185459,24.08,24.21,1522194899.4758844
2018-03-27_185509,24.10,24.23,1522194909.4758987
2018-03-27_185519,24.10,24.26,1522194919.4759128
2018-03-27_185529,24.11,24.22,1522194929.4759266
2018-03-27_185539,24.11,24.25,1522194939.4759407
2018-03-27_185549,24.10,24.29,1522194949.4759548
2018-03-27_185559,24.10,24.28,1522194959.4759686
2018-03-27_185609,24.10,24.26,1522194969.4759827
2018-03-27_185619,24.08,24.34,1522194979.4759967
2018-03-27_185629,24.11,24.31,1522194989.4760106
2018-03-27_185639,24.10,24.35,1522194999.4760246
2018-03-27_185649,24.11,24.39,1522195009.4760387
2018-03-27_185659,24.10,24.36,1522195019.4760525
2018-03-27_185709,24.08,24.37,1522195029.4760666
2018-03-27_185719,24.08,24.44,1522195039.4760807
2018-03-27_185729,24.08,24.43,1522195049.4760947
2018-03-27_185739,24.08,24.43,1522195059.4761086
2018-03-27_185749,24.10,24.41,1522195069.4761226
2018-03-27_185759,24.08,24.47,1522195079.4761367
2018-03-27_185809,24.10,24.47,1522195089.4761505
2018-03-27_185819,24.11,24.46,1522195099.4761646
2018-03-27_185829,24.08,24.51,1522195109.4761786
2018-03-27_185839,24.10,24.51,1522195119.4761925
2018-03-27_185849,24.08,24.49,1522195129.4762065
2018-03-27_185859,24.11,24.50,1522195139.4762206
2018-03-27_185909,24.10,24.51,1522195149.4762344
2018-03-27_185919,24.10,24.50,1522195159.4762485
2018-03-27_185929,24.08,24.54,1522195169.4762626
2018-03-27_185939,24.10,24.55,1522195179.4762764
2018-03-27_185949,24.10,24.53,1522195189.4762905
2018-03-27_185959,24.10,24.55,1522195199.4763045
2018-03-27_190009,24.08,24.54,1522195209.4763188
2018-03-27_190019,24.11,24.52,1522195219.4763324
2018-03-27_190029,24.08,24.54,1522195229.4763467
2018-03-27_190039,24.10,24.52,1522195239.4763608
2018-03-27_190049,24.10,24.55,1522195249.4763746
2018-03-27_190059,24.08,24.58,1522195259.4763887
2018-03-27_190109,24.10,24.55,1522195269.4764028
2018-03-27_190119,24.08,24.55,1522195279.4764166
2018-03-27_190129,24.10,24.57,1522195289.4764307
2018-03-27_190139,24.10,24.52,1522195299.4764447
2018-03-27_190149,24.08,24.54,1522195309.4764585
2018-03-27_190159,24.11,24.60,1522195319.4764726
2018-03-27_190209,24.08,24.57,1522195329.4764867
2018-03-27_190219,24.08,24.58,1522195339.4765005
2018-03-27_190229,24.08,24.55,1522195349.4765146
2018-03-27_190239,24.10,24.54,1522195359.4765286
2018-03-27_190249,24.10,24.51,1522195369.4765427
2018-03-27_190259,24.10,24.54,1522195379.4765565
2018-03-27_190309,24.10,24.57,1522195389.4765706
2018-03-27_190319,24.10,24.51,1522195399.4765847
2018-03-27_190329,24.10,24.58,1522195409.4765985
2018-03-27_190339,24.10,24.54,1522195419.4766126
2018-03-27_190349,24.11,24.55,1522195429.4766266
2018-03-27_190359,24.08,24.52,1522195439.4766405
2018-03-27_190409,24.10,24.52,1522195449.4766545
2018-03-27_190419,24.08,24.51,1522195459.4766686
2018-03-27_190429,24.08,24.58,1522195469.4766824
2018-03-27_190439,24.08,24.51,1522195479.4766965
2018-03-27_190449,24.08,24.52,1522195489.4767106
2018-03-27_190459,24.05,24.50,1522195499.4767244
2018-03-27_190509,24.10,24.48,1522195509.4767385
2018-03-27_190519,24.10,24.48,1522195519.4767528
2018-03-27_190529,24.10,24.48,1522195529.4767668
2018-03-27_190539,24.08,24.47,1522195539.4767807
2018-03-27_190549,24.07,24.43,1522195549.4767947
2018-03-27_190559,24.08,24.48,1522195559.4768088
2018-03-27_190609,24.07,24.44,1522195569.4768226
2018-03-27_190619,24.10,24.46,1522195579.4768367
2018-03-27_190629,24.10,24.44,1522195589.4768507
2018-03-27_190639,24.08,24.43,1522195599.4768646
2018-03-27_190649,24.08,24.44,1522195609.4768786
2018-03-27_190659,24.08,24.36,1522195619.4768927
2018-03-27_190709,24.08,24.36,1522195629.4769065
2018-03-27_190719,24.10,24.29,1522195639.4769206
2018-03-27_190729,24.10,24.41,1522195649.4769347
2018-03-27_190739,24.10,24.32,1522195659.4769485
2018-03-27_190749,24.08,24.33,1522195669.4769626
2018-03-27_190759,24.10,24.33,1522195679.4769766
2018-03-27_190809,24.07,24.32,1522195689.4769907
2018-03-27_190819,24.07,24.33,1522195699.4770045
2018-03-27_190829,24.08,24.29,1522195709.4770186
2018-03-27_190839,24.08,24.28,1522195719.4770327
2018-03-27_190849,24.07,24.32,1522195729.4770465
2018-03-27_190859,24.10,24.28,1522195739.4770606
2018-03-27_190909,24.08,24.25,1522195749.4770746
2018-03-27_190919,24.07,24.28,1522195759.4770885
2018-03-27_190929,24.10,24.29,1522195769.4771025
2018-03-27_190939,24.10,24.25,1522195779.4771166
2018-03-27_190949,24.07,24.22,1522195789.4771304
2018-03-27_190959,24.08,24.18,1522195799.4771445
2018-03-27_191009,24.07,24.24,1522195809.4771585
2018-03-27_191019,24.07,24.15,1522195819.4771724
2018-03-27_191029,24.08,24.21,1522195829.4771864
2018-03-27_191039,24.08,24.17,1522195839.4772007
2018-03-27_191049,24.05,24.15,1522195849.4772148
2018-03-27_191059,24.07,24.15,1522195859.4772286
2018-03-27_191109,24.08,24.15,1522195869.4772427
2018-03-27_191119,24.08,24.13,1522195879.4772568
2018-03-27_191129,24.08,24.13,1522195889.4772706
2018-03-27_191139,24.08,24.11,1522195899.4772847
2018-03-27_191149,24.08,24.10,1522195909.4772987
2018-03-27_191159,24.05,24.07,1522195919.4773126
2018-03-27_191209,24.08,24.08,1522195929.4773266
2018-03-27_191219,24.07,24.08,1522195939.4773407
2018-03-27_191229,24.07,24.08,1522195949.4773545
2018-03-27_191239,24.08,24.06,1522195959.4773686
2018-03-27_191249,24.07,24.04,1522195969.4773827
2018-03-27_191259,24.07,24.03,1522195979.4773965
2018-03-27_191309,24.08,24.02,1522195989.4774106
2018-03-27_191319,24.07,23.93,1522195999.4774246
2018-03-27_191329,24.08,23.99,1522196009.4774387
2018-03-27_191339,24.08,23.99,1522196019.4774525
2018-03-27_191349,24.08,24.00,1522196029.4774666
2018-03-27_191359,24.07,23.95,1522196039.4774806
2018-03-27_191409,24.07,23.93,1522196049.4774945
2018-03-27_191419,24.05,23.89,1522196059.4775085
2018-03-27_191429,24.05,23.96,1522196069.4775226
2018-03-27_191439,24.07,23.93,1522196079.4775364
2018-03-27_191449,24.04,23.89,1522196089.4775505
2018-03-27_191459,24.07,23.88,1522196099.4775646
2018-03-27_191509,24.08,23.91,1522196109.4775784
2018-03-27_191519,24.05,23.91,1522196119.4775925
2018-03-27_191529,24.07,23.85,1522196129.4776068
2018-03-27_191539,24.10,23.84,1522196139.4776204
2018-03-27_191549,24.08,23.82,1522196149.4776347
2018-03-27_191559,24.07,23.85,1522196159.4776487
2018-03-27_191609,24.07,23.82,1522196169.4776628
2018-03-27_191619,24.05,23.80,1522196179.4776766
2018-03-27_191629,24.08,23.81,1522196189.4776907
2018-03-27_191639,24.08,23.78,1522196199.4777048
2018-03-27_191649,24.07,23.76,1522196209.4777186
2018-03-27_191659,24.05,23.73,1522196219.4777327
2018-03-27_191709,24.05,23.74,1522196229.4777467
2018-03-27_191719,24.05,23.77,1522196239.4777606
2018-03-27_191729,24.10,23.72,1522196249.4777746
2018-03-27_191739,24.05,23.71,1522196259.4777887
2018-03-27_191749,24.07,23.67,1522196269.4778025
2018-03-27_191759,24.07,23.69,1522196279.4778166
2018-03-27_191809,24.07,23.70,1522196289.4778306
2018-03-27_191819,24.05,23.64,1522196299.4778445
2018-03-27_191829,24.07,23.67,1522196309.4778585
2018-03-27_191839,24.05,23.67,1522196319.4778726
2018-03-27_191849,24.05,23.63,1522196329.4778867
2018-03-27_191859,24.07,23.63,1522196339.4779005
2018-03-27_191909,24.05,23.59,1522196349.4779146
2018-03-27_191919,24.05,23.60,1522196359.4779286
2018-03-27_191929,24.07,23.62,1522196369.4779425
2018-03-27_191939,24.07,23.54,1522196379.4779565
2018-03-27_191949,24.05,23.54,1522196389.4779706
2018-03-27_191959,24.05,23.55,1522196399.4779844
2018-03-27_192009,24.08,23.60,1522196409.4779985
2018-03-27_192019,24.07,23.60,1522196419.4780126
2018-03-27_192029,24.05,23.56,1522196429.4780264
2018-03-27_192039,24.05,23.56,1522196439.4780407
2018-03-27_192049,24.07,23.55,1522196449.4780548
2018-03-27_192059,24.05,23.53,1522196459.4780686
2018-03-27_192109,24.05,23.54,1522196469.4780827
2018-03-27_192119,24.05,23.54,1522196479.4780967
2018-03-27_192129,24.07,23.47,1522196489.4781108
2018-03-27_192139,24.05,23.49,1522196499.4781246
2018-03-27_192149,24.10,23.49,1522196509.4781387
2018-03-27_192159,24.04,23.48,1522196519.4781528
2018-03-27_192209,24.04,23.47,1522196529.4781666
2018-03-27_192219,24.04,23.51,1522196539.4781806
2018-03-27_192229,24.04,23.49,1522196549.4781947
2018-03-27_192239,24.05,23.48,1522196559.4782085
2018-03-27_192249,24.08,23.49,1522196569.4782226
2018-03-27_192259,24.05,23.47,1522196579.4782367
2018-03-27_192309,24.04,23.47,1522196589.4782505
2018-03-27_192319,24.05,23.43,1522196599.4782646
2018-03-27_192329,24.05,23.45,1522196609.4782786
2018-03-27_192339,24.07,23.45,1522196619.4782925
2018-03-27_192349,24.07,23.47,1522196629.4783065
2018-03-27_192359,24.05,23.41,1522196639.4783206
2018-03-27_192409,24.03,23.38,1522196649.4783347
2018-03-27_192419,24.07,23.41,1522196659.4783485
2018-03-27_192429,24.07,23.41,1522196669.4783626
2018-03-27_192439,24.08,23.41,1522196679.4783766
2018-03-27_192449,24.03,23.38,1522196689.4783905
2018-03-27_192459,24.07,23.38,1522196699.4784045
2018-03-27_192509,24.05,23.41,1522196709.4784186
2018-03-27_192519,24.07,23.38,1522196719.4784324
2018-03-27_192529,24.08,23.39,1522196729.4784465
2018-03-27_192539,24.05,23.38,1522196739.4784608
2018-03-27_192549,24.04,23.32,1522196749.4784744
2018-03-27_192559,24.08,23.34,1522196759.4784887
2018-03-27_192609,24.04,23.37,1522196769.4785028
2018-03-27_192619,24.07,23.38,1522196779.4785166
2018-03-27_192629,24.04,23.32,1522196789.4785306
2018-03-27_192639,24.05,23.33,1522196799.4785447
2018-03-27_192649,24.05,23.32,1522196809.4785588
2018-03-27_192659,24.07,23.35,1522196819.4785726
2018-03-27_192709,24.05,23.35,1522196829.4785867
2018-03-27_192719,24.04,23.35,1522196839.4786007
2018-03-27_192729,24.05,23.29,1522196849.4786146
2018-03-27_192739,24.05,23.33,1522196859.4786286
2018-03-27_192749,24.05,23.36,1522196869.4786427
2018-03-27_192759,24.04,23.33,1522196879.4786565
2018-03-27_192809,24.05,23.31,1522196889.4786706
2018-03-27_192819,24.04,23.33,1522196899.4786847
2018-03-27_192829,24.05,23.29,1522196909.4786985
2018-03-27_192839,24.07,23.33,1522196919.4787126
2018-03-27_192849,24.04,23.35,1522196929.4787266
2018-03-27_192859,24.07,23.31,1522196939.4787405
2018-03-27_192909,24.04,23.32,1522196949.4787545
2018-03-27_192919,24.10,23.35,1522196959.4787686
2018-03-27_192929,24.05,23.32,1522196969.4787827
2018-03-27_192939,24.07,23.33,1522196979.4787965
2018-03-27_192949,24.05,23.35,1522196989.4788105
2018-03-27_192959,24.05,23.34,1522196999.4788246
2018-03-27_193009,24.07,23.33,1522197009.4788384
2018-03-27_193019,24.04,23.32,1522197019.4788525
2018-03-27_193029,24.07,23.35,1522197029.4788666
2018-03-27_193039,24.04,23.37,1522197039.4788804
2018-03-27_193049,24.05,23.35,1522197049.4788947
2018-03-27_193059,24.05,23.35,1522197059.4789088
2018-03-27_193109,24.05,23.38,1522197069.4789226
2018-03-27_193119,24.05,23.32,1522197079.4789367
2018-03-27_193129,24.04,23.38,1522197089.4789507
2018-03-27_193139,24.05,23.42,1522197099.4789646
2018-03-27_193149,24.05,23.41,1522197109.4789786
2018-03-27_193159,24.05,23.41,1522197119.4789927
2018-03-27_193209,24.05,23.37,1522197129.4790068
2018-03-27_193219,24.05,23.43,1522197139.4790206
2018-03-27_193229,24.05,23.39,1522197149.4790347
2018-03-27_193239,24.07,23.46,1522197159.4790487
2018-03-27_193249,24.05,23.38,1522197169.4790626
2018-03-27_193259,24.07,23.46,1522197179.4790766
2018-03-27_193309,24.04,23.49,1522197189.4790907
2018-03-27_193319,24.07,23.49,1522197199.4791045
2018-03-27_193329,24.04,23.45,1522197209.4791186
2018-03-27_193339,24.05,23.53,1522197219.4791327
2018-03-27_193349,24.04,23.52,1522197229.4791465
2018-03-27_193359,24.04,23.59,1522197239.4791605
2018-03-27_193409,24.01,23.54,1522197249.4791746
2018-03-27_193419,24.04,23.54,1522197259.4791884
2018-03-27_193429,24.05,23.53,1522197269.4792025
2018-03-27_193439,24.05,23.56,1522197279.4792166
2018-03-27_193449,24.05,23.63,1522197289.4792306
2018-03-27_193459,24.05,23.58,1522197299.4792445
2018-03-27_193509,24.03,23.60,1522197309.4792585
2018-03-27_193519,24.05,23.63,1522197319.4792726
2018-03-27_193529,24.05,23.64,1522197329.4792864
2018-03-27_193539,24.07,23.70,1522197339.4793005
2018-03-27_193549,24.04,23.71,1522197349.4793148
2018-03-27_193559,24.03,23.74,1522197359.4793284
2018-03-27_193609,24.04,23.67,1522197369.4793427
2018-03-27_193619,24.03,23.74,1522197379.4793568
2018-03-27_193629,24.05,23.75,1522197389.4793706
2018-03-27_193639,24.05,23.79,1522197399.4793847
2018-03-27_193649,24.07,23.82,1522197409.4793987
2018-03-27_193659,24.05,23.82,1522197419.4794126
2018-03-27_193709,24.07,23.81,1522197429.4794266
2018-03-27_193719,24.07,23.86,1522197439.4794407
2018-03-27_193729,24.05,23.89,1522197449.4794548
2018-03-27_193739,24.05,23.93,1522197459.4794686
2018-03-27_193749,24.05,23.95,1522197469.4794827
2018-03-27_193759,24.08,23.97,1522197479.4794967
2018-03-27_193809,24.07,24.03,1522197489.4795105
2018-03-27_193819,24.04,23.97,1522197499.4795246
2018-03-27_193829,24.05,24.01,1522197509.4795387
2018-03-27_193839,24.05,24.03,1522197519.4795525
2018-03-27_193849,24.07,24.11,1522197529.4795666
2018-03-27_193859,24.05,24.10,1522197539.4795806
2018-03-27_193909,24.04,24.11,1522197549.4795945
2018-03-27_193919,24.05,24.17,1522197559.4796085
2018-03-27_193929,24.05,24.19,1522197569.4796226
2018-03-27_193939,24.05,24.25,1522197579.4796364
2018-03-27_193949,24.04,24.28,1522197589.4796505
2018-03-27_193959,24.07,24.28,1522197599.4796646
2018-03-27_194009,24.04,24.32,1522197609.4796786
2018-03-27_194019,24.07,24.30,1522197619.4796925
2018-03-27_194029,24.05,24.29,1522197629.4797065
2018-03-27_194039,24.04,24.37,1522197639.4797206
2018-03-27_194049,24.04,24.36,1522197649.4797344
2018-03-27_194059,24.05,24.40,1522197659.4797487
2018-03-27_194109,24.05,24.45,1522197669.4797628
2018-03-27_194119,24.08,24.40,1522197679.4797766
2018-03-27_194129,24.05,24.47,1522197689.4797907
2018-03-27_194139,24.07,24.52,1522197699.4798048
2018-03-27_194149,24.07,24.51,1522197709.4798186
2018-03-27_194159,24.07,24.50,1522197719.4798326
2018-03-27_194209,24.05,24.52,1522197729.4798467
2018-03-27_194219,24.05,24.59,1522197739.4798605
2018-03-27_194229,24.04,24.56,1522197749.4798746
2018-03-27_194239,24.07,24.58,1522197759.4798887
2018-03-27_194249,24.08,24.58,1522197769.4799027
2018-03-27_194259,24.05,24.65,1522197779.4799166
2018-03-27_194309,24.07,24.65,1522197789.4799306
2018-03-27_194319,24.05,24.65,1522197799.4799447
2018-03-27_194329,24.08,24.67,1522197809.4799585
2018-03-27_194339,24.07,24.65,1522197819.4799726
2018-03-27_194349,24.05,24.73,1522197829.4799867
2018-03-27_194359,24.07,24.68,1522197839.4800005
2018-03-27_194409,24.07,24.73,1522197849.4800146
2018-03-27_194419,24.05,24.72,1522197859.4800286
2018-03-27_194429,24.05,24.73,1522197869.4800425
2018-03-27_194439,24.07,24.73,1522197879.4800565
2018-03-27_194449,24.05,24.76,1522197889.4800706
2018-03-27_194459,24.05,24.74,1522197899.4800844
2018-03-27_194509,24.07,24.77,1522197909.4800985
2018-03-27_194519,24.08,24.76,1522197919.4801126
2018-03-27_194529,24.07,24.77,1522197929.4801266
2018-03-27_194539,24.07,24.80,1522197939.4801404
2018-03-27_194549,24.05,24.81,1522197949.4801545
2018-03-27_194559,24.05,24.82,1522197959.4801688
2018-03-27_194609,24.07,24.79,1522197969.4801824
2018-03-27_194619,24.07,24.79,1522197979.4801967
2018-03-27_194629,24.07,24.86,1522197989.4802108
2018-03-27_194639,24.08,24.83,1522197999.4802246
2018-03-27_194649,24.07,24.82,1522198009.4802387
2018-03-27_194659,24.07,24.84,1522198019.4802527
2018-03-27_194709,24.05,24.85,1522198029.4802666
2018-03-27_194719,24.08,24.84,1522198039.4802806
2018-03-27_194729,24.07,24.84,1522198049.4802947
2018-03-27_194739,24.10,24.84,1522198059.4803085
2018-03-27_194749,24.07,24.81,1522198069.4803226
2018-03-27_194759,24.05,24.88,1522198079.4803367
2018-03-27_194809,24.07,24.85,1522198089.4803507
2018-03-27_194819,24.08,24.87,1522198099.4803646
2018-03-27_194829,24.08,24.83,1522198109.4803786
2018-03-27_194839,24.10,24.84,1522198119.4803927
2018-03-27_194849,24.10,24.85,1522198129.4804065
